,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
29634,Tuvalu_1986,0,1254,15,Constitution,constitution,NNP,NN
29635,Tuvalu_1986,0,1254,16,referred,referred,VBD,VB
29636,Tuvalu_1986,0,1254,17,to,to,TO,TO
29637,Tuvalu_1986,0,1254,18,in,in,IN,IN
29638,Tuvalu_1986,0,1254,19,subsection,subsection,NN,NN
29639,Tuvalu_1986,0,1254,21,2,2,CD,CD
29640,Tuvalu_1986,0,1254,24,a,a,DT,DT
29641,Tuvalu_1986,0,1255,1,the,the,DT,DT
29642,Tuvalu_1986,0,1255,2,prescribed,prescribed,JJ,JJ
29643,Tuvalu_1986,0,1255,3,authority,authority,NN,NN
29644,Tuvalu_1986,0,1255,5,has,has,VBZ,VB
29645,Tuvalu_1986,0,1255,6,the,the,DT,DT
29646,Tuvalu_1986,0,1255,7,meaning,meaning,NN,NN
29647,Tuvalu_1986,0,1255,8,given,given,VBN,VB
29648,Tuvalu_1986,0,1255,9,to,to,TO,TO
29649,Tuvalu_1986,0,1255,10,it,it,PRP,PR
29650,Tuvalu_1986,0,1255,11,by,by,IN,IN
29651,Tuvalu_1986,0,1255,12,subsection,subsection,NN,NN
29652,Tuvalu_1986,0,1255,14,2,2,CD,CD
29653,Tuvalu_1986,0,1255,17,a,a,DT,DT
29654,Tuvalu_1986,0,1256,0,2,2,CD,CD
29655,Tuvalu_1986,0,1257,0,This,this,DT,DT
29656,Tuvalu_1986,0,1257,1,section,section,NN,NN
29657,Tuvalu_1986,0,1257,2,applies,applies,VBZ,VB
29658,Tuvalu_1986,0,1257,3,in,in,IN,IN
29659,Tuvalu_1986,0,1257,4,a,a,DT,DT
29660,Tuvalu_1986,0,1257,5,case,case,NN,NN
29661,Tuvalu_1986,0,1257,6,where,where,WRB,WR
29662,Tuvalu_1986,0,1257,8,a.a,aa,JJ,JJ
29663,Tuvalu_1986,0,1257,9,provision,provision,NN,NN
29664,Tuvalu_1986,0,1257,10,of,of,IN,IN
29665,Tuvalu_1986,0,1257,11,this,this,DT,DT
29666,Tuvalu_1986,0,1257,12,Constitution,constitution,NNP,NN
29667,Tuvalu_1986,0,1257,13,requires,requires,VBZ,VB
29668,Tuvalu_1986,0,1257,14,or,or,CC,CC
29669,Tuvalu_1986,0,1257,15,permits,permits,VBZ,VB
29670,Tuvalu_1986,0,1257,16,the,the,DT,DT
29671,Tuvalu_1986,0,1257,17,Head,head,NNP,NN
29672,Tuvalu_1986,0,1257,18,of,of,IN,IN
29673,Tuvalu_1986,0,1257,19,State,state,NNP,NN
29674,Tuvalu_1986,0,1257,21,or,or,CC,CC
29675,Tuvalu_1986,0,1257,22,any,any,DT,DT
29676,Tuvalu_1986,0,1257,23,other,other,JJ,JJ
29677,Tuvalu_1986,0,1257,24,person,person,NN,NN
29678,Tuvalu_1986,0,1257,25,or,or,CC,CC
29679,Tuvalu_1986,0,1257,26,authority,authority,NN,NN
29680,Tuvalu_1986,0,1257,29,referred,referred,VBN,VB
29681,Tuvalu_1986,0,1257,30,to,to,TO,TO
29682,Tuvalu_1986,0,1257,31,in,in,IN,IN
29683,Tuvalu_1986,0,1257,32,this,this,DT,DT
29684,Tuvalu_1986,0,1257,33,section,section,NN,NN
29685,Tuvalu_1986,0,1257,34,as,as,IN,IN
29686,Tuvalu_1986,0,1257,36,the,the,DT,DT
29687,Tuvalu_1986,0,1257,37,prescribed,prescribed,JJ,JJ
29688,Tuvalu_1986,0,1257,38,authority,authority,NN,NN
29689,Tuvalu_1986,0,1257,41,to,to,TO,TO
29690,Tuvalu_1986,0,1257,42,act,act,VB,VB
29691,Tuvalu_1986,0,1257,44,i.in,iin,JJ,JJ
29692,Tuvalu_1986,0,1257,45,accordance,accordance,NN,NN
29693,Tuvalu_1986,0,1257,46,with,with,IN,IN
29694,Tuvalu_1986,0,1257,47,the,the,DT,DT
29695,Tuvalu_1986,0,1257,48,advice,advice,NN,NN
29696,Tuvalu_1986,0,1257,49,of,of,IN,IN
29697,Tuvalu_1986,0,1257,50,some,some,DT,DT
29698,Tuvalu_1986,0,1257,51,other,other,JJ,JJ
29699,Tuvalu_1986,0,1257,52,person,person,NN,NN
29700,Tuvalu_1986,0,1257,53,or,or,CC,CC
29701,Tuvalu_1986,0,1257,54,authority,authority,NN,NN
29702,Tuvalu_1986,0,1257,56,or,or,CC,CC
29703,Tuvalu_1986,0,1257,57,ii.after,iiafter,VB,VB
29704,Tuvalu_1986,0,1257,58,consultation,consultation,NN,NN
29705,Tuvalu_1986,0,1257,59,with,with,IN,IN
29706,Tuvalu_1986,0,1257,60,some,some,DT,DT
29707,Tuvalu_1986,0,1257,61,other,other,JJ,JJ
29708,Tuvalu_1986,0,1257,62,person,person,NN,NN
29709,Tuvalu_1986,0,1257,63,or,or,CC,CC
29710,Tuvalu_1986,0,1257,64,authority,authority,NN,NN
29711,Tuvalu_1986,0,1257,66,or,or,CC,CC
29712,Tuvalu_1986,0,1257,67,iii.subject,iiisubject,VB,VB
29713,Tuvalu_1986,0,1257,68,to,to,TO,TO
29714,Tuvalu_1986,0,1257,69,the,the,DT,DT
29715,Tuvalu_1986,0,1257,70,approval,approval,NN,NN
29716,Tuvalu_1986,0,1257,71,of,of,IN,IN
29717,Tuvalu_1986,0,1257,72,some,some,DT,DT
29718,Tuvalu_1986,0,1257,73,other,other,JJ,JJ
29719,Tuvalu_1986,0,1257,74,person,person,NN,NN
29720,Tuvalu_1986,0,1257,75,or,or,CC,CC
29721,Tuvalu_1986,0,1257,76,authority,authority,NN,NN
29722,Tuvalu_1986,0,1257,78,and,and,CC,CC
29723,Tuvalu_1986,0,1257,79,b.the,bthe,VB,VB
29724,Tuvalu_1986,0,1257,80,prescribed,prescribed,JJ,JJ
29725,Tuvalu_1986,0,1257,81,authority,authority,NN,NN
29726,Tuvalu_1986,0,1257,83,acting,acting,VBG,VB
29727,Tuvalu_1986,0,1257,84,in,in,IN,IN
29728,Tuvalu_1986,0,1257,85,his,his,PRP$,PR
29729,Tuvalu_1986,0,1257,86,or,or,CC,CC
29730,Tuvalu_1986,0,1257,87,its,its,PRP$,PR
29731,Tuvalu_1986,0,1257,88,own,own,JJ,JJ
29732,Tuvalu_1986,0,1257,89,deliberate,deliberate,NN,NN
29733,Tuvalu_1986,0,1257,90,judgment,judgment,NN,NN
29734,Tuvalu_1986,0,1257,92,certifies,certifies,NNS,NN
29735,Tuvalu_1986,0,1257,93,in,in,IN,IN
29736,Tuvalu_1986,0,1257,94,writing,writing,VBG,VB
29737,Tuvalu_1986,0,1257,95,that,that,IN,IN
29738,Tuvalu_1986,0,1257,96,he,he,PRP,PR
29739,Tuvalu_1986,0,1257,97,or,or,CC,CC
29740,Tuvalu_1986,0,1257,98,it,it,PRP,PR
29741,Tuvalu_1986,0,1257,99,is,is,VBZ,VB
29742,Tuvalu_1986,0,1257,100,satisfied,satisfied,JJ,JJ
29743,Tuvalu_1986,0,1257,101,that,that,IN,IN
29744,Tuvalu_1986,0,1257,102,it,it,PRP,PR
29745,Tuvalu_1986,0,1257,103,is,is,VBZ,VB
29746,Tuvalu_1986,0,1257,104,impracticable,impracticable,JJ,JJ
29747,Tuvalu_1986,0,1257,106,in,in,IN,IN
29748,Tuvalu_1986,0,1257,107,the,the,DT,DT
29749,Tuvalu_1986,0,1257,108,circumstances,circumstances,NNS,NN
29750,Tuvalu_1986,0,1257,110,to,to,TO,TO
29751,Tuvalu_1986,0,1257,111,comply,comply,VB,VB
29752,Tuvalu_1986,0,1257,113,or,or,CC,CC
29753,Tuvalu_1986,0,1257,114,to,to,TO,TO
29754,Tuvalu_1986,0,1257,115,comply,comply,VB,VB
29755,Tuvalu_1986,0,1257,116,fully,fully,RB,RB
29756,Tuvalu_1986,0,1257,118,with,with,IN,IN
29757,Tuvalu_1986,0,1257,119,the,the,DT,DT
29758,Tuvalu_1986,0,1257,120,authorizing,authorizing,VBG,VB
29759,Tuvalu_1986,0,1257,121,provision,provision,NN,NN
29760,Tuvalu_1986,0,1258,0,3,3,CD,CD
29761,Tuvalu_1986,0,1259,0,In,in,IN,IN
29762,Tuvalu_1986,0,1259,1,a,a,DT,DT
29763,Tuvalu_1986,0,1259,2,case,case,NN,NN
29764,Tuvalu_1986,0,1259,3,to,to,TO,TO
29765,Tuvalu_1986,0,1259,4,which,which,WDT,WD
29766,Tuvalu_1986,0,1259,5,this,this,DT,DT
29767,Tuvalu_1986,0,1259,6,section,section,NN,NN
29768,Tuvalu_1986,0,1259,7,applies,applies,VBZ,VB
29769,Tuvalu_1986,0,1259,8,the,the,DT,DT
29770,Tuvalu_1986,0,1259,9,prescribed,prescribed,JJ,JJ
29771,Tuvalu_1986,0,1259,10,authority,authority,NN,NN
29772,Tuvalu_1986,0,1259,12,acting,acting,VBG,VB
29773,Tuvalu_1986,0,1259,13,in,in,IN,IN
29774,Tuvalu_1986,0,1259,14,his,his,PRP$,PR
29775,Tuvalu_1986,0,1259,15,or,or,CC,CC
29776,Tuvalu_1986,0,1259,16,its,its,PRP$,PR
29777,Tuvalu_1986,0,1259,17,own,own,JJ,JJ
29778,Tuvalu_1986,0,1259,18,deliberate,deliberate,NN,NN
29779,Tuvalu_1986,0,1259,19,judgment,judgment,NN,NN
29780,Tuvalu_1986,0,1259,21,may,may,MD,MD
29781,Tuvalu_1986,0,1259,22,act,act,VB,VB
29782,Tuvalu_1986,0,1259,23,after,after,IN,IN
29783,Tuvalu_1986,0,1259,24,consultation,consultation,NN,NN
29784,Tuvalu_1986,0,1259,25,with,with,IN,IN
29785,Tuvalu_1986,0,1259,26,such,such,JJ,JJ
29786,Tuvalu_1986,0,1259,27,persons,persons,NNS,NN
29787,Tuvalu_1986,0,1259,29,including,including,VBG,VB
29788,Tuvalu_1986,0,1259,30,any,any,DT,DT
29789,Tuvalu_1986,0,1259,31,available,available,JJ,JJ
29790,Tuvalu_1986,0,1259,32,persons,persons,NNS,NN
29791,Tuvalu_1986,0,1259,34,and,and,CC,CC
29792,Tuvalu_1986,0,1259,35,any,any,DT,DT
29793,Tuvalu_1986,0,1259,36,available,available,JJ,JJ
29794,Tuvalu_1986,0,1259,37,members,members,NNS,NN
29795,Tuvalu_1986,0,1259,38,of,of,IN,IN
29796,Tuvalu_1986,0,1259,39,the,the,DT,DT
29797,Tuvalu_1986,0,1259,40,authority,authority,NN,NN
29798,Tuvalu_1986,0,1259,42,referred,referred,VBD,VB
29799,Tuvalu_1986,0,1259,43,to,to,TO,TO
29800,Tuvalu_1986,0,1259,44,in,in,IN,IN
29801,Tuvalu_1986,0,1259,45,subsection,subsection,NN,NN
29802,Tuvalu_1986,0,1259,47,2,2,CD,CD
29803,Tuvalu_1986,0,1259,50,a,a,DT,DT
29804,Tuvalu_1986,0,1259,53,i,i,NN,NN
29805,Tuvalu_1986,0,1259,57,ii,ii,NN,NN
29806,Tuvalu_1986,0,1259,59,or,or,CC,CC
29807,Tuvalu_1986,0,1259,61,iii,iii,NN,NN
29808,Tuvalu_1986,0,1259,63,as,as,IN,IN
29809,Tuvalu_1986,0,1259,64,he,he,PRP,PR
29810,Tuvalu_1986,0,1259,65,or,or,CC,CC
29811,Tuvalu_1986,0,1259,66,it,it,PRP,PR
29812,Tuvalu_1986,0,1259,68,acting,acting,VBG,VB
29813,Tuvalu_1986,0,1259,69,in,in,IN,IN
29814,Tuvalu_1986,0,1259,70,his,his,PRP$,PR
29815,Tuvalu_1986,0,1259,71,or,or,CC,CC
29816,Tuvalu_1986,0,1259,72,its,its,PRP$,PR
29817,Tuvalu_1986,0,1259,73,own,own,JJ,JJ
29818,Tuvalu_1986,0,1259,74,deliberate,deliberate,NN,NN
29819,Tuvalu_1986,0,1259,75,judgment,judgment,NN,NN
29820,Tuvalu_1986,0,1259,77,thinks,thinks,VBZ,VB
29821,Tuvalu_1986,0,1259,78,proper,proper,JJ,JJ
29822,Tuvalu_1986,0,1259,79,to,to,TO,TO
29823,Tuvalu_1986,0,1259,80,consult,consult,VB,VB
29824,Tuvalu_1986,0,1260,0,4,4,CD,CD
29825,Tuvalu_1986,0,1261,0,If,if,IN,IN
29826,Tuvalu_1986,0,1261,1,in,in,IN,IN
29827,Tuvalu_1986,0,1261,2,a,a,DT,DT
29828,Tuvalu_1986,0,1261,3,case,case,NN,NN
29829,Tuvalu_1986,0,1261,4,to,to,TO,TO
29830,Tuvalu_1986,0,1261,5,which,which,WDT,WD
29831,Tuvalu_1986,0,1261,6,this,this,DT,DT
29832,Tuvalu_1986,0,1261,7,section,section,NN,NN
29833,Tuvalu_1986,0,1261,8,applies,applies,VBZ,VB
29834,Tuvalu_1986,0,1261,9,the,the,DT,DT
29835,Tuvalu_1986,0,1261,10,prescribed,prescribed,JJ,JJ
29836,Tuvalu_1986,0,1261,11,authority,authority,NN,NN
29837,Tuvalu_1986,0,1261,12,acts,acts,NNS,NN
29838,Tuvalu_1986,0,1261,13,as,as,IN,IN
29839,Tuvalu_1986,0,1261,14,provided,provided,VBN,VB
29840,Tuvalu_1986,0,1261,15,for,for,IN,IN
29841,Tuvalu_1986,0,1261,16,by,by,IN,IN
29842,Tuvalu_1986,0,1261,17,subsection,subsection,NN,NN
29843,Tuvalu_1986,0,1261,19,3,3,CD,CD
29844,Tuvalu_1986,0,1261,22,a.he,ahe,NN,NN
29845,Tuvalu_1986,0,1261,23,or,or,CC,CC
29846,Tuvalu_1986,0,1261,24,it,it,PRP,PR
29847,Tuvalu_1986,0,1261,25,shall,shall,MD,MD
29848,Tuvalu_1986,0,1261,27,as,as,RB,RB
29849,Tuvalu_1986,0,1261,28,soon,soon,RB,RB
29850,Tuvalu_1986,0,1261,29,as,as,IN,IN
29851,Tuvalu_1986,0,1261,30,practicable,practicable,JJ,JJ
29852,Tuvalu_1986,0,1261,32,report,report,VB,VB
29853,Tuvalu_1986,0,1261,33,the,the,DT,DT
29854,Tuvalu_1986,0,1261,34,circumstances,circumstances,NNS,NN
29855,Tuvalu_1986,0,1261,35,to,to,TO,TO
29856,Tuvalu_1986,0,1261,37,i.the,ithe,JJ,JJ
29857,Tuvalu_1986,0,1261,38,relevant,relevant,JJ,JJ
29858,Tuvalu_1986,0,1261,39,person,person,NN,NN
29859,Tuvalu_1986,0,1261,40,or,or,CC,CC
29860,Tuvalu_1986,0,1261,41,authority,authority,NN,NN
29861,Tuvalu_1986,0,1261,42,referred,referred,VBN,VB
29862,Tuvalu_1986,0,1261,43,to,to,TO,TO
29863,Tuvalu_1986,0,1261,44,in,in,IN,IN
29864,Tuvalu_1986,0,1261,45,subsection,subsection,NN,NN
29865,Tuvalu_1986,0,1261,47,2,2,CD,CD
29866,Tuvalu_1986,0,1261,50,a,a,DT,DT
29867,Tuvalu_1986,0,1261,53,i,i,NN,NN
29868,Tuvalu_1986,0,1261,57,ii,ii,NN,NN
29869,Tuvalu_1986,0,1261,59,or,or,CC,CC
29870,Tuvalu_1986,0,1261,61,iii,iii,JJ,JJ
29871,Tuvalu_1986,0,1261,64,and,and,CC,CC
29872,Tuvalu_1986,0,1261,65,ii.the,iithe,VB,VB
29873,Tuvalu_1986,0,1261,66,Speaker,speaker,NNP,NN
29874,Tuvalu_1986,0,1261,68,for,for,IN,IN
29875,Tuvalu_1986,0,1261,69,presentation,presentation,NN,NN
29876,Tuvalu_1986,0,1261,70,to,to,TO,TO
29877,Tuvalu_1986,0,1261,71,Parliament,parliament,NNP,NN
29878,Tuvalu_1986,0,1261,73,and,and,CC,CC
29879,Tuvalu_1986,0,1261,74,b.as,bas,VB,VB
29880,Tuvalu_1986,0,1261,75,soon,soon,RB,RB
29881,Tuvalu_1986,0,1261,76,as,as,IN,IN
29882,Tuvalu_1986,0,1261,77,practicable,practicable,JJ,JJ
29883,Tuvalu_1986,0,1261,79,and,and,CC,CC
29884,Tuvalu_1986,0,1261,80,to,to,TO,TO
29885,Tuvalu_1986,0,1261,81,the,the,DT,DT
29886,Tuvalu_1986,0,1261,82,extent,extent,NN,NN
29887,Tuvalu_1986,0,1261,83,that,that,IN,IN
29888,Tuvalu_1986,0,1261,84,it,it,PRP,PR
29889,Tuvalu_1986,0,1261,85,is,is,VBZ,VB
29890,Tuvalu_1986,0,1261,86,practicable,practicable,JJ,JJ
29891,Tuvalu_1986,0,1261,88,the,the,DT,DT
29892,Tuvalu_1986,0,1261,89,authorizing,authorizing,VBG,VB
29893,Tuvalu_1986,0,1261,90,provision,provision,NN,NN
29894,Tuvalu_1986,0,1261,91,shall,shall,MD,MD
29895,Tuvalu_1986,0,1261,92,be,be,VB,VB
29896,Tuvalu_1986,0,1261,93,complied,complied,VBN,VB
29897,Tuvalu_1986,0,1261,94,with,with,IN,IN
29898,Tuvalu_1986,0,1262,0,18,18,CD,CD
29899,Tuvalu_1986,0,1263,0,Acts,acts,NNS,NN
29900,Tuvalu_1986,0,1263,1,in,in,IN,IN
29901,Tuvalu_1986,0,1263,3,deliberate,deliberate,NN,NN
29902,Tuvalu_1986,0,1263,4,judgment,judgment,NN,NN
29903,Tuvalu_1986,0,1263,5,Share,share,NNP,NN
29904,Tuvalu_1986,0,1263,6,Where,where,NNP,NN
29905,Tuvalu_1986,0,1263,7,this,this,DT,DT
29906,Tuvalu_1986,0,1263,8,Constitution,constitution,NNP,NN
29907,Tuvalu_1986,0,1263,9,requires,requires,VBZ,VB
29908,Tuvalu_1986,0,1263,10,or,or,CC,CC
29909,Tuvalu_1986,0,1263,11,permits,permits,VBZ,VB
29910,Tuvalu_1986,0,1263,12,an,an,DT,DT
29911,Tuvalu_1986,0,1263,13,act,act,NN,NN
29912,Tuvalu_1986,0,1263,14,to,to,TO,TO
29913,Tuvalu_1986,0,1263,15,be,be,VB,VB
29914,Tuvalu_1986,0,1263,16,done,done,VBN,VB
29915,Tuvalu_1986,0,1263,17,in,in,IN,IN
29916,Tuvalu_1986,0,1263,18,the,the,DT,DT
29917,Tuvalu_1986,0,1263,19,deliberate,deliberate,JJ,JJ
29918,Tuvalu_1986,0,1263,20,judgment,judgment,NN,NN
29919,Tuvalu_1986,0,1263,21,of,of,IN,IN
29920,Tuvalu_1986,0,1263,22,a,a,DT,DT
29921,Tuvalu_1986,0,1263,23,person,person,NN,NN
29922,Tuvalu_1986,0,1263,24,or,or,CC,CC
29923,Tuvalu_1986,0,1263,25,authority,authority,NN,NN
29924,Tuvalu_1986,0,1263,27,a.the,athe,JJ,JJ
29925,Tuvalu_1986,0,1263,28,exercise,exercise,NN,NN
29926,Tuvalu_1986,0,1263,29,of,of,IN,IN
29927,Tuvalu_1986,0,1263,30,the,the,DT,DT
29928,Tuvalu_1986,0,1263,31,judgment,judgment,NN,NN
29929,Tuvalu_1986,0,1263,32,must,must,MD,MD
29930,Tuvalu_1986,0,1263,33,not,not,RB,RB
29931,Tuvalu_1986,0,1263,34,be,be,VB,VB
29932,Tuvalu_1986,0,1263,35,arbitrary,arbitrary,JJ,JJ
29933,Tuvalu_1986,0,1263,36,or,or,CC,CC
29934,Tuvalu_1986,0,1263,37,capricious,capricious,JJ,JJ
29935,Tuvalu_1986,0,1263,39,and,and,CC,CC
29936,Tuvalu_1986,0,1263,40,b.except,bexcept,VB,VB
29937,Tuvalu_1986,0,1263,41,to,to,TO,TO
29938,Tuvalu_1986,0,1263,42,the,the,DT,DT
29939,Tuvalu_1986,0,1263,43,extent,extent,NN,NN
29940,Tuvalu_1986,0,1263,44,of,of,IN,IN
29941,Tuvalu_1986,0,1263,45,paragraph,paragraph,NN,NN
29942,Tuvalu_1986,0,1263,47,a,a,DT,DT
29943,Tuvalu_1986,0,1263,50,no,no,DT,DT
29944,Tuvalu_1986,0,1263,51,question,question,NN,NN
29945,Tuvalu_1986,0,1263,52,as,as,IN,IN
29946,Tuvalu_1986,0,1263,53,to,to,TO,TO
29947,Tuvalu_1986,0,1263,54,the,the,DT,DT
29948,Tuvalu_1986,0,1263,55,exercise,exercise,NN,NN
29949,Tuvalu_1986,0,1263,56,of,of,IN,IN
29950,Tuvalu_1986,0,1263,57,the,the,DT,DT
29951,Tuvalu_1986,0,1263,58,judgment,judgment,NN,NN
29952,Tuvalu_1986,0,1263,59,shall,shall,MD,MD
29953,Tuvalu_1986,0,1263,60,be,be,VB,VB
29954,Tuvalu_1986,0,1263,61,considered,considered,VBN,VB
29955,Tuvalu_1986,0,1263,62,in,in,IN,IN
29956,Tuvalu_1986,0,1263,63,any,any,DT,DT
29957,Tuvalu_1986,0,1263,64,court,court,NN,NN
29958,Tuvalu_1986,0,1264,0,19,19,CD,CD
29959,Tuvalu_1986,0,1265,0,Effect,effect,NN,NN
29960,Tuvalu_1986,0,1265,1,of,of,IN,IN
29961,Tuvalu_1986,0,1265,2,repeal,repeal,NN,NN
29962,Tuvalu_1986,0,1265,3,Share,share,NNP,NN
29963,Tuvalu_1986,0,1265,4,1,1,CD,CD
29964,Tuvalu_1986,0,1266,0,In,in,IN,IN
29965,Tuvalu_1986,0,1266,1,this,this,DT,DT
29966,Tuvalu_1986,0,1266,2,section,section,NN,NN
29967,Tuvalu_1986,0,1266,5,repeal,repeal,NN,NN
29968,Tuvalu_1986,0,1266,7,includes,includes,VBZ,VB
29969,Tuvalu_1986,0,1266,8,revocation,revocation,NN,NN
29970,Tuvalu_1986,0,1266,10,cancellation,cancellation,NN,NN
29971,Tuvalu_1986,0,1266,12,suspension,suspension,NN,NN
29972,Tuvalu_1986,0,1266,13,and,and,CC,CC
29973,Tuvalu_1986,0,1266,14,expiry,expiry,NN,NN
29974,Tuvalu_1986,0,1267,0,2,2,CD,CD
29975,Tuvalu_1986,0,1268,0,The,the,DT,DT
29976,Tuvalu_1986,0,1268,1,repeal,repeal,NN,NN
29977,Tuvalu_1986,0,1268,2,of,of,IN,IN
29978,Tuvalu_1986,0,1268,3,any,any,DT,DT
29979,Tuvalu_1986,0,1268,4,provision,provision,NN,NN
29980,Tuvalu_1986,0,1268,5,of,of,IN,IN
29981,Tuvalu_1986,0,1268,6,this,this,DT,DT
29982,Tuvalu_1986,0,1268,7,Constitution,constitution,NN,NN
29983,Tuvalu_1986,0,1268,8,does,does,VBZ,VB
29984,Tuvalu_1986,0,1268,9,not,not,RB,RB
29985,Tuvalu_1986,0,1268,11,a.revive,arevive,JJ,JJ
29986,Tuvalu_1986,0,1268,12,anything,anything,NN,NN
29987,Tuvalu_1986,0,1268,13,that,that,WDT,WD
29988,Tuvalu_1986,0,1268,14,was,was,VBD,VB
29989,Tuvalu_1986,0,1268,15,not,not,RB,RB
29990,Tuvalu_1986,0,1268,16,in,in,IN,IN
29991,Tuvalu_1986,0,1268,17,force,force,NN,NN
29992,Tuvalu_1986,0,1268,18,or,or,CC,CC
29993,Tuvalu_1986,0,1268,19,existing,existing,VBG,VB
29994,Tuvalu_1986,0,1268,20,immediately,immediately,RB,RB
29995,Tuvalu_1986,0,1268,21,before,before,IN,IN
29996,Tuvalu_1986,0,1268,22,the,the,DT,DT
29997,Tuvalu_1986,0,1268,23,repeal,repeal,NN,NN
29998,Tuvalu_1986,0,1268,24,took,took,VBD,VB
29999,Tuvalu_1986,0,1268,25,effect,effect,NN,NN
30000,Tuvalu_1986,0,1268,27,or,or,CC,CC
30001,Tuvalu_1986,0,1268,28,b.affect,baffect,VB,VB
30002,Tuvalu_1986,0,1268,29,the,the,DT,DT
30003,Tuvalu_1986,0,1268,30,previous,previous,JJ,JJ
30004,Tuvalu_1986,0,1268,31,operation,operation,NN,NN
30005,Tuvalu_1986,0,1268,32,of,of,IN,IN
30006,Tuvalu_1986,0,1268,33,the,the,DT,DT
30007,Tuvalu_1986,0,1268,34,repealed,repealed,JJ,JJ
30008,Tuvalu_1986,0,1268,35,provision,provision,NN,NN
30009,Tuvalu_1986,0,1268,37,or,or,CC,CC
30010,Tuvalu_1986,0,1268,38,anything,anything,NN,NN
30011,Tuvalu_1986,0,1268,39,duly,duly,RB,RB
30012,Tuvalu_1986,0,1268,40,done,done,VBN,VB
30013,Tuvalu_1986,0,1268,41,or,or,CC,CC
30014,Tuvalu_1986,0,1268,42,suffered,suffered,VBN,VB
30015,Tuvalu_1986,0,1268,43,under,under,IN,IN
30016,Tuvalu_1986,0,1268,44,it,it,PRP,PR
30017,Tuvalu_1986,0,1268,46,or,or,CC,CC
30018,Tuvalu_1986,0,1268,47,c.affect,caffect,VB,VB
30019,Tuvalu_1986,0,1268,48,any,any,DT,DT
30020,Tuvalu_1986,0,1268,49,right,right,NN,NN
30021,Tuvalu_1986,0,1268,51,privilege,privilege,NN,NN
30022,Tuvalu_1986,0,1268,53,obligation,obligation,NN,NN
30023,Tuvalu_1986,0,1268,54,or,or,CC,CC
30024,Tuvalu_1986,0,1268,55,liability,liability,NN,NN
30025,Tuvalu_1986,0,1268,56,acquired,acquired,VBN,VB
30026,Tuvalu_1986,0,1268,58,accrued,accrued,VBN,VB
30027,Tuvalu_1986,0,1268,59,or,or,CC,CC
30028,Tuvalu_1986,0,1268,60,incurred,incurred,VBN,VB
30029,Tuvalu_1986,0,1268,61,under,under,IN,IN
30030,Tuvalu_1986,0,1268,62,the,the,DT,DT
30031,Tuvalu_1986,0,1268,63,repealed,repealed,JJ,JJ
30032,Tuvalu_1986,0,1268,64,provision,provision,NN,NN
30033,Tuvalu_1986,0,1268,66,or,or,CC,CC
30034,Tuvalu_1986,0,1268,67,d.affect,daffect,VB,VB
30035,Tuvalu_1986,0,1268,68,any,any,DT,DT
30036,Tuvalu_1986,0,1268,69,penalty,penalty,NN,NN
30037,Tuvalu_1986,0,1268,71,forfeiture,forfeiture,NN,NN
30038,Tuvalu_1986,0,1268,72,or,or,CC,CC
30039,Tuvalu_1986,0,1268,73,punishment,punishment,NN,NN
30040,Tuvalu_1986,0,1268,74,incurred,incurred,VBN,VB
30041,Tuvalu_1986,0,1268,75,in,in,IN,IN
30042,Tuvalu_1986,0,1268,76,respect,respect,NN,NN
30043,Tuvalu_1986,0,1268,77,of,of,IN,IN
30044,Tuvalu_1986,0,1268,78,an,an,DT,DT
30045,Tuvalu_1986,0,1268,79,offence,offence,NN,NN
30046,Tuvalu_1986,0,1268,80,against,against,IN,IN
30047,Tuvalu_1986,0,1268,81,the,the,DT,DT
30048,Tuvalu_1986,0,1268,82,repealed,repealed,JJ,JJ
30049,Tuvalu_1986,0,1268,83,provision,provision,NN,NN
30050,Tuvalu_1986,0,1268,85,or,or,CC,CC
30051,Tuvalu_1986,0,1268,86,e.affect,eaffect,VB,VB
30052,Tuvalu_1986,0,1268,87,any,any,DT,DT
30053,Tuvalu_1986,0,1268,88,investigation,investigation,NN,NN
30054,Tuvalu_1986,0,1268,90,legal,legal,JJ,JJ
30055,Tuvalu_1986,0,1268,91,proceedings,proceedings,NNS,NN
30056,Tuvalu_1986,0,1268,92,or,or,CC,CC
30057,Tuvalu_1986,0,1268,93,remedy,remedy,NN,NN
30058,Tuvalu_1986,0,1268,94,in,in,IN,IN
30059,Tuvalu_1986,0,1268,95,respect,respect,NN,NN
30060,Tuvalu_1986,0,1268,96,of,of,IN,IN
30061,Tuvalu_1986,0,1268,97,any,any,DT,DT
30062,Tuvalu_1986,0,1268,98,such,such,JJ,JJ
30063,Tuvalu_1986,0,1268,99,right,right,NN,NN
30064,Tuvalu_1986,0,1268,101,privilege,privilege,NN,NN
30065,Tuvalu_1986,0,1268,103,obligation,obligation,NN,NN
30066,Tuvalu_1986,0,1268,105,liability,liability,NN,NN
30067,Tuvalu_1986,0,1268,107,penalty,penalty,NN,NN
30068,Tuvalu_1986,0,1268,109,forfeiture,forfeiture,NN,NN
30069,Tuvalu_1986,0,1268,110,or,or,CC,CC
30070,Tuvalu_1986,0,1268,111,punishment,punishment,NN,NN
30071,Tuvalu_1986,0,1269,0,3,3,CD,CD
30072,Tuvalu_1986,0,1270,0,Any,any,DT,DT
