,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
12669,Azerbaijan_2009,0,835,32,the,the,DT,DT
12670,Azerbaijan_2009,0,835,33,help,help,NN,NN
12671,Azerbaijan_2009,0,835,34,of,of,IN,IN
12672,Azerbaijan_2009,0,835,35,an,an,DT,DT
12673,Azerbaijan_2009,0,835,36,interpreter,interpreter,NN,NN
12674,Azerbaijan_2009,0,835,38,to,to,TO,TO
12675,Azerbaijan_2009,0,835,39,speak,speak,VB,VB
12676,Azerbaijan_2009,0,835,40,in,in,IN,IN
12677,Azerbaijan_2009,0,835,41,their,their,PRP$,PR
12678,Azerbaijan_2009,0,835,42,native,native,JJ,JJ
12679,Azerbaijan_2009,0,835,43,language,language,NN,NN
12680,Azerbaijan_2009,0,836,0,Article,article,NN,NN
12681,Azerbaijan_2009,0,836,1,128,128,CD,CD
12682,Azerbaijan_2009,0,837,0,Immunity,immunity,NN,NN
12683,Azerbaijan_2009,0,837,1,of,of,IN,IN
12684,Azerbaijan_2009,0,837,2,Judges,judges,NNP,NN
12685,Azerbaijan_2009,0,837,3,Share,share,NNP,NN
12686,Azerbaijan_2009,0,837,4,I,i,PRP,PR
12687,Azerbaijan_2009,0,838,0,Judges,judges,NNS,NN
12688,Azerbaijan_2009,0,838,1,shall,shall,MD,MD
12689,Azerbaijan_2009,0,838,2,enjoy,enjoy,VB,VB
12690,Azerbaijan_2009,0,838,3,immunity,immunity,NN,NN
12691,Azerbaijan_2009,0,839,0,II,ii,NNP,NN
12692,Azerbaijan_2009,0,840,0,A,a,DT,DT
12693,Azerbaijan_2009,0,840,1,judge,judge,NN,NN
12694,Azerbaijan_2009,0,840,2,can,can,MD,MD
12695,Azerbaijan_2009,0,840,3,be,be,VB,VB
12696,Azerbaijan_2009,0,840,4,brought,brought,VBN,VB
12697,Azerbaijan_2009,0,840,5,to,to,TO,TO
12698,Azerbaijan_2009,0,840,6,court,court,NN,NN
12699,Azerbaijan_2009,0,840,7,only,only,RB,RB
12700,Azerbaijan_2009,0,840,8,in,in,IN,IN
12701,Azerbaijan_2009,0,840,9,the,the,DT,DT
12702,Azerbaijan_2009,0,840,10,procedure,procedure,NN,NN
12703,Azerbaijan_2009,0,840,11,specified,specified,VBN,VB
12704,Azerbaijan_2009,0,840,12,by,by,IN,IN
12705,Azerbaijan_2009,0,840,13,law,law,NN,NN
12706,Azerbaijan_2009,0,841,0,III,iii,NNP,NN
12707,Azerbaijan_2009,0,842,0,The,the,DT,DT
12708,Azerbaijan_2009,0,842,1,competence,competence,NN,NN
12709,Azerbaijan_2009,0,842,2,of,of,IN,IN
12710,Azerbaijan_2009,0,842,3,judges,judges,NNS,NN
12711,Azerbaijan_2009,0,842,4,can,can,MD,MD
12712,Azerbaijan_2009,0,842,5,be,be,VB,VB
12713,Azerbaijan_2009,0,842,6,terminated,terminated,VBN,VB
12714,Azerbaijan_2009,0,842,7,only,only,RB,RB
12715,Azerbaijan_2009,0,842,8,in,in,IN,IN
12716,Azerbaijan_2009,0,842,9,the,the,DT,DT
12717,Azerbaijan_2009,0,842,10,legal,legal,JJ,JJ
12718,Azerbaijan_2009,0,842,11,procedure,procedure,NN,NN
12719,Azerbaijan_2009,0,842,12,specified,specified,VBN,VB
12720,Azerbaijan_2009,0,842,13,by,by,IN,IN
12721,Azerbaijan_2009,0,842,14,law,law,NN,NN
12722,Azerbaijan_2009,0,843,0,IV,iv,NNP,NN
12723,Azerbaijan_2009,0,844,0,If,if,IN,IN
12724,Azerbaijan_2009,0,844,1,a,a,DT,DT
12725,Azerbaijan_2009,0,844,2,crime,crime,NN,NN
12726,Azerbaijan_2009,0,844,3,is,is,VBZ,VB
12727,Azerbaijan_2009,0,844,4,committed,committed,VBN,VB
12728,Azerbaijan_2009,0,844,5,by,by,IN,IN
12729,Azerbaijan_2009,0,844,6,a,a,DT,DT
12730,Azerbaijan_2009,0,844,7,judge,judge,NN,NN
12731,Azerbaijan_2009,0,844,9,the,the,DT,DT
12732,Azerbaijan_2009,0,844,10,President,president,NNP,NN
12733,Azerbaijan_2009,0,844,11,of,of,IN,IN
12734,Azerbaijan_2009,0,844,12,the,the,DT,DT
12735,Azerbaijan_2009,0,844,13,Republic,republic,NNP,NN
12736,Azerbaijan_2009,0,844,14,of,of,IN,IN
12737,Azerbaijan_2009,0,844,15,Azerbaijan,azerbaijan,NNP,NN
12738,Azerbaijan_2009,0,844,16,shall,shall,MD,MD
12739,Azerbaijan_2009,0,844,17,on,on,IN,IN
12740,Azerbaijan_2009,0,844,18,the,the,DT,DT
12741,Azerbaijan_2009,0,844,19,basis,basis,NN,NN
12742,Azerbaijan_2009,0,844,20,of,of,IN,IN
12743,Azerbaijan_2009,0,844,21,the,the,DT,DT
12744,Azerbaijan_2009,0,844,22,conclusions,conclusions,NNS,NN
12745,Azerbaijan_2009,0,844,23,of,of,IN,IN
12746,Azerbaijan_2009,0,844,24,the,the,DT,DT
12747,Azerbaijan_2009,0,844,25,Supreme,supreme,NNP,NN
12748,Azerbaijan_2009,0,844,26,Court,court,NNP,NN
12749,Azerbaijan_2009,0,844,27,of,of,IN,IN
12750,Azerbaijan_2009,0,844,28,the,the,DT,DT
12751,Azerbaijan_2009,0,844,29,Republic,republic,NNP,NN
12752,Azerbaijan_2009,0,844,30,of,of,IN,IN
12753,Azerbaijan_2009,0,844,31,Azerbaijan,azerbaijan,NNP,NN
12754,Azerbaijan_2009,0,844,32,request,request,VBP,VB
12755,Azerbaijan_2009,0,844,33,the,the,DT,DT
12756,Azerbaijan_2009,0,844,34,removal,removal,NN,NN
12757,Azerbaijan_2009,0,844,35,of,of,IN,IN
12758,Azerbaijan_2009,0,844,36,the,the,DT,DT
12759,Azerbaijan_2009,0,844,37,judge,judge,NN,NN
12760,Azerbaijan_2009,0,844,38,from,from,IN,IN
12761,Azerbaijan_2009,0,844,39,office,office,NN,NN
12762,Azerbaijan_2009,0,844,40,before,before,IN,IN
12763,Azerbaijan_2009,0,844,41,the,the,DT,DT
12764,Azerbaijan_2009,0,844,42,Milli,milli,NNP,NN
12765,Azerbaijan_2009,0,844,43,Majlis,majlis,NNP,NN
12766,Azerbaijan_2009,0,844,44,of,of,IN,IN
12767,Azerbaijan_2009,0,844,45,the,the,DT,DT
12768,Azerbaijan_2009,0,844,46,Republic,republic,NNP,NN
12769,Azerbaijan_2009,0,844,47,of,of,IN,IN
12770,Azerbaijan_2009,0,844,48,Azerbaijan,azerbaijan,NNP,NN
12771,Azerbaijan_2009,0,845,0,The,the,DT,DT
12772,Azerbaijan_2009,0,845,1,relevant,relevant,JJ,JJ
12773,Azerbaijan_2009,0,845,2,conclusions,conclusions,NNS,NN
12774,Azerbaijan_2009,0,845,3,of,of,IN,IN
12775,Azerbaijan_2009,0,845,4,the,the,DT,DT
12776,Azerbaijan_2009,0,845,5,Supreme,supreme,NNP,NN
12777,Azerbaijan_2009,0,845,6,Court,court,NNP,NN
12778,Azerbaijan_2009,0,845,7,of,of,IN,IN
12779,Azerbaijan_2009,0,845,8,the,the,DT,DT
12780,Azerbaijan_2009,0,845,9,Republic,republic,NNP,NN
12781,Azerbaijan_2009,0,845,10,of,of,IN,IN
12782,Azerbaijan_2009,0,845,11,Azerbaijan,azerbaijan,NNP,NN
12783,Azerbaijan_2009,0,845,12,must,must,MD,MD
12784,Azerbaijan_2009,0,845,13,be,be,VB,VB
12785,Azerbaijan_2009,0,845,14,presented,presented,VBN,VB
12786,Azerbaijan_2009,0,845,15,to,to,TO,TO
12787,Azerbaijan_2009,0,845,16,the,the,DT,DT
12788,Azerbaijan_2009,0,845,17,President,president,NNP,NN
12789,Azerbaijan_2009,0,845,18,of,of,IN,IN
12790,Azerbaijan_2009,0,845,19,the,the,DT,DT
12791,Azerbaijan_2009,0,845,20,Republic,republic,NNP,NN
12792,Azerbaijan_2009,0,845,21,of,of,IN,IN
12793,Azerbaijan_2009,0,845,22,Azerbaijan,azerbaijan,NNP,NN
12794,Azerbaijan_2009,0,845,23,within,within,IN,IN
12795,Azerbaijan_2009,0,845,24,30,30,CD,CD
12796,Azerbaijan_2009,0,845,25,days,days,NNS,NN
12797,Azerbaijan_2009,0,845,26,from,from,IN,IN
12798,Azerbaijan_2009,0,845,27,the,the,DT,DT
12799,Azerbaijan_2009,0,845,28,request,request,NN,NN
12800,Azerbaijan_2009,0,846,0,V.,v,NNP,NN
12801,Azerbaijan_2009,0,846,1,Decisions,decisions,NNP,NN
12802,Azerbaijan_2009,0,846,2,on,on,IN,IN
12803,Azerbaijan_2009,0,846,3,the,the,DT,DT
12804,Azerbaijan_2009,0,846,4,removal,removal,NN,NN
12805,Azerbaijan_2009,0,846,5,of,of,IN,IN
12806,Azerbaijan_2009,0,846,6,members,members,NNS,NN
12807,Azerbaijan_2009,0,846,7,of,of,IN,IN
12808,Azerbaijan_2009,0,846,8,the,the,DT,DT
12809,Azerbaijan_2009,0,846,9,Constitutional,constitutional,NNP,NN
12810,Azerbaijan_2009,0,846,10,Court,court,NNP,NN
12811,Azerbaijan_2009,0,846,11,of,of,IN,IN
12812,Azerbaijan_2009,0,846,12,the,the,DT,DT
12813,Azerbaijan_2009,0,846,13,Republic,republic,NNP,NN
12814,Azerbaijan_2009,0,846,14,of,of,IN,IN
12815,Azerbaijan_2009,0,846,15,Azerbaijan,azerbaijan,NNP,NN
12816,Azerbaijan_2009,0,846,17,the,the,DT,DT
12817,Azerbaijan_2009,0,846,18,Supreme,supreme,NNP,NN
12818,Azerbaijan_2009,0,846,19,Court,court,NNP,NN
12819,Azerbaijan_2009,0,846,20,of,of,IN,IN
12820,Azerbaijan_2009,0,846,21,the,the,DT,DT
12821,Azerbaijan_2009,0,846,22,Republic,republic,NNP,NN
12822,Azerbaijan_2009,0,846,23,of,of,IN,IN
12823,Azerbaijan_2009,0,846,24,Azerbaijan,azerbaijan,NNP,NN
12824,Azerbaijan_2009,0,846,25,and,and,CC,CC
12825,Azerbaijan_2009,0,846,26,the,the,DT,DT
12826,Azerbaijan_2009,0,846,27,Economic,economic,NNP,NN
12827,Azerbaijan_2009,0,846,28,Court,court,NNP,NN
12828,Azerbaijan_2009,0,846,29,of,of,IN,IN
12829,Azerbaijan_2009,0,846,30,the,the,DT,DT
12830,Azerbaijan_2009,0,846,31,Republic,republic,NNP,NN
12831,Azerbaijan_2009,0,846,32,of,of,IN,IN
12832,Azerbaijan_2009,0,846,33,Azerbaijan,azerbaijan,NNP,NN
12833,Azerbaijan_2009,0,846,34,shall,shall,MD,MD
12834,Azerbaijan_2009,0,846,35,be,be,VB,VB
12835,Azerbaijan_2009,0,846,36,taken,taken,VBN,VB
12836,Azerbaijan_2009,0,846,37,by,by,IN,IN
12837,Azerbaijan_2009,0,846,38,a,a,DT,DT
12838,Azerbaijan_2009,0,846,39,majority,majority,NN,NN
12839,Azerbaijan_2009,0,846,40,of,of,IN,IN
12840,Azerbaijan_2009,0,846,41,83,83,CD,CD
12841,Azerbaijan_2009,0,846,42,votes,votes,NNS,NN
12842,Azerbaijan_2009,0,846,44,decisions,decisions,NNS,NN
12843,Azerbaijan_2009,0,846,45,on,on,IN,IN
12844,Azerbaijan_2009,0,846,46,the,the,DT,DT
12845,Azerbaijan_2009,0,846,47,removal,removal,NN,NN
12846,Azerbaijan_2009,0,846,48,of,of,IN,IN
12847,Azerbaijan_2009,0,846,49,other,other,JJ,JJ
12848,Azerbaijan_2009,0,846,50,judges,judges,NNS,NN
12849,Azerbaijan_2009,0,846,51,by,by,IN,IN
12850,Azerbaijan_2009,0,846,52,a,a,DT,DT
12851,Azerbaijan_2009,0,846,53,majority,majority,NN,NN
12852,Azerbaijan_2009,0,846,54,of,of,IN,IN
12853,Azerbaijan_2009,0,846,55,63,63,CD,CD
12854,Azerbaijan_2009,0,846,56,votes,votes,NNS,NN
12855,Azerbaijan_2009,0,846,57,in,in,IN,IN
12856,Azerbaijan_2009,0,846,58,the,the,DT,DT
12857,Azerbaijan_2009,0,846,59,Milli,milli,NNP,NN
12858,Azerbaijan_2009,0,846,60,Majlis,majlis,NNP,NN
12859,Azerbaijan_2009,0,846,61,of,of,IN,IN
12860,Azerbaijan_2009,0,846,62,the,the,DT,DT
12861,Azerbaijan_2009,0,846,63,Republic,republic,NNP,NN
12862,Azerbaijan_2009,0,846,64,of,of,IN,IN
12863,Azerbaijan_2009,0,846,65,Azerbaijan,azerbaijan,NNP,NN
12864,Azerbaijan_2009,0,847,0,Article,article,NN,NN
12865,Azerbaijan_2009,0,847,1,129,129,CD,CD
12866,Azerbaijan_2009,0,848,0,Court,court,NNP,NN
12867,Azerbaijan_2009,0,848,1,Decisions,decisions,NNP,NN
12868,Azerbaijan_2009,0,848,2,and,and,CC,CC
12869,Azerbaijan_2009,0,848,3,their,their,PRP$,PR
12870,Azerbaijan_2009,0,848,4,Implementation,implementation,NN,NN
12871,Azerbaijan_2009,0,848,5,Share,share,NN,NN
12872,Azerbaijan_2009,0,848,6,I,i,PRP,PR
12873,Azerbaijan_2009,0,849,0,Court,court,NNP,NN
12874,Azerbaijan_2009,0,849,1,decisions,decisions,NNS,NN
12875,Azerbaijan_2009,0,849,2,shall,shall,MD,MD
12876,Azerbaijan_2009,0,849,3,be,be,VB,VB
12877,Azerbaijan_2009,0,849,4,made,made,VBN,VB
12878,Azerbaijan_2009,0,849,5,on,on,IN,IN
12879,Azerbaijan_2009,0,849,6,behalf,behalf,NN,NN
12880,Azerbaijan_2009,0,849,7,of,of,IN,IN
12881,Azerbaijan_2009,0,849,8,the,the,DT,DT
12882,Azerbaijan_2009,0,849,9,State,state,NNP,NN
12883,Azerbaijan_2009,0,849,10,and,and,CC,CC
12884,Azerbaijan_2009,0,849,11,their,their,PRP$,PR
12885,Azerbaijan_2009,0,849,12,implementation,implementation,NN,NN
12886,Azerbaijan_2009,0,849,13,shall,shall,MD,MD
12887,Azerbaijan_2009,0,849,14,be,be,VB,VB
12888,Azerbaijan_2009,0,849,15,mandatory,mandatory,JJ,JJ
12889,Azerbaijan_2009,0,850,0,II,ii,NNP,NN
12890,Azerbaijan_2009,0,851,0,Failure,failure,NN,NN
12891,Azerbaijan_2009,0,851,1,to,to,TO,TO
12892,Azerbaijan_2009,0,851,2,execute,execute,VB,VB
12893,Azerbaijan_2009,0,851,3,a,a,DT,DT
12894,Azerbaijan_2009,0,851,4,court,court,NN,NN
12895,Azerbaijan_2009,0,851,5,decision,decision,NN,NN
12896,Azerbaijan_2009,0,851,6,shall,shall,MD,MD
12897,Azerbaijan_2009,0,851,7,entail,entail,VB,VB
12898,Azerbaijan_2009,0,851,8,liability,liability,NN,NN
12899,Azerbaijan_2009,0,851,9,prescribed,prescribed,VBN,VB
12900,Azerbaijan_2009,0,851,10,by,by,IN,IN
12901,Azerbaijan_2009,0,851,11,law,law,NN,NN
12902,Azerbaijan_2009,0,852,0,III,iii,NNP,NN
12903,Azerbaijan_2009,0,853,0,A,a,DT,DT
12904,Azerbaijan_2009,0,853,1,court,court,NN,NN
12905,Azerbaijan_2009,0,853,2,decision,decision,NN,NN
12906,Azerbaijan_2009,0,853,3,shall,shall,MD,MD
12907,Azerbaijan_2009,0,853,4,be,be,VB,VB
12908,Azerbaijan_2009,0,853,5,grounded,grounded,VBN,VB
12909,Azerbaijan_2009,0,853,6,in,in,IN,IN
12910,Azerbaijan_2009,0,853,7,law,law,NN,NN
12911,Azerbaijan_2009,0,853,8,and,and,CC,CC
12912,Azerbaijan_2009,0,853,9,evidence,evidence,NN,NN
12913,Azerbaijan_2009,0,854,0,Article,article,NN,NN
12914,Azerbaijan_2009,0,854,1,130,130,CD,CD
12915,Azerbaijan_2009,0,855,0,The,the,DT,DT
12916,Azerbaijan_2009,0,855,1,Constitutional,constitutional,NNP,NN
12917,Azerbaijan_2009,0,855,2,Court,court,NNP,NN
12918,Azerbaijan_2009,0,855,3,of,of,IN,IN
12919,Azerbaijan_2009,0,855,4,the,the,DT,DT
12920,Azerbaijan_2009,0,855,5,Republic,republic,NNP,NN
12921,Azerbaijan_2009,0,855,6,of,of,IN,IN
12922,Azerbaijan_2009,0,855,7,Azerbaijan,azerbaijan,NNP,NN
12923,Azerbaijan_2009,0,855,8,Share,share,NNP,NN
12924,Azerbaijan_2009,0,855,9,I,i,PRP,PR
12925,Azerbaijan_2009,0,856,0,The,the,DT,DT
12926,Azerbaijan_2009,0,856,1,Constitutional,constitutional,NNP,NN
12927,Azerbaijan_2009,0,856,2,Court,court,NNP,NN
12928,Azerbaijan_2009,0,856,3,of,of,IN,IN
12929,Azerbaijan_2009,0,856,4,the,the,DT,DT
12930,Azerbaijan_2009,0,856,5,Republic,republic,NNP,NN
12931,Azerbaijan_2009,0,856,6,of,of,IN,IN
12932,Azerbaijan_2009,0,856,7,Azerbaijan,azerbaijan,NNP,NN
12933,Azerbaijan_2009,0,856,8,consists,consists,VBZ,VB
12934,Azerbaijan_2009,0,856,9,of,of,IN,IN
12935,Azerbaijan_2009,0,856,10,nine,nine,CD,CD
12936,Azerbaijan_2009,0,856,12,9,9,CD,CD
12937,Azerbaijan_2009,0,856,14,judges,judges,NNS,NN
12938,Azerbaijan_2009,0,857,0,II,ii,NNP,NN
12939,Azerbaijan_2009,0,858,0,The,the,DT,DT
12940,Azerbaijan_2009,0,858,1,members,members,NNS,NN
12941,Azerbaijan_2009,0,858,2,of,of,IN,IN
12942,Azerbaijan_2009,0,858,3,the,the,DT,DT
12943,Azerbaijan_2009,0,858,4,Constitutional,constitutional,NNP,NN
12944,Azerbaijan_2009,0,858,5,Court,court,NNP,NN
12945,Azerbaijan_2009,0,858,6,of,of,IN,IN
12946,Azerbaijan_2009,0,858,7,the,the,DT,DT
12947,Azerbaijan_2009,0,858,8,Republic,republic,NNP,NN
12948,Azerbaijan_2009,0,858,9,of,of,IN,IN
12949,Azerbaijan_2009,0,858,10,Azerbaijan,azerbaijan,NNP,NN
12950,Azerbaijan_2009,0,858,11,are,are,VBP,VB
12951,Azerbaijan_2009,0,858,12,appointed,appointed,VBN,VB
12952,Azerbaijan_2009,0,858,13,by,by,IN,IN
12953,Azerbaijan_2009,0,858,14,the,the,DT,DT
12954,Azerbaijan_2009,0,858,15,Milli,milli,NNP,NN
12955,Azerbaijan_2009,0,858,16,Majlis,majlis,NNP,NN
12956,Azerbaijan_2009,0,858,17,of,of,IN,IN
12957,Azerbaijan_2009,0,858,18,the,the,DT,DT
12958,Azerbaijan_2009,0,858,19,Republic,republic,NNP,NN
12959,Azerbaijan_2009,0,858,20,of,of,IN,IN
12960,Azerbaijan_2009,0,858,21,Azerbaijan,azerbaijan,NNP,NN
12961,Azerbaijan_2009,0,858,22,upon,upon,IN,IN
12962,Azerbaijan_2009,0,858,23,proposal,proposal,NN,NN
12963,Azerbaijan_2009,0,858,24,of,of,IN,IN
12964,Azerbaijan_2009,0,858,25,the,the,DT,DT
12965,Azerbaijan_2009,0,858,26,President,president,NNP,NN
12966,Azerbaijan_2009,0,858,27,of,of,IN,IN
12967,Azerbaijan_2009,0,858,28,the,the,DT,DT
12968,Azerbaijan_2009,0,858,29,Republic,republic,NNP,NN
12969,Azerbaijan_2009,0,858,30,of,of,IN,IN
12970,Azerbaijan_2009,0,858,31,Azerbaijan,azerbaijan,NNP,NN
12971,Azerbaijan_2009,0,859,0,III,iii,NNP,NN
12972,Azerbaijan_2009,0,860,0,Upon,upon,IN,IN
12973,Azerbaijan_2009,0,860,1,request,request,NN,NN
12974,Azerbaijan_2009,0,860,2,by,by,IN,IN
12975,Azerbaijan_2009,0,860,3,the,the,DT,DT
12976,Azerbaijan_2009,0,860,4,President,president,NNP,NN
12977,Azerbaijan_2009,0,860,5,of,of,IN,IN
12978,Azerbaijan_2009,0,860,6,the,the,DT,DT
12979,Azerbaijan_2009,0,860,7,Republic,republic,NNP,NN
12980,Azerbaijan_2009,0,860,8,of,of,IN,IN
12981,Azerbaijan_2009,0,860,9,Azerbaijan,azerbaijan,NNP,NN
12982,Azerbaijan_2009,0,860,11,the,the,DT,DT
12983,Azerbaijan_2009,0,860,12,Milli,milli,NNP,NN
12984,Azerbaijan_2009,0,860,13,Majlis,majlis,NNP,NN
12985,Azerbaijan_2009,0,860,14,of,of,IN,IN
12986,Azerbaijan_2009,0,860,15,the,the,DT,DT
12987,Azerbaijan_2009,0,860,16,Republic,republic,NNP,NN
12988,Azerbaijan_2009,0,860,17,of,of,IN,IN
12989,Azerbaijan_2009,0,860,18,Azerbaijan,azerbaijan,NNP,NN
12990,Azerbaijan_2009,0,860,20,the,the,DT,DT
12991,Azerbaijan_2009,0,860,21,Cabinet,cabinet,NNP,NN
12992,Azerbaijan_2009,0,860,22,of,of,IN,IN
12993,Azerbaijan_2009,0,860,23,Ministers,ministers,NNP,NN
12994,Azerbaijan_2009,0,860,24,of,of,IN,IN
12995,Azerbaijan_2009,0,860,25,the,the,DT,DT
12996,Azerbaijan_2009,0,860,26,Republic,republic,NNP,NN
12997,Azerbaijan_2009,0,860,27,of,of,IN,IN
12998,Azerbaijan_2009,0,860,28,Azerbaijan,azerbaijan,NNP,NN
12999,Azerbaijan_2009,0,860,30,the,the,DT,DT
13000,Azerbaijan_2009,0,860,31,Supreme,supreme,NNP,NN
13001,Azerbaijan_2009,0,860,32,Court,court,NNP,NN
13002,Azerbaijan_2009,0,860,33,of,of,IN,IN
13003,Azerbaijan_2009,0,860,34,the,the,DT,DT
13004,Azerbaijan_2009,0,860,35,Republic,republic,NNP,NN
13005,Azerbaijan_2009,0,860,36,of,of,IN,IN
13006,Azerbaijan_2009,0,860,37,Azerbaijan,azerbaijan,NNP,NN
13007,Azerbaijan_2009,0,860,39,the,the,DT,DT
13008,Azerbaijan_2009,0,860,40,General,general,NNP,NN
13009,Azerbaijan_2009,0,860,41,Procurator,procurator,NNP,NN
13010,Azerbaijan_2009,0,860,42,'s,s,POS,PO
13011,Azerbaijan_2009,0,860,43,Office,office,NNP,NN
13012,Azerbaijan_2009,0,860,44,of,of,IN,IN
13013,Azerbaijan_2009,0,860,45,the,the,DT,DT
13014,Azerbaijan_2009,0,860,46,Republic,republic,NNP,NN
13015,Azerbaijan_2009,0,860,47,of,of,IN,IN
13016,Azerbaijan_2009,0,860,48,Azerbaijan,azerbaijan,NNP,NN
13017,Azerbaijan_2009,0,860,49,or,or,CC,CC
13018,Azerbaijan_2009,0,860,50,the,the,DT,DT
13019,Azerbaijan_2009,0,860,51,Ali,ali,NNP,NN
13020,Azerbaijan_2009,0,860,52,Majlis,majlis,NNP,NN
13021,Azerbaijan_2009,0,860,53,of,of,IN,IN
13022,Azerbaijan_2009,0,860,54,the,the,DT,DT
13023,Azerbaijan_2009,0,860,55,Nakhichevan,nakhichevan,NNP,NN
13024,Azerbaijan_2009,0,860,56,Autonomous,autonomous,NNP,NN
13025,Azerbaijan_2009,0,860,57,Republic,republic,NNP,NN
13026,Azerbaijan_2009,0,860,58,the,the,DT,DT
13027,Azerbaijan_2009,0,860,59,Constitutional,constitutional,NNP,NN
13028,Azerbaijan_2009,0,860,60,Court,court,NNP,NN
13029,Azerbaijan_2009,0,860,61,of,of,IN,IN
13030,Azerbaijan_2009,0,860,62,the,the,DT,DT
13031,Azerbaijan_2009,0,860,63,Republic,republic,NNP,NN
13032,Azerbaijan_2009,0,860,64,of,of,IN,IN
13033,Azerbaijan_2009,0,860,65,Azerbaijan,azerbaijan,NNP,NN
13034,Azerbaijan_2009,0,860,66,shall,shall,MD,MD
13035,Azerbaijan_2009,0,860,67,examine,examine,VB,VB
13036,Azerbaijan_2009,0,860,68,the,the,DT,DT
13037,Azerbaijan_2009,0,860,69,following,following,JJ,JJ
13038,Azerbaijan_2009,0,860,70,matters,matters,NNS,NN
13039,Azerbaijan_2009,0,860,72,1.the,1the,CD,CD
13040,Azerbaijan_2009,0,860,73,conformity,conformity,NN,NN
13041,Azerbaijan_2009,0,860,74,with,with,IN,IN
13042,Azerbaijan_2009,0,860,75,the,the,DT,DT
13043,Azerbaijan_2009,0,860,76,Constitution,constitution,NNP,NN
13044,Azerbaijan_2009,0,860,77,of,of,IN,IN
13045,Azerbaijan_2009,0,860,78,the,the,DT,DT
13046,Azerbaijan_2009,0,860,79,Republic,republic,NNP,NN
13047,Azerbaijan_2009,0,860,80,of,of,IN,IN
13048,Azerbaijan_2009,0,860,81,Azerbaijan,azerbaijan,NNP,NN
13049,Azerbaijan_2009,0,860,82,of,of,IN,IN
13050,Azerbaijan_2009,0,860,83,laws,laws,NNS,NN
13051,Azerbaijan_2009,0,860,84,of,of,IN,IN
13052,Azerbaijan_2009,0,860,85,the,the,DT,DT
13053,Azerbaijan_2009,0,860,86,Republic,republic,NNP,NN
13054,Azerbaijan_2009,0,860,87,of,of,IN,IN
13055,Azerbaijan_2009,0,860,88,Azerbaijan,azerbaijan,NNP,NN
13056,Azerbaijan_2009,0,860,90,decrees,decrees,NNS,NN
13057,Azerbaijan_2009,0,860,91,and,and,CC,CC
13058,Azerbaijan_2009,0,860,92,orders,orders,NNS,NN
13059,Azerbaijan_2009,0,860,93,of,of,IN,IN
13060,Azerbaijan_2009,0,860,94,the,the,DT,DT
13061,Azerbaijan_2009,0,860,95,President,president,NNP,NN
13062,Azerbaijan_2009,0,860,96,of,of,IN,IN
13063,Azerbaijan_2009,0,860,97,the,the,DT,DT
13064,Azerbaijan_2009,0,860,98,Republic,republic,NNP,NN
13065,Azerbaijan_2009,0,860,99,of,of,IN,IN
13066,Azerbaijan_2009,0,860,100,Azerbaijan,azerbaijan,NNP,NN
13067,Azerbaijan_2009,0,860,102,resolutions,resolutions,NNS,NN
13068,Azerbaijan_2009,0,860,103,of,of,IN,IN
13069,Azerbaijan_2009,0,860,104,the,the,DT,DT
13070,Azerbaijan_2009,0,860,105,Milli,milli,NNP,NN
13071,Azerbaijan_2009,0,860,106,Majlis,majlis,NNP,NN
13072,Azerbaijan_2009,0,860,107,of,of,IN,IN
13073,Azerbaijan_2009,0,860,108,the,the,DT,DT
13074,Azerbaijan_2009,0,860,109,Republic,republic,NNP,NN
13075,Azerbaijan_2009,0,860,110,of,of,IN,IN
13076,Azerbaijan_2009,0,860,111,Azerbaijan,azerbaijan,NNP,NN
13077,Azerbaijan_2009,0,860,113,resolutions,resolutions,NNS,NN
13078,Azerbaijan_2009,0,860,114,and,and,CC,CC
13079,Azerbaijan_2009,0,860,115,orders,orders,NNS,NN
13080,Azerbaijan_2009,0,860,116,of,of,IN,IN
13081,Azerbaijan_2009,0,860,117,the,the,DT,DT
13082,Azerbaijan_2009,0,860,118,Cabinet,cabinet,NNP,NN
13083,Azerbaijan_2009,0,860,119,of,of,IN,IN
13084,Azerbaijan_2009,0,860,120,Ministers,ministers,NNP,NN
13085,Azerbaijan_2009,0,860,121,of,of,IN,IN
13086,Azerbaijan_2009,0,860,122,the,the,DT,DT
13087,Azerbaijan_2009,0,860,123,Republic,republic,NNP,NN
13088,Azerbaijan_2009,0,860,124,of,of,IN,IN
13089,Azerbaijan_2009,0,860,125,Azerbaijan,azerbaijan,NNP,NN
13090,Azerbaijan_2009,0,860,127,normative,normative,JJ,JJ
13091,Azerbaijan_2009,0,860,128,and,and,CC,CC
13092,Azerbaijan_2009,0,860,129,legal,legal,JJ,JJ
13093,Azerbaijan_2009,0,860,130,acts,acts,NNS,NN
13094,Azerbaijan_2009,0,860,131,of,of,IN,IN
13095,Azerbaijan_2009,0,860,132,central,central,JJ,JJ
13096,Azerbaijan_2009,0,860,133,executive,executive,NN,NN
13097,Azerbaijan_2009,0,860,134,organs,organs,NNS,NN
13098,Azerbaijan_2009,0,860,135,of,of,IN,IN
13099,Azerbaijan_2009,0,860,136,the,the,DT,DT
13100,Azerbaijan_2009,0,860,137,Republic,republic,NNP,NN
13101,Azerbaijan_2009,0,860,138,of,of,IN,IN
