,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
35408,Bahamas_2002,0,1204,6,in,in,IN,IN
35409,Bahamas_2002,0,1204,7,case,case,NN,NN
35410,Bahamas_2002,0,1204,8,of,of,IN,IN
35411,Bahamas_2002,0,1204,9,necessity,necessity,NN,NN
35412,Bahamas_2002,0,1204,11,from,from,IN,IN
35413,Bahamas_2002,0,1204,12,time,time,NN,NN
35414,Bahamas_2002,0,1204,13,to,to,TO,TO
35415,Bahamas_2002,0,1204,14,time,time,NN,NN
35416,Bahamas_2002,0,1204,15,cause,cause,NN,NN
35417,Bahamas_2002,0,1204,16,to,to,TO,TO
35418,Bahamas_2002,0,1204,17,be,be,VB,VB
35419,Bahamas_2002,0,1204,18,prepared,prepared,JJ,JJ
35420,Bahamas_2002,0,1204,19,supplementary,supplementary,JJ,JJ
35421,Bahamas_2002,0,1204,20,estimates,estimates,NNS,NN
35422,Bahamas_2002,0,1204,21,of,of,IN,IN
35423,Bahamas_2002,0,1204,22,expenditure,expenditure,NN,NN
35424,Bahamas_2002,0,1204,23,which,which,WDT,WD
35425,Bahamas_2002,0,1204,24,shall,shall,MD,MD
35426,Bahamas_2002,0,1204,25,be,be,VB,VB
35427,Bahamas_2002,0,1204,26,laid,laid,VBN,VB
35428,Bahamas_2002,0,1204,27,before,before,IN,IN
35429,Bahamas_2002,0,1204,28,and,and,CC,CC
35430,Bahamas_2002,0,1204,29,voted,voted,VBD,VB
35431,Bahamas_2002,0,1204,30,on,on,IN,IN
35432,Bahamas_2002,0,1204,31,by,by,IN,IN
35433,Bahamas_2002,0,1204,32,the,the,DT,DT
35434,Bahamas_2002,0,1204,33,House,house,NNP,NN
35435,Bahamas_2002,0,1204,34,of,of,IN,IN
35436,Bahamas_2002,0,1204,35,Assembly,assembly,NNP,NN
35437,Bahamas_2002,0,1205,0,5,5,CD,CD
35438,Bahamas_2002,0,1206,0,In,in,IN,IN
35439,Bahamas_2002,0,1206,1,respect,respect,NN,NN
35440,Bahamas_2002,0,1206,2,of,of,IN,IN
35441,Bahamas_2002,0,1206,3,all,all,DT,DT
35442,Bahamas_2002,0,1206,4,supplementary,supplementary,JJ,JJ
35443,Bahamas_2002,0,1206,5,expenditure,expenditure,NN,NN
35444,Bahamas_2002,0,1206,6,voted,voted,VBD,VB
35445,Bahamas_2002,0,1206,7,on,on,IN,IN
35446,Bahamas_2002,0,1206,8,by,by,IN,IN
35447,Bahamas_2002,0,1206,9,the,the,DT,DT
35448,Bahamas_2002,0,1206,10,House,house,NNP,NN
35449,Bahamas_2002,0,1206,11,of,of,IN,IN
35450,Bahamas_2002,0,1206,12,Assembly,assembly,NNP,NN
35451,Bahamas_2002,0,1206,13,in,in,IN,IN
35452,Bahamas_2002,0,1206,14,pursuance,pursuance,NN,NN
35453,Bahamas_2002,0,1206,15,of,of,IN,IN
35454,Bahamas_2002,0,1206,16,paragraph,paragraph,NN,NN
35455,Bahamas_2002,0,1206,18,4,4,CD,CD
35456,Bahamas_2002,0,1206,20,of,of,IN,IN
35457,Bahamas_2002,0,1206,21,this,this,DT,DT
35458,Bahamas_2002,0,1206,22,Article,article,NNP,NN
35459,Bahamas_2002,0,1206,24,the,the,DT,DT
35460,Bahamas_2002,0,1206,25,Minister,minister,NNP,NN
35461,Bahamas_2002,0,1206,26,of,of,IN,IN
35462,Bahamas_2002,0,1206,27,Finance,finance,NNP,NN
35463,Bahamas_2002,0,1206,28,may,may,MD,MD
35464,Bahamas_2002,0,1206,30,at,at,IN,IN
35465,Bahamas_2002,0,1206,31,any,any,DT,DT
35466,Bahamas_2002,0,1206,32,time,time,NN,NN
35467,Bahamas_2002,0,1206,33,before,before,IN,IN
35468,Bahamas_2002,0,1206,34,the,the,DT,DT
35469,Bahamas_2002,0,1206,35,end,end,NN,NN
35470,Bahamas_2002,0,1206,36,of,of,IN,IN
35471,Bahamas_2002,0,1206,37,the,the,DT,DT
35472,Bahamas_2002,0,1206,38,financial,financial,JJ,JJ
35473,Bahamas_2002,0,1206,39,year,year,NN,NN
35474,Bahamas_2002,0,1206,41,introduce,introduce,VBP,VB
35475,Bahamas_2002,0,1206,42,into,into,IN,IN
35476,Bahamas_2002,0,1206,43,the,the,DT,DT
35477,Bahamas_2002,0,1206,44,House,house,NNP,NN
35478,Bahamas_2002,0,1206,45,of,of,IN,IN
35479,Bahamas_2002,0,1206,46,Assembly,assembly,NNP,NN
35480,Bahamas_2002,0,1206,47,a,a,DT,DT
35481,Bahamas_2002,0,1206,48,Supplementary,supplementary,NNP,NN
35482,Bahamas_2002,0,1206,49,Appropriation,appropriation,NNP,NN
35483,Bahamas_2002,0,1206,50,Bill,bill,NNP,NN
35484,Bahamas_2002,0,1206,51,containing,containing,VBG,VB
35485,Bahamas_2002,0,1206,53,under,under,IN,IN
35486,Bahamas_2002,0,1206,54,appropriate,appropriate,JJ,JJ
35487,Bahamas_2002,0,1206,55,heads,heads,NNS,NN
35488,Bahamas_2002,0,1206,57,the,the,DT,DT
35489,Bahamas_2002,0,1206,58,aggregate,aggregate,NN,NN
35490,Bahamas_2002,0,1206,59,sums,sums,NNS,NN
35491,Bahamas_2002,0,1206,60,so,so,RB,RB
35492,Bahamas_2002,0,1206,61,voted,voted,VBD,VB
35493,Bahamas_2002,0,1206,62,and,and,CC,CC
35494,Bahamas_2002,0,1206,63,shall,shall,MD,MD
35495,Bahamas_2002,0,1206,65,as,as,RB,RB
35496,Bahamas_2002,0,1206,66,soon,soon,RB,RB
35497,Bahamas_2002,0,1206,67,as,as,IN,IN
35498,Bahamas_2002,0,1206,68,possible,possible,JJ,JJ
35499,Bahamas_2002,0,1206,69,after,after,IN,IN
35500,Bahamas_2002,0,1206,70,the,the,DT,DT
35501,Bahamas_2002,0,1206,71,end,end,NN,NN
35502,Bahamas_2002,0,1206,72,of,of,IN,IN
35503,Bahamas_2002,0,1206,73,each,each,DT,DT
35504,Bahamas_2002,0,1206,74,financial,financial,JJ,JJ
35505,Bahamas_2002,0,1206,75,year,year,NN,NN
35506,Bahamas_2002,0,1206,77,introduce,introduce,VBP,VB
35507,Bahamas_2002,0,1206,78,into,into,IN,IN
35508,Bahamas_2002,0,1206,79,the,the,DT,DT
35509,Bahamas_2002,0,1206,80,House,house,NNP,NN
35510,Bahamas_2002,0,1206,81,of,of,IN,IN
35511,Bahamas_2002,0,1206,82,Assembly,assembly,NNP,NN
35512,Bahamas_2002,0,1206,83,a,a,DT,DT
35513,Bahamas_2002,0,1206,84,final,final,JJ,JJ
35514,Bahamas_2002,0,1206,85,Appropriation,appropriation,NNP,NN
35515,Bahamas_2002,0,1206,86,Bill,bill,NNP,NN
35516,Bahamas_2002,0,1206,87,containing,containing,VBG,VB
35517,Bahamas_2002,0,1206,88,any,any,DT,DT
35518,Bahamas_2002,0,1206,89,such,such,JJ,JJ
35519,Bahamas_2002,0,1206,90,sums,sums,NNS,NN
35520,Bahamas_2002,0,1206,91,which,which,WDT,WD
35521,Bahamas_2002,0,1206,92,have,have,VBP,VB
35522,Bahamas_2002,0,1206,93,not,not,RB,RB
35523,Bahamas_2002,0,1206,94,yet,yet,RB,RB
35524,Bahamas_2002,0,1206,95,been,been,VBN,VB
35525,Bahamas_2002,0,1206,96,included,included,VBN,VB
35526,Bahamas_2002,0,1206,97,in,in,IN,IN
35527,Bahamas_2002,0,1206,98,any,any,DT,DT
35528,Bahamas_2002,0,1206,99,Appropriation,appropriation,NNP,NN
35529,Bahamas_2002,0,1206,100,Bill,bill,NNP,NN
35530,Bahamas_2002,0,1207,0,6,6,CD,CD
35531,Bahamas_2002,0,1208,0,That,that,DT,DT
35532,Bahamas_2002,0,1208,1,part,part,NN,NN
35533,Bahamas_2002,0,1208,2,of,of,IN,IN
35534,Bahamas_2002,0,1208,3,any,any,DT,DT
35535,Bahamas_2002,0,1208,4,estimate,estimate,NN,NN
35536,Bahamas_2002,0,1208,5,of,of,IN,IN
35537,Bahamas_2002,0,1208,6,expenditure,expenditure,NN,NN
35538,Bahamas_2002,0,1208,7,laid,laid,VBN,VB
35539,Bahamas_2002,0,1208,8,before,before,IN,IN
35540,Bahamas_2002,0,1208,9,the,the,DT,DT
35541,Bahamas_2002,0,1208,10,House,house,NNP,NN
35542,Bahamas_2002,0,1208,11,of,of,IN,IN
35543,Bahamas_2002,0,1208,12,Assembly,assembly,NNP,NN
35544,Bahamas_2002,0,1208,13,which,which,WDT,WD
35545,Bahamas_2002,0,1208,14,shows,shows,VBZ,VB
35546,Bahamas_2002,0,1208,15,statutory,statutory,JJ,JJ
35547,Bahamas_2002,0,1208,16,expenditure,expenditure,NN,NN
35548,Bahamas_2002,0,1208,17,shall,shall,MD,MD
35549,Bahamas_2002,0,1208,18,not,not,RB,RB
35550,Bahamas_2002,0,1208,19,be,be,VB,VB
35551,Bahamas_2002,0,1208,20,voted,voted,VBN,VB
35552,Bahamas_2002,0,1208,21,on,on,IN,IN
35553,Bahamas_2002,0,1208,22,by,by,IN,IN
35554,Bahamas_2002,0,1208,23,the,the,DT,DT
35555,Bahamas_2002,0,1208,24,House,house,NNP,NN
35556,Bahamas_2002,0,1208,26,and,and,CC,CC
35557,Bahamas_2002,0,1208,27,such,such,JJ,JJ
35558,Bahamas_2002,0,1208,28,expenditure,expenditure,NN,NN
35559,Bahamas_2002,0,1208,29,shall,shall,MD,MD
35560,Bahamas_2002,0,1208,31,without,without,IN,IN
35561,Bahamas_2002,0,1208,32,further,further,JJ,JJ
35562,Bahamas_2002,0,1208,33,authority,authority,NN,NN
35563,Bahamas_2002,0,1208,34,of,of,IN,IN
35564,Bahamas_2002,0,1208,35,Parliament,parliament,NNP,NN
35565,Bahamas_2002,0,1208,37,be,be,VB,VB
35566,Bahamas_2002,0,1208,38,paid,paid,VBN,VB
35567,Bahamas_2002,0,1208,39,out,out,IN,IN
35568,Bahamas_2002,0,1208,40,of,of,IN,IN
35569,Bahamas_2002,0,1208,41,the,the,DT,DT
35570,Bahamas_2002,0,1208,42,Consolidated,consolidated,NNP,NN
35571,Bahamas_2002,0,1208,43,Fund,fund,NNP,NN
35572,Bahamas_2002,0,1209,0,7,7,CD,CD
35573,Bahamas_2002,0,1210,0,For,for,IN,IN
35574,Bahamas_2002,0,1210,1,the,the,DT,DT
35575,Bahamas_2002,0,1210,2,purposes,purposes,NNS,NN
35576,Bahamas_2002,0,1210,3,of,of,IN,IN
35577,Bahamas_2002,0,1210,4,this,this,DT,DT
35578,Bahamas_2002,0,1210,5,Article,article,NNP,NN
35579,Bahamas_2002,0,1210,6,and,and,CC,CC
35580,Bahamas_2002,0,1210,7,Article,article,NNP,NN
35581,Bahamas_2002,0,1210,8,129,129,CD,CD
35582,Bahamas_2002,0,1210,9,of,of,IN,IN
35583,Bahamas_2002,0,1210,10,this,this,DT,DT
35584,Bahamas_2002,0,1210,11,Constitution-,constitution,NNP,NN
35585,Bahamas_2002,0,1210,12,a,a,DT,DT
35586,Bahamas_2002,0,1211,1,financial,financial,JJ,JJ
35587,Bahamas_2002,0,1211,2,year,year,NN,NN
35588,Bahamas_2002,0,1211,4,means,means,VBZ,VB
35589,Bahamas_2002,0,1211,5,any,any,DT,DT
35590,Bahamas_2002,0,1211,6,period,period,NN,NN
35591,Bahamas_2002,0,1211,7,of,of,IN,IN
35592,Bahamas_2002,0,1211,8,twelve,twelve,JJ,JJ
35593,Bahamas_2002,0,1211,9,months,months,NNS,NN
35594,Bahamas_2002,0,1211,10,beginning,beginning,VBG,VB
35595,Bahamas_2002,0,1211,11,of,of,IN,IN
35596,Bahamas_2002,0,1211,12,1st,1st,CD,CD
35597,Bahamas_2002,0,1211,13,January,january,NNP,NN
35598,Bahamas_2002,0,1211,14,in,in,IN,IN
35599,Bahamas_2002,0,1211,15,any,any,DT,DT
35600,Bahamas_2002,0,1211,16,year,year,NN,NN
35601,Bahamas_2002,0,1211,17,or,or,CC,CC
35602,Bahamas_2002,0,1211,18,such,such,JJ,JJ
35603,Bahamas_2002,0,1211,19,other,other,JJ,JJ
35604,Bahamas_2002,0,1211,20,date,date,NN,NN
35605,Bahamas_2002,0,1211,21,as,as,IN,IN
35606,Bahamas_2002,0,1211,22,Parliament,parliament,NNP,NN
35607,Bahamas_2002,0,1211,23,may,may,MD,MD
35608,Bahamas_2002,0,1211,24,prescribe,prescribe,VB,VB
35609,Bahamas_2002,0,1211,26,and,and,CC,CC
35610,Bahamas_2002,0,1211,27,b,b,NN,NN
35611,Bahamas_2002,0,1212,1,statutory,statutory,JJ,JJ
35612,Bahamas_2002,0,1212,2,expenditure,expenditure,NN,NN
35613,Bahamas_2002,0,1212,4,means,means,VBZ,VB
35614,Bahamas_2002,0,1212,5,expenditure,expenditure,NN,NN
35615,Bahamas_2002,0,1212,6,charged,charged,VBN,VB
35616,Bahamas_2002,0,1212,7,on,on,IN,IN
35617,Bahamas_2002,0,1212,8,the,the,DT,DT
35618,Bahamas_2002,0,1212,9,Consolidated,consolidated,NNP,NN
35619,Bahamas_2002,0,1212,10,Fund,fund,NNP,NN
35620,Bahamas_2002,0,1212,11,or,or,CC,CC
35621,Bahamas_2002,0,1212,12,on,on,IN,IN
35622,Bahamas_2002,0,1212,13,the,the,DT,DT
35623,Bahamas_2002,0,1212,14,General,general,NNP,NN
35624,Bahamas_2002,0,1212,15,revenues,revenues,NNS,NN
35625,Bahamas_2002,0,1212,16,and,and,CC,CC
35626,Bahamas_2002,0,1212,17,assents,assents,NNS,NN
35627,Bahamas_2002,0,1212,18,of,of,IN,IN
35628,Bahamas_2002,0,1212,19,the,the,DT,DT
35629,Bahamas_2002,0,1212,20,Bahamas,bahamas,NNP,NN
35630,Bahamas_2002,0,1212,21,by,by,IN,IN
35631,Bahamas_2002,0,1212,22,any,any,DT,DT
35632,Bahamas_2002,0,1212,23,provisions,provisions,NNS,NN
35633,Bahamas_2002,0,1212,24,of,of,IN,IN
35634,Bahamas_2002,0,1212,25,this,this,DT,DT
35635,Bahamas_2002,0,1212,26,Constitution,constitution,NNP,NN
35636,Bahamas_2002,0,1212,27,or,or,CC,CC
35637,Bahamas_2002,0,1212,28,of,of,IN,IN
35638,Bahamas_2002,0,1212,29,any,any,DT,DT
35639,Bahamas_2002,0,1212,30,other,other,JJ,JJ
35640,Bahamas_2002,0,1212,31,law,law,NN,NN
35641,Bahamas_2002,0,1212,32,for,for,IN,IN
35642,Bahamas_2002,0,1212,33,the,the,DT,DT
35643,Bahamas_2002,0,1212,34,time,time,NN,NN
35644,Bahamas_2002,0,1212,35,being,being,VBG,VB
35645,Bahamas_2002,0,1212,36,in,in,IN,IN
35646,Bahamas_2002,0,1212,37,force,force,NN,NN
35647,Bahamas_2002,0,1212,38,in,in,IN,IN
35648,Bahamas_2002,0,1212,39,The,the,DT,DT
35649,Bahamas_2002,0,1212,40,Bahamas,bahamas,NNPS,NN
35650,Bahamas_2002,0,1213,0,131,131,CD,CD
35651,Bahamas_2002,0,1214,0,Withdrawal,withdrawal,NN,NN
35652,Bahamas_2002,0,1214,1,of,of,IN,IN
35653,Bahamas_2002,0,1214,2,money,money,NN,NN
35654,Bahamas_2002,0,1214,3,from,from,IN,IN
35655,Bahamas_2002,0,1214,4,the,the,DT,DT
35656,Bahamas_2002,0,1214,5,Consolidated,consolidated,NNP,NN
35657,Bahamas_2002,0,1214,6,Fund,fund,NNP,NN
35658,Bahamas_2002,0,1215,0,Share,share,NN,NN
35659,Bahamas_2002,0,1215,1,No,no,NNP,NN
35660,Bahamas_2002,0,1215,2,sum,sum,NN,NN
35661,Bahamas_2002,0,1215,3,shall,shall,MD,MD
35662,Bahamas_2002,0,1215,4,be,be,VB,VB
35663,Bahamas_2002,0,1215,5,paid,paid,VBN,VB
35664,Bahamas_2002,0,1215,6,out,out,IN,IN
35665,Bahamas_2002,0,1215,7,of,of,IN,IN
35666,Bahamas_2002,0,1215,8,the,the,DT,DT
35667,Bahamas_2002,0,1215,9,Consolidated,consolidated,NNP,NN
35668,Bahamas_2002,0,1215,10,Fund,fund,NNP,NN
35669,Bahamas_2002,0,1215,11,except,except,IN,IN
35670,Bahamas_2002,0,1215,12,upon,upon,IN,IN
35671,Bahamas_2002,0,1215,13,the,the,DT,DT
35672,Bahamas_2002,0,1215,14,authority,authority,NN,NN
35673,Bahamas_2002,0,1215,15,of,of,IN,IN
35674,Bahamas_2002,0,1215,16,a,a,DT,DT
35675,Bahamas_2002,0,1215,17,warrant,warrant,NN,NN
35676,Bahamas_2002,0,1215,18,under,under,IN,IN
35677,Bahamas_2002,0,1215,19,the,the,DT,DT
35678,Bahamas_2002,0,1215,20,hand,hand,NN,NN
35679,Bahamas_2002,0,1215,21,of,of,IN,IN
35680,Bahamas_2002,0,1215,22,the,the,DT,DT
35681,Bahamas_2002,0,1215,23,Minister,minister,NNP,NN
35682,Bahamas_2002,0,1215,24,of,of,IN,IN
35683,Bahamas_2002,0,1215,25,Finance,finance,NNP,NN
35684,Bahamas_2002,0,1215,26,or,or,CC,CC
35685,Bahamas_2002,0,1215,27,under,under,IN,IN
35686,Bahamas_2002,0,1215,28,the,the,DT,DT
35687,Bahamas_2002,0,1215,29,hand,hand,NN,NN
35688,Bahamas_2002,0,1215,30,of,of,IN,IN
35689,Bahamas_2002,0,1215,31,some,some,DT,DT
35690,Bahamas_2002,0,1215,32,person,person,NN,NN
35691,Bahamas_2002,0,1215,33,authorized,authorized,VBN,VB
35692,Bahamas_2002,0,1215,34,by,by,IN,IN
35693,Bahamas_2002,0,1215,35,him,him,PRP,PR
35694,Bahamas_2002,0,1215,36,in,in,IN,IN
35695,Bahamas_2002,0,1215,37,writing,writing,NN,NN
35696,Bahamas_2002,0,1215,39,and,and,CC,CC
35697,Bahamas_2002,0,1215,40,sums,sums,NNS,NN
35698,Bahamas_2002,0,1215,41,so,so,RB,RB
35699,Bahamas_2002,0,1215,42,issued,issued,JJ,JJ
35700,Bahamas_2002,0,1215,43,shall,shall,MD,MD
35701,Bahamas_2002,0,1215,44,be,be,VB,VB
35702,Bahamas_2002,0,1215,45,disposed,disposed,VBN,VB
35703,Bahamas_2002,0,1215,46,of,of,IN,IN
35704,Bahamas_2002,0,1215,47,for,for,IN,IN
35705,Bahamas_2002,0,1215,48,meeting,meeting,VBG,VB
35706,Bahamas_2002,0,1215,49,public,public,JJ,JJ
35707,Bahamas_2002,0,1215,50,expenditure,expenditure,NN,NN
35708,Bahamas_2002,0,1215,51,authorized,authorized,VBN,VB
35709,Bahamas_2002,0,1215,52,under,under,IN,IN
35710,Bahamas_2002,0,1215,53,Article,article,NNP,NN
35711,Bahamas_2002,0,1215,54,130,130,CD,CD
35712,Bahamas_2002,0,1215,55,of,of,IN,IN
35713,Bahamas_2002,0,1215,56,this,this,DT,DT
35714,Bahamas_2002,0,1215,57,Constitution,constitution,NNP,NN
35715,Bahamas_2002,0,1215,58,or,or,CC,CC
35716,Bahamas_2002,0,1215,60,in,in,IN,IN
35717,Bahamas_2002,0,1215,61,the,the,DT,DT
35718,Bahamas_2002,0,1215,62,case,case,NN,NN
35719,Bahamas_2002,0,1215,63,of,of,IN,IN
35720,Bahamas_2002,0,1215,64,statutory,statutory,JJ,JJ
35721,Bahamas_2002,0,1215,65,expenditure,expenditure,NN,NN
35722,Bahamas_2002,0,1215,67,for,for,IN,IN
35723,Bahamas_2002,0,1215,68,the,the,DT,DT
35724,Bahamas_2002,0,1215,69,purposed,purposed,VBN,VB
35725,Bahamas_2002,0,1215,70,appointed,appointed,VBN,VB
35726,Bahamas_2002,0,1215,71,by,by,IN,IN
35727,Bahamas_2002,0,1215,72,law,law,NN,NN
35728,Bahamas_2002,0,1216,0,132,132,CD,CD
35729,Bahamas_2002,0,1217,0,Withdrawal,withdrawal,NN,NN
35730,Bahamas_2002,0,1217,1,of,of,IN,IN
35731,Bahamas_2002,0,1217,2,money,money,NN,NN
35732,Bahamas_2002,0,1217,3,in,in,IN,IN
35733,Bahamas_2002,0,1217,4,advance,advance,NN,NN
35734,Bahamas_2002,0,1217,5,of,of,IN,IN
35735,Bahamas_2002,0,1217,6,Appropriation,appropriation,NNP,NN
35736,Bahamas_2002,0,1217,7,Act,act,NNP,NN
35737,Bahamas_2002,0,1218,0,Share,share,NN,NN
35738,Bahamas_2002,0,1218,1,Where,where,WRB,WR
35739,Bahamas_2002,0,1218,2,at,at,IN,IN
35740,Bahamas_2002,0,1218,3,any,any,DT,DT
35741,Bahamas_2002,0,1218,4,time,time,NN,NN
35742,Bahamas_2002,0,1218,5,for,for,IN,IN
35743,Bahamas_2002,0,1218,6,any,any,DT,DT
35744,Bahamas_2002,0,1218,7,justifiable,justifiable,JJ,JJ
35745,Bahamas_2002,0,1218,8,reason,reason,NN,NN
35746,Bahamas_2002,0,1218,10,the,the,DT,DT
35747,Bahamas_2002,0,1218,11,Appropriation,appropriation,NNP,NN
35748,Bahamas_2002,0,1218,12,Bill,bill,NNP,NN
35749,Bahamas_2002,0,1218,13,in,in,IN,IN
35750,Bahamas_2002,0,1218,14,respect,respect,NN,NN
35751,Bahamas_2002,0,1218,15,of,of,IN,IN
35752,Bahamas_2002,0,1218,16,any,any,DT,DT
35753,Bahamas_2002,0,1218,17,financial,financial,JJ,JJ
35754,Bahamas_2002,0,1218,18,year,year,NN,NN
35755,Bahamas_2002,0,1218,19,has,has,VBZ,VB
35756,Bahamas_2002,0,1218,20,not,not,RB,RB
35757,Bahamas_2002,0,1218,21,come,come,VBN,VB
35758,Bahamas_2002,0,1218,22,into,into,IN,IN
35759,Bahamas_2002,0,1218,23,operation,operation,NN,NN
35760,Bahamas_2002,0,1218,24,by,by,IN,IN
35761,Bahamas_2002,0,1218,25,the,the,DT,DT
35762,Bahamas_2002,0,1218,26,beginning,beginning,NN,NN
35763,Bahamas_2002,0,1218,27,of,of,IN,IN
35764,Bahamas_2002,0,1218,28,that,that,DT,DT
35765,Bahamas_2002,0,1218,29,financial,financial,JJ,JJ
35766,Bahamas_2002,0,1218,30,year,year,NN,NN
35767,Bahamas_2002,0,1218,32,the,the,DT,DT
35768,Bahamas_2002,0,1218,33,Minister,minister,NNP,NN
35769,Bahamas_2002,0,1218,34,of,of,IN,IN
35770,Bahamas_2002,0,1218,35,Finance,finance,NNP,NN
35771,Bahamas_2002,0,1218,36,may,may,MD,MD
35772,Bahamas_2002,0,1218,38,to,to,TO,TO
35773,Bahamas_2002,0,1218,39,such,such,PDT,PD
35774,Bahamas_2002,0,1218,40,an,an,DT,DT
35775,Bahamas_2002,0,1218,41,extent,extent,NN,NN
35776,Bahamas_2002,0,1218,42,and,and,CC,CC
35777,Bahamas_2002,0,1218,43,subject,subject,JJ,JJ
35778,Bahamas_2002,0,1218,44,to,to,TO,TO
35779,Bahamas_2002,0,1218,45,such,such,JJ,JJ
35780,Bahamas_2002,0,1218,46,conditions,conditions,NNS,NN
35781,Bahamas_2002,0,1218,47,as,as,IN,IN
35782,Bahamas_2002,0,1218,48,may,may,MD,MD
35783,Bahamas_2002,0,1218,49,be,be,VB,VB
35784,Bahamas_2002,0,1218,50,prescribed,prescribed,VBN,VB
35785,Bahamas_2002,0,1218,52,or,or,CC,CC
35786,Bahamas_2002,0,1218,53,if,if,IN,IN
35787,Bahamas_2002,0,1218,54,no,no,DT,DT
35788,Bahamas_2002,0,1218,55,conditions,conditions,NNS,NN
35789,Bahamas_2002,0,1218,56,have,have,VBP,VB
35790,Bahamas_2002,0,1218,57,been,been,VBN,VB
35791,Bahamas_2002,0,1218,58,prescribed,prescribed,VBN,VB
35792,Bahamas_2002,0,1218,59,on,on,IN,IN
35793,Bahamas_2002,0,1218,60,a,a,DT,DT
35794,Bahamas_2002,0,1218,61,resolution,resolution,NN,NN
35795,Bahamas_2002,0,1218,62,to,to,TO,TO
35796,Bahamas_2002,0,1218,63,that,that,DT,DT
35797,Bahamas_2002,0,1218,64,effect,effect,NN,NN
35798,Bahamas_2002,0,1218,65,passed,passed,VBN,VB
35799,Bahamas_2002,0,1218,66,by,by,IN,IN
35800,Bahamas_2002,0,1218,67,the,the,DT,DT
35801,Bahamas_2002,0,1218,68,House,house,NNP,NN
35802,Bahamas_2002,0,1218,69,of,of,IN,IN
35803,Bahamas_2002,0,1218,70,Assembly,assembly,NNP,NN
35804,Bahamas_2002,0,1218,72,issue,issue,NN,NN
35805,Bahamas_2002,0,1218,73,a,a,DT,DT
35806,Bahamas_2002,0,1218,74,warrant,warrant,NN,NN
35807,Bahamas_2002,0,1218,75,for,for,IN,IN
35808,Bahamas_2002,0,1218,76,the,the,DT,DT
35809,Bahamas_2002,0,1218,77,payment,payment,NN,NN
35810,Bahamas_2002,0,1218,78,out,out,IN,IN
35811,Bahamas_2002,0,1218,79,of,of,IN,IN
35812,Bahamas_2002,0,1218,80,the,the,DT,DT
35813,Bahamas_2002,0,1218,81,Consolidated,consolidated,NNP,NN
35814,Bahamas_2002,0,1218,82,Fund,fund,NNP,NN
35815,Bahamas_2002,0,1218,83,or,or,CC,CC
35816,Bahamas_2002,0,1218,84,other,other,JJ,JJ
35817,Bahamas_2002,0,1218,85,public,public,JJ,JJ
35818,Bahamas_2002,0,1218,86,funds,funds,NNS,NN
35819,Bahamas_2002,0,1218,87,of,of,IN,IN
35820,Bahamas_2002,0,1218,88,The,the,DT,DT
35821,Bahamas_2002,0,1218,89,Bahamas,bahamas,NNPS,NN
35822,Bahamas_2002,0,1218,90,of,of,IN,IN
35823,Bahamas_2002,0,1218,91,such,such,JJ,JJ
35824,Bahamas_2002,0,1218,92,sums,sums,NNS,NN
35825,Bahamas_2002,0,1218,93,as,as,IN,IN
35826,Bahamas_2002,0,1218,94,he,he,PRP,PR
35827,Bahamas_2002,0,1218,95,may,may,MD,MD
35828,Bahamas_2002,0,1218,96,consider,consider,VB,VB
35829,Bahamas_2002,0,1218,97,necessary,necessary,JJ,JJ
35830,Bahamas_2002,0,1218,98,for,for,IN,IN
35831,Bahamas_2002,0,1218,99,the,the,DT,DT
35832,Bahamas_2002,0,1218,100,continuance,continuance,NN,NN
35833,Bahamas_2002,0,1218,101,of,of,IN,IN
35834,Bahamas_2002,0,1218,102,the,the,DT,DT
35835,Bahamas_2002,0,1218,103,public,public,JJ,JJ
35836,Bahamas_2002,0,1218,104,service,service,NN,NN
35837,Bahamas_2002,0,1218,106,but,but,CC,CC
35838,Bahamas_2002,0,1218,107,a,a,DT,DT
35839,Bahamas_2002,0,1218,108,statement,statement,NN,NN
35840,Bahamas_2002,0,1218,109,of,of,IN,IN
35841,Bahamas_2002,0,1218,110,the,the,DT,DT
35842,Bahamas_2002,0,1218,111,sums,sums,NNS,NN
35843,Bahamas_2002,0,1218,112,so,so,RB,RB
35844,Bahamas_2002,0,1218,113,authorized,authorized,JJ,JJ
35845,Bahamas_2002,0,1218,114,shall,shall,MD,MD
35846,Bahamas_2002,0,1218,116,as,as,RB,RB
35847,Bahamas_2002,0,1218,117,soon,soon,RB,RB
35848,Bahamas_2002,0,1218,118,as,as,IN,IN
35849,Bahamas_2002,0,1218,119,practicable,practicable,JJ,JJ
35850,Bahamas_2002,0,1218,121,be,be,VB,VB
35851,Bahamas_2002,0,1218,122,laid,laid,VBN,VB
35852,Bahamas_2002,0,1218,123,before,before,IN,IN
35853,Bahamas_2002,0,1218,124,and,and,CC,CC
35854,Bahamas_2002,0,1218,125,voted,voted,VBD,VB
35855,Bahamas_2002,0,1218,126,on,on,IN,IN
35856,Bahamas_2002,0,1218,127,by,by,IN,IN
35857,Bahamas_2002,0,1218,128,the,the,DT,DT
35858,Bahamas_2002,0,1218,129,House,house,NNP,NN
35859,Bahamas_2002,0,1218,130,of,of,IN,IN
35860,Bahamas_2002,0,1218,131,Assembly,assembly,NNP,NN
35861,Bahamas_2002,0,1218,132,and,and,CC,CC
35862,Bahamas_2002,0,1218,133,the,the,DT,DT
