,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
30542,Seychelles_2011,0,1246,133,Carcassaye,carcassaye,NNP,NN
30543,Seychelles_2011,0,1246,134,Grand,grand,NNP,NN
30544,Seychelles_2011,0,1246,135,Carcassaye,carcassaye,NNP,NN
30545,Seychelles_2011,0,1246,136,Benjamin,benjamin,NNP,NN
30546,Seychelles_2011,0,1246,137,Bancs,bancs,NNP,NN
30547,Seychelles_2011,0,1246,138,Ferrari,ferrari,NNP,NN
30548,Seychelles_2011,0,1246,139,Chiens,chiens,NNP,NN
30549,Seychelles_2011,0,1246,140,Pélicans,pélicans,NNPS,NN
30550,Seychelles_2011,0,1246,141,Vars,vars,NNP,NN
30551,Seychelles_2011,0,1246,142,Ile,ile,NNP,NN
30552,Seychelles_2011,0,1246,143,Paul,paul,NNP,NN
30553,Seychelles_2011,0,1246,144,Banc,banc,NNP,NN
30554,Seychelles_2011,0,1246,145,de,de,FW,FW
30555,Seychelles_2011,0,1246,146,Sable,sable,NNP,NN
30556,Seychelles_2011,0,1246,147,Bancs,bancs,NNP,NN
30557,Seychelles_2011,0,1246,148,aux,aux,NN,NN
30558,Seychelles_2011,0,1246,149,Cocos,cocos,NNP,NN
30559,Seychelles_2011,0,1246,150,Ile,ile,NNP,NN
30560,Seychelles_2011,0,1246,151,aux,aux,NN,NN
30561,Seychelles_2011,0,1246,152,Poules,poules,NNP,NN
30562,Seychelles_2011,0,1246,153,Poivre,poivre,NNP,NN
30563,Seychelles_2011,0,1246,154,Atoll,atoll,NNP,NN
30564,Seychelles_2011,0,1246,156,Poivre,poivre,NNP,NN
30565,Seychelles_2011,0,1246,157,Florentin,florentin,NNP,NN
30566,Seychelles_2011,0,1246,158,Ile,ile,NNP,NN
30567,Seychelles_2011,0,1246,159,du,du,NN,NN
30568,Seychelles_2011,0,1246,160,Sud,sud,NNP,NN
30569,Seychelles_2011,0,1246,161,Alphonse,alphonse,NNP,NN
30570,Seychelles_2011,0,1246,162,and,and,CC,CC
30571,Seychelles_2011,0,1246,163,St.François,stfrançois,NNP,NN
30572,Seychelles_2011,0,1246,164,Atolls,atolls,NNP,NN
30573,Seychelles_2011,0,1246,166,Alphonse,alphonse,NNP,NN
30574,Seychelles_2011,0,1246,167,Bijoutier,bijoutier,NNP,NN
30575,Seychelles_2011,0,1246,168,St.,st,NNP,NN
30576,Seychelles_2011,0,1246,169,François,françois,NNP,NN
30577,Seychelles_2011,0,1246,170,Farquar,farquar,NNP,NN
30578,Seychelles_2011,0,1246,171,Group,group,NNP,NN
30579,Seychelles_2011,0,1246,173,Farquar,farquar,NNP,NN
30580,Seychelles_2011,0,1246,174,Atoll,atoll,NNP,NN
30581,Seychelles_2011,0,1246,176,Ile,ile,NNP,NN
30582,Seychelles_2011,0,1246,177,du,du,NN,NN
30583,Seychelles_2011,0,1246,178,Nord,nord,NNP,NN
30584,Seychelles_2011,0,1246,179,Ile,ile,NNP,NN
30585,Seychelles_2011,0,1246,180,du,du,NN,NN
30586,Seychelles_2011,0,1246,181,Sud,sud,NNP,NN
30587,Seychelles_2011,0,1246,182,Manahas,manahas,NNP,NN
30588,Seychelles_2011,0,1246,183,Nord,nord,NNP,NN
30589,Seychelles_2011,0,1246,184,Manahas,manahas,NNP,NN
30590,Seychelles_2011,0,1246,185,Milieu,milieu,NNP,NN
30591,Seychelles_2011,0,1246,186,Manahas,manahas,NNP,NN
30592,Seychelles_2011,0,1246,187,Sud,sud,NNP,NN
30593,Seychelles_2011,0,1246,188,Ile,ile,NNP,NN
30594,Seychelles_2011,0,1246,189,aux,aux,NN,NN
30595,Seychelles_2011,0,1246,190,Goëlettes,goëlettes,NNP,NN
30596,Seychelles_2011,0,1246,191,Lapins,lapins,NNP,NN
30597,Seychelles_2011,0,1246,192,Ile,ile,NNP,NN
30598,Seychelles_2011,0,1246,193,du,du,NN,NN
30599,Seychelles_2011,0,1246,194,Milieu,milieu,NNP,NN
30600,Seychelles_2011,0,1246,195,Déposés,déposés,NNP,NN
30601,Seychelles_2011,0,1246,196,Bancs,bancs,NNP,NN
30602,Seychelles_2011,0,1246,197,de,de,FW,FW
30603,Seychelles_2011,0,1246,198,Sable,sable,NNP,NN
30604,Seychelles_2011,0,1246,199,Providence,providence,NNP,NN
30605,Seychelles_2011,0,1246,200,Atoli,atoli,NNP,NN
30606,Seychelles_2011,0,1246,202,Providence,providence,NNP,NN
30607,Seychelles_2011,0,1246,203,Bancs,bancs,NNP,NN
30608,Seychelles_2011,0,1246,204,Providence,providence,NNP,NN
30609,Seychelles_2011,0,1246,205,St,st,NNP,NN
30610,Seychelles_2011,0,1246,206,Pierre,pierre,NNP,NN
30611,Seychelles_2011,0,1246,207,Aldabra,aldabra,NNP,NN
30612,Seychelles_2011,0,1246,208,Group,group,NNP,NN
30613,Seychelles_2011,0,1246,210,Aldabra,aldabra,NNP,NN
30614,Seychelles_2011,0,1246,211,Atoll,atoll,NNP,NN
30615,Seychelles_2011,0,1246,213,Grande,grande,NNP,NN
30616,Seychelles_2011,0,1246,214,Terre,terre,NNP,NN
30617,Seychelles_2011,0,1246,215,Picard,picard,NNP,NN
30618,Seychelles_2011,0,1246,216,Polymnie,polymnie,NNP,NN
30619,Seychelles_2011,0,1246,217,Malabar,malabar,NNP,NN
30620,Seychelles_2011,0,1246,218,Ile,ile,NNP,NN
30621,Seychelles_2011,0,1246,219,Michel,michel,NNP,NN
30622,Seychelles_2011,0,1246,220,Ile,ile,NNP,NN
30623,Seychelles_2011,0,1246,221,Esprit,esprit,NNP,NN
30624,Seychelles_2011,0,1246,222,Ile,ile,NNP,NN
30625,Seychelles_2011,0,1246,223,aux,aux,NN,NN
30626,Seychelles_2011,0,1246,224,Moustiques,moustiques,NNP,NN
30627,Seychelles_2011,0,1246,225,Ilot,ilot,NNP,NN
30628,Seychelles_2011,0,1246,226,Parc,parc,NNP,NN
30629,Seychelles_2011,0,1246,227,Ilot,ilot,NNP,NN
30630,Seychelles_2011,0,1246,228,Emile,emile,NNP,NN
30631,Seychelles_2011,0,1246,229,Ilot,ilot,NNP,NN
30632,Seychelles_2011,0,1246,230,Yangue,yangue,NNP,NN
30633,Seychelles_2011,0,1246,231,Ilot,ilot,NNP,NN
30634,Seychelles_2011,0,1246,232,Magnan,magnan,NNP,NN
30635,Seychelles_2011,0,1246,233,Ile,ile,NNP,NN
30636,Seychelles_2011,0,1246,234,Lanier,lanier,NNP,NN
30637,Seychelles_2011,0,1246,235,Champignon,champignon,NNP,NN
30638,Seychelles_2011,0,1246,236,des,des,VBZ,VB
30639,Seychelles_2011,0,1246,237,Os,os,NNP,NN
30640,Seychelles_2011,0,1246,238,Euphrate,euphrate,NNP,NN
30641,Seychelles_2011,0,1246,239,Grande,grande,NNP,NN
30642,Seychelles_2011,0,1246,240,Mentor,mentor,NNP,NN
30643,Seychelles_2011,0,1246,241,Grand,grand,NNP,NN
30644,Seychelles_2011,0,1246,242,Ilot,ilot,NNP,NN
30645,Seychelles_2011,0,1246,243,Gros,gros,NNP,NN
30646,Seychelles_2011,0,1246,244,Ilot,ilot,NNP,NN
30647,Seychelles_2011,0,1246,245,Gionnet,gionnet,NNP,NN
30648,Seychelles_2011,0,1246,246,Gros,gros,NNP,NN
30649,Seychelles_2011,0,1246,247,Ilot,ilot,NNP,NN
30650,Seychelles_2011,0,1246,248,Sésame,sésame,NNP,NN
30651,Seychelles_2011,0,1246,249,Heron,heron,NNP,NN
30652,Seychelles_2011,0,1246,250,Rock,rock,NNP,NN
30653,Seychelles_2011,0,1246,251,Hide,hide,NNP,NN
30654,Seychelles_2011,0,1246,252,Island,island,NNP,NN
30655,Seychelles_2011,0,1246,253,Ile,ile,NNP,NN
30656,Seychelles_2011,0,1246,254,aux,aux,NN,NN
30657,Seychelles_2011,0,1246,255,Aigrettes,aigrettes,NNP,NN
30658,Seychelles_2011,0,1246,256,Ile,ile,NNP,NN
30659,Seychelles_2011,0,1246,257,aux,aux,NN,NN
30660,Seychelles_2011,0,1246,258,Cedres,cedres,NNP,NN
30661,Seychelles_2011,0,1246,259,Iles,iles,NNP,NN
30662,Seychelles_2011,0,1246,260,Chalands,chalands,NNP,NN
30663,Seychelles_2011,0,1246,261,Ile,ile,NNP,NN
30664,Seychelles_2011,0,1246,262,Fangame,fangame,NNP,NN
30665,Seychelles_2011,0,1246,263,Ile,ile,NNP,NN
30666,Seychelles_2011,0,1246,264,Heron,heron,NNP,NN
30667,Seychelles_2011,0,1246,265,Ile,ile,NNP,NN
30668,Seychelles_2011,0,1246,266,Michel,michel,NNP,NN
30669,Seychelles_2011,0,1246,267,Ile,ile,NNP,NN
30670,Seychelles_2011,0,1246,268,Suacco,suacco,NNP,NN
30671,Seychelles_2011,0,1246,269,Ile,ile,NNP,NN
30672,Seychelles_2011,0,1246,270,Sylvestre,sylvestre,NNP,NN
30673,Seychelles_2011,0,1246,271,Ile,ile,NNP,NN
30674,Seychelles_2011,0,1246,272,Verte,verte,NNP,NN
30675,Seychelles_2011,0,1246,273,Ilot,ilot,NNP,NN
30676,Seychelles_2011,0,1246,274,Deder,deder,NNP,NN
30677,Seychelles_2011,0,1246,275,Ilot,ilot,NNP,NN
30678,Seychelles_2011,0,1246,276,du,du,NN,NN
30679,Seychelles_2011,0,1246,277,sud,sud,NN,NN
30680,Seychelles_2011,0,1246,278,Ilot,ilot,NNP,NN
30681,Seychelles_2011,0,1246,279,du,du,NN,NN
30682,Seychelles_2011,0,1246,280,Milieu,milieu,NNP,NN
30683,Seychelles_2011,0,1246,281,Ilot,ilot,NNP,NN
30684,Seychelles_2011,0,1246,282,du,du,NN,NN
30685,Seychelles_2011,0,1246,283,Nord,nord,NNP,NN
30686,Seychelles_2011,0,1246,284,Ilot,ilot,NNP,NN
30687,Seychelles_2011,0,1246,285,Dubois,dubois,NNP,NN
30688,Seychelles_2011,0,1246,286,Ilot,ilot,NNP,NN
30689,Seychelles_2011,0,1246,287,Macoa,macoa,NNP,NN
30690,Seychelles_2011,0,1246,288,Ilot,ilot,NNP,NN
30691,Seychelles_2011,0,1246,289,Marquoix,marquoix,NNP,NN
30692,Seychelles_2011,0,1246,290,Ilots,ilots,NNP,NN
30693,Seychelles_2011,0,1246,291,Niçois,niçois,NNP,NN
30694,Seychelles_2011,0,1246,292,Ilot,ilot,NNP,NN
30695,Seychelles_2011,0,1246,293,Salade,salade,NNP,NN
30696,Seychelles_2011,0,1246,294,Middle,middle,NNP,NN
30697,Seychelles_2011,0,1246,295,Row,row,NNP,NN
30698,Seychelles_2011,0,1246,296,Island,island,NNP,NN
30699,Seychelles_2011,0,1246,297,Noddy,noddy,NNP,NN
30700,Seychelles_2011,0,1246,298,Rock,rock,NNP,NN
30701,Seychelles_2011,0,1246,299,North,north,NNP,NN
30702,Seychelles_2011,0,1246,300,Row,row,NNP,NN
30703,Seychelles_2011,0,1246,301,Island,island,NNP,NN
30704,Seychelles_2011,0,1246,302,Petit,petit,NNP,NN
30705,Seychelles_2011,0,1246,303,Mentor,mentor,NNP,NN
30706,Seychelles_2011,0,1246,304,Petit,petit,NNP,NN
30707,Seychelles_2011,0,1246,305,Mentor,mentor,NNP,NN
30708,Seychelles_2011,0,1246,306,Endans,endans,NNPS,NN
30709,Seychelles_2011,0,1246,307,Petits,petits,NNP,NN
30710,Seychelles_2011,0,1246,308,Ilots,ilots,NNP,NN
30711,Seychelles_2011,0,1246,309,Pink,pink,NNP,NN
30712,Seychelles_2011,0,1246,310,Rock,rock,NNP,NN
30713,Seychelles_2011,0,1246,311,Table,table,NNP,NN
30714,Seychelles_2011,0,1246,312,Ronde,ronde,NNP,NN
30715,Seychelles_2011,0,1246,313,Cosmoledo,cosmoledo,NNP,NN
30716,Seychelles_2011,0,1246,314,Atoll,atoll,NNP,NN
30717,Seychelles_2011,0,1246,316,Menai,menai,NNP,NN
30718,Seychelles_2011,0,1246,317,Ile,ile,NNP,NN
30719,Seychelles_2011,0,1246,318,du,du,NN,NN
30720,Seychelles_2011,0,1246,319,Nord,nord,NNP,NN
30721,Seychelles_2011,0,1246,320,Ile,ile,NNP,NN
30722,Seychelles_2011,0,1246,321,Nord-Est,nordest,NNP,NN
30723,Seychelles_2011,0,1246,322,Ile,ile,NNP,NN
30724,Seychelles_2011,0,1246,323,du,du,NN,NN
30725,Seychelles_2011,0,1246,324,Trou,trou,NNP,NN
30726,Seychelles_2011,0,1246,325,Goëlettes,goëlettes,NNP,NN
30727,Seychelles_2011,0,1246,326,Grand,grand,NNP,NN
30728,Seychelles_2011,0,1246,327,Polyte,polyte,NNP,NN
30729,Seychelles_2011,0,1246,328,Petit,petit,NNP,NN
30730,Seychelles_2011,0,1246,329,Polyte,polyte,NNP,NN
30731,Seychelles_2011,0,1246,330,Grand,grand,NNP,NN
30732,Seychelles_2011,0,1246,331,Ile,ile,NNP,NN
30733,Seychelles_2011,0,1246,333,Wizard,wizard,NNP,NN
30734,Seychelles_2011,0,1246,335,Pagode,pagode,NNP,NN
30735,Seychelles_2011,0,1246,336,Ile,ile,NNP,NN
30736,Seychelles_2011,0,1246,337,du,du,VBD,VB
30737,Seychelles_2011,0,1246,338,Sud-Ouest,sudouest,NNP,NN
30738,Seychelles_2011,0,1246,339,Ile,ile,NNP,NN
30739,Seychelles_2011,0,1246,340,aux,aux,NN,NN
30740,Seychelles_2011,0,1246,341,Moustiques,moustiques,NNP,NN
30741,Seychelles_2011,0,1246,342,Ile,ile,NNP,NN
30742,Seychelles_2011,0,1246,343,Baleine,baleine,NNP,NN
30743,Seychelles_2011,0,1246,344,Ile,ile,NNP,NN
30744,Seychelles_2011,0,1246,345,aux,aux,VBZ,VB
30745,Seychelles_2011,0,1246,346,Chauve-Souris,chauvesouris,NNP,NN
30746,Seychelles_2011,0,1246,347,Ile,ile,NNP,NN
30747,Seychelles_2011,0,1246,348,aux,aux,NN,NN
30748,Seychelles_2011,0,1246,349,Macaques,macaques,NNP,NN
30749,Seychelles_2011,0,1246,350,Ile,ile,NNP,NN
30750,Seychelles_2011,0,1246,351,aux,aux,NN,NN
30751,Seychelles_2011,0,1246,352,Rats,rats,NNP,NN
30752,Seychelles_2011,0,1246,353,Ile,ile,NNP,NN
30753,Seychelles_2011,0,1246,354,du,du,VBD,VB
30754,Seychelles_2011,0,1246,355,Nord-Ouest,nordouest,NNP,NN
30755,Seychelles_2011,0,1246,356,Ile,ile,NNP,NN
30756,Seychelles_2011,0,1246,357,Observation,observation,NNP,NN
30757,Seychelles_2011,0,1246,358,Ile,ile,NNP,NN
30758,Seychelles_2011,0,1246,359,Sud-Est,sudest,NNP,NN
30759,Seychelles_2011,0,1246,360,Ilot,ilot,NNP,NN
30760,Seychelles_2011,0,1246,361,la,la,NNP,NN
30761,Seychelles_2011,0,1246,362,Croix,croix,NNP,NN
30762,Seychelles_2011,0,1246,363,Astove,astove,NNP,NN
30763,Seychelles_2011,0,1246,364,Assomption,assomption,NNP,NN
30764,Seychelles_2011,0,1246,365,PART,part,NNP,NN
30765,Seychelles_2011,0,1246,366,II,ii,NNP,NN
30766,Seychelles_2011,0,1247,0,INNER,inner,NNP,NN
30767,Seychelles_2011,0,1247,1,AND,and,CC,CC
30768,Seychelles_2011,0,1247,2,OUTER,outer,NNP,NN
30769,Seychelles_2011,0,1247,3,ISLANDS,islands,NNP,NN
30770,Seychelles_2011,0,1247,4,Share,share,NNP,NN
30771,Seychelles_2011,0,1247,5,INNER,inner,NNP,NN
30772,Seychelles_2011,0,1247,6,ISLANDS,islands,NNP,NN
30773,Seychelles_2011,0,1247,7,Share,share,NNP,NN
30774,Seychelles_2011,0,1247,8,La,la,NNP,NN
30775,Seychelles_2011,0,1247,9,Digue,digue,NNP,NN
30776,Seychelles_2011,0,1247,10,Félicité,félicité,NNP,NN
30777,Seychelles_2011,0,1247,11,Marianne,marianne,NNP,NN
30778,Seychelles_2011,0,1247,12,Grande,grande,NNP,NN
30779,Seychelles_2011,0,1247,13,Soeur,soeur,NNP,NN
30780,Seychelles_2011,0,1247,14,Petite,petite,NNP,NN
30781,Seychelles_2011,0,1247,15,Soeur,soeur,NNP,NN
30782,Seychelles_2011,0,1247,16,Ile,ile,NNP,NN
30783,Seychelles_2011,0,1247,17,aux,aux,VBZ,VB
30784,Seychelles_2011,0,1247,18,Cocos,cocos,NNP,NN
30785,Seychelles_2011,0,1247,19,Ile,ile,NNP,NN
30786,Seychelles_2011,0,1247,20,la,la,FW,FW
30787,Seychelles_2011,0,1247,21,Fouche,fouche,NNP,NN
30788,Seychelles_2011,0,1247,22,Silhouette,silhouette,NNP,NN
30789,Seychelles_2011,0,1247,23,Ile,ile,NNP,NN
30790,Seychelles_2011,0,1247,24,du,du,NN,NN
30791,Seychelles_2011,0,1247,25,Nord,nord,NNP,NN
30792,Seychelles_2011,0,1247,26,Mamelles,mamelles,NNP,NN
30793,Seychelles_2011,0,1247,27,Ile,ile,NNP,NN
30794,Seychelles_2011,0,1247,28,aux,aux,VBZ,VB
30795,Seychelles_2011,0,1247,29,Recifs,recifs,NNP,NN
30796,Seychelles_2011,0,1247,30,Frégate,frégate,NNP,NN
30797,Seychelles_2011,0,1247,31,L'Ilot,lilot,NNP,NN
30798,Seychelles_2011,0,1247,33,Frégate,frégate,NNP,NN
30799,Seychelles_2011,0,1247,35,Ile,ile,NNP,NN
30800,Seychelles_2011,0,1247,36,aux,aux,NN,NN
30801,Seychelles_2011,0,1247,37,Vaches,vaches,NNP,NN
30802,Seychelles_2011,0,1247,39,Bird,bird,NNP,NN
30803,Seychelles_2011,0,1247,40,Island,island,NNP,NN
30804,Seychelles_2011,0,1247,42,OUTER,outer,NNP,NN
30805,Seychelles_2011,0,1247,43,ISLANDS,islands,NNP,NN
30806,Seychelles_2011,0,1247,44,Share,share,NNP,NN
30807,Seychelles_2011,0,1247,45,Ile,ile,NNP,NN
30808,Seychelles_2011,0,1247,46,Plate,plate,NNP,NN
30809,Seychelles_2011,0,1247,47,Coetivy,coetivy,NNP,NN
30810,Seychelles_2011,0,1247,48,Amirantes,amirantes,NNP,NN
30811,Seychelles_2011,0,1247,49,Group,group,NNP,NN
30812,Seychelles_2011,0,1247,51,Rémire,rémire,NNP,NN
30813,Seychelles_2011,0,1247,52,D'arros,darros,NNP,NN
30814,Seychelles_2011,0,1247,53,Desroches,desroches,NNP,NN
30815,Seychelles_2011,0,1247,54,Etoile,etoile,NNP,NN
30816,Seychelles_2011,0,1247,55,Boudeuse,boudeuse,NNP,NN
30817,Seychelles_2011,0,1247,56,Marie-Louise,marielouise,NNP,NN
30818,Seychelles_2011,0,1247,57,Desnoeufs,desnoeufs,NNP,NN
30819,Seychelles_2011,0,1247,58,African,african,JJ,JJ
30820,Seychelles_2011,0,1247,59,Banks,banks,NNS,NN
30821,Seychelles_2011,0,1247,61,Bancs,bancs,NNP,NN
30822,Seychelles_2011,0,1247,62,Africains,africains,NNP,NN
30823,Seychelles_2011,0,1247,63,Ile,ile,NNP,NN
30824,Seychelles_2011,0,1247,64,du,du,NN,NN
30825,Seychelles_2011,0,1247,65,Sud,sud,NNP,NN
30826,Seychelles_2011,0,1247,66,St.,st,NNP,NN
30827,Seychelles_2011,0,1247,67,Joseph,joseph,NNP,NN
30828,Seychelles_2011,0,1247,68,'s,s,POS,PO
30829,Seychelles_2011,0,1247,69,Atoll,atoll,NNP,NN
30830,Seychelles_2011,0,1247,71,St,st,NNP,NN
30831,Seychelles_2011,0,1247,72,Joseph,joseph,NNP,NN
30832,Seychelles_2011,0,1247,73,Ile,ile,NNP,NN
30833,Seychelles_2011,0,1247,74,aux,aux,JJ,JJ
30834,Seychelles_2011,0,1247,75,Fouquets,fouquets,NNP,NN
30835,Seychelles_2011,0,1247,76,Ressource,ressource,NNP,NN
30836,Seychelles_2011,0,1247,77,Petit,petit,NNP,NN
30837,Seychelles_2011,0,1247,78,Carcassaye,carcassaye,NNP,NN
30838,Seychelles_2011,0,1247,79,Grand,grand,NNP,NN
30839,Seychelles_2011,0,1247,80,Carcassaye,carcassaye,NNP,NN
30840,Seychelles_2011,0,1247,81,Benjamin,benjamin,NNP,NN
30841,Seychelles_2011,0,1247,82,Bancs,bancs,NNP,NN
30842,Seychelles_2011,0,1247,83,Ferrari,ferrari,NNP,NN
30843,Seychelles_2011,0,1247,84,Chiens,chiens,NNP,NN
30844,Seychelles_2011,0,1247,85,Pélicans,pélicans,NNPS,NN
30845,Seychelles_2011,0,1247,86,Vars,vars,NNP,NN
30846,Seychelles_2011,0,1247,87,Ile,ile,NNP,NN
30847,Seychelles_2011,0,1247,88,Paul,paul,NNP,NN
30848,Seychelles_2011,0,1247,89,Banc,banc,NNP,NN
30849,Seychelles_2011,0,1247,90,de,de,FW,FW
30850,Seychelles_2011,0,1247,91,Sable,sable,NNP,NN
30851,Seychelles_2011,0,1247,92,Bancs,bancs,NNP,NN
30852,Seychelles_2011,0,1247,93,aux,aux,NN,NN
30853,Seychelles_2011,0,1247,94,Cocos,cocos,NNP,NN
30854,Seychelles_2011,0,1247,95,Ile,ile,NNP,NN
30855,Seychelles_2011,0,1247,96,aux,aux,NN,NN
30856,Seychelles_2011,0,1247,97,Poules,poules,NNP,NN
30857,Seychelles_2011,0,1247,98,Poivre,poivre,NNP,NN
30858,Seychelles_2011,0,1247,99,Atoll,atoll,NNP,NN
30859,Seychelles_2011,0,1247,101,Poivre,poivre,NNP,NN
30860,Seychelles_2011,0,1247,102,Florentin,florentin,NNP,NN
30861,Seychelles_2011,0,1247,103,Ile,ile,NNP,NN
30862,Seychelles_2011,0,1247,104,du,du,NN,NN
30863,Seychelles_2011,0,1247,105,Sud,sud,NNP,NN
30864,Seychelles_2011,0,1247,106,Alphonse,alphonse,NNP,NN
30865,Seychelles_2011,0,1247,107,and,and,CC,CC
30866,Seychelles_2011,0,1247,108,St.FranÁois,stfranáois,NNP,NN
30867,Seychelles_2011,0,1247,109,Atolls,atolls,NNP,NN
30868,Seychelles_2011,0,1247,111,Alphonse,alphonse,NNP,NN
30869,Seychelles_2011,0,1247,112,Bijoutier,bijoutier,NNP,NN
30870,Seychelles_2011,0,1247,113,St,st,NNP,NN
30871,Seychelles_2011,0,1247,114,FranÁois,franáois,NNP,NN
30872,Seychelles_2011,0,1247,115,Farquhar,farquhar,NNP,NN
30873,Seychelles_2011,0,1247,116,Group,group,NNP,NN
30874,Seychelles_2011,0,1247,118,Farquhar,farquhar,NNP,NN
30875,Seychelles_2011,0,1247,119,Atoll,atoll,NNP,NN
30876,Seychelles_2011,0,1247,121,Ile,ile,NNP,NN
30877,Seychelles_2011,0,1247,122,du,du,NN,NN
30878,Seychelles_2011,0,1247,123,Nord,nord,NNP,NN
30879,Seychelles_2011,0,1247,124,Ile,ile,NNP,NN
30880,Seychelles_2011,0,1247,125,du,du,NN,NN
30881,Seychelles_2011,0,1247,126,Sud,sud,NNP,NN
30882,Seychelles_2011,0,1247,127,Manahas,manahas,NNP,NN
30883,Seychelles_2011,0,1247,128,Nord,nord,NNP,NN
30884,Seychelles_2011,0,1247,129,Manahas,manahas,NNP,NN
30885,Seychelles_2011,0,1247,130,Milieu,milieu,NNP,NN
30886,Seychelles_2011,0,1247,131,Manahas,manahas,NNP,NN
30887,Seychelles_2011,0,1247,132,Sud,sud,NNP,NN
30888,Seychelles_2011,0,1247,133,Ile,ile,NNP,NN
30889,Seychelles_2011,0,1247,134,aux,aux,VBD,VB
30890,Seychelles_2011,0,1247,135,Go,go,NNP,NN
30891,Seychelles_2011,0,1247,137,lettes,lettes,VBZ,VB
30892,Seychelles_2011,0,1247,138,Lapins,lapins,NNP,NN
30893,Seychelles_2011,0,1247,139,Ile,ile,NNP,NN
30894,Seychelles_2011,0,1247,140,du,du,NN,NN
30895,Seychelles_2011,0,1247,141,Milieu,milieu,NNP,NN
30896,Seychelles_2011,0,1247,142,Déposés,déposés,NNP,NN
30897,Seychelles_2011,0,1247,143,Bancs,bancs,NNP,NN
30898,Seychelles_2011,0,1247,144,de,de,FW,FW
30899,Seychelles_2011,0,1247,145,Sable,sable,NNP,NN
30900,Seychelles_2011,0,1247,146,Providence,providence,NNP,NN
30901,Seychelles_2011,0,1247,147,Atoll,atoll,NNP,NN
30902,Seychelles_2011,0,1247,149,Providence,providence,NNP,NN
30903,Seychelles_2011,0,1247,150,Bancs,bancs,NNP,NN
30904,Seychelles_2011,0,1247,151,Providence,providence,NNP,NN
30905,Seychelles_2011,0,1247,152,St.Pierre,stpierre,NNP,NN
30906,Seychelles_2011,0,1247,153,Aldabra,aldabra,NNP,NN
30907,Seychelles_2011,0,1247,154,Group,group,NNP,NN
30908,Seychelles_2011,0,1247,156,Aldabra,aldabra,NNP,NN
30909,Seychelles_2011,0,1247,157,Atoll,atoll,NNP,NN
30910,Seychelles_2011,0,1247,159,Grande,grande,NNP,NN
30911,Seychelles_2011,0,1247,160,Terre,terre,NNP,NN
30912,Seychelles_2011,0,1247,161,Picard,picard,NNP,NN
30913,Seychelles_2011,0,1247,162,Polymnie,polymnie,NNP,NN
30914,Seychelles_2011,0,1247,163,Malabar,malabar,NNP,NN
30915,Seychelles_2011,0,1247,164,Ile,ile,NNP,NN
30916,Seychelles_2011,0,1247,165,Michel,michel,NNP,NN
30917,Seychelles_2011,0,1247,166,Ile,ile,NNP,NN
30918,Seychelles_2011,0,1247,167,Esprit,esprit,NNP,NN
30919,Seychelles_2011,0,1247,168,Ile,ile,NNP,NN
30920,Seychelles_2011,0,1247,169,aux,aux,NN,NN
30921,Seychelles_2011,0,1247,170,Moustiques,moustiques,NNP,NN
30922,Seychelles_2011,0,1247,171,Ilot,ilot,NNP,NN
30923,Seychelles_2011,0,1247,172,Parc,parc,NNP,NN
30924,Seychelles_2011,0,1247,173,Ile,ile,NNP,NN
30925,Seychelles_2011,0,1247,174,Emile,emile,NNP,NN
30926,Seychelles_2011,0,1247,175,Ilot,ilot,NNP,NN
30927,Seychelles_2011,0,1247,176,Yangue,yangue,NNP,NN
30928,Seychelles_2011,0,1247,177,Ilot,ilot,NNP,NN
30929,Seychelles_2011,0,1247,178,Magnan,magnan,NNP,NN
30930,Seychelles_2011,0,1247,179,Ile,ile,NNP,NN
30931,Seychelles_2011,0,1247,180,Lanier,lanier,NNP,NN
30932,Seychelles_2011,0,1247,181,Champignon,champignon,NNP,NN
30933,Seychelles_2011,0,1247,182,des,des,VBZ,VB
30934,Seychelles_2011,0,1247,183,Os,os,NNP,NN
30935,Seychelles_2011,0,1247,184,Euphrate,euphrate,NNP,NN
30936,Seychelles_2011,0,1247,185,Grande,grande,NNP,NN
30937,Seychelles_2011,0,1247,186,Mentor,mentor,NNP,NN
30938,Seychelles_2011,0,1247,187,Grand,grand,NNP,NN
30939,Seychelles_2011,0,1247,188,Ilot,ilot,NNP,NN
30940,Seychelles_2011,0,1247,189,Gros,gros,NNP,NN
30941,Seychelles_2011,0,1247,190,Ilot,ilot,NNP,NN
30942,Seychelles_2011,0,1247,191,Gionnet,gionnet,NNP,NN
30943,Seychelles_2011,0,1247,192,Gros,gros,NNP,NN
30944,Seychelles_2011,0,1247,193,Ilot,ilot,NNP,NN
30945,Seychelles_2011,0,1247,194,Sésame,sésame,NNP,NN
30946,Seychelles_2011,0,1247,195,Heron,heron,NNP,NN
30947,Seychelles_2011,0,1247,196,Rock,rock,NNP,NN
30948,Seychelles_2011,0,1247,197,Hide,hide,NNP,NN
30949,Seychelles_2011,0,1247,198,Island,island,NNP,NN
30950,Seychelles_2011,0,1247,199,Ile,ile,NNP,NN
30951,Seychelles_2011,0,1247,200,Aux,aux,NNP,NN
30952,Seychelles_2011,0,1247,201,Aigrettes,aigrettes,NNP,NN
30953,Seychelles_2011,0,1247,202,Ile,ile,NNP,NN
30954,Seychelles_2011,0,1247,203,aux,aux,NN,NN
