,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8270,Samoa_2010,0,352,15,from,from,IN,IN
8271,Samoa_2010,0,352,16,the,the,DT,DT
8272,Samoa_2010,0,352,17,date,date,NN,NN
8273,Samoa_2010,0,352,18,of,of,IN,IN
8274,Samoa_2010,0,352,19,the,the,DT,DT
8275,Samoa_2010,0,352,20,last,last,JJ,JJ
8276,Samoa_2010,0,352,21,preceding,preceding,JJ,JJ
8277,Samoa_2010,0,352,22,general,general,JJ,JJ
8278,Samoa_2010,0,352,23,election,election,NN,NN
8279,Samoa_2010,0,352,25,if,if,IN,IN
8280,Samoa_2010,0,352,26,it,it,PRP,PR
8281,Samoa_2010,0,352,27,has,has,VBZ,VB
8282,Samoa_2010,0,352,28,not,not,RB,RB
8283,Samoa_2010,0,352,29,been,been,VBN,VB
8284,Samoa_2010,0,352,30,sooner,sooner,RB,RB
8285,Samoa_2010,0,352,31,dissolved,dissolved,VBN,VB
8286,Samoa_2010,0,353,0,64,64,CD,CD
8287,Samoa_2010,0,354,0,General,general,NNP,NN
8288,Samoa_2010,0,354,1,elections,elections,NNS,NN
8289,Samoa_2010,0,354,2,Share,share,NNP,NN
8290,Samoa_2010,0,354,3,There,there,EX,EX
8291,Samoa_2010,0,354,4,shall,shall,MD,MD
8292,Samoa_2010,0,354,5,be,be,VB,VB
8293,Samoa_2010,0,354,6,a,a,DT,DT
8294,Samoa_2010,0,354,7,general,general,JJ,JJ
8295,Samoa_2010,0,354,8,election,election,NN,NN
8296,Samoa_2010,0,354,9,of,of,IN,IN
8297,Samoa_2010,0,354,10,the,the,DT,DT
8298,Samoa_2010,0,354,11,Legislative,legislative,NNP,NN
8299,Samoa_2010,0,354,12,Assembly,assembly,NNP,NN
8300,Samoa_2010,0,354,13,at,at,IN,IN
8301,Samoa_2010,0,354,14,such,such,JJ,JJ
8302,Samoa_2010,0,354,15,time,time,NN,NN
8303,Samoa_2010,0,354,16,within,within,IN,IN
8304,Samoa_2010,0,354,17,three,three,CD,CD
8305,Samoa_2010,0,354,18,months,months,NNS,NN
8306,Samoa_2010,0,354,19,after,after,IN,IN
8307,Samoa_2010,0,354,20,every,every,DT,DT
8308,Samoa_2010,0,354,21,dissolution,dissolution,NN,NN
8309,Samoa_2010,0,354,22,of,of,IN,IN
8310,Samoa_2010,0,354,23,the,the,DT,DT
8311,Samoa_2010,0,354,24,Assembly,assembly,NNP,NN
8312,Samoa_2010,0,354,25,as,as,IN,IN
8313,Samoa_2010,0,354,26,the,the,DT,DT
8314,Samoa_2010,0,354,27,Head,head,NNP,NN
8315,Samoa_2010,0,354,28,of,of,IN,IN
8316,Samoa_2010,0,354,29,State,state,NNP,NN
8317,Samoa_2010,0,354,30,appoints,appoints,NNS,NN
8318,Samoa_2010,0,354,31,by,by,IN,IN
8319,Samoa_2010,0,354,32,notice,notice,NN,NN
8320,Samoa_2010,0,354,33,in,in,IN,IN
8321,Samoa_2010,0,354,34,the,the,DT,DT
8322,Samoa_2010,0,354,35,Samoa,samoa,NNP,NN
8323,Samoa_2010,0,354,36,Gazette,gazette,NNP,NN
8324,Samoa_2010,0,355,0,PART,part,NN,NN
8325,Samoa_2010,0,355,1,VI,vi,NNP,NN
8326,Samoa_2010,0,356,0,THE,the,DT,DT
8327,Samoa_2010,0,356,1,JUDICIARY,judiciary,NNP,NN
8328,Samoa_2010,0,356,2,65,65,CD,CD
8329,Samoa_2010,0,357,0,Constitution,constitution,NN,NN
8330,Samoa_2010,0,357,1,of,of,IN,IN
8331,Samoa_2010,0,357,2,the,the,DT,DT
8332,Samoa_2010,0,357,3,Supreme,supreme,NNP,NN
8333,Samoa_2010,0,357,4,Court,court,NNP,NN
8334,Samoa_2010,0,357,5,Share,share,NNP,NN
8335,Samoa_2010,0,357,6,1,1,CD,CD
8336,Samoa_2010,0,358,0,There,there,EX,EX
8337,Samoa_2010,0,358,1,shall,shall,MD,MD
8338,Samoa_2010,0,358,2,be,be,VB,VB
8339,Samoa_2010,0,358,3,a,a,DT,DT
8340,Samoa_2010,0,358,4,Supreme,supreme,NNP,NN
8341,Samoa_2010,0,358,5,Court,court,NNP,NN
8342,Samoa_2010,0,358,6,of,of,IN,IN
8343,Samoa_2010,0,358,7,Samoa,samoa,NNP,NN
8344,Samoa_2010,0,358,9,which,which,WDT,WD
8345,Samoa_2010,0,358,10,shall,shall,MD,MD
8346,Samoa_2010,0,358,11,be,be,VB,VB
8347,Samoa_2010,0,358,12,a,a,DT,DT
8348,Samoa_2010,0,358,13,superior,superior,JJ,JJ
8349,Samoa_2010,0,358,14,court,court,NN,NN
8350,Samoa_2010,0,358,15,of,of,IN,IN
8351,Samoa_2010,0,358,16,record,record,NN,NN
8352,Samoa_2010,0,358,17,and,and,CC,CC
8353,Samoa_2010,0,358,18,shall,shall,MD,MD
8354,Samoa_2010,0,358,19,consist,consist,VB,VB
8355,Samoa_2010,0,358,20,of,of,IN,IN
8356,Samoa_2010,0,358,21,a,a,DT,DT
8357,Samoa_2010,0,358,22,Chief,chief,NNP,NN
8358,Samoa_2010,0,358,23,Justice,justice,NNP,NN
8359,Samoa_2010,0,358,24,and,and,CC,CC
8360,Samoa_2010,0,358,25,such,such,JJ,JJ
8361,Samoa_2010,0,358,26,number,number,NN,NN
8362,Samoa_2010,0,358,27,of,of,IN,IN
8363,Samoa_2010,0,358,28,other,other,JJ,JJ
8364,Samoa_2010,0,358,29,Judges,judges,NNP,NN
8365,Samoa_2010,0,358,30,as,as,IN,IN
8366,Samoa_2010,0,358,31,may,may,MD,MD
8367,Samoa_2010,0,358,32,be,be,VB,VB
8368,Samoa_2010,0,358,33,determined,determined,VBN,VB
8369,Samoa_2010,0,358,34,by,by,IN,IN
8370,Samoa_2010,0,358,35,Act,act,NNP,NN
8371,Samoa_2010,0,359,0,2,2,CD,CD
8372,Samoa_2010,0,360,0,The,the,DT,DT
8373,Samoa_2010,0,360,1,Chief,chief,NNP,NN
8374,Samoa_2010,0,360,2,Justice,justice,NNP,NN
8375,Samoa_2010,0,360,3,of,of,IN,IN
8376,Samoa_2010,0,360,4,the,the,DT,DT
8377,Samoa_2010,0,360,5,Supreme,supreme,NNP,NN
8378,Samoa_2010,0,360,6,Court,court,NNP,NN
8379,Samoa_2010,0,360,7,shall,shall,MD,MD
8380,Samoa_2010,0,360,8,be,be,VB,VB
8381,Samoa_2010,0,360,9,appointed,appointed,VBN,VB
8382,Samoa_2010,0,360,10,by,by,IN,IN
8383,Samoa_2010,0,360,11,the,the,DT,DT
8384,Samoa_2010,0,360,12,Head,head,NNP,NN
8385,Samoa_2010,0,360,13,of,of,IN,IN
8386,Samoa_2010,0,360,14,State,state,NNP,NN
8387,Samoa_2010,0,360,16,acting,acting,VBG,VB
8388,Samoa_2010,0,360,17,on,on,IN,IN
8389,Samoa_2010,0,360,18,the,the,DT,DT
8390,Samoa_2010,0,360,19,advice,advice,NN,NN
8391,Samoa_2010,0,360,20,of,of,IN,IN
8392,Samoa_2010,0,360,21,the,the,DT,DT
8393,Samoa_2010,0,360,22,Prime,prime,NNP,NN
8394,Samoa_2010,0,360,23,Minister,minister,NNP,NN
8395,Samoa_2010,0,361,0,3,3,CD,CD
8396,Samoa_2010,0,362,0,A,a,DT,DT
8397,Samoa_2010,0,362,1,person,person,NN,NN
8398,Samoa_2010,0,362,2,shall,shall,MD,MD
8399,Samoa_2010,0,362,3,not,not,RB,RB
8400,Samoa_2010,0,362,4,be,be,VB,VB
8401,Samoa_2010,0,362,5,qualified,qualified,VBN,VB
8402,Samoa_2010,0,362,6,for,for,IN,IN
8403,Samoa_2010,0,362,7,appointment,appointment,NN,NN
8404,Samoa_2010,0,362,8,as,as,IN,IN
8405,Samoa_2010,0,362,9,a,a,DT,DT
8406,Samoa_2010,0,362,10,Judge,judge,NNP,NN
8407,Samoa_2010,0,362,11,of,of,IN,IN
8408,Samoa_2010,0,362,12,the,the,DT,DT
8409,Samoa_2010,0,362,13,Supreme,supreme,NNP,NN
8410,Samoa_2010,0,362,14,Court,court,NNP,NN
8411,Samoa_2010,0,362,15,unless,unless,IN,IN
8412,Samoa_2010,0,362,16,a.He,ahe,JJ,JJ
8413,Samoa_2010,0,362,17,possesses,possesses,NNS,NN
8414,Samoa_2010,0,362,18,such,such,JJ,JJ
8415,Samoa_2010,0,362,19,qualifications,qualifications,NNS,NN
8416,Samoa_2010,0,362,20,as,as,IN,IN
8417,Samoa_2010,0,362,21,the,the,DT,DT
8418,Samoa_2010,0,362,22,Head,head,NNP,NN
8419,Samoa_2010,0,362,23,of,of,IN,IN
8420,Samoa_2010,0,362,24,State,state,NNP,NN
8421,Samoa_2010,0,362,26,acting,acting,VBG,VB
8422,Samoa_2010,0,362,27,on,on,IN,IN
8423,Samoa_2010,0,362,28,the,the,DT,DT
8424,Samoa_2010,0,362,29,advice,advice,NN,NN
8425,Samoa_2010,0,362,30,of,of,IN,IN
8426,Samoa_2010,0,362,31,the,the,DT,DT
8427,Samoa_2010,0,362,32,Judicial,judicial,NNP,NN
8428,Samoa_2010,0,362,33,Service,service,NNP,NN
8429,Samoa_2010,0,362,34,Commission,commission,NNP,NN
8430,Samoa_2010,0,362,36,may,may,MD,MD
8431,Samoa_2010,0,362,37,prescribe,prescribe,VB,VB
8432,Samoa_2010,0,362,39,and,and,CC,CC
8433,Samoa_2010,0,362,40,b.He,bhe,NN,NN
8434,Samoa_2010,0,362,41,has,has,VBZ,VB
8435,Samoa_2010,0,362,42,been,been,VBN,VB
8436,Samoa_2010,0,362,43,in,in,IN,IN
8437,Samoa_2010,0,362,44,practice,practice,NN,NN
8438,Samoa_2010,0,362,45,as,as,IN,IN
8439,Samoa_2010,0,362,46,a,a,DT,DT
8440,Samoa_2010,0,362,47,barrister,barrister,NN,NN
8441,Samoa_2010,0,362,48,in,in,IN,IN
8442,Samoa_2010,0,362,49,Samoa,samoa,NNP,NN
8443,Samoa_2010,0,362,51,or,or,CC,CC
8444,Samoa_2010,0,362,52,in,in,IN,IN
8445,Samoa_2010,0,362,53,an,an,DT,DT
8446,Samoa_2010,0,362,54,approved,approved,JJ,JJ
8447,Samoa_2010,0,362,55,country,country,NN,NN
8448,Samoa_2010,0,362,57,or,or,CC,CC
8449,Samoa_2010,0,362,58,partly,partly,RB,RB
8450,Samoa_2010,0,362,59,in,in,IN,IN
8451,Samoa_2010,0,362,60,the,the,DT,DT
8452,Samoa_2010,0,362,61,one,one,CD,CD
8453,Samoa_2010,0,362,62,and,and,CC,CC
8454,Samoa_2010,0,362,63,partly,partly,RB,RB
8455,Samoa_2010,0,362,64,in,in,IN,IN
8456,Samoa_2010,0,362,65,the,the,DT,DT
8457,Samoa_2010,0,362,66,other,other,JJ,JJ
8458,Samoa_2010,0,362,68,for,for,IN,IN
8459,Samoa_2010,0,362,69,a,a,DT,DT
8460,Samoa_2010,0,362,70,period,period,NN,NN
8461,Samoa_2010,0,362,71,of,of,IN,IN
8462,Samoa_2010,0,362,73,or,or,CC,CC
8463,Samoa_2010,0,362,74,periods,periods,NNS,NN
8464,Samoa_2010,0,362,75,amounting,amounting,VBG,VB
8465,Samoa_2010,0,362,76,in,in,IN,IN
8466,Samoa_2010,0,362,77,the,the,DT,DT
8467,Samoa_2010,0,362,78,aggregate,aggregate,NN,NN
8468,Samoa_2010,0,362,79,to,to,TO,TO
8469,Samoa_2010,0,362,81,not,not,RB,RB
8470,Samoa_2010,0,362,82,less,less,JJR,JJ
8471,Samoa_2010,0,362,83,than,than,IN,IN
8472,Samoa_2010,0,362,84,eight,eight,CD,CD
8473,Samoa_2010,0,362,85,years,years,NNS,NN
8474,Samoa_2010,0,363,0,4,4,CD,CD
8475,Samoa_2010,0,364,0,In,in,IN,IN
8476,Samoa_2010,0,364,1,computing,computing,NN,NN
8477,Samoa_2010,0,364,3,for,for,IN,IN
8478,Samoa_2010,0,364,4,the,the,DT,DT
8479,Samoa_2010,0,364,5,purposes,purposes,NNS,NN
8480,Samoa_2010,0,364,6,of,of,IN,IN
8481,Samoa_2010,0,364,7,subclause,subclause,NN,NN
8482,Samoa_2010,0,364,9,b,b,NN,NN
8483,Samoa_2010,0,364,11,of,of,IN,IN
8484,Samoa_2010,0,364,12,clause,clause,NN,NN
8485,Samoa_2010,0,364,14,3,3,CD,CD
8486,Samoa_2010,0,364,17,the,the,DT,DT
8487,Samoa_2010,0,364,18,period,period,NN,NN
8488,Samoa_2010,0,364,19,or,or,CC,CC
8489,Samoa_2010,0,364,20,periods,periods,NNS,NN
8490,Samoa_2010,0,364,21,during,during,IN,IN
8491,Samoa_2010,0,364,22,which,which,WDT,WD
8492,Samoa_2010,0,364,23,any,any,DT,DT
8493,Samoa_2010,0,364,24,person,person,NN,NN
8494,Samoa_2010,0,364,25,has,has,VBZ,VB
8495,Samoa_2010,0,364,26,been,been,VBN,VB
8496,Samoa_2010,0,364,27,in,in,IN,IN
8497,Samoa_2010,0,364,28,practice,practice,NN,NN
8498,Samoa_2010,0,364,29,as,as,IN,IN
8499,Samoa_2010,0,364,30,a,a,DT,DT
8500,Samoa_2010,0,364,31,barrister,barrister,NN,NN
8501,Samoa_2010,0,364,33,any,any,DT,DT
8502,Samoa_2010,0,364,34,period,period,NN,NN
8503,Samoa_2010,0,364,35,or,or,CC,CC
8504,Samoa_2010,0,364,36,periods,periods,NNS,NN
8505,Samoa_2010,0,364,37,during,during,IN,IN
8506,Samoa_2010,0,364,38,which,which,WDT,WD
8507,Samoa_2010,0,364,39,he,he,PRP,PR
8508,Samoa_2010,0,364,40,has,has,VBZ,VB
8509,Samoa_2010,0,364,41,held,held,VBN,VB
8510,Samoa_2010,0,364,42,judicial,judicial,JJ,JJ
8511,Samoa_2010,0,364,43,office,office,NN,NN
8512,Samoa_2010,0,364,44,in,in,IN,IN
8513,Samoa_2010,0,364,45,a,a,DT,DT
8514,Samoa_2010,0,364,46,court,court,NN,NN
8515,Samoa_2010,0,364,47,of,of,IN,IN
8516,Samoa_2010,0,364,48,superior,superior,JJ,JJ
8517,Samoa_2010,0,364,49,or,or,CC,CC
8518,Samoa_2010,0,364,50,subordinate,subordinate,JJ,JJ
8519,Samoa_2010,0,364,51,jurisdiction,jurisdiction,NN,NN
8520,Samoa_2010,0,364,52,in,in,IN,IN
8521,Samoa_2010,0,364,53,Samoa,samoa,NNP,NN
8522,Samoa_2010,0,364,54,or,or,CC,CC
8523,Samoa_2010,0,364,55,an,an,DT,DT
8524,Samoa_2010,0,364,56,approved,approved,JJ,JJ
8525,Samoa_2010,0,364,57,country,country,NN,NN
8526,Samoa_2010,0,364,58,shall,shall,MD,MD
8527,Samoa_2010,0,364,59,be,be,VB,VB
8528,Samoa_2010,0,364,60,included,included,VBN,VB
8529,Samoa_2010,0,365,0,5,5,CD,CD
8530,Samoa_2010,0,366,0,For,for,IN,IN
8531,Samoa_2010,0,366,1,the,the,DT,DT
8532,Samoa_2010,0,366,2,purposes,purposes,NNS,NN
8533,Samoa_2010,0,366,3,of,of,IN,IN
8534,Samoa_2010,0,366,4,this,this,DT,DT
8535,Samoa_2010,0,366,5,Article,article,NNP,NN
8536,Samoa_2010,0,366,6,or,or,CC,CC
8537,Samoa_2010,0,366,7,of,of,IN,IN
8538,Samoa_2010,0,366,8,clause,clause,NN,NN
8539,Samoa_2010,0,366,10,4,4,CD,CD
8540,Samoa_2010,0,366,12,of,of,IN,IN
8541,Samoa_2010,0,366,13,Article,article,$,$
8542,Samoa_2010,0,366,14,75,75,CD,CD
8543,Samoa_2010,0,366,15,or,or,CC,CC
8544,Samoa_2010,0,366,16,of,of,IN,IN
8545,Samoa_2010,0,366,17,both,both,DT,DT
8546,Samoa_2010,0,366,18,of,of,IN,IN
8547,Samoa_2010,0,366,19,them,them,PRP,PR
8548,Samoa_2010,0,366,21,the,the,DT,DT
8549,Samoa_2010,0,366,22,Head,head,NNP,NN
8550,Samoa_2010,0,366,23,of,of,IN,IN
8551,Samoa_2010,0,366,24,State,state,NNP,NN
8552,Samoa_2010,0,366,26,acting,acting,VBG,VB
8553,Samoa_2010,0,366,27,on,on,IN,IN
8554,Samoa_2010,0,366,28,the,the,DT,DT
8555,Samoa_2010,0,366,29,advice,advice,NN,NN
8556,Samoa_2010,0,366,30,of,of,IN,IN
8557,Samoa_2010,0,366,31,the,the,DT,DT
8558,Samoa_2010,0,366,32,Judicial,judicial,NNP,NN
8559,Samoa_2010,0,366,33,Service,service,NNP,NN
8560,Samoa_2010,0,366,34,Commission,commission,NNP,NN
8561,Samoa_2010,0,366,36,may,may,MD,MD
8562,Samoa_2010,0,366,37,designate,designate,VB,VB
8563,Samoa_2010,0,366,38,as,as,IN,IN
8564,Samoa_2010,0,366,39,an,an,DT,DT
8565,Samoa_2010,0,366,40,approved,approved,JJ,JJ
8566,Samoa_2010,0,366,41,country,country,NN,NN
8567,Samoa_2010,0,366,42,any,any,DT,DT
8568,Samoa_2010,0,366,43,country,country,NN,NN
8569,Samoa_2010,0,366,44,which,which,WDT,WD
8570,Samoa_2010,0,366,46,in,in,IN,IN
8571,Samoa_2010,0,366,47,the,the,DT,DT
8572,Samoa_2010,0,366,48,opinion,opinion,NN,NN
8573,Samoa_2010,0,366,49,of,of,IN,IN
8574,Samoa_2010,0,366,50,the,the,DT,DT
8575,Samoa_2010,0,366,51,Commission,commission,NNP,NN
8576,Samoa_2010,0,366,53,has,has,VBZ,VB
8577,Samoa_2010,0,366,54,a,a,DT,DT
8578,Samoa_2010,0,366,55,legal,legal,JJ,JJ
8579,Samoa_2010,0,366,56,system,system,NN,NN
8580,Samoa_2010,0,366,57,similar,similar,JJ,JJ
8581,Samoa_2010,0,366,58,to,to,TO,TO
8582,Samoa_2010,0,366,59,that,that,DT,DT
8583,Samoa_2010,0,366,60,existing,existing,VBG,VB
8584,Samoa_2010,0,366,61,in,in,IN,IN
8585,Samoa_2010,0,366,62,Samoa,samoa,NNP,NN
8586,Samoa_2010,0,367,0,66,66,CD,CD
8587,Samoa_2010,0,368,0,Powers,powers,NNS,NN
8588,Samoa_2010,0,368,1,of,of,IN,IN
8589,Samoa_2010,0,368,2,Judges,judges,NNP,NN
8590,Samoa_2010,0,368,3,of,of,IN,IN
8591,Samoa_2010,0,368,4,the,the,DT,DT
8592,Samoa_2010,0,368,5,Supreme,supreme,NNP,NN
8593,Samoa_2010,0,368,6,Court,court,NNP,NN
8594,Samoa_2010,0,368,7,Share,share,NNP,NN
8595,Samoa_2010,0,368,8,Each,each,DT,DT
8596,Samoa_2010,0,368,9,Judge,judge,NNP,NN
8597,Samoa_2010,0,368,10,of,of,IN,IN
8598,Samoa_2010,0,368,11,the,the,DT,DT
8599,Samoa_2010,0,368,12,Supreme,supreme,NNP,NN
8600,Samoa_2010,0,368,13,Court,court,NNP,NN
8601,Samoa_2010,0,368,14,or,or,CC,CC
8602,Samoa_2010,0,368,15,any,any,DT,DT
8603,Samoa_2010,0,368,16,two,two,CD,CD
8604,Samoa_2010,0,368,17,or,or,CC,CC
8605,Samoa_2010,0,368,18,more,more,JJR,JJ
8606,Samoa_2010,0,368,19,Judges,judges,NNS,NN
8607,Samoa_2010,0,368,20,may,may,MD,MD
8608,Samoa_2010,0,368,22,in,in,IN,IN
8609,Samoa_2010,0,368,23,any,any,DT,DT
8610,Samoa_2010,0,368,24,part,part,NN,NN
8611,Samoa_2010,0,368,25,of,of,IN,IN
8612,Samoa_2010,0,368,26,Samoa,samoa,NNP,NN
8613,Samoa_2010,0,368,27,and,and,CC,CC
8614,Samoa_2010,0,368,28,at,at,IN,IN
8615,Samoa_2010,0,368,29,any,any,DT,DT
8616,Samoa_2010,0,368,30,time,time,NN,NN
8617,Samoa_2010,0,368,31,or,or,CC,CC
8618,Samoa_2010,0,368,32,place,place,NN,NN
8619,Samoa_2010,0,368,34,exercise,exercise,VBP,VB
8620,Samoa_2010,0,368,35,all,all,PDT,PD
8621,Samoa_2010,0,368,36,the,the,DT,DT
8622,Samoa_2010,0,368,37,powers,powers,NNS,NN
8623,Samoa_2010,0,368,38,of,of,IN,IN
8624,Samoa_2010,0,368,39,the,the,DT,DT
8625,Samoa_2010,0,368,40,Supreme,supreme,NNP,NN
8626,Samoa_2010,0,368,41,Court,court,NNP,NN
8627,Samoa_2010,0,369,0,67,67,CD,CD
8628,Samoa_2010,0,370,0,Oath,oath,NNP,NN
8629,Samoa_2010,0,370,1,of,of,IN,IN
8630,Samoa_2010,0,370,2,office,office,NN,NN
8631,Samoa_2010,0,370,3,Share,share,NN,NN
8632,Samoa_2010,0,370,4,Every,every,NNP,NN
8633,Samoa_2010,0,370,5,Judge,judge,NNP,NN
8634,Samoa_2010,0,370,6,of,of,IN,IN
8635,Samoa_2010,0,370,7,the,the,DT,DT
8636,Samoa_2010,0,370,8,Supreme,supreme,NNP,NN
8637,Samoa_2010,0,370,9,Court,court,NNP,NN
8638,Samoa_2010,0,370,10,shall,shall,MD,MD
8639,Samoa_2010,0,370,12,before,before,IN,IN
8640,Samoa_2010,0,370,13,assuming,assuming,VBG,VB
8641,Samoa_2010,0,370,14,the,the,DT,DT
8642,Samoa_2010,0,370,15,functions,functions,NNS,NN
8643,Samoa_2010,0,370,16,of,of,IN,IN
8644,Samoa_2010,0,370,17,his,his,PRP$,PR
8645,Samoa_2010,0,370,18,office,office,NN,NN
8646,Samoa_2010,0,370,20,take,take,VBP,VB
8647,Samoa_2010,0,370,21,and,and,CC,CC
8648,Samoa_2010,0,370,22,subscribe,subscribe,VBP,VB
8649,Samoa_2010,0,370,23,before,before,IN,IN
8650,Samoa_2010,0,370,24,the,the,DT,DT
8651,Samoa_2010,0,370,25,Head,head,NNP,NN
8652,Samoa_2010,0,370,26,of,of,IN,IN
8653,Samoa_2010,0,370,27,State,state,NNP,NN
8654,Samoa_2010,0,370,28,an,an,DT,DT
8655,Samoa_2010,0,370,29,oath,oath,NN,NN
8656,Samoa_2010,0,370,30,in,in,IN,IN
8657,Samoa_2010,0,370,31,the,the,DT,DT
8658,Samoa_2010,0,370,32,form,form,NN,NN
8659,Samoa_2010,0,370,33,set,set,VBN,VB
8660,Samoa_2010,0,370,34,out,out,RP,RP
8661,Samoa_2010,0,370,35,in,in,IN,IN
8662,Samoa_2010,0,370,36,the,the,DT,DT
8663,Samoa_2010,0,370,37,Third,third,NNP,NN
8664,Samoa_2010,0,370,38,Schedule,schedule,NNP,NN
8665,Samoa_2010,0,371,0,68,68,CD,CD
8666,Samoa_2010,0,372,0,Tenure,tenure,NN,NN
8667,Samoa_2010,0,372,1,of,of,IN,IN
8668,Samoa_2010,0,372,2,office,office,NN,NN
8669,Samoa_2010,0,372,3,Share,share,NN,NN
8670,Samoa_2010,0,372,4,1,1,CD,CD
8671,Samoa_2010,0,373,0,Except,except,IN,IN
8672,Samoa_2010,0,373,1,in,in,IN,IN
8673,Samoa_2010,0,373,2,the,the,DT,DT
8674,Samoa_2010,0,373,3,case,case,NN,NN
8675,Samoa_2010,0,373,4,of,of,IN,IN
8676,Samoa_2010,0,373,5,an,an,DT,DT
8677,Samoa_2010,0,373,6,appointment,appointment,NN,NN
8678,Samoa_2010,0,373,7,made,made,VBN,VB
8679,Samoa_2010,0,373,8,under,under,IN,IN
8680,Samoa_2010,0,373,9,the,the,DT,DT
8681,Samoa_2010,0,373,10,provisions,provisions,NNS,NN
8682,Samoa_2010,0,373,11,of,of,IN,IN
8683,Samoa_2010,0,373,12,clause,clause,NN,NN
8684,Samoa_2010,0,373,14,2,2,CD,CD
8685,Samoa_2010,0,373,17,a,a,DT,DT
8686,Samoa_2010,0,373,18,Judge,judge,NNP,NN
8687,Samoa_2010,0,373,19,of,of,IN,IN
8688,Samoa_2010,0,373,20,the,the,DT,DT
8689,Samoa_2010,0,373,21,Supreme,supreme,NNP,NN
8690,Samoa_2010,0,373,22,Court,court,NNP,NN
8691,Samoa_2010,0,373,23,shall,shall,MD,MD
8692,Samoa_2010,0,373,24,hold,hold,VB,VB
8693,Samoa_2010,0,373,25,office,office,NN,NN
8694,Samoa_2010,0,373,26,until,until,IN,IN
8695,Samoa_2010,0,373,27,he,he,PRP,PR
8696,Samoa_2010,0,373,28,reaches,reaches,VBZ,VB
8697,Samoa_2010,0,373,29,the,the,DT,DT
8698,Samoa_2010,0,373,30,age,age,NN,NN
8699,Samoa_2010,0,373,31,of,of,IN,IN
8700,Samoa_2010,0,373,32,68,68,CD,CD
8701,Samoa_2010,0,373,33,years,years,NNS,NN
8702,Samoa_2010,0,373,35,Provided,provided,VBD,VB
8703,Samoa_2010,0,373,36,that,that,IN,IN
8704,Samoa_2010,0,373,37,the,the,DT,DT
8705,Samoa_2010,0,373,38,Head,head,NNP,NN
8706,Samoa_2010,0,373,39,of,of,IN,IN
8707,Samoa_2010,0,373,40,State,state,NNP,NN
8708,Samoa_2010,0,373,42,acting,acting,VBG,VB
8709,Samoa_2010,0,373,44,in,in,IN,IN
8710,Samoa_2010,0,373,45,the,the,DT,DT
8711,Samoa_2010,0,373,46,case,case,NN,NN
8712,Samoa_2010,0,373,47,of,of,IN,IN
8713,Samoa_2010,0,373,48,the,the,DT,DT
8714,Samoa_2010,0,373,49,Chief,chief,NNP,NN
8715,Samoa_2010,0,373,50,Justice,justice,NNP,NN
8716,Samoa_2010,0,373,52,on,on,IN,IN
8717,Samoa_2010,0,373,53,the,the,DT,DT
8718,Samoa_2010,0,373,54,advice,advice,NN,NN
8719,Samoa_2010,0,373,55,of,of,IN,IN
8720,Samoa_2010,0,373,56,the,the,DT,DT
8721,Samoa_2010,0,373,57,Prime,prime,NNP,NN
8722,Samoa_2010,0,373,58,Minister,minister,NNP,NN
8723,Samoa_2010,0,373,59,or,or,CC,CC
8724,Samoa_2010,0,373,61,in,in,IN,IN
8725,Samoa_2010,0,373,62,the,the,DT,DT
8726,Samoa_2010,0,373,63,case,case,NN,NN
8727,Samoa_2010,0,373,64,of,of,IN,IN
8728,Samoa_2010,0,373,65,any,any,DT,DT
8729,Samoa_2010,0,373,66,other,other,JJ,JJ
8730,Samoa_2010,0,373,67,Judge,judge,NNP,NN
8731,Samoa_2010,0,373,68,of,of,IN,IN
8732,Samoa_2010,0,373,69,the,the,DT,DT
8733,Samoa_2010,0,373,70,Supreme,supreme,NNP,NN
8734,Samoa_2010,0,373,71,Court,court,NNP,NN
8735,Samoa_2010,0,373,73,on,on,IN,IN
8736,Samoa_2010,0,373,74,the,the,DT,DT
8737,Samoa_2010,0,373,75,advice,advice,NN,NN
8738,Samoa_2010,0,373,76,of,of,IN,IN
8739,Samoa_2010,0,373,77,the,the,DT,DT
8740,Samoa_2010,0,373,78,Judicial,judicial,NNP,NN
8741,Samoa_2010,0,373,79,Service,service,NNP,NN
8742,Samoa_2010,0,373,80,Commission,commission,NNP,NN
8743,Samoa_2010,0,373,82,may,may,MD,MD
8744,Samoa_2010,0,373,83,extend,extend,VB,VB
8745,Samoa_2010,0,373,84,the,the,DT,DT
8746,Samoa_2010,0,373,85,period,period,NN,NN
8747,Samoa_2010,0,373,86,of,of,IN,IN
8748,Samoa_2010,0,373,87,office,office,NN,NN
8749,Samoa_2010,0,373,88,of,of,IN,IN
8750,Samoa_2010,0,373,89,a,a,DT,DT
8751,Samoa_2010,0,373,90,Judge,judge,NNP,NN
8752,Samoa_2010,0,373,91,who,who,WP,WP
8753,Samoa_2010,0,373,92,has,has,VBZ,VB
8754,Samoa_2010,0,373,93,reached,reached,VBN,VB
8755,Samoa_2010,0,373,94,the,the,DT,DT
8756,Samoa_2010,0,373,95,age,age,NN,NN
8757,Samoa_2010,0,373,96,of,of,IN,IN
8758,Samoa_2010,0,373,97,68,68,CD,CD
8759,Samoa_2010,0,373,98,years,years,NNS,NN
8760,Samoa_2010,0,374,0,2,2,CD,CD
8761,Samoa_2010,0,375,0,Any,any,DT,DT
