,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
12378,Kyrgyz_Republic_2010,0,722,9,Chairperson,chairperson,NNP,NN
12379,Kyrgyz_Republic_2010,0,722,10,and,and,CC,CC
12380,Kyrgyz_Republic_2010,0,722,11,collegium,collegium,NN,NN
12381,Kyrgyz_Republic_2010,0,722,12,of,of,IN,IN
12382,Kyrgyz_Republic_2010,0,722,13,the,the,DT,DT
12383,Kyrgyz_Republic_2010,0,722,14,Supreme,supreme,NNP,NN
12384,Kyrgyz_Republic_2010,0,722,15,Court,court,NNP,NN
12385,Kyrgyz_Republic_2010,0,722,16,shall,shall,MD,MD
12386,Kyrgyz_Republic_2010,0,722,17,give,give,VB,VB
12387,Kyrgyz_Republic_2010,0,722,18,explanations,explanations,NNS,NN
12388,Kyrgyz_Republic_2010,0,722,19,on,on,IN,IN
12389,Kyrgyz_Republic_2010,0,722,20,issues,issues,NNS,NN
12390,Kyrgyz_Republic_2010,0,722,21,of,of,IN,IN
12391,Kyrgyz_Republic_2010,0,722,22,court,court,NN,NN
12392,Kyrgyz_Republic_2010,0,722,23,practice,practice,NN,NN
12393,Kyrgyz_Republic_2010,0,723,0,3,3,CD,CD
12394,Kyrgyz_Republic_2010,0,724,0,The,the,DT,DT
12395,Kyrgyz_Republic_2010,0,724,1,rulings,rulings,NNS,NN
12396,Kyrgyz_Republic_2010,0,724,2,of,of,IN,IN
12397,Kyrgyz_Republic_2010,0,724,3,the,the,DT,DT
12398,Kyrgyz_Republic_2010,0,724,4,Supreme,supreme,NNP,NN
12399,Kyrgyz_Republic_2010,0,724,5,Court,court,NNP,NN
12400,Kyrgyz_Republic_2010,0,724,6,shall,shall,MD,MD
12401,Kyrgyz_Republic_2010,0,724,7,be,be,VB,VB
12402,Kyrgyz_Republic_2010,0,724,8,final,final,JJ,JJ
12403,Kyrgyz_Republic_2010,0,724,9,and,and,CC,CC
12404,Kyrgyz_Republic_2010,0,724,10,not,not,RB,RB
12405,Kyrgyz_Republic_2010,0,724,11,subject,subject,JJ,JJ
12406,Kyrgyz_Republic_2010,0,724,12,to,to,TO,TO
12407,Kyrgyz_Republic_2010,0,724,13,appeal,appeal,VB,VB
12408,Kyrgyz_Republic_2010,0,725,0,Article,article,NN,NN
12409,Kyrgyz_Republic_2010,0,725,1,97,97,CD,CD
12410,Kyrgyz_Republic_2010,0,725,2,Share,share,NN,NN
12411,Kyrgyz_Republic_2010,0,725,3,1,1,CD,CD
12412,Kyrgyz_Republic_2010,0,726,0,The,the,DT,DT
12413,Kyrgyz_Republic_2010,0,726,1,Constitutional,constitutional,NNP,NN
12414,Kyrgyz_Republic_2010,0,726,2,Chamber,chamber,NNP,NN
12415,Kyrgyz_Republic_2010,0,726,3,of,of,IN,IN
12416,Kyrgyz_Republic_2010,0,726,4,the,the,DT,DT
12417,Kyrgyz_Republic_2010,0,726,5,Supreme,supreme,NNP,NN
12418,Kyrgyz_Republic_2010,0,726,6,Court,court,NNP,NN
12419,Kyrgyz_Republic_2010,0,726,7,shall,shall,MD,MD
12420,Kyrgyz_Republic_2010,0,726,8,be,be,VB,VB
12421,Kyrgyz_Republic_2010,0,726,9,the,the,DT,DT
12422,Kyrgyz_Republic_2010,0,726,10,body,body,NN,NN
12423,Kyrgyz_Republic_2010,0,726,11,which,which,WDT,WD
12424,Kyrgyz_Republic_2010,0,726,12,exercise,exercise,VBP,VB
12425,Kyrgyz_Republic_2010,0,726,13,the,the,DT,DT
12426,Kyrgyz_Republic_2010,0,726,14,constitutional,constitutional,JJ,JJ
12427,Kyrgyz_Republic_2010,0,726,15,review,review,NN,NN
12428,Kyrgyz_Republic_2010,0,726,16,powers,powers,NNS,NN
12429,Kyrgyz_Republic_2010,0,726,17,of,of,IN,IN
12430,Kyrgyz_Republic_2010,0,726,18,the,the,DT,DT
12431,Kyrgyz_Republic_2010,0,726,19,Court,court,NNP,NN
12432,Kyrgyz_Republic_2010,0,727,0,2,2,CD,CD
12433,Kyrgyz_Republic_2010,0,728,0,Any,any,DT,DT
12434,Kyrgyz_Republic_2010,0,728,1,citizen,citizen,NN,NN
12435,Kyrgyz_Republic_2010,0,728,2,of,of,IN,IN
12436,Kyrgyz_Republic_2010,0,728,3,the,the,DT,DT
12437,Kyrgyz_Republic_2010,0,728,4,Kyrgyz,kyrgyz,NNP,NN
12438,Kyrgyz_Republic_2010,0,728,5,Republic,republic,NNP,NN
12439,Kyrgyz_Republic_2010,0,728,6,who,who,WP,WP
12440,Kyrgyz_Republic_2010,0,728,7,is,is,VBZ,VB
12441,Kyrgyz_Republic_2010,0,728,8,not,not,RB,RB
12442,Kyrgyz_Republic_2010,0,728,9,younger,younger,JJR,JJ
12443,Kyrgyz_Republic_2010,0,728,10,than,than,IN,IN
12444,Kyrgyz_Republic_2010,0,728,11,40,40,CD,CD
12445,Kyrgyz_Republic_2010,0,728,12,years,years,NNS,NN
12446,Kyrgyz_Republic_2010,0,728,13,of,of,IN,IN
12447,Kyrgyz_Republic_2010,0,728,14,age,age,NN,NN
12448,Kyrgyz_Republic_2010,0,728,15,and,and,CC,CC
12449,Kyrgyz_Republic_2010,0,728,16,not,not,RB,RB
12450,Kyrgyz_Republic_2010,0,728,17,older,older,JJR,JJ
12451,Kyrgyz_Republic_2010,0,728,18,than,than,IN,IN
12452,Kyrgyz_Republic_2010,0,728,19,70,70,CD,CD
12453,Kyrgyz_Republic_2010,0,728,20,years,years,NNS,NN
12454,Kyrgyz_Republic_2010,0,728,21,of,of,IN,IN
12455,Kyrgyz_Republic_2010,0,728,22,age,age,NN,NN
12456,Kyrgyz_Republic_2010,0,728,24,has,has,VBZ,VB
12457,Kyrgyz_Republic_2010,0,728,25,higher,higher,JJR,JJ
12458,Kyrgyz_Republic_2010,0,728,26,legal,legal,JJ,JJ
12459,Kyrgyz_Republic_2010,0,728,27,education,education,NN,NN
12460,Kyrgyz_Republic_2010,0,728,28,and,and,CC,CC
12461,Kyrgyz_Republic_2010,0,728,29,not,not,RB,RB
12462,Kyrgyz_Republic_2010,0,728,30,less,less,JJR,JJ
12463,Kyrgyz_Republic_2010,0,728,31,than,than,IN,IN
12464,Kyrgyz_Republic_2010,0,728,32,15,15,CD,CD
12465,Kyrgyz_Republic_2010,0,728,33,years,years,NNS,NN
12466,Kyrgyz_Republic_2010,0,728,34,of,of,IN,IN
12467,Kyrgyz_Republic_2010,0,728,35,experience,experience,NN,NN
12468,Kyrgyz_Republic_2010,0,728,36,in,in,IN,IN
12469,Kyrgyz_Republic_2010,0,728,37,legal,legal,JJ,JJ
12470,Kyrgyz_Republic_2010,0,728,38,profession,profession,NN,NN
12471,Kyrgyz_Republic_2010,0,728,39,may,may,MD,MD
12472,Kyrgyz_Republic_2010,0,728,40,be,be,VB,VB
12473,Kyrgyz_Republic_2010,0,728,41,the,the,DT,DT
12474,Kyrgyz_Republic_2010,0,728,42,judge,judge,NN,NN
12475,Kyrgyz_Republic_2010,0,728,43,of,of,IN,IN
12476,Kyrgyz_Republic_2010,0,728,44,the,the,DT,DT
12477,Kyrgyz_Republic_2010,0,728,45,Constitutional,constitutional,NNP,NN
12478,Kyrgyz_Republic_2010,0,728,46,Chamber,chamber,NNP,NN
12479,Kyrgyz_Republic_2010,0,728,47,of,of,IN,IN
12480,Kyrgyz_Republic_2010,0,728,48,the,the,DT,DT
12481,Kyrgyz_Republic_2010,0,728,49,Supreme,supreme,NNP,NN
12482,Kyrgyz_Republic_2010,0,728,50,Court,court,NNP,NN
12483,Kyrgyz_Republic_2010,0,729,0,3,3,CD,CD
12484,Kyrgyz_Republic_2010,0,730,0,The,the,DT,DT
12485,Kyrgyz_Republic_2010,0,730,1,judges,judges,NNS,NN
12486,Kyrgyz_Republic_2010,0,730,2,of,of,IN,IN
12487,Kyrgyz_Republic_2010,0,730,3,the,the,DT,DT
12488,Kyrgyz_Republic_2010,0,730,4,Constitutional,constitutional,NNP,NN
12489,Kyrgyz_Republic_2010,0,730,5,Chamber,chamber,NNP,NN
12490,Kyrgyz_Republic_2010,0,730,6,of,of,IN,IN
12491,Kyrgyz_Republic_2010,0,730,7,the,the,DT,DT
12492,Kyrgyz_Republic_2010,0,730,8,Supreme,supreme,NNP,NN
12493,Kyrgyz_Republic_2010,0,730,9,Court,court,NNP,NN
12494,Kyrgyz_Republic_2010,0,730,10,shall,shall,MD,MD
12495,Kyrgyz_Republic_2010,0,730,11,elect,elect,VB,VB
12496,Kyrgyz_Republic_2010,0,730,12,the,the,DT,DT
12497,Kyrgyz_Republic_2010,0,730,13,chairperson,chairperson,NN,NN
12498,Kyrgyz_Republic_2010,0,730,14,and,and,CC,CC
12499,Kyrgyz_Republic_2010,0,730,15,deputy,deputy,NN,NN
12500,Kyrgyz_Republic_2010,0,730,16,chairperson,chairperson,NN,NN
12501,Kyrgyz_Republic_2010,0,730,17,from,from,IN,IN
12502,Kyrgyz_Republic_2010,0,730,18,amongst,amongst,VBG,VB
12503,Kyrgyz_Republic_2010,0,730,19,them,them,PRP,PR
12504,Kyrgyz_Republic_2010,0,730,20,for,for,IN,IN
12505,Kyrgyz_Republic_2010,0,730,21,the,the,DT,DT
12506,Kyrgyz_Republic_2010,0,730,22,term,term,NN,NN
12507,Kyrgyz_Republic_2010,0,730,23,of,of,IN,IN
12508,Kyrgyz_Republic_2010,0,730,24,3,3,CD,CD
12509,Kyrgyz_Republic_2010,0,730,25,years,years,NNS,NN
12510,Kyrgyz_Republic_2010,0,731,0,4,4,CD,CD
12511,Kyrgyz_Republic_2010,0,732,0,One,one,CD,CD
12512,Kyrgyz_Republic_2010,0,732,1,and,and,CC,CC
12513,Kyrgyz_Republic_2010,0,732,2,the,the,DT,DT
12514,Kyrgyz_Republic_2010,0,732,3,same,same,JJ,JJ
12515,Kyrgyz_Republic_2010,0,732,4,person,person,NN,NN
12516,Kyrgyz_Republic_2010,0,732,5,may,may,MD,MD
12517,Kyrgyz_Republic_2010,0,732,6,not,not,RB,RB
12518,Kyrgyz_Republic_2010,0,732,7,be,be,VB,VB
12519,Kyrgyz_Republic_2010,0,732,8,elected,elected,VBN,VB
12520,Kyrgyz_Republic_2010,0,732,9,the,the,DT,DT
12521,Kyrgyz_Republic_2010,0,732,10,chairperson,chairperson,NN,NN
12522,Kyrgyz_Republic_2010,0,732,11,or,or,CC,CC
12523,Kyrgyz_Republic_2010,0,732,12,deputy,deputy,NN,NN
12524,Kyrgyz_Republic_2010,0,732,13,chairperson,chairperson,NN,NN
12525,Kyrgyz_Republic_2010,0,732,14,of,of,IN,IN
12526,Kyrgyz_Republic_2010,0,732,15,the,the,DT,DT
12527,Kyrgyz_Republic_2010,0,732,16,Constitutional,constitutional,NNP,NN
12528,Kyrgyz_Republic_2010,0,732,17,Chamber,chamber,NNP,NN
12529,Kyrgyz_Republic_2010,0,732,18,of,of,IN,IN
12530,Kyrgyz_Republic_2010,0,732,19,the,the,DT,DT
12531,Kyrgyz_Republic_2010,0,732,20,Supreme,supreme,NNP,NN
12532,Kyrgyz_Republic_2010,0,732,21,Court,court,NNP,NN
12533,Kyrgyz_Republic_2010,0,732,22,for,for,IN,IN
12534,Kyrgyz_Republic_2010,0,732,23,two,two,CD,CD
12535,Kyrgyz_Republic_2010,0,732,24,consecutive,consecutive,JJ,JJ
12536,Kyrgyz_Republic_2010,0,732,25,terms,terms,NNS,NN
12537,Kyrgyz_Republic_2010,0,733,0,5,5,CD,CD
12538,Kyrgyz_Republic_2010,0,734,0,The,the,DT,DT
12539,Kyrgyz_Republic_2010,0,734,1,judges,judges,NNS,NN
12540,Kyrgyz_Republic_2010,0,734,2,of,of,IN,IN
12541,Kyrgyz_Republic_2010,0,734,3,the,the,DT,DT
12542,Kyrgyz_Republic_2010,0,734,4,Constitutional,constitutional,NNP,NN
12543,Kyrgyz_Republic_2010,0,734,5,Chamber,chamber,NNP,NN
12544,Kyrgyz_Republic_2010,0,734,6,of,of,IN,IN
12545,Kyrgyz_Republic_2010,0,734,7,the,the,DT,DT
12546,Kyrgyz_Republic_2010,0,734,8,Supreme,supreme,NNP,NN
12547,Kyrgyz_Republic_2010,0,734,9,court,court,NN,NN
12548,Kyrgyz_Republic_2010,0,734,10,may,may,MD,MD
12549,Kyrgyz_Republic_2010,0,734,11,be,be,VB,VB
12550,Kyrgyz_Republic_2010,0,734,12,subject,subject,JJ,JJ
12551,Kyrgyz_Republic_2010,0,734,13,to,to,TO,TO
12552,Kyrgyz_Republic_2010,0,734,14,early,early,JJ,JJ
12553,Kyrgyz_Republic_2010,0,734,15,dismissal,dismissal,NN,NN
12554,Kyrgyz_Republic_2010,0,734,16,from,from,IN,IN
12555,Kyrgyz_Republic_2010,0,734,17,their,their,PRP$,PR
12556,Kyrgyz_Republic_2010,0,734,18,posts,posts,NNS,NN
12557,Kyrgyz_Republic_2010,0,734,19,by,by,IN,IN
12558,Kyrgyz_Republic_2010,0,734,20,the,the,DT,DT
12559,Kyrgyz_Republic_2010,0,734,21,Jogorku,jogorku,NNP,NN
12560,Kyrgyz_Republic_2010,0,734,22,Kenesh,kenesh,NNP,NN
12561,Kyrgyz_Republic_2010,0,734,23,by,by,IN,IN
12562,Kyrgyz_Republic_2010,0,734,24,the,the,DT,DT
12563,Kyrgyz_Republic_2010,0,734,25,majority,majority,NN,NN
12564,Kyrgyz_Republic_2010,0,734,26,of,of,IN,IN
12565,Kyrgyz_Republic_2010,0,734,27,not,not,RB,RB
12566,Kyrgyz_Republic_2010,0,734,28,less,less,JJR,JJ
12567,Kyrgyz_Republic_2010,0,734,29,than,than,IN,IN
12568,Kyrgyz_Republic_2010,0,734,30,two,two,CD,CD
12569,Kyrgyz_Republic_2010,0,734,31,thirds,thirds,NNS,NN
12570,Kyrgyz_Republic_2010,0,734,32,of,of,IN,IN
12571,Kyrgyz_Republic_2010,0,734,33,votes,votes,NNS,NN
12572,Kyrgyz_Republic_2010,0,734,34,of,of,IN,IN
12573,Kyrgyz_Republic_2010,0,734,35,the,the,DT,DT
12574,Kyrgyz_Republic_2010,0,734,36,total,total,JJ,JJ
12575,Kyrgyz_Republic_2010,0,734,37,number,number,NN,NN
12576,Kyrgyz_Republic_2010,0,734,38,of,of,IN,IN
12577,Kyrgyz_Republic_2010,0,734,39,the,the,DT,DT
12578,Kyrgyz_Republic_2010,0,734,40,deputies,deputies,NNS,NN
12579,Kyrgyz_Republic_2010,0,734,41,of,of,IN,IN
12580,Kyrgyz_Republic_2010,0,734,42,the,the,DT,DT
12581,Kyrgyz_Republic_2010,0,734,43,Jogorku,jogorku,NNP,NN
12582,Kyrgyz_Republic_2010,0,734,44,Kenesh,kenesh,NNP,NN
12583,Kyrgyz_Republic_2010,0,734,45,upon,upon,IN,IN
12584,Kyrgyz_Republic_2010,0,734,46,submission,submission,NN,NN
12585,Kyrgyz_Republic_2010,0,734,47,of,of,IN,IN
12586,Kyrgyz_Republic_2010,0,734,48,the,the,DT,DT
12587,Kyrgyz_Republic_2010,0,734,49,President,president,NNP,NN
12588,Kyrgyz_Republic_2010,0,734,50,on,on,IN,IN
12589,Kyrgyz_Republic_2010,0,734,51,the,the,DT,DT
12590,Kyrgyz_Republic_2010,0,734,52,basis,basis,NN,NN
12591,Kyrgyz_Republic_2010,0,734,53,of,of,IN,IN
12592,Kyrgyz_Republic_2010,0,734,54,proposal,proposal,NN,NN
12593,Kyrgyz_Republic_2010,0,734,55,of,of,IN,IN
12594,Kyrgyz_Republic_2010,0,734,56,the,the,DT,DT
12595,Kyrgyz_Republic_2010,0,734,57,Council,council,NNP,NN
12596,Kyrgyz_Republic_2010,0,734,58,of,of,IN,IN
12597,Kyrgyz_Republic_2010,0,734,59,the,the,DT,DT
12598,Kyrgyz_Republic_2010,0,734,60,Judiciary,judiciary,NNP,NN
12599,Kyrgyz_Republic_2010,0,735,0,6,6,CD,CD
12600,Kyrgyz_Republic_2010,0,736,0,The,the,DT,DT
12601,Kyrgyz_Republic_2010,0,736,1,Constitutional,constitutional,NNP,NN
12602,Kyrgyz_Republic_2010,0,736,2,Chamber,chamber,NNP,NN
12603,Kyrgyz_Republic_2010,0,736,3,of,of,IN,IN
12604,Kyrgyz_Republic_2010,0,736,4,the,the,DT,DT
12605,Kyrgyz_Republic_2010,0,736,5,Supreme,supreme,NNP,NN
12606,Kyrgyz_Republic_2010,0,736,6,Court,court,NNP,NN
12607,Kyrgyz_Republic_2010,0,736,8,1.shall,1shall,CD,CD
12608,Kyrgyz_Republic_2010,0,736,9,declare,declare,JJ,JJ
12609,Kyrgyz_Republic_2010,0,736,10,unconstitutional,unconstitutional,JJ,JJ
12610,Kyrgyz_Republic_2010,0,736,11,laws,laws,NNS,NN
12611,Kyrgyz_Republic_2010,0,736,12,and,and,CC,CC
12612,Kyrgyz_Republic_2010,0,736,13,other,other,JJ,JJ
12613,Kyrgyz_Republic_2010,0,736,14,regulatory,regulatory,JJ,JJ
12614,Kyrgyz_Republic_2010,0,736,15,legal,legal,JJ,JJ
12615,Kyrgyz_Republic_2010,0,736,16,acts,acts,NNS,NN
12616,Kyrgyz_Republic_2010,0,736,17,in,in,IN,IN
12617,Kyrgyz_Republic_2010,0,736,18,the,the,DT,DT
12618,Kyrgyz_Republic_2010,0,736,19,event,event,NN,NN
12619,Kyrgyz_Republic_2010,0,736,20,that,that,IN,IN
12620,Kyrgyz_Republic_2010,0,736,21,they,they,PRP,PR
12621,Kyrgyz_Republic_2010,0,736,22,contradict,contradict,VBP,VB
12622,Kyrgyz_Republic_2010,0,736,23,the,the,DT,DT
12623,Kyrgyz_Republic_2010,0,736,24,Constitution,constitution,NNP,NN
12624,Kyrgyz_Republic_2010,0,736,26,2.shall,2shall,CD,CD
12625,Kyrgyz_Republic_2010,0,736,27,conclude,conclude,NN,NN
12626,Kyrgyz_Republic_2010,0,736,28,on,on,IN,IN
12627,Kyrgyz_Republic_2010,0,736,29,the,the,DT,DT
12628,Kyrgyz_Republic_2010,0,736,30,constitutionality,constitutionality,NN,NN
12629,Kyrgyz_Republic_2010,0,736,31,of,of,IN,IN
12630,Kyrgyz_Republic_2010,0,736,32,international,international,JJ,JJ
12631,Kyrgyz_Republic_2010,0,736,33,treaties,treaties,NNS,NN
12632,Kyrgyz_Republic_2010,0,736,34,not,not,RB,RB
12633,Kyrgyz_Republic_2010,0,736,35,entered,entered,VBD,VB
12634,Kyrgyz_Republic_2010,0,736,36,into,into,IN,IN
12635,Kyrgyz_Republic_2010,0,736,37,force,force,NN,NN
12636,Kyrgyz_Republic_2010,0,736,38,and,and,CC,CC
12637,Kyrgyz_Republic_2010,0,736,39,to,to,TO,TO
12638,Kyrgyz_Republic_2010,0,736,40,which,which,WDT,WD
12639,Kyrgyz_Republic_2010,0,736,41,the,the,DT,DT
12640,Kyrgyz_Republic_2010,0,736,42,Kyrgyz,kyrgyz,NNP,NN
12641,Kyrgyz_Republic_2010,0,736,43,Republic,republic,NNP,NN
12642,Kyrgyz_Republic_2010,0,736,44,is,is,VBZ,VB
12643,Kyrgyz_Republic_2010,0,736,45,a,a,DT,DT
12644,Kyrgyz_Republic_2010,0,736,46,party,party,NN,NN
12645,Kyrgyz_Republic_2010,0,736,48,3.shall,3shall,CD,CD
12646,Kyrgyz_Republic_2010,0,736,49,conclude,conclude,NN,NN
12647,Kyrgyz_Republic_2010,0,736,50,on,on,IN,IN
12648,Kyrgyz_Republic_2010,0,736,51,the,the,DT,DT
12649,Kyrgyz_Republic_2010,0,736,52,draft,draft,NN,NN
12650,Kyrgyz_Republic_2010,0,736,53,law,law,NN,NN
12651,Kyrgyz_Republic_2010,0,736,54,on,on,IN,IN
12652,Kyrgyz_Republic_2010,0,736,55,changes,changes,NNS,NN
12653,Kyrgyz_Republic_2010,0,736,56,to,to,TO,TO
12654,Kyrgyz_Republic_2010,0,736,57,the,the,DT,DT
12655,Kyrgyz_Republic_2010,0,736,58,present,present,JJ,JJ
12656,Kyrgyz_Republic_2010,0,736,59,Constitution,constitution,NNP,NN
12657,Kyrgyz_Republic_2010,0,737,0,7,7,CD,CD
12658,Kyrgyz_Republic_2010,0,738,0,Everyone,everyone,NN,NN
12659,Kyrgyz_Republic_2010,0,738,1,shall,shall,MD,MD
12660,Kyrgyz_Republic_2010,0,738,2,have,have,VB,VB
12661,Kyrgyz_Republic_2010,0,738,3,the,the,DT,DT
12662,Kyrgyz_Republic_2010,0,738,4,right,right,NN,NN
12663,Kyrgyz_Republic_2010,0,738,5,to,to,TO,TO
12664,Kyrgyz_Republic_2010,0,738,6,challenge,challenge,VB,VB
12665,Kyrgyz_Republic_2010,0,738,7,the,the,DT,DT
12666,Kyrgyz_Republic_2010,0,738,8,constitutionality,constitutionality,NN,NN
12667,Kyrgyz_Republic_2010,0,738,9,of,of,IN,IN
12668,Kyrgyz_Republic_2010,0,738,10,a,a,DT,DT
12669,Kyrgyz_Republic_2010,0,738,11,law,law,NN,NN
12670,Kyrgyz_Republic_2010,0,738,12,or,or,CC,CC
12671,Kyrgyz_Republic_2010,0,738,13,another,another,DT,DT
12672,Kyrgyz_Republic_2010,0,738,14,regulatory,regulatory,JJ,JJ
12673,Kyrgyz_Republic_2010,0,738,15,legal,legal,JJ,JJ
12674,Kyrgyz_Republic_2010,0,738,16,act,act,NN,NN
12675,Kyrgyz_Republic_2010,0,738,17,in,in,IN,IN
12676,Kyrgyz_Republic_2010,0,738,18,case,case,NN,NN
12677,Kyrgyz_Republic_2010,0,738,19,he/she,heshe,NN,NN
12678,Kyrgyz_Republic_2010,0,738,20,believes,believes,VBZ,VB
12679,Kyrgyz_Republic_2010,0,738,21,that,that,IN,IN
12680,Kyrgyz_Republic_2010,0,738,22,these,these,DT,DT
12681,Kyrgyz_Republic_2010,0,738,23,acts,acts,NNS,NN
12682,Kyrgyz_Republic_2010,0,738,24,violate,violate,VBP,VB
12683,Kyrgyz_Republic_2010,0,738,25,rights,rights,NNS,NN
12684,Kyrgyz_Republic_2010,0,738,26,and,and,CC,CC
12685,Kyrgyz_Republic_2010,0,738,27,freedoms,freedoms,NNS,NN
12686,Kyrgyz_Republic_2010,0,738,28,recognized,recognized,VBN,VB
12687,Kyrgyz_Republic_2010,0,738,29,in,in,IN,IN
12688,Kyrgyz_Republic_2010,0,738,30,the,the,DT,DT
12689,Kyrgyz_Republic_2010,0,738,31,Constitution,constitution,NNP,NN
12690,Kyrgyz_Republic_2010,0,739,0,8,8,CD,CD
12691,Kyrgyz_Republic_2010,0,740,0,The,the,DT,DT
12692,Kyrgyz_Republic_2010,0,740,1,ruling,ruling,NN,NN
12693,Kyrgyz_Republic_2010,0,740,2,of,of,IN,IN
12694,Kyrgyz_Republic_2010,0,740,3,the,the,DT,DT
12695,Kyrgyz_Republic_2010,0,740,4,Constitutional,constitutional,NNP,NN
12696,Kyrgyz_Republic_2010,0,740,5,Chamber,chamber,NNP,NN
12697,Kyrgyz_Republic_2010,0,740,6,of,of,IN,IN
12698,Kyrgyz_Republic_2010,0,740,7,the,the,DT,DT
12699,Kyrgyz_Republic_2010,0,740,8,Supreme,supreme,NNP,NN
12700,Kyrgyz_Republic_2010,0,740,9,Court,court,NNP,NN
12701,Kyrgyz_Republic_2010,0,740,10,shall,shall,MD,MD
12702,Kyrgyz_Republic_2010,0,740,11,be,be,VB,VB
12703,Kyrgyz_Republic_2010,0,740,12,final,final,JJ,JJ
12704,Kyrgyz_Republic_2010,0,740,13,and,and,CC,CC
12705,Kyrgyz_Republic_2010,0,740,14,shall,shall,MD,MD
12706,Kyrgyz_Republic_2010,0,740,15,be,be,VB,VB
12707,Kyrgyz_Republic_2010,0,740,16,not,not,RB,RB
12708,Kyrgyz_Republic_2010,0,740,17,subject,subject,JJ,JJ
12709,Kyrgyz_Republic_2010,0,740,18,to,to,TO,TO
12710,Kyrgyz_Republic_2010,0,740,19,appeal,appeal,VB,VB
12711,Kyrgyz_Republic_2010,0,741,0,9,9,CD,CD
12712,Kyrgyz_Republic_2010,0,742,0,In,in,IN,IN
12713,Kyrgyz_Republic_2010,0,742,1,the,the,DT,DT
12714,Kyrgyz_Republic_2010,0,742,2,event,event,NN,NN
12715,Kyrgyz_Republic_2010,0,742,3,that,that,IN,IN
12716,Kyrgyz_Republic_2010,0,742,4,the,the,DT,DT
12717,Kyrgyz_Republic_2010,0,742,5,Constitutional,constitutional,NNP,NN
12718,Kyrgyz_Republic_2010,0,742,6,Chamber,chamber,NNP,NN
12719,Kyrgyz_Republic_2010,0,742,7,of,of,IN,IN
12720,Kyrgyz_Republic_2010,0,742,8,the,the,DT,DT
12721,Kyrgyz_Republic_2010,0,742,9,Supreme,supreme,NNP,NN
12722,Kyrgyz_Republic_2010,0,742,10,Court,court,NNP,NN
12723,Kyrgyz_Republic_2010,0,742,11,determines,determines,VBZ,VB
12724,Kyrgyz_Republic_2010,0,742,12,unconstitutionality,unconstitutionality,NN,NN
12725,Kyrgyz_Republic_2010,0,742,13,of,of,IN,IN
12726,Kyrgyz_Republic_2010,0,742,14,laws,laws,NNS,NN
12727,Kyrgyz_Republic_2010,0,742,15,or,or,CC,CC
12728,Kyrgyz_Republic_2010,0,742,16,provisions,provisions,NNS,NN
12729,Kyrgyz_Republic_2010,0,742,17,thereof,thereof,VBP,VB
12730,Kyrgyz_Republic_2010,0,742,19,such,such,JJ,JJ
12731,Kyrgyz_Republic_2010,0,742,20,laws,laws,NNS,NN
12732,Kyrgyz_Republic_2010,0,742,21,shall,shall,MD,MD
12733,Kyrgyz_Republic_2010,0,742,22,be,be,VB,VB
12734,Kyrgyz_Republic_2010,0,742,23,repealed,repealed,VBN,VB
12735,Kyrgyz_Republic_2010,0,742,24,on,on,IN,IN
12736,Kyrgyz_Republic_2010,0,742,25,the,the,DT,DT
12737,Kyrgyz_Republic_2010,0,742,26,territory,territory,NN,NN
12738,Kyrgyz_Republic_2010,0,742,27,of,of,IN,IN
12739,Kyrgyz_Republic_2010,0,742,28,the,the,DT,DT
12740,Kyrgyz_Republic_2010,0,742,29,Kyrgyz,kyrgyz,NNP,NN
12741,Kyrgyz_Republic_2010,0,742,30,Republic,republic,NNP,NN
12742,Kyrgyz_Republic_2010,0,742,32,the,the,DT,DT
12743,Kyrgyz_Republic_2010,0,742,33,same,same,JJ,JJ
12744,Kyrgyz_Republic_2010,0,742,34,applies,applies,NNS,NN
12745,Kyrgyz_Republic_2010,0,742,35,to,to,TO,TO
12746,Kyrgyz_Republic_2010,0,742,36,other,other,JJ,JJ
12747,Kyrgyz_Republic_2010,0,742,37,regulatory,regulatory,JJ,JJ
12748,Kyrgyz_Republic_2010,0,742,38,legal,legal,JJ,JJ
12749,Kyrgyz_Republic_2010,0,742,39,acts,acts,NNS,NN
12750,Kyrgyz_Republic_2010,0,742,40,based,based,VBN,VB
12751,Kyrgyz_Republic_2010,0,742,41,on,on,IN,IN
12752,Kyrgyz_Republic_2010,0,742,42,such,such,JJ,JJ
12753,Kyrgyz_Republic_2010,0,742,43,laws,laws,NNS,NN
12754,Kyrgyz_Republic_2010,0,742,44,and,and,CC,CC
12755,Kyrgyz_Republic_2010,0,742,45,provisions,provisions,NNS,NN
12756,Kyrgyz_Republic_2010,0,742,46,thereof,thereof,VBP,VB
12757,Kyrgyz_Republic_2010,0,742,47,declared,declared,VBN,VB
12758,Kyrgyz_Republic_2010,0,742,48,unconstitutional,unconstitutional,JJ,JJ
12759,Kyrgyz_Republic_2010,0,742,49,with,with,IN,IN
12760,Kyrgyz_Republic_2010,0,742,50,the,the,DT,DT
12761,Kyrgyz_Republic_2010,0,742,51,exception,exception,NN,NN
12762,Kyrgyz_Republic_2010,0,742,52,of,of,IN,IN
12763,Kyrgyz_Republic_2010,0,742,53,court,court,NN,NN
12764,Kyrgyz_Republic_2010,0,742,54,rulings,rulings,NNS,NN
