,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
16997,Marshall_Islands_1995,0,700,8,All,all,NNP,NN
16998,Marshall_Islands_1995,0,700,9,debt,debt,NN,NN
16999,Marshall_Islands_1995,0,700,10,charges,charges,NNS,NN
17000,Marshall_Islands_1995,0,700,11,for,for,IN,IN
17001,Marshall_Islands_1995,0,700,12,which,which,WDT,WD
17002,Marshall_Islands_1995,0,700,13,the,the,DT,DT
17003,Marshall_Islands_1995,0,700,14,Republic,republic,NNP,NN
17004,Marshall_Islands_1995,0,700,15,of,of,IN,IN
17005,Marshall_Islands_1995,0,700,16,the,the,DT,DT
17006,Marshall_Islands_1995,0,700,17,Marshall,marshall,NNP,NN
17007,Marshall_Islands_1995,0,700,18,Islands,islands,NNP,NN
17008,Marshall_Islands_1995,0,700,19,is,is,VBZ,VB
17009,Marshall_Islands_1995,0,700,20,liable,liable,JJ,JJ
17010,Marshall_Islands_1995,0,700,21,shall,shall,MD,MD
17011,Marshall_Islands_1995,0,700,22,be,be,VB,VB
17012,Marshall_Islands_1995,0,700,23,a,a,DT,DT
17013,Marshall_Islands_1995,0,700,24,charge,charge,NN,NN
17014,Marshall_Islands_1995,0,700,25,on,on,IN,IN
17015,Marshall_Islands_1995,0,700,26,the,the,DT,DT
17016,Marshall_Islands_1995,0,700,27,General,general,NNP,NN
17017,Marshall_Islands_1995,0,700,28,Fund,fund,NNP,NN
17018,Marshall_Islands_1995,0,701,0,Section,section,NN,NN
17019,Marshall_Islands_1995,0,701,1,13,13,CD,CD
17020,Marshall_Islands_1995,0,702,0,The,the,DT,DT
17021,Marshall_Islands_1995,0,702,1,Auditor-General,auditorgeneral,JJ,JJ
17022,Marshall_Islands_1995,0,702,2,Share,share,NNP,NN
17023,Marshall_Islands_1995,0,702,3,1,1,CD,CD
17024,Marshall_Islands_1995,0,703,0,The,the,DT,DT
17025,Marshall_Islands_1995,0,703,1,Speaker,speaker,NNP,NN
17026,Marshall_Islands_1995,0,703,2,shall,shall,MD,MD
17027,Marshall_Islands_1995,0,703,3,nominate,nominate,VB,VB
17028,Marshall_Islands_1995,0,703,4,and,and,CC,CC
17029,Marshall_Islands_1995,0,703,6,with,with,IN,IN
17030,Marshall_Islands_1995,0,703,7,the,the,DT,DT
17031,Marshall_Islands_1995,0,703,8,approval,approval,NN,NN
17032,Marshall_Islands_1995,0,703,9,of,of,IN,IN
17033,Marshall_Islands_1995,0,703,10,the,the,DT,DT
17034,Marshall_Islands_1995,0,703,11,Nitijela,nitijela,NNP,NN
17035,Marshall_Islands_1995,0,703,13,signified,signified,VBN,VB
17036,Marshall_Islands_1995,0,703,14,by,by,IN,IN
17037,Marshall_Islands_1995,0,703,15,resolution,resolution,NN,NN
17038,Marshall_Islands_1995,0,703,17,the,the,DT,DT
17039,Marshall_Islands_1995,0,703,18,President,president,NNP,NN
17040,Marshall_Islands_1995,0,703,19,shall,shall,MD,MD
17041,Marshall_Islands_1995,0,703,20,appoint,appoint,VB,VB
17042,Marshall_Islands_1995,0,703,21,an,an,DT,DT
17043,Marshall_Islands_1995,0,703,22,Auditor-General,auditorgeneral,JJ,JJ
17044,Marshall_Islands_1995,0,703,23,of,of,IN,IN
17045,Marshall_Islands_1995,0,703,24,the,the,DT,DT
17046,Marshall_Islands_1995,0,703,25,Republic,republic,NNP,NN
17047,Marshall_Islands_1995,0,703,26,of,of,IN,IN
17048,Marshall_Islands_1995,0,703,27,the,the,DT,DT
17049,Marshall_Islands_1995,0,703,28,Marshall,marshall,NNP,NN
17050,Marshall_Islands_1995,0,703,29,Islands,islands,NNP,NN
17051,Marshall_Islands_1995,0,704,0,2,2,CD,CD
17052,Marshall_Islands_1995,0,705,0,The,the,DT,DT
17053,Marshall_Islands_1995,0,705,1,Auditor-General,auditorgeneral,JJ,JJ
17054,Marshall_Islands_1995,0,705,2,shall,shall,MD,MD
17055,Marshall_Islands_1995,0,705,3,hold,hold,VB,VB
17056,Marshall_Islands_1995,0,705,4,office,office,NN,NN
17057,Marshall_Islands_1995,0,705,5,during,during,IN,IN
17058,Marshall_Islands_1995,0,705,6,good,good,JJ,JJ
17059,Marshall_Islands_1995,0,705,7,behavior,behavior,NN,NN
17060,Marshall_Islands_1995,0,705,8,until,until,IN,IN
17061,Marshall_Islands_1995,0,705,9,he,he,PRP,PR
17062,Marshall_Islands_1995,0,705,10,reaches,reaches,VBZ,VB
17063,Marshall_Islands_1995,0,705,11,the,the,DT,DT
17064,Marshall_Islands_1995,0,705,12,age,age,NN,NN
17065,Marshall_Islands_1995,0,705,13,of,of,IN,IN
17066,Marshall_Islands_1995,0,705,14,72,72,CD,CD
17067,Marshall_Islands_1995,0,705,15,years,years,NNS,NN
17068,Marshall_Islands_1995,0,706,0,3,3,CD,CD
17069,Marshall_Islands_1995,0,707,0,The,the,DT,DT
17070,Marshall_Islands_1995,0,707,1,Auditor-General,auditorgeneral,JJ,JJ
17071,Marshall_Islands_1995,0,707,2,may,may,MD,MD
17072,Marshall_Islands_1995,0,707,3,at,at,IN,IN
17073,Marshall_Islands_1995,0,707,4,any,any,DT,DT
17074,Marshall_Islands_1995,0,707,5,time,time,NN,NN
17075,Marshall_Islands_1995,0,707,6,resign,resign,VB,VB
17076,Marshall_Islands_1995,0,707,7,his,his,PRP$,PR
17077,Marshall_Islands_1995,0,707,8,office,office,NN,NN
17078,Marshall_Islands_1995,0,707,9,by,by,IN,IN
17079,Marshall_Islands_1995,0,707,10,writing,writing,VBG,VB
17080,Marshall_Islands_1995,0,707,11,signed,signed,VBN,VB
17081,Marshall_Islands_1995,0,707,12,by,by,IN,IN
17082,Marshall_Islands_1995,0,707,13,him,him,PRP,PR
17083,Marshall_Islands_1995,0,707,15,addressed,addressed,VBD,VB
17084,Marshall_Islands_1995,0,707,16,to,to,TO,TO
17085,Marshall_Islands_1995,0,707,17,the,the,DT,DT
17086,Marshall_Islands_1995,0,707,18,Speaker,speaker,NNP,NN
17087,Marshall_Islands_1995,0,707,20,but,but,CC,CC
17088,Marshall_Islands_1995,0,707,21,he,he,PRP,PR
17089,Marshall_Islands_1995,0,707,22,shall,shall,MD,MD
17090,Marshall_Islands_1995,0,707,23,not,not,RB,RB
17091,Marshall_Islands_1995,0,707,24,be,be,VB,VB
17092,Marshall_Islands_1995,0,707,25,removed,removed,VBN,VB
17093,Marshall_Islands_1995,0,707,26,or,or,CC,CC
17094,Marshall_Islands_1995,0,707,27,suspended,suspended,VBN,VB
17095,Marshall_Islands_1995,0,707,28,from,from,IN,IN
17096,Marshall_Islands_1995,0,707,29,office,office,NN,NN
17097,Marshall_Islands_1995,0,707,30,except,except,IN,IN
17098,Marshall_Islands_1995,0,707,31,on,on,IN,IN
17099,Marshall_Islands_1995,0,707,32,the,the,DT,DT
17100,Marshall_Islands_1995,0,707,33,like,like,JJ,JJ
17101,Marshall_Islands_1995,0,707,34,grounds,grounds,NNS,NN
17102,Marshall_Islands_1995,0,707,35,and,and,CC,CC
17103,Marshall_Islands_1995,0,707,36,in,in,IN,IN
17104,Marshall_Islands_1995,0,707,37,the,the,DT,DT
17105,Marshall_Islands_1995,0,707,38,like,like,JJ,JJ
17106,Marshall_Islands_1995,0,707,39,manner,manner,NN,NN
17107,Marshall_Islands_1995,0,707,40,as,as,IN,IN
17108,Marshall_Islands_1995,0,707,41,a,a,DT,DT
17109,Marshall_Islands_1995,0,707,42,judge,judge,NN,NN
17110,Marshall_Islands_1995,0,707,43,of,of,IN,IN
17111,Marshall_Islands_1995,0,707,44,the,the,DT,DT
17112,Marshall_Islands_1995,0,707,45,High,high,JJ,JJ
17113,Marshall_Islands_1995,0,707,46,Court,court,NNP,NN
17114,Marshall_Islands_1995,0,707,47,or,or,CC,CC
17115,Marshall_Islands_1995,0,707,48,of,of,IN,IN
17116,Marshall_Islands_1995,0,707,49,the,the,DT,DT
17117,Marshall_Islands_1995,0,707,50,Supreme,supreme,NNP,NN
17118,Marshall_Islands_1995,0,707,51,Court,court,NNP,NN
17119,Marshall_Islands_1995,0,708,0,4,4,CD,CD
17120,Marshall_Islands_1995,0,709,0,If,if,IN,IN
17121,Marshall_Islands_1995,0,709,1,the,the,DT,DT
17122,Marshall_Islands_1995,0,709,2,office,office,NN,NN
17123,Marshall_Islands_1995,0,709,3,of,of,IN,IN
17124,Marshall_Islands_1995,0,709,4,Auditor-General,auditorgeneral,NNP,NN
17125,Marshall_Islands_1995,0,709,5,is,is,VBZ,VB
17126,Marshall_Islands_1995,0,709,6,vacant,vacant,JJ,JJ
17127,Marshall_Islands_1995,0,709,8,or,or,CC,CC
17128,Marshall_Islands_1995,0,709,9,it,it,PRP,PR
17129,Marshall_Islands_1995,0,709,10,appears,appears,VBZ,VB
17130,Marshall_Islands_1995,0,709,11,that,that,IN,IN
17131,Marshall_Islands_1995,0,709,12,the,the,DT,DT
17132,Marshall_Islands_1995,0,709,13,Auditor-General,auditorgeneral,NNP,NN
17133,Marshall_Islands_1995,0,709,14,is,is,VBZ,VB
17134,Marshall_Islands_1995,0,709,15,for,for,IN,IN
17135,Marshall_Islands_1995,0,709,16,any,any,DT,DT
17136,Marshall_Islands_1995,0,709,17,reason,reason,NN,NN
17137,Marshall_Islands_1995,0,709,18,unable,unable,JJ,JJ
17138,Marshall_Islands_1995,0,709,19,to,to,TO,TO
17139,Marshall_Islands_1995,0,709,20,perform,perform,VB,VB
17140,Marshall_Islands_1995,0,709,21,the,the,DT,DT
17141,Marshall_Islands_1995,0,709,22,functions,functions,NNS,NN
17142,Marshall_Islands_1995,0,709,23,of,of,IN,IN
17143,Marshall_Islands_1995,0,709,24,his,his,PRP$,PR
17144,Marshall_Islands_1995,0,709,25,office,office,NN,NN
17145,Marshall_Islands_1995,0,709,27,the,the,DT,DT
17146,Marshall_Islands_1995,0,709,28,Speaker,speaker,NNP,NN
17147,Marshall_Islands_1995,0,709,29,shall,shall,MD,MD
17148,Marshall_Islands_1995,0,709,30,nominate,nominate,VB,VB
17149,Marshall_Islands_1995,0,709,31,and,and,CC,CC
17150,Marshall_Islands_1995,0,709,32,the,the,DT,DT
17151,Marshall_Islands_1995,0,709,33,President,president,NNP,NN
17152,Marshall_Islands_1995,0,709,34,shall,shall,MD,MD
17153,Marshall_Islands_1995,0,709,35,appoint,appoint,VB,VB
17154,Marshall_Islands_1995,0,709,36,an,an,DT,DT
17155,Marshall_Islands_1995,0,709,37,Acting,acting,NNP,NN
17156,Marshall_Islands_1995,0,709,38,Auditor-General,auditorgeneral,NNP,NN
17157,Marshall_Islands_1995,0,709,40,and,and,CC,CC
17158,Marshall_Islands_1995,0,709,41,the,the,DT,DT
17159,Marshall_Islands_1995,0,709,42,Acting,acting,NNP,NN
17160,Marshall_Islands_1995,0,709,43,Auditor-General,auditorgeneral,NNP,NN
17161,Marshall_Islands_1995,0,709,44,shall,shall,MD,MD
17162,Marshall_Islands_1995,0,709,45,continue,continue,VB,VB
17163,Marshall_Islands_1995,0,709,46,to,to,TO,TO
17164,Marshall_Islands_1995,0,709,47,perform,perform,VB,VB
17165,Marshall_Islands_1995,0,709,48,those,those,DT,DT
17166,Marshall_Islands_1995,0,709,49,functions,functions,NNS,NN
17167,Marshall_Islands_1995,0,709,50,until,until,IN,IN
17168,Marshall_Islands_1995,0,709,51,a,a,DT,DT
17169,Marshall_Islands_1995,0,709,52,new,new,JJ,JJ
17170,Marshall_Islands_1995,0,709,53,Auditor-General,auditorgeneral,JJ,JJ
17171,Marshall_Islands_1995,0,709,54,is,is,VBZ,VB
17172,Marshall_Islands_1995,0,709,55,appointed,appointed,VBN,VB
17173,Marshall_Islands_1995,0,709,56,and,and,CC,CC
17174,Marshall_Islands_1995,0,709,57,assumes,assumes,JJ,JJ
17175,Marshall_Islands_1995,0,709,58,office,office,NN,NN
17176,Marshall_Islands_1995,0,709,60,or,or,CC,CC
17177,Marshall_Islands_1995,0,709,62,as,as,IN,IN
17178,Marshall_Islands_1995,0,709,63,the,the,DT,DT
17179,Marshall_Islands_1995,0,709,64,case,case,NN,NN
17180,Marshall_Islands_1995,0,709,65,may,may,MD,MD
17181,Marshall_Islands_1995,0,709,66,be,be,VB,VB
17182,Marshall_Islands_1995,0,709,68,until,until,IN,IN
17183,Marshall_Islands_1995,0,709,69,the,the,DT,DT
17184,Marshall_Islands_1995,0,709,70,Auditor-General,auditorgeneral,NNP,NN
17185,Marshall_Islands_1995,0,709,71,is,is,VBZ,VB
17186,Marshall_Islands_1995,0,709,72,again,again,RB,RB
17187,Marshall_Islands_1995,0,709,73,able,able,JJ,JJ
17188,Marshall_Islands_1995,0,709,74,to,to,TO,TO
17189,Marshall_Islands_1995,0,709,75,perform,perform,VB,VB
17190,Marshall_Islands_1995,0,709,76,the,the,DT,DT
17191,Marshall_Islands_1995,0,709,77,functions,functions,NNS,NN
17192,Marshall_Islands_1995,0,709,78,of,of,IN,IN
17193,Marshall_Islands_1995,0,709,79,his,his,PRP$,PR
17194,Marshall_Islands_1995,0,709,80,office,office,NN,NN
17195,Marshall_Islands_1995,0,710,0,5,5,CD,CD
17196,Marshall_Islands_1995,0,711,0,A,a,DT,DT
17197,Marshall_Islands_1995,0,711,1,person,person,NN,NN
17198,Marshall_Islands_1995,0,711,2,who,who,WP,WP
17199,Marshall_Islands_1995,0,711,3,has,has,VBZ,VB
17200,Marshall_Islands_1995,0,711,4,held,held,VBN,VB
17201,Marshall_Islands_1995,0,711,5,office,office,NN,NN
17202,Marshall_Islands_1995,0,711,6,as,as,IN,IN
17203,Marshall_Islands_1995,0,711,7,Auditor-General,auditorgeneral,NNP,NN
17204,Marshall_Islands_1995,0,711,8,shall,shall,MD,MD
17205,Marshall_Islands_1995,0,711,9,not,not,RB,RB
17206,Marshall_Islands_1995,0,711,10,be,be,VB,VB
17207,Marshall_Islands_1995,0,711,11,eligible,eligible,JJ,JJ
17208,Marshall_Islands_1995,0,711,12,for,for,IN,IN
17209,Marshall_Islands_1995,0,711,13,appointment,appointment,NN,NN
17210,Marshall_Islands_1995,0,711,14,to,to,TO,TO
17211,Marshall_Islands_1995,0,711,15,any,any,DT,DT
17212,Marshall_Islands_1995,0,711,16,other,other,JJ,JJ
17213,Marshall_Islands_1995,0,711,17,office,office,NN,NN
17214,Marshall_Islands_1995,0,711,18,in,in,IN,IN
17215,Marshall_Islands_1995,0,711,19,the,the,DT,DT
17216,Marshall_Islands_1995,0,711,20,service,service,NN,NN
17217,Marshall_Islands_1995,0,711,21,of,of,IN,IN
17218,Marshall_Islands_1995,0,711,22,the,the,DT,DT
17219,Marshall_Islands_1995,0,711,23,Republic,republic,NNP,NN
17220,Marshall_Islands_1995,0,711,24,within,within,IN,IN
17221,Marshall_Islands_1995,0,711,25,a,a,DT,DT
17222,Marshall_Islands_1995,0,711,26,period,period,NN,NN
17223,Marshall_Islands_1995,0,711,27,of,of,IN,IN
17224,Marshall_Islands_1995,0,711,28,3,3,CD,CD
17225,Marshall_Islands_1995,0,711,29,years,years,NNS,NN
17226,Marshall_Islands_1995,0,711,30,after,after,IN,IN
17227,Marshall_Islands_1995,0,711,31,ceasing,ceasing,VBG,VB
17228,Marshall_Islands_1995,0,711,32,to,to,TO,TO
17229,Marshall_Islands_1995,0,711,33,hold,hold,VB,VB
17230,Marshall_Islands_1995,0,711,34,the,the,DT,DT
17231,Marshall_Islands_1995,0,711,35,office,office,NN,NN
17232,Marshall_Islands_1995,0,711,36,of,of,IN,IN
17233,Marshall_Islands_1995,0,711,37,Auditor-General,auditorgeneral,NNP,NN
17234,Marshall_Islands_1995,0,712,0,Section,section,NN,NN
17235,Marshall_Islands_1995,0,712,1,14,14,CD,CD
17236,Marshall_Islands_1995,0,713,0,Compensation,compensation,NN,NN
17237,Marshall_Islands_1995,0,713,1,of,of,IN,IN
17238,Marshall_Islands_1995,0,713,2,Auditor-General,auditorgeneral,JJ,JJ
17239,Marshall_Islands_1995,0,713,3,Share,share,NNP,NN
17240,Marshall_Islands_1995,0,713,4,The,the,DT,DT
17241,Marshall_Islands_1995,0,713,5,compensation,compensation,NN,NN
17242,Marshall_Islands_1995,0,713,6,of,of,IN,IN
17243,Marshall_Islands_1995,0,713,7,the,the,DT,DT
17244,Marshall_Islands_1995,0,713,8,Auditor-General,auditorgeneral,JJ,JJ
17245,Marshall_Islands_1995,0,713,9,shall,shall,MD,MD
17246,Marshall_Islands_1995,0,713,10,be,be,VB,VB
17247,Marshall_Islands_1995,0,713,11,specifically,specifically,RB,RB
17248,Marshall_Islands_1995,0,713,12,prescribed,prescribed,VBN,VB
17249,Marshall_Islands_1995,0,713,13,by,by,IN,IN
17250,Marshall_Islands_1995,0,713,14,Act,act,NNP,NN
17251,Marshall_Islands_1995,0,714,0,Section,section,NN,NN
17252,Marshall_Islands_1995,0,714,1,15,15,CD,CD
17253,Marshall_Islands_1995,0,715,0,Audit,audit,NNP,NN
17254,Marshall_Islands_1995,0,715,1,of,of,IN,IN
17255,Marshall_Islands_1995,0,715,2,Accounts,accounts,NNP,NN
17256,Marshall_Islands_1995,0,715,3,Share,share,NNP,NN
17257,Marshall_Islands_1995,0,715,4,1,1,CD,CD
17258,Marshall_Islands_1995,0,716,0,The,the,DT,DT
17259,Marshall_Islands_1995,0,716,1,Auditor-General,auditorgeneral,JJ,JJ
17260,Marshall_Islands_1995,0,716,2,shall,shall,MD,MD
17261,Marshall_Islands_1995,0,716,3,audit,audit,VB,VB
17262,Marshall_Islands_1995,0,716,4,the,the,DT,DT
17263,Marshall_Islands_1995,0,716,5,public,public,JJ,JJ
17264,Marshall_Islands_1995,0,716,6,funds,funds,NNS,NN
17265,Marshall_Islands_1995,0,716,7,and,and,CC,CC
17266,Marshall_Islands_1995,0,716,8,accounts,accounts,NNS,NN
17267,Marshall_Islands_1995,0,716,9,of,of,IN,IN
17268,Marshall_Islands_1995,0,716,10,the,the,DT,DT
17269,Marshall_Islands_1995,0,716,11,Republic,republic,NNP,NN
17270,Marshall_Islands_1995,0,716,12,of,of,IN,IN
17271,Marshall_Islands_1995,0,716,13,the,the,DT,DT
17272,Marshall_Islands_1995,0,716,14,Marshall,marshall,NNP,NN
17273,Marshall_Islands_1995,0,716,15,Islands,islands,NNP,NN
17274,Marshall_Islands_1995,0,716,16,including,including,VBG,VB
17275,Marshall_Islands_1995,0,716,17,those,those,DT,DT
17276,Marshall_Islands_1995,0,716,18,of,of,IN,IN
17277,Marshall_Islands_1995,0,716,19,all,all,DT,DT
17278,Marshall_Islands_1995,0,716,20,Departments,departments,NNS,NN
17279,Marshall_Islands_1995,0,716,21,or,or,CC,CC
17280,Marshall_Islands_1995,0,716,22,offices,offices,NNS,NN
17281,Marshall_Islands_1995,0,716,23,of,of,IN,IN
17282,Marshall_Islands_1995,0,716,24,the,the,DT,DT
17283,Marshall_Islands_1995,0,716,25,legislative,legislative,JJ,JJ
17284,Marshall_Islands_1995,0,716,27,executive,executive,NN,NN
17285,Marshall_Islands_1995,0,716,28,and,and,CC,CC
17286,Marshall_Islands_1995,0,716,29,judicial,judicial,JJ,JJ
17287,Marshall_Islands_1995,0,716,30,branches,branches,NNS,NN
17288,Marshall_Islands_1995,0,716,31,of,of,IN,IN
17289,Marshall_Islands_1995,0,716,32,government,government,NN,NN
17290,Marshall_Islands_1995,0,716,33,and,and,CC,CC
17291,Marshall_Islands_1995,0,716,34,of,of,IN,IN
17292,Marshall_Islands_1995,0,716,35,any,any,DT,DT
17293,Marshall_Islands_1995,0,716,36,other,other,JJ,JJ
17294,Marshall_Islands_1995,0,716,37,public,public,JJ,JJ
17295,Marshall_Islands_1995,0,716,38,corporation,corporation,NN,NN
17296,Marshall_Islands_1995,0,716,39,or,or,CC,CC
17297,Marshall_Islands_1995,0,716,40,other,other,JJ,JJ
17298,Marshall_Islands_1995,0,716,41,statutory,statutory,JJ,JJ
17299,Marshall_Islands_1995,0,716,42,authority,authority,NN,NN
17300,Marshall_Islands_1995,0,716,43,constituted,constituted,VBN,VB
17301,Marshall_Islands_1995,0,716,44,under,under,IN,IN
17302,Marshall_Islands_1995,0,716,45,the,the,DT,DT
17303,Marshall_Islands_1995,0,716,46,law,law,NN,NN
17304,Marshall_Islands_1995,0,716,47,of,of,IN,IN
17305,Marshall_Islands_1995,0,716,48,the,the,DT,DT
17306,Marshall_Islands_1995,0,716,49,Republic,republic,NNP,NN
17307,Marshall_Islands_1995,0,716,50,unless,unless,IN,IN
17308,Marshall_Islands_1995,0,716,52,in,in,IN,IN
17309,Marshall_Islands_1995,0,716,53,relation,relation,NN,NN
17310,Marshall_Islands_1995,0,716,54,to,to,TO,TO
17311,Marshall_Islands_1995,0,716,55,any,any,DT,DT
17312,Marshall_Islands_1995,0,716,56,such,such,JJ,JJ
17313,Marshall_Islands_1995,0,716,57,public,public,JJ,JJ
17314,Marshall_Islands_1995,0,716,58,corporation,corporation,NN,NN
17315,Marshall_Islands_1995,0,716,59,or,or,CC,CC
17316,Marshall_Islands_1995,0,716,60,other,other,JJ,JJ
17317,Marshall_Islands_1995,0,716,61,statutory,statutory,JJ,JJ
17318,Marshall_Islands_1995,0,716,62,authority,authority,NN,NN
17319,Marshall_Islands_1995,0,716,64,provision,provision,NN,NN
17320,Marshall_Islands_1995,0,716,65,is,is,VBZ,VB
17321,Marshall_Islands_1995,0,716,66,made,made,VBN,VB
17322,Marshall_Islands_1995,0,716,67,by,by,IN,IN
17323,Marshall_Islands_1995,0,716,68,Act,act,NNP,NN
17324,Marshall_Islands_1995,0,716,69,for,for,IN,IN
17325,Marshall_Islands_1995,0,716,70,audit,audit,NN,NN
17326,Marshall_Islands_1995,0,716,71,by,by,IN,IN
17327,Marshall_Islands_1995,0,716,72,any,any,DT,DT
17328,Marshall_Islands_1995,0,716,73,other,other,JJ,JJ
17329,Marshall_Islands_1995,0,716,74,person,person,NN,NN
17330,Marshall_Islands_1995,0,717,0,2,2,CD,CD
17331,Marshall_Islands_1995,0,718,0,The,the,DT,DT
17332,Marshall_Islands_1995,0,718,1,Auditor-General,auditorgeneral,JJ,JJ
17333,Marshall_Islands_1995,0,718,2,may,may,MD,MD
17334,Marshall_Islands_1995,0,718,3,exercise,exercise,VB,VB
17335,Marshall_Islands_1995,0,718,4,his,his,PRP$,PR
17336,Marshall_Islands_1995,0,718,5,responsibilities,responsibilities,NNS,NN
17337,Marshall_Islands_1995,0,718,6,under,under,IN,IN
17338,Marshall_Islands_1995,0,718,7,paragraph,paragraph,NN,NN
17339,Marshall_Islands_1995,0,718,9,1,1,CD,CD
17340,Marshall_Islands_1995,0,718,11,of,of,IN,IN
17341,Marshall_Islands_1995,0,718,12,this,this,DT,DT
17342,Marshall_Islands_1995,0,718,13,Section,section,NN,NN
17343,Marshall_Islands_1995,0,718,14,either,either,RB,RB
17344,Marshall_Islands_1995,0,718,15,in,in,IN,IN
17345,Marshall_Islands_1995,0,718,16,person,person,NN,NN
17346,Marshall_Islands_1995,0,718,17,or,or,CC,CC
17347,Marshall_Islands_1995,0,718,18,through,through,IN,IN
17348,Marshall_Islands_1995,0,718,19,officers,officers,NNS,NN
17349,Marshall_Islands_1995,0,718,20,of,of,IN,IN
17350,Marshall_Islands_1995,0,718,21,the,the,DT,DT
17351,Marshall_Islands_1995,0,718,22,Public,public,NNP,NN
17352,Marshall_Islands_1995,0,718,23,Service,service,NNP,NN
17353,Marshall_Islands_1995,0,718,24,who,who,WP,WP
17354,Marshall_Islands_1995,0,718,25,are,are,VBP,VB
17355,Marshall_Islands_1995,0,718,26,subordinate,subordinate,JJ,JJ
17356,Marshall_Islands_1995,0,718,27,to,to,TO,TO
17357,Marshall_Islands_1995,0,718,28,him,him,PRP,PR
17358,Marshall_Islands_1995,0,718,30,acting,acting,VBG,VB
17359,Marshall_Islands_1995,0,718,31,in,in,IN,IN
17360,Marshall_Islands_1995,0,718,32,accordance,accordance,NN,NN
17361,Marshall_Islands_1995,0,718,33,with,with,IN,IN
17362,Marshall_Islands_1995,0,718,34,his,his,PRP$,PR
17363,Marshall_Islands_1995,0,718,35,general,general,JJ,JJ
17364,Marshall_Islands_1995,0,718,36,or,or,CC,CC
17365,Marshall_Islands_1995,0,718,37,special,special,JJ,JJ
17366,Marshall_Islands_1995,0,718,38,instructions,instructions,NNS,NN
17367,Marshall_Islands_1995,0,719,0,3,3,CD,CD
17368,Marshall_Islands_1995,0,720,0,For,for,IN,IN
17369,Marshall_Islands_1995,0,720,1,the,the,DT,DT
17370,Marshall_Islands_1995,0,720,2,purpose,purpose,NN,NN
17371,Marshall_Islands_1995,0,720,3,of,of,IN,IN
17372,Marshall_Islands_1995,0,720,4,carrying,carrying,VBG,VB
17373,Marshall_Islands_1995,0,720,5,out,out,RP,RP
17374,Marshall_Islands_1995,0,720,6,his,his,PRP$,PR
17375,Marshall_Islands_1995,0,720,7,functions,functions,NNS,NN
17376,Marshall_Islands_1995,0,720,8,under,under,IN,IN
17377,Marshall_Islands_1995,0,720,9,this,this,DT,DT
17378,Marshall_Islands_1995,0,720,10,Article,article,NNP,NN
17379,Marshall_Islands_1995,0,720,12,the,the,DT,DT
17380,Marshall_Islands_1995,0,720,13,Auditor-General,auditorgeneral,JJ,JJ
17381,Marshall_Islands_1995,0,720,14,or,or,CC,CC
17382,Marshall_Islands_1995,0,720,15,any,any,DT,DT
17383,Marshall_Islands_1995,0,720,16,person,person,NN,NN
17384,Marshall_Islands_1995,0,720,17,authorized,authorized,VBN,VB
17385,Marshall_Islands_1995,0,720,18,by,by,IN,IN
17386,Marshall_Islands_1995,0,720,19,him,him,PRP,PR
17387,Marshall_Islands_1995,0,720,20,shall,shall,MD,MD
17388,Marshall_Islands_1995,0,720,21,have,have,VB,VB
17389,Marshall_Islands_1995,0,720,22,full,full,JJ,JJ
