,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
13487,Georgia_2004,0,791,0,The,the,DT,DT
13488,Georgia_2004,0,791,1,Parliament,parliament,NNP,NN
13489,Georgia_2004,0,791,2,shall,shall,MD,MD
13490,Georgia_2004,0,791,3,be,be,VB,VB
13491,Georgia_2004,0,791,4,authorised,authorised,VBN,VB
13492,Georgia_2004,0,791,5,to,to,TO,TO
13493,Georgia_2004,0,791,6,control,control,VB,VB
13494,Georgia_2004,0,791,7,the,the,DT,DT
13495,Georgia_2004,0,791,8,legality,legality,NN,NN
13496,Georgia_2004,0,791,9,of,of,IN,IN
13497,Georgia_2004,0,791,10,expenditure,expenditure,NN,NN
13498,Georgia_2004,0,791,11,of,of,IN,IN
13499,Georgia_2004,0,791,12,the,the,DT,DT
13500,Georgia_2004,0,791,13,State,state,NNP,NN
13501,Georgia_2004,0,791,14,Budget,budget,NNP,NN
13502,Georgia_2004,0,791,15,and,and,CC,CC
13503,Georgia_2004,0,791,16,in,in,IN,IN
13504,Georgia_2004,0,791,17,case,case,NN,NN
13505,Georgia_2004,0,791,18,of,of,IN,IN
13506,Georgia_2004,0,791,19,revealing,revealing,VBG,VB
13507,Georgia_2004,0,791,20,the,the,DT,DT
13508,Georgia_2004,0,791,21,violation,violation,NN,NN
13509,Georgia_2004,0,791,22,make,make,VBP,VB
13510,Georgia_2004,0,791,23,a,a,DT,DT
13511,Georgia_2004,0,791,24,request,request,NN,NN
13512,Georgia_2004,0,791,25,on,on,IN,IN
13513,Georgia_2004,0,791,26,suspension,suspension,NN,NN
13514,Georgia_2004,0,791,27,of,of,IN,IN
13515,Georgia_2004,0,791,28,expenditure,expenditure,NN,NN
13516,Georgia_2004,0,791,29,of,of,IN,IN
13517,Georgia_2004,0,791,30,the,the,DT,DT
13518,Georgia_2004,0,791,31,budget,budget,NN,NN
13519,Georgia_2004,0,791,32,means,means,VBZ,VB
13520,Georgia_2004,0,791,33,before,before,IN,IN
13521,Georgia_2004,0,791,34,the,the,DT,DT
13522,Georgia_2004,0,791,35,President,president,NNP,NN
13523,Georgia_2004,0,791,36,of,of,IN,IN
13524,Georgia_2004,0,791,37,Georgia,georgia,NNP,NN
13525,Georgia_2004,0,792,0,In,in,IN,IN
13526,Georgia_2004,0,792,1,case,case,NN,NN
13527,Georgia_2004,0,792,2,of,of,IN,IN
13528,Georgia_2004,0,792,3,confirming,confirming,VBG,VB
13529,Georgia_2004,0,792,4,of,of,IN,IN
13530,Georgia_2004,0,792,5,illegal,illegal,JJ,JJ
13531,Georgia_2004,0,792,6,expenditure,expenditure,NN,NN
13532,Georgia_2004,0,792,7,the,the,DT,DT
13533,Georgia_2004,0,792,8,President,president,NNP,NN
13534,Georgia_2004,0,792,9,shall,shall,MD,MD
13535,Georgia_2004,0,792,10,adopt,adopt,VB,VB
13536,Georgia_2004,0,792,11,a,a,DT,DT
13537,Georgia_2004,0,792,12,relevant,relevant,JJ,JJ
13538,Georgia_2004,0,792,13,decision,decision,NN,NN
13539,Georgia_2004,0,793,0,6,6,CD,CD
13540,Georgia_2004,0,794,0,If,if,IN,IN
13541,Georgia_2004,0,794,1,the,the,DT,DT
13542,Georgia_2004,0,794,2,Parliament,parliament,NNP,NN
13543,Georgia_2004,0,794,3,fails,fails,VBZ,VB
13544,Georgia_2004,0,794,4,to,to,TO,TO
13545,Georgia_2004,0,794,5,adopt,adopt,VB,VB
13546,Georgia_2004,0,794,6,the,the,DT,DT
13547,Georgia_2004,0,794,7,Budget,budget,NNP,NN
13548,Georgia_2004,0,794,8,submitted,submitted,VBN,VB
13549,Georgia_2004,0,794,9,in,in,IN,IN
13550,Georgia_2004,0,794,10,accordance,accordance,NN,NN
13551,Georgia_2004,0,794,11,with,with,IN,IN
13552,Georgia_2004,0,794,12,a,a,DT,DT
13553,Georgia_2004,0,794,13,procedure,procedure,NN,NN
13554,Georgia_2004,0,794,14,established,established,VBN,VB
13555,Georgia_2004,0,794,15,by,by,IN,IN
13556,Georgia_2004,0,794,16,paragraph,paragraph,NN,NN
13557,Georgia_2004,0,794,17,2,2,CD,CD
13558,Georgia_2004,0,794,18,of,of,IN,IN
13559,Georgia_2004,0,794,19,this,this,DT,DT
13560,Georgia_2004,0,794,20,Article,article,NNP,NN
13561,Georgia_2004,0,794,21,within,within,IN,IN
13562,Georgia_2004,0,794,22,three,three,CD,CD
13563,Georgia_2004,0,794,23,months,months,NNS,NN
13564,Georgia_2004,0,794,25,the,the,DT,DT
13565,Georgia_2004,0,794,26,President,president,NNP,NN
13566,Georgia_2004,0,794,27,of,of,IN,IN
13567,Georgia_2004,0,794,28,Georgia,georgia,NNP,NN
13568,Georgia_2004,0,794,29,shall,shall,MD,MD
13569,Georgia_2004,0,794,30,be,be,VB,VB
13570,Georgia_2004,0,794,31,authorised,authorised,VBN,VB
13571,Georgia_2004,0,794,32,to,to,TO,TO
13572,Georgia_2004,0,794,33,dismiss,dismiss,VB,VB
13573,Georgia_2004,0,794,34,the,the,DT,DT
13574,Georgia_2004,0,794,35,Government,government,NNP,NN
13575,Georgia_2004,0,794,36,or,or,CC,CC
13576,Georgia_2004,0,794,37,dissolve,dissolve,VB,VB
13577,Georgia_2004,0,794,38,the,the,DT,DT
13578,Georgia_2004,0,794,39,Parliament,parliament,NNP,NN
13579,Georgia_2004,0,794,40,and,and,CC,CC
13580,Georgia_2004,0,794,41,schedule,schedule,NN,NN
13581,Georgia_2004,0,794,42,extraordinary,extraordinary,JJ,JJ
13582,Georgia_2004,0,794,43,elections,elections,NNS,NN
13583,Georgia_2004,0,795,0,7,7,CD,CD
13584,Georgia_2004,0,796,0,In,in,IN,IN
13585,Georgia_2004,0,796,1,case,case,NN,NN
13586,Georgia_2004,0,796,2,of,of,IN,IN
13587,Georgia_2004,0,796,3,dissolution,dissolution,NN,NN
13588,Georgia_2004,0,796,4,of,of,IN,IN
13589,Georgia_2004,0,796,5,the,the,DT,DT
13590,Georgia_2004,0,796,6,Parliament,parliament,NNP,NN
13591,Georgia_2004,0,796,7,due,due,JJ,JJ
13592,Georgia_2004,0,796,8,to,to,TO,TO
13593,Georgia_2004,0,796,9,unapproved,unapproved,JJ,JJ
13594,Georgia_2004,0,796,10,State,state,NNP,NN
13595,Georgia_2004,0,796,11,Budget,budget,NNP,NN
13596,Georgia_2004,0,796,12,the,the,DT,DT
13597,Georgia_2004,0,796,13,President,president,NNP,NN
13598,Georgia_2004,0,796,14,shall,shall,MD,MD
13599,Georgia_2004,0,796,15,approve,approve,VB,VB
13600,Georgia_2004,0,796,16,the,the,DT,DT
13601,Georgia_2004,0,796,17,State,state,NNP,NN
13602,Georgia_2004,0,796,18,Budget,budget,NNP,NN
13603,Georgia_2004,0,796,19,by,by,IN,IN
13604,Georgia_2004,0,796,20,a,a,DT,DT
13605,Georgia_2004,0,796,21,decree,decree,NN,NN
13606,Georgia_2004,0,796,22,and,and,CC,CC
13607,Georgia_2004,0,796,23,submit,submit,NN,NN
13608,Georgia_2004,0,796,24,to,to,TO,TO
13609,Georgia_2004,0,796,25,the,the,DT,DT
13610,Georgia_2004,0,796,26,Parliament,parliament,NNP,NN
13611,Georgia_2004,0,796,27,within,within,IN,IN
13612,Georgia_2004,0,796,28,a,a,DT,DT
13613,Georgia_2004,0,796,29,month,month,NN,NN
13614,Georgia_2004,0,796,30,from,from,IN,IN
13615,Georgia_2004,0,796,31,the,the,DT,DT
13616,Georgia_2004,0,796,32,recognition,recognition,NN,NN
13617,Georgia_2004,0,796,33,of,of,IN,IN
13618,Georgia_2004,0,796,34,the,the,DT,DT
13619,Georgia_2004,0,796,35,authority,authority,NN,NN
13620,Georgia_2004,0,796,36,of,of,IN,IN
13621,Georgia_2004,0,796,37,the,the,DT,DT
13622,Georgia_2004,0,796,38,newly,newly,RB,RB
13623,Georgia_2004,0,796,39,elected,elected,VBN,VB
13624,Georgia_2004,0,796,40,Parliament,parliament,NNP,NN
13625,Georgia_2004,0,797,0,8,8,CD,CD
13626,Georgia_2004,0,798,0,A,a,DT,DT
13627,Georgia_2004,0,798,1,draft,draft,NN,NN
13628,Georgia_2004,0,798,2,law,law,NN,NN
13629,Georgia_2004,0,798,3,which,which,WDT,WD
13630,Georgia_2004,0,798,4,results,results,NNS,NN
13631,Georgia_2004,0,798,5,in,in,IN,IN
13632,Georgia_2004,0,798,6,increase,increase,NN,NN
13633,Georgia_2004,0,798,7,of,of,IN,IN
13634,Georgia_2004,0,798,8,expenditure,expenditure,NN,NN
13635,Georgia_2004,0,798,9,of,of,IN,IN
13636,Georgia_2004,0,798,10,the,the,DT,DT
13637,Georgia_2004,0,798,11,State,state,NNP,NN
13638,Georgia_2004,0,798,12,Budget,budget,NNP,NN
13639,Georgia_2004,0,798,13,of,of,IN,IN
13640,Georgia_2004,0,798,14,the,the,DT,DT
13641,Georgia_2004,0,798,15,current,current,JJ,JJ
13642,Georgia_2004,0,798,16,year,year,NN,NN
13643,Georgia_2004,0,798,18,reduction,reduction,NN,NN
13644,Georgia_2004,0,798,19,of,of,IN,IN
13645,Georgia_2004,0,798,20,an,an,DT,DT
13646,Georgia_2004,0,798,21,income,income,NN,NN
13647,Georgia_2004,0,798,22,or,or,CC,CC
13648,Georgia_2004,0,798,23,taking,taking,NN,NN
13649,Georgia_2004,0,798,24,of,of,IN,IN
13650,Georgia_2004,0,798,25,the,the,DT,DT
13651,Georgia_2004,0,798,26,new,new,JJ,JJ
13652,Georgia_2004,0,798,27,financial,financial,JJ,JJ
13653,Georgia_2004,0,798,28,obligations,obligations,NNS,NN
13654,Georgia_2004,0,798,29,by,by,IN,IN
13655,Georgia_2004,0,798,30,the,the,DT,DT
13656,Georgia_2004,0,798,31,State,state,NNP,NN
13657,Georgia_2004,0,798,33,may,may,MD,MD
13658,Georgia_2004,0,798,34,be,be,VB,VB
13659,Georgia_2004,0,798,35,adopted,adopted,VBN,VB
13660,Georgia_2004,0,798,36,by,by,IN,IN
13661,Georgia_2004,0,798,37,the,the,DT,DT
13662,Georgia_2004,0,798,38,Parliament,parliament,NNP,NN
13663,Georgia_2004,0,798,39,only,only,RB,RB
13664,Georgia_2004,0,798,40,after,after,IN,IN
13665,Georgia_2004,0,798,41,the,the,DT,DT
13666,Georgia_2004,0,798,42,consent,consent,NN,NN
13667,Georgia_2004,0,798,43,of,of,IN,IN
13668,Georgia_2004,0,798,44,the,the,DT,DT
13669,Georgia_2004,0,798,45,Government,government,NNP,NN
13670,Georgia_2004,0,798,47,whereas,whereas,IN,IN
13671,Georgia_2004,0,798,48,the,the,DT,DT
13672,Georgia_2004,0,798,49,above,above,NN,NN
13673,Georgia_2004,0,798,50,mentioned,mentioned,VBD,VB
13674,Georgia_2004,0,798,51,laws,laws,NNS,NN
13675,Georgia_2004,0,798,52,with,with,IN,IN
13676,Georgia_2004,0,798,53,regard,regard,NN,NN
13677,Georgia_2004,0,798,54,to,to,TO,TO
13678,Georgia_2004,0,798,55,the,the,DT,DT
13679,Georgia_2004,0,798,56,next,next,JJ,JJ
13680,Georgia_2004,0,798,57,financial,financial,JJ,JJ
13681,Georgia_2004,0,798,58,year,year,NN,NN
13682,Georgia_2004,0,798,59,by,by,IN,IN
13683,Georgia_2004,0,798,60,the,the,DT,DT
13684,Georgia_2004,0,798,61,Government,government,NNP,NN
13685,Georgia_2004,0,798,62,within,within,IN,IN
13686,Georgia_2004,0,798,63,the,the,DT,DT
13687,Georgia_2004,0,798,64,scope,scope,NN,NN
13688,Georgia_2004,0,798,65,of,of,IN,IN
13689,Georgia_2004,0,798,66,the,the,DT,DT
13690,Georgia_2004,0,798,67,basic,basic,JJ,JJ
13691,Georgia_2004,0,798,68,parameters,parameters,NNS,NN
13692,Georgia_2004,0,798,69,of,of,IN,IN
13693,Georgia_2004,0,798,70,the,the,DT,DT
13694,Georgia_2004,0,798,71,State,state,NNP,NN
13695,Georgia_2004,0,798,72,Budget,budget,NNP,NN
13696,Georgia_2004,0,798,73,agreed,agreed,VBD,VB
13697,Georgia_2004,0,798,74,with,with,IN,IN
13698,Georgia_2004,0,798,75,the,the,DT,DT
13699,Georgia_2004,0,798,76,Parliament,parliament,NNP,NN
13700,Georgia_2004,0,799,1,Acquired,acquired,VBD,VB
13701,Georgia_2004,0,799,2,a,a,DT,DT
13702,Georgia_2004,0,799,3,new,new,JJ,JJ
13703,Georgia_2004,0,799,4,wording,wording,NN,NN
13704,Georgia_2004,0,799,5,by,by,IN,IN
13705,Georgia_2004,0,799,6,the,the,DT,DT
13706,Georgia_2004,0,799,7,Constitutional,constitutional,NNP,NN
13707,Georgia_2004,0,799,8,Law,law,NNP,NN
13708,Georgia_2004,0,799,9,of,of,IN,IN
13709,Georgia_2004,0,799,10,the,the,DT,DT
13710,Georgia_2004,0,799,11,6th,6th,CD,CD
13711,Georgia_2004,0,799,12,of,of,IN,IN
13712,Georgia_2004,0,799,13,February,february,NNP,NN
13713,Georgia_2004,0,799,14,2004,2004,CD,CD
13714,Georgia_2004,0,800,0,Article,article,NN,NN
13715,Georgia_2004,0,800,1,94,94,CD,CD
13716,Georgia_2004,0,800,2,Share,share,NN,NN
13717,Georgia_2004,0,800,3,1,1,CD,CD
13718,Georgia_2004,0,801,0,The,the,DT,DT
13719,Georgia_2004,0,801,1,payment,payment,NN,NN
13720,Georgia_2004,0,801,2,of,of,IN,IN
13721,Georgia_2004,0,801,3,taxes,taxes,NNS,NN
13722,Georgia_2004,0,801,4,and,and,CC,CC
13723,Georgia_2004,0,801,5,duties,duties,NNS,NN
13724,Georgia_2004,0,801,6,shall,shall,MD,MD
13725,Georgia_2004,0,801,7,be,be,VB,VB
13726,Georgia_2004,0,801,8,obligatory,obligatory,VBN,VB
13727,Georgia_2004,0,801,9,in,in,IN,IN
13728,Georgia_2004,0,801,10,the,the,DT,DT
13729,Georgia_2004,0,801,11,amount,amount,NN,NN
13730,Georgia_2004,0,801,12,and,and,CC,CC
13731,Georgia_2004,0,801,13,in,in,IN,IN
13732,Georgia_2004,0,801,14,accordance,accordance,NN,NN
13733,Georgia_2004,0,801,15,with,with,IN,IN
13734,Georgia_2004,0,801,16,a,a,DT,DT
13735,Georgia_2004,0,801,17,procedure,procedure,NN,NN
13736,Georgia_2004,0,801,18,established,established,VBN,VB
13737,Georgia_2004,0,801,19,by,by,IN,IN
13738,Georgia_2004,0,801,20,law,law,NN,NN
13739,Georgia_2004,0,802,0,2,2,CD,CD
13740,Georgia_2004,0,803,0,The,the,DT,DT
13741,Georgia_2004,0,803,1,structure,structure,NN,NN
13742,Georgia_2004,0,803,2,of,of,IN,IN
13743,Georgia_2004,0,803,3,taxes,taxes,NNS,NN
13744,Georgia_2004,0,803,4,and,and,CC,CC
13745,Georgia_2004,0,803,5,duties,duties,NNS,NN
13746,Georgia_2004,0,803,6,and,and,CC,CC
13747,Georgia_2004,0,803,7,the,the,DT,DT
13748,Georgia_2004,0,803,8,procedure,procedure,NN,NN
13749,Georgia_2004,0,803,9,for,for,IN,IN
13750,Georgia_2004,0,803,10,the,the,DT,DT
13751,Georgia_2004,0,803,11,introduction,introduction,NN,NN
13752,Georgia_2004,0,803,12,thereof,thereof,NN,NN
13753,Georgia_2004,0,803,13,shall,shall,MD,MD
13754,Georgia_2004,0,803,14,only,only,RB,RB
13755,Georgia_2004,0,803,15,be,be,VB,VB
13756,Georgia_2004,0,803,16,determined,determined,VBN,VB
13757,Georgia_2004,0,803,17,by,by,IN,IN
13758,Georgia_2004,0,803,18,law,law,NN,NN
13759,Georgia_2004,0,804,0,3,3,CD,CD
13760,Georgia_2004,0,805,0,Exemption,exemption,NN,NN
13761,Georgia_2004,0,805,1,from,from,IN,IN
13762,Georgia_2004,0,805,2,taxation,taxation,NN,NN
13763,Georgia_2004,0,805,3,as,as,RB,RB
13764,Georgia_2004,0,805,4,well,well,RB,RB
13765,Georgia_2004,0,805,5,as,as,IN,IN
13766,Georgia_2004,0,805,6,bearing,bearing,VBG,VB
13767,Georgia_2004,0,805,7,the,the,DT,DT
13768,Georgia_2004,0,805,8,costs,costs,NNS,NN
13769,Georgia_2004,0,805,9,from,from,IN,IN
13770,Georgia_2004,0,805,10,the,the,DT,DT
13771,Georgia_2004,0,805,11,state,state,NN,NN
13772,Georgia_2004,0,805,12,treasury,treasury,NN,NN
13773,Georgia_2004,0,805,13,shall,shall,MD,MD
13774,Georgia_2004,0,805,14,only,only,RB,RB
13775,Georgia_2004,0,805,15,be,be,VB,VB
13776,Georgia_2004,0,805,16,permissible,permissible,JJ,JJ
13777,Georgia_2004,0,805,17,by,by,IN,IN
13778,Georgia_2004,0,805,18,law,law,NN,NN
13779,Georgia_2004,0,806,0,Article,article,NN,NN
13780,Georgia_2004,0,806,1,95,95,CD,CD
13781,Georgia_2004,0,806,2,Share,share,NN,NN
13782,Georgia_2004,0,806,3,1,1,CD,CD
13783,Georgia_2004,0,807,0,The,the,DT,DT
13784,Georgia_2004,0,807,1,monetary-credit,monetarycredit,NN,NN
13785,Georgia_2004,0,807,2,system,system,NN,NN
13786,Georgia_2004,0,807,3,of,of,IN,IN
13787,Georgia_2004,0,807,4,Georgia,georgia,NNP,NN
13788,Georgia_2004,0,807,5,shall,shall,MD,MD
13789,Georgia_2004,0,807,6,be,be,VB,VB
13790,Georgia_2004,0,807,7,ensured,ensured,VBN,VB
13791,Georgia_2004,0,807,8,by,by,IN,IN
13792,Georgia_2004,0,807,9,the,the,DT,DT
13793,Georgia_2004,0,807,10,National,national,NNP,NN
13794,Georgia_2004,0,807,11,Bank,bank,NNP,NN
13795,Georgia_2004,0,807,12,of,of,IN,IN
13796,Georgia_2004,0,807,13,Georgia,georgia,NNP,NN
13797,Georgia_2004,0,808,0,2,2,CD,CD
13798,Georgia_2004,0,809,0,The,the,DT,DT
13799,Georgia_2004,0,809,1,National,national,NNP,NN
13800,Georgia_2004,0,809,2,Bank,bank,NNP,NN
13801,Georgia_2004,0,809,3,of,of,IN,IN
13802,Georgia_2004,0,809,4,Georgia,georgia,NNP,NN
13803,Georgia_2004,0,809,5,shall,shall,MD,MD
13804,Georgia_2004,0,809,6,work,work,VB,VB
13805,Georgia_2004,0,809,7,out,out,RB,RB
13806,Georgia_2004,0,809,8,and,and,CC,CC
13807,Georgia_2004,0,809,9,exercise,exercise,VB,VB
13808,Georgia_2004,0,809,10,monetary-credit,monetarycredit,NN,NN
13809,Georgia_2004,0,809,11,and,and,CC,CC
13810,Georgia_2004,0,809,12,currency,currency,NN,NN
13811,Georgia_2004,0,809,13,policy,policy,NN,NN
13812,Georgia_2004,0,809,14,in,in,IN,IN
13813,Georgia_2004,0,809,15,accordance,accordance,NN,NN
13814,Georgia_2004,0,809,16,with,with,IN,IN
13815,Georgia_2004,0,809,17,the,the,DT,DT
13816,Georgia_2004,0,809,18,main,main,JJ,JJ
13817,Georgia_2004,0,809,19,directions,directions,NNS,NN
13818,Georgia_2004,0,809,20,determined,determined,VBN,VB
13819,Georgia_2004,0,809,21,by,by,IN,IN
13820,Georgia_2004,0,809,22,the,the,DT,DT
13821,Georgia_2004,0,809,23,Parliament,parliament,NNP,NN
13822,Georgia_2004,0,810,0,3,3,CD,CD
13823,Georgia_2004,0,811,0,The,the,DT,DT
13824,Georgia_2004,0,811,1,National,national,NNP,NN
13825,Georgia_2004,0,811,2,Bank,bank,NNP,NN
13826,Georgia_2004,0,811,3,shall,shall,MD,MD
13827,Georgia_2004,0,811,4,be,be,VB,VB
13828,Georgia_2004,0,811,5,the,the,DT,DT
13829,Georgia_2004,0,811,6,bank,bank,NN,NN
13830,Georgia_2004,0,811,7,of,of,IN,IN
13831,Georgia_2004,0,811,8,banks,banks,NNS,NN
13832,Georgia_2004,0,811,9,and,and,CC,CC
13833,Georgia_2004,0,811,10,the,the,DT,DT
13834,Georgia_2004,0,811,11,banker,banker,NN,NN
13835,Georgia_2004,0,811,12,of,of,IN,IN
13836,Georgia_2004,0,811,13,the,the,DT,DT
13837,Georgia_2004,0,811,14,Government,government,NNP,NN
13838,Georgia_2004,0,811,15,of,of,IN,IN
13839,Georgia_2004,0,811,16,Georgia,georgia,NNP,NN
13840,Georgia_2004,0,811,17,and,and,CC,CC
13841,Georgia_2004,0,811,18,its,its,PRP$,PR
13842,Georgia_2004,0,811,19,fiscal,fiscal,JJ,JJ
13843,Georgia_2004,0,811,20,agent,agent,NN,NN
13844,Georgia_2004,0,812,0,4,4,CD,CD
13845,Georgia_2004,0,813,0,The,the,DT,DT
13846,Georgia_2004,0,813,1,National,national,NNP,NN
13847,Georgia_2004,0,813,2,Bank,bank,NNP,NN
13848,Georgia_2004,0,813,3,shall,shall,MD,MD
13849,Georgia_2004,0,813,4,be,be,VB,VB
13850,Georgia_2004,0,813,5,independent,independent,JJ,JJ
13851,Georgia_2004,0,813,6,in,in,IN,IN
13852,Georgia_2004,0,813,7,its,its,PRP$,PR
13853,Georgia_2004,0,813,8,activity,activity,NN,NN
13854,Georgia_2004,0,814,0,The,the,DT,DT
13855,Georgia_2004,0,814,1,rights,rights,NNS,NN
13856,Georgia_2004,0,814,2,and,and,CC,CC
13857,Georgia_2004,0,814,3,duties,duties,NNS,NN
13858,Georgia_2004,0,814,5,activity,activity,NN,NN
13859,Georgia_2004,0,814,6,procedure,procedure,NN,NN
13860,Georgia_2004,0,814,7,and,and,CC,CC
13861,Georgia_2004,0,814,8,guarantee,guarantee,NN,NN
13862,Georgia_2004,0,814,9,of,of,IN,IN
13863,Georgia_2004,0,814,10,independence,independence,NN,NN
13864,Georgia_2004,0,814,11,of,of,IN,IN
13865,Georgia_2004,0,814,12,the,the,DT,DT
13866,Georgia_2004,0,814,13,National,national,NNP,NN
13867,Georgia_2004,0,814,14,Bank,bank,NNP,NN
13868,Georgia_2004,0,814,15,shall,shall,MD,MD
13869,Georgia_2004,0,814,16,be,be,VB,VB
13870,Georgia_2004,0,814,17,determined,determined,VBN,VB
13871,Georgia_2004,0,814,18,by,by,IN,IN
13872,Georgia_2004,0,814,19,the,the,DT,DT
13873,Georgia_2004,0,814,20,Organic,organic,NNP,NN
13874,Georgia_2004,0,814,21,Law,law,NNP,NN
13875,Georgia_2004,0,815,0,5,5,CD,CD
13876,Georgia_2004,0,816,0,The,the,DT,DT
13877,Georgia_2004,0,816,1,name,name,NN,NN
13878,Georgia_2004,0,816,2,of,of,IN,IN
13879,Georgia_2004,0,816,3,money,money,NN,NN
13880,Georgia_2004,0,816,4,and,and,CC,CC
13881,Georgia_2004,0,816,5,the,the,DT,DT
13882,Georgia_2004,0,816,6,monetary,monetary,JJ,JJ
13883,Georgia_2004,0,816,7,unit,unit,NN,NN
13884,Georgia_2004,0,816,8,shall,shall,MD,MD
13885,Georgia_2004,0,816,9,be,be,VB,VB
13886,Georgia_2004,0,816,10,determined,determined,VBN,VB
13887,Georgia_2004,0,816,11,by,by,IN,IN
13888,Georgia_2004,0,816,12,law,law,NN,NN
13889,Georgia_2004,0,817,0,Only,only,RB,RB
13890,Georgia_2004,0,817,1,the,the,DT,DT
13891,Georgia_2004,0,817,2,National,national,NNP,NN
13892,Georgia_2004,0,817,3,Bank,bank,NNP,NN
13893,Georgia_2004,0,817,4,shall,shall,MD,MD
13894,Georgia_2004,0,817,5,be,be,VB,VB
13895,Georgia_2004,0,817,6,authorised,authorised,VBN,VB
13896,Georgia_2004,0,817,7,to,to,TO,TO
13897,Georgia_2004,0,817,8,money,money,NN,NN
13898,Georgia_2004,0,817,9,emission,emission,NN,NN
13899,Georgia_2004,0,818,0,Article,article,NN,NN
13900,Georgia_2004,0,818,1,96,96,CD,CD
13901,Georgia_2004,0,818,2,Share,share,NN,NN
13902,Georgia_2004,0,818,3,1,1,CD,CD
13903,Georgia_2004,0,819,0,The,the,DT,DT
13904,Georgia_2004,0,819,1,Council,council,NNP,NN
13905,Georgia_2004,0,819,2,of,of,IN,IN
13906,Georgia_2004,0,819,3,the,the,DT,DT
13907,Georgia_2004,0,819,4,National,national,NNP,NN
13908,Georgia_2004,0,819,5,Bank,bank,NNP,NN
13909,Georgia_2004,0,819,6,shall,shall,MD,MD
13910,Georgia_2004,0,819,7,be,be,VB,VB
13911,Georgia_2004,0,819,8,the,the,DT,DT
13912,Georgia_2004,0,819,9,higher,higher,JJR,JJ
13913,Georgia_2004,0,819,10,body,body,NN,NN
13914,Georgia_2004,0,819,11,of,of,IN,IN
13915,Georgia_2004,0,819,12,the,the,DT,DT
13916,Georgia_2004,0,819,13,National,national,NNP,NN
13917,Georgia_2004,0,819,14,Bank,bank,NNP,NN
13918,Georgia_2004,0,819,15,of,of,IN,IN
13919,Georgia_2004,0,819,16,Georgia,georgia,NNP,NN
13920,Georgia_2004,0,820,0,The,the,DT,DT
13921,Georgia_2004,0,820,1,members,members,NNS,NN
13922,Georgia_2004,0,820,2,of,of,IN,IN
13923,Georgia_2004,0,820,3,the,the,DT,DT
13924,Georgia_2004,0,820,4,Council,council,NNP,NN
13925,Georgia_2004,0,820,5,of,of,IN,IN
13926,Georgia_2004,0,820,6,the,the,DT,DT
13927,Georgia_2004,0,820,7,National,national,NNP,NN
13928,Georgia_2004,0,820,8,Bank,bank,NNP,NN
13929,Georgia_2004,0,820,9,shall,shall,MD,MD
13930,Georgia_2004,0,820,10,be,be,VB,VB
13931,Georgia_2004,0,820,11,elected,elected,VBN,VB
13932,Georgia_2004,0,820,12,for,for,IN,IN
13933,Georgia_2004,0,820,13,a,a,DT,DT
13934,Georgia_2004,0,820,14,term,term,NN,NN
13935,Georgia_2004,0,820,15,of,of,IN,IN
13936,Georgia_2004,0,820,16,seven,seven,CD,CD
13937,Georgia_2004,0,820,17,years,years,NNS,NN
13938,Georgia_2004,0,820,18,by,by,IN,IN
13939,Georgia_2004,0,820,19,the,the,DT,DT
13940,Georgia_2004,0,820,20,Parliament,parliament,NNP,NN
13941,Georgia_2004,0,820,21,by,by,IN,IN
13942,Georgia_2004,0,820,22,the,the,DT,DT
13943,Georgia_2004,0,820,23,majority,majority,NN,NN
13944,Georgia_2004,0,820,24,of,of,IN,IN
13945,Georgia_2004,0,820,25,the,the,DT,DT
13946,Georgia_2004,0,820,26,number,number,NN,NN
13947,Georgia_2004,0,820,27,of,of,IN,IN
13948,Georgia_2004,0,820,28,the,the,DT,DT
13949,Georgia_2004,0,820,29,members,members,NNS,NN
13950,Georgia_2004,0,820,30,of,of,IN,IN
13951,Georgia_2004,0,820,31,the,the,DT,DT
13952,Georgia_2004,0,820,32,Parliament,parliament,NNP,NN
13953,Georgia_2004,0,820,33,on,on,IN,IN
13954,Georgia_2004,0,820,34,the,the,DT,DT
13955,Georgia_2004,0,820,35,current,current,JJ,JJ
13956,Georgia_2004,0,820,36,nominal,nominal,JJ,JJ
13957,Georgia_2004,0,820,37,list,list,NN,NN
13958,Georgia_2004,0,820,38,upon,upon,IN,IN
13959,Georgia_2004,0,820,39,the,the,DT,DT
13960,Georgia_2004,0,820,40,submission,submission,NN,NN
13961,Georgia_2004,0,820,41,of,of,IN,IN
13962,Georgia_2004,0,820,42,the,the,DT,DT
13963,Georgia_2004,0,820,43,President,president,NNP,NN
13964,Georgia_2004,0,820,44,of,of,IN,IN
13965,Georgia_2004,0,820,45,Georgia,georgia,NNP,NN
13966,Georgia_2004,0,821,0,The,the,DT,DT
13967,Georgia_2004,0,821,1,dismissal,dismissal,NN,NN
13968,Georgia_2004,0,821,2,of,of,IN,IN
13969,Georgia_2004,0,821,3,the,the,DT,DT
13970,Georgia_2004,0,821,4,members,members,NNS,NN
13971,Georgia_2004,0,821,5,of,of,IN,IN
13972,Georgia_2004,0,821,6,the,the,DT,DT
13973,Georgia_2004,0,821,7,Council,council,NNP,NN
13974,Georgia_2004,0,821,8,of,of,IN,IN
13975,Georgia_2004,0,821,9,the,the,DT,DT
