,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
7125,Palau_1992,0,247,62,and,and,CC,CC
7126,Palau_1992,0,247,63,liabilities,liabilities,NNS,NN
7127,Palau_1992,0,247,64,incurred,incurred,VBN,VB
7128,Palau_1992,0,247,65,by,by,IN,IN
7129,Palau_1992,0,247,66,the,the,DT,DT
7130,Palau_1992,0,247,67,Administering,administering,NNP,NN
7131,Palau_1992,0,247,68,Authority,authority,NNP,NN
7132,Palau_1992,0,247,70,the,the,DT,DT
7133,Palau_1992,0,247,71,Trust,trust,NNP,NN
7134,Palau_1992,0,247,72,Territory,territory,NNP,NN
7135,Palau_1992,0,247,73,of,of,IN,IN
7136,Palau_1992,0,247,74,the,the,DT,DT
7137,Palau_1992,0,247,75,Pacific,pacific,NNP,NN
7138,Palau_1992,0,247,76,Islands,islands,NNP,NN
7139,Palau_1992,0,247,78,or,or,CC,CC
7140,Palau_1992,0,247,79,the,the,DT,DT
7141,Palau_1992,0,247,80,government,government,NN,NN
7142,Palau_1992,0,247,81,of,of,IN,IN
7143,Palau_1992,0,247,82,Palau,palau,NNP,NN
7144,Palau_1992,0,247,83,District,district,NNP,NN
7145,Palau_1992,0,247,84,as,as,IN,IN
7146,Palau_1992,0,247,85,may,may,MD,MD
7147,Palau_1992,0,247,86,be,be,VB,VB
7148,Palau_1992,0,247,87,prescribed,prescribed,VBN,VB
7149,Palau_1992,0,247,88,by,by,IN,IN
7150,Palau_1992,0,247,89,law,law,NN,NN
7151,Palau_1992,0,248,0,Section,section,NN,NN
7152,Palau_1992,0,248,1,5,5,CD,CD
7153,Palau_1992,0,248,2,Share,share,NNP,NN
7154,Palau_1992,0,248,3,Nothing,nothing,NNP,NN
7155,Palau_1992,0,248,4,in,in,IN,IN
7156,Palau_1992,0,248,5,Section,section,NNP,NN
7157,Palau_1992,0,248,6,3,3,CD,CD
7158,Palau_1992,0,248,7,or,or,CC,CC
7159,Palau_1992,0,248,8,4,4,CD,CD
7160,Palau_1992,0,248,9,of,of,IN,IN
7161,Palau_1992,0,248,10,this,this,DT,DT
7162,Palau_1992,0,248,11,Article,article,NNP,NN
7163,Palau_1992,0,248,12,shall,shall,MD,MD
7164,Palau_1992,0,248,13,be,be,VB,VB
7165,Palau_1992,0,248,14,deemed,deemed,VBN,VB
7166,Palau_1992,0,248,15,to,to,TO,TO
7167,Palau_1992,0,248,16,constitute,constitute,VB,VB
7168,Palau_1992,0,248,17,a,a,DT,DT
7169,Palau_1992,0,248,18,waiver,waiver,NN,NN
7170,Palau_1992,0,248,19,or,or,CC,CC
7171,Palau_1992,0,248,20,release,release,NN,NN
7172,Palau_1992,0,248,21,of,of,IN,IN
7173,Palau_1992,0,248,22,the,the,DT,DT
7174,Palau_1992,0,248,23,Administering,administering,NNP,NN
7175,Palau_1992,0,248,24,Authority,authority,NNP,NN
7176,Palau_1992,0,248,26,the,the,DT,DT
7177,Palau_1992,0,248,27,Trust,trust,NNP,NN
7178,Palau_1992,0,248,28,Territory,territory,NNP,NN
7179,Palau_1992,0,248,29,of,of,IN,IN
7180,Palau_1992,0,248,30,the,the,DT,DT
7181,Palau_1992,0,248,31,Pacific,pacific,NNP,NN
7182,Palau_1992,0,248,32,Islands,islands,NNP,NN
7183,Palau_1992,0,248,34,or,or,CC,CC
7184,Palau_1992,0,248,35,any,any,DT,DT
7185,Palau_1992,0,248,36,other,other,JJ,JJ
7186,Palau_1992,0,248,37,government,government,NN,NN
7187,Palau_1992,0,248,38,entity,entity,NN,NN
7188,Palau_1992,0,248,39,or,or,CC,CC
7189,Palau_1992,0,248,40,person,person,NN,NN
7190,Palau_1992,0,248,41,from,from,IN,IN
7191,Palau_1992,0,248,42,any,any,DT,DT
7192,Palau_1992,0,248,43,continuing,continuing,VBG,VB
7193,Palau_1992,0,248,44,or,or,CC,CC
7194,Palau_1992,0,248,45,unsatisfied,unsatisfied,JJ,JJ
7195,Palau_1992,0,248,46,obligation,obligation,NN,NN
7196,Palau_1992,0,248,47,or,or,CC,CC
7197,Palau_1992,0,248,48,duty,duty,NN,NN
7198,Palau_1992,0,248,49,owing,owing,VBG,VB
7199,Palau_1992,0,248,50,to,to,TO,TO
7200,Palau_1992,0,248,51,the,the,DT,DT
7201,Palau_1992,0,248,52,citizens,citizens,NNS,NN
7202,Palau_1992,0,248,53,of,of,IN,IN
7203,Palau_1992,0,248,54,Palau,palau,NNP,NN
7204,Palau_1992,0,248,56,or,or,CC,CC
7205,Palau_1992,0,248,57,the,the,DT,DT
7206,Palau_1992,0,248,58,national,national,JJ,JJ
7207,Palau_1992,0,248,59,government,government,NN,NN
7208,Palau_1992,0,248,60,or,or,CC,CC
7209,Palau_1992,0,248,61,state,state,NN,NN
7210,Palau_1992,0,248,62,governments,governments,NNS,NN
7211,Palau_1992,0,248,63,of,of,IN,IN
7212,Palau_1992,0,248,64,Palau,palau,NNP,NN
7213,Palau_1992,0,249,0,The,the,DT,DT
7214,Palau_1992,0,249,1,national,national,JJ,JJ
7215,Palau_1992,0,249,2,government,government,NN,NN
7216,Palau_1992,0,249,3,and,and,CC,CC
7217,Palau_1992,0,249,4,state,state,NN,NN
7218,Palau_1992,0,249,5,governments,governments,NNS,NN
7219,Palau_1992,0,249,6,as,as,RB,RB
7220,Palau_1992,0,249,7,well,well,RB,RB
7221,Palau_1992,0,249,8,as,as,IN,IN
7222,Palau_1992,0,249,9,the,the,DT,DT
7223,Palau_1992,0,249,10,citizens,citizens,NNS,NN
7224,Palau_1992,0,249,11,of,of,IN,IN
7225,Palau_1992,0,249,12,Palau,palau,NNP,NN
7226,Palau_1992,0,249,13,shall,shall,MD,MD
7227,Palau_1992,0,249,14,retain,retain,VB,VB
7228,Palau_1992,0,249,15,all,all,DT,DT
7229,Palau_1992,0,249,16,rights,rights,NNS,NN
7230,Palau_1992,0,249,18,interests,interests,NNS,NN
7231,Palau_1992,0,249,20,and,and,CC,CC
7232,Palau_1992,0,249,21,causes,causes,NNS,NN
7233,Palau_1992,0,249,22,of,of,IN,IN
7234,Palau_1992,0,249,23,action,action,NN,NN
7235,Palau_1992,0,249,24,not,not,RB,RB
7236,Palau_1992,0,249,25,specifically,specifically,RB,RB
7237,Palau_1992,0,249,26,and,and,CC,CC
7238,Palau_1992,0,249,27,expressly,expressly,RB,RB
7239,Palau_1992,0,249,28,released,released,VBN,VB
7240,Palau_1992,0,249,29,or,or,CC,CC
7241,Palau_1992,0,249,30,waived,waived,VBN,VB
7242,Palau_1992,0,250,0,Section,section,NN,NN
7243,Palau_1992,0,250,1,6,6,CD,CD
7244,Palau_1992,0,250,2,Share,share,NNP,NN
7245,Palau_1992,0,250,3,All,all,NNP,NN
7246,Palau_1992,0,250,4,municipal,municipal,JJ,JJ
7247,Palau_1992,0,250,5,charters,charters,NNS,NN
7248,Palau_1992,0,250,6,existing,existing,VBG,VB
7249,Palau_1992,0,250,7,on,on,IN,IN
7250,Palau_1992,0,250,8,the,the,DT,DT
7251,Palau_1992,0,250,9,effective,effective,JJ,JJ
7252,Palau_1992,0,250,10,date,date,NN,NN
7253,Palau_1992,0,250,11,of,of,IN,IN
7254,Palau_1992,0,250,12,this,this,DT,DT
7255,Palau_1992,0,250,13,Constitution,constitution,NNP,NN
7256,Palau_1992,0,250,14,shall,shall,MD,MD
7257,Palau_1992,0,250,15,remain,remain,VB,VB
7258,Palau_1992,0,250,16,in,in,IN,IN
7259,Palau_1992,0,250,17,force,force,NN,NN
7260,Palau_1992,0,250,18,and,and,CC,CC
7261,Palau_1992,0,250,19,effect,effect,NN,NN
7262,Palau_1992,0,250,20,until,until,IN,IN
7263,Palau_1992,0,250,21,the,the,DT,DT
7264,Palau_1992,0,250,22,state,state,NN,NN
7265,Palau_1992,0,250,23,governments,governments,NNS,NN
7266,Palau_1992,0,250,24,are,are,VBP,VB
7267,Palau_1992,0,250,25,established,established,VBN,VB
7268,Palau_1992,0,250,26,pursuant,pursuant,JJ,JJ
7269,Palau_1992,0,250,27,to,to,TO,TO
7270,Palau_1992,0,250,28,this,this,DT,DT
7271,Palau_1992,0,250,29,Constitution,constitution,NN,NN
7272,Palau_1992,0,250,30,which,which,WDT,WD
7273,Palau_1992,0,250,31,shall,shall,MD,MD
7274,Palau_1992,0,250,32,take,take,VB,VB
7275,Palau_1992,0,250,33,place,place,NN,NN
7276,Palau_1992,0,250,34,not,not,RB,RB
7277,Palau_1992,0,250,35,later,later,RB,RB
7278,Palau_1992,0,250,36,than,than,IN,IN
7279,Palau_1992,0,250,37,four,four,CD,CD
7280,Palau_1992,0,250,39,4,4,CD,CD
7281,Palau_1992,0,250,41,years,years,NNS,NN
7282,Palau_1992,0,250,42,after,after,IN,IN
7283,Palau_1992,0,250,43,the,the,DT,DT
7284,Palau_1992,0,250,44,effective,effective,JJ,JJ
7285,Palau_1992,0,250,45,date,date,NN,NN
7286,Palau_1992,0,250,46,of,of,IN,IN
7287,Palau_1992,0,250,47,this,this,DT,DT
7288,Palau_1992,0,250,48,Constitution,constitution,NNP,NN
7289,Palau_1992,0,251,0,Section,section,NN,NN
7290,Palau_1992,0,251,1,7,7,CD,CD
7291,Palau_1992,0,251,2,Share,share,NNP,NN
7292,Palau_1992,0,251,3,Upon,upon,IN,IN
7293,Palau_1992,0,251,4,the,the,DT,DT
7294,Palau_1992,0,251,5,effective,effective,JJ,JJ
7295,Palau_1992,0,251,6,date,date,NN,NN
7296,Palau_1992,0,251,7,of,of,IN,IN
7297,Palau_1992,0,251,8,this,this,DT,DT
7298,Palau_1992,0,251,9,Constitution,constitution,NNP,NN
7299,Palau_1992,0,251,11,the,the,DT,DT
7300,Palau_1992,0,251,12,employees,employees,NNS,NN
7301,Palau_1992,0,251,13,of,of,IN,IN
7302,Palau_1992,0,251,14,the,the,DT,DT
7303,Palau_1992,0,251,15,district,district,NN,NN
7304,Palau_1992,0,251,16,government,government,NN,NN
7305,Palau_1992,0,251,17,of,of,IN,IN
7306,Palau_1992,0,251,18,Palau,palau,NNP,NN
7307,Palau_1992,0,251,19,shall,shall,MD,MD
7308,Palau_1992,0,251,20,remain,remain,VB,VB
7309,Palau_1992,0,251,21,as,as,IN,IN
7310,Palau_1992,0,251,22,employees,employees,NNS,NN
7311,Palau_1992,0,251,23,of,of,IN,IN
7312,Palau_1992,0,251,24,the,the,DT,DT
7313,Palau_1992,0,251,25,national,national,JJ,JJ
7314,Palau_1992,0,251,26,government,government,NN,NN
7315,Palau_1992,0,251,27,of,of,IN,IN
7316,Palau_1992,0,251,28,Palau,palau,NNP,NN
7317,Palau_1992,0,251,30,unless,unless,IN,IN
7318,Palau_1992,0,251,31,otherwise,otherwise,RB,RB
7319,Palau_1992,0,251,32,provided,provided,VBN,VB
7320,Palau_1992,0,251,33,by,by,IN,IN
7321,Palau_1992,0,251,34,law,law,NN,NN
7322,Palau_1992,0,251,35,or,or,CC,CC
7323,Palau_1992,0,251,36,regulation,regulation,NN,NN
7324,Palau_1992,0,252,0,Section,section,NN,NN
7325,Palau_1992,0,252,1,8,8,CD,CD
7326,Palau_1992,0,252,2,Share,share,NNP,NN
7327,Palau_1992,0,252,3,Until,until,IN,IN
7328,Palau_1992,0,252,4,the,the,DT,DT
7329,Palau_1992,0,252,5,judicial,judicial,JJ,JJ
7330,Palau_1992,0,252,6,system,system,NN,NN
7331,Palau_1992,0,252,7,provided,provided,VBD,VB
7332,Palau_1992,0,252,8,for,for,IN,IN
7333,Palau_1992,0,252,9,in,in,IN,IN
7334,Palau_1992,0,252,10,this,this,DT,DT
7335,Palau_1992,0,252,11,Constitution,constitution,NNP,NN
7336,Palau_1992,0,252,12,is,is,VBZ,VB
7337,Palau_1992,0,252,13,organized,organized,VBN,VB
7338,Palau_1992,0,252,15,which,which,WDT,WD
7339,Palau_1992,0,252,16,shall,shall,MD,MD
7340,Palau_1992,0,252,17,occur,occur,VB,VB
7341,Palau_1992,0,252,18,not,not,RB,RB
7342,Palau_1992,0,252,19,later,later,RB,RB
7343,Palau_1992,0,252,20,than,than,IN,IN
7344,Palau_1992,0,252,21,one,one,CD,CD
7345,Palau_1992,0,252,23,1,1,CD,CD
7346,Palau_1992,0,252,25,year,year,NN,NN
7347,Palau_1992,0,252,26,after,after,IN,IN
7348,Palau_1992,0,252,27,the,the,DT,DT
7349,Palau_1992,0,252,28,effective,effective,JJ,JJ
7350,Palau_1992,0,252,29,date,date,NN,NN
7351,Palau_1992,0,252,30,of,of,IN,IN
7352,Palau_1992,0,252,31,this,this,DT,DT
7353,Palau_1992,0,252,32,Constitution,constitution,NNP,NN
7354,Palau_1992,0,252,34,shall,shall,MD,MD
7355,Palau_1992,0,252,35,continue,continue,VB,VB
7356,Palau_1992,0,252,36,unless,unless,IN,IN
7357,Palau_1992,0,252,37,otherwise,otherwise,RB,RB
7358,Palau_1992,0,252,38,provided,provided,VBN,VB
7359,Palau_1992,0,252,39,by,by,IN,IN
7360,Palau_1992,0,252,40,law,law,NN,NN
7361,Palau_1992,0,253,0,After,after,IN,IN
7362,Palau_1992,0,253,1,the,the,DT,DT
7363,Palau_1992,0,253,2,organization,organization,NN,NN
7364,Palau_1992,0,253,3,and,and,CC,CC
7365,Palau_1992,0,253,4,certification,certification,NN,NN
7366,Palau_1992,0,253,5,of,of,IN,IN
7367,Palau_1992,0,253,6,the,the,DT,DT
7368,Palau_1992,0,253,7,judicial,judicial,JJ,JJ
7369,Palau_1992,0,253,8,system,system,NN,NN
7370,Palau_1992,0,253,9,by,by,IN,IN
7371,Palau_1992,0,253,10,the,the,DT,DT
7372,Palau_1992,0,253,11,President,president,NNP,NN
7373,Palau_1992,0,253,13,all,all,DT,DT
7374,Palau_1992,0,253,14,new,new,JJ,JJ
7375,Palau_1992,0,253,15,additions,additions,NNS,NN
7376,Palau_1992,0,253,16,shall,shall,MD,MD
7377,Palau_1992,0,253,17,be,be,VB,VB
7378,Palau_1992,0,253,18,commenced,commenced,VBN,VB
7379,Palau_1992,0,253,19,and,and,CC,CC
7380,Palau_1992,0,253,20,filed,filed,VBN,VB
7381,Palau_1992,0,253,21,therein,therein,NNS,NN
7382,Palau_1992,0,253,22,and,and,CC,CC
7383,Palau_1992,0,253,23,all,all,DT,DT
7384,Palau_1992,0,253,24,pending,pending,VBG,VB
7385,Palau_1992,0,253,25,matters,matters,NNS,NN
7386,Palau_1992,0,253,26,shall,shall,MD,MD
7387,Palau_1992,0,253,27,be,be,VB,VB
7388,Palau_1992,0,253,28,transferred,transferred,VBN,VB
7389,Palau_1992,0,253,29,to,to,TO,TO
7390,Palau_1992,0,253,30,the,the,DT,DT
7391,Palau_1992,0,253,31,proper,proper,JJ,JJ
7392,Palau_1992,0,253,32,court,court,NN,NN
7393,Palau_1992,0,253,33,as,as,IN,IN
7394,Palau_1992,0,253,34,though,though,IN,IN
7395,Palau_1992,0,253,35,commenced,commenced,JJ,JJ
7396,Palau_1992,0,253,36,and,and,CC,CC
7397,Palau_1992,0,253,37,filed,filed,VBN,VB
7398,Palau_1992,0,253,38,in,in,IN,IN
7399,Palau_1992,0,253,39,those,those,DT,DT
7400,Palau_1992,0,253,40,courts,courts,NNS,NN
7401,Palau_1992,0,253,41,in,in,IN,IN
7402,Palau_1992,0,253,42,the,the,DT,DT
7403,Palau_1992,0,253,43,first,first,JJ,JJ
7404,Palau_1992,0,253,44,instance,instance,NN,NN
7405,Palau_1992,0,253,46,except,except,IN,IN
7406,Palau_1992,0,253,47,as,as,IN,IN
7407,Palau_1992,0,253,48,otherwise,otherwise,RB,RB
7408,Palau_1992,0,253,49,prescribed,prescribed,VBN,VB
7409,Palau_1992,0,253,50,by,by,IN,IN
7410,Palau_1992,0,253,51,law,law,NN,NN
7411,Palau_1992,0,254,0,The,the,DT,DT
7412,Palau_1992,0,254,1,Chief,chief,NNP,NN
7413,Palau_1992,0,254,2,Justice,justice,NNP,NN
7414,Palau_1992,0,254,3,of,of,IN,IN
7415,Palau_1992,0,254,4,the,the,DT,DT
7416,Palau_1992,0,254,5,Trust,trust,NNP,NN
7417,Palau_1992,0,254,6,Territory,territory,NNP,NN
7418,Palau_1992,0,254,7,High,high,NNP,NN
7419,Palau_1992,0,254,8,Court,court,NNP,NN
7420,Palau_1992,0,254,9,shall,shall,MD,MD
7421,Palau_1992,0,254,10,be,be,VB,VB
7422,Palau_1992,0,254,11,the,the,DT,DT
7423,Palau_1992,0,254,12,acting,acting,VBG,VB
7424,Palau_1992,0,254,13,Chief,chief,NNP,NN
7425,Palau_1992,0,254,14,Justice,justice,NNP,NN
7426,Palau_1992,0,254,15,of,of,IN,IN
7427,Palau_1992,0,254,16,the,the,DT,DT
7428,Palau_1992,0,254,17,Supreme,supreme,NNP,NN
7429,Palau_1992,0,254,18,Court,court,NNP,NN
7430,Palau_1992,0,254,19,until,until,IN,IN
7431,Palau_1992,0,254,20,the,the,DT,DT
7432,Palau_1992,0,254,21,President,president,NNP,NN
7433,Palau_1992,0,254,22,appoints,appoints,VBZ,VB
7434,Palau_1992,0,254,23,the,the,DT,DT
7435,Palau_1992,0,254,24,first,first,JJ,JJ
7436,Palau_1992,0,254,25,Chief,chief,NNP,NN
7437,Palau_1992,0,254,26,Justice,justice,NNP,NN
7438,Palau_1992,0,255,0,Section,section,NN,NN
7439,Palau_1992,0,255,1,9,9,CD,CD
7440,Palau_1992,0,255,2,Share,share,NN,NN
7441,Palau_1992,0,255,3,Individuals,individuals,NNS,NN
7442,Palau_1992,0,255,5,corporations,corporations,NNS,NN
7443,Palau_1992,0,255,7,or,or,CC,CC
7444,Palau_1992,0,255,8,other,other,JJ,JJ
7445,Palau_1992,0,255,9,entities,entities,NNS,NN
7446,Palau_1992,0,255,10,qualified,qualified,VBN,VB
7447,Palau_1992,0,255,11,to,to,TO,TO
7448,Palau_1992,0,255,12,do,do,VB,VB
7449,Palau_1992,0,255,13,business,business,NN,NN
7450,Palau_1992,0,255,14,in,in,IN,IN
7451,Palau_1992,0,255,15,Palau,palau,NNP,NN
7452,Palau_1992,0,255,16,on,on,IN,IN
7453,Palau_1992,0,255,17,the,the,DT,DT
7454,Palau_1992,0,255,18,effective,effective,JJ,JJ
7455,Palau_1992,0,255,19,date,date,NN,NN
7456,Palau_1992,0,255,20,of,of,IN,IN
7457,Palau_1992,0,255,21,this,this,DT,DT
7458,Palau_1992,0,255,22,Constitution,constitution,NNP,NN
7459,Palau_1992,0,255,23,shall,shall,MD,MD
7460,Palau_1992,0,255,24,maintain,maintain,VB,VB
7461,Palau_1992,0,255,25,their,their,PRP$,PR
7462,Palau_1992,0,255,26,legal,legal,JJ,JJ
7463,Palau_1992,0,255,27,existence,existence,NN,NN
7464,Palau_1992,0,255,28,and,and,CC,CC
7465,Palau_1992,0,255,29,shall,shall,MD,MD
7466,Palau_1992,0,255,30,be,be,VB,VB
7467,Palau_1992,0,255,31,allowed,allowed,VBN,VB
7468,Palau_1992,0,255,32,to,to,TO,TO
7469,Palau_1992,0,255,33,continue,continue,VB,VB
7470,Palau_1992,0,255,34,to,to,TO,TO
7471,Palau_1992,0,255,35,do,do,VB,VB
7472,Palau_1992,0,255,36,business,business,NN,NN
7473,Palau_1992,0,255,37,unless,unless,IN,IN
7474,Palau_1992,0,255,38,otherwise,otherwise,RB,RB
7475,Palau_1992,0,255,39,provided,provided,VBN,VB
7476,Palau_1992,0,255,40,by,by,IN,IN
7477,Palau_1992,0,255,41,law,law,NN,NN
7478,Palau_1992,0,256,0,Business,business,NN,NN
7479,Palau_1992,0,256,1,and,and,CC,CC
7480,Palau_1992,0,256,2,professional,professional,JJ,JJ
7481,Palau_1992,0,256,3,licenses,licenses,NNS,NN
7482,Palau_1992,0,256,4,in,in,IN,IN
7483,Palau_1992,0,256,5,Palau,palau,NNP,NN
7484,Palau_1992,0,256,6,District,district,NNP,NN
7485,Palau_1992,0,256,7,on,on,IN,IN
7486,Palau_1992,0,256,8,the,the,DT,DT
7487,Palau_1992,0,256,9,effective,effective,JJ,JJ
7488,Palau_1992,0,256,10,date,date,NN,NN
7489,Palau_1992,0,256,11,of,of,IN,IN
7490,Palau_1992,0,256,12,this,this,DT,DT
7491,Palau_1992,0,256,13,Constitution,constitution,NNP,NN
7492,Palau_1992,0,256,14,shall,shall,MD,MD
7493,Palau_1992,0,256,15,continue,continue,VB,VB
7494,Palau_1992,0,256,16,in,in,IN,IN
7495,Palau_1992,0,256,17,effect,effect,NN,NN
7496,Palau_1992,0,256,18,unless,unless,IN,IN
7497,Palau_1992,0,256,19,otherwise,otherwise,RB,RB
7498,Palau_1992,0,256,20,prescribed,prescribed,VBN,VB
7499,Palau_1992,0,256,21,by,by,IN,IN
7500,Palau_1992,0,256,22,law,law,NN,NN
7501,Palau_1992,0,256,23,or,or,CC,CC
7502,Palau_1992,0,256,24,until,until,IN,IN
7503,Palau_1992,0,256,25,they,they,PRP,PR
7504,Palau_1992,0,256,26,expire,expire,VBP,VB
7505,Palau_1992,0,256,27,by,by,IN,IN
7506,Palau_1992,0,256,28,their,their,PRP$,PR
7507,Palau_1992,0,256,29,own,own,JJ,JJ
7508,Palau_1992,0,256,30,terms,terms,NNS,NN
7509,Palau_1992,0,257,0,Section,section,NN,NN
7510,Palau_1992,0,257,1,10,10,CD,CD
7511,Palau_1992,0,257,2,Share,share,NNP,NN
7512,Palau_1992,0,257,3,Any,any,NNP,NN
7513,Palau_1992,0,257,4,provision,provision,NN,NN
7514,Palau_1992,0,257,5,of,of,IN,IN
7515,Palau_1992,0,257,6,this,this,DT,DT
7516,Palau_1992,0,257,7,Constitution,constitution,NNP,NN
7517,Palau_1992,0,257,8,or,or,CC,CC
7518,Palau_1992,0,257,9,a,a,DT,DT
7519,Palau_1992,0,257,10,law,law,NN,NN
7520,Palau_1992,0,257,11,enacted,enacted,VBN,VB
7521,Palau_1992,0,257,12,pursuant,pursuant,NN,NN
7522,Palau_1992,0,257,13,to,to,TO,TO
7523,Palau_1992,0,257,14,it,it,PRP,PR
7524,Palau_1992,0,257,15,which,which,WDT,WD
7525,Palau_1992,0,257,16,is,is,VBZ,VB
7526,Palau_1992,0,257,17,in,in,IN,IN
7527,Palau_1992,0,257,18,conflict,conflict,NN,NN
7528,Palau_1992,0,257,19,with,with,IN,IN
7529,Palau_1992,0,257,20,the,the,DT,DT
7530,Palau_1992,0,257,21,Trusteeship,trusteeship,NNP,NN
7531,Palau_1992,0,257,22,Agreement,agreement,NNP,NN
7532,Palau_1992,0,257,23,between,between,IN,IN
7533,Palau_1992,0,257,24,the,the,DT,DT
7534,Palau_1992,0,257,25,United,united,NNP,NN
7535,Palau_1992,0,257,26,States,states,NNPS,NN
7536,Palau_1992,0,257,27,of,of,IN,IN
7537,Palau_1992,0,257,28,America,america,NNP,NN
7538,Palau_1992,0,257,29,and,and,CC,CC
7539,Palau_1992,0,257,30,the,the,DT,DT
7540,Palau_1992,0,257,31,United,united,NNP,NN
7541,Palau_1992,0,257,32,Nations,nations,NNP,NN
7542,Palau_1992,0,257,33,Security,security,NNP,NN
7543,Palau_1992,0,257,34,Council,council,NNP,NN
7544,Palau_1992,0,257,35,shall,shall,MD,MD
7545,Palau_1992,0,257,36,not,not,RB,RB
7546,Palau_1992,0,257,37,become,become,VB,VB
7547,Palau_1992,0,257,38,effective,effective,JJ,JJ
7548,Palau_1992,0,257,39,until,until,IN,IN
7549,Palau_1992,0,257,40,the,the,DT,DT
7550,Palau_1992,0,257,41,date,date,NN,NN
7551,Palau_1992,0,257,42,of,of,IN,IN
7552,Palau_1992,0,257,43,termination,termination,NN,NN
7553,Palau_1992,0,257,44,of,of,IN,IN
7554,Palau_1992,0,257,45,such,such,JJ,JJ
7555,Palau_1992,0,257,46,Trusteeship,trusteeship,NNP,NN
7556,Palau_1992,0,257,47,Agreement,agreement,NNP,NN
7557,Palau_1992,0,258,0,Section,section,NN,NN
7558,Palau_1992,0,258,1,11,11,CD,CD
7559,Palau_1992,0,258,2,Share,share,NNP,NN
7560,Palau_1992,0,258,3,Any,any,NNP,NN
7561,Palau_1992,0,258,4,amendment,amendment,NN,NN
7562,Palau_1992,0,258,5,to,to,TO,TO
7563,Palau_1992,0,258,6,this,this,DT,DT
7564,Palau_1992,0,258,7,Constitution,constitution,NNP,NN
7565,Palau_1992,0,258,8,proposed,proposed,VBD,VB
7566,Palau_1992,0,258,9,for,for,IN,IN
7567,Palau_1992,0,258,10,the,the,DT,DT
7568,Palau_1992,0,258,11,purpose,purpose,NN,NN
7569,Palau_1992,0,258,12,of,of,IN,IN
7570,Palau_1992,0,258,13,avoiding,avoiding,VBG,VB
7571,Palau_1992,0,258,14,inconsistency,inconsistency,NN,NN
7572,Palau_1992,0,258,15,with,with,IN,IN
7573,Palau_1992,0,258,16,the,the,DT,DT
7574,Palau_1992,0,258,17,Compact,compact,NNP,NN
7575,Palau_1992,0,258,18,of,of,IN,IN
7576,Palau_1992,0,258,19,Free,free,NNP,NN
7577,Palau_1992,0,258,20,Association,association,NNP,NN
7578,Palau_1992,0,258,21,shall,shall,MD,MD
7579,Palau_1992,0,258,22,require,require,VB,VB
7580,Palau_1992,0,258,23,approval,approval,NN,NN
7581,Palau_1992,0,258,24,by,by,IN,IN
7582,Palau_1992,0,258,25,a,a,DT,DT
7583,Palau_1992,0,258,26,majority,majority,NN,NN
7584,Palau_1992,0,258,27,of,of,IN,IN
7585,Palau_1992,0,258,28,the,the,DT,DT
7586,Palau_1992,0,258,29,votes,votes,NNS,NN
7587,Palau_1992,0,258,30,cast,cast,VBP,VB
7588,Palau_1992,0,258,31,on,on,IN,IN
7589,Palau_1992,0,258,32,that,that,DT,DT
7590,Palau_1992,0,258,33,amendment,amendment,NN,NN
7591,Palau_1992,0,258,34,and,and,CC,CC
7592,Palau_1992,0,258,35,in,in,IN,IN
7593,Palau_1992,0,258,36,not,not,RB,RB
7594,Palau_1992,0,258,37,less,less,JJR,JJ
7595,Palau_1992,0,258,38,than,than,IN,IN
7596,Palau_1992,0,258,39,three-fourths,threefourths,NNS,NN
7597,Palau_1992,0,258,41,3/4,34,CD,CD
7598,Palau_1992,0,258,43,of,of,IN,IN
7599,Palau_1992,0,258,44,the,the,DT,DT
7600,Palau_1992,0,258,45,states,states,NNS,NN
7601,Palau_1992,0,259,0,Such,such,JJ,JJ
7602,Palau_1992,0,259,1,amendment,amendment,NN,NN
7603,Palau_1992,0,259,2,shall,shall,MD,MD
7604,Palau_1992,0,259,3,remain,remain,VB,VB
7605,Palau_1992,0,259,4,in,in,IN,IN
7606,Palau_1992,0,259,5,effect,effect,NN,NN
7607,Palau_1992,0,259,6,only,only,RB,RB
7608,Palau_1992,0,259,7,as,as,RB,RB
7609,Palau_1992,0,259,8,long,long,RB,RB
7610,Palau_1992,0,259,9,as,as,IN,IN
7611,Palau_1992,0,259,10,the,the,DT,DT
7612,Palau_1992,0,259,11,inconsistency,inconsistency,NN,NN
7613,Palau_1992,0,259,12,continues,continues,VBZ,VB
7614,Palau_1992,0,260,0,Section,section,NN,NN
7615,Palau_1992,0,260,1,12,12,CD,CD
7616,Palau_1992,0,260,2,Share,share,NN,NN
7617,Palau_1992,0,260,3,There,there,EX,EX
7618,Palau_1992,0,260,4,shall,shall,MD,MD
7619,Palau_1992,0,260,5,be,be,VB,VB
7620,Palau_1992,0,260,6,a,a,DT,DT
7621,Palau_1992,0,260,7,Post,post,NNP,NN
7622,Palau_1992,0,260,8,Convention,convention,NNP,NN
7623,Palau_1992,0,260,9,Committee,committee,NNP,NN
7624,Palau_1992,0,260,10,on,on,IN,IN
7625,Palau_1992,0,260,11,Transitional,transitional,NNP,NN
7626,Palau_1992,0,260,12,Matters,matters,NNP,NN
7627,Palau_1992,0,260,13,which,which,WDT,WD
7628,Palau_1992,0,260,14,shall,shall,MD,MD
7629,Palau_1992,0,260,15,consist,consist,VB,VB
