,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
10197,Nauru_1968,0,587,1,this,this,DT,DT
10198,Nauru_1968,0,587,2,Constitution-,constitution,NNP,NN
10199,Nauru_1968,0,587,3,a.a,aa,NN,NN
10200,Nauru_1968,0,587,4,reference,reference,NN,NN
10201,Nauru_1968,0,587,5,to,to,TO,TO
10202,Nauru_1968,0,587,6,an,an,DT,DT
10203,Nauru_1968,0,587,7,office,office,NN,NN
10204,Nauru_1968,0,587,8,in,in,IN,IN
10205,Nauru_1968,0,587,9,the,the,DT,DT
10206,Nauru_1968,0,587,10,public,public,JJ,JJ
10207,Nauru_1968,0,587,11,service,service,NN,NN
10208,Nauru_1968,0,587,12,does,does,VBZ,VB
10209,Nauru_1968,0,587,13,not,not,RB,RB
10210,Nauru_1968,0,587,14,include-,include,JJ,JJ
10211,Nauru_1968,0,587,15,i.a,ia,NN,NN
10212,Nauru_1968,0,587,16,reference,reference,NN,NN
10213,Nauru_1968,0,587,17,to,to,TO,TO
10214,Nauru_1968,0,587,18,the,the,DT,DT
10215,Nauru_1968,0,587,19,office,office,NN,NN
10216,Nauru_1968,0,587,20,of,of,IN,IN
10217,Nauru_1968,0,587,21,President,president,NNP,NN
10218,Nauru_1968,0,587,23,Minister,minister,NNP,NN
10219,Nauru_1968,0,587,25,Speaker,speaker,NNP,NN
10220,Nauru_1968,0,587,27,Deputy,deputy,NNP,NN
10221,Nauru_1968,0,587,28,Speaker,speaker,NNP,NN
10222,Nauru_1968,0,587,30,member,member,NN,NN
10223,Nauru_1968,0,587,31,of,of,IN,IN
10224,Nauru_1968,0,587,32,Parliament,parliament,NNP,NN
10225,Nauru_1968,0,587,33,or,or,CC,CC
10226,Nauru_1968,0,587,34,Clerk,clerk,NNP,NN
10227,Nauru_1968,0,587,35,of,of,IN,IN
10228,Nauru_1968,0,587,36,Parliament,parliament,NNP,NN
10229,Nauru_1968,0,587,38,ii.a,iia,JJ,JJ
10230,Nauru_1968,0,587,39,reference,reference,NN,NN
10231,Nauru_1968,0,587,40,to,to,TO,TO
10232,Nauru_1968,0,587,41,the,the,DT,DT
10233,Nauru_1968,0,587,42,office,office,NN,NN
10234,Nauru_1968,0,587,43,of,of,IN,IN
10235,Nauru_1968,0,587,44,a,a,DT,DT
10236,Nauru_1968,0,587,45,Judge,judge,NNP,NN
10237,Nauru_1968,0,587,46,of,of,IN,IN
10238,Nauru_1968,0,587,47,the,the,DT,DT
10239,Nauru_1968,0,587,48,Supreme,supreme,NNP,NN
10240,Nauru_1968,0,587,49,Court,court,NNP,NN
10241,Nauru_1968,0,587,51,or,or,CC,CC
10242,Nauru_1968,0,587,52,iii.except,iiiexcept,VB,VB
10243,Nauru_1968,0,587,53,in,in,IN,IN
10244,Nauru_1968,0,587,54,so,so,RB,RB
10245,Nauru_1968,0,587,55,far,far,RB,RB
10246,Nauru_1968,0,587,56,as,as,IN,IN
10247,Nauru_1968,0,587,57,is,is,VBZ,VB
10248,Nauru_1968,0,587,58,prescribed,prescribed,VBN,VB
10249,Nauru_1968,0,587,59,by,by,IN,IN
10250,Nauru_1968,0,587,60,law,law,NN,NN
10251,Nauru_1968,0,587,62,a,a,DT,DT
10252,Nauru_1968,0,587,63,reference,reference,NN,NN
10253,Nauru_1968,0,587,64,to,to,TO,TO
10254,Nauru_1968,0,587,65,the,the,DT,DT
10255,Nauru_1968,0,587,66,office,office,NN,NN
10256,Nauru_1968,0,587,67,of,of,IN,IN
10257,Nauru_1968,0,587,68,a,a,DT,DT
10258,Nauru_1968,0,587,69,member,member,NN,NN
10259,Nauru_1968,0,587,70,of,of,IN,IN
10260,Nauru_1968,0,587,71,a,a,DT,DT
10261,Nauru_1968,0,587,72,council,council,NN,NN
10262,Nauru_1968,0,587,74,board,board,NN,NN
10263,Nauru_1968,0,587,76,panel,panel,NN,NN
10264,Nauru_1968,0,587,78,committee,committee,NN,NN
10265,Nauru_1968,0,587,79,or,or,CC,CC
10266,Nauru_1968,0,587,80,other,other,JJ,JJ
10267,Nauru_1968,0,587,81,similar,similar,JJ,JJ
10268,Nauru_1968,0,587,82,body,body,NN,NN
10269,Nauru_1968,0,587,84,whether,whether,IN,IN
10270,Nauru_1968,0,587,85,incorporated,incorporated,VBN,VB
10271,Nauru_1968,0,587,86,or,or,CC,CC
10272,Nauru_1968,0,587,87,not,not,RB,RB
10273,Nauru_1968,0,587,89,established,established,VBN,VB
10274,Nauru_1968,0,587,90,by,by,IN,IN
10275,Nauru_1968,0,587,91,law,law,NN,NN
10276,Nauru_1968,0,587,93,and,and,CC,CC
10277,Nauru_1968,0,587,94,b.a,ba,VB,VB
10278,Nauru_1968,0,587,95,reference,reference,NN,NN
10279,Nauru_1968,0,587,96,to,to,TO,TO
10280,Nauru_1968,0,587,97,an,an,DT,DT
10281,Nauru_1968,0,587,98,office,office,NN,NN
10282,Nauru_1968,0,587,99,of,of,IN,IN
10283,Nauru_1968,0,587,100,profit,profit,NN,NN
10284,Nauru_1968,0,587,101,in,in,IN,IN
10285,Nauru_1968,0,587,102,the,the,DT,DT
10286,Nauru_1968,0,587,103,service,service,NN,NN
10287,Nauru_1968,0,587,104,of,of,IN,IN
10288,Nauru_1968,0,587,105,Nauru,nauru,NNP,NN
10289,Nauru_1968,0,587,106,does,does,VBZ,VB
10290,Nauru_1968,0,587,107,not,not,RB,RB
10291,Nauru_1968,0,587,108,include,include,VB,VB
10292,Nauru_1968,0,587,109,a,a,DT,DT
10293,Nauru_1968,0,587,110,reference,reference,NN,NN
10294,Nauru_1968,0,587,111,to,to,TO,TO
10295,Nauru_1968,0,587,112,the,the,DT,DT
10296,Nauru_1968,0,587,113,office,office,NN,NN
10297,Nauru_1968,0,587,114,of,of,IN,IN
10298,Nauru_1968,0,587,115,President,president,NNP,NN
10299,Nauru_1968,0,587,117,Minister,minister,NNP,NN
10300,Nauru_1968,0,587,119,Speaker,speaker,NNP,NN
10301,Nauru_1968,0,587,121,Deputy,deputy,NNP,NN
10302,Nauru_1968,0,587,122,Speaker,speaker,NNP,NN
10303,Nauru_1968,0,587,124,or,or,CC,CC
10304,Nauru_1968,0,587,125,member,member,NN,NN
10305,Nauru_1968,0,587,126,of,of,IN,IN
10306,Nauru_1968,0,587,127,Parliament,parliament,NNP,NN
10307,Nauru_1968,0,588,0,3,3,CD,CD
10308,Nauru_1968,0,589,0,In,in,IN,IN
10309,Nauru_1968,0,589,1,this,this,DT,DT
10310,Nauru_1968,0,589,2,Constitution,constitution,NNP,NN
10311,Nauru_1968,0,589,4,unless,unless,IN,IN
10312,Nauru_1968,0,589,5,the,the,DT,DT
10313,Nauru_1968,0,589,6,context,context,NN,NN
10314,Nauru_1968,0,589,7,otherwise,otherwise,RB,RB
10315,Nauru_1968,0,589,8,requires,requires,VBZ,VB
10316,Nauru_1968,0,589,10,a,a,DT,DT
10317,Nauru_1968,0,589,11,reference,reference,NN,NN
10318,Nauru_1968,0,589,12,to,to,TO,TO
10319,Nauru_1968,0,589,13,the,the,DT,DT
10320,Nauru_1968,0,589,14,holder,holder,NN,NN
10321,Nauru_1968,0,589,15,of,of,IN,IN
10322,Nauru_1968,0,589,16,an,an,DT,DT
10323,Nauru_1968,0,589,17,office,office,NN,NN
10324,Nauru_1968,0,589,18,by,by,IN,IN
10325,Nauru_1968,0,589,19,an,an,DT,DT
10326,Nauru_1968,0,589,20,expression,expression,NN,NN
10327,Nauru_1968,0,589,21,designating,designating,VBG,VB
10328,Nauru_1968,0,589,22,his,his,PRP$,PR
10329,Nauru_1968,0,589,23,office,office,NN,NN
10330,Nauru_1968,0,589,24,shall,shall,MD,MD
10331,Nauru_1968,0,589,25,be,be,VB,VB
10332,Nauru_1968,0,589,26,construed,construed,VBN,VB
10333,Nauru_1968,0,589,27,as,as,IN,IN
10334,Nauru_1968,0,589,28,including,including,VBG,VB
10335,Nauru_1968,0,589,30,to,to,TO,TO
10336,Nauru_1968,0,589,31,the,the,DT,DT
10337,Nauru_1968,0,589,32,extent,extent,NN,NN
10338,Nauru_1968,0,589,33,of,of,IN,IN
10339,Nauru_1968,0,589,34,his,his,PRP$,PR
10340,Nauru_1968,0,589,35,authority,authority,NN,NN
10341,Nauru_1968,0,589,37,a,a,DT,DT
10342,Nauru_1968,0,589,38,reference,reference,NN,NN
10343,Nauru_1968,0,589,39,to,to,TO,TO
10344,Nauru_1968,0,589,40,a,a,DT,DT
10345,Nauru_1968,0,589,41,person,person,NN,NN
10346,Nauru_1968,0,589,42,for,for,IN,IN
10347,Nauru_1968,0,589,43,the,the,DT,DT
10348,Nauru_1968,0,589,44,time,time,NN,NN
10349,Nauru_1968,0,589,45,being,being,VBG,VB
10350,Nauru_1968,0,589,46,authorised,authorised,VBN,VB
10351,Nauru_1968,0,589,47,to,to,TO,TO
10352,Nauru_1968,0,589,48,exercise,exercise,VB,VB
10353,Nauru_1968,0,589,49,the,the,DT,DT
10354,Nauru_1968,0,589,50,powers,powers,NNS,NN
10355,Nauru_1968,0,589,51,or,or,CC,CC
10356,Nauru_1968,0,589,52,perform,perform,VB,VB
10357,Nauru_1968,0,589,53,the,the,DT,DT
10358,Nauru_1968,0,589,54,functions,functions,NNS,NN
10359,Nauru_1968,0,589,55,of,of,IN,IN
10360,Nauru_1968,0,589,56,that,that,DT,DT
10361,Nauru_1968,0,589,57,office,office,NN,NN
10362,Nauru_1968,0,590,0,4,4,CD,CD
10363,Nauru_1968,0,591,0,In,in,IN,IN
10364,Nauru_1968,0,591,1,this,this,DT,DT
10365,Nauru_1968,0,591,2,Constitution,constitution,NNP,NN
10366,Nauru_1968,0,591,4,a,a,DT,DT
10367,Nauru_1968,0,591,5,reference,reference,NN,NN
10368,Nauru_1968,0,591,6,to,to,TO,TO
10369,Nauru_1968,0,591,7,the,the,DT,DT
10370,Nauru_1968,0,591,8,total,total,JJ,JJ
10371,Nauru_1968,0,591,9,number,number,NN,NN
10372,Nauru_1968,0,591,10,of,of,IN,IN
10373,Nauru_1968,0,591,11,members,members,NNS,NN
10374,Nauru_1968,0,591,12,of,of,IN,IN
10375,Nauru_1968,0,591,13,Parliament,parliament,NNP,NN
10376,Nauru_1968,0,591,14,is,is,VBZ,VB
10377,Nauru_1968,0,591,15,a,a,DT,DT
10378,Nauru_1968,0,591,16,reference,reference,NN,NN
10379,Nauru_1968,0,591,17,to,to,TO,TO
10380,Nauru_1968,0,591,18,the,the,DT,DT
10381,Nauru_1968,0,591,19,number,number,NN,NN
10382,Nauru_1968,0,591,20,of,of,IN,IN
10383,Nauru_1968,0,591,21,members,members,NNS,NN
10384,Nauru_1968,0,591,22,of,of,IN,IN
10385,Nauru_1968,0,591,23,which,which,WDT,WD
10386,Nauru_1968,0,591,24,Parliament,parliament,NNP,NN
10387,Nauru_1968,0,591,25,consists,consists,VBZ,VB
10388,Nauru_1968,0,591,26,in,in,IN,IN
10389,Nauru_1968,0,591,27,accordance,accordance,NN,NN
10390,Nauru_1968,0,591,28,with,with,IN,IN
10391,Nauru_1968,0,591,29,Article,article,NNP,NN
10392,Nauru_1968,0,591,30,28,28,CD,CD
10393,Nauru_1968,0,592,0,5,5,CD,CD
10394,Nauru_1968,0,593,0,In,in,IN,IN
10395,Nauru_1968,0,593,1,this,this,DT,DT
10396,Nauru_1968,0,593,2,Constitution,constitution,NNP,NN
10397,Nauru_1968,0,593,4,unless,unless,IN,IN
10398,Nauru_1968,0,593,5,the,the,DT,DT
10399,Nauru_1968,0,593,6,context,context,JJ,JJ
10400,Nauru_1968,0,593,7,otherwise,otherwise,RB,RB
10401,Nauru_1968,0,593,8,requires-,requires,JJ,JJ
10402,Nauru_1968,0,593,9,a.words,awords,NNS,NN
10403,Nauru_1968,0,593,10,importing,importing,VBG,VB
10404,Nauru_1968,0,593,11,the,the,DT,DT
10405,Nauru_1968,0,593,12,masculine,masculine,NN,NN
10406,Nauru_1968,0,593,13,gender,gender,NN,NN
10407,Nauru_1968,0,593,14,shall,shall,MD,MD
10408,Nauru_1968,0,593,15,be,be,VB,VB
10409,Nauru_1968,0,593,16,taken,taken,VBN,VB
10410,Nauru_1968,0,593,17,to,to,TO,TO
10411,Nauru_1968,0,593,18,include,include,VB,VB
10412,Nauru_1968,0,593,19,females,females,NNS,NN
10413,Nauru_1968,0,593,21,and,and,CC,CC
10414,Nauru_1968,0,593,22,b.words,bwords,NNS,NN
10415,Nauru_1968,0,593,23,in,in,IN,IN
10416,Nauru_1968,0,593,24,the,the,DT,DT
10417,Nauru_1968,0,593,25,singular,singular,JJ,JJ
10418,Nauru_1968,0,593,26,include,include,VBP,VB
10419,Nauru_1968,0,593,27,the,the,DT,DT
10420,Nauru_1968,0,593,28,plural,plural,JJ,JJ
10421,Nauru_1968,0,593,29,and,and,CC,CC
10422,Nauru_1968,0,593,30,words,words,NNS,NN
10423,Nauru_1968,0,593,31,in,in,IN,IN
10424,Nauru_1968,0,593,32,the,the,DT,DT
10425,Nauru_1968,0,593,33,plural,plural,JJ,JJ
10426,Nauru_1968,0,593,34,include,include,VBP,VB
10427,Nauru_1968,0,593,35,the,the,DT,DT
10428,Nauru_1968,0,593,36,singular,singular,NN,NN
10429,Nauru_1968,0,594,0,6,6,CD,CD
10430,Nauru_1968,0,595,0,Where,where,WRB,WR
10431,Nauru_1968,0,595,1,a,a,DT,DT
10432,Nauru_1968,0,595,2,law,law,NN,NN
10433,Nauru_1968,0,595,3,is,is,VBZ,VB
10434,Nauru_1968,0,595,4,repealed,repealed,VBN,VB
10435,Nauru_1968,0,595,6,or,or,CC,CC
10436,Nauru_1968,0,595,7,is,is,VBZ,VB
10437,Nauru_1968,0,595,8,deemed,deemed,VBN,VB
10438,Nauru_1968,0,595,9,to,to,TO,TO
10439,Nauru_1968,0,595,10,have,have,VB,VB
10440,Nauru_1968,0,595,11,been,been,VBN,VB
10441,Nauru_1968,0,595,12,repealed,repealed,VBN,VB
10442,Nauru_1968,0,595,14,by,by,IN,IN
10443,Nauru_1968,0,595,16,under,under,IN,IN
10444,Nauru_1968,0,595,17,or,or,CC,CC
10445,Nauru_1968,0,595,18,by,by,IN,IN
10446,Nauru_1968,0,595,19,reason,reason,NN,NN
10447,Nauru_1968,0,595,20,of,of,IN,IN
10448,Nauru_1968,0,595,21,this,this,DT,DT
10449,Nauru_1968,0,595,22,Constitution,constitution,NNP,NN
10450,Nauru_1968,0,595,24,the,the,DT,DT
10451,Nauru_1968,0,595,25,repeal,repeal,NN,NN
10452,Nauru_1968,0,595,26,does,does,VBZ,VB
10453,Nauru_1968,0,595,27,not-,not,JJ,JJ
10454,Nauru_1968,0,595,28,a.revive,arevive,JJ,JJ
10455,Nauru_1968,0,595,29,anything,anything,NN,NN
10456,Nauru_1968,0,595,30,not,not,RB,RB
10457,Nauru_1968,0,595,31,in,in,IN,IN
10458,Nauru_1968,0,595,32,force,force,NN,NN
10459,Nauru_1968,0,595,33,or,or,CC,CC
10460,Nauru_1968,0,595,34,existing,existing,VBG,VB
10461,Nauru_1968,0,595,35,at,at,IN,IN
10462,Nauru_1968,0,595,36,the,the,DT,DT
10463,Nauru_1968,0,595,37,time,time,NN,NN
10464,Nauru_1968,0,595,38,at,at,IN,IN
10465,Nauru_1968,0,595,39,which,which,WDT,WD
10466,Nauru_1968,0,595,40,the,the,DT,DT
10467,Nauru_1968,0,595,41,repeal,repeal,NN,NN
10468,Nauru_1968,0,595,42,takes,takes,VBZ,VB
10469,Nauru_1968,0,595,43,effect,effect,NN,NN
10470,Nauru_1968,0,595,45,b.affect,baffect,VB,VB
10471,Nauru_1968,0,595,46,the,the,DT,DT
10472,Nauru_1968,0,595,47,previous,previous,JJ,JJ
10473,Nauru_1968,0,595,48,operation,operation,NN,NN
10474,Nauru_1968,0,595,49,of,of,IN,IN
10475,Nauru_1968,0,595,50,the,the,DT,DT
10476,Nauru_1968,0,595,51,law,law,NN,NN
10477,Nauru_1968,0,595,52,or,or,CC,CC
10478,Nauru_1968,0,595,53,anything,anything,NN,NN
10479,Nauru_1968,0,595,54,only,only,RB,RB
10480,Nauru_1968,0,595,55,done,done,VBN,VB
10481,Nauru_1968,0,595,56,or,or,CC,CC
10482,Nauru_1968,0,595,57,suffered,suffered,VBN,VB
10483,Nauru_1968,0,595,58,under,under,IN,IN
10484,Nauru_1968,0,595,59,the,the,DT,DT
10485,Nauru_1968,0,595,60,law,law,NN,NN
10486,Nauru_1968,0,595,62,c.affect,caffect,VBP,VB
10487,Nauru_1968,0,595,63,any,any,DT,DT
10488,Nauru_1968,0,595,64,right,right,NN,NN
10489,Nauru_1968,0,595,66,privilege,privilege,NN,NN
10490,Nauru_1968,0,595,68,obligation,obligation,NN,NN
10491,Nauru_1968,0,595,69,or,or,CC,CC
10492,Nauru_1968,0,595,70,liability,liability,NN,NN
10493,Nauru_1968,0,595,71,acquired,acquired,VBN,VB
10494,Nauru_1968,0,595,73,accrued,accrued,VBN,VB
10495,Nauru_1968,0,595,74,or,or,CC,CC
10496,Nauru_1968,0,595,75,incurred,incurred,VBN,VB
10497,Nauru_1968,0,595,76,under,under,IN,IN
10498,Nauru_1968,0,595,77,the,the,DT,DT
10499,Nauru_1968,0,595,78,law,law,NN,NN
10500,Nauru_1968,0,595,80,d.affect,daffect,VB,VB
10501,Nauru_1968,0,595,81,any,any,DT,DT
10502,Nauru_1968,0,595,82,penalty,penalty,NN,NN
10503,Nauru_1968,0,595,84,forfeiture,forfeiture,NN,NN
10504,Nauru_1968,0,595,85,or,or,CC,CC
10505,Nauru_1968,0,595,86,punishment,punishment,NN,NN
10506,Nauru_1968,0,595,87,incurred,incurred,VBN,VB
10507,Nauru_1968,0,595,88,in,in,IN,IN
10508,Nauru_1968,0,595,89,respect,respect,NN,NN
10509,Nauru_1968,0,595,90,of,of,IN,IN
10510,Nauru_1968,0,595,91,any,any,DT,DT
10511,Nauru_1968,0,595,92,offence,offence,NN,NN
10512,Nauru_1968,0,595,93,committed,committed,VBN,VB
10513,Nauru_1968,0,595,94,against,against,IN,IN
10514,Nauru_1968,0,595,95,the,the,DT,DT
10515,Nauru_1968,0,595,96,law,law,NN,NN
10516,Nauru_1968,0,595,98,or,or,CC,CC
10517,Nauru_1968,0,595,99,e.affect,eaffect,VB,VB
10518,Nauru_1968,0,595,100,any,any,DT,DT
10519,Nauru_1968,0,595,101,investigation,investigation,NN,NN
10520,Nauru_1968,0,595,103,legal,legal,JJ,JJ
10521,Nauru_1968,0,595,104,proceeding,proceeding,NN,NN
10522,Nauru_1968,0,595,105,or,or,CC,CC
10523,Nauru_1968,0,595,106,remedy,remedy,NN,NN
10524,Nauru_1968,0,595,107,in,in,IN,IN
10525,Nauru_1968,0,595,108,respect,respect,NN,NN
10526,Nauru_1968,0,595,109,of,of,IN,IN
10527,Nauru_1968,0,595,110,any,any,DT,DT
10528,Nauru_1968,0,595,111,such,such,JJ,JJ
10529,Nauru_1968,0,595,112,right,right,NN,NN
10530,Nauru_1968,0,595,114,privilege,privilege,NN,NN
10531,Nauru_1968,0,595,116,obligation,obligation,NN,NN
10532,Nauru_1968,0,595,118,liability,liability,NN,NN
10533,Nauru_1968,0,595,120,penalty,penalty,NN,NN
10534,Nauru_1968,0,595,122,forfeiture,forfeiture,NN,NN
10535,Nauru_1968,0,595,123,or,or,CC,CC
10536,Nauru_1968,0,595,124,punishment,punishment,NN,NN
10537,Nauru_1968,0,595,126,and,and,CC,CC
10538,Nauru_1968,0,595,127,any,any,DT,DT
10539,Nauru_1968,0,595,128,such,such,JJ,JJ
10540,Nauru_1968,0,595,129,investigation,investigation,NN,NN
10541,Nauru_1968,0,595,131,legal,legal,JJ,JJ
10542,Nauru_1968,0,595,132,proceeding,proceeding,NN,NN
10543,Nauru_1968,0,595,133,or,or,CC,CC
10544,Nauru_1968,0,595,134,remedy,remedy,NN,NN
10545,Nauru_1968,0,595,135,may,may,MD,MD
10546,Nauru_1968,0,595,136,be,be,VB,VB
10547,Nauru_1968,0,595,137,instituted,instituted,VBN,VB
10548,Nauru_1968,0,595,139,continued,continued,VBD,VB
10549,Nauru_1968,0,595,140,or,or,CC,CC
10550,Nauru_1968,0,595,141,enforced,enforced,VBN,VB
10551,Nauru_1968,0,595,143,and,and,CC,CC
10552,Nauru_1968,0,595,144,any,any,DT,DT
10553,Nauru_1968,0,595,145,such,such,JJ,JJ
10554,Nauru_1968,0,595,146,penalty,penalty,NN,NN
10555,Nauru_1968,0,595,148,forfeiture,forfeiture,NN,NN
10556,Nauru_1968,0,595,149,or,or,CC,CC
10557,Nauru_1968,0,595,150,punishment,punishment,NN,NN
10558,Nauru_1968,0,595,151,may,may,MD,MD
10559,Nauru_1968,0,595,152,be,be,VB,VB
10560,Nauru_1968,0,595,153,imposed,imposed,VBN,VB
10561,Nauru_1968,0,595,155,as,as,IN,IN
10562,Nauru_1968,0,595,156,if,if,IN,IN
10563,Nauru_1968,0,595,157,the,the,DT,DT
10564,Nauru_1968,0,595,158,law,law,NN,NN
10565,Nauru_1968,0,595,159,had,had,VBD,VB
10566,Nauru_1968,0,595,160,not,not,RB,RB
10567,Nauru_1968,0,595,161,been,been,VBN,VB
10568,Nauru_1968,0,595,162,repealed,repealed,VBN,VB
10569,Nauru_1968,0,596,0,7,7,CD,CD
10570,Nauru_1968,0,597,0,Where,where,WRB,WR
10571,Nauru_1968,0,597,1,a,a,DT,DT
10572,Nauru_1968,0,597,2,person,person,NN,NN
10573,Nauru_1968,0,597,3,is,is,VBZ,VB
10574,Nauru_1968,0,597,4,required,required,VBN,VB
10575,Nauru_1968,0,597,5,by,by,IN,IN
10576,Nauru_1968,0,597,6,this,this,DT,DT
10577,Nauru_1968,0,597,7,Constitution,constitution,NN,NN
10578,Nauru_1968,0,597,8,to,to,TO,TO
10579,Nauru_1968,0,597,9,take,take,VB,VB
10580,Nauru_1968,0,597,10,and,and,CC,CC
10581,Nauru_1968,0,597,11,subscribe,subscribe,VB,VB
10582,Nauru_1968,0,597,12,an,an,DT,DT
10583,Nauru_1968,0,597,13,oath,oath,NN,NN
10584,Nauru_1968,0,597,15,he,he,PRP,PR
10585,Nauru_1968,0,597,16,shall,shall,MD,MD
10586,Nauru_1968,0,597,17,be,be,VB,VB
10587,Nauru_1968,0,597,18,permitted,permitted,VBN,VB
10588,Nauru_1968,0,597,20,if,if,IN,IN
10589,Nauru_1968,0,597,21,he,he,PRP,PR
10590,Nauru_1968,0,597,22,so,so,RB,RB
10591,Nauru_1968,0,597,23,desires,desires,VBZ,VB
10592,Nauru_1968,0,597,25,to,to,TO,TO
10593,Nauru_1968,0,597,26,comply,comply,VB,VB
10594,Nauru_1968,0,597,27,with,with,IN,IN
10595,Nauru_1968,0,597,28,that,that,DT,DT
10596,Nauru_1968,0,597,29,requirement,requirement,NN,NN
10597,Nauru_1968,0,597,30,by,by,IN,IN
10598,Nauru_1968,0,597,31,making,making,VBG,VB
10599,Nauru_1968,0,597,32,and,and,CC,CC
10600,Nauru_1968,0,597,33,subscribing,subscribing,VBG,VB
10601,Nauru_1968,0,597,34,an,an,DT,DT
10602,Nauru_1968,0,597,35,affirmation,affirmation,NN,NN
10603,Nauru_1968,0,598,0,82,82,CD,CD
10604,Nauru_1968,0,599,0,Parts,parts,NNS,NN
10605,Nauru_1968,0,599,2,etc.,etc,FW,FW
10606,Nauru_1968,0,599,4,of,of,IN,IN
10607,Nauru_1968,0,599,5,Constitution,constitution,NNP,NN
10608,Nauru_1968,0,600,0,Share,share,NN,NN
10609,Nauru_1968,0,600,1,1,1,CD,CD
10610,Nauru_1968,0,601,0,The,the,DT,DT
10611,Nauru_1968,0,601,1,headings,headings,NNS,NN
10612,Nauru_1968,0,601,2,of,of,IN,IN
10613,Nauru_1968,0,601,3,the,the,DT,DT
10614,Nauru_1968,0,601,4,Parts,parts,NNP,NN
10615,Nauru_1968,0,601,5,into,into,IN,IN
10616,Nauru_1968,0,601,6,which,which,WDT,WD
10617,Nauru_1968,0,601,7,this,this,DT,DT
10618,Nauru_1968,0,601,8,Constitution,constitution,NN,NN
10619,Nauru_1968,0,601,9,is,is,VBZ,VB
10620,Nauru_1968,0,601,10,divided,divided,VBN,VB
10621,Nauru_1968,0,601,11,are,are,VBP,VB
10622,Nauru_1968,0,601,12,part,part,NN,NN
10623,Nauru_1968,0,601,13,of,of,IN,IN
10624,Nauru_1968,0,601,14,this,this,DT,DT
10625,Nauru_1968,0,601,15,Constitution,constitution,NNP,NN
10626,Nauru_1968,0,602,0,2,2,CD,CD
10627,Nauru_1968,0,603,0,A,a,DT,DT
10628,Nauru_1968,0,603,1,Schedule,schedule,NN,NN
10629,Nauru_1968,0,603,2,to,to,TO,TO
10630,Nauru_1968,0,603,3,this,this,DT,DT
10631,Nauru_1968,0,603,4,Constitution,constitution,NNP,NN
10632,Nauru_1968,0,603,5,is,is,VBZ,VB
10633,Nauru_1968,0,603,6,part,part,NN,NN
10634,Nauru_1968,0,603,7,of,of,IN,IN
10635,Nauru_1968,0,603,8,this,this,DT,DT
10636,Nauru_1968,0,603,9,Constitution,constitution,NNP,NN
10637,Nauru_1968,0,604,0,3,3,CD,CD
10638,Nauru_1968,0,605,0,The,the,DT,DT
10639,Nauru_1968,0,605,1,preamble,preamble,JJ,JJ
10640,Nauru_1968,0,605,2,and,and,CC,CC
10641,Nauru_1968,0,605,3,the,the,DT,DT
10642,Nauru_1968,0,605,4,marginal,marginal,JJ,JJ
10643,Nauru_1968,0,605,5,notes,notes,NNS,NN
10644,Nauru_1968,0,605,6,to,to,TO,TO
10645,Nauru_1968,0,605,7,this,this,DT,DT
10646,Nauru_1968,0,605,8,Constitution,constitution,NNP,NN
10647,Nauru_1968,0,605,9,do,do,VBP,VB
10648,Nauru_1968,0,605,10,not,not,RB,RB
10649,Nauru_1968,0,605,11,form,form,VB,VB
10650,Nauru_1968,0,605,12,part,part,NN,NN
10651,Nauru_1968,0,605,13,of,of,IN,IN
10652,Nauru_1968,0,605,14,this,this,DT,DT
10653,Nauru_1968,0,605,15,Constitution,constitution,NNP,NN
10654,Nauru_1968,0,606,0,83,83,CD,CD
10655,Nauru_1968,0,607,0,Right,right,RB,RB
10656,Nauru_1968,0,607,1,to,to,TO,TO
10657,Nauru_1968,0,607,2,mine,mine,VB,VB
10658,Nauru_1968,0,607,3,phosphate,phosphate,NN,NN
10659,Nauru_1968,0,608,0,Share,share,NN,NN
10660,Nauru_1968,0,608,1,1,1,CD,CD
10661,Nauru_1968,0,609,0,Except,except,IN,IN
10662,Nauru_1968,0,609,1,as,as,RB,RB
10663,Nauru_1968,0,609,2,otherwise,otherwise,RB,RB
10664,Nauru_1968,0,609,3,provided,provided,VBN,VB
10665,Nauru_1968,0,609,4,by,by,IN,IN
10666,Nauru_1968,0,609,5,law,law,NN,NN
10667,Nauru_1968,0,609,7,the,the,DT,DT
10668,Nauru_1968,0,609,8,right,right,NN,NN
10669,Nauru_1968,0,609,9,to,to,TO,TO
10670,Nauru_1968,0,609,10,mine,mine,VB,VB
10671,Nauru_1968,0,609,11,phosphate,phosphate,NN,NN
10672,Nauru_1968,0,609,12,is,is,VBZ,VB
10673,Nauru_1968,0,609,13,vested,vested,VBN,VB
10674,Nauru_1968,0,609,14,in,in,IN,IN
10675,Nauru_1968,0,609,15,the,the,DT,DT
10676,Nauru_1968,0,609,16,Republic,republic,NNP,NN
10677,Nauru_1968,0,609,17,of,of,IN,IN
10678,Nauru_1968,0,609,18,Nauru,nauru,NNP,NN
10679,Nauru_1968,0,610,0,2,2,CD,CD
10680,Nauru_1968,0,611,0,Nothing,nothing,NN,NN
10681,Nauru_1968,0,611,1,in,in,IN,IN
10682,Nauru_1968,0,611,2,this,this,DT,DT
10683,Nauru_1968,0,611,3,Constitution,constitution,NNP,NN
10684,Nauru_1968,0,611,4,makes,makes,VBZ,VB
