,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8920,Czech_Republic_2002,0,563,0,A,a,DT,DT
8921,Czech_Republic_2002,0,563,1,state,state,NN,NN
8922,Czech_Republic_2002,0,563,2,of,of,IN,IN
8923,Czech_Republic_2002,0,563,3,emergency,emergency,NN,NN
8924,Czech_Republic_2002,0,563,4,ends,ends,VBZ,VB
8925,Czech_Republic_2002,0,563,5,upon,upon,IN,IN
8926,Czech_Republic_2002,0,563,6,the,the,DT,DT
8927,Czech_Republic_2002,0,563,7,expiry,expiry,NN,NN
8928,Czech_Republic_2002,0,563,8,of,of,IN,IN
8929,Czech_Republic_2002,0,563,9,the,the,DT,DT
8930,Czech_Republic_2002,0,563,10,period,period,NN,NN
8931,Czech_Republic_2002,0,563,11,for,for,IN,IN
8932,Czech_Republic_2002,0,563,12,which,which,WDT,WD
8933,Czech_Republic_2002,0,563,13,it,it,PRP,PR
8934,Czech_Republic_2002,0,563,14,was,was,VBD,VB
8935,Czech_Republic_2002,0,563,15,declared,declared,VBN,VB
8936,Czech_Republic_2002,0,563,17,unless,unless,IN,IN
8937,Czech_Republic_2002,0,563,18,the,the,DT,DT
8938,Czech_Republic_2002,0,563,19,government,government,NN,NN
8939,Czech_Republic_2002,0,563,20,or,or,CC,CC
8940,Czech_Republic_2002,0,563,21,the,the,DT,DT
8941,Czech_Republic_2002,0,563,22,Assembly,assembly,NN,NN
8942,Czech_Republic_2002,0,563,23,of,of,IN,IN
8943,Czech_Republic_2002,0,563,24,Deputies,deputies,NNP,NN
8944,Czech_Republic_2002,0,563,25,decides,decides,VBZ,VB
8945,Czech_Republic_2002,0,563,26,to,to,TO,TO
8946,Czech_Republic_2002,0,563,27,annul,annul,VB,VB
8947,Czech_Republic_2002,0,563,28,it,it,PRP,PR
8948,Czech_Republic_2002,0,563,29,prior,prior,RB,RB
8949,Czech_Republic_2002,0,563,30,to,to,TO,TO
8950,Czech_Republic_2002,0,563,31,the,the,DT,DT
8951,Czech_Republic_2002,0,563,32,expiry,expiry,NN,NN
8952,Czech_Republic_2002,0,563,33,of,of,IN,IN
8953,Czech_Republic_2002,0,563,34,that,that,DT,DT
8954,Czech_Republic_2002,0,563,35,period,period,NN,NN
8955,Czech_Republic_2002,0,564,0,C.,c,NNP,NN
8956,Czech_Republic_2002,0,564,1,Condition,condition,NNP,NN
8957,Czech_Republic_2002,0,564,2,of,of,IN,IN
8958,Czech_Republic_2002,0,564,3,Threat,threat,NNP,NN
8959,Czech_Republic_2002,0,564,4,to,to,TO,TO
8960,Czech_Republic_2002,0,564,5,the,the,DT,DT
8961,Czech_Republic_2002,0,564,6,State,state,NNP,NN
8962,Czech_Republic_2002,0,564,7,Share,share,NNP,NN
8963,Czech_Republic_2002,0,564,8,Article,article,NNP,NN
8964,Czech_Republic_2002,0,564,9,7,7,CD,CD
8965,Czech_Republic_2002,0,564,10,Share,share,NNP,NN
8966,Czech_Republic_2002,0,564,11,1,1,CD,CD
8967,Czech_Republic_2002,0,565,0,If,if,IN,IN
8968,Czech_Republic_2002,0,565,1,the,the,DT,DT
8969,Czech_Republic_2002,0,565,2,State,state,NNP,NN
8970,Czech_Republic_2002,0,565,4,s,s,VBD,VB
8971,Czech_Republic_2002,0,565,5,sovereignty,sovereignty,NN,NN
8972,Czech_Republic_2002,0,565,7,territorial,territorial,JJ,JJ
8973,Czech_Republic_2002,0,565,8,integrity,integrity,NN,NN
8974,Czech_Republic_2002,0,565,10,or,or,CC,CC
8975,Czech_Republic_2002,0,565,11,democratic,democratic,JJ,JJ
8976,Czech_Republic_2002,0,565,12,foundations,foundations,NNS,NN
8977,Czech_Republic_2002,0,565,13,are,are,VBP,VB
8978,Czech_Republic_2002,0,565,14,directly,directly,RB,RB
8979,Czech_Republic_2002,0,565,15,threatened,threatened,VBN,VB
8980,Czech_Republic_2002,0,565,17,the,the,DT,DT
8981,Czech_Republic_2002,0,565,18,Parliament,parliament,NNP,NN
8982,Czech_Republic_2002,0,565,19,may,may,MD,MD
8983,Czech_Republic_2002,0,565,21,on,on,IN,IN
8984,Czech_Republic_2002,0,565,22,the,the,DT,DT
8985,Czech_Republic_2002,0,565,23,government,government,NN,NN
8986,Czech_Republic_2002,0,565,25,s,s,NN,NN
8987,Czech_Republic_2002,0,565,26,proposal,proposal,NN,NN
8988,Czech_Republic_2002,0,565,28,declare,declare,JJ,JJ
8989,Czech_Republic_2002,0,565,29,condition,condition,NN,NN
8990,Czech_Republic_2002,0,565,30,of,of,IN,IN
8991,Czech_Republic_2002,0,565,31,threat,threat,NN,NN
8992,Czech_Republic_2002,0,565,32,to,to,TO,TO
8993,Czech_Republic_2002,0,565,33,the,the,DT,DT
8994,Czech_Republic_2002,0,565,34,state,state,NN,NN
8995,Czech_Republic_2002,0,566,0,2,2,CD,CD
8996,Czech_Republic_2002,0,567,0,The,the,DT,DT
8997,Czech_Republic_2002,0,567,1,assent,assent,NN,NN
8998,Czech_Republic_2002,0,567,2,of,of,IN,IN
8999,Czech_Republic_2002,0,567,3,an,an,DT,DT
9000,Czech_Republic_2002,0,567,4,absolute,absolute,JJ,JJ
9001,Czech_Republic_2002,0,567,5,majority,majority,NN,NN
9002,Czech_Republic_2002,0,567,6,of,of,IN,IN
9003,Czech_Republic_2002,0,567,7,all,all,DT,DT
9004,Czech_Republic_2002,0,567,8,Deputies,deputies,NNS,NN
9005,Czech_Republic_2002,0,567,9,and,and,CC,CC
9006,Czech_Republic_2002,0,567,10,the,the,DT,DT
9007,Czech_Republic_2002,0,567,11,assent,assent,NN,NN
9008,Czech_Republic_2002,0,567,12,of,of,IN,IN
9009,Czech_Republic_2002,0,567,13,an,an,DT,DT
9010,Czech_Republic_2002,0,567,14,absolute,absolute,JJ,JJ
9011,Czech_Republic_2002,0,567,15,majority,majority,NN,NN
9012,Czech_Republic_2002,0,567,16,of,of,IN,IN
9013,Czech_Republic_2002,0,567,17,all,all,DT,DT
9014,Czech_Republic_2002,0,567,18,Senators,senators,NNS,NN
9015,Czech_Republic_2002,0,567,19,are,are,VBP,VB
9016,Czech_Republic_2002,0,567,20,required,required,VBN,VB
9017,Czech_Republic_2002,0,567,21,for,for,IN,IN
9018,Czech_Republic_2002,0,567,22,the,the,DT,DT
9019,Czech_Republic_2002,0,567,23,adoption,adoption,NN,NN
9020,Czech_Republic_2002,0,567,24,of,of,IN,IN
9021,Czech_Republic_2002,0,567,25,declaration,declaration,NN,NN
9022,Czech_Republic_2002,0,567,26,of,of,IN,IN
9023,Czech_Republic_2002,0,567,27,condition,condition,NN,NN
9024,Czech_Republic_2002,0,567,28,of,of,IN,IN
9025,Czech_Republic_2002,0,567,29,threat,threat,NN,NN
9026,Czech_Republic_2002,0,567,30,to,to,TO,TO
9027,Czech_Republic_2002,0,567,31,the,the,DT,DT
9028,Czech_Republic_2002,0,567,32,state,state,NN,NN
9029,Czech_Republic_2002,0,568,0,D.,d,NNP,NN
9030,Czech_Republic_2002,0,568,1,Abbreviated,abbreviated,NNP,NN
9031,Czech_Republic_2002,0,568,2,Debate,debate,NNP,NN
9032,Czech_Republic_2002,0,568,3,on,on,IN,IN
9033,Czech_Republic_2002,0,568,4,Legislative,legislative,NNP,NN
9034,Czech_Republic_2002,0,568,5,Bills,bills,NNP,NN
9035,Czech_Republic_2002,0,568,6,Share,share,NNP,NN
9036,Czech_Republic_2002,0,568,7,Article,article,NNP,NN
9037,Czech_Republic_2002,0,568,8,8,8,CD,CD
9038,Czech_Republic_2002,0,568,9,Share,share,NNP,NN
9039,Czech_Republic_2002,0,568,10,1,1,CD,CD
9040,Czech_Republic_2002,0,569,0,For,for,IN,IN
9041,Czech_Republic_2002,0,569,1,the,the,DT,DT
9042,Czech_Republic_2002,0,569,2,duration,duration,NN,NN
9043,Czech_Republic_2002,0,569,3,of,of,IN,IN
9044,Czech_Republic_2002,0,569,4,period,period,NN,NN
9045,Czech_Republic_2002,0,569,5,of,of,IN,IN
9046,Czech_Republic_2002,0,569,6,condition,condition,NN,NN
9047,Czech_Republic_2002,0,569,7,of,of,IN,IN
9048,Czech_Republic_2002,0,569,8,threat,threat,NN,NN
9049,Czech_Republic_2002,0,569,9,to,to,TO,TO
9050,Czech_Republic_2002,0,569,10,the,the,DT,DT
9051,Czech_Republic_2002,0,569,11,State,state,NNP,NN
9052,Czech_Republic_2002,0,569,12,or,or,CC,CC
9053,Czech_Republic_2002,0,569,13,of,of,IN,IN
9054,Czech_Republic_2002,0,569,14,state,state,NN,NN
9055,Czech_Republic_2002,0,569,15,of,of,IN,IN
9056,Czech_Republic_2002,0,569,16,war,war,NN,NN
9057,Czech_Republic_2002,0,569,18,the,the,DT,DT
9058,Czech_Republic_2002,0,569,19,government,government,NN,NN
9059,Czech_Republic_2002,0,569,20,may,may,MD,MD
9060,Czech_Republic_2002,0,569,21,request,request,VB,VB
9061,Czech_Republic_2002,0,569,22,that,that,IN,IN
9062,Czech_Republic_2002,0,569,23,the,the,DT,DT
9063,Czech_Republic_2002,0,569,24,Parliament,parliament,NNP,NN
9064,Czech_Republic_2002,0,569,25,deal,deal,NN,NN
9065,Czech_Republic_2002,0,569,26,with,with,IN,IN
9066,Czech_Republic_2002,0,569,27,government,government,NN,NN
9067,Czech_Republic_2002,0,569,28,bills,bills,NNS,NN
9068,Czech_Republic_2002,0,569,29,in,in,IN,IN
9069,Czech_Republic_2002,0,569,30,shortened,shortened,JJ,JJ
9070,Czech_Republic_2002,0,569,31,debate,debate,NN,NN
9071,Czech_Republic_2002,0,570,0,2,2,CD,CD
9072,Czech_Republic_2002,0,571,0,The,the,DT,DT
9073,Czech_Republic_2002,0,571,1,Assembly,assembly,NNP,NN
9074,Czech_Republic_2002,0,571,2,of,of,IN,IN
9075,Czech_Republic_2002,0,571,3,Deputies,deputies,NNP,NN
9076,Czech_Republic_2002,0,571,4,shall,shall,MD,MD
9077,Czech_Republic_2002,0,571,5,adopt,adopt,VB,VB
9078,Czech_Republic_2002,0,571,6,resolution,resolution,NN,NN
9079,Czech_Republic_2002,0,571,7,on,on,IN,IN
9080,Czech_Republic_2002,0,571,8,such,such,JJ,JJ
9081,Czech_Republic_2002,0,571,9,bills,bills,NNS,NN
9082,Czech_Republic_2002,0,571,10,within,within,IN,IN
9083,Czech_Republic_2002,0,571,11,72,72,CD,CD
9084,Czech_Republic_2002,0,571,12,hours,hours,NNS,NN
9085,Czech_Republic_2002,0,571,13,of,of,IN,IN
9086,Czech_Republic_2002,0,571,14,their,their,PRP$,PR
9087,Czech_Republic_2002,0,571,15,submission,submission,NN,NN
9088,Czech_Republic_2002,0,571,16,and,and,CC,CC
9089,Czech_Republic_2002,0,571,17,the,the,DT,DT
9090,Czech_Republic_2002,0,571,18,Senate,senate,NNP,NN
9091,Czech_Republic_2002,0,571,19,within,within,IN,IN
9092,Czech_Republic_2002,0,571,20,24,24,CD,CD
9093,Czech_Republic_2002,0,571,21,hours,hours,NNS,NN
9094,Czech_Republic_2002,0,571,22,of,of,IN,IN
9095,Czech_Republic_2002,0,571,23,their,their,PRP$,PR
9096,Czech_Republic_2002,0,571,24,transmittal,transmittal,NN,NN
9097,Czech_Republic_2002,0,571,25,by,by,IN,IN
9098,Czech_Republic_2002,0,571,26,the,the,DT,DT
9099,Czech_Republic_2002,0,571,27,Assembly,assembly,NNP,NN
9100,Czech_Republic_2002,0,571,28,of,of,IN,IN
9101,Czech_Republic_2002,0,571,29,Deputies,deputies,NNP,NN
9102,Czech_Republic_2002,0,572,0,If,if,IN,IN
9103,Czech_Republic_2002,0,572,1,the,the,DT,DT
9104,Czech_Republic_2002,0,572,2,Senate,senate,NNP,NN
9105,Czech_Republic_2002,0,572,3,has,has,VBZ,VB
9106,Czech_Republic_2002,0,572,4,not,not,RB,RB
9107,Czech_Republic_2002,0,572,5,given,given,VBN,VB
9108,Czech_Republic_2002,0,572,6,its,its,PRP$,PR
9109,Czech_Republic_2002,0,572,7,view,view,NN,NN
9110,Czech_Republic_2002,0,572,8,within,within,IN,IN
9111,Czech_Republic_2002,0,572,9,that,that,DT,DT
9112,Czech_Republic_2002,0,572,10,period,period,NN,NN
9113,Czech_Republic_2002,0,572,12,then,then,RB,RB
9114,Czech_Republic_2002,0,572,13,the,the,DT,DT
9115,Czech_Republic_2002,0,572,14,bill,bill,NN,NN
9116,Czech_Republic_2002,0,572,15,has,has,VBZ,VB
9117,Czech_Republic_2002,0,572,16,been,been,VBN,VB
9118,Czech_Republic_2002,0,572,17,deemed,deemed,VBN,VB
9119,Czech_Republic_2002,0,572,18,to,to,TO,TO
9120,Czech_Republic_2002,0,572,19,be,be,VB,VB
9121,Czech_Republic_2002,0,572,20,adopted,adopted,VBN,VB
9122,Czech_Republic_2002,0,573,0,3,3,CD,CD
9123,Czech_Republic_2002,0,574,0,For,for,IN,IN
9124,Czech_Republic_2002,0,574,1,the,the,DT,DT
9125,Czech_Republic_2002,0,574,2,duration,duration,NN,NN
9126,Czech_Republic_2002,0,574,3,of,of,IN,IN
9127,Czech_Republic_2002,0,574,4,period,period,NN,NN
9128,Czech_Republic_2002,0,574,5,of,of,IN,IN
9129,Czech_Republic_2002,0,574,6,condition,condition,NN,NN
9130,Czech_Republic_2002,0,574,7,of,of,IN,IN
9131,Czech_Republic_2002,0,574,8,threat,threat,NN,NN
9132,Czech_Republic_2002,0,574,9,to,to,TO,TO
9133,Czech_Republic_2002,0,574,10,the,the,DT,DT
9134,Czech_Republic_2002,0,574,11,State,state,NNP,NN
9135,Czech_Republic_2002,0,574,12,or,or,CC,CC
9136,Czech_Republic_2002,0,574,13,of,of,IN,IN
9137,Czech_Republic_2002,0,574,14,state,state,NN,NN
9138,Czech_Republic_2002,0,574,15,of,of,IN,IN
9139,Czech_Republic_2002,0,574,16,war,war,NN,NN
9140,Czech_Republic_2002,0,574,18,the,the,DT,DT
9141,Czech_Republic_2002,0,574,19,President,president,NNP,NN
9142,Czech_Republic_2002,0,574,20,of,of,IN,IN
9143,Czech_Republic_2002,0,574,21,the,the,DT,DT
9144,Czech_Republic_2002,0,574,22,Republic,republic,NNP,NN
9145,Czech_Republic_2002,0,574,23,does,does,VBZ,VB
9146,Czech_Republic_2002,0,574,24,not,not,RB,RB
9147,Czech_Republic_2002,0,574,25,have,have,VB,VB
9148,Czech_Republic_2002,0,574,26,the,the,DT,DT
9149,Czech_Republic_2002,0,574,27,right,right,NN,NN
9150,Czech_Republic_2002,0,574,28,to,to,TO,TO
9151,Czech_Republic_2002,0,574,29,return,return,VB,VB
9152,Czech_Republic_2002,0,574,30,statutes,statutes,NNS,NN
9153,Czech_Republic_2002,0,574,31,adopted,adopted,VBN,VB
9154,Czech_Republic_2002,0,574,32,in,in,IN,IN
9155,Czech_Republic_2002,0,574,33,shortened,shortened,JJ,JJ
9156,Czech_Republic_2002,0,574,34,debate,debate,NN,NN
9157,Czech_Republic_2002,0,575,0,4,4,CD,CD
9158,Czech_Republic_2002,0,576,0,The,the,DT,DT
9159,Czech_Republic_2002,0,576,1,government,government,NN,NN
9160,Czech_Republic_2002,0,576,2,may,may,MD,MD
9161,Czech_Republic_2002,0,576,3,not,not,RB,RB
9162,Czech_Republic_2002,0,576,4,submit,submit,VB,VB
9163,Czech_Republic_2002,0,576,5,for,for,IN,IN
9164,Czech_Republic_2002,0,576,6,shortened,shortened,JJ,JJ
9165,Czech_Republic_2002,0,576,7,debate,debate,NN,NN
9166,Czech_Republic_2002,0,576,8,bill,bill,NN,NN
9167,Czech_Republic_2002,0,576,9,on,on,IN,IN
9168,Czech_Republic_2002,0,576,10,constitutional,constitutional,JJ,JJ
9169,Czech_Republic_2002,0,576,11,act,act,NN,NN
9170,Czech_Republic_2002,0,577,0,E.,e,NNP,NN
9171,Czech_Republic_2002,0,577,1,The,the,DT,DT
9172,Czech_Republic_2002,0,577,2,State,state,NNP,NN
9173,Czech_Republic_2002,0,577,3,Security,security,NNP,NN
9174,Czech_Republic_2002,0,577,4,Council,council,NNP,NN
9175,Czech_Republic_2002,0,577,5,Share,share,NNP,NN
9176,Czech_Republic_2002,0,577,6,Article,article,NNP,NN
9177,Czech_Republic_2002,0,577,7,9,9,CD,CD
9178,Czech_Republic_2002,0,577,8,Share,share,NNP,NN
9179,Czech_Republic_2002,0,577,9,1,1,CD,CD
9180,Czech_Republic_2002,0,578,0,The,the,DT,DT
9181,Czech_Republic_2002,0,578,1,State,state,NNP,NN
9182,Czech_Republic_2002,0,578,2,Security,security,NNP,NN
9183,Czech_Republic_2002,0,578,3,Council,council,NNP,NN
9184,Czech_Republic_2002,0,578,4,is,is,VBZ,VB
9185,Czech_Republic_2002,0,578,5,made,made,VBN,VB
9186,Czech_Republic_2002,0,578,6,up,up,IN,IN
9187,Czech_Republic_2002,0,578,7,of,of,IN,IN
9188,Czech_Republic_2002,0,578,8,the,the,DT,DT
9189,Czech_Republic_2002,0,578,9,Prime,prime,NNP,NN
9190,Czech_Republic_2002,0,578,10,Minister,minister,NNP,NN
9191,Czech_Republic_2002,0,578,12,as,as,RB,RB
9192,Czech_Republic_2002,0,578,13,well,well,RB,RB
9193,Czech_Republic_2002,0,578,14,as,as,IN,IN
9194,Czech_Republic_2002,0,578,15,other,other,JJ,JJ
9195,Czech_Republic_2002,0,578,16,members,members,NNS,NN
9196,Czech_Republic_2002,0,578,17,of,of,IN,IN
9197,Czech_Republic_2002,0,578,18,the,the,DT,DT
9198,Czech_Republic_2002,0,578,19,government,government,NN,NN
9199,Czech_Republic_2002,0,578,20,pursuant,pursuant,NN,NN
9200,Czech_Republic_2002,0,578,21,to,to,TO,TO
9201,Czech_Republic_2002,0,578,22,the,the,DT,DT
9202,Czech_Republic_2002,0,578,23,decision,decision,NN,NN
9203,Czech_Republic_2002,0,578,24,of,of,IN,IN
9204,Czech_Republic_2002,0,578,25,the,the,DT,DT
9205,Czech_Republic_2002,0,578,26,government,government,NN,NN
9206,Czech_Republic_2002,0,579,0,2,2,CD,CD
9207,Czech_Republic_2002,0,580,0,To,to,TO,TO
9208,Czech_Republic_2002,0,580,1,the,the,DT,DT
9209,Czech_Republic_2002,0,580,2,extent,extent,NN,NN
9210,Czech_Republic_2002,0,580,3,of,of,IN,IN
9211,Czech_Republic_2002,0,580,4,its,its,PRP$,PR
9212,Czech_Republic_2002,0,580,5,commission,commission,NN,NN
9213,Czech_Republic_2002,0,580,6,as,as,IN,IN
9214,Czech_Republic_2002,0,580,7,designated,designated,VBN,VB
9215,Czech_Republic_2002,0,580,8,for,for,IN,IN
9216,Czech_Republic_2002,0,580,9,it,it,PRP,PR
9217,Czech_Republic_2002,0,580,10,by,by,IN,IN
9218,Czech_Republic_2002,0,580,11,the,the,DT,DT
9219,Czech_Republic_2002,0,580,12,government,government,NN,NN
9220,Czech_Republic_2002,0,580,14,the,the,DT,DT
9221,Czech_Republic_2002,0,580,15,State,state,NNP,NN
9222,Czech_Republic_2002,0,580,16,Security,security,NNP,NN
9223,Czech_Republic_2002,0,580,17,Council,council,NNP,NN
9224,Czech_Republic_2002,0,580,18,shall,shall,MD,MD
9225,Czech_Republic_2002,0,580,19,prepare,prepare,VB,VB
9226,Czech_Republic_2002,0,580,20,for,for,IN,IN
9227,Czech_Republic_2002,0,580,21,the,the,DT,DT
9228,Czech_Republic_2002,0,580,22,government,government,NN,NN
9229,Czech_Republic_2002,0,580,23,proposals,proposals,NNS,NN
9230,Czech_Republic_2002,0,580,24,for,for,IN,IN
9231,Czech_Republic_2002,0,580,25,measures,measures,NNS,NN
9232,Czech_Republic_2002,0,580,26,to,to,TO,TO
9233,Czech_Republic_2002,0,580,27,safeguard,safeguard,VB,VB
9234,Czech_Republic_2002,0,580,28,the,the,DT,DT
9235,Czech_Republic_2002,0,580,29,Czech,czech,NNP,NN
9236,Czech_Republic_2002,0,580,30,Republic,republic,NNP,NN
9237,Czech_Republic_2002,0,580,32,s,s,JJ,JJ
9238,Czech_Republic_2002,0,580,33,security,security,NN,NN
9239,Czech_Republic_2002,0,581,0,3,3,CD,CD
9240,Czech_Republic_2002,0,582,0,The,the,DT,DT
9241,Czech_Republic_2002,0,582,1,President,president,NNP,NN
9242,Czech_Republic_2002,0,582,2,of,of,IN,IN
9243,Czech_Republic_2002,0,582,3,the,the,DT,DT
9244,Czech_Republic_2002,0,582,4,Republic,republic,NNP,NN
9245,Czech_Republic_2002,0,582,5,has,has,VBZ,VB
9246,Czech_Republic_2002,0,582,6,the,the,DT,DT
9247,Czech_Republic_2002,0,582,7,right,right,NN,NN
9248,Czech_Republic_2002,0,582,8,to,to,TO,TO
9249,Czech_Republic_2002,0,582,9,participate,participate,VB,VB
9250,Czech_Republic_2002,0,582,10,in,in,IN,IN
9251,Czech_Republic_2002,0,582,11,meetings,meetings,NNS,NN
9252,Czech_Republic_2002,0,582,12,of,of,IN,IN
9253,Czech_Republic_2002,0,582,13,the,the,DT,DT
9254,Czech_Republic_2002,0,582,14,State,state,NNP,NN
9255,Czech_Republic_2002,0,582,15,Security,security,NNP,NN
9256,Czech_Republic_2002,0,582,16,Council,council,NNP,NN
9257,Czech_Republic_2002,0,582,18,request,request,NN,NN
9258,Czech_Republic_2002,0,582,19,reports,reports,NNS,NN
9259,Czech_Republic_2002,0,582,20,of,of,IN,IN
9260,Czech_Republic_2002,0,582,21,it,it,PRP,PR
9261,Czech_Republic_2002,0,582,22,or,or,CC,CC
9262,Czech_Republic_2002,0,582,23,of,of,IN,IN
9263,Czech_Republic_2002,0,582,24,its,its,PRP$,PR
9264,Czech_Republic_2002,0,582,25,members,members,NNS,NN
9265,Czech_Republic_2002,0,582,27,and,and,CC,CC
9266,Czech_Republic_2002,0,582,28,to,to,TO,TO
9267,Czech_Republic_2002,0,582,29,discuss,discuss,VB,VB
9268,Czech_Republic_2002,0,582,30,with,with,IN,IN
9269,Czech_Republic_2002,0,582,31,it,it,PRP,PR
9270,Czech_Republic_2002,0,582,32,or,or,CC,CC
9271,Czech_Republic_2002,0,582,33,its,its,PRP$,PR
9272,Czech_Republic_2002,0,582,34,members,members,NNS,NN
9273,Czech_Republic_2002,0,582,35,issues,issues,NNS,NN
9274,Czech_Republic_2002,0,582,36,that,that,IN,IN
9275,Czech_Republic_2002,0,582,37,fall,fall,NN,NN
9276,Czech_Republic_2002,0,582,38,within,within,IN,IN
9277,Czech_Republic_2002,0,582,39,its,its,PRP$,PR
9278,Czech_Republic_2002,0,582,40,decision-making,decisionmaking,JJ,JJ
9279,Czech_Republic_2002,0,582,41,competence,competence,NN,NN
9280,Czech_Republic_2002,0,583,0,F.,f,NNP,NN
9281,Czech_Republic_2002,0,583,1,The,the,DT,DT
9282,Czech_Republic_2002,0,583,2,Prolongation,prolongation,NNP,NN
9283,Czech_Republic_2002,0,583,3,of,of,IN,IN
9284,Czech_Republic_2002,0,583,4,Electoral,electoral,NNP,NN
9285,Czech_Republic_2002,0,583,5,Terms,terms,NNS,NN
9286,Czech_Republic_2002,0,583,6,Share,share,NNP,NN
9287,Czech_Republic_2002,0,583,7,Article,article,NNP,NN
9288,Czech_Republic_2002,0,583,8,10,10,CD,CD
9289,Czech_Republic_2002,0,583,9,Share,share,NNP,NN
9290,Czech_Republic_2002,0,583,10,If,if,IN,IN
9291,Czech_Republic_2002,0,583,11,during,during,IN,IN
9292,Czech_Republic_2002,0,583,12,period,period,NN,NN
9293,Czech_Republic_2002,0,583,13,of,of,IN,IN
9294,Czech_Republic_2002,0,583,14,state,state,NN,NN
9295,Czech_Republic_2002,0,583,15,of,of,IN,IN
9296,Czech_Republic_2002,0,583,16,emergency,emergency,NN,NN
9297,Czech_Republic_2002,0,583,18,condition,condition,NN,NN
9298,Czech_Republic_2002,0,583,19,of,of,IN,IN
9299,Czech_Republic_2002,0,583,20,threat,threat,NN,NN
9300,Czech_Republic_2002,0,583,21,to,to,TO,TO
9301,Czech_Republic_2002,0,583,22,the,the,DT,DT
9302,Czech_Republic_2002,0,583,23,State,state,NNP,NN
9303,Czech_Republic_2002,0,583,25,or,or,CC,CC
9304,Czech_Republic_2002,0,583,26,state,state,NN,NN
9305,Czech_Republic_2002,0,583,27,of,of,IN,IN
9306,Czech_Republic_2002,0,583,28,war,war,NN,NN
9307,Czech_Republic_2002,0,583,30,the,the,DT,DT
9308,Czech_Republic_2002,0,583,31,conditions,conditions,NNS,NN
9309,Czech_Republic_2002,0,583,32,in,in,IN,IN
9310,Czech_Republic_2002,0,583,33,the,the,DT,DT
9311,Czech_Republic_2002,0,583,34,Czech,czech,NNP,NN
9312,Czech_Republic_2002,0,583,35,Republic,republic,NNP,NN
9313,Czech_Republic_2002,0,583,36,do,do,VBP,VB
9314,Czech_Republic_2002,0,583,37,not,not,RB,RB
9315,Czech_Republic_2002,0,583,38,permit,permit,VB,VB
9316,Czech_Republic_2002,0,583,39,the,the,DT,DT
9317,Czech_Republic_2002,0,583,40,holding,holding,NN,NN
9318,Czech_Republic_2002,0,583,41,of,of,IN,IN
9319,Czech_Republic_2002,0,583,42,elections,elections,NNS,NN
9320,Czech_Republic_2002,0,583,43,by,by,IN,IN
9321,Czech_Republic_2002,0,583,44,the,the,DT,DT
9322,Czech_Republic_2002,0,583,45,deadline,deadline,NN,NN
9323,Czech_Republic_2002,0,583,46,prescribed,prescribed,VBN,VB
9324,Czech_Republic_2002,0,583,47,for,for,IN,IN
9325,Czech_Republic_2002,0,583,48,regular,regular,JJ,JJ
9326,Czech_Republic_2002,0,583,49,electoral,electoral,JJ,JJ
9327,Czech_Republic_2002,0,583,50,terms,terms,NNS,NN
9328,Czech_Republic_2002,0,583,52,the,the,DT,DT
9329,Czech_Republic_2002,0,583,53,deadline,deadline,NN,NN
9330,Czech_Republic_2002,0,583,54,may,may,MD,MD
9331,Czech_Republic_2002,0,583,55,be,be,VB,VB
9332,Czech_Republic_2002,0,583,56,extended,extended,VBN,VB
9333,Czech_Republic_2002,0,583,57,by,by,IN,IN
9334,Czech_Republic_2002,0,583,58,statute,statute,NN,NN
9335,Czech_Republic_2002,0,583,60,however,however,RB,RB
9336,Czech_Republic_2002,0,583,61,for,for,IN,IN
9337,Czech_Republic_2002,0,583,62,no,no,RB,RB
9338,Czech_Republic_2002,0,583,63,longer,longer,JJR,JJ
9339,Czech_Republic_2002,0,583,64,than,than,IN,IN
9340,Czech_Republic_2002,0,583,65,six,six,CD,CD
9341,Czech_Republic_2002,0,583,66,months,months,NNS,NN
9342,Czech_Republic_2002,0,584,0,G.,g,NNP,NN
9343,Czech_Republic_2002,0,584,1,Common,common,NNP,NN
9344,Czech_Republic_2002,0,584,2,Provisions,provisions,NNP,NN
9345,Czech_Republic_2002,0,584,3,Share,share,NNP,NN
9346,Czech_Republic_2002,0,584,4,Article,article,NNP,NN
9347,Czech_Republic_2002,0,584,5,11,11,CD,CD
9348,Czech_Republic_2002,0,584,6,Share,share,NNP,NN
9349,Czech_Republic_2002,0,584,7,During,during,IN,IN
9350,Czech_Republic_2002,0,584,8,a,a,DT,DT
9351,Czech_Republic_2002,0,584,9,period,period,NN,NN
9352,Czech_Republic_2002,0,584,10,when,when,WRB,WR
