,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
30961,Trinidad_and_Tobago_2007,0,1196,3,an,an,DT,DT
30962,Trinidad_and_Tobago_2007,0,1196,4,Assembly,assembly,NN,NN
30963,Trinidad_and_Tobago_2007,0,1196,5,for,for,IN,IN
30964,Trinidad_and_Tobago_2007,0,1196,6,Tobago,tobago,NNP,NN
30965,Trinidad_and_Tobago_2007,0,1196,7,to,to,TO,TO
30966,Trinidad_and_Tobago_2007,0,1196,8,be,be,VB,VB
30967,Trinidad_and_Tobago_2007,0,1196,9,called,called,VBN,VB
30968,Trinidad_and_Tobago_2007,0,1196,11,the,the,DT,DT
30969,Trinidad_and_Tobago_2007,0,1196,12,Tobago,tobago,NNP,NN
30970,Trinidad_and_Tobago_2007,0,1196,13,House,house,NNP,NN
30971,Trinidad_and_Tobago_2007,0,1196,14,of,of,IN,IN
30972,Trinidad_and_Tobago_2007,0,1196,15,Assembly,assembly,NNP,NN
30973,Trinidad_and_Tobago_2007,0,1196,18,in,in,IN,IN
30974,Trinidad_and_Tobago_2007,0,1196,19,this,this,DT,DT
30975,Trinidad_and_Tobago_2007,0,1196,20,Chapter,chapter,NN,NN
30976,Trinidad_and_Tobago_2007,0,1196,21,referred,referred,VBD,VB
30977,Trinidad_and_Tobago_2007,0,1196,22,to,to,TO,TO
30978,Trinidad_and_Tobago_2007,0,1196,23,as,as,IN,IN
30979,Trinidad_and_Tobago_2007,0,1196,25,the,the,DT,DT
30980,Trinidad_and_Tobago_2007,0,1196,26,Assembly,assembly,NNP,NN
30981,Trinidad_and_Tobago_2007,0,1197,0,2,2,CD,CD
30982,Trinidad_and_Tobago_2007,0,1198,0,The,the,DT,DT
30983,Trinidad_and_Tobago_2007,0,1198,1,Assembly,assembly,NNP,NN
30984,Trinidad_and_Tobago_2007,0,1198,2,shall,shall,MD,MD
30985,Trinidad_and_Tobago_2007,0,1198,3,consist,consist,VB,VB
30986,Trinidad_and_Tobago_2007,0,1198,4,of,of,IN,IN
30987,Trinidad_and_Tobago_2007,0,1198,5,a,a,DT,DT
30988,Trinidad_and_Tobago_2007,0,1198,6,Presiding,presiding,VBG,VB
30989,Trinidad_and_Tobago_2007,0,1198,7,Officer,officer,NNP,NN
30990,Trinidad_and_Tobago_2007,0,1198,8,and,and,CC,CC
30991,Trinidad_and_Tobago_2007,0,1198,9,such,such,JJ,JJ
30992,Trinidad_and_Tobago_2007,0,1198,10,other,other,JJ,JJ
30993,Trinidad_and_Tobago_2007,0,1198,11,members,members,NNS,NN
30994,Trinidad_and_Tobago_2007,0,1198,12,qualified,qualified,VBN,VB
30995,Trinidad_and_Tobago_2007,0,1198,13,and,and,CC,CC
30996,Trinidad_and_Tobago_2007,0,1198,14,appointed,appointed,VBN,VB
30997,Trinidad_and_Tobago_2007,0,1198,15,in,in,IN,IN
30998,Trinidad_and_Tobago_2007,0,1198,16,such,such,JJ,JJ
30999,Trinidad_and_Tobago_2007,0,1198,17,manner,manner,NN,NN
31000,Trinidad_and_Tobago_2007,0,1198,18,and,and,CC,CC
31001,Trinidad_and_Tobago_2007,0,1198,19,holding,holding,VBG,VB
31002,Trinidad_and_Tobago_2007,0,1198,20,office,office,NN,NN
31003,Trinidad_and_Tobago_2007,0,1198,21,upon,upon,IN,IN
31004,Trinidad_and_Tobago_2007,0,1198,22,such,such,JJ,JJ
31005,Trinidad_and_Tobago_2007,0,1198,23,terms,terms,NNS,NN
31006,Trinidad_and_Tobago_2007,0,1198,24,and,and,CC,CC
31007,Trinidad_and_Tobago_2007,0,1198,25,conditions,conditions,NNS,NN
31008,Trinidad_and_Tobago_2007,0,1198,26,as,as,IN,IN
31009,Trinidad_and_Tobago_2007,0,1198,27,may,may,MD,MD
31010,Trinidad_and_Tobago_2007,0,1198,28,be,be,VB,VB
31011,Trinidad_and_Tobago_2007,0,1198,29,prescribed,prescribed,VBN,VB
31012,Trinidad_and_Tobago_2007,0,1199,0,141B,141b,CD,CD
31013,Trinidad_and_Tobago_2007,0,1200,0,Powers,powers,NNS,NN
31014,Trinidad_and_Tobago_2007,0,1200,1,of,of,IN,IN
31015,Trinidad_and_Tobago_2007,0,1200,2,the,the,DT,DT
31016,Trinidad_and_Tobago_2007,0,1200,3,Assembly,assembly,NNP,NN
31017,Trinidad_and_Tobago_2007,0,1200,4,Share,share,NNP,NN
31018,Trinidad_and_Tobago_2007,0,1200,5,Subject,subject,NNP,NN
31019,Trinidad_and_Tobago_2007,0,1200,6,to,to,TO,TO
31020,Trinidad_and_Tobago_2007,0,1200,7,this,this,DT,DT
31021,Trinidad_and_Tobago_2007,0,1200,8,Constitution,constitution,NNP,NN
31022,Trinidad_and_Tobago_2007,0,1200,10,the,the,DT,DT
31023,Trinidad_and_Tobago_2007,0,1200,11,Assembly,assembly,NNP,NN
31024,Trinidad_and_Tobago_2007,0,1200,12,shall,shall,MD,MD
31025,Trinidad_and_Tobago_2007,0,1200,13,have,have,VB,VB
31026,Trinidad_and_Tobago_2007,0,1200,14,such,such,JJ,JJ
31027,Trinidad_and_Tobago_2007,0,1200,15,powers,powers,NNS,NN
31028,Trinidad_and_Tobago_2007,0,1200,16,and,and,CC,CC
31029,Trinidad_and_Tobago_2007,0,1200,17,functions,functions,NNS,NN
31030,Trinidad_and_Tobago_2007,0,1200,18,in,in,IN,IN
31031,Trinidad_and_Tobago_2007,0,1200,19,relation,relation,NN,NN
31032,Trinidad_and_Tobago_2007,0,1200,20,to,to,TO,TO
31033,Trinidad_and_Tobago_2007,0,1200,21,Tobago,tobago,NNP,NN
31034,Trinidad_and_Tobago_2007,0,1200,22,as,as,IN,IN
31035,Trinidad_and_Tobago_2007,0,1200,23,may,may,MD,MD
31036,Trinidad_and_Tobago_2007,0,1200,24,be,be,VB,VB
31037,Trinidad_and_Tobago_2007,0,1200,25,prescribed,prescribed,VBN,VB
31038,Trinidad_and_Tobago_2007,0,1201,0,141C,141c,CD,CD
31039,Trinidad_and_Tobago_2007,0,1202,0,Executive,executive,NN,NN
31040,Trinidad_and_Tobago_2007,0,1202,1,Council,council,NNP,NN
31041,Trinidad_and_Tobago_2007,0,1202,2,Share,share,NNP,NN
31042,Trinidad_and_Tobago_2007,0,1202,3,1,1,CD,CD
31043,Trinidad_and_Tobago_2007,0,1203,0,There,there,EX,EX
31044,Trinidad_and_Tobago_2007,0,1203,1,shall,shall,MD,MD
31045,Trinidad_and_Tobago_2007,0,1203,2,be,be,VB,VB
31046,Trinidad_and_Tobago_2007,0,1203,3,an,an,DT,DT
31047,Trinidad_and_Tobago_2007,0,1203,4,Executive,executive,NNP,NN
31048,Trinidad_and_Tobago_2007,0,1203,5,Council,council,NNP,NN
31049,Trinidad_and_Tobago_2007,0,1203,6,of,of,IN,IN
31050,Trinidad_and_Tobago_2007,0,1203,7,the,the,DT,DT
31051,Trinidad_and_Tobago_2007,0,1203,8,Assembly,assembly,NNP,NN
31052,Trinidad_and_Tobago_2007,0,1203,9,consisting,consisting,NN,NN
31053,Trinidad_and_Tobago_2007,0,1203,10,of,of,IN,IN
31054,Trinidad_and_Tobago_2007,0,1203,11,a,a,DT,DT
31055,Trinidad_and_Tobago_2007,0,1203,12,Chief,chief,NNP,NN
31056,Trinidad_and_Tobago_2007,0,1203,13,Secretary,secretary,NNP,NN
31057,Trinidad_and_Tobago_2007,0,1203,14,and,and,CC,CC
31058,Trinidad_and_Tobago_2007,0,1203,15,such,such,JJ,JJ
31059,Trinidad_and_Tobago_2007,0,1203,16,number,number,NN,NN
31060,Trinidad_and_Tobago_2007,0,1203,17,of,of,IN,IN
31061,Trinidad_and_Tobago_2007,0,1203,18,Secretaries,secretaries,NNP,NN
31062,Trinidad_and_Tobago_2007,0,1203,19,as,as,IN,IN
31063,Trinidad_and_Tobago_2007,0,1203,20,may,may,MD,MD
31064,Trinidad_and_Tobago_2007,0,1203,21,be,be,VB,VB
31065,Trinidad_and_Tobago_2007,0,1203,22,prescribed,prescribed,VBN,VB
31066,Trinidad_and_Tobago_2007,0,1203,24,to,to,TO,TO
31067,Trinidad_and_Tobago_2007,0,1203,25,be,be,VB,VB
31068,Trinidad_and_Tobago_2007,0,1203,26,appointed,appointed,VBN,VB
31069,Trinidad_and_Tobago_2007,0,1203,27,in,in,IN,IN
31070,Trinidad_and_Tobago_2007,0,1203,28,such,such,JJ,JJ
31071,Trinidad_and_Tobago_2007,0,1203,29,manner,manner,NN,NN
31072,Trinidad_and_Tobago_2007,0,1203,30,as,as,IN,IN
31073,Trinidad_and_Tobago_2007,0,1203,31,may,may,MD,MD
31074,Trinidad_and_Tobago_2007,0,1203,32,be,be,VB,VB
31075,Trinidad_and_Tobago_2007,0,1203,33,prescribed,prescribed,VBN,VB
31076,Trinidad_and_Tobago_2007,0,1204,0,2,2,CD,CD
31077,Trinidad_and_Tobago_2007,0,1205,0,The,the,DT,DT
31078,Trinidad_and_Tobago_2007,0,1205,1,functions,functions,NNS,NN
31079,Trinidad_and_Tobago_2007,0,1205,2,of,of,IN,IN
31080,Trinidad_and_Tobago_2007,0,1205,3,the,the,DT,DT
31081,Trinidad_and_Tobago_2007,0,1205,4,Chief,chief,NNP,NN
31082,Trinidad_and_Tobago_2007,0,1205,5,Secretary,secretary,NNP,NN
31083,Trinidad_and_Tobago_2007,0,1205,6,and,and,CC,CC
31084,Trinidad_and_Tobago_2007,0,1205,7,other,other,JJ,JJ
31085,Trinidad_and_Tobago_2007,0,1205,8,Secretaries,secretaries,NNP,NN
31086,Trinidad_and_Tobago_2007,0,1205,9,shall,shall,MD,MD
31087,Trinidad_and_Tobago_2007,0,1205,10,be,be,VB,VB
31088,Trinidad_and_Tobago_2007,0,1205,11,prescribed,prescribed,VBN,VB
31089,Trinidad_and_Tobago_2007,0,1206,0,141D,141d,CD,CD
31090,Trinidad_and_Tobago_2007,0,1207,0,Fund,fund,NN,NN
31091,Trinidad_and_Tobago_2007,0,1207,1,Share,share,NNP,NN
31092,Trinidad_and_Tobago_2007,0,1207,2,There,there,EX,EX
31093,Trinidad_and_Tobago_2007,0,1207,3,is,is,VBZ,VB
31094,Trinidad_and_Tobago_2007,0,1207,4,established,established,VBN,VB
31095,Trinidad_and_Tobago_2007,0,1207,5,a,a,DT,DT
31096,Trinidad_and_Tobago_2007,0,1207,6,fund,fund,NN,NN
31097,Trinidad_and_Tobago_2007,0,1207,7,to,to,TO,TO
31098,Trinidad_and_Tobago_2007,0,1207,8,be,be,VB,VB
31099,Trinidad_and_Tobago_2007,0,1207,9,called,called,VBN,VB
31100,Trinidad_and_Tobago_2007,0,1207,11,the,the,DT,DT
31101,Trinidad_and_Tobago_2007,0,1207,12,Tobago,tobago,NNP,NN
31102,Trinidad_and_Tobago_2007,0,1207,13,House,house,NNP,NN
31103,Trinidad_and_Tobago_2007,0,1207,14,of,of,IN,IN
31104,Trinidad_and_Tobago_2007,0,1207,15,Assembly,assembly,NNP,NN
31105,Trinidad_and_Tobago_2007,0,1207,16,Fund,fund,NNP,NN
31106,Trinidad_and_Tobago_2007,0,1207,18,which,which,WDT,WD
31107,Trinidad_and_Tobago_2007,0,1207,19,shall,shall,MD,MD
31108,Trinidad_and_Tobago_2007,0,1207,20,consist,consist,VB,VB
31109,Trinidad_and_Tobago_2007,0,1207,21,of,of,IN,IN
31110,Trinidad_and_Tobago_2007,0,1207,23,a.such,asuch,JJ,JJ
31111,Trinidad_and_Tobago_2007,0,1207,24,monies,monies,NNS,NN
31112,Trinidad_and_Tobago_2007,0,1207,25,as,as,IN,IN
31113,Trinidad_and_Tobago_2007,0,1207,26,may,may,MD,MD
31114,Trinidad_and_Tobago_2007,0,1207,27,be,be,VB,VB
31115,Trinidad_and_Tobago_2007,0,1207,28,appropriated,appropriated,VBN,VB
31116,Trinidad_and_Tobago_2007,0,1207,29,by,by,IN,IN
31117,Trinidad_and_Tobago_2007,0,1207,30,Parliament,parliament,NNP,NN
31118,Trinidad_and_Tobago_2007,0,1207,31,for,for,IN,IN
31119,Trinidad_and_Tobago_2007,0,1207,32,the,the,DT,DT
31120,Trinidad_and_Tobago_2007,0,1207,33,use,use,NN,NN
31121,Trinidad_and_Tobago_2007,0,1207,34,of,of,IN,IN
31122,Trinidad_and_Tobago_2007,0,1207,35,the,the,DT,DT
31123,Trinidad_and_Tobago_2007,0,1207,36,Assembly,assembly,NNP,NN
31124,Trinidad_and_Tobago_2007,0,1207,38,and,and,CC,CC
31125,Trinidad_and_Tobago_2007,0,1207,39,b.such,bsuch,VB,VB
31126,Trinidad_and_Tobago_2007,0,1207,40,other,other,JJ,JJ
31127,Trinidad_and_Tobago_2007,0,1207,41,monies,monies,NNS,NN
31128,Trinidad_and_Tobago_2007,0,1207,42,as,as,IN,IN
31129,Trinidad_and_Tobago_2007,0,1207,43,the,the,DT,DT
31130,Trinidad_and_Tobago_2007,0,1207,44,Assembly,assembly,NNP,NN
31131,Trinidad_and_Tobago_2007,0,1207,45,may,may,MD,MD
31132,Trinidad_and_Tobago_2007,0,1207,46,lawfully,lawfully,RB,RB
31133,Trinidad_and_Tobago_2007,0,1207,47,collect,collect,VB,VB
31134,Trinidad_and_Tobago_2007,0,1208,0,CHAPTER,chapter,NN,NN
31135,Trinidad_and_Tobago_2007,0,1208,1,12,12,CD,CD
31136,Trinidad_and_Tobago_2007,0,1209,0,MISCELLANEOUS,miscellaneous,NNP,NN
31137,Trinidad_and_Tobago_2007,0,1209,1,AND,and,NNP,NN
31138,Trinidad_and_Tobago_2007,0,1209,2,GENERAL,general,NNP,NN
31139,Trinidad_and_Tobago_2007,0,1209,3,142,142,CD,CD
31140,Trinidad_and_Tobago_2007,0,1210,0,Resignations,resignations,NNS,NN
31141,Trinidad_and_Tobago_2007,0,1210,1,Share,share,NNP,NN
31142,Trinidad_and_Tobago_2007,0,1210,2,1,1,CD,CD
31143,Trinidad_and_Tobago_2007,0,1211,0,Subject,subject,JJ,JJ
31144,Trinidad_and_Tobago_2007,0,1211,1,to,to,TO,TO
31145,Trinidad_and_Tobago_2007,0,1211,2,the,the,DT,DT
31146,Trinidad_and_Tobago_2007,0,1211,3,provisions,provisions,NNS,NN
31147,Trinidad_and_Tobago_2007,0,1211,4,of,of,IN,IN
31148,Trinidad_and_Tobago_2007,0,1211,5,this,this,DT,DT
31149,Trinidad_and_Tobago_2007,0,1211,6,Constitution,constitution,NNP,NN
31150,Trinidad_and_Tobago_2007,0,1211,8,any,any,DT,DT
31151,Trinidad_and_Tobago_2007,0,1211,9,person,person,NN,NN
31152,Trinidad_and_Tobago_2007,0,1211,10,who,who,WP,WP
31153,Trinidad_and_Tobago_2007,0,1211,11,is,is,VBZ,VB
31154,Trinidad_and_Tobago_2007,0,1211,12,appointed,appointed,VBN,VB
31155,Trinidad_and_Tobago_2007,0,1211,13,or,or,CC,CC
31156,Trinidad_and_Tobago_2007,0,1211,14,elected,elected,VBN,VB
31157,Trinidad_and_Tobago_2007,0,1211,15,to,to,TO,TO
31158,Trinidad_and_Tobago_2007,0,1211,16,or,or,CC,CC
31159,Trinidad_and_Tobago_2007,0,1211,17,otherwise,otherwise,RB,RB
31160,Trinidad_and_Tobago_2007,0,1211,18,selected,selected,VBN,VB
31161,Trinidad_and_Tobago_2007,0,1211,19,for,for,IN,IN
31162,Trinidad_and_Tobago_2007,0,1211,20,any,any,DT,DT
31163,Trinidad_and_Tobago_2007,0,1211,21,office,office,NN,NN
31164,Trinidad_and_Tobago_2007,0,1211,22,established,established,VBN,VB
31165,Trinidad_and_Tobago_2007,0,1211,23,by,by,IN,IN
31166,Trinidad_and_Tobago_2007,0,1211,24,this,this,DT,DT
31167,Trinidad_and_Tobago_2007,0,1211,25,Constitution,constitution,NNP,NN
31168,Trinidad_and_Tobago_2007,0,1211,27,including,including,VBG,VB
31169,Trinidad_and_Tobago_2007,0,1211,28,the,the,DT,DT
31170,Trinidad_and_Tobago_2007,0,1211,29,office,office,NN,NN
31171,Trinidad_and_Tobago_2007,0,1211,30,of,of,IN,IN
31172,Trinidad_and_Tobago_2007,0,1211,31,Prime,prime,NNP,NN
31173,Trinidad_and_Tobago_2007,0,1211,32,Minister,minister,NNP,NN
31174,Trinidad_and_Tobago_2007,0,1211,33,or,or,CC,CC
31175,Trinidad_and_Tobago_2007,0,1211,34,other,other,JJ,JJ
31176,Trinidad_and_Tobago_2007,0,1211,35,Minister,minister,NNP,NN
31177,Trinidad_and_Tobago_2007,0,1211,37,or,or,CC,CC
31178,Trinidad_and_Tobago_2007,0,1211,38,Parliamentary,parliamentary,NNP,NN
31179,Trinidad_and_Tobago_2007,0,1211,39,Secretary,secretary,NNP,NN
31180,Trinidad_and_Tobago_2007,0,1211,41,may,may,MD,MD
31181,Trinidad_and_Tobago_2007,0,1211,42,resign,resign,VB,VB
31182,Trinidad_and_Tobago_2007,0,1211,43,from,from,IN,IN
31183,Trinidad_and_Tobago_2007,0,1211,44,that,that,DT,DT
31184,Trinidad_and_Tobago_2007,0,1211,45,office,office,NN,NN
31185,Trinidad_and_Tobago_2007,0,1211,46,by,by,IN,IN
31186,Trinidad_and_Tobago_2007,0,1211,47,writing,writing,VBG,VB
31187,Trinidad_and_Tobago_2007,0,1211,48,under,under,IN,IN
31188,Trinidad_and_Tobago_2007,0,1211,49,his,his,PRP$,PR
31189,Trinidad_and_Tobago_2007,0,1211,50,hand,hand,NN,NN
31190,Trinidad_and_Tobago_2007,0,1211,51,addressed,addressed,VBD,VB
31191,Trinidad_and_Tobago_2007,0,1211,52,to,to,TO,TO
31192,Trinidad_and_Tobago_2007,0,1211,53,the,the,DT,DT
31193,Trinidad_and_Tobago_2007,0,1211,54,person,person,NN,NN
31194,Trinidad_and_Tobago_2007,0,1211,55,or,or,CC,CC
31195,Trinidad_and_Tobago_2007,0,1211,56,authority,authority,NN,NN
31196,Trinidad_and_Tobago_2007,0,1211,57,by,by,IN,IN
31197,Trinidad_and_Tobago_2007,0,1211,58,whom,whom,WP,WP
31198,Trinidad_and_Tobago_2007,0,1211,59,he,he,PRP,PR
31199,Trinidad_and_Tobago_2007,0,1211,60,was,was,VBD,VB
31200,Trinidad_and_Tobago_2007,0,1211,61,appointed,appointed,VBN,VB
31201,Trinidad_and_Tobago_2007,0,1211,63,elected,elected,VBD,VB
31202,Trinidad_and_Tobago_2007,0,1211,64,or,or,CC,CC
31203,Trinidad_and_Tobago_2007,0,1211,65,selected,selected,VBN,VB
31204,Trinidad_and_Tobago_2007,0,1212,0,2,2,CD,CD
31205,Trinidad_and_Tobago_2007,0,1213,0,The,the,DT,DT
31206,Trinidad_and_Tobago_2007,0,1213,1,resignation,resignation,NN,NN
31207,Trinidad_and_Tobago_2007,0,1213,2,of,of,IN,IN
31208,Trinidad_and_Tobago_2007,0,1213,3,any,any,DT,DT
31209,Trinidad_and_Tobago_2007,0,1213,4,person,person,NN,NN
31210,Trinidad_and_Tobago_2007,0,1213,5,from,from,IN,IN
31211,Trinidad_and_Tobago_2007,0,1213,6,any,any,DT,DT
31212,Trinidad_and_Tobago_2007,0,1213,7,such,such,JJ,JJ
31213,Trinidad_and_Tobago_2007,0,1213,8,office,office,NN,NN
31214,Trinidad_and_Tobago_2007,0,1213,9,shall,shall,MD,MD
31215,Trinidad_and_Tobago_2007,0,1213,10,take,take,VB,VB
31216,Trinidad_and_Tobago_2007,0,1213,11,effect,effect,NN,NN
31217,Trinidad_and_Tobago_2007,0,1213,12,when,when,WRB,WR
31218,Trinidad_and_Tobago_2007,0,1213,13,the,the,DT,DT
31219,Trinidad_and_Tobago_2007,0,1213,14,writing,writing,VBG,VB
31220,Trinidad_and_Tobago_2007,0,1213,15,signifying,signifying,VBG,VB
31221,Trinidad_and_Tobago_2007,0,1213,16,the,the,DT,DT
31222,Trinidad_and_Tobago_2007,0,1213,17,resignation,resignation,NN,NN
31223,Trinidad_and_Tobago_2007,0,1213,18,is,is,VBZ,VB
31224,Trinidad_and_Tobago_2007,0,1213,19,received,received,VBN,VB
31225,Trinidad_and_Tobago_2007,0,1213,20,by,by,IN,IN
31226,Trinidad_and_Tobago_2007,0,1213,21,the,the,DT,DT
31227,Trinidad_and_Tobago_2007,0,1213,22,person,person,NN,NN
31228,Trinidad_and_Tobago_2007,0,1213,23,or,or,CC,CC
31229,Trinidad_and_Tobago_2007,0,1213,24,authority,authority,NN,NN
31230,Trinidad_and_Tobago_2007,0,1213,25,to,to,TO,TO
31231,Trinidad_and_Tobago_2007,0,1213,26,whom,whom,WP,WP
31232,Trinidad_and_Tobago_2007,0,1213,27,it,it,PRP,PR
31233,Trinidad_and_Tobago_2007,0,1213,28,is,is,VBZ,VB
31234,Trinidad_and_Tobago_2007,0,1213,29,addressed,addressed,VBN,VB
31235,Trinidad_and_Tobago_2007,0,1213,30,or,or,CC,CC
31236,Trinidad_and_Tobago_2007,0,1213,31,by,by,IN,IN
31237,Trinidad_and_Tobago_2007,0,1213,32,any,any,DT,DT
31238,Trinidad_and_Tobago_2007,0,1213,33,person,person,NN,NN
31239,Trinidad_and_Tobago_2007,0,1213,34,authorised,authorised,VBN,VB
31240,Trinidad_and_Tobago_2007,0,1213,35,by,by,IN,IN
31241,Trinidad_and_Tobago_2007,0,1213,36,that,that,DT,DT
31242,Trinidad_and_Tobago_2007,0,1213,37,person,person,NN,NN
31243,Trinidad_and_Tobago_2007,0,1213,38,or,or,CC,CC
31244,Trinidad_and_Tobago_2007,0,1213,39,authority,authority,NN,NN
31245,Trinidad_and_Tobago_2007,0,1213,40,to,to,TO,TO
31246,Trinidad_and_Tobago_2007,0,1213,41,receive,receive,VB,VB
31247,Trinidad_and_Tobago_2007,0,1213,42,it,it,PRP,PR
31248,Trinidad_and_Tobago_2007,0,1214,0,143,143,CD,CD
31249,Trinidad_and_Tobago_2007,0,1215,0,Re-appointment,reappointment,JJ,JJ
31250,Trinidad_and_Tobago_2007,0,1215,2,etc,etc,JJ,JJ
31251,Trinidad_and_Tobago_2007,0,1215,3,Share,share,NNP,NN
31252,Trinidad_and_Tobago_2007,0,1215,4,1,1,CD,CD
31253,Trinidad_and_Tobago_2007,0,1216,0,Where,where,WRB,WR
31254,Trinidad_and_Tobago_2007,0,1216,1,any,any,DT,DT
31255,Trinidad_and_Tobago_2007,0,1216,2,person,person,NN,NN
31256,Trinidad_and_Tobago_2007,0,1216,3,has,has,VBZ,VB
31257,Trinidad_and_Tobago_2007,0,1216,4,vacated,vacated,VBN,VB
31258,Trinidad_and_Tobago_2007,0,1216,5,any,any,DT,DT
31259,Trinidad_and_Tobago_2007,0,1216,6,office,office,NN,NN
31260,Trinidad_and_Tobago_2007,0,1216,7,as,as,IN,IN
31261,Trinidad_and_Tobago_2007,0,1216,8,established,established,VBN,VB
31262,Trinidad_and_Tobago_2007,0,1216,9,by,by,IN,IN
31263,Trinidad_and_Tobago_2007,0,1216,10,this,this,DT,DT
31264,Trinidad_and_Tobago_2007,0,1216,11,Constitution,constitution,NNP,NN
31265,Trinidad_and_Tobago_2007,0,1216,13,including,including,VBG,VB
31266,Trinidad_and_Tobago_2007,0,1216,14,the,the,DT,DT
31267,Trinidad_and_Tobago_2007,0,1216,15,office,office,NN,NN
31268,Trinidad_and_Tobago_2007,0,1216,16,of,of,IN,IN
31269,Trinidad_and_Tobago_2007,0,1216,17,Prime,prime,NNP,NN
31270,Trinidad_and_Tobago_2007,0,1216,18,Minister,minister,NNP,NN
31271,Trinidad_and_Tobago_2007,0,1216,19,or,or,CC,CC
31272,Trinidad_and_Tobago_2007,0,1216,20,other,other,JJ,JJ
31273,Trinidad_and_Tobago_2007,0,1216,21,Minister,minister,NNP,NN
31274,Trinidad_and_Tobago_2007,0,1216,23,or,or,CC,CC
31275,Trinidad_and_Tobago_2007,0,1216,24,Parliamentary,parliamentary,NNP,NN
31276,Trinidad_and_Tobago_2007,0,1216,25,Secretary,secretary,NNP,NN
31277,Trinidad_and_Tobago_2007,0,1216,27,he,he,PRP,PR
31278,Trinidad_and_Tobago_2007,0,1216,28,may,may,MD,MD
31279,Trinidad_and_Tobago_2007,0,1216,30,if,if,IN,IN
31280,Trinidad_and_Tobago_2007,0,1216,31,qualified,qualified,VBN,VB
31281,Trinidad_and_Tobago_2007,0,1216,33,again,again,RB,RB
31282,Trinidad_and_Tobago_2007,0,1216,34,be,be,VB,VB
31283,Trinidad_and_Tobago_2007,0,1216,35,appointed,appointed,VBN,VB
31284,Trinidad_and_Tobago_2007,0,1216,37,elected,elected,VBD,VB
31285,Trinidad_and_Tobago_2007,0,1216,38,or,or,CC,CC
31286,Trinidad_and_Tobago_2007,0,1216,39,otherwise,otherwise,RB,RB
31287,Trinidad_and_Tobago_2007,0,1216,40,selected,selected,VBN,VB
31288,Trinidad_and_Tobago_2007,0,1216,41,to,to,TO,TO
31289,Trinidad_and_Tobago_2007,0,1216,42,hold,hold,VB,VB
31290,Trinidad_and_Tobago_2007,0,1216,43,that,that,DT,DT
31291,Trinidad_and_Tobago_2007,0,1216,44,office,office,NN,NN
31292,Trinidad_and_Tobago_2007,0,1216,45,in,in,IN,IN
31293,Trinidad_and_Tobago_2007,0,1216,46,accordance,accordance,NN,NN
31294,Trinidad_and_Tobago_2007,0,1216,47,with,with,IN,IN
31295,Trinidad_and_Tobago_2007,0,1216,48,the,the,DT,DT
31296,Trinidad_and_Tobago_2007,0,1216,49,provisions,provisions,NNS,NN
31297,Trinidad_and_Tobago_2007,0,1216,50,of,of,IN,IN
31298,Trinidad_and_Tobago_2007,0,1216,51,this,this,DT,DT
31299,Trinidad_and_Tobago_2007,0,1216,52,Constitution,constitution,NNP,NN
31300,Trinidad_and_Tobago_2007,0,1217,0,2,2,CD,CD
31301,Trinidad_and_Tobago_2007,0,1218,0,Where,where,WRB,WR
31302,Trinidad_and_Tobago_2007,0,1218,1,by,by,IN,IN
31303,Trinidad_and_Tobago_2007,0,1218,2,this,this,DT,DT
31304,Trinidad_and_Tobago_2007,0,1218,3,Constitution,constitution,NNP,NN
31305,Trinidad_and_Tobago_2007,0,1218,4,a,a,DT,DT
31306,Trinidad_and_Tobago_2007,0,1218,5,power,power,NN,NN
31307,Trinidad_and_Tobago_2007,0,1218,6,is,is,VBZ,VB
31308,Trinidad_and_Tobago_2007,0,1218,7,conferred,conferred,VBN,VB
31309,Trinidad_and_Tobago_2007,0,1218,8,upon,upon,IN,IN
31310,Trinidad_and_Tobago_2007,0,1218,9,any,any,DT,DT
31311,Trinidad_and_Tobago_2007,0,1218,10,person,person,NN,NN
31312,Trinidad_and_Tobago_2007,0,1218,11,or,or,CC,CC
31313,Trinidad_and_Tobago_2007,0,1218,12,authority,authority,NN,NN
31314,Trinidad_and_Tobago_2007,0,1218,13,to,to,TO,TO
31315,Trinidad_and_Tobago_2007,0,1218,14,make,make,VB,VB
31316,Trinidad_and_Tobago_2007,0,1218,15,any,any,DT,DT
31317,Trinidad_and_Tobago_2007,0,1218,16,appointment,appointment,NN,NN
31318,Trinidad_and_Tobago_2007,0,1218,17,to,to,TO,TO
31319,Trinidad_and_Tobago_2007,0,1218,18,any,any,DT,DT
31320,Trinidad_and_Tobago_2007,0,1218,19,public,public,JJ,JJ
31321,Trinidad_and_Tobago_2007,0,1218,20,office,office,NN,NN
31322,Trinidad_and_Tobago_2007,0,1218,22,a,a,DT,DT
31323,Trinidad_and_Tobago_2007,0,1218,23,person,person,NN,NN
31324,Trinidad_and_Tobago_2007,0,1218,24,may,may,MD,MD
31325,Trinidad_and_Tobago_2007,0,1218,25,be,be,VB,VB
31326,Trinidad_and_Tobago_2007,0,1218,26,appointed,appointed,VBN,VB
31327,Trinidad_and_Tobago_2007,0,1218,27,to,to,TO,TO
31328,Trinidad_and_Tobago_2007,0,1218,28,that,that,DT,DT
31329,Trinidad_and_Tobago_2007,0,1218,29,office,office,NN,NN
