,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
48841,Ghana_1996,0,2198,10,coming,coming,VBG,VB
48842,Ghana_1996,0,2198,11,into,into,IN,IN
48843,Ghana_1996,0,2198,12,force,force,NN,NN
48844,Ghana_1996,0,2198,13,of,of,IN,IN
48845,Ghana_1996,0,2198,14,this,this,DT,DT
48846,Ghana_1996,0,2198,15,Constitution,constitution,NNP,NN
48847,Ghana_1996,0,2198,16,and,and,CC,CC
48848,Ghana_1996,0,2198,17,who,who,WP,WP
48849,Ghana_1996,0,2198,18,is,is,VBZ,VB
48850,Ghana_1996,0,2198,19,qualified,qualified,VBN,VB
48851,Ghana_1996,0,2198,20,and,and,CC,CC
48852,Ghana_1996,0,2198,21,suitable,suitable,JJ,JJ
48853,Ghana_1996,0,2198,22,for,for,IN,IN
48854,Ghana_1996,0,2198,23,appointment,appointment,NN,NN
48855,Ghana_1996,0,2198,24,to,to,TO,TO
48856,Ghana_1996,0,2198,25,any,any,DT,DT
48857,Ghana_1996,0,2198,26,office,office,NN,NN
48858,Ghana_1996,0,2198,27,or,or,CC,CC
48859,Ghana_1996,0,2198,28,position,position,NN,NN
48860,Ghana_1996,0,2198,29,in,in,IN,IN
48861,Ghana_1996,0,2198,30,the,the,DT,DT
48862,Ghana_1996,0,2198,31,Judicial,judicial,NNP,NN
48863,Ghana_1996,0,2198,32,Service,service,NNP,NN
48864,Ghana_1996,0,2198,34,may,may,MD,MD
48865,Ghana_1996,0,2198,35,be,be,VB,VB
48866,Ghana_1996,0,2198,36,so,so,RB,RB
48867,Ghana_1996,0,2198,37,appointed,appointed,VBN,VB
48868,Ghana_1996,0,2198,38,if,if,IN,IN
48869,Ghana_1996,0,2198,39,recommended,recommended,VBN,VB
48870,Ghana_1996,0,2198,40,to,to,TO,TO
48871,Ghana_1996,0,2198,41,be,be,VB,VB
48872,Ghana_1996,0,2198,42,appointed,appointed,VBN,VB
48873,Ghana_1996,0,2198,43,by,by,IN,IN
48874,Ghana_1996,0,2198,44,the,the,DT,DT
48875,Ghana_1996,0,2198,45,Judicial,judicial,NNP,NN
48876,Ghana_1996,0,2198,46,Council,council,NNP,NN
48877,Ghana_1996,0,2199,0,PART,part,NN,NN
48878,Ghana_1996,0,2199,1,IV,iv,NNP,NN
48879,Ghana_1996,0,2200,0,MISCELLANEOUS,miscellaneous,NNP,NN
48880,Ghana_1996,0,2200,1,8,8,CD,CD
48881,Ghana_1996,0,2201,0,EXISTING,existing,NN,NN
48882,Ghana_1996,0,2201,1,OFFICES,offices,NNP,NN
48883,Ghana_1996,0,2201,2,Share,share,NNP,NN
48884,Ghana_1996,0,2201,3,1,1,CD,CD
48885,Ghana_1996,0,2202,0,A,a,DT,DT
48886,Ghana_1996,0,2202,1,person,person,NN,NN
48887,Ghana_1996,0,2202,2,who,who,WP,WP
48888,Ghana_1996,0,2202,3,immediately,immediately,RB,RB
48889,Ghana_1996,0,2202,4,before,before,IN,IN
48890,Ghana_1996,0,2202,5,the,the,DT,DT
48891,Ghana_1996,0,2202,6,coming,coming,VBG,VB
48892,Ghana_1996,0,2202,7,into,into,IN,IN
48893,Ghana_1996,0,2202,8,force,force,NN,NN
48894,Ghana_1996,0,2202,9,of,of,IN,IN
48895,Ghana_1996,0,2202,10,this,this,DT,DT
48896,Ghana_1996,0,2202,11,Constitution,constitution,NNP,NN
48897,Ghana_1996,0,2202,12,held,held,VBD,VB
48898,Ghana_1996,0,2202,13,or,or,CC,CC
48899,Ghana_1996,0,2202,14,was,was,VBD,VB
48900,Ghana_1996,0,2202,15,acting,acting,VBG,VB
48901,Ghana_1996,0,2202,16,in,in,IN,IN
48902,Ghana_1996,0,2202,17,an,an,DT,DT
48903,Ghana_1996,0,2202,18,office,office,NN,NN
48904,Ghana_1996,0,2202,19,in,in,IN,IN
48905,Ghana_1996,0,2202,20,existence,existence,NN,NN
48906,Ghana_1996,0,2202,21,immediately,immediately,RB,RB
48907,Ghana_1996,0,2202,22,before,before,IN,IN
48908,Ghana_1996,0,2202,23,the,the,DT,DT
48909,Ghana_1996,0,2202,24,coming,coming,VBG,VB
48910,Ghana_1996,0,2202,25,into,into,IN,IN
48911,Ghana_1996,0,2202,26,force,force,NN,NN
48912,Ghana_1996,0,2202,27,of,of,IN,IN
48913,Ghana_1996,0,2202,28,this,this,DT,DT
48914,Ghana_1996,0,2202,29,Constitution,constitution,NNP,NN
48915,Ghana_1996,0,2202,31,shall,shall,MD,MD
48916,Ghana_1996,0,2202,32,be,be,VB,VB
48917,Ghana_1996,0,2202,33,deemed,deemed,VBN,VB
48918,Ghana_1996,0,2202,34,to,to,TO,TO
48919,Ghana_1996,0,2202,35,have,have,VB,VB
48920,Ghana_1996,0,2202,36,been,been,VBN,VB
48921,Ghana_1996,0,2202,37,appointed,appointed,VBN,VB
48922,Ghana_1996,0,2202,38,as,as,RB,RB
48923,Ghana_1996,0,2202,39,far,far,RB,RB
48924,Ghana_1996,0,2202,40,as,as,IN,IN
48925,Ghana_1996,0,2202,41,is,is,VBZ,VB
48926,Ghana_1996,0,2202,42,consistent,consistent,JJ,JJ
48927,Ghana_1996,0,2202,43,with,with,IN,IN
48928,Ghana_1996,0,2202,44,the,the,DT,DT
48929,Ghana_1996,0,2202,45,provisions,provisions,NNS,NN
48930,Ghana_1996,0,2202,46,of,of,IN,IN
48931,Ghana_1996,0,2202,47,this,this,DT,DT
48932,Ghana_1996,0,2202,48,Constitution,constitution,NNP,NN
48933,Ghana_1996,0,2202,50,to,to,TO,TO
48934,Ghana_1996,0,2202,51,hold,hold,VB,VB
48935,Ghana_1996,0,2202,52,or,or,CC,CC
48936,Ghana_1996,0,2202,53,act,act,VB,VB
48937,Ghana_1996,0,2202,54,in,in,IN,IN
48938,Ghana_1996,0,2202,55,the,the,DT,DT
48939,Ghana_1996,0,2202,56,equivalent,equivalent,JJ,JJ
48940,Ghana_1996,0,2202,57,office,office,NN,NN
48941,Ghana_1996,0,2202,58,under,under,IN,IN
48942,Ghana_1996,0,2202,59,this,this,DT,DT
48943,Ghana_1996,0,2202,60,Constitution,constitution,NNP,NN
48944,Ghana_1996,0,2203,0,2,2,CD,CD
48945,Ghana_1996,0,2204,0,A,a,DT,DT
48946,Ghana_1996,0,2204,1,person,person,NN,NN
48947,Ghana_1996,0,2204,2,who,who,WP,WP
48948,Ghana_1996,0,2204,3,before,before,IN,IN
48949,Ghana_1996,0,2204,4,the,the,DT,DT
48950,Ghana_1996,0,2204,5,coming,coming,VBG,VB
48951,Ghana_1996,0,2204,6,into,into,IN,IN
48952,Ghana_1996,0,2204,7,force,force,NN,NN
48953,Ghana_1996,0,2204,8,of,of,IN,IN
48954,Ghana_1996,0,2204,9,this,this,DT,DT
48955,Ghana_1996,0,2204,10,Constitution,constitution,NNP,NN
48956,Ghana_1996,0,2204,11,would,would,MD,MD
48957,Ghana_1996,0,2204,12,have,have,VB,VB
48958,Ghana_1996,0,2204,13,been,been,VBN,VB
48959,Ghana_1996,0,2204,14,required,required,VBN,VB
48960,Ghana_1996,0,2204,15,under,under,IN,IN
48961,Ghana_1996,0,2204,16,the,the,DT,DT
48962,Ghana_1996,0,2204,17,law,law,NN,NN
48963,Ghana_1996,0,2204,18,in,in,IN,IN
48964,Ghana_1996,0,2204,19,force,force,NN,NN
48965,Ghana_1996,0,2204,20,to,to,TO,TO
48966,Ghana_1996,0,2204,21,vacate,vacate,VB,VB
48967,Ghana_1996,0,2204,22,his,his,PRP$,PR
48968,Ghana_1996,0,2204,23,office,office,NN,NN
48969,Ghana_1996,0,2204,24,at,at,IN,IN
48970,Ghana_1996,0,2204,25,the,the,DT,DT
48971,Ghana_1996,0,2204,26,expiration,expiration,NN,NN
48972,Ghana_1996,0,2204,27,of,of,IN,IN
48973,Ghana_1996,0,2204,28,a,a,DT,DT
48974,Ghana_1996,0,2204,29,period,period,NN,NN
48975,Ghana_1996,0,2204,30,of,of,IN,IN
48976,Ghana_1996,0,2204,31,service,service,NN,NN
48977,Ghana_1996,0,2204,32,shall,shall,MD,MD
48978,Ghana_1996,0,2204,34,notwithstanding,notwithstanding,VBG,VB
48979,Ghana_1996,0,2204,35,the,the,DT,DT
48980,Ghana_1996,0,2204,36,provisions,provisions,NNS,NN
48981,Ghana_1996,0,2204,37,of,of,IN,IN
48982,Ghana_1996,0,2204,38,subsection,subsection,NN,NN
48983,Ghana_1996,0,2204,40,1,1,CD,CD
48984,Ghana_1996,0,2204,42,of,of,IN,IN
48985,Ghana_1996,0,2204,43,this,this,DT,DT
48986,Ghana_1996,0,2204,44,section,section,NN,NN
48987,Ghana_1996,0,2204,46,vacate,vacate,VB,VB
48988,Ghana_1996,0,2204,47,his,his,PRP$,PR
48989,Ghana_1996,0,2204,48,office,office,NN,NN
48990,Ghana_1996,0,2204,49,at,at,IN,IN
48991,Ghana_1996,0,2204,50,the,the,DT,DT
48992,Ghana_1996,0,2204,51,expiration,expiration,NN,NN
48993,Ghana_1996,0,2204,52,of,of,IN,IN
48994,Ghana_1996,0,2204,53,that,that,DT,DT
48995,Ghana_1996,0,2204,54,period,period,NN,NN
48996,Ghana_1996,0,2205,0,3,3,CD,CD
48997,Ghana_1996,0,2206,0,This,this,DT,DT
48998,Ghana_1996,0,2206,1,section,section,NN,NN
48999,Ghana_1996,0,2206,2,shall,shall,MD,MD
49000,Ghana_1996,0,2206,3,be,be,VB,VB
49001,Ghana_1996,0,2206,4,without,without,IN,IN
49002,Ghana_1996,0,2206,5,prejudice,prejudice,NN,NN
49003,Ghana_1996,0,2206,6,to,to,TO,TO
49004,Ghana_1996,0,2206,7,any,any,DT,DT
49005,Ghana_1996,0,2206,8,powers,powers,NNS,NN
49006,Ghana_1996,0,2206,9,conferred,conferred,VBN,VB
49007,Ghana_1996,0,2206,10,by,by,IN,IN
49008,Ghana_1996,0,2206,11,or,or,CC,CC
49009,Ghana_1996,0,2206,12,under,under,IN,IN
49010,Ghana_1996,0,2206,13,this,this,DT,DT
49011,Ghana_1996,0,2206,14,Constitution,constitution,NNP,NN
49012,Ghana_1996,0,2206,15,or,or,CC,CC
49013,Ghana_1996,0,2206,16,any,any,DT,DT
49014,Ghana_1996,0,2206,17,other,other,JJ,JJ
49015,Ghana_1996,0,2206,18,law,law,NN,NN
49016,Ghana_1996,0,2206,19,not,not,RB,RB
49017,Ghana_1996,0,2206,20,being,being,VBG,VB
49018,Ghana_1996,0,2206,21,inconsistent,inconsistent,JJ,JJ
49019,Ghana_1996,0,2206,22,with,with,IN,IN
49020,Ghana_1996,0,2206,23,any,any,DT,DT
49021,Ghana_1996,0,2206,24,provision,provision,NN,NN
49022,Ghana_1996,0,2206,25,of,of,IN,IN
49023,Ghana_1996,0,2206,26,this,this,DT,DT
49024,Ghana_1996,0,2206,27,Constitution,constitution,NNP,NN
49025,Ghana_1996,0,2206,29,upon,upon,IN,IN
49026,Ghana_1996,0,2206,30,any,any,DT,DT
49027,Ghana_1996,0,2206,31,person,person,NN,NN
49028,Ghana_1996,0,2206,32,or,or,CC,CC
49029,Ghana_1996,0,2206,33,authority,authority,NN,NN
49030,Ghana_1996,0,2206,34,to,to,TO,TO
49031,Ghana_1996,0,2206,35,make,make,VB,VB
49032,Ghana_1996,0,2206,36,provision,provision,NN,NN
49033,Ghana_1996,0,2206,37,for,for,IN,IN
49034,Ghana_1996,0,2206,38,the,the,DT,DT
49035,Ghana_1996,0,2206,39,abolition,abolition,NN,NN
49036,Ghana_1996,0,2206,40,of,of,IN,IN
49037,Ghana_1996,0,2206,41,office,office,NN,NN
49038,Ghana_1996,0,2206,43,for,for,IN,IN
49039,Ghana_1996,0,2206,44,the,the,DT,DT
49040,Ghana_1996,0,2206,45,removal,removal,NN,NN
49041,Ghana_1996,0,2206,46,from,from,IN,IN
49042,Ghana_1996,0,2206,47,office,office,NN,NN
49043,Ghana_1996,0,2206,48,of,of,IN,IN
49044,Ghana_1996,0,2206,49,persons,persons,NNS,NN
49045,Ghana_1996,0,2206,50,holding,holding,VBG,VB
49046,Ghana_1996,0,2206,51,or,or,CC,CC
49047,Ghana_1996,0,2206,52,acting,acting,VBG,VB
49048,Ghana_1996,0,2206,53,in,in,IN,IN
49049,Ghana_1996,0,2206,54,any,any,DT,DT
49050,Ghana_1996,0,2206,55,office,office,NN,NN
49051,Ghana_1996,0,2206,56,and,and,CC,CC
49052,Ghana_1996,0,2206,57,for,for,IN,IN
49053,Ghana_1996,0,2206,58,requiring,requiring,VBG,VB
49054,Ghana_1996,0,2206,59,those,those,DT,DT
49055,Ghana_1996,0,2206,60,persons,persons,NNS,NN
49056,Ghana_1996,0,2206,61,to,to,TO,TO
49057,Ghana_1996,0,2206,62,retire,retire,VB,VB
49058,Ghana_1996,0,2206,63,from,from,IN,IN
49059,Ghana_1996,0,2206,64,office,office,NN,NN
49060,Ghana_1996,0,2207,0,4,4,CD,CD
49061,Ghana_1996,0,2208,0,In,in,IN,IN
49062,Ghana_1996,0,2208,1,determining,determining,VBG,VB
49063,Ghana_1996,0,2208,3,for,for,IN,IN
49064,Ghana_1996,0,2208,4,the,the,DT,DT
49065,Ghana_1996,0,2208,5,purposes,purposes,NNS,NN
49066,Ghana_1996,0,2208,6,of,of,IN,IN
49067,Ghana_1996,0,2208,7,any,any,DT,DT
49068,Ghana_1996,0,2208,8,law,law,NN,NN
49069,Ghana_1996,0,2208,9,relating,relating,NN,NN
49070,Ghana_1996,0,2208,10,to,to,TO,TO
49071,Ghana_1996,0,2208,11,retiring,retiring,VBG,VB
49072,Ghana_1996,0,2208,12,benefits,benefits,NNS,NN
49073,Ghana_1996,0,2208,13,or,or,CC,CC
49074,Ghana_1996,0,2208,14,otherwise,otherwise,RB,RB
49075,Ghana_1996,0,2208,15,to,to,TO,TO
49076,Ghana_1996,0,2208,16,length,length,NN,NN
49077,Ghana_1996,0,2208,17,of,of,IN,IN
49078,Ghana_1996,0,2208,18,service,service,NN,NN
49079,Ghana_1996,0,2208,20,the,the,DT,DT
49080,Ghana_1996,0,2208,21,length,length,NN,NN
49081,Ghana_1996,0,2208,22,of,of,IN,IN
49082,Ghana_1996,0,2208,23,service,service,NN,NN
49083,Ghana_1996,0,2208,24,of,of,IN,IN
49084,Ghana_1996,0,2208,25,a,a,DT,DT
49085,Ghana_1996,0,2208,26,public,public,JJ,JJ
49086,Ghana_1996,0,2208,27,officer,officer,NN,NN
49087,Ghana_1996,0,2208,28,to,to,TO,TO
49088,Ghana_1996,0,2208,29,whom,whom,WP,WP
49089,Ghana_1996,0,2208,30,the,the,DT,DT
49090,Ghana_1996,0,2208,31,provisions,provisions,NNS,NN
49091,Ghana_1996,0,2208,32,of,of,IN,IN
49092,Ghana_1996,0,2208,33,subsections,subsections,NNS,NN
49093,Ghana_1996,0,2208,35,1,1,CD,CD
49094,Ghana_1996,0,2208,37,and,and,CC,CC
49095,Ghana_1996,0,2208,39,2,2,CD,CD
49096,Ghana_1996,0,2208,41,of,of,IN,IN
49097,Ghana_1996,0,2208,42,this,this,DT,DT
49098,Ghana_1996,0,2208,43,section,section,NN,NN
49099,Ghana_1996,0,2208,44,apply,apply,RB,RB
49100,Ghana_1996,0,2208,46,service,service,NN,NN
49101,Ghana_1996,0,2208,47,as,as,IN,IN
49102,Ghana_1996,0,2208,48,a,a,DT,DT
49103,Ghana_1996,0,2208,49,public,public,JJ,JJ
49104,Ghana_1996,0,2208,50,officer,officer,NN,NN
49105,Ghana_1996,0,2208,51,under,under,IN,IN
49106,Ghana_1996,0,2208,52,the,the,DT,DT
49107,Ghana_1996,0,2208,53,Government,government,NNP,NN
49108,Ghana_1996,0,2208,54,which,which,WDT,WD
49109,Ghana_1996,0,2208,55,terminates,terminates,VBZ,VB
49110,Ghana_1996,0,2208,56,immediately,immediately,RB,RB
49111,Ghana_1996,0,2208,57,before,before,IN,IN
49112,Ghana_1996,0,2208,58,the,the,DT,DT
49113,Ghana_1996,0,2208,59,coming,coming,VBG,VB
49114,Ghana_1996,0,2208,60,into,into,IN,IN
49115,Ghana_1996,0,2208,61,force,force,NN,NN
49116,Ghana_1996,0,2208,62,of,of,IN,IN
49117,Ghana_1996,0,2208,63,this,this,DT,DT
49118,Ghana_1996,0,2208,64,Constitution,constitution,NNP,NN
49119,Ghana_1996,0,2208,65,shall,shall,MD,MD
49120,Ghana_1996,0,2208,66,be,be,VB,VB
49121,Ghana_1996,0,2208,67,deemed,deemed,VBN,VB
49122,Ghana_1996,0,2208,68,to,to,TO,TO
49123,Ghana_1996,0,2208,69,be,be,VB,VB
49124,Ghana_1996,0,2208,70,continuous,continuous,JJ,JJ
49125,Ghana_1996,0,2208,71,with,with,IN,IN
49126,Ghana_1996,0,2208,72,service,service,NN,NN
49127,Ghana_1996,0,2208,73,as,as,IN,IN
49128,Ghana_1996,0,2208,74,a,a,DT,DT
49129,Ghana_1996,0,2208,75,public,public,JJ,JJ
49130,Ghana_1996,0,2208,76,officer,officer,NN,NN
49131,Ghana_1996,0,2208,77,which,which,WDT,WD
49132,Ghana_1996,0,2208,78,begins,begins,VBZ,VB
49133,Ghana_1996,0,2208,79,immediately,immediately,RB,RB
49134,Ghana_1996,0,2208,80,at,at,IN,IN
49135,Ghana_1996,0,2208,81,such,such,JJ,JJ
49136,Ghana_1996,0,2208,82,coming,coming,VBG,VB
49137,Ghana_1996,0,2208,83,into,into,IN,IN
49138,Ghana_1996,0,2208,84,force,force,NN,NN
49139,Ghana_1996,0,2209,0,5,5,CD,CD
49140,Ghana_1996,0,2210,0,A,a,DT,DT
49141,Ghana_1996,0,2210,1,person,person,NN,NN
49142,Ghana_1996,0,2210,2,to,to,TO,TO
49143,Ghana_1996,0,2210,3,whom,whom,WP,WP
49144,Ghana_1996,0,2210,4,the,the,DT,DT
49145,Ghana_1996,0,2210,5,provisions,provisions,NNS,NN
49146,Ghana_1996,0,2210,6,of,of,IN,IN
49147,Ghana_1996,0,2210,7,this,this,DT,DT
49148,Ghana_1996,0,2210,8,section,section,NN,NN
49149,Ghana_1996,0,2210,9,apply,apply,VB,VB
49150,Ghana_1996,0,2210,10,shall,shall,MD,MD
49151,Ghana_1996,0,2210,12,immediately,immediately,RB,RB
49152,Ghana_1996,0,2210,13,on,on,IN,IN
49153,Ghana_1996,0,2210,14,the,the,DT,DT
49154,Ghana_1996,0,2210,15,coming,coming,VBG,VB
49155,Ghana_1996,0,2210,16,into,into,IN,IN
49156,Ghana_1996,0,2210,17,force,force,NN,NN
49157,Ghana_1996,0,2210,18,of,of,IN,IN
49158,Ghana_1996,0,2210,19,this,this,DT,DT
49159,Ghana_1996,0,2210,20,Constitution,constitution,NN,NN
49160,Ghana_1996,0,2210,21,or,or,CC,CC
49161,Ghana_1996,0,2210,22,at,at,IN,IN
49162,Ghana_1996,0,2210,23,any,any,DT,DT
49163,Ghana_1996,0,2210,24,convenient,convenient,JJ,JJ
49164,Ghana_1996,0,2210,25,time,time,NN,NN
49165,Ghana_1996,0,2210,26,thereafter,thereafter,RB,RB
49166,Ghana_1996,0,2210,28,take,take,VB,VB
49167,Ghana_1996,0,2210,29,and,and,CC,CC
49168,Ghana_1996,0,2210,30,subscribe,subscribe,VB,VB
49169,Ghana_1996,0,2210,31,the,the,DT,DT
49170,Ghana_1996,0,2210,32,oath,oath,NN,NN
49171,Ghana_1996,0,2210,34,if,if,IN,IN
49172,Ghana_1996,0,2210,35,any,any,DT,DT
49173,Ghana_1996,0,2210,37,required,required,VBN,VB
49174,Ghana_1996,0,2210,38,for,for,IN,IN
49175,Ghana_1996,0,2210,39,that,that,DT,DT
49176,Ghana_1996,0,2210,40,office,office,NN,NN
49177,Ghana_1996,0,2210,41,by,by,IN,IN
49178,Ghana_1996,0,2210,42,law,law,NN,NN
49179,Ghana_1996,0,2211,0,6,6,CD,CD
49180,Ghana_1996,0,2212,0,A,a,DT,DT
49181,Ghana_1996,0,2212,1,person,person,NN,NN
49182,Ghana_1996,0,2212,2,who,who,WP,WP
49183,Ghana_1996,0,2212,3,was,was,VBD,VB
49184,Ghana_1996,0,2212,4,entitled,entitled,VBN,VB
49185,Ghana_1996,0,2212,5,to,to,TO,TO
49186,Ghana_1996,0,2212,6,retire,retire,VB,VB
49187,Ghana_1996,0,2212,7,on,on,IN,IN
49188,Ghana_1996,0,2212,8,his,his,PRP$,PR
49189,Ghana_1996,0,2212,9,salary,salary,JJ,JJ
49190,Ghana_1996,0,2212,10,immediately,immediately,RB,RB
49191,Ghana_1996,0,2212,11,before,before,IN,IN
49192,Ghana_1996,0,2212,12,the,the,DT,DT
49193,Ghana_1996,0,2212,13,coming,coming,VBG,VB
49194,Ghana_1996,0,2212,14,into,into,IN,IN
49195,Ghana_1996,0,2212,15,force,force,NN,NN
49196,Ghana_1996,0,2212,16,of,of,IN,IN
49197,Ghana_1996,0,2212,17,this,this,DT,DT
49198,Ghana_1996,0,2212,18,Constitution,constitution,NNP,NN
49199,Ghana_1996,0,2212,19,shall,shall,MD,MD
49200,Ghana_1996,0,2212,20,have,have,VB,VB
49201,Ghana_1996,0,2212,21,the,the,DT,DT
49202,Ghana_1996,0,2212,22,same,same,JJ,JJ
49203,Ghana_1996,0,2212,23,terms,terms,NNS,NN
49204,Ghana_1996,0,2212,24,and,and,CC,CC
49205,Ghana_1996,0,2212,25,conditions,conditions,NNS,NN
49206,Ghana_1996,0,2212,26,of,of,IN,IN
49207,Ghana_1996,0,2212,27,service,service,NN,NN
49208,Ghana_1996,0,2212,28,relating,relating,VBG,VB
49209,Ghana_1996,0,2212,29,to,to,TO,TO
49210,Ghana_1996,0,2212,30,retiring,retiring,VBG,VB
49211,Ghana_1996,0,2212,31,awards,awards,NNS,NN
49212,Ghana_1996,0,2212,32,as,as,IN,IN
49213,Ghana_1996,0,2212,33,he,he,PRP,PR
49214,Ghana_1996,0,2212,34,enjoyed,enjoyed,VBD,VB
49215,Ghana_1996,0,2212,35,immediately,immediately,RB,RB
49216,Ghana_1996,0,2212,36,before,before,IN,IN
49217,Ghana_1996,0,2212,37,the,the,DT,DT
49218,Ghana_1996,0,2212,38,coming,coming,VBG,VB
49219,Ghana_1996,0,2212,39,into,into,IN,IN
49220,Ghana_1996,0,2212,40,force,force,NN,NN
49221,Ghana_1996,0,2212,41,of,of,IN,IN
49222,Ghana_1996,0,2212,42,this,this,DT,DT
49223,Ghana_1996,0,2212,43,Constitution,constitution,NNP,NN
49224,Ghana_1996,0,2212,45,and,and,CC,CC
49225,Ghana_1996,0,2212,46,accordingly,accordingly,RB,RB
49226,Ghana_1996,0,2212,48,nothing,nothing,NN,NN
49227,Ghana_1996,0,2212,49,in,in,IN,IN
49228,Ghana_1996,0,2212,50,this,this,DT,DT
49229,Ghana_1996,0,2212,51,Constitution,constitution,NN,NN
49230,Ghana_1996,0,2212,52,or,or,CC,CC
49231,Ghana_1996,0,2212,53,in,in,IN,IN
49232,Ghana_1996,0,2212,54,this,this,DT,DT
49233,Ghana_1996,0,2212,55,Schedule,schedule,NNP,NN
49234,Ghana_1996,0,2212,56,shall,shall,MD,MD
49235,Ghana_1996,0,2212,57,adversely,adversely,RB,RB
49236,Ghana_1996,0,2212,58,affect,affect,VB,VB
49237,Ghana_1996,0,2212,59,the,the,DT,DT
49238,Ghana_1996,0,2212,60,conditions,conditions,NNS,NN
49239,Ghana_1996,0,2212,61,of,of,IN,IN
49240,Ghana_1996,0,2212,62,service,service,NN,NN
49241,Ghana_1996,0,2212,63,of,of,IN,IN
49242,Ghana_1996,0,2212,64,any,any,DT,DT
49243,Ghana_1996,0,2212,65,such,such,JJ,JJ
49244,Ghana_1996,0,2212,66,person,person,NN,NN
49245,Ghana_1996,0,2213,0,7,7,CD,CD
49246,Ghana_1996,0,2214,0,The,the,DT,DT
49247,Ghana_1996,0,2214,1,terms,terms,NNS,NN
49248,Ghana_1996,0,2214,2,and,and,CC,CC
49249,Ghana_1996,0,2214,3,conditions,conditions,NNS,NN
49250,Ghana_1996,0,2214,4,of,of,IN,IN
49251,Ghana_1996,0,2214,6,service,service,NN,NN
49252,Ghana_1996,0,2214,7,of,of,IN,IN
49253,Ghana_1996,0,2214,8,a,a,DT,DT
49254,Ghana_1996,0,2214,9,person,person,NN,NN
49255,Ghana_1996,0,2214,10,to,to,TO,TO
49256,Ghana_1996,0,2214,11,whom,whom,WP,WP
49257,Ghana_1996,0,2214,12,subsection,subsection,NN,NN
49258,Ghana_1996,0,2214,14,1,1,CD,CD
49259,Ghana_1996,0,2214,16,of,of,IN,IN
49260,Ghana_1996,0,2214,17,this,this,DT,DT
49261,Ghana_1996,0,2214,18,section,section,NN,NN
49262,Ghana_1996,0,2214,19,applies,applies,VBZ,VB
49263,Ghana_1996,0,2214,20,shall,shall,MD,MD
49264,Ghana_1996,0,2214,21,not,not,RB,RB
49265,Ghana_1996,0,2214,22,be,be,VB,VB
49266,Ghana_1996,0,2214,23,less,less,RBR,RB
49267,Ghana_1996,0,2214,24,favourable,favourable,JJ,JJ
49268,Ghana_1996,0,2214,25,than,than,IN,IN
49269,Ghana_1996,0,2214,26,those,those,DT,DT
49270,Ghana_1996,0,2214,27,applicable,applicable,JJ,JJ
49271,Ghana_1996,0,2214,28,to,to,TO,TO
49272,Ghana_1996,0,2214,29,him,him,PRP,PR
49273,Ghana_1996,0,2214,30,immediately,immediately,RB,RB
49274,Ghana_1996,0,2214,31,before,before,IN,IN
49275,Ghana_1996,0,2214,32,the,the,DT,DT
49276,Ghana_1996,0,2214,33,coming,coming,VBG,VB
49277,Ghana_1996,0,2214,34,into,into,IN,IN
49278,Ghana_1996,0,2214,35,force,force,NN,NN
49279,Ghana_1996,0,2214,36,of,of,IN,IN
49280,Ghana_1996,0,2214,37,this,this,DT,DT
49281,Ghana_1996,0,2214,38,Constitution,constitution,NNP,NN
49282,Ghana_1996,0,2215,0,9,9,CD,CD
49283,Ghana_1996,0,2216,0,CERTAIN,certain,NNP,NN
49284,Ghana_1996,0,2216,1,APPOINTMENTS,appointments,NNP,NN
49285,Ghana_1996,0,2216,2,TO,to,NNP,NN
49286,Ghana_1996,0,2216,3,BE,be,NNP,NN
49287,Ghana_1996,0,2216,4,MADE,made,NNP,NN
49288,Ghana_1996,0,2216,5,WITHIN,within,NNP,NN
49289,Ghana_1996,0,2216,6,SIX,six,NNP,NN
49290,Ghana_1996,0,2216,7,MONTHS,months,NNP,NN
49291,Ghana_1996,0,2216,8,AFTER,after,NNP,NN
49292,Ghana_1996,0,2216,9,PRESIDENT,president,NNP,NN
49293,Ghana_1996,0,2216,10,ASSUMES,assumes,NNP,NN
49294,Ghana_1996,0,2216,11,OFFICE,office,NNP,NN
49295,Ghana_1996,0,2216,12,Share,share,NNP,NN
49296,Ghana_1996,0,2216,13,The,the,DT,DT
49297,Ghana_1996,0,2216,14,first,first,JJ,JJ
49298,Ghana_1996,0,2216,15,appointments,appointments,NNS,NN
49299,Ghana_1996,0,2216,16,to,to,TO,TO
49300,Ghana_1996,0,2216,17,the,the,DT,DT
49301,Ghana_1996,0,2216,18,following,following,JJ,JJ
49302,Ghana_1996,0,2216,19,offices,offices,NNS,NN
49303,Ghana_1996,0,2216,20,shall,shall,MD,MD
49304,Ghana_1996,0,2216,21,be,be,VB,VB
49305,Ghana_1996,0,2216,22,made,made,VBN,VB
49306,Ghana_1996,0,2216,23,within,within,IN,IN
49307,Ghana_1996,0,2216,24,six,six,CD,CD
49308,Ghana_1996,0,2216,25,months,months,NNS,NN
49309,Ghana_1996,0,2216,26,after,after,IN,IN
49310,Ghana_1996,0,2216,27,the,the,DT,DT
49311,Ghana_1996,0,2216,28,assumption,assumption,NN,NN
49312,Ghana_1996,0,2216,29,of,of,IN,IN
49313,Ghana_1996,0,2216,30,office,office,NN,NN
49314,Ghana_1996,0,2216,31,of,of,IN,IN
