,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
29477,Dominica_1984,0,1004,61,years,years,NNS,NN
29478,Dominica_1984,0,1004,62,has,has,VBZ,VB
29479,Dominica_1984,0,1004,63,been,been,VBN,VB
29480,Dominica_1984,0,1004,64,ordinarily,ordinarily,RB,RB
29481,Dominica_1984,0,1004,65,b.any,bany,JJ,JJ
29482,Dominica_1984,0,1004,66,person,person,NN,NN
29483,Dominica_1984,0,1004,67,who,who,WP,WP
29484,Dominica_1984,0,1004,69,having,having,VBG,VB
29485,Dominica_1984,0,1004,70,been,been,VBN,VB
29486,Dominica_1984,0,1004,71,a,a,DT,DT
29487,Dominica_1984,0,1004,72,citizen,citizen,NN,NN
29488,Dominica_1984,0,1004,73,of,of,IN,IN
29489,Dominica_1984,0,1004,74,Dominica,dominica,NNP,NN
29490,Dominica_1984,0,1004,75,by,by,IN,IN
29491,Dominica_1984,0,1004,76,virtue,virtue,NN,NN
29492,Dominica_1984,0,1004,77,of,of,IN,IN
29493,Dominica_1984,0,1004,78,the,the,DT,DT
29494,Dominica_1984,0,1004,79,provisions,provisions,NNS,NN
29495,Dominica_1984,0,1004,80,of,of,IN,IN
29496,Dominica_1984,0,1004,81,subsection,subsection,NN,NN
29497,Dominica_1984,0,1004,83,1,1,CD,CD
29498,Dominica_1984,0,1004,85,or,or,CC,CC
29499,Dominica_1984,0,1004,87,2,2,CD,CD
29500,Dominica_1984,0,1004,89,of,of,IN,IN
29501,Dominica_1984,0,1004,90,section,section,NN,NN
29502,Dominica_1984,0,1004,91,97,97,CD,CD
29503,Dominica_1984,0,1004,92,or,or,CC,CC
29504,Dominica_1984,0,1004,93,section,section,NN,NN
29505,Dominica_1984,0,1004,94,98,98,CD,CD
29506,Dominica_1984,0,1004,95,of,of,IN,IN
29507,Dominica_1984,0,1004,96,the,the,DT,DT
29508,Dominica_1984,0,1004,97,Constitution,constitution,NNP,NN
29509,Dominica_1984,0,1004,98,has,has,VBZ,VB
29510,Dominica_1984,0,1004,99,renounced,renounced,VBN,VB
29511,Dominica_1984,0,1004,100,his,his,PRP$,PR
29512,Dominica_1984,0,1004,101,citizenship,citizenship,NN,NN
29513,Dominica_1984,0,1004,102,in,in,IN,IN
29514,Dominica_1984,0,1004,103,order,order,NN,NN
29515,Dominica_1984,0,1004,104,to,to,TO,TO
29516,Dominica_1984,0,1004,105,qualify,qualify,VB,VB
29517,Dominica_1984,0,1004,106,for,for,IN,IN
29518,Dominica_1984,0,1004,107,the,the,DT,DT
29519,Dominica_1984,0,1004,108,acquisition,acquisition,NN,NN
29520,Dominica_1984,0,1004,109,or,or,CC,CC
29521,Dominica_1984,0,1004,110,retention,retention,NN,NN
29522,Dominica_1984,0,1004,111,of,of,IN,IN
29523,Dominica_1984,0,1004,112,the,the,DT,DT
29524,Dominica_1984,0,1004,113,citizenship,citizenship,NN,NN
29525,Dominica_1984,0,1004,114,of,of,IN,IN
29526,Dominica_1984,0,1004,115,another,another,DT,DT
29527,Dominica_1984,0,1004,116,country,country,NN,NN
29528,Dominica_1984,0,1004,118,c.any,cany,JJ,JJ
29529,Dominica_1984,0,1004,119,person,person,NN,NN
29530,Dominica_1984,0,1004,120,under,under,IN,IN
29531,Dominica_1984,0,1004,121,the,the,DT,DT
29532,Dominica_1984,0,1004,122,age,age,NN,NN
29533,Dominica_1984,0,1004,123,of,of,IN,IN
29534,Dominica_1984,0,1004,124,eighteen,eighteen,JJ,JJ
29535,Dominica_1984,0,1004,125,years,years,NNS,NN
29536,Dominica_1984,0,1004,126,who,who,WP,WP
29537,Dominica_1984,0,1004,127,is,is,VBZ,VB
29538,Dominica_1984,0,1004,128,a,a,DT,DT
29539,Dominica_1984,0,1004,129,child,child,NN,NN
29540,Dominica_1984,0,1004,131,stepchild,stepchild,NN,NN
29541,Dominica_1984,0,1004,132,or,or,CC,CC
29542,Dominica_1984,0,1004,133,child,child,NN,NN
29543,Dominica_1984,0,1004,135,adopted,adopted,VBN,VB
29544,Dominica_1984,0,1004,136,in,in,IN,IN
29545,Dominica_1984,0,1004,137,a,a,DT,DT
29546,Dominica_1984,0,1004,138,manner,manner,NN,NN
29547,Dominica_1984,0,1004,139,recognised,recognised,VBN,VB
29548,Dominica_1984,0,1004,140,by,by,IN,IN
29549,Dominica_1984,0,1004,141,law,law,NN,NN
29550,Dominica_1984,0,1004,142,of,of,IN,IN
29551,Dominica_1984,0,1004,143,a,a,DT,DT
29552,Dominica_1984,0,1004,144,person,person,NN,NN
29553,Dominica_1984,0,1004,145,who,who,WP,WP
29554,Dominica_1984,0,1004,146,is,is,VBZ,VB
29555,Dominica_1984,0,1004,147,or,or,CC,CC
29556,Dominica_1984,0,1004,148,was,was,VBD,VB
29557,Dominica_1984,0,1004,149,before,before,IN,IN
29558,Dominica_1984,0,1004,150,his,his,PRP$,PR
29559,Dominica_1984,0,1004,151,death,death,NN,NN
29560,Dominica_1984,0,1004,152,or,or,CC,CC
29561,Dominica_1984,0,1004,153,would,would,MD,MD
29562,Dominica_1984,0,1004,154,but,but,CC,CC
29563,Dominica_1984,0,1004,155,for,for,IN,IN
29564,Dominica_1984,0,1004,156,his,his,PRP$,PR
29565,Dominica_1984,0,1004,157,death,death,NN,NN
29566,Dominica_1984,0,1004,158,have,have,VBP,VB
29567,Dominica_1984,0,1004,159,become,become,VBN,VB
29568,Dominica_1984,0,1004,160,a,a,DT,DT
29569,Dominica_1984,0,1004,161,citizen,citizen,NN,NN
29570,Dominica_1984,0,1004,162,of,of,IN,IN
29571,Dominica_1984,0,1004,163,Dominica,dominica,NNP,NN
29572,Dominica_1984,0,1004,164,by,by,IN,IN
29573,Dominica_1984,0,1004,165,virtue,virtue,NN,NN
29574,Dominica_1984,0,1004,166,of,of,IN,IN
29575,Dominica_1984,0,1004,167,the,the,DT,DT
29576,Dominica_1984,0,1004,168,provisions,provisions,NNS,NN
29577,Dominica_1984,0,1004,169,of,of,IN,IN
29578,Dominica_1984,0,1004,170,subsection,subsection,NN,NN
29579,Dominica_1984,0,1004,172,1,1,CD,CD
29580,Dominica_1984,0,1004,174,or,or,CC,CC
29581,Dominica_1984,0,1004,176,2,2,CD,CD
29582,Dominica_1984,0,1004,178,of,of,IN,IN
29583,Dominica_1984,0,1004,179,section,section,NN,NN
29584,Dominica_1984,0,1004,180,97,97,CD,CD
29585,Dominica_1984,0,1004,181,or,or,CC,CC
29586,Dominica_1984,0,1004,182,section,section,NN,NN
29587,Dominica_1984,0,1004,183,98,98,CD,CD
29588,Dominica_1984,0,1004,184,of,of,IN,IN
29589,Dominica_1984,0,1004,185,this,this,DT,DT
29590,Dominica_1984,0,1004,186,Constitution,constitution,NNP,NN
29591,Dominica_1984,0,1005,0,2,2,CD,CD
29592,Dominica_1984,0,1006,0,An,an,DT,DT
29593,Dominica_1984,0,1006,1,application,application,NN,NN
29594,Dominica_1984,0,1006,2,under,under,IN,IN
29595,Dominica_1984,0,1006,3,this,this,DT,DT
29596,Dominica_1984,0,1006,4,section,section,NN,NN
29597,Dominica_1984,0,1006,5,shall,shall,MD,MD
29598,Dominica_1984,0,1006,6,be,be,VB,VB
29599,Dominica_1984,0,1006,7,made,made,VBN,VB
29600,Dominica_1984,0,1006,8,in,in,IN,IN
29601,Dominica_1984,0,1006,9,such,such,JJ,JJ
29602,Dominica_1984,0,1006,10,manner,manner,NN,NN
29603,Dominica_1984,0,1006,11,as,as,IN,IN
29604,Dominica_1984,0,1006,12,may,may,MD,MD
29605,Dominica_1984,0,1006,13,be,be,VB,VB
29606,Dominica_1984,0,1006,14,prescribed,prescribed,VBN,VB
29607,Dominica_1984,0,1006,16,as,as,IN,IN
29608,Dominica_1984,0,1006,17,respects,respects,NNS,NN
29609,Dominica_1984,0,1006,18,that,that,WDT,WD
29610,Dominica_1984,0,1006,19,application,application,NN,NN
29611,Dominica_1984,0,1006,21,by,by,IN,IN
29612,Dominica_1984,0,1006,22,or,or,CC,CC
29613,Dominica_1984,0,1006,23,under,under,IN,IN
29614,Dominica_1984,0,1006,24,a,a,DT,DT
29615,Dominica_1984,0,1006,25,law,law,NN,NN
29616,Dominica_1984,0,1006,26,enacted,enacted,VBN,VB
29617,Dominica_1984,0,1006,27,by,by,IN,IN
29618,Dominica_1984,0,1006,28,Parliament,parliament,NNP,NN
29619,Dominica_1984,0,1006,29,and,and,CC,CC
29620,Dominica_1984,0,1006,30,in,in,IN,IN
29621,Dominica_1984,0,1006,31,the,the,DT,DT
29622,Dominica_1984,0,1006,32,case,case,NN,NN
29623,Dominica_1984,0,1006,33,of,of,IN,IN
29624,Dominica_1984,0,1006,34,a,a,DT,DT
29625,Dominica_1984,0,1006,35,person,person,NN,NN
29626,Dominica_1984,0,1006,36,to,to,TO,TO
29627,Dominica_1984,0,1006,37,whom,whom,WP,WP
29628,Dominica_1984,0,1006,38,subsection,subsection,NN,NN
29629,Dominica_1984,0,1006,40,1,1,CD,CD
29630,Dominica_1984,0,1006,43,c,c,JJ,JJ
29631,Dominica_1984,0,1006,45,of,of,IN,IN
29632,Dominica_1984,0,1006,46,this,this,DT,DT
29633,Dominica_1984,0,1006,47,section,section,NN,NN
29634,Dominica_1984,0,1006,48,applies,applies,VBZ,VB
29635,Dominica_1984,0,1006,50,it,it,PRP,PR
29636,Dominica_1984,0,1006,51,shall,shall,MD,MD
29637,Dominica_1984,0,1006,52,be,be,VB,VB
29638,Dominica_1984,0,1006,53,made,made,VBN,VB
29639,Dominica_1984,0,1006,54,on,on,IN,IN
29640,Dominica_1984,0,1006,55,his,his,PRP$,PR
29641,Dominica_1984,0,1006,56,behalf,behalf,NN,NN
29642,Dominica_1984,0,1006,57,by,by,IN,IN
29643,Dominica_1984,0,1006,58,his,his,PRP$,PR
29644,Dominica_1984,0,1006,59,parent,parent,NN,NN
29645,Dominica_1984,0,1006,60,or,or,CC,CC
29646,Dominica_1984,0,1006,61,guardian,guardian,NN,NN
29647,Dominica_1984,0,1006,62,before,before,IN,IN
29648,Dominica_1984,0,1006,63,he,he,PRP,PR
29649,Dominica_1984,0,1006,64,attains,attains,VBZ,VB
29650,Dominica_1984,0,1006,65,the,the,DT,DT
29651,Dominica_1984,0,1006,66,age,age,NN,NN
29652,Dominica_1984,0,1006,67,of,of,IN,IN
29653,Dominica_1984,0,1006,68,eighteen,eighteen,JJ,JJ
29654,Dominica_1984,0,1006,69,years,years,NNS,NN
29655,Dominica_1984,0,1006,70,or,or,CC,CC
29656,Dominica_1984,0,1006,71,such,such,JJ,JJ
29657,Dominica_1984,0,1006,72,later,later,RB,RB
29658,Dominica_1984,0,1006,73,age,age,NN,NN
29659,Dominica_1984,0,1006,74,as,as,IN,IN
29660,Dominica_1984,0,1006,75,may,may,MD,MD
29661,Dominica_1984,0,1006,76,be,be,VB,VB
29662,Dominica_1984,0,1006,77,so,so,RB,RB
29663,Dominica_1984,0,1006,78,prescribed,prescribed,JJ,JJ
29664,Dominica_1984,0,1007,0,101,101,CD,CD
29665,Dominica_1984,0,1008,0,Acquisition,acquisition,NNP,NN
29666,Dominica_1984,0,1008,2,deprivation,deprivation,NN,NN
29667,Dominica_1984,0,1008,3,and,and,CC,CC
29668,Dominica_1984,0,1008,4,renunciation,renunciation,NN,NN
29669,Dominica_1984,0,1009,0,Share,share,NN,NN
29670,Dominica_1984,0,1009,1,There,there,EX,EX
29671,Dominica_1984,0,1009,2,shall,shall,MD,MD
29672,Dominica_1984,0,1009,3,be,be,VB,VB
29673,Dominica_1984,0,1009,4,such,such,JJ,JJ
29674,Dominica_1984,0,1009,5,provision,provision,NN,NN
29675,Dominica_1984,0,1009,6,as,as,IN,IN
29676,Dominica_1984,0,1009,7,may,may,MD,MD
29677,Dominica_1984,0,1009,8,be,be,VB,VB
29678,Dominica_1984,0,1009,9,made,made,VBN,VB
29679,Dominica_1984,0,1009,10,by,by,IN,IN
29680,Dominica_1984,0,1009,11,Parliament,parliament,NNP,NN
29681,Dominica_1984,0,1009,12,for,for,IN,IN
29682,Dominica_1984,0,1009,14,a.the,athe,JJ,JJ
29683,Dominica_1984,0,1009,15,acquisition,acquisition,NN,NN
29684,Dominica_1984,0,1009,16,of,of,IN,IN
29685,Dominica_1984,0,1009,17,citizenship,citizenship,NN,NN
29686,Dominica_1984,0,1009,18,of,of,IN,IN
29687,Dominica_1984,0,1009,19,Dominica,dominica,NNP,NN
29688,Dominica_1984,0,1009,20,by,by,IN,IN
29689,Dominica_1984,0,1009,21,persons,persons,NNS,NN
29690,Dominica_1984,0,1009,22,who,who,WP,WP
29691,Dominica_1984,0,1009,23,are,are,VBP,VB
29692,Dominica_1984,0,1009,24,not,not,RB,RB
29693,Dominica_1984,0,1009,25,eligible,eligible,JJ,JJ
29694,Dominica_1984,0,1009,26,or,or,CC,CC
29695,Dominica_1984,0,1009,27,who,who,WP,WP
29696,Dominica_1984,0,1009,28,are,are,VBP,VB
29697,Dominica_1984,0,1009,29,no,no,RB,RB
29698,Dominica_1984,0,1009,30,longer,longer,RBR,RB
29699,Dominica_1984,0,1009,31,eligible,eligible,JJ,JJ
29700,Dominica_1984,0,1009,32,to,to,TO,TO
29701,Dominica_1984,0,1009,33,become,become,VB,VB
29702,Dominica_1984,0,1009,34,citizens,citizens,NNS,NN
29703,Dominica_1984,0,1009,35,of,of,IN,IN
29704,Dominica_1984,0,1009,36,Dominica,dominica,NNP,NN
29705,Dominica_1984,0,1009,37,under,under,IN,IN
29706,Dominica_1984,0,1009,38,the,the,DT,DT
29707,Dominica_1984,0,1009,39,provisions,provisions,NNS,NN
29708,Dominica_1984,0,1009,40,of,of,IN,IN
29709,Dominica_1984,0,1009,41,this,this,DT,DT
29710,Dominica_1984,0,1009,42,Chapter,chapter,NN,NN
29711,Dominica_1984,0,1009,44,b.depriving,bdepriving,NN,NN
29712,Dominica_1984,0,1009,45,of,of,IN,IN
29713,Dominica_1984,0,1009,46,his,his,PRP$,PR
29714,Dominica_1984,0,1009,47,citizenship,citizenship,NN,NN
29715,Dominica_1984,0,1009,48,of,of,IN,IN
29716,Dominica_1984,0,1009,49,Dominica,dominica,NNP,NN
29717,Dominica_1984,0,1009,50,any,any,DT,DT
29718,Dominica_1984,0,1009,51,person,person,NN,NN
29719,Dominica_1984,0,1009,52,who,who,WP,WP
29720,Dominica_1984,0,1009,53,is,is,VBZ,VB
29721,Dominica_1984,0,1009,54,a,a,DT,DT
29722,Dominica_1984,0,1009,55,citizen,citizen,NN,NN
29723,Dominica_1984,0,1009,56,of,of,IN,IN
29724,Dominica_1984,0,1009,57,Dominica,dominica,NNP,NN
29725,Dominica_1984,0,1009,58,otherwise,otherwise,RB,RB
29726,Dominica_1984,0,1009,59,than,than,IN,IN
29727,Dominica_1984,0,1009,60,by,by,IN,IN
29728,Dominica_1984,0,1009,61,virtue,virtue,NN,NN
29729,Dominica_1984,0,1009,62,of,of,IN,IN
29730,Dominica_1984,0,1009,63,section,section,NN,NN
29731,Dominica_1984,0,1009,64,97,97,CD,CD
29732,Dominica_1984,0,1009,66,98,98,CD,CD
29733,Dominica_1984,0,1009,67,or,or,CC,CC
29734,Dominica_1984,0,1009,68,99,99,CD,CD
29735,Dominica_1984,0,1009,69,of,of,IN,IN
29736,Dominica_1984,0,1009,70,this,this,DT,DT
29737,Dominica_1984,0,1009,71,Constitution,constitution,NNP,NN
29738,Dominica_1984,0,1009,73,c.the,cthe,JJ,JJ
29739,Dominica_1984,0,1009,74,renunciation,renunciation,NN,NN
29740,Dominica_1984,0,1009,75,by,by,IN,IN
29741,Dominica_1984,0,1009,76,any,any,DT,DT
29742,Dominica_1984,0,1009,77,person,person,NN,NN
29743,Dominica_1984,0,1009,78,of,of,IN,IN
29744,Dominica_1984,0,1009,79,his,his,PRP$,PR
29745,Dominica_1984,0,1009,80,citizenship,citizenship,NN,NN
29746,Dominica_1984,0,1009,81,of,of,IN,IN
29747,Dominica_1984,0,1009,82,Dominica,dominica,NNP,NN
29748,Dominica_1984,0,1010,0,102,102,CD,CD
29749,Dominica_1984,0,1011,0,Interpretation,interpretation,NN,NN
29750,Dominica_1984,0,1012,0,Share,share,NN,NN
29751,Dominica_1984,0,1012,1,1,1,CD,CD
29752,Dominica_1984,0,1013,0,In,in,IN,IN
29753,Dominica_1984,0,1013,1,this,this,DT,DT
29754,Dominica_1984,0,1013,2,Chapter,chapter,NN,NN
29755,Dominica_1984,0,1013,5,alien,alien,JJ,JJ
29756,Dominica_1984,0,1013,7,means,means,VBZ,VB
29757,Dominica_1984,0,1013,8,a,a,DT,DT
29758,Dominica_1984,0,1013,9,person,person,NN,NN
29759,Dominica_1984,0,1013,10,who,who,WP,WP
29760,Dominica_1984,0,1013,11,is,is,VBZ,VB
29761,Dominica_1984,0,1013,12,not,not,RB,RB
29762,Dominica_1984,0,1013,13,a,a,DT,DT
29763,Dominica_1984,0,1013,14,Commonwealth,commonwealth,NNP,NN
29764,Dominica_1984,0,1013,15,citizen,citizen,NN,NN
29765,Dominica_1984,0,1013,17,a,a,DT,DT
29766,Dominica_1984,0,1013,18,British,british,JJ,JJ
29767,Dominica_1984,0,1013,19,protected,protected,JJ,JJ
29768,Dominica_1984,0,1013,20,person,person,NN,NN
29769,Dominica_1984,0,1013,21,or,or,CC,CC
29770,Dominica_1984,0,1013,22,a,a,DT,DT
29771,Dominica_1984,0,1013,23,citizen,citizen,NN,NN
29772,Dominica_1984,0,1013,24,of,of,IN,IN
29773,Dominica_1984,0,1013,25,the,the,DT,DT
29774,Dominica_1984,0,1013,26,Republic,republic,NNP,NN
29775,Dominica_1984,0,1013,27,of,of,IN,IN
29776,Dominica_1984,0,1013,28,Ireland,ireland,NNP,NN
29777,Dominica_1984,0,1013,31,British,british,NNP,NN
29778,Dominica_1984,0,1013,32,protected,protected,VBD,VB
29779,Dominica_1984,0,1013,33,person,person,NN,NN
29780,Dominica_1984,0,1013,35,means,means,VBZ,VB
29781,Dominica_1984,0,1013,36,a,a,DT,DT
29782,Dominica_1984,0,1013,37,person,person,NN,NN
29783,Dominica_1984,0,1013,38,who,who,WP,WP
29784,Dominica_1984,0,1013,39,is,is,VBZ,VB
29785,Dominica_1984,0,1013,40,a,a,DT,DT
29786,Dominica_1984,0,1013,41,British,british,JJ,JJ
29787,Dominica_1984,0,1013,42,protected,protected,JJ,JJ
29788,Dominica_1984,0,1013,43,person,person,NN,NN
29789,Dominica_1984,0,1013,44,for,for,IN,IN
29790,Dominica_1984,0,1013,45,the,the,DT,DT
29791,Dominica_1984,0,1013,46,purpose,purpose,NN,NN
29792,Dominica_1984,0,1013,47,of,of,IN,IN
29793,Dominica_1984,0,1013,48,the,the,DT,DT
29794,Dominica_1984,0,1013,49,British,british,JJ,JJ
29795,Dominica_1984,0,1013,50,Nationality,nationality,NNP,NN
29796,Dominica_1984,0,1013,51,Act,act,NNP,NN
29797,Dominica_1984,0,1013,52,1948,1948,CD,CD
29798,Dominica_1984,0,1013,53,or,or,CC,CC
29799,Dominica_1984,0,1013,54,any,any,DT,DT
29800,Dominica_1984,0,1013,55,Act,act,NNP,NN
29801,Dominica_1984,0,1013,56,of,of,IN,IN
29802,Dominica_1984,0,1013,57,the,the,DT,DT
29803,Dominica_1984,0,1013,58,Parliament,parliament,NNP,NN
29804,Dominica_1984,0,1013,59,of,of,IN,IN
29805,Dominica_1984,0,1013,60,the,the,DT,DT
29806,Dominica_1984,0,1013,61,United,united,NNP,NN
29807,Dominica_1984,0,1013,62,Kingdom,kingdom,NNP,NN
29808,Dominica_1984,0,1013,63,altering,altering,VBG,VB
29809,Dominica_1984,0,1013,64,that,that,IN,IN
29810,Dominica_1984,0,1013,65,Act,act,NNP,NN
29811,Dominica_1984,0,1014,0,2,2,CD,CD
29812,Dominica_1984,0,1015,0,For,for,IN,IN
29813,Dominica_1984,0,1015,1,the,the,DT,DT
29814,Dominica_1984,0,1015,2,purposes,purposes,NNS,NN
29815,Dominica_1984,0,1015,3,of,of,IN,IN
29816,Dominica_1984,0,1015,4,this,this,DT,DT
29817,Dominica_1984,0,1015,5,Chapter,chapter,NN,NN
29818,Dominica_1984,0,1015,7,a,a,DT,DT
29819,Dominica_1984,0,1015,8,person,person,NN,NN
29820,Dominica_1984,0,1015,9,born,born,VBN,VB
29821,Dominica_1984,0,1015,10,abroad,abroad,RB,RB
29822,Dominica_1984,0,1015,11,a,a,DT,DT
29823,Dominica_1984,0,1015,12,registered,registered,JJ,JJ
29824,Dominica_1984,0,1015,13,ship,ship,NN,NN
29825,Dominica_1984,0,1015,14,or,or,CC,CC
29826,Dominica_1984,0,1015,15,aircraft,aircraft,NN,NN
29827,Dominica_1984,0,1015,17,or,or,CC,CC
29828,Dominica_1984,0,1015,18,aboard,aboard,IN,IN
29829,Dominica_1984,0,1015,19,an,an,DT,DT
29830,Dominica_1984,0,1015,20,unregistered,unregistered,JJ,JJ
29831,Dominica_1984,0,1015,21,ship,ship,NN,NN
29832,Dominica_1984,0,1015,22,or,or,CC,CC
29833,Dominica_1984,0,1015,23,aircraft,aircraft,NN,NN
29834,Dominica_1984,0,1015,24,of,of,IN,IN
29835,Dominica_1984,0,1015,25,the,the,DT,DT
29836,Dominica_1984,0,1015,26,Government,government,NNP,NN
29837,Dominica_1984,0,1015,27,of,of,IN,IN
29838,Dominica_1984,0,1015,28,any,any,DT,DT
29839,Dominica_1984,0,1015,29,country,country,NN,NN
29840,Dominica_1984,0,1015,31,shall,shall,MD,MD
29841,Dominica_1984,0,1015,32,be,be,VB,VB
29842,Dominica_1984,0,1015,33,deemed,deemed,VBN,VB
29843,Dominica_1984,0,1015,34,to,to,TO,TO
29844,Dominica_1984,0,1015,35,have,have,VB,VB
29845,Dominica_1984,0,1015,36,been,been,VBN,VB
29846,Dominica_1984,0,1015,37,born,born,VBN,VB
29847,Dominica_1984,0,1015,38,in,in,IN,IN
29848,Dominica_1984,0,1015,39,the,the,DT,DT
29849,Dominica_1984,0,1015,40,place,place,NN,NN
29850,Dominica_1984,0,1015,41,in,in,IN,IN
29851,Dominica_1984,0,1015,42,which,which,WDT,WD
29852,Dominica_1984,0,1015,43,the,the,DT,DT
29853,Dominica_1984,0,1015,44,ship,ship,NN,NN
29854,Dominica_1984,0,1015,45,or,or,CC,CC
29855,Dominica_1984,0,1015,46,aircraft,aircraft,NN,NN
29856,Dominica_1984,0,1015,47,was,was,VBD,VB
29857,Dominica_1984,0,1015,48,registered,registered,VBN,VB
29858,Dominica_1984,0,1015,49,or,or,CC,CC
29859,Dominica_1984,0,1015,51,as,as,IN,IN
29860,Dominica_1984,0,1015,52,the,the,DT,DT
29861,Dominica_1984,0,1015,53,case,case,NN,NN
29862,Dominica_1984,0,1015,54,may,may,MD,MD
29863,Dominica_1984,0,1015,55,be,be,VB,VB
29864,Dominica_1984,0,1015,57,in,in,IN,IN
29865,Dominica_1984,0,1015,58,that,that,DT,DT
29866,Dominica_1984,0,1015,59,country,country,NN,NN
29867,Dominica_1984,0,1016,0,3,3,CD,CD
29868,Dominica_1984,0,1017,0,Any,any,DT,DT
29869,Dominica_1984,0,1017,1,reference,reference,NN,NN
29870,Dominica_1984,0,1017,2,in,in,IN,IN
29871,Dominica_1984,0,1017,3,this,this,DT,DT
29872,Dominica_1984,0,1017,4,Chapter,chapter,NN,NN
29873,Dominica_1984,0,1017,5,to,to,TO,TO
29874,Dominica_1984,0,1017,6,the,the,DT,DT
29875,Dominica_1984,0,1017,7,national,national,JJ,JJ
29876,Dominica_1984,0,1017,8,status,status,NN,NN
29877,Dominica_1984,0,1017,9,of,of,IN,IN
29878,Dominica_1984,0,1017,10,the,the,DT,DT
29879,Dominica_1984,0,1017,11,father,father,NN,NN
29880,Dominica_1984,0,1017,12,of,of,IN,IN
29881,Dominica_1984,0,1017,13,a,a,DT,DT
29882,Dominica_1984,0,1017,14,person,person,NN,NN
29883,Dominica_1984,0,1017,15,at,at,IN,IN
29884,Dominica_1984,0,1017,16,the,the,DT,DT
29885,Dominica_1984,0,1017,17,time,time,NN,NN
29886,Dominica_1984,0,1017,18,of,of,IN,IN
29887,Dominica_1984,0,1017,19,that,that,DT,DT
29888,Dominica_1984,0,1017,20,person,person,NN,NN
29889,Dominica_1984,0,1017,22,s,s,JJ,JJ
29890,Dominica_1984,0,1017,23,birth,birth,NN,NN
29891,Dominica_1984,0,1017,24,shall,shall,MD,MD
29892,Dominica_1984,0,1017,26,in,in,IN,IN
29893,Dominica_1984,0,1017,27,relation,relation,NN,NN
29894,Dominica_1984,0,1017,28,to,to,TO,TO
29895,Dominica_1984,0,1017,29,a,a,DT,DT
29896,Dominica_1984,0,1017,30,person,person,NN,NN
29897,Dominica_1984,0,1017,31,born,born,VBN,VB
29898,Dominica_1984,0,1017,32,after,after,IN,IN
29899,Dominica_1984,0,1017,33,the,the,DT,DT
29900,Dominica_1984,0,1017,34,death,death,NN,NN
29901,Dominica_1984,0,1017,35,of,of,IN,IN
29902,Dominica_1984,0,1017,36,his,his,PRP$,PR
29903,Dominica_1984,0,1017,37,father,father,NN,NN
29904,Dominica_1984,0,1017,39,be,be,VB,VB
29905,Dominica_1984,0,1017,40,construed,construed,VBN,VB
29906,Dominica_1984,0,1017,41,as,as,IN,IN
29907,Dominica_1984,0,1017,42,a,a,DT,DT
29908,Dominica_1984,0,1017,43,reference,reference,NN,NN
29909,Dominica_1984,0,1017,44,to,to,TO,TO
29910,Dominica_1984,0,1017,45,the,the,DT,DT
29911,Dominica_1984,0,1017,46,national,national,JJ,JJ
29912,Dominica_1984,0,1017,47,status,status,NN,NN
29913,Dominica_1984,0,1017,48,of,of,IN,IN
29914,Dominica_1984,0,1017,49,the,the,DT,DT
29915,Dominica_1984,0,1017,50,father,father,NN,NN
29916,Dominica_1984,0,1017,51,at,at,IN,IN
29917,Dominica_1984,0,1017,52,the,the,DT,DT
29918,Dominica_1984,0,1017,53,time,time,NN,NN
29919,Dominica_1984,0,1017,54,of,of,IN,IN
29920,Dominica_1984,0,1017,55,the,the,DT,DT
29921,Dominica_1984,0,1017,56,father,father,NN,NN
29922,Dominica_1984,0,1017,58,s,s,VBZ,VB
29923,Dominica_1984,0,1017,59,death,death,NN,NN
29924,Dominica_1984,0,1017,61,and,and,CC,CC
29925,Dominica_1984,0,1017,62,where,where,WRB,WR
29926,Dominica_1984,0,1017,63,that,that,DT,DT
29927,Dominica_1984,0,1017,64,death,death,NN,NN
29928,Dominica_1984,0,1017,65,occurred,occurred,VBD,VB
29929,Dominica_1984,0,1017,66,before,before,IN,IN
29930,Dominica_1984,0,1017,67,the,the,DT,DT
29931,Dominica_1984,0,1017,68,commencement,commencement,NN,NN
29932,Dominica_1984,0,1017,69,of,of,IN,IN
29933,Dominica_1984,0,1017,70,this,this,DT,DT
29934,Dominica_1984,0,1017,71,Constitution,constitution,NNP,NN
29935,Dominica_1984,0,1017,72,and,and,CC,CC
29936,Dominica_1984,0,1017,73,the,the,DT,DT
29937,Dominica_1984,0,1017,74,birth,birth,NN,NN
29938,Dominica_1984,0,1017,75,occurred,occurred,VBD,VB
29939,Dominica_1984,0,1017,76,after,after,IN,IN
29940,Dominica_1984,0,1017,77,such,such,JJ,JJ
29941,Dominica_1984,0,1017,78,commencement,commencement,NN,NN
29942,Dominica_1984,0,1017,79,the,the,DT,DT
29943,Dominica_1984,0,1017,80,national,national,JJ,JJ
29944,Dominica_1984,0,1017,81,status,status,NN,NN
29945,Dominica_1984,0,1017,82,that,that,IN,IN
29946,Dominica_1984,0,1017,83,the,the,DT,DT
29947,Dominica_1984,0,1017,84,father,father,NN,NN
29948,Dominica_1984,0,1017,85,would,would,MD,MD
29949,Dominica_1984,0,1017,86,have,have,VB,VB
29950,Dominica_1984,0,1017,87,had,had,VBN,VB
