,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9603,Iraq_2005,0,394,22,districts,districts,NNS,NN
9604,Iraq_2005,0,394,24,sub-districts,subdistricts,NNS,NN
9605,Iraq_2005,0,394,26,and,and,CC,CC
9606,Iraq_2005,0,394,27,villages,villages,NNS,NN
9607,Iraq_2005,0,395,0,Second,second,JJ,JJ
9608,Iraq_2005,0,395,1,Share,share,NNP,NN
9609,Iraq_2005,0,395,2,Governorates,governorates,VBZ,VB
9610,Iraq_2005,0,395,3,that,that,WDT,WD
9611,Iraq_2005,0,395,4,are,are,VBP,VB
9612,Iraq_2005,0,395,5,not,not,RB,RB
9613,Iraq_2005,0,395,6,incorporated,incorporated,VBN,VB
9614,Iraq_2005,0,395,7,in,in,IN,IN
9615,Iraq_2005,0,395,8,a,a,DT,DT
9616,Iraq_2005,0,395,9,region,region,NN,NN
9617,Iraq_2005,0,395,10,shall,shall,MD,MD
9618,Iraq_2005,0,395,11,be,be,VB,VB
9619,Iraq_2005,0,395,12,granted,granted,VBN,VB
9620,Iraq_2005,0,395,13,broad,broad,JJ,JJ
9621,Iraq_2005,0,395,14,administrative,administrative,JJ,JJ
9622,Iraq_2005,0,395,15,and,and,CC,CC
9623,Iraq_2005,0,395,16,financial,financial,JJ,JJ
9624,Iraq_2005,0,395,17,authorities,authorities,NNS,NN
9625,Iraq_2005,0,395,18,to,to,TO,TO
9626,Iraq_2005,0,395,19,enable,enable,VB,VB
9627,Iraq_2005,0,395,20,them,them,PRP,PR
9628,Iraq_2005,0,395,21,to,to,TO,TO
9629,Iraq_2005,0,395,22,manage,manage,VB,VB
9630,Iraq_2005,0,395,23,their,their,PRP$,PR
9631,Iraq_2005,0,395,24,affairs,affairs,NNS,NN
9632,Iraq_2005,0,395,25,in,in,IN,IN
9633,Iraq_2005,0,395,26,accordance,accordance,NN,NN
9634,Iraq_2005,0,395,27,with,with,IN,IN
9635,Iraq_2005,0,395,28,the,the,DT,DT
9636,Iraq_2005,0,395,29,principle,principle,NN,NN
9637,Iraq_2005,0,395,30,of,of,IN,IN
9638,Iraq_2005,0,395,31,decentralized,decentralized,JJ,JJ
9639,Iraq_2005,0,395,32,administration,administration,NN,NN
9640,Iraq_2005,0,395,34,and,and,CC,CC
9641,Iraq_2005,0,395,35,this,this,DT,DT
9642,Iraq_2005,0,395,36,shall,shall,MD,MD
9643,Iraq_2005,0,395,37,be,be,VB,VB
9644,Iraq_2005,0,395,38,regulated,regulated,VBN,VB
9645,Iraq_2005,0,395,39,by,by,IN,IN
9646,Iraq_2005,0,395,40,law,law,NN,NN
9647,Iraq_2005,0,396,0,Third,third,NNP,NN
9648,Iraq_2005,0,396,1,Share,share,NNP,NN
9649,Iraq_2005,0,396,2,The,the,DT,DT
9650,Iraq_2005,0,396,3,governor,governor,NN,NN
9651,Iraq_2005,0,396,5,who,who,WP,WP
9652,Iraq_2005,0,396,6,is,is,VBZ,VB
9653,Iraq_2005,0,396,7,elected,elected,VBN,VB
9654,Iraq_2005,0,396,8,by,by,IN,IN
9655,Iraq_2005,0,396,9,the,the,DT,DT
9656,Iraq_2005,0,396,10,Governorate,governorate,NNP,NN
9657,Iraq_2005,0,396,11,Council,council,NNP,NN
9658,Iraq_2005,0,396,13,is,is,VBZ,VB
9659,Iraq_2005,0,396,14,deemed,deemed,VBN,VB
9660,Iraq_2005,0,396,15,the,the,DT,DT
9661,Iraq_2005,0,396,16,highest,highest,JJS,JJ
9662,Iraq_2005,0,396,17,executive,executive,NN,NN
9663,Iraq_2005,0,396,18,official,official,NN,NN
9664,Iraq_2005,0,396,19,in,in,IN,IN
9665,Iraq_2005,0,396,20,the,the,DT,DT
9666,Iraq_2005,0,396,21,governorate,governorate,NN,NN
9667,Iraq_2005,0,396,22,to,to,TO,TO
9668,Iraq_2005,0,396,23,practice,practice,NN,NN
9669,Iraq_2005,0,396,24,his,his,PRP$,PR
9670,Iraq_2005,0,396,25,powers,powers,NNS,NN
9671,Iraq_2005,0,396,26,authorized,authorized,VBN,VB
9672,Iraq_2005,0,396,27,by,by,IN,IN
9673,Iraq_2005,0,396,28,the,the,DT,DT
9674,Iraq_2005,0,396,29,Council,council,NNP,NN
9675,Iraq_2005,0,397,0,Fourth,fourth,NNP,NN
9676,Iraq_2005,0,397,1,Share,share,NNP,NN
9677,Iraq_2005,0,397,2,A,a,NNP,NN
9678,Iraq_2005,0,397,3,law,law,NN,NN
9679,Iraq_2005,0,397,4,shall,shall,MD,MD
9680,Iraq_2005,0,397,5,regulate,regulate,VB,VB
9681,Iraq_2005,0,397,6,the,the,DT,DT
9682,Iraq_2005,0,397,7,election,election,NN,NN
9683,Iraq_2005,0,397,8,of,of,IN,IN
9684,Iraq_2005,0,397,9,the,the,DT,DT
9685,Iraq_2005,0,397,10,Governorate,governorate,NNP,NN
9686,Iraq_2005,0,397,11,Council,council,NNP,NN
9687,Iraq_2005,0,397,13,the,the,DT,DT
9688,Iraq_2005,0,397,14,governor,governor,NN,NN
9689,Iraq_2005,0,397,16,and,and,CC,CC
9690,Iraq_2005,0,397,17,their,their,PRP$,PR
9691,Iraq_2005,0,397,18,powers,powers,NNS,NN
9692,Iraq_2005,0,398,0,Fifth,fifth,NNP,NN
9693,Iraq_2005,0,398,1,Share,share,NNP,NN
9694,Iraq_2005,0,398,2,The,the,DT,DT
9695,Iraq_2005,0,398,3,Governorate,governorate,NNP,NN
9696,Iraq_2005,0,398,4,Council,council,NNP,NN
9697,Iraq_2005,0,398,5,shall,shall,MD,MD
9698,Iraq_2005,0,398,6,not,not,RB,RB
9699,Iraq_2005,0,398,7,be,be,VB,VB
9700,Iraq_2005,0,398,8,subject,subject,JJ,JJ
9701,Iraq_2005,0,398,9,to,to,TO,TO
9702,Iraq_2005,0,398,10,the,the,DT,DT
9703,Iraq_2005,0,398,11,control,control,NN,NN
9704,Iraq_2005,0,398,12,or,or,CC,CC
9705,Iraq_2005,0,398,13,supervision,supervision,NN,NN
9706,Iraq_2005,0,398,14,of,of,IN,IN
9707,Iraq_2005,0,398,15,any,any,DT,DT
9708,Iraq_2005,0,398,16,ministry,ministry,NN,NN
9709,Iraq_2005,0,398,17,or,or,CC,CC
9710,Iraq_2005,0,398,18,any,any,DT,DT
9711,Iraq_2005,0,398,19,institution,institution,NN,NN
9712,Iraq_2005,0,398,20,not,not,RB,RB
9713,Iraq_2005,0,398,21,linked,linked,VBN,VB
9714,Iraq_2005,0,398,22,to,to,TO,TO
9715,Iraq_2005,0,398,23,a,a,DT,DT
9716,Iraq_2005,0,398,24,ministry,ministry,NN,NN
9717,Iraq_2005,0,399,0,The,the,DT,DT
9718,Iraq_2005,0,399,1,Governorate,governorate,NNP,NN
9719,Iraq_2005,0,399,2,Council,council,NNP,NN
9720,Iraq_2005,0,399,3,shall,shall,MD,MD
9721,Iraq_2005,0,399,4,have,have,VB,VB
9722,Iraq_2005,0,399,5,independent,independent,JJ,JJ
9723,Iraq_2005,0,399,6,finances,finances,NNS,NN
9724,Iraq_2005,0,400,0,Article,article,NN,NN
9725,Iraq_2005,0,400,1,123,123,CD,CD
9726,Iraq_2005,0,400,2,Share,share,NN,NN
9727,Iraq_2005,0,400,3,Powers,powers,NNS,NN
9728,Iraq_2005,0,400,4,exercised,exercised,VBN,VB
9729,Iraq_2005,0,400,5,by,by,IN,IN
9730,Iraq_2005,0,400,6,the,the,DT,DT
9731,Iraq_2005,0,400,7,federal,federal,JJ,JJ
9732,Iraq_2005,0,400,8,government,government,NN,NN
9733,Iraq_2005,0,400,9,can,can,MD,MD
9734,Iraq_2005,0,400,10,be,be,VB,VB
9735,Iraq_2005,0,400,11,delegated,delegated,VBN,VB
9736,Iraq_2005,0,400,12,to,to,TO,TO
9737,Iraq_2005,0,400,13,the,the,DT,DT
9738,Iraq_2005,0,400,14,governorates,governorates,NNS,NN
9739,Iraq_2005,0,400,15,or,or,CC,CC
9740,Iraq_2005,0,400,16,vice,vice,NN,NN
9741,Iraq_2005,0,400,17,versa,versa,NNS,NN
9742,Iraq_2005,0,400,19,with,with,IN,IN
9743,Iraq_2005,0,400,20,the,the,DT,DT
9744,Iraq_2005,0,400,21,consent,consent,NN,NN
9745,Iraq_2005,0,400,22,of,of,IN,IN
9746,Iraq_2005,0,400,23,both,both,DT,DT
9747,Iraq_2005,0,400,24,governments,governments,NNS,NN
9748,Iraq_2005,0,400,26,and,and,CC,CC
9749,Iraq_2005,0,400,27,this,this,DT,DT
9750,Iraq_2005,0,400,28,shall,shall,MD,MD
9751,Iraq_2005,0,400,29,be,be,VB,VB
9752,Iraq_2005,0,400,30,regulated,regulated,VBN,VB
9753,Iraq_2005,0,400,31,by,by,IN,IN
9754,Iraq_2005,0,400,32,law,law,NN,NN
9755,Iraq_2005,0,401,0,Chapter,chapter,NN,NN
9756,Iraq_2005,0,401,1,Three,three,CD,CD
9757,Iraq_2005,0,402,0,The,the,DT,DT
9758,Iraq_2005,0,402,1,Capital,capital,NNP,NN
9759,Iraq_2005,0,402,2,Share,share,NNP,NN
9760,Iraq_2005,0,402,3,Article,article,NNP,NN
9761,Iraq_2005,0,402,4,124,124,CD,CD
9762,Iraq_2005,0,402,5,Share,share,NNP,NN
9763,Iraq_2005,0,402,6,First,first,NNP,NN
9764,Iraq_2005,0,402,7,Share,share,NNP,NN
9765,Iraq_2005,0,402,8,Baghdad,baghdad,NNP,NN
9766,Iraq_2005,0,402,9,in,in,IN,IN
9767,Iraq_2005,0,402,10,its,its,PRP$,PR
9768,Iraq_2005,0,402,11,municipal,municipal,JJ,JJ
9769,Iraq_2005,0,402,12,borders,borders,NNS,NN
9770,Iraq_2005,0,402,13,is,is,VBZ,VB
9771,Iraq_2005,0,402,14,the,the,DT,DT
9772,Iraq_2005,0,402,15,capital,capital,NN,NN
9773,Iraq_2005,0,402,16,of,of,IN,IN
9774,Iraq_2005,0,402,17,the,the,DT,DT
9775,Iraq_2005,0,402,18,Republic,republic,NNP,NN
9776,Iraq_2005,0,402,19,of,of,IN,IN
9777,Iraq_2005,0,402,20,Iraq,iraq,NNP,NN
9778,Iraq_2005,0,402,21,and,and,CC,CC
9779,Iraq_2005,0,402,22,shall,shall,MD,MD
9780,Iraq_2005,0,402,23,constitute,constitute,VB,VB
9781,Iraq_2005,0,402,25,in,in,IN,IN
9782,Iraq_2005,0,402,26,its,its,PRP$,PR
9783,Iraq_2005,0,402,27,administrative,administrative,JJ,JJ
9784,Iraq_2005,0,402,28,borders,borders,NNS,NN
9785,Iraq_2005,0,402,30,the,the,DT,DT
9786,Iraq_2005,0,402,31,governorate,governorate,NN,NN
9787,Iraq_2005,0,402,32,of,of,IN,IN
9788,Iraq_2005,0,402,33,Baghdad,baghdad,NNP,NN
9789,Iraq_2005,0,403,0,Second,second,JJ,JJ
9790,Iraq_2005,0,403,1,Share,share,NN,NN
9791,Iraq_2005,0,403,2,This,this,DT,DT
9792,Iraq_2005,0,403,3,shall,shall,MD,MD
9793,Iraq_2005,0,403,4,be,be,VB,VB
9794,Iraq_2005,0,403,5,regulated,regulated,VBN,VB
9795,Iraq_2005,0,403,6,by,by,IN,IN
9796,Iraq_2005,0,403,7,a,a,DT,DT
9797,Iraq_2005,0,403,8,law,law,NN,NN
9798,Iraq_2005,0,404,0,Third,third,NNP,NN
9799,Iraq_2005,0,404,1,Share,share,NNP,NN
9800,Iraq_2005,0,404,2,The,the,DT,DT
9801,Iraq_2005,0,404,3,capital,capital,NN,NN
9802,Iraq_2005,0,404,4,may,may,MD,MD
9803,Iraq_2005,0,404,5,not,not,RB,RB
9804,Iraq_2005,0,404,6,merge,merge,VB,VB
9805,Iraq_2005,0,404,7,with,with,IN,IN
9806,Iraq_2005,0,404,8,a,a,DT,DT
9807,Iraq_2005,0,404,9,region,region,NN,NN
9808,Iraq_2005,0,405,0,Chapter,chapter,NN,NN
9809,Iraq_2005,0,405,1,Four,four,CD,CD
9810,Iraq_2005,0,406,0,The,the,DT,DT
9811,Iraq_2005,0,406,1,Local,local,NNP,NN
9812,Iraq_2005,0,406,2,Administrations,administrations,NNP,NN
9813,Iraq_2005,0,406,3,Share,share,NNP,NN
9814,Iraq_2005,0,406,4,Article,article,NNP,NN
9815,Iraq_2005,0,406,5,125,125,CD,CD
9816,Iraq_2005,0,406,6,Share,share,NNP,NN
9817,Iraq_2005,0,406,7,This,this,DT,DT
9818,Iraq_2005,0,406,8,Constitution,constitution,NNP,NN
9819,Iraq_2005,0,406,9,shall,shall,MD,MD
9820,Iraq_2005,0,406,10,guarantee,guarantee,VB,VB
9821,Iraq_2005,0,406,11,the,the,DT,DT
9822,Iraq_2005,0,406,12,administrative,administrative,JJ,JJ
9823,Iraq_2005,0,406,14,political,political,JJ,JJ
9824,Iraq_2005,0,406,16,cultural,cultural,JJ,JJ
9825,Iraq_2005,0,406,18,and,and,CC,CC
9826,Iraq_2005,0,406,19,educational,educational,JJ,JJ
9827,Iraq_2005,0,406,20,rights,rights,NNS,NN
9828,Iraq_2005,0,406,21,of,of,IN,IN
9829,Iraq_2005,0,406,22,the,the,DT,DT
9830,Iraq_2005,0,406,23,various,various,JJ,JJ
9831,Iraq_2005,0,406,24,nationalities,nationalities,NNS,NN
9832,Iraq_2005,0,406,26,such,such,JJ,JJ
9833,Iraq_2005,0,406,27,as,as,IN,IN
9834,Iraq_2005,0,406,28,Turkomen,turkomen,NNP,NN
9835,Iraq_2005,0,406,30,Chaldeans,chaldeans,NNP,NN
9836,Iraq_2005,0,406,32,Assyrians,assyrians,NNP,NN
9837,Iraq_2005,0,406,34,and,and,CC,CC
9838,Iraq_2005,0,406,35,all,all,DT,DT
9839,Iraq_2005,0,406,36,other,other,JJ,JJ
9840,Iraq_2005,0,406,37,constituents,constituents,NNS,NN
9841,Iraq_2005,0,406,39,and,and,CC,CC
9842,Iraq_2005,0,406,40,this,this,DT,DT
9843,Iraq_2005,0,406,41,shall,shall,MD,MD
9844,Iraq_2005,0,406,42,be,be,VB,VB
9845,Iraq_2005,0,406,43,regulated,regulated,VBN,VB
9846,Iraq_2005,0,406,44,by,by,IN,IN
9847,Iraq_2005,0,406,45,law,law,NN,NN
9848,Iraq_2005,0,407,0,Section,section,NN,NN
9849,Iraq_2005,0,407,1,Six,six,NNP,NN
9850,Iraq_2005,0,408,0,Final,final,NNP,NN
9851,Iraq_2005,0,408,1,and,and,CC,CC
9852,Iraq_2005,0,408,2,Transitional,transitional,NNP,NN
9853,Iraq_2005,0,408,3,Provisions,provisions,NNP,NN
9854,Iraq_2005,0,408,4,Chapter,chapter,NNP,NN
9855,Iraq_2005,0,408,5,One,one,NNP,NN
9856,Iraq_2005,0,409,0,Final,final,NNP,NN
9857,Iraq_2005,0,409,1,Provisions,provisions,NNP,NN
9858,Iraq_2005,0,409,2,Share,share,NNP,NN
9859,Iraq_2005,0,409,3,Article,article,NNP,NN
9860,Iraq_2005,0,409,4,126,126,CD,CD
9861,Iraq_2005,0,409,5,Share,share,NNP,NN
9862,Iraq_2005,0,409,6,First,first,NNP,NN
9863,Iraq_2005,0,409,7,Share,share,NNP,NN
9864,Iraq_2005,0,409,8,The,the,DT,DT
9865,Iraq_2005,0,409,9,President,president,NNP,NN
9866,Iraq_2005,0,409,10,of,of,IN,IN
9867,Iraq_2005,0,409,11,the,the,DT,DT
9868,Iraq_2005,0,409,12,Republic,republic,NNP,NN
9869,Iraq_2005,0,409,13,and,and,CC,CC
9870,Iraq_2005,0,409,14,the,the,DT,DT
9871,Iraq_2005,0,409,15,Council,council,NNP,NN
9872,Iraq_2005,0,409,16,of,of,IN,IN
9873,Iraq_2005,0,409,17,the,the,DT,DT
9874,Iraq_2005,0,409,18,Ministers,ministers,NNP,NN
9875,Iraq_2005,0,409,19,collectively,collectively,RB,RB
9876,Iraq_2005,0,409,21,or,or,CC,CC
9877,Iraq_2005,0,409,22,one-fifth,onefifth,NN,NN
9878,Iraq_2005,0,409,23,of,of,IN,IN
9879,Iraq_2005,0,409,24,the,the,DT,DT
9880,Iraq_2005,0,409,25,Council,council,NNP,NN
9881,Iraq_2005,0,409,26,of,of,IN,IN
9882,Iraq_2005,0,409,27,Representatives,representatives,NNPS,NN
9883,Iraq_2005,0,409,28,members,members,NNS,NN
9884,Iraq_2005,0,409,30,may,may,MD,MD
9885,Iraq_2005,0,409,31,propose,propose,VB,VB
9886,Iraq_2005,0,409,32,to,to,TO,TO
9887,Iraq_2005,0,409,33,amend,amend,VB,VB
9888,Iraq_2005,0,409,34,the,the,DT,DT
9889,Iraq_2005,0,409,35,Constitution,constitution,NNP,NN
9890,Iraq_2005,0,410,0,Second,second,JJ,JJ
9891,Iraq_2005,0,410,1,Share,share,NNP,NN
9892,Iraq_2005,0,410,2,The,the,DT,DT
9893,Iraq_2005,0,410,3,fundamental,fundamental,JJ,JJ
9894,Iraq_2005,0,410,4,principles,principles,NNS,NN
9895,Iraq_2005,0,410,5,mentioned,mentioned,VBN,VB
9896,Iraq_2005,0,410,6,in,in,IN,IN
9897,Iraq_2005,0,410,7,Section,section,NNP,NN
9898,Iraq_2005,0,410,8,One,one,NNP,NN
9899,Iraq_2005,0,410,9,and,and,CC,CC
9900,Iraq_2005,0,410,10,the,the,DT,DT
9901,Iraq_2005,0,410,11,rights,rights,NNS,NN
9902,Iraq_2005,0,410,12,and,and,CC,CC
9903,Iraq_2005,0,410,13,liberties,liberties,NNS,NN
9904,Iraq_2005,0,410,14,mentioned,mentioned,VBN,VB
9905,Iraq_2005,0,410,15,in,in,IN,IN
9906,Iraq_2005,0,410,16,Section,section,NNP,NN
9907,Iraq_2005,0,410,17,Two,two,CD,CD
9908,Iraq_2005,0,410,18,of,of,IN,IN
9909,Iraq_2005,0,410,19,the,the,DT,DT
9910,Iraq_2005,0,410,20,Constitution,constitution,NNP,NN
9911,Iraq_2005,0,410,21,may,may,MD,MD
9912,Iraq_2005,0,410,22,not,not,RB,RB
9913,Iraq_2005,0,410,23,be,be,VB,VB
9914,Iraq_2005,0,410,24,amended,amended,VBN,VB
9915,Iraq_2005,0,410,25,except,except,IN,IN
9916,Iraq_2005,0,410,26,after,after,IN,IN
9917,Iraq_2005,0,410,27,two,two,CD,CD
9918,Iraq_2005,0,410,28,successive,successive,JJ,JJ
9919,Iraq_2005,0,410,29,electoral,electoral,JJ,JJ
9920,Iraq_2005,0,410,30,terms,terms,NNS,NN
9921,Iraq_2005,0,410,32,with,with,IN,IN
9922,Iraq_2005,0,410,33,the,the,DT,DT
9923,Iraq_2005,0,410,34,approval,approval,NN,NN
9924,Iraq_2005,0,410,35,of,of,IN,IN
9925,Iraq_2005,0,410,36,two-thirds,twothirds,NNS,NN
9926,Iraq_2005,0,410,37,of,of,IN,IN
9927,Iraq_2005,0,410,38,the,the,DT,DT
9928,Iraq_2005,0,410,39,members,members,NNS,NN
9929,Iraq_2005,0,410,40,of,of,IN,IN
9930,Iraq_2005,0,410,41,the,the,DT,DT
9931,Iraq_2005,0,410,42,Council,council,NNP,NN
9932,Iraq_2005,0,410,43,of,of,IN,IN
9933,Iraq_2005,0,410,44,Representatives,representatives,NNP,NN
9934,Iraq_2005,0,410,46,the,the,DT,DT
9935,Iraq_2005,0,410,47,approval,approval,NN,NN
9936,Iraq_2005,0,410,48,of,of,IN,IN
9937,Iraq_2005,0,410,49,the,the,DT,DT
9938,Iraq_2005,0,410,50,people,people,NNS,NN
9939,Iraq_2005,0,410,51,in,in,IN,IN
9940,Iraq_2005,0,410,52,a,a,DT,DT
9941,Iraq_2005,0,410,53,general,general,JJ,JJ
9942,Iraq_2005,0,410,54,referendum,referendum,NN,NN
9943,Iraq_2005,0,410,56,and,and,CC,CC
9944,Iraq_2005,0,410,57,the,the,DT,DT
9945,Iraq_2005,0,410,58,ratification,ratification,NN,NN
9946,Iraq_2005,0,410,59,by,by,IN,IN
9947,Iraq_2005,0,410,60,the,the,DT,DT
9948,Iraq_2005,0,410,61,President,president,NNP,NN
9949,Iraq_2005,0,410,62,of,of,IN,IN
9950,Iraq_2005,0,410,63,the,the,DT,DT
9951,Iraq_2005,0,410,64,Republic,republic,NNP,NN
9952,Iraq_2005,0,410,65,within,within,IN,IN
9953,Iraq_2005,0,410,66,seven,seven,CD,CD
9954,Iraq_2005,0,410,67,days,days,NNS,NN
9955,Iraq_2005,0,411,0,Third,third,NNP,NN
9956,Iraq_2005,0,411,1,Share,share,NNP,NN
9957,Iraq_2005,0,411,2,Other,other,JJ,JJ
9958,Iraq_2005,0,411,3,articles,articles,NNS,NN
9959,Iraq_2005,0,411,4,not,not,RB,RB
9960,Iraq_2005,0,411,5,stipulated,stipulated,VBN,VB
9961,Iraq_2005,0,411,6,in,in,IN,IN
9962,Iraq_2005,0,411,7,clause,clause,NN,NN
9963,Iraq_2005,0,411,9,Second,second,JJ,JJ
9964,Iraq_2005,0,411,11,of,of,IN,IN
9965,Iraq_2005,0,411,12,this,this,DT,DT
9966,Iraq_2005,0,411,13,Article,article,NNP,NN
9967,Iraq_2005,0,411,14,may,may,MD,MD
9968,Iraq_2005,0,411,15,not,not,RB,RB
9969,Iraq_2005,0,411,16,be,be,VB,VB
9970,Iraq_2005,0,411,17,amended,amended,VBN,VB
9971,Iraq_2005,0,411,19,except,except,IN,IN
9972,Iraq_2005,0,411,20,with,with,IN,IN
9973,Iraq_2005,0,411,21,the,the,DT,DT
9974,Iraq_2005,0,411,22,approval,approval,NN,NN
9975,Iraq_2005,0,411,23,of,of,IN,IN
9976,Iraq_2005,0,411,24,two-thirds,twothirds,NNS,NN
9977,Iraq_2005,0,411,25,of,of,IN,IN
9978,Iraq_2005,0,411,26,the,the,DT,DT
9979,Iraq_2005,0,411,27,members,members,NNS,NN
9980,Iraq_2005,0,411,28,of,of,IN,IN
9981,Iraq_2005,0,411,29,the,the,DT,DT
9982,Iraq_2005,0,411,30,Council,council,NNP,NN
9983,Iraq_2005,0,411,31,of,of,IN,IN
9984,Iraq_2005,0,411,32,Representatives,representatives,NNP,NN
9985,Iraq_2005,0,411,34,the,the,DT,DT
9986,Iraq_2005,0,411,35,approval,approval,NN,NN
9987,Iraq_2005,0,411,36,of,of,IN,IN
9988,Iraq_2005,0,411,37,the,the,DT,DT
9989,Iraq_2005,0,411,38,people,people,NNS,NN
9990,Iraq_2005,0,411,39,in,in,IN,IN
9991,Iraq_2005,0,411,40,a,a,DT,DT
9992,Iraq_2005,0,411,41,general,general,JJ,JJ
9993,Iraq_2005,0,411,42,referendum,referendum,NN,NN
9994,Iraq_2005,0,411,44,and,and,CC,CC
9995,Iraq_2005,0,411,45,the,the,DT,DT
9996,Iraq_2005,0,411,46,ratification,ratification,NN,NN
9997,Iraq_2005,0,411,47,by,by,IN,IN
9998,Iraq_2005,0,411,48,the,the,DT,DT
9999,Iraq_2005,0,411,49,President,president,NNP,NN
10000,Iraq_2005,0,411,50,of,of,IN,IN
10001,Iraq_2005,0,411,51,the,the,DT,DT
10002,Iraq_2005,0,411,52,Republic,republic,NNP,NN
10003,Iraq_2005,0,411,53,within,within,IN,IN
10004,Iraq_2005,0,411,54,seven,seven,CD,CD
10005,Iraq_2005,0,411,55,days,days,NNS,NN
10006,Iraq_2005,0,412,0,Fourth,fourth,NNP,NN
10007,Iraq_2005,0,412,1,Share,share,NNP,NN
10008,Iraq_2005,0,412,2,Articles,articles,NNP,NN
10009,Iraq_2005,0,412,3,of,of,IN,IN
10010,Iraq_2005,0,412,4,the,the,DT,DT
10011,Iraq_2005,0,412,5,Constitution,constitution,NNP,NN
10012,Iraq_2005,0,412,6,may,may,MD,MD
10013,Iraq_2005,0,412,7,not,not,RB,RB
10014,Iraq_2005,0,412,8,be,be,VB,VB
10015,Iraq_2005,0,412,9,amended,amended,VBN,VB
10016,Iraq_2005,0,412,10,if,if,IN,IN
10017,Iraq_2005,0,412,11,such,such,JJ,JJ
10018,Iraq_2005,0,412,12,amendment,amendment,NN,NN
10019,Iraq_2005,0,412,13,takes,takes,VBZ,VB
10020,Iraq_2005,0,412,14,away,away,RB,RB
10021,Iraq_2005,0,412,15,from,from,IN,IN
10022,Iraq_2005,0,412,16,the,the,DT,DT
10023,Iraq_2005,0,412,17,powers,powers,NNS,NN
10024,Iraq_2005,0,412,18,of,of,IN,IN
10025,Iraq_2005,0,412,19,the,the,DT,DT
10026,Iraq_2005,0,412,20,regions,regions,NNS,NN
10027,Iraq_2005,0,412,21,that,that,WDT,WD
10028,Iraq_2005,0,412,22,are,are,VBP,VB
10029,Iraq_2005,0,412,23,not,not,RB,RB
10030,Iraq_2005,0,412,24,within,within,IN,IN
10031,Iraq_2005,0,412,25,the,the,DT,DT
10032,Iraq_2005,0,412,26,exclusive,exclusive,JJ,JJ
10033,Iraq_2005,0,412,27,powers,powers,NNS,NN
10034,Iraq_2005,0,412,28,of,of,IN,IN
10035,Iraq_2005,0,412,29,the,the,DT,DT
10036,Iraq_2005,0,412,30,federal,federal,JJ,JJ
10037,Iraq_2005,0,412,31,authorities,authorities,NNS,NN
10038,Iraq_2005,0,412,33,except,except,IN,IN
10039,Iraq_2005,0,412,34,by,by,IN,IN
10040,Iraq_2005,0,412,35,the,the,DT,DT
10041,Iraq_2005,0,412,36,approval,approval,NN,NN
10042,Iraq_2005,0,412,37,of,of,IN,IN
10043,Iraq_2005,0,412,38,the,the,DT,DT
10044,Iraq_2005,0,412,39,legislative,legislative,JJ,JJ
10045,Iraq_2005,0,412,40,authority,authority,NN,NN
10046,Iraq_2005,0,412,41,of,of,IN,IN
10047,Iraq_2005,0,412,42,the,the,DT,DT
10048,Iraq_2005,0,412,43,concerned,concerned,JJ,JJ
10049,Iraq_2005,0,412,44,region,region,NN,NN
10050,Iraq_2005,0,412,45,and,and,CC,CC
10051,Iraq_2005,0,412,46,the,the,DT,DT
10052,Iraq_2005,0,412,47,approval,approval,NN,NN
10053,Iraq_2005,0,412,48,of,of,IN,IN
10054,Iraq_2005,0,412,49,the,the,DT,DT
10055,Iraq_2005,0,412,50,majority,majority,NN,NN
10056,Iraq_2005,0,412,51,of,of,IN,IN
10057,Iraq_2005,0,412,52,its,its,PRP$,PR
10058,Iraq_2005,0,412,53,citizens,citizens,NNS,NN
10059,Iraq_2005,0,412,54,in,in,IN,IN
10060,Iraq_2005,0,412,55,a,a,DT,DT
10061,Iraq_2005,0,412,56,general,general,JJ,JJ
10062,Iraq_2005,0,412,57,referendum,referendum,NN,NN
10063,Iraq_2005,0,413,0,Fifth,fifth,NNP,NN
10064,Iraq_2005,0,413,1,Share,share,NNP,NN
10065,Iraq_2005,0,413,2,A.An,aan,NNP,NN
10066,Iraq_2005,0,413,3,amendment,amendment,NN,NN
10067,Iraq_2005,0,413,4,is,is,VBZ,VB
10068,Iraq_2005,0,413,5,considered,considered,VBN,VB
10069,Iraq_2005,0,413,6,ratified,ratified,VBN,VB
10070,Iraq_2005,0,413,7,by,by,IN,IN
10071,Iraq_2005,0,413,8,the,the,DT,DT
10072,Iraq_2005,0,413,9,President,president,NNP,NN
10073,Iraq_2005,0,413,10,of,of,IN,IN
10074,Iraq_2005,0,413,11,the,the,DT,DT
10075,Iraq_2005,0,413,12,Republic,republic,NNP,NN
10076,Iraq_2005,0,413,13,after,after,IN,IN
10077,Iraq_2005,0,413,14,the,the,DT,DT
10078,Iraq_2005,0,413,15,expiration,expiration,NN,NN
10079,Iraq_2005,0,413,16,of,of,IN,IN
10080,Iraq_2005,0,413,17,the,the,DT,DT
10081,Iraq_2005,0,413,18,period,period,NN,NN
10082,Iraq_2005,0,413,19,stipulated,stipulated,VBD,VB
10083,Iraq_2005,0,413,20,in,in,IN,IN
10084,Iraq_2005,0,413,21,clauses,clauses,NNS,NN
10085,Iraq_2005,0,413,23,Second,second,JJ,JJ
10086,Iraq_2005,0,413,25,and,and,CC,CC
