,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
40305,Swaziland_2005,0,1919,8,by,by,IN,IN
40306,Swaziland_2005,0,1919,9,Bantfwabenkhosi,bantfwabenkhosi,NNP,NN
40307,Swaziland_2005,0,1919,11,the,the,DT,DT
40308,Swaziland_2005,0,1919,12,tikhulu,tikhulu,NN,NN
40309,Swaziland_2005,0,1919,13,of,of,IN,IN
40310,Swaziland_2005,0,1919,14,the,the,DT,DT
40311,Swaziland_2005,0,1919,15,realm,realm,NN,NN
40312,Swaziland_2005,0,1919,16,and,and,CC,CC
40313,Swaziland_2005,0,1919,17,all,all,DT,DT
40314,Swaziland_2005,0,1919,18,adult,adult,NN,NN
40315,Swaziland_2005,0,1919,19,citizens,citizens,NNS,NN
40316,Swaziland_2005,0,1919,20,gathered,gathered,VBN,VB
40317,Swaziland_2005,0,1919,21,at,at,IN,IN
40318,Swaziland_2005,0,1919,22,the,the,DT,DT
40319,Swaziland_2005,0,1919,23,official,official,JJ,JJ
40320,Swaziland_2005,0,1919,24,residence,residence,NN,NN
40321,Swaziland_2005,0,1919,25,of,of,IN,IN
40322,Swaziland_2005,0,1919,26,the,the,DT,DT
40323,Swaziland_2005,0,1919,27,Ndlovukazi,ndlovukazi,NNP,NN
40324,Swaziland_2005,0,1919,28,under,under,IN,IN
40325,Swaziland_2005,0,1919,29,the,the,DT,DT
40326,Swaziland_2005,0,1919,30,chairmanship,chairmanship,NN,NN
40327,Swaziland_2005,0,1919,31,of,of,IN,IN
40328,Swaziland_2005,0,1919,32,iNgwenyama,ingwenyama,NN,NN
40329,Swaziland_2005,0,1919,33,who,who,WP,WP
40330,Swaziland_2005,0,1919,34,may,may,MD,MD
40331,Swaziland_2005,0,1919,35,delegate,delegate,VB,VB
40332,Swaziland_2005,0,1919,36,this,this,DT,DT
40333,Swaziland_2005,0,1919,37,function,function,NN,NN
40334,Swaziland_2005,0,1919,38,to,to,TO,TO
40335,Swaziland_2005,0,1919,39,any,any,DT,DT
40336,Swaziland_2005,0,1919,40,official,official,NN,NN
40337,Swaziland_2005,0,1920,0,3,3,CD,CD
40338,Swaziland_2005,0,1921,0,Sibaya,sibaya,JJ,JJ
40339,Swaziland_2005,0,1921,1,functions,functions,NNS,NN
40340,Swaziland_2005,0,1921,2,as,as,IN,IN
40341,Swaziland_2005,0,1921,3,the,the,DT,DT
40342,Swaziland_2005,0,1921,4,annual,annual,JJ,JJ
40343,Swaziland_2005,0,1921,5,general,general,JJ,JJ
40344,Swaziland_2005,0,1921,6,meeting,meeting,NN,NN
40345,Swaziland_2005,0,1921,7,of,of,IN,IN
40346,Swaziland_2005,0,1921,8,the,the,DT,DT
40347,Swaziland_2005,0,1921,9,nation,nation,NN,NN
40348,Swaziland_2005,0,1921,10,but,but,CC,CC
40349,Swaziland_2005,0,1921,11,may,may,MD,MD
40350,Swaziland_2005,0,1921,12,be,be,VB,VB
40351,Swaziland_2005,0,1921,13,convened,convened,VBN,VB
40352,Swaziland_2005,0,1921,14,at,at,IN,IN
40353,Swaziland_2005,0,1921,15,anytime,anytime,NN,NN
40354,Swaziland_2005,0,1921,16,to,to,TO,TO
40355,Swaziland_2005,0,1921,17,present,present,VB,VB
40356,Swaziland_2005,0,1921,18,the,the,DT,DT
40357,Swaziland_2005,0,1921,19,views,views,NNS,NN
40358,Swaziland_2005,0,1921,20,of,of,IN,IN
40359,Swaziland_2005,0,1921,21,the,the,DT,DT
40360,Swaziland_2005,0,1921,22,nation,nation,NN,NN
40361,Swaziland_2005,0,1921,23,on,on,IN,IN
40362,Swaziland_2005,0,1921,24,pressing,pressing,NN,NN
40363,Swaziland_2005,0,1921,25,and,and,CC,CC
40364,Swaziland_2005,0,1921,26,controversial,controversial,JJ,JJ
40365,Swaziland_2005,0,1921,27,national,national,JJ,JJ
40366,Swaziland_2005,0,1921,28,issues,issues,NNS,NN
40367,Swaziland_2005,0,1922,0,233,233,CD,CD
40368,Swaziland_2005,0,1923,0,Tikhulu,tikhulu,NNP,NN
40369,Swaziland_2005,0,1923,2,Chiefs,chiefs,NNP,NN
40370,Swaziland_2005,0,1923,3,Share,share,NNP,NN
40371,Swaziland_2005,0,1923,4,1,1,CD,CD
40372,Swaziland_2005,0,1924,0,Chiefs,chiefs,NNS,NN
40373,Swaziland_2005,0,1924,1,are,are,VBP,VB
40374,Swaziland_2005,0,1924,2,the,the,DT,DT
40375,Swaziland_2005,0,1924,3,footstool,footstool,NN,NN
40376,Swaziland_2005,0,1924,4,of,of,IN,IN
40377,Swaziland_2005,0,1924,5,iNgwenyama,ingwenyama,NN,NN
40378,Swaziland_2005,0,1924,6,and,and,CC,CC
40379,Swaziland_2005,0,1924,7,iNgwenyama,ingwenyama,NN,NN
40380,Swaziland_2005,0,1924,8,rules,rules,NNS,NN
40381,Swaziland_2005,0,1924,9,through,through,IN,IN
40382,Swaziland_2005,0,1924,10,the,the,DT,DT
40383,Swaziland_2005,0,1924,11,Chiefs,chiefs,NNP,NN
40384,Swaziland_2005,0,1925,0,2,2,CD,CD
40385,Swaziland_2005,0,1926,0,The,the,DT,DT
40386,Swaziland_2005,0,1926,1,iNgwenyama,ingwenyama,NN,NN
40387,Swaziland_2005,0,1926,2,may,may,MD,MD
40388,Swaziland_2005,0,1926,3,appoint,appoint,VB,VB
40389,Swaziland_2005,0,1926,4,any,any,DT,DT
40390,Swaziland_2005,0,1926,5,person,person,NN,NN
40391,Swaziland_2005,0,1926,6,to,to,TO,TO
40392,Swaziland_2005,0,1926,7,be,be,VB,VB
40393,Swaziland_2005,0,1926,8,chief,chief,JJ,JJ
40394,Swaziland_2005,0,1926,9,over,over,IN,IN
40395,Swaziland_2005,0,1926,10,any,any,DT,DT
40396,Swaziland_2005,0,1926,11,area,area,NN,NN
40397,Swaziland_2005,0,1927,0,3,3,CD,CD
40398,Swaziland_2005,0,1928,0,The,the,DT,DT
40399,Swaziland_2005,0,1928,1,general,general,JJ,JJ
40400,Swaziland_2005,0,1928,2,rule,rule,NN,NN
40401,Swaziland_2005,0,1928,3,is,is,VBZ,VB
40402,Swaziland_2005,0,1928,4,that,that,IN,IN
40403,Swaziland_2005,0,1928,5,every,every,DT,DT
40404,Swaziland_2005,0,1928,6,umphakatsi,umphakatsi,NN,NN
40405,Swaziland_2005,0,1928,8,Chief,chief,NNP,NN
40406,Swaziland_2005,0,1928,10,s,s,VBD,VB
40407,Swaziland_2005,0,1928,11,residence,residence,NN,NN
40408,Swaziland_2005,0,1928,13,is,is,VBZ,VB
40409,Swaziland_2005,0,1928,14,headed,headed,VBN,VB
40410,Swaziland_2005,0,1928,15,by,by,IN,IN
40411,Swaziland_2005,0,1928,16,a,a,DT,DT
40412,Swaziland_2005,0,1928,17,Chief,chief,NNP,NN
40413,Swaziland_2005,0,1928,18,who,who,WP,WP
40414,Swaziland_2005,0,1928,19,is,is,VBZ,VB
40415,Swaziland_2005,0,1928,20,appointed,appointed,VBN,VB
40416,Swaziland_2005,0,1928,21,by,by,IN,IN
40417,Swaziland_2005,0,1928,22,iNgwenyama,ingwenyama,NN,NN
40418,Swaziland_2005,0,1928,23,after,after,IN,IN
40419,Swaziland_2005,0,1928,24,the,the,DT,DT
40420,Swaziland_2005,0,1928,25,Chief,chief,NNP,NN
40421,Swaziland_2005,0,1928,26,has,has,VBZ,VB
40422,Swaziland_2005,0,1928,27,been,been,VBN,VB
40423,Swaziland_2005,0,1928,28,selected,selected,VBN,VB
40424,Swaziland_2005,0,1928,29,by,by,IN,IN
40425,Swaziland_2005,0,1928,30,the,the,DT,DT
40426,Swaziland_2005,0,1928,31,lusendvo,lusendvo,NN,NN
40427,Swaziland_2005,0,1928,33,family,family,NN,NN
40428,Swaziland_2005,0,1928,34,council,council,NN,NN
40429,Swaziland_2005,0,1928,36,and,and,CC,CC
40430,Swaziland_2005,0,1928,37,shall,shall,MD,MD
40431,Swaziland_2005,0,1928,38,vacate,vacate,VB,VB
40432,Swaziland_2005,0,1928,39,office,office,NN,NN
40433,Swaziland_2005,0,1928,40,in,in,IN,IN
40434,Swaziland_2005,0,1928,41,like,like,JJ,JJ
40435,Swaziland_2005,0,1928,42,manner,manner,NN,NN
40436,Swaziland_2005,0,1929,0,4,4,CD,CD
40437,Swaziland_2005,0,1930,0,The,the,DT,DT
40438,Swaziland_2005,0,1930,1,position,position,NN,NN
40439,Swaziland_2005,0,1930,2,of,of,IN,IN
40440,Swaziland_2005,0,1930,3,a,a,DT,DT
40441,Swaziland_2005,0,1930,4,Chief,chief,NNP,NN
40442,Swaziland_2005,0,1930,5,as,as,IN,IN
40443,Swaziland_2005,0,1930,6,a,a,DT,DT
40444,Swaziland_2005,0,1930,7,local,local,JJ,JJ
40445,Swaziland_2005,0,1930,8,head,head,NN,NN
40446,Swaziland_2005,0,1930,9,of,of,IN,IN
40447,Swaziland_2005,0,1930,10,one,one,CD,CD
40448,Swaziland_2005,0,1930,11,or,or,CC,CC
40449,Swaziland_2005,0,1930,12,more,more,JJR,JJ
40450,Swaziland_2005,0,1930,13,areas,areas,NNS,NN
40451,Swaziland_2005,0,1930,14,is,is,VBZ,VB
40452,Swaziland_2005,0,1930,15,usually,usually,RB,RB
40453,Swaziland_2005,0,1930,16,hereditary,hereditary,JJ,JJ
40454,Swaziland_2005,0,1930,17,and,and,CC,CC
40455,Swaziland_2005,0,1930,18,is,is,VBZ,VB
40456,Swaziland_2005,0,1930,19,regulated,regulated,VBN,VB
40457,Swaziland_2005,0,1930,20,by,by,IN,IN
40458,Swaziland_2005,0,1930,21,Swazi,swazi,NNP,NN
40459,Swaziland_2005,0,1930,22,law,law,NN,NN
40460,Swaziland_2005,0,1930,23,and,and,CC,CC
40461,Swaziland_2005,0,1930,24,custom,custom,NN,NN
40462,Swaziland_2005,0,1931,0,5,5,CD,CD
40463,Swaziland_2005,0,1932,0,Unless,unless,IN,IN
40464,Swaziland_2005,0,1932,1,the,the,DT,DT
40465,Swaziland_2005,0,1932,2,situation,situation,NN,NN
40466,Swaziland_2005,0,1932,3,otherwise,otherwise,RB,RB
40467,Swaziland_2005,0,1932,4,requires,requires,VBZ,VB
40468,Swaziland_2005,0,1932,6,a,a,DT,DT
40469,Swaziland_2005,0,1932,7,chief,chief,JJ,JJ
40470,Swaziland_2005,0,1932,8,shall,shall,MD,MD
40471,Swaziland_2005,0,1932,9,assume,assume,VB,VB
40472,Swaziland_2005,0,1932,10,office,office,NN,NN
40473,Swaziland_2005,0,1932,11,at,at,IN,IN
40474,Swaziland_2005,0,1932,12,the,the,DT,DT
40475,Swaziland_2005,0,1932,13,age,age,NN,NN
40476,Swaziland_2005,0,1932,14,of,of,IN,IN
40477,Swaziland_2005,0,1932,15,eighteen,eighteen,JJ,JJ
40478,Swaziland_2005,0,1932,16,years,years,NNS,NN
40479,Swaziland_2005,0,1932,17,or,or,CC,CC
40480,Swaziland_2005,0,1932,18,so,so,RB,RB
40481,Swaziland_2005,0,1932,19,soon,soon,RB,RB
40482,Swaziland_2005,0,1932,20,thereafter,thereafter,RB,RB
40483,Swaziland_2005,0,1932,21,as,as,IN,IN
40484,Swaziland_2005,0,1932,22,the,the,DT,DT
40485,Swaziland_2005,0,1932,23,period,period,NN,NN
40486,Swaziland_2005,0,1932,24,of,of,IN,IN
40487,Swaziland_2005,0,1932,25,mourning,mourning,VBG,VB
40488,Swaziland_2005,0,1932,26,comes,comes,VBZ,VB
40489,Swaziland_2005,0,1932,27,to,to,TO,TO
40490,Swaziland_2005,0,1932,28,an,an,DT,DT
40491,Swaziland_2005,0,1932,29,end,end,NN,NN
40492,Swaziland_2005,0,1933,0,6,6,CD,CD
40493,Swaziland_2005,0,1934,0,A,a,DT,DT
40494,Swaziland_2005,0,1934,1,Chief,chief,NNP,NN
40495,Swaziland_2005,0,1934,3,as,as,IN,IN
40496,Swaziland_2005,0,1934,4,a,a,DT,DT
40497,Swaziland_2005,0,1934,5,symbol,symbol,NN,NN
40498,Swaziland_2005,0,1934,6,of,of,IN,IN
40499,Swaziland_2005,0,1934,7,unity,unity,NN,NN
40500,Swaziland_2005,0,1934,8,and,and,CC,CC
40501,Swaziland_2005,0,1934,9,a,a,DT,DT
40502,Swaziland_2005,0,1934,10,father,father,NN,NN
40503,Swaziland_2005,0,1934,11,of,of,IN,IN
40504,Swaziland_2005,0,1934,12,the,the,DT,DT
40505,Swaziland_2005,0,1934,13,community,community,NN,NN
40506,Swaziland_2005,0,1934,15,does,does,VBZ,VB
40507,Swaziland_2005,0,1934,16,not,not,RB,RB
40508,Swaziland_2005,0,1934,17,take,take,VB,VB
40509,Swaziland_2005,0,1934,18,part,part,NN,NN
40510,Swaziland_2005,0,1934,19,in,in,IN,IN
40511,Swaziland_2005,0,1934,20,partisan,partisan,JJ,JJ
40512,Swaziland_2005,0,1934,21,politics,politics,NNS,NN
40513,Swaziland_2005,0,1935,0,7,7,CD,CD
40514,Swaziland_2005,0,1936,0,A,a,DT,DT
40515,Swaziland_2005,0,1936,1,Chief,chief,NNP,NN
40516,Swaziland_2005,0,1936,2,may,may,MD,MD
40517,Swaziland_2005,0,1936,3,be,be,VB,VB
40518,Swaziland_2005,0,1936,4,appointed,appointed,VBN,VB
40519,Swaziland_2005,0,1936,5,to,to,TO,TO
40520,Swaziland_2005,0,1936,6,any,any,DT,DT
40521,Swaziland_2005,0,1936,7,public,public,JJ,JJ
40522,Swaziland_2005,0,1936,8,office,office,NN,NN
40523,Swaziland_2005,0,1936,9,for,for,IN,IN
40524,Swaziland_2005,0,1936,10,which,which,WDT,WD
40525,Swaziland_2005,0,1936,11,the,the,DT,DT
40526,Swaziland_2005,0,1936,12,Chief,chief,NNP,NN
40527,Swaziland_2005,0,1936,13,may,may,MD,MD
40528,Swaziland_2005,0,1936,14,be,be,VB,VB
40529,Swaziland_2005,0,1936,15,otherwise,otherwise,RB,RB
40530,Swaziland_2005,0,1936,16,qualified,qualified,VBN,VB
40531,Swaziland_2005,0,1937,0,8,8,CD,CD
40532,Swaziland_2005,0,1938,0,The,the,DT,DT
40533,Swaziland_2005,0,1938,1,powers,powers,NNS,NN
40534,Swaziland_2005,0,1938,2,and,and,CC,CC
40535,Swaziland_2005,0,1938,3,functions,functions,NNS,NN
40536,Swaziland_2005,0,1938,4,of,of,IN,IN
40537,Swaziland_2005,0,1938,5,chiefs,chiefs,NNS,NN
40538,Swaziland_2005,0,1938,6,are,are,VBP,VB
40539,Swaziland_2005,0,1938,7,in,in,IN,IN
40540,Swaziland_2005,0,1938,8,accordance,accordance,NN,NN
40541,Swaziland_2005,0,1938,9,with,with,IN,IN
40542,Swaziland_2005,0,1938,10,Swazi,swazi,NNP,NN
40543,Swaziland_2005,0,1938,11,law,law,NN,NN
40544,Swaziland_2005,0,1938,12,and,and,CC,CC
40545,Swaziland_2005,0,1938,13,custom,custom,NN,NN
40546,Swaziland_2005,0,1938,14,or,or,CC,CC
40547,Swaziland_2005,0,1938,15,conferred,conferred,VBN,VB
40548,Swaziland_2005,0,1938,16,by,by,IN,IN
40549,Swaziland_2005,0,1938,17,Parliament,parliament,NNP,NN
40550,Swaziland_2005,0,1938,18,or,or,CC,CC
40551,Swaziland_2005,0,1938,19,iNgwenyama,ingwenyama,VB,VB
40552,Swaziland_2005,0,1938,20,from,from,IN,IN
40553,Swaziland_2005,0,1938,21,time,time,NN,NN
40554,Swaziland_2005,0,1938,22,to,to,TO,TO
40555,Swaziland_2005,0,1938,23,time,time,NN,NN
40556,Swaziland_2005,0,1939,0,9,9,CD,CD
40557,Swaziland_2005,0,1940,0,In,in,IN,IN
40558,Swaziland_2005,0,1940,1,the,the,DT,DT
40559,Swaziland_2005,0,1940,2,exercise,exercise,NN,NN
40560,Swaziland_2005,0,1940,3,of,of,IN,IN
40561,Swaziland_2005,0,1940,4,the,the,DT,DT
40562,Swaziland_2005,0,1940,5,functions,functions,NNS,NN
40563,Swaziland_2005,0,1940,6,and,and,CC,CC
40564,Swaziland_2005,0,1940,7,duties,duties,NNS,NN
40565,Swaziland_2005,0,1940,8,of,of,IN,IN
40566,Swaziland_2005,0,1940,9,his,his,PRP$,PR
40567,Swaziland_2005,0,1940,10,office,office,NN,NN
40568,Swaziland_2005,0,1940,11,a,a,DT,DT
40569,Swaziland_2005,0,1940,12,Chief,chief,NNP,NN
40570,Swaziland_2005,0,1940,13,enforces,enforces,VBZ,VB
40571,Swaziland_2005,0,1940,14,a,a,DT,DT
40572,Swaziland_2005,0,1940,15,custom,custom,NN,NN
40573,Swaziland_2005,0,1940,17,tradition,tradition,NN,NN
40574,Swaziland_2005,0,1940,19,practice,practice,NN,NN
40575,Swaziland_2005,0,1940,20,or,or,CC,CC
40576,Swaziland_2005,0,1940,21,usage,usage,NN,NN
40577,Swaziland_2005,0,1940,22,which,which,WDT,WD
40578,Swaziland_2005,0,1940,23,is,is,VBZ,VB
40579,Swaziland_2005,0,1940,24,just,just,RB,RB
40580,Swaziland_2005,0,1940,25,and,and,CC,CC
40581,Swaziland_2005,0,1940,26,not,not,RB,RB
40582,Swaziland_2005,0,1940,27,discriminatory,discriminatory,JJ,JJ
40583,Swaziland_2005,0,1941,0,234,234,CD,CD
40584,Swaziland_2005,0,1942,0,Umntfwanenkhosi,umntfwanenkhosi,NNP,NN
40585,Swaziland_2005,0,1942,1,Lomkhulu,lomkhulu,NNP,NN
40586,Swaziland_2005,0,1942,3,Senior,senior,NNP,NN
40587,Swaziland_2005,0,1942,4,Prince,prince,NNP,NN
40588,Swaziland_2005,0,1942,5,Share,share,NNP,NN
40589,Swaziland_2005,0,1942,6,Umntfwanenkhosi,umntfwanenkhosi,NNP,NN
40590,Swaziland_2005,0,1942,7,Lomkhulu,lomkhulu,NNP,NN
40591,Swaziland_2005,0,1942,8,is,is,VBZ,VB
40592,Swaziland_2005,0,1942,9,a,a,DT,DT
40593,Swaziland_2005,0,1942,10,paternal,paternal,JJ,JJ
40594,Swaziland_2005,0,1942,11,uncle,uncle,NN,NN
40595,Swaziland_2005,0,1942,12,of,of,IN,IN
40596,Swaziland_2005,0,1942,13,the,the,DT,DT
40597,Swaziland_2005,0,1942,14,King,king,NNP,NN
40598,Swaziland_2005,0,1942,15,selected,selected,VBN,VB
40599,Swaziland_2005,0,1942,16,and,and,CC,CC
40600,Swaziland_2005,0,1942,17,appointed,appointed,VBN,VB
40601,Swaziland_2005,0,1942,18,in,in,IN,IN
40602,Swaziland_2005,0,1942,19,accordance,accordance,NN,NN
40603,Swaziland_2005,0,1942,20,with,with,IN,IN
40604,Swaziland_2005,0,1942,21,Swazi,swazi,NNP,NN
40605,Swaziland_2005,0,1942,22,law,law,NN,NN
40606,Swaziland_2005,0,1942,23,and,and,CC,CC
40607,Swaziland_2005,0,1942,24,custom,custom,NN,NN
40608,Swaziland_2005,0,1943,0,235,235,CD,CD
40609,Swaziland_2005,0,1944,0,Tindvuna,tindvuna,NNP,NN
40610,Swaziland_2005,0,1944,1,Share,share,NNP,NN
40611,Swaziland_2005,0,1944,2,1,1,CD,CD
40612,Swaziland_2005,0,1945,0,Traditionally,traditionally,RB,RB
40613,Swaziland_2005,0,1945,1,Swaziland,swaziland,NNP,NN
40614,Swaziland_2005,0,1945,2,has,has,VBZ,VB
40615,Swaziland_2005,0,1945,3,a,a,DT,DT
40616,Swaziland_2005,0,1945,4,number,number,NN,NN
40617,Swaziland_2005,0,1945,5,of,of,IN,IN
40618,Swaziland_2005,0,1945,6,tindvuna,tindvuna,NN,NN
40619,Swaziland_2005,0,1945,7,or,or,CC,CC
40620,Swaziland_2005,0,1945,8,governors,governors,NNS,NN
40621,Swaziland_2005,0,1945,9,in,in,IN,IN
40622,Swaziland_2005,0,1945,10,charge,charge,NN,NN
40623,Swaziland_2005,0,1945,11,of,of,IN,IN
40624,Swaziland_2005,0,1945,12,the,the,DT,DT
40625,Swaziland_2005,0,1945,13,regiments,regiments,NNS,NN
40626,Swaziland_2005,0,1945,14,and,and,CC,CC
40627,Swaziland_2005,0,1945,15,the,the,DT,DT
40628,Swaziland_2005,0,1945,16,royal,royal,NN,NN
40629,Swaziland_2005,0,1945,17,villages,villages,NNS,NN
40630,Swaziland_2005,0,1946,0,2,2,CD,CD
40631,Swaziland_2005,0,1947,0,The,the,DT,DT
40632,Swaziland_2005,0,1947,1,Indvuna,indvuna,NNP,NN
40633,Swaziland_2005,0,1947,2,of,of,IN,IN
40634,Swaziland_2005,0,1947,3,the,the,DT,DT
40635,Swaziland_2005,0,1947,4,Ndlovukazi,ndlovukazi,NNP,NN
40636,Swaziland_2005,0,1947,6,s,s,JJ,JJ
40637,Swaziland_2005,0,1947,7,residence,residence,NN,NN
40638,Swaziland_2005,0,1947,8,is,is,VBZ,VB
40639,Swaziland_2005,0,1947,9,the,the,DT,DT
40640,Swaziland_2005,0,1947,10,first-amongst-equals,firstamongstequals,NNS,NN
40641,Swaziland_2005,0,1947,11,or,or,CC,CC
40642,Swaziland_2005,0,1947,12,governor-general,governorgeneral,JJ,JJ
40643,Swaziland_2005,0,1948,0,3,3,CD,CD
40644,Swaziland_2005,0,1949,0,The,the,DT,DT
40645,Swaziland_2005,0,1949,1,position,position,NN,NN
40646,Swaziland_2005,0,1949,2,of,of,IN,IN
40647,Swaziland_2005,0,1949,3,an,an,DT,DT
40648,Swaziland_2005,0,1949,4,indvuna,indvuna,NN,NN
40649,Swaziland_2005,0,1949,5,is,is,VBZ,VB
40650,Swaziland_2005,0,1949,6,not,not,RB,RB
40651,Swaziland_2005,0,1949,7,strictly,strictly,RB,RB
40652,Swaziland_2005,0,1949,8,hereditary,hereditary,JJ,JJ
40653,Swaziland_2005,0,1949,9,even,even,RB,RB
40654,Swaziland_2005,0,1949,10,though,though,IN,IN
40655,Swaziland_2005,0,1949,11,appointment,appointment,NN,NN
40656,Swaziland_2005,0,1949,12,is,is,VBZ,VB
40657,Swaziland_2005,0,1949,13,made,made,VBN,VB
40658,Swaziland_2005,0,1949,14,within,within,IN,IN
40659,Swaziland_2005,0,1949,15,a,a,DT,DT
40660,Swaziland_2005,0,1949,16,limited,limited,JJ,JJ
40661,Swaziland_2005,0,1949,17,range,range,NN,NN
40662,Swaziland_2005,0,1949,18,of,of,IN,IN
40663,Swaziland_2005,0,1949,19,leading,leading,VBG,VB
40664,Swaziland_2005,0,1949,20,commoner,commoner,NN,NN
40665,Swaziland_2005,0,1949,21,families,families,NNS,NN
40666,Swaziland_2005,0,1950,0,4,4,CD,CD
40667,Swaziland_2005,0,1951,0,Tindvuna,tindvuna,NNP,NN
40668,Swaziland_2005,0,1951,1,assist,assist,NN,NN
40669,Swaziland_2005,0,1951,2,in,in,IN,IN
40670,Swaziland_2005,0,1951,3,the,the,DT,DT
40671,Swaziland_2005,0,1951,4,traditional,traditional,JJ,JJ
40672,Swaziland_2005,0,1951,5,government,government,NN,NN
40673,Swaziland_2005,0,1951,6,of,of,IN,IN
40674,Swaziland_2005,0,1951,7,the,the,DT,DT
40675,Swaziland_2005,0,1951,8,country,country,NN,NN
40676,Swaziland_2005,0,1951,9,by,by,IN,IN
40677,Swaziland_2005,0,1951,10,carrying,carrying,VBG,VB
40678,Swaziland_2005,0,1951,11,out,out,RP,RP
40679,Swaziland_2005,0,1951,12,certain,certain,JJ,JJ
40680,Swaziland_2005,0,1951,13,decisions,decisions,NNS,NN
40681,Swaziland_2005,0,1951,14,and,and,CC,CC
40682,Swaziland_2005,0,1951,15,advising,advising,VBG,VB
40683,Swaziland_2005,0,1951,16,iNgwenyama,ingwenyama,NN,NN
40684,Swaziland_2005,0,1951,17,or,or,CC,CC
40685,Swaziland_2005,0,1951,18,Ndlovukazi,ndlovukazi,NNP,NN
40686,Swaziland_2005,0,1951,19,in,in,IN,IN
40687,Swaziland_2005,0,1951,20,various,various,JJ,JJ
40688,Swaziland_2005,0,1951,21,other,other,JJ,JJ
40689,Swaziland_2005,0,1951,22,respects,respects,NNS,NN
40690,Swaziland_2005,0,1952,0,5,5,CD,CD
40691,Swaziland_2005,0,1953,0,Tindvuna,tindvuna,CD,CD
40692,Swaziland_2005,0,1953,1,hear,hear,JJ,JJ
40693,Swaziland_2005,0,1953,2,cases,cases,NNS,NN
40694,Swaziland_2005,0,1953,4,give,give,JJ,JJ
40695,Swaziland_2005,0,1953,5,judgments,judgments,NNS,NN
40696,Swaziland_2005,0,1953,6,and,and,CC,CC
40697,Swaziland_2005,0,1953,7,advise,advise,VB,VB
40698,Swaziland_2005,0,1953,8,on,on,IN,IN
40699,Swaziland_2005,0,1953,9,the,the,DT,DT
40700,Swaziland_2005,0,1953,10,temper,temper,NN,NN
40701,Swaziland_2005,0,1953,11,of,of,IN,IN
40702,Swaziland_2005,0,1953,12,the,the,DT,DT
40703,Swaziland_2005,0,1953,13,nation,nation,NN,NN
40704,Swaziland_2005,0,1953,15,organise,organise,RB,RB
40705,Swaziland_2005,0,1953,16,labour,labour,NN,NN
40706,Swaziland_2005,0,1953,17,for,for,IN,IN
40707,Swaziland_2005,0,1953,18,the,the,DT,DT
40708,Swaziland_2005,0,1953,19,royal,royal,NN,NN
40709,Swaziland_2005,0,1953,20,fields,fields,NNS,NN
40710,Swaziland_2005,0,1953,21,and,and,CC,CC
40711,Swaziland_2005,0,1953,22,ensure,ensure,VB,VB
40712,Swaziland_2005,0,1953,23,that,that,IN,IN
40713,Swaziland_2005,0,1953,24,the,the,DT,DT
40714,Swaziland_2005,0,1953,25,royal,royal,NN,NN
40715,Swaziland_2005,0,1953,26,kraals,kraals,NNS,NN
40716,Swaziland_2005,0,1953,27,and,and,CC,CC
40717,Swaziland_2005,0,1953,28,villages,villages,NNS,NN
40718,Swaziland_2005,0,1953,29,are,are,VBP,VB
40719,Swaziland_2005,0,1953,30,periodically,periodically,RB,RB
40720,Swaziland_2005,0,1953,31,repaired,repaired,VBN,VB
40721,Swaziland_2005,0,1954,0,6,6,CD,CD
40722,Swaziland_2005,0,1955,0,Tindvuna,tindvuna,NNP,NN
40723,Swaziland_2005,0,1955,1,also,also,RB,RB
40724,Swaziland_2005,0,1955,2,facilitate,facilitate,VBP,VB
40725,Swaziland_2005,0,1955,3,access,access,NN,NN
40726,Swaziland_2005,0,1955,4,to,to,TO,TO
40727,Swaziland_2005,0,1955,5,iNgwenyama,ingwenyama,VB,VB
40728,Swaziland_2005,0,1955,6,or,or,CC,CC
40729,Swaziland_2005,0,1955,7,Ndlovukazi,ndlovukazi,NNP,NN
40730,Swaziland_2005,0,1955,8,to,to,TO,TO
40731,Swaziland_2005,0,1955,9,those,those,DT,DT
40732,Swaziland_2005,0,1955,10,seeking,seeking,VBG,VB
40733,Swaziland_2005,0,1955,11,royal,royal,JJ,JJ
40734,Swaziland_2005,0,1955,12,audience,audience,NN,NN
40735,Swaziland_2005,0,1956,0,7,7,CD,CD
40736,Swaziland_2005,0,1957,0,The,the,DT,DT
40737,Swaziland_2005,0,1957,1,Tindvuna,tindvuna,NNP,NN
40738,Swaziland_2005,0,1957,2,of,of,IN,IN
40739,Swaziland_2005,0,1957,3,the,the,DT,DT
40740,Swaziland_2005,0,1957,4,royal,royal,NN,NN
40741,Swaziland_2005,0,1957,5,residences,residences,NNS,NN
40742,Swaziland_2005,0,1957,6,will,will,MD,MD
40743,Swaziland_2005,0,1957,7,normally,normally,RB,RB
40744,Swaziland_2005,0,1957,8,have,have,VB,VB
40745,Swaziland_2005,0,1957,9,a,a,DT,DT
40746,Swaziland_2005,0,1957,10,small,small,JJ,JJ
40747,Swaziland_2005,0,1957,11,council,council,NN,NN
40748,Swaziland_2005,0,1957,12,to,to,TO,TO
40749,Swaziland_2005,0,1957,13,consult,consult,VB,VB
40750,Swaziland_2005,0,1957,14,before,before,IN,IN
40751,Swaziland_2005,0,1957,15,taking,taking,VBG,VB
