,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8491,Afghanistan_2004,0,317,22,attend,attend,VB,VB
8492,Afghanistan_2004,0,317,23,in,in,IN,IN
8493,Afghanistan_2004,0,317,24,accordance,accordance,NN,NN
8494,Afghanistan_2004,0,317,25,with,with,IN,IN
8495,Afghanistan_2004,0,317,26,the,the,DT,DT
8496,Afghanistan_2004,0,317,27,law,law,NN,NN
8497,Afghanistan_2004,0,318,0,In,in,IN,IN
8498,Afghanistan_2004,0,318,1,situations,situations,NNS,NN
8499,Afghanistan_2004,0,318,2,clarified,clarified,VBN,VB
8500,Afghanistan_2004,0,318,3,by,by,IN,IN
8501,Afghanistan_2004,0,318,4,law,law,NN,NN
8502,Afghanistan_2004,0,318,6,the,the,DT,DT
8503,Afghanistan_2004,0,318,7,court,court,NN,NN
8504,Afghanistan_2004,0,318,8,shall,shall,MD,MD
8505,Afghanistan_2004,0,318,9,hold,hold,VB,VB
8506,Afghanistan_2004,0,318,10,secret,secret,JJ,JJ
8507,Afghanistan_2004,0,318,11,trials,trials,NNS,NN
8508,Afghanistan_2004,0,318,12,when,when,WRB,WR
8509,Afghanistan_2004,0,318,13,it,it,PRP,PR
8510,Afghanistan_2004,0,318,14,considers,considers,VBZ,VB
8511,Afghanistan_2004,0,318,15,necessary,necessary,JJ,JJ
8512,Afghanistan_2004,0,318,17,but,but,CC,CC
8513,Afghanistan_2004,0,318,18,pronouncement,pronouncement,NN,NN
8514,Afghanistan_2004,0,318,19,of,of,IN,IN
8515,Afghanistan_2004,0,318,20,its,its,PRP$,PR
8516,Afghanistan_2004,0,318,21,decision,decision,NN,NN
8517,Afghanistan_2004,0,318,22,shall,shall,MD,MD
8518,Afghanistan_2004,0,318,23,be,be,VB,VB
8519,Afghanistan_2004,0,318,24,open,open,JJ,JJ
8520,Afghanistan_2004,0,318,25,in,in,IN,IN
8521,Afghanistan_2004,0,318,26,all,all,DT,DT
8522,Afghanistan_2004,0,318,27,cases,cases,NNS,NN
8523,Afghanistan_2004,0,319,0,Article,article,NN,NN
8524,Afghanistan_2004,0,319,1,129,129,CD,CD
8525,Afghanistan_2004,0,319,2,Share,share,NN,NN
8526,Afghanistan_2004,0,319,3,In,in,IN,IN
8527,Afghanistan_2004,0,319,4,issuing,issuing,VBG,VB
8528,Afghanistan_2004,0,319,5,decision,decision,NN,NN
8529,Afghanistan_2004,0,319,7,the,the,DT,DT
8530,Afghanistan_2004,0,319,8,court,court,NN,NN
8531,Afghanistan_2004,0,319,9,is,is,VBZ,VB
8532,Afghanistan_2004,0,319,10,obligated,obligated,VBN,VB
8533,Afghanistan_2004,0,319,11,to,to,TO,TO
8534,Afghanistan_2004,0,319,12,state,state,NN,NN
8535,Afghanistan_2004,0,319,13,the,the,DT,DT
8536,Afghanistan_2004,0,319,14,reason,reason,NN,NN
8537,Afghanistan_2004,0,319,15,for,for,IN,IN
8538,Afghanistan_2004,0,319,16,its,its,PRP$,PR
8539,Afghanistan_2004,0,319,17,verdict,verdict,NN,NN
8540,Afghanistan_2004,0,320,0,All,all,DT,DT
8541,Afghanistan_2004,0,320,1,final,final,JJ,JJ
8542,Afghanistan_2004,0,320,2,decisions,decisions,NNS,NN
8543,Afghanistan_2004,0,320,3,of,of,IN,IN
8544,Afghanistan_2004,0,320,4,the,the,DT,DT
8545,Afghanistan_2004,0,320,5,courts,courts,NNS,NN
8546,Afghanistan_2004,0,320,6,shall,shall,MD,MD
8547,Afghanistan_2004,0,320,7,be,be,VB,VB
8548,Afghanistan_2004,0,320,8,enforced,enforced,VBN,VB
8549,Afghanistan_2004,0,320,10,except,except,IN,IN
8550,Afghanistan_2004,0,320,11,for,for,IN,IN
8551,Afghanistan_2004,0,320,12,capital,capital,NN,NN
8552,Afghanistan_2004,0,320,13,punishment,punishment,NN,NN
8553,Afghanistan_2004,0,320,15,which,which,WDT,WD
8554,Afghanistan_2004,0,320,16,shall,shall,MD,MD
8555,Afghanistan_2004,0,320,17,require,require,VB,VB
8556,Afghanistan_2004,0,320,18,Presidential,presidential,NNP,NN
8557,Afghanistan_2004,0,320,19,approval,approval,NN,NN
8558,Afghanistan_2004,0,321,0,Article,article,NN,NN
8559,Afghanistan_2004,0,321,1,130,130,CD,CD
8560,Afghanistan_2004,0,321,2,Share,share,NN,NN
8561,Afghanistan_2004,0,321,3,In,in,IN,IN
8562,Afghanistan_2004,0,321,4,cases,cases,NNS,NN
8563,Afghanistan_2004,0,321,5,under,under,IN,IN
8564,Afghanistan_2004,0,321,6,consideration,consideration,NN,NN
8565,Afghanistan_2004,0,321,8,the,the,DT,DT
8566,Afghanistan_2004,0,321,9,courts,courts,NNS,NN
8567,Afghanistan_2004,0,321,10,shall,shall,MD,MD
8568,Afghanistan_2004,0,321,11,apply,apply,VB,VB
8569,Afghanistan_2004,0,321,12,provisions,provisions,NNS,NN
8570,Afghanistan_2004,0,321,13,of,of,IN,IN
8571,Afghanistan_2004,0,321,14,this,this,DT,DT
8572,Afghanistan_2004,0,321,15,Constitution,constitution,NNP,NN
8573,Afghanistan_2004,0,321,16,as,as,RB,RB
8574,Afghanistan_2004,0,321,17,well,well,RB,RB
8575,Afghanistan_2004,0,321,18,as,as,IN,IN
8576,Afghanistan_2004,0,321,19,other,other,JJ,JJ
8577,Afghanistan_2004,0,321,20,laws,laws,NNS,NN
8578,Afghanistan_2004,0,322,0,If,if,IN,IN
8579,Afghanistan_2004,0,322,1,there,there,EX,EX
8580,Afghanistan_2004,0,322,2,is,is,VBZ,VB
8581,Afghanistan_2004,0,322,3,no,no,DT,DT
8582,Afghanistan_2004,0,322,4,provision,provision,NN,NN
8583,Afghanistan_2004,0,322,5,in,in,IN,IN
8584,Afghanistan_2004,0,322,6,the,the,DT,DT
8585,Afghanistan_2004,0,322,7,Constitution,constitution,NNP,NN
8586,Afghanistan_2004,0,322,8,or,or,CC,CC
8587,Afghanistan_2004,0,322,9,other,other,JJ,JJ
8588,Afghanistan_2004,0,322,10,laws,laws,NNS,NN
8589,Afghanistan_2004,0,322,11,about,about,IN,IN
8590,Afghanistan_2004,0,322,12,a,a,DT,DT
8591,Afghanistan_2004,0,322,13,case,case,NN,NN
8592,Afghanistan_2004,0,322,15,the,the,DT,DT
8593,Afghanistan_2004,0,322,16,courts,courts,NNS,NN
8594,Afghanistan_2004,0,322,17,shall,shall,MD,MD
8595,Afghanistan_2004,0,322,19,in,in,IN,IN
8596,Afghanistan_2004,0,322,20,pursuance,pursuance,NN,NN
8597,Afghanistan_2004,0,322,21,of,of,IN,IN
8598,Afghanistan_2004,0,322,22,Hanafi,hanafi,NNP,NN
8599,Afghanistan_2004,0,322,23,jurisprudence,jurisprudence,NN,NN
8600,Afghanistan_2004,0,322,25,and,and,CC,CC
8601,Afghanistan_2004,0,322,27,within,within,IN,IN
8602,Afghanistan_2004,0,322,28,the,the,DT,DT
8603,Afghanistan_2004,0,322,29,limits,limits,NNS,NN
8604,Afghanistan_2004,0,322,30,set,set,VBN,VB
8605,Afghanistan_2004,0,322,31,by,by,IN,IN
8606,Afghanistan_2004,0,322,32,this,this,DT,DT
8607,Afghanistan_2004,0,322,33,Constitution,constitution,NNP,NN
8608,Afghanistan_2004,0,322,35,rule,rule,NN,NN
8609,Afghanistan_2004,0,322,36,in,in,IN,IN
8610,Afghanistan_2004,0,322,37,a,a,DT,DT
8611,Afghanistan_2004,0,322,38,way,way,NN,NN
8612,Afghanistan_2004,0,322,39,that,that,IN,IN
8613,Afghanistan_2004,0,322,40,attains,attains,VBZ,VB
8614,Afghanistan_2004,0,322,41,justice,justice,NN,NN
8615,Afghanistan_2004,0,322,42,in,in,IN,IN
8616,Afghanistan_2004,0,322,43,the,the,DT,DT
8617,Afghanistan_2004,0,322,44,best,best,JJS,JJ
8618,Afghanistan_2004,0,322,45,manner,manner,NN,NN
8619,Afghanistan_2004,0,323,0,Article,article,NN,NN
8620,Afghanistan_2004,0,323,1,131,131,CD,CD
8621,Afghanistan_2004,0,323,2,Share,share,NNP,NN
8622,Afghanistan_2004,0,323,3,The,the,DT,DT
8623,Afghanistan_2004,0,323,4,courts,courts,NNS,NN
8624,Afghanistan_2004,0,323,5,shall,shall,MD,MD
8625,Afghanistan_2004,0,323,6,apply,apply,VB,VB
8626,Afghanistan_2004,0,323,7,the,the,DT,DT
8627,Afghanistan_2004,0,323,8,Shia,shia,NNP,NN
8628,Afghanistan_2004,0,323,9,jurisprudence,jurisprudence,NN,NN
8629,Afghanistan_2004,0,323,10,in,in,IN,IN
8630,Afghanistan_2004,0,323,11,cases,cases,NNS,NN
8631,Afghanistan_2004,0,323,12,involving,involving,VBG,VB
8632,Afghanistan_2004,0,323,13,personal,personal,JJ,JJ
8633,Afghanistan_2004,0,323,14,matters,matters,NNS,NN
8634,Afghanistan_2004,0,323,15,of,of,IN,IN
8635,Afghanistan_2004,0,323,16,followers,followers,NNS,NN
8636,Afghanistan_2004,0,323,17,of,of,IN,IN
8637,Afghanistan_2004,0,323,18,the,the,DT,DT
8638,Afghanistan_2004,0,323,19,Shia,shia,NNP,NN
8639,Afghanistan_2004,0,323,20,sect,sect,NN,NN
8640,Afghanistan_2004,0,323,21,in,in,IN,IN
8641,Afghanistan_2004,0,323,22,accordance,accordance,NN,NN
8642,Afghanistan_2004,0,323,23,with,with,IN,IN
8643,Afghanistan_2004,0,323,24,the,the,DT,DT
8644,Afghanistan_2004,0,323,25,provisions,provisions,NNS,NN
8645,Afghanistan_2004,0,323,26,of,of,IN,IN
8646,Afghanistan_2004,0,323,27,the,the,DT,DT
8647,Afghanistan_2004,0,323,28,law,law,NN,NN
8648,Afghanistan_2004,0,324,0,In,in,IN,IN
8649,Afghanistan_2004,0,324,1,other,other,JJ,JJ
8650,Afghanistan_2004,0,324,2,cases,cases,NNS,NN
8651,Afghanistan_2004,0,324,4,if,if,IN,IN
8652,Afghanistan_2004,0,324,5,no,no,DT,DT
8653,Afghanistan_2004,0,324,6,clarification,clarification,NN,NN
8654,Afghanistan_2004,0,324,7,in,in,IN,IN
8655,Afghanistan_2004,0,324,8,this,this,DT,DT
8656,Afghanistan_2004,0,324,9,Constitution,constitution,NNP,NN
8657,Afghanistan_2004,0,324,10,and,and,CC,CC
8658,Afghanistan_2004,0,324,11,other,other,JJ,JJ
8659,Afghanistan_2004,0,324,12,laws,laws,NNS,NN
8660,Afghanistan_2004,0,324,13,exist,exist,VBP,VB
8661,Afghanistan_2004,0,324,15,the,the,DT,DT
8662,Afghanistan_2004,0,324,16,courts,courts,NNS,NN
8663,Afghanistan_2004,0,324,17,shall,shall,MD,MD
8664,Afghanistan_2004,0,324,18,rule,rule,VB,VB
8665,Afghanistan_2004,0,324,19,according,according,VBG,VB
8666,Afghanistan_2004,0,324,20,to,to,TO,TO
8667,Afghanistan_2004,0,324,21,laws,laws,NNS,NN
8668,Afghanistan_2004,0,324,22,of,of,IN,IN
8669,Afghanistan_2004,0,324,23,this,this,DT,DT
8670,Afghanistan_2004,0,324,24,sect,sect,NN,NN
8671,Afghanistan_2004,0,325,0,Article,article,NN,NN
8672,Afghanistan_2004,0,325,1,132,132,CD,CD
8673,Afghanistan_2004,0,325,2,Share,share,NN,NN
8674,Afghanistan_2004,0,325,3,Judges,judges,NNS,NN
8675,Afghanistan_2004,0,325,4,are,are,VBP,VB
8676,Afghanistan_2004,0,325,5,appointed,appointed,VBN,VB
8677,Afghanistan_2004,0,325,6,at,at,IN,IN
8678,Afghanistan_2004,0,325,7,the,the,DT,DT
8679,Afghanistan_2004,0,325,8,proposal,proposal,NN,NN
8680,Afghanistan_2004,0,325,9,of,of,IN,IN
8681,Afghanistan_2004,0,325,10,the,the,DT,DT
8682,Afghanistan_2004,0,325,11,Supreme,supreme,NNP,NN
8683,Afghanistan_2004,0,325,12,Court,court,NNP,NN
8684,Afghanistan_2004,0,325,13,and,and,CC,CC
8685,Afghanistan_2004,0,325,14,approval,approval,NN,NN
8686,Afghanistan_2004,0,325,15,of,of,IN,IN
8687,Afghanistan_2004,0,325,16,the,the,DT,DT
8688,Afghanistan_2004,0,325,17,President,president,NNP,NN
8689,Afghanistan_2004,0,326,0,Appointment,appointment,NN,NN
8690,Afghanistan_2004,0,326,2,transfer,transfer,NN,NN
8691,Afghanistan_2004,0,326,4,promotion,promotion,NN,NN
8692,Afghanistan_2004,0,326,6,punishment,punishment,NN,NN
8693,Afghanistan_2004,0,326,7,and,and,CC,CC
8694,Afghanistan_2004,0,326,8,proposals,proposals,NNS,NN
8695,Afghanistan_2004,0,326,9,for,for,IN,IN
8696,Afghanistan_2004,0,326,10,retirement,retirement,NN,NN
8697,Afghanistan_2004,0,326,11,of,of,IN,IN
8698,Afghanistan_2004,0,326,12,judges,judges,NNS,NN
8699,Afghanistan_2004,0,326,14,carried,carried,VBD,VB
8700,Afghanistan_2004,0,326,15,out,out,RP,RP
8701,Afghanistan_2004,0,326,16,according,according,VBG,VB
8702,Afghanistan_2004,0,326,17,to,to,TO,TO
8703,Afghanistan_2004,0,326,18,provisions,provisions,NNS,NN
8704,Afghanistan_2004,0,326,19,of,of,IN,IN
8705,Afghanistan_2004,0,326,20,the,the,DT,DT
8706,Afghanistan_2004,0,326,21,laws,laws,NNS,NN
8707,Afghanistan_2004,0,326,23,shall,shall,MD,MD
8708,Afghanistan_2004,0,326,24,be,be,VB,VB
8709,Afghanistan_2004,0,326,25,within,within,IN,IN
8710,Afghanistan_2004,0,326,26,the,the,DT,DT
8711,Afghanistan_2004,0,326,27,authority,authority,NN,NN
8712,Afghanistan_2004,0,326,28,of,of,IN,IN
8713,Afghanistan_2004,0,326,29,the,the,DT,DT
8714,Afghanistan_2004,0,326,30,Supreme,supreme,NNP,NN
8715,Afghanistan_2004,0,326,31,Court,court,NNP,NN
8716,Afghanistan_2004,0,327,0,To,to,TO,TO
8717,Afghanistan_2004,0,327,1,better,better,RBR,RB
8718,Afghanistan_2004,0,327,2,regulate,regulate,VB,VB
8719,Afghanistan_2004,0,327,3,judicial,judicial,JJ,JJ
8720,Afghanistan_2004,0,327,4,as,as,RB,RB
8721,Afghanistan_2004,0,327,5,well,well,RB,RB
8722,Afghanistan_2004,0,327,6,as,as,IN,IN
8723,Afghanistan_2004,0,327,7,judicial,judicial,JJ,JJ
8724,Afghanistan_2004,0,327,8,administrative,administrative,JJ,JJ
8725,Afghanistan_2004,0,327,9,matters,matters,NNS,NN
8726,Afghanistan_2004,0,327,10,and,and,CC,CC
8727,Afghanistan_2004,0,327,11,attain,attain,VBP,VB
8728,Afghanistan_2004,0,327,12,necessary,necessary,JJ,JJ
8729,Afghanistan_2004,0,327,13,reforms,reforms,NNS,NN
8730,Afghanistan_2004,0,327,15,the,the,DT,DT
8731,Afghanistan_2004,0,327,16,Supreme,supreme,NNP,NN
8732,Afghanistan_2004,0,327,17,Court,court,NNP,NN
8733,Afghanistan_2004,0,327,18,shall,shall,MD,MD
8734,Afghanistan_2004,0,327,19,establish,establish,VB,VB
8735,Afghanistan_2004,0,327,20,the,the,DT,DT
8736,Afghanistan_2004,0,327,21,Office,office,NNP,NN
8737,Afghanistan_2004,0,327,22,of,of,IN,IN
8738,Afghanistan_2004,0,327,23,General,general,NNP,NN
8739,Afghanistan_2004,0,327,24,Administration,administration,NNP,NN
8740,Afghanistan_2004,0,327,25,of,of,IN,IN
8741,Afghanistan_2004,0,327,26,the,the,DT,DT
8742,Afghanistan_2004,0,327,27,Judiciary,judiciary,NNP,NN
8743,Afghanistan_2004,0,328,0,Article,article,NN,NN
8744,Afghanistan_2004,0,328,1,133,133,CD,CD
8745,Afghanistan_2004,0,328,2,Share,share,NN,NN
8746,Afghanistan_2004,0,328,3,When,when,WRB,WR
8747,Afghanistan_2004,0,328,4,a,a,DT,DT
8748,Afghanistan_2004,0,328,5,judge,judge,NN,NN
8749,Afghanistan_2004,0,328,6,is,is,VBZ,VB
8750,Afghanistan_2004,0,328,7,accused,accused,VBN,VB
8751,Afghanistan_2004,0,328,8,of,of,IN,IN
8752,Afghanistan_2004,0,328,9,a,a,DT,DT
8753,Afghanistan_2004,0,328,10,crime,crime,NN,NN
8754,Afghanistan_2004,0,328,12,the,the,DT,DT
8755,Afghanistan_2004,0,328,13,Supreme,supreme,NNP,NN
8756,Afghanistan_2004,0,328,14,Court,court,NNP,NN
8757,Afghanistan_2004,0,328,15,shall,shall,MD,MD
8758,Afghanistan_2004,0,328,17,in,in,IN,IN
8759,Afghanistan_2004,0,328,18,accordance,accordance,NN,NN
8760,Afghanistan_2004,0,328,19,with,with,IN,IN
8761,Afghanistan_2004,0,328,20,the,the,DT,DT
8762,Afghanistan_2004,0,328,21,provisions,provisions,NNS,NN
8763,Afghanistan_2004,0,328,22,of,of,IN,IN
8764,Afghanistan_2004,0,328,23,the,the,DT,DT
8765,Afghanistan_2004,0,328,24,law,law,NN,NN
8766,Afghanistan_2004,0,328,26,consider,consider,VB,VB
8767,Afghanistan_2004,0,328,27,the,the,DT,DT
8768,Afghanistan_2004,0,328,28,case,case,NN,NN
8769,Afghanistan_2004,0,329,0,After,after,IN,IN
8770,Afghanistan_2004,0,329,1,hearing,hearing,VBG,VB
8771,Afghanistan_2004,0,329,2,the,the,DT,DT
8772,Afghanistan_2004,0,329,3,defense,defense,NN,NN
8773,Afghanistan_2004,0,329,5,if,if,IN,IN
8774,Afghanistan_2004,0,329,6,the,the,DT,DT
8775,Afghanistan_2004,0,329,7,Supreme,supreme,NNP,NN
8776,Afghanistan_2004,0,329,8,Court,court,NNP,NN
8777,Afghanistan_2004,0,329,9,considers,considers,VBZ,VB
8778,Afghanistan_2004,0,329,10,the,the,DT,DT
8779,Afghanistan_2004,0,329,11,accusation,accusation,NN,NN
8780,Afghanistan_2004,0,329,12,valid,valid,NN,NN
8781,Afghanistan_2004,0,329,14,it,it,PRP,PR
8782,Afghanistan_2004,0,329,15,shall,shall,MD,MD
8783,Afghanistan_2004,0,329,16,present,present,VB,VB
8784,Afghanistan_2004,0,329,17,a,a,DT,DT
8785,Afghanistan_2004,0,329,18,proposal,proposal,NN,NN
8786,Afghanistan_2004,0,329,19,to,to,TO,TO
8787,Afghanistan_2004,0,329,20,the,the,DT,DT
8788,Afghanistan_2004,0,329,21,President,president,NNP,NN
8789,Afghanistan_2004,0,329,22,for,for,IN,IN
8790,Afghanistan_2004,0,329,23,dismissal,dismissal,NN,NN
8791,Afghanistan_2004,0,329,24,of,of,IN,IN
8792,Afghanistan_2004,0,329,25,the,the,DT,DT
8793,Afghanistan_2004,0,329,26,judge,judge,NN,NN
8794,Afghanistan_2004,0,330,0,After,after,IN,IN
8795,Afghanistan_2004,0,330,1,Presidential,presidential,NNP,NN
8796,Afghanistan_2004,0,330,2,approval,approval,NN,NN
8797,Afghanistan_2004,0,330,4,the,the,DT,DT
8798,Afghanistan_2004,0,330,5,accused,accused,VBN,VB
8799,Afghanistan_2004,0,330,6,judge,judge,NN,NN
8800,Afghanistan_2004,0,330,7,shall,shall,MD,MD
8801,Afghanistan_2004,0,330,8,be,be,VB,VB
8802,Afghanistan_2004,0,330,9,dismissed,dismissed,VBN,VB
8803,Afghanistan_2004,0,330,10,and,and,CC,CC
8804,Afghanistan_2004,0,330,11,punished,punished,VBN,VB
8805,Afghanistan_2004,0,330,12,according,according,VBG,VB
8806,Afghanistan_2004,0,330,13,to,to,TO,TO
8807,Afghanistan_2004,0,330,14,the,the,DT,DT
8808,Afghanistan_2004,0,330,15,provisions,provisions,NNS,NN
8809,Afghanistan_2004,0,330,16,of,of,IN,IN
8810,Afghanistan_2004,0,330,17,the,the,DT,DT
8811,Afghanistan_2004,0,330,18,law,law,NN,NN
8812,Afghanistan_2004,0,331,0,Article,article,NN,NN
8813,Afghanistan_2004,0,331,1,134,134,CD,CD
8814,Afghanistan_2004,0,331,2,Share,share,NNP,NN
8815,Afghanistan_2004,0,331,3,Discovery,discovery,NNP,NN
8816,Afghanistan_2004,0,331,4,of,of,IN,IN
8817,Afghanistan_2004,0,331,5,crimes,crimes,NNS,NN
8818,Afghanistan_2004,0,331,6,shall,shall,MD,MD
8819,Afghanistan_2004,0,331,7,be,be,VB,VB
8820,Afghanistan_2004,0,331,8,the,the,DT,DT
8821,Afghanistan_2004,0,331,9,duty,duty,NN,NN
8822,Afghanistan_2004,0,331,10,of,of,IN,IN
8823,Afghanistan_2004,0,331,11,police,police,NN,NN
8824,Afghanistan_2004,0,331,13,and,and,CC,CC
8825,Afghanistan_2004,0,331,14,investigation,investigation,NN,NN
8826,Afghanistan_2004,0,331,15,and,and,CC,CC
8827,Afghanistan_2004,0,331,16,filing,filing,VBG,VB
8828,Afghanistan_2004,0,331,17,the,the,DT,DT
8829,Afghanistan_2004,0,331,18,case,case,NN,NN
8830,Afghanistan_2004,0,331,19,against,against,IN,IN
8831,Afghanistan_2004,0,331,20,the,the,DT,DT
8832,Afghanistan_2004,0,331,21,accused,accused,VBN,VB
8833,Afghanistan_2004,0,331,22,in,in,IN,IN
8834,Afghanistan_2004,0,331,23,the,the,DT,DT
8835,Afghanistan_2004,0,331,24,court,court,NN,NN
8836,Afghanistan_2004,0,331,25,shall,shall,MD,MD
8837,Afghanistan_2004,0,331,26,be,be,VB,VB
8838,Afghanistan_2004,0,331,27,the,the,DT,DT
8839,Afghanistan_2004,0,331,28,responsibility,responsibility,NN,NN
8840,Afghanistan_2004,0,331,29,of,of,IN,IN
8841,Afghanistan_2004,0,331,30,the,the,DT,DT
8842,Afghanistan_2004,0,331,31,Attorney,attorney,NNP,NN
8843,Afghanistan_2004,0,331,32,'s,s,POS,PO
8844,Afghanistan_2004,0,331,33,Office,office,NN,NN
8845,Afghanistan_2004,0,331,35,in,in,IN,IN
8846,Afghanistan_2004,0,331,36,accordance,accordance,NN,NN
8847,Afghanistan_2004,0,331,37,with,with,IN,IN
8848,Afghanistan_2004,0,331,38,the,the,DT,DT
8849,Afghanistan_2004,0,331,39,provisions,provisions,NNS,NN
8850,Afghanistan_2004,0,331,40,of,of,IN,IN
8851,Afghanistan_2004,0,331,41,the,the,DT,DT
8852,Afghanistan_2004,0,331,42,law,law,NN,NN
8853,Afghanistan_2004,0,332,0,The,the,DT,DT
8854,Afghanistan_2004,0,332,1,Attorney,attorney,NNP,NN
8855,Afghanistan_2004,0,332,2,'s,s,POS,PO
8856,Afghanistan_2004,0,332,3,Office,office,NNP,NN
8857,Afghanistan_2004,0,332,4,shall,shall,MD,MD
8858,Afghanistan_2004,0,332,5,be,be,VB,VB
8859,Afghanistan_2004,0,332,6,part,part,NN,NN
8860,Afghanistan_2004,0,332,7,of,of,IN,IN
8861,Afghanistan_2004,0,332,8,the,the,DT,DT
8862,Afghanistan_2004,0,332,9,Executive,executive,NNP,NN
8863,Afghanistan_2004,0,332,10,organ,organ,NN,NN
8864,Afghanistan_2004,0,332,11,and,and,CC,CC
8865,Afghanistan_2004,0,332,12,shall,shall,MD,MD
8866,Afghanistan_2004,0,332,13,be,be,VB,VB
8867,Afghanistan_2004,0,332,14,independent,independent,JJ,JJ
8868,Afghanistan_2004,0,332,15,in,in,IN,IN
8869,Afghanistan_2004,0,332,16,its,its,PRP$,PR
8870,Afghanistan_2004,0,332,17,performance,performance,NN,NN
8871,Afghanistan_2004,0,333,0,The,the,DT,DT
8872,Afghanistan_2004,0,333,1,organization,organization,NN,NN
8873,Afghanistan_2004,0,333,3,authority,authority,NN,NN
8874,Afghanistan_2004,0,333,4,as,as,RB,RB
8875,Afghanistan_2004,0,333,5,well,well,RB,RB
8876,Afghanistan_2004,0,333,6,as,as,IN,IN
8877,Afghanistan_2004,0,333,7,method,method,NN,NN
8878,Afghanistan_2004,0,333,8,of,of,IN,IN
8879,Afghanistan_2004,0,333,9,work,work,NN,NN
8880,Afghanistan_2004,0,333,10,of,of,IN,IN
8881,Afghanistan_2004,0,333,11,the,the,DT,DT
8882,Afghanistan_2004,0,333,12,Attorney,attorney,NNP,NN
8883,Afghanistan_2004,0,333,13,'s,s,POS,PO
8884,Afghanistan_2004,0,333,14,Office,office,NNP,NN
8885,Afghanistan_2004,0,333,15,shall,shall,MD,MD
8886,Afghanistan_2004,0,333,16,be,be,VB,VB
8887,Afghanistan_2004,0,333,17,regulated,regulated,VBN,VB
8888,Afghanistan_2004,0,333,18,by,by,IN,IN
8889,Afghanistan_2004,0,333,19,law,law,NN,NN
8890,Afghanistan_2004,0,334,0,Special,special,JJ,JJ
8891,Afghanistan_2004,0,334,1,law,law,NN,NN
8892,Afghanistan_2004,0,334,2,shall,shall,MD,MD
8893,Afghanistan_2004,0,334,3,regulate,regulate,VB,VB
8894,Afghanistan_2004,0,334,4,discovery,discovery,NN,NN
8895,Afghanistan_2004,0,334,5,and,and,CC,CC
8896,Afghanistan_2004,0,334,6,investigation,investigation,NN,NN
8897,Afghanistan_2004,0,334,7,of,of,IN,IN
8898,Afghanistan_2004,0,334,8,crimes,crimes,NNS,NN
8899,Afghanistan_2004,0,334,9,of,of,IN,IN
8900,Afghanistan_2004,0,334,10,duty,duty,NN,NN
8901,Afghanistan_2004,0,334,11,by,by,IN,IN
8902,Afghanistan_2004,0,334,12,the,the,DT,DT
8903,Afghanistan_2004,0,334,13,armed,armed,JJ,JJ
8904,Afghanistan_2004,0,334,14,forces,forces,NNS,NN
8905,Afghanistan_2004,0,334,16,police,police,NN,NN
8906,Afghanistan_2004,0,334,17,and,and,CC,CC
8907,Afghanistan_2004,0,334,18,officials,officials,NNS,NN
8908,Afghanistan_2004,0,334,19,of,of,IN,IN
8909,Afghanistan_2004,0,334,20,national,national,JJ,JJ
8910,Afghanistan_2004,0,334,21,security,security,NN,NN
8911,Afghanistan_2004,0,335,0,Article,article,NN,NN
8912,Afghanistan_2004,0,335,1,135,135,CD,CD
8913,Afghanistan_2004,0,335,2,Share,share,NN,NN
8914,Afghanistan_2004,0,335,3,If,if,IN,IN
8915,Afghanistan_2004,0,335,4,a,a,DT,DT
8916,Afghanistan_2004,0,335,5,party,party,NN,NN
8917,Afghanistan_2004,0,335,6,in,in,IN,IN
8918,Afghanistan_2004,0,335,7,lawsuit,lawsuit,NN,NN
8919,Afghanistan_2004,0,335,8,does,does,VBZ,VB
8920,Afghanistan_2004,0,335,9,not,not,RB,RB
8921,Afghanistan_2004,0,335,10,know,know,VB,VB
8922,Afghanistan_2004,0,335,11,the,the,DT,DT
8923,Afghanistan_2004,0,335,12,language,language,NN,NN
8924,Afghanistan_2004,0,335,14,the,the,DT,DT
8925,Afghanistan_2004,0,335,15,right,right,NN,NN
8926,Afghanistan_2004,0,335,16,to,to,TO,TO
8927,Afghanistan_2004,0,335,17,know,know,VB,VB
8928,Afghanistan_2004,0,335,18,the,the,DT,DT
8929,Afghanistan_2004,0,335,19,materials,materials,NNS,NN
8930,Afghanistan_2004,0,335,20,and,and,CC,CC
8931,Afghanistan_2004,0,335,21,documents,documents,NNS,NN
8932,Afghanistan_2004,0,335,22,of,of,IN,IN
8933,Afghanistan_2004,0,335,23,the,the,DT,DT
8934,Afghanistan_2004,0,335,24,case,case,NN,NN
8935,Afghanistan_2004,0,335,25,as,as,RB,RB
8936,Afghanistan_2004,0,335,26,well,well,RB,RB
8937,Afghanistan_2004,0,335,27,as,as,IN,IN
8938,Afghanistan_2004,0,335,28,conversation,conversation,NN,NN
8939,Afghanistan_2004,0,335,29,in,in,IN,IN
8940,Afghanistan_2004,0,335,30,the,the,DT,DT
8941,Afghanistan_2004,0,335,31,court,court,NN,NN
8942,Afghanistan_2004,0,335,33,shall,shall,MD,MD
8943,Afghanistan_2004,0,335,34,be,be,VB,VB
8944,Afghanistan_2004,0,335,35,provided,provided,VBN,VB
8945,Afghanistan_2004,0,335,36,in,in,IN,IN
8946,Afghanistan_2004,0,335,37,the,the,DT,DT
