,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
25425,Honduras_2012,0,824,24,republic,republic,JJ,JJ
25426,Honduras_2012,0,824,25,shall,shall,MD,MD
25427,Honduras_2012,0,824,26,be,be,VB,VB
25428,Honduras_2012,0,824,27,the,the,DT,DT
25429,Honduras_2012,0,824,28,responsibility,responsibility,NN,NN
25430,Honduras_2012,0,824,29,of,of,IN,IN
25431,Honduras_2012,0,824,30,the,the,DT,DT
25432,Honduras_2012,0,824,31,executive,executive,NN,NN
25433,Honduras_2012,0,824,32,branch,branch,NN,NN
25434,Honduras_2012,0,824,34,which,which,WDT,WD
25435,Honduras_2012,0,824,35,must,must,MD,MD
25436,Honduras_2012,0,824,36,in,in,IN,IN
25437,Honduras_2012,0,824,37,particular,particular,JJ,JJ
25438,Honduras_2012,0,824,39,1.Check,1check,CD,CD
25439,Honduras_2012,0,824,40,the,the,DT,DT
25440,Honduras_2012,0,824,41,collection,collection,NN,NN
25441,Honduras_2012,0,824,42,and,and,CC,CC
25442,Honduras_2012,0,824,43,supervise,supervise,VB,VB
25443,Honduras_2012,0,824,44,the,the,DT,DT
25444,Honduras_2012,0,824,45,custody,custody,NN,NN
25445,Honduras_2012,0,824,47,commitment,commitment,NN,NN
25446,Honduras_2012,0,824,48,and,and,CC,CC
25447,Honduras_2012,0,824,49,outlay,outlay,NN,NN
25448,Honduras_2012,0,824,50,of,of,IN,IN
25449,Honduras_2012,0,824,51,public,public,JJ,JJ
25450,Honduras_2012,0,824,52,funds,funds,NNS,NN
25451,Honduras_2012,0,824,54,and,and,CC,CC
25452,Honduras_2012,0,824,55,2.Approve,2approve,CD,CD
25453,Honduras_2012,0,824,56,all,all,DT,DT
25454,Honduras_2012,0,824,57,outlays,outlays,NNS,NN
25455,Honduras_2012,0,824,58,of,of,IN,IN
25456,Honduras_2012,0,824,59,public,public,JJ,JJ
25457,Honduras_2012,0,824,60,funds,funds,NNS,NN
25458,Honduras_2012,0,824,62,in,in,IN,IN
25459,Honduras_2012,0,824,63,accordance,accordance,NN,NN
25460,Honduras_2012,0,824,64,with,with,IN,IN
25461,Honduras_2012,0,824,65,the,the,DT,DT
25462,Honduras_2012,0,824,66,budget,budget,NN,NN
25463,Honduras_2012,0,825,0,The,the,DT,DT
25464,Honduras_2012,0,825,1,law,law,NN,NN
25465,Honduras_2012,0,825,2,shall,shall,MD,MD
25466,Honduras_2012,0,825,3,establish,establish,VB,VB
25467,Honduras_2012,0,825,4,the,the,DT,DT
25468,Honduras_2012,0,825,5,procedures,procedures,NNS,NN
25469,Honduras_2012,0,825,6,and,and,CC,CC
25470,Honduras_2012,0,825,7,scope,scope,NN,NN
25471,Honduras_2012,0,825,8,of,of,IN,IN
25472,Honduras_2012,0,825,9,this,this,DT,DT
25473,Honduras_2012,0,825,10,inspection,inspection,NN,NN
25474,Honduras_2012,0,826,0,Article,article,NN,NN
25475,Honduras_2012,0,826,1,372,372,CD,CD
25476,Honduras_2012,0,826,2,Share,share,NNP,NN
25477,Honduras_2012,0,826,3,The,the,DT,DT
25478,Honduras_2012,0,826,4,preventive,preventive,JJ,JJ
25479,Honduras_2012,0,826,5,inspection,inspection,NN,NN
25480,Honduras_2012,0,826,6,of,of,IN,IN
25481,Honduras_2012,0,826,7,decentralized,decentralized,JJ,JJ
25482,Honduras_2012,0,826,8,institutions,institutions,NNS,NN
25483,Honduras_2012,0,826,9,and,and,CC,CC
25484,Honduras_2012,0,826,10,municipalities,municipalities,NNS,NN
25485,Honduras_2012,0,826,11,shall,shall,MD,MD
25486,Honduras_2012,0,826,12,be,be,VB,VB
25487,Honduras_2012,0,826,13,carried,carried,VBN,VB
25488,Honduras_2012,0,826,14,out,out,RP,RP
25489,Honduras_2012,0,826,15,in,in,IN,IN
25490,Honduras_2012,0,826,16,accordance,accordance,NN,NN
25491,Honduras_2012,0,826,17,with,with,IN,IN
25492,Honduras_2012,0,826,18,the,the,DT,DT
25493,Honduras_2012,0,826,19,provisions,provisions,NNS,NN
25494,Honduras_2012,0,826,20,of,of,IN,IN
25495,Honduras_2012,0,826,21,the,the,DT,DT
25496,Honduras_2012,0,826,22,respective,respective,JJ,JJ
25497,Honduras_2012,0,826,23,laws,laws,NNS,NN
25498,Honduras_2012,0,827,0,TITLE,title,NNP,NN
25499,Honduras_2012,0,827,1,VII,vii,NNP,NN
25500,Honduras_2012,0,828,0,AMENDMENT,amendment,NNP,NN
25501,Honduras_2012,0,828,1,AND,and,NNP,NN
25502,Honduras_2012,0,828,2,INVIOLABILITY,inviolability,NNP,NN
25503,Honduras_2012,0,828,3,OF,of,IN,IN
25504,Honduras_2012,0,828,4,THE,the,NNP,NN
25505,Honduras_2012,0,828,5,CONSTITUTION,constitution,NNP,NN
25506,Honduras_2012,0,828,6,CHAPTER,chapter,NNP,NN
25507,Honduras_2012,0,828,7,I,i,PRP,PR
25508,Honduras_2012,0,829,0,AMENDMENT,amendment,NNP,NN
25509,Honduras_2012,0,829,1,OF,of,IN,IN
25510,Honduras_2012,0,829,2,THE,the,NNP,NN
25511,Honduras_2012,0,829,3,CONSTITUTION,constitution,NNP,NN
25512,Honduras_2012,0,829,4,Share,share,NNP,NN
25513,Honduras_2012,0,829,5,Article,article,NNP,NN
25514,Honduras_2012,0,829,6,373,373,CD,CD
25515,Honduras_2012,0,829,7,Share,share,NNP,NN
25516,Honduras_2012,0,829,8,The,the,DT,DT
25517,Honduras_2012,0,829,9,amendment,amendment,NN,NN
25518,Honduras_2012,0,829,10,of,of,IN,IN
25519,Honduras_2012,0,829,11,this,this,DT,DT
25520,Honduras_2012,0,829,12,Constitution,constitution,NNP,NN
25521,Honduras_2012,0,829,13,may,may,MD,MD
25522,Honduras_2012,0,829,14,be,be,VB,VB
25523,Honduras_2012,0,829,15,decreed,decreed,VBN,VB
25524,Honduras_2012,0,829,16,by,by,IN,IN
25525,Honduras_2012,0,829,17,the,the,DT,DT
25526,Honduras_2012,0,829,18,national,national,JJ,JJ
25527,Honduras_2012,0,829,19,Congress,congress,NNP,NN
25528,Honduras_2012,0,829,21,in,in,IN,IN
25529,Honduras_2012,0,829,22,regular,regular,JJ,JJ
25530,Honduras_2012,0,829,23,session,session,NN,NN
25531,Honduras_2012,0,829,25,with,with,IN,IN
25532,Honduras_2012,0,829,26,two,two,CD,CD
25533,Honduras_2012,0,829,27,thirds,thirds,NNS,NN
25534,Honduras_2012,0,829,28,of,of,IN,IN
25535,Honduras_2012,0,829,29,the,the,DT,DT
25536,Honduras_2012,0,829,30,votes,votes,NNS,NN
25537,Honduras_2012,0,829,31,of,of,IN,IN
25538,Honduras_2012,0,829,32,all,all,DT,DT
25539,Honduras_2012,0,829,33,its,its,PRP$,PR
25540,Honduras_2012,0,829,34,members,members,NNS,NN
25541,Honduras_2012,0,830,0,The,the,DT,DT
25542,Honduras_2012,0,830,1,decree,decree,JJ,JJ
25543,Honduras_2012,0,830,2,shall,shall,MD,MD
25544,Honduras_2012,0,830,3,specify,specify,VB,VB
25545,Honduras_2012,0,830,4,for,for,IN,IN
25546,Honduras_2012,0,830,5,that,that,DT,DT
25547,Honduras_2012,0,830,6,purpose,purpose,VBZ,VB
25548,Honduras_2012,0,830,7,the,the,DT,DT
25549,Honduras_2012,0,830,8,article,article,NN,NN
25550,Honduras_2012,0,830,9,or,or,CC,CC
25551,Honduras_2012,0,830,10,articles,articles,NNS,NN
25552,Honduras_2012,0,830,11,that,that,WDT,WD
25553,Honduras_2012,0,830,12,are,are,VBP,VB
25554,Honduras_2012,0,830,13,to,to,TO,TO
25555,Honduras_2012,0,830,14,be,be,VB,VB
25556,Honduras_2012,0,830,15,amended,amended,VBN,VB
25557,Honduras_2012,0,830,17,which,which,WDT,WD
25558,Honduras_2012,0,830,18,must,must,MD,MD
25559,Honduras_2012,0,830,19,be,be,VB,VB
25560,Honduras_2012,0,830,20,ratified,ratified,VBN,VB
25561,Honduras_2012,0,830,21,by,by,IN,IN
25562,Honduras_2012,0,830,22,the,the,DT,DT
25563,Honduras_2012,0,830,23,subsequent,subsequent,JJ,JJ
25564,Honduras_2012,0,830,24,regular,regular,JJ,JJ
25565,Honduras_2012,0,830,25,annual,annual,JJ,JJ
25566,Honduras_2012,0,830,26,session,session,NN,NN
25567,Honduras_2012,0,830,28,by,by,IN,IN
25568,Honduras_2012,0,830,29,the,the,DT,DT
25569,Honduras_2012,0,830,30,same,same,JJ,JJ
25570,Honduras_2012,0,830,31,number,number,NN,NN
25571,Honduras_2012,0,830,32,of,of,IN,IN
25572,Honduras_2012,0,830,33,votes,votes,NNS,NN
25573,Honduras_2012,0,830,35,in,in,IN,IN
25574,Honduras_2012,0,830,36,order,order,NN,NN
25575,Honduras_2012,0,830,37,to,to,TO,TO
25576,Honduras_2012,0,830,38,take,take,VB,VB
25577,Honduras_2012,0,830,39,effect,effect,NN,NN
25578,Honduras_2012,0,831,0,Article,article,NN,NN
25579,Honduras_2012,0,831,1,374,374,CD,CD
25580,Honduras_2012,0,831,2,Share,share,NNP,NN
25581,Honduras_2012,0,831,3,The,the,DT,DT
25582,Honduras_2012,0,831,4,foregoing,foregoing,NN,NN
25583,Honduras_2012,0,831,5,article,article,NN,NN
25584,Honduras_2012,0,831,7,this,this,DT,DT
25585,Honduras_2012,0,831,8,article,article,NN,NN
25586,Honduras_2012,0,831,10,the,the,DT,DT
25587,Honduras_2012,0,831,11,Articles,articles,NNP,NN
25588,Honduras_2012,0,831,12,of,of,IN,IN
25589,Honduras_2012,0,831,13,the,the,DT,DT
25590,Honduras_2012,0,831,14,Constitution,constitution,NNP,NN
25591,Honduras_2012,0,831,15,relating,relating,NN,NN
25592,Honduras_2012,0,831,16,to,to,TO,TO
25593,Honduras_2012,0,831,17,the,the,DT,DT
25594,Honduras_2012,0,831,18,form,form,NN,NN
25595,Honduras_2012,0,831,19,of,of,IN,IN
25596,Honduras_2012,0,831,20,government,government,NN,NN
25597,Honduras_2012,0,831,22,national,national,JJ,JJ
25598,Honduras_2012,0,831,23,territory,territory,NN,NN
25599,Honduras_2012,0,831,25,the,the,DT,DT
25600,Honduras_2012,0,831,26,presidential,presidential,JJ,JJ
25601,Honduras_2012,0,831,27,term,term,NN,NN
25602,Honduras_2012,0,831,29,the,the,DT,DT
25603,Honduras_2012,0,831,30,prohibition,prohibition,NN,NN
25604,Honduras_2012,0,831,31,from,from,IN,IN
25605,Honduras_2012,0,831,32,reelection,reelection,NN,NN
25606,Honduras_2012,0,831,33,to,to,TO,TO
25607,Honduras_2012,0,831,34,the,the,DT,DT
25608,Honduras_2012,0,831,35,presidency,presidency,NN,NN
25609,Honduras_2012,0,831,36,of,of,IN,IN
25610,Honduras_2012,0,831,37,the,the,DT,DT
25611,Honduras_2012,0,831,38,republic,republic,NN,NN
25612,Honduras_2012,0,831,40,the,the,DT,DT
25613,Honduras_2012,0,831,41,citizen,citizen,NN,NN
25614,Honduras_2012,0,831,42,who,who,WP,WP
25615,Honduras_2012,0,831,43,has,has,VBZ,VB
25616,Honduras_2012,0,831,44,served,served,VBN,VB
25617,Honduras_2012,0,831,45,as,as,IN,IN
25618,Honduras_2012,0,831,46,president,president,NN,NN
25619,Honduras_2012,0,831,47,under,under,IN,IN
25620,Honduras_2012,0,831,48,any,any,DT,DT
25621,Honduras_2012,0,831,49,title,title,NN,NN
25622,Honduras_2012,0,831,51,and,and,CC,CC
25623,Honduras_2012,0,831,52,to,to,TO,TO
25624,Honduras_2012,0,831,53,persons,persons,NNS,NN
25625,Honduras_2012,0,831,54,who,who,WP,WP
25626,Honduras_2012,0,831,55,may,may,MD,MD
25627,Honduras_2012,0,831,56,not,not,RB,RB
25628,Honduras_2012,0,831,57,be,be,VB,VB
25629,Honduras_2012,0,831,58,president,president,NN,NN
25630,Honduras_2012,0,831,59,of,of,IN,IN
25631,Honduras_2012,0,831,60,the,the,DT,DT
25632,Honduras_2012,0,831,61,republic,republic,NN,NN
25633,Honduras_2012,0,831,62,for,for,IN,IN
25634,Honduras_2012,0,831,63,the,the,DT,DT
25635,Honduras_2012,0,831,64,subsequent,subsequent,JJ,JJ
25636,Honduras_2012,0,831,65,period,period,NN,NN
25637,Honduras_2012,0,831,66,may,may,MD,MD
25638,Honduras_2012,0,831,67,not,not,RB,RB
25639,Honduras_2012,0,831,68,be,be,VB,VB
25640,Honduras_2012,0,831,69,amended,amended,VBN,VB
25641,Honduras_2012,0,832,0,CHAPTER,chapter,NN,NN
25642,Honduras_2012,0,832,1,II,ii,NNP,NN
25643,Honduras_2012,0,833,0,THE,the,DT,DT
25644,Honduras_2012,0,833,1,INVIOLABILITY,inviolability,NNP,NN
25645,Honduras_2012,0,833,2,OF,of,IN,IN
25646,Honduras_2012,0,833,3,THE,the,NNP,NN
25647,Honduras_2012,0,833,4,CONSTITUTION,constitution,NNP,NN
25648,Honduras_2012,0,833,5,Share,share,NNP,NN
25649,Honduras_2012,0,833,6,Article,article,NNP,NN
25650,Honduras_2012,0,833,7,375,375,CD,CD
25651,Honduras_2012,0,833,8,Share,share,NNP,NN
25652,Honduras_2012,0,833,9,This,this,DT,DT
25653,Honduras_2012,0,833,10,Constitution,constitution,NN,NN
25654,Honduras_2012,0,833,11,does,does,VBZ,VB
25655,Honduras_2012,0,833,12,not,not,RB,RB
25656,Honduras_2012,0,833,13,cease,cease,VB,VB
25657,Honduras_2012,0,833,14,to,to,TO,TO
25658,Honduras_2012,0,833,15,be,be,VB,VB
25659,Honduras_2012,0,833,16,in,in,IN,IN
25660,Honduras_2012,0,833,17,effect,effect,NN,NN
25661,Honduras_2012,0,833,18,nor,nor,CC,CC
25662,Honduras_2012,0,833,19,does,does,VBZ,VB
25663,Honduras_2012,0,833,20,it,it,PRP,PR
25664,Honduras_2012,0,833,21,cease,cease,VB,VB
25665,Honduras_2012,0,833,22,to,to,TO,TO
25666,Honduras_2012,0,833,23,be,be,VB,VB
25667,Honduras_2012,0,833,24,in,in,IN,IN
25668,Honduras_2012,0,833,25,force,force,NN,NN
25669,Honduras_2012,0,833,26,by,by,IN,IN
25670,Honduras_2012,0,833,27,act,act,NN,NN
25671,Honduras_2012,0,833,28,of,of,IN,IN
25672,Honduras_2012,0,833,29,force,force,NN,NN
25673,Honduras_2012,0,833,30,or,or,CC,CC
25674,Honduras_2012,0,833,31,when,when,WRB,WR
25675,Honduras_2012,0,833,32,it,it,PRP,PR
25676,Honduras_2012,0,833,33,is,is,VBZ,VB
25677,Honduras_2012,0,833,34,allegedly,allegedly,RB,RB
25678,Honduras_2012,0,833,35,repealed,repealed,JJ,JJ
25679,Honduras_2012,0,833,36,or,or,CC,CC
25680,Honduras_2012,0,833,37,amended,amended,VBN,VB
25681,Honduras_2012,0,833,38,by,by,IN,IN
25682,Honduras_2012,0,833,39,any,any,DT,DT
25683,Honduras_2012,0,833,40,means,means,NNS,NN
25684,Honduras_2012,0,833,41,or,or,CC,CC
25685,Honduras_2012,0,833,42,procedure,procedure,NN,NN
25686,Honduras_2012,0,833,43,other,other,JJ,JJ
25687,Honduras_2012,0,833,44,than,than,IN,IN
25688,Honduras_2012,0,833,45,that,that,DT,DT
25689,Honduras_2012,0,833,46,which,which,WDT,WD
25690,Honduras_2012,0,833,47,it,it,PRP,PR
25691,Honduras_2012,0,833,48,itself,itself,PRP,PR
25692,Honduras_2012,0,833,49,provides,provides,VBZ,VB
25693,Honduras_2012,0,834,0,In,in,IN,IN
25694,Honduras_2012,0,834,1,these,these,DT,DT
25695,Honduras_2012,0,834,2,cases,cases,NNS,NN
25696,Honduras_2012,0,834,4,every,every,DT,DT
25697,Honduras_2012,0,834,5,citizen,citizen,NN,NN
25698,Honduras_2012,0,834,7,whether,whether,IN,IN
25699,Honduras_2012,0,834,8,or,or,CC,CC
25700,Honduras_2012,0,834,9,not,not,RB,RB
25701,Honduras_2012,0,834,10,invested,invested,VBN,VB
25702,Honduras_2012,0,834,11,with,with,IN,IN
25703,Honduras_2012,0,834,12,authority,authority,NN,NN
25704,Honduras_2012,0,834,14,has,has,VBZ,VB
25705,Honduras_2012,0,834,15,the,the,DT,DT
25706,Honduras_2012,0,834,16,duty,duty,NN,NN
25707,Honduras_2012,0,834,17,to,to,TO,TO
25708,Honduras_2012,0,834,18,cooperate,cooperate,VB,VB
25709,Honduras_2012,0,834,19,in,in,IN,IN
25710,Honduras_2012,0,834,20,maintaining,maintaining,VBG,VB
25711,Honduras_2012,0,834,21,or,or,CC,CC
25712,Honduras_2012,0,834,22,reestablishing,reestablishing,VBG,VB
25713,Honduras_2012,0,834,23,its,its,PRP$,PR
25714,Honduras_2012,0,834,24,effectiveness,effectiveness,NN,NN
25715,Honduras_2012,0,835,0,Persons,persons,NNS,NN
25716,Honduras_2012,0,835,1,responsible,responsible,JJ,JJ
25717,Honduras_2012,0,835,2,for,for,IN,IN
25718,Honduras_2012,0,835,3,the,the,DT,DT
25719,Honduras_2012,0,835,4,events,events,NNS,NN
25720,Honduras_2012,0,835,5,specified,specified,VBN,VB
25721,Honduras_2012,0,835,6,in,in,IN,IN
25722,Honduras_2012,0,835,7,the,the,DT,DT
25723,Honduras_2012,0,835,8,first,first,JJ,JJ
25724,Honduras_2012,0,835,9,part,part,NN,NN
25725,Honduras_2012,0,835,10,of,of,IN,IN
25726,Honduras_2012,0,835,11,the,the,DT,DT
25727,Honduras_2012,0,835,12,foregoing,foregoing,NN,NN
25728,Honduras_2012,0,835,13,paragraph,paragraph,NN,NN
25729,Honduras_2012,0,835,15,as,as,RB,RB
25730,Honduras_2012,0,835,16,well,well,RB,RB
25731,Honduras_2012,0,835,17,as,as,IN,IN
25732,Honduras_2012,0,835,18,the,the,DT,DT
25733,Honduras_2012,0,835,19,principal,principal,NN,NN
25734,Honduras_2012,0,835,20,officials,officials,NNS,NN
25735,Honduras_2012,0,835,21,of,of,IN,IN
25736,Honduras_2012,0,835,22,governments,governments,NNS,NN
25737,Honduras_2012,0,835,23,that,that,WDT,WD
25738,Honduras_2012,0,835,24,may,may,MD,MD
25739,Honduras_2012,0,835,25,subsequently,subsequently,RB,RB
25740,Honduras_2012,0,835,26,be,be,VB,VB
25741,Honduras_2012,0,835,27,organized,organized,VBN,VB
25742,Honduras_2012,0,835,29,shall,shall,MD,MD
25743,Honduras_2012,0,835,30,be,be,VB,VB
25744,Honduras_2012,0,835,31,tried,tried,VBN,VB
25745,Honduras_2012,0,835,32,in,in,IN,IN
25746,Honduras_2012,0,835,33,accordance,accordance,NN,NN
25747,Honduras_2012,0,835,34,with,with,IN,IN
25748,Honduras_2012,0,835,35,this,this,DT,DT
25749,Honduras_2012,0,835,36,Constitution,constitution,NN,NN
25750,Honduras_2012,0,835,37,and,and,CC,CC
25751,Honduras_2012,0,835,38,the,the,DT,DT
25752,Honduras_2012,0,835,39,laws,laws,NNS,NN
25753,Honduras_2012,0,835,40,issued,issued,VBN,VB
25754,Honduras_2012,0,835,41,in,in,IN,IN
25755,Honduras_2012,0,835,42,conformity,conformity,NN,NN
25756,Honduras_2012,0,835,43,therewith,therewith,NN,NN
25757,Honduras_2012,0,835,45,if,if,IN,IN
25758,Honduras_2012,0,835,46,they,they,PRP,PR
25759,Honduras_2012,0,835,47,have,have,VBP,VB
25760,Honduras_2012,0,835,48,not,not,RB,RB
25761,Honduras_2012,0,835,49,assisted,assisted,VBN,VB
25762,Honduras_2012,0,835,50,in,in,IN,IN
25763,Honduras_2012,0,835,51,immediately,immediately,RB,RB
25764,Honduras_2012,0,835,52,reestablishing,reestablishing,VBG,VB
25765,Honduras_2012,0,835,53,the,the,DT,DT
25766,Honduras_2012,0,835,54,rule,rule,NN,NN
25767,Honduras_2012,0,835,55,of,of,IN,IN
25768,Honduras_2012,0,835,56,this,this,DT,DT
25769,Honduras_2012,0,835,57,Constitution,constitution,NNP,NN
25770,Honduras_2012,0,835,58,and,and,CC,CC
25771,Honduras_2012,0,835,59,the,the,DT,DT
25772,Honduras_2012,0,835,60,authorities,authorities,NNS,NN
25773,Honduras_2012,0,835,61,constituted,constituted,VBD,VB
25774,Honduras_2012,0,835,62,in,in,IN,IN
25775,Honduras_2012,0,835,63,accordance,accordance,NN,NN
25776,Honduras_2012,0,835,64,therewith,therewith,NN,NN
25777,Honduras_2012,0,836,0,The,the,DT,DT
25778,Honduras_2012,0,836,1,Congress,congress,NNP,NN
25779,Honduras_2012,0,836,2,may,may,MD,MD
25780,Honduras_2012,0,836,4,by,by,IN,IN
25781,Honduras_2012,0,836,5,a,a,DT,DT
25782,Honduras_2012,0,836,6,vote,vote,NN,NN
25783,Honduras_2012,0,836,7,of,of,IN,IN
25784,Honduras_2012,0,836,8,an,an,DT,DT
25785,Honduras_2012,0,836,9,absolute,absolute,JJ,JJ
25786,Honduras_2012,0,836,10,majority,majority,NN,NN
25787,Honduras_2012,0,836,11,of,of,IN,IN
25788,Honduras_2012,0,836,12,its,its,PRP$,PR
25789,Honduras_2012,0,836,13,members,members,NNS,NN
25790,Honduras_2012,0,836,15,decree,decree,VBP,VB
25791,Honduras_2012,0,836,16,the,the,DT,DT
25792,Honduras_2012,0,836,17,forfeiture,forfeiture,NN,NN
25793,Honduras_2012,0,836,18,of,of,IN,IN
25794,Honduras_2012,0,836,19,all,all,DT,DT
25795,Honduras_2012,0,836,20,or,or,CC,CC
25796,Honduras_2012,0,836,21,part,part,NN,NN
25797,Honduras_2012,0,836,22,of,of,IN,IN
25798,Honduras_2012,0,836,23,the,the,DT,DT
25799,Honduras_2012,0,836,24,property,property,NN,NN
25800,Honduras_2012,0,836,25,of,of,IN,IN
25801,Honduras_2012,0,836,26,those,those,DT,DT
25802,Honduras_2012,0,836,27,persons,persons,NNS,NN
25803,Honduras_2012,0,836,28,and,and,CC,CC
25804,Honduras_2012,0,836,29,of,of,IN,IN
25805,Honduras_2012,0,836,30,others,others,NNS,NN
25806,Honduras_2012,0,836,31,who,who,WP,WP
25807,Honduras_2012,0,836,32,have,have,VBP,VB
25808,Honduras_2012,0,836,33,enriched,enriched,VBN,VB
25809,Honduras_2012,0,836,34,themselves,themselves,PRP,PR
25810,Honduras_2012,0,836,35,by,by,IN,IN
25811,Honduras_2012,0,836,36,supplanting,supplanting,VBG,VB
25812,Honduras_2012,0,836,37,the,the,DT,DT
25813,Honduras_2012,0,836,38,sovereignty,sovereignty,NN,NN
25814,Honduras_2012,0,836,39,of,of,IN,IN
25815,Honduras_2012,0,836,40,the,the,DT,DT
25816,Honduras_2012,0,836,41,people,people,NNS,NN
25817,Honduras_2012,0,836,42,or,or,CC,CC
25818,Honduras_2012,0,836,43,by,by,IN,IN
25819,Honduras_2012,0,836,44,usurping,usurping,VBG,VB
25820,Honduras_2012,0,836,45,the,the,DT,DT
25821,Honduras_2012,0,836,46,public,public,JJ,JJ
25822,Honduras_2012,0,836,47,powers,powers,NNS,NN
25823,Honduras_2012,0,836,49,to,to,TO,TO
25824,Honduras_2012,0,836,50,compensate,compensate,VB,VB
25825,Honduras_2012,0,836,51,the,the,DT,DT
25826,Honduras_2012,0,836,52,republic,republic,NN,NN
25827,Honduras_2012,0,836,53,for,for,IN,IN
25828,Honduras_2012,0,836,54,any,any,DT,DT
25829,Honduras_2012,0,836,55,losses,losses,NNS,NN
25830,Honduras_2012,0,836,56,incurred,incurred,VBN,VB
25831,Honduras_2012,0,836,57,on,on,IN,IN
25832,Honduras_2012,0,836,58,account,account,NN,NN
25833,Honduras_2012,0,836,59,of,of,IN,IN
25834,Honduras_2012,0,836,60,them,them,PRP,PR
25835,Honduras_2012,0,837,0,TITLE,title,NNP,NN
25836,Honduras_2012,0,837,1,VIII,viii,NNP,NN
25837,Honduras_2012,0,838,0,TRANSITORY,transitory,NNP,NN
25838,Honduras_2012,0,838,1,PROVISIONS,provisions,NNP,NN
25839,Honduras_2012,0,838,2,AND,and,CC,CC
25840,Honduras_2012,0,838,3,THE,the,NNP,NN
25841,Honduras_2012,0,838,4,ENTRY,entry,NNP,NN
25842,Honduras_2012,0,838,5,INTO,into,NNP,NN
25843,Honduras_2012,0,838,6,FORCE,force,NNP,NN
25844,Honduras_2012,0,838,7,OF,of,IN,IN
25845,Honduras_2012,0,838,8,THE,the,NNP,NN
25846,Honduras_2012,0,838,9,CONSTITUTION,constitution,NNP,NN
25847,Honduras_2012,0,838,10,CHAPTER,chapter,NNP,NN
25848,Honduras_2012,0,838,11,I.,i,NNP,NN
25849,Honduras_2012,0,838,12,TRANSITORY,transitory,NNP,NN
25850,Honduras_2012,0,838,13,PROVISIONS,provisions,NNP,NN
25851,Honduras_2012,0,838,14,Share,share,NNP,NN
25852,Honduras_2012,0,838,15,Article,article,NNP,NN
25853,Honduras_2012,0,838,16,376,376,CD,CD
25854,Honduras_2012,0,838,17,Share,share,NNP,NN
25855,Honduras_2012,0,838,18,All,all,NNP,NN
25856,Honduras_2012,0,838,19,laws,laws,NNS,NN
25857,Honduras_2012,0,838,21,decree-laws,decreelaws,JJ,JJ
25858,Honduras_2012,0,838,23,decrees,decrees,NNS,NN
25859,Honduras_2012,0,838,25,regulations,regulations,NNS,NN
25860,Honduras_2012,0,838,27,orders,orders,NNS,NN
25861,Honduras_2012,0,838,28,and,and,CC,CC
25862,Honduras_2012,0,838,29,other,other,JJ,JJ
25863,Honduras_2012,0,838,30,provisions,provisions,NNS,NN
25864,Honduras_2012,0,838,31,that,that,WDT,WD
25865,Honduras_2012,0,838,32,were,were,VBD,VB
25866,Honduras_2012,0,838,33,in,in,IN,IN
25867,Honduras_2012,0,838,34,effect,effect,NN,NN
25868,Honduras_2012,0,838,35,at,at,IN,IN
25869,Honduras_2012,0,838,36,the,the,DT,DT
25870,Honduras_2012,0,838,37,time,time,NN,NN
25871,Honduras_2012,0,838,38,this,this,DT,DT
25872,Honduras_2012,0,838,39,Constitution,constitution,NNP,NN
25873,Honduras_2012,0,838,40,was,was,VBD,VB
25874,Honduras_2012,0,838,41,promulgated,promulgated,VBN,VB
25875,Honduras_2012,0,838,42,shall,shall,MD,MD
25876,Honduras_2012,0,838,43,continue,continue,VB,VB
25877,Honduras_2012,0,838,44,to,to,TO,TO
25878,Honduras_2012,0,838,45,be,be,VB,VB
25879,Honduras_2012,0,838,46,observed,observed,VBN,VB
25880,Honduras_2012,0,838,47,insofar,insofar,RB,RB
25881,Honduras_2012,0,838,48,as,as,IN,IN
25882,Honduras_2012,0,838,49,they,they,PRP,PR
25883,Honduras_2012,0,838,50,are,are,VBP,VB
25884,Honduras_2012,0,838,51,not,not,RB,RB
25885,Honduras_2012,0,838,52,in,in,IN,IN
25886,Honduras_2012,0,838,53,conflict,conflict,NN,NN
25887,Honduras_2012,0,838,54,with,with,IN,IN
25888,Honduras_2012,0,838,55,it,it,PRP,PR
25889,Honduras_2012,0,838,56,or,or,CC,CC
25890,Honduras_2012,0,838,57,until,until,IN,IN
