,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
10077,United_Arab_Emirates_2004,0,364,61,Auditor-General,auditorgeneral,JJ,JJ
10078,United_Arab_Emirates_2004,0,364,63,s,s,NN,NN
10079,United_Arab_Emirates_2004,0,364,64,Report,report,NNP,NN
10080,United_Arab_Emirates_2004,0,365,0,Article,article,NN,NN
10081,United_Arab_Emirates_2004,0,365,1,136,136,CD,CD
10082,United_Arab_Emirates_2004,0,365,2,Share,share,NNP,NN
10083,United_Arab_Emirates_2004,0,365,3,An,an,DT,DT
10084,United_Arab_Emirates_2004,0,365,4,independent,independent,JJ,JJ
10085,United_Arab_Emirates_2004,0,365,5,Union,union,NNP,NN
10086,United_Arab_Emirates_2004,0,365,6,department,department,NN,NN
10087,United_Arab_Emirates_2004,0,365,7,headed,headed,VBN,VB
10088,United_Arab_Emirates_2004,0,365,8,by,by,IN,IN
10089,United_Arab_Emirates_2004,0,365,9,an,an,DT,DT
10090,United_Arab_Emirates_2004,0,365,10,Auditor-General,auditorgeneral,JJ,JJ
10091,United_Arab_Emirates_2004,0,365,11,who,who,WP,WP
10092,United_Arab_Emirates_2004,0,365,12,shall,shall,MD,MD
10093,United_Arab_Emirates_2004,0,365,13,be,be,VB,VB
10094,United_Arab_Emirates_2004,0,365,14,appointed,appointed,VBN,VB
10095,United_Arab_Emirates_2004,0,365,15,by,by,IN,IN
10096,United_Arab_Emirates_2004,0,365,16,decree,decree,NN,NN
10097,United_Arab_Emirates_2004,0,365,18,shall,shall,MD,MD
10098,United_Arab_Emirates_2004,0,365,19,be,be,VB,VB
10099,United_Arab_Emirates_2004,0,365,20,established,established,VBN,VB
10100,United_Arab_Emirates_2004,0,365,21,to,to,TO,TO
10101,United_Arab_Emirates_2004,0,365,22,audit,audit,VB,VB
10102,United_Arab_Emirates_2004,0,365,23,the,the,DT,DT
10103,United_Arab_Emirates_2004,0,365,24,accounts,accounts,NNS,NN
10104,United_Arab_Emirates_2004,0,365,25,of,of,IN,IN
10105,United_Arab_Emirates_2004,0,365,26,the,the,DT,DT
10106,United_Arab_Emirates_2004,0,365,27,Union,union,NNP,NN
10107,United_Arab_Emirates_2004,0,365,28,and,and,CC,CC
10108,United_Arab_Emirates_2004,0,365,29,its,its,PRP$,PR
10109,United_Arab_Emirates_2004,0,365,30,organs,organs,NNS,NN
10110,United_Arab_Emirates_2004,0,365,31,and,and,CC,CC
10111,United_Arab_Emirates_2004,0,365,32,agencies,agencies,NNS,NN
10112,United_Arab_Emirates_2004,0,365,34,and,and,CC,CC
10113,United_Arab_Emirates_2004,0,365,35,to,to,TO,TO
10114,United_Arab_Emirates_2004,0,365,36,audit,audit,VB,VB
10115,United_Arab_Emirates_2004,0,365,37,any,any,DT,DT
10116,United_Arab_Emirates_2004,0,365,38,other,other,JJ,JJ
10117,United_Arab_Emirates_2004,0,365,39,accounts,accounts,NNS,NN
10118,United_Arab_Emirates_2004,0,365,40,assigned,assigned,VBN,VB
10119,United_Arab_Emirates_2004,0,365,41,to,to,TO,TO
10120,United_Arab_Emirates_2004,0,365,42,the,the,DT,DT
10121,United_Arab_Emirates_2004,0,365,43,said,said,VBD,VB
10122,United_Arab_Emirates_2004,0,365,44,department,department,NN,NN
10123,United_Arab_Emirates_2004,0,365,45,for,for,IN,IN
10124,United_Arab_Emirates_2004,0,365,46,that,that,DT,DT
10125,United_Arab_Emirates_2004,0,365,47,purpose,purpose,NN,NN
10126,United_Arab_Emirates_2004,0,365,48,in,in,IN,IN
10127,United_Arab_Emirates_2004,0,365,49,accordance,accordance,NN,NN
10128,United_Arab_Emirates_2004,0,365,50,with,with,IN,IN
10129,United_Arab_Emirates_2004,0,365,51,the,the,DT,DT
10130,United_Arab_Emirates_2004,0,365,52,law,law,NN,NN
10131,United_Arab_Emirates_2004,0,366,0,The,the,DT,DT
10132,United_Arab_Emirates_2004,0,366,1,law,law,NN,NN
10133,United_Arab_Emirates_2004,0,366,2,shall,shall,MD,MD
10134,United_Arab_Emirates_2004,0,366,3,organise,organise,VB,VB
10135,United_Arab_Emirates_2004,0,366,4,this,this,DT,DT
10136,United_Arab_Emirates_2004,0,366,5,department,department,NN,NN
10137,United_Arab_Emirates_2004,0,366,6,and,and,CC,CC
10138,United_Arab_Emirates_2004,0,366,7,shall,shall,MD,MD
10139,United_Arab_Emirates_2004,0,366,8,define,define,VB,VB
10140,United_Arab_Emirates_2004,0,366,9,its,its,PRP$,PR
10141,United_Arab_Emirates_2004,0,366,10,jurisdiction,jurisdiction,NN,NN
10142,United_Arab_Emirates_2004,0,366,11,and,and,CC,CC
10143,United_Arab_Emirates_2004,0,366,12,the,the,DT,DT
10144,United_Arab_Emirates_2004,0,366,13,competence,competence,NN,NN
10145,United_Arab_Emirates_2004,0,366,14,of,of,IN,IN
10146,United_Arab_Emirates_2004,0,366,15,those,those,DT,DT
10147,United_Arab_Emirates_2004,0,366,16,working,working,VBG,VB
10148,United_Arab_Emirates_2004,0,366,17,therein,therein,NN,NN
10149,United_Arab_Emirates_2004,0,366,19,and,and,CC,CC
10150,United_Arab_Emirates_2004,0,366,20,the,the,DT,DT
10151,United_Arab_Emirates_2004,0,366,21,safeguards,safeguards,NNS,NN
10152,United_Arab_Emirates_2004,0,366,22,to,to,TO,TO
10153,United_Arab_Emirates_2004,0,366,23,be,be,VB,VB
10154,United_Arab_Emirates_2004,0,366,24,given,given,VBN,VB
10155,United_Arab_Emirates_2004,0,366,25,to,to,TO,TO
10156,United_Arab_Emirates_2004,0,366,26,it,it,PRP,PR
10157,United_Arab_Emirates_2004,0,366,28,its,its,PRP$,PR
10158,United_Arab_Emirates_2004,0,366,29,head,head,NN,NN
10159,United_Arab_Emirates_2004,0,366,30,and,and,CC,CC
10160,United_Arab_Emirates_2004,0,366,31,the,the,DT,DT
10161,United_Arab_Emirates_2004,0,366,32,employees,employees,NNS,NN
10162,United_Arab_Emirates_2004,0,366,33,working,working,VBG,VB
10163,United_Arab_Emirates_2004,0,366,34,in,in,IN,IN
10164,United_Arab_Emirates_2004,0,366,35,it,it,PRP,PR
10165,United_Arab_Emirates_2004,0,366,36,in,in,IN,IN
10166,United_Arab_Emirates_2004,0,366,37,order,order,NN,NN
10167,United_Arab_Emirates_2004,0,366,38,that,that,IN,IN
10168,United_Arab_Emirates_2004,0,366,39,they,they,PRP,PR
10169,United_Arab_Emirates_2004,0,366,40,may,may,MD,MD
10170,United_Arab_Emirates_2004,0,366,41,carry,carry,VB,VB
10171,United_Arab_Emirates_2004,0,366,42,out,out,RP,RP
10172,United_Arab_Emirates_2004,0,366,43,their,their,PRP$,PR
10173,United_Arab_Emirates_2004,0,366,44,duties,duties,NNS,NN
10174,United_Arab_Emirates_2004,0,366,45,in,in,IN,IN
10175,United_Arab_Emirates_2004,0,366,46,the,the,DT,DT
10176,United_Arab_Emirates_2004,0,366,47,most,most,RBS,RB
10177,United_Arab_Emirates_2004,0,366,48,efficient,efficient,JJ,JJ
10178,United_Arab_Emirates_2004,0,366,49,manner,manner,NN,NN
10179,United_Arab_Emirates_2004,0,367,0,CHAPTER,chapter,NN,NN
10180,United_Arab_Emirates_2004,0,367,1,NINE,nine,NNP,NN
10181,United_Arab_Emirates_2004,0,368,0,THE,the,DT,DT
10182,United_Arab_Emirates_2004,0,368,1,ARMED,armed,NNP,NN
10183,United_Arab_Emirates_2004,0,368,2,FORCES,forces,NNP,NN
10184,United_Arab_Emirates_2004,0,368,3,AND,and,CC,CC
10185,United_Arab_Emirates_2004,0,368,4,THE,the,NNP,NN
10186,United_Arab_Emirates_2004,0,368,5,SECURITY,security,NNP,NN
10187,United_Arab_Emirates_2004,0,368,6,FORCES,forces,NNP,NN
10188,United_Arab_Emirates_2004,0,368,7,Share,share,NNP,NN
10189,United_Arab_Emirates_2004,0,368,8,Article,article,NNP,NN
10190,United_Arab_Emirates_2004,0,368,9,137,137,CD,CD
10191,United_Arab_Emirates_2004,0,368,10,Share,share,NNP,NN
10192,United_Arab_Emirates_2004,0,368,11,Every,every,NNP,NN
10193,United_Arab_Emirates_2004,0,368,12,attack,attack,NN,NN
10194,United_Arab_Emirates_2004,0,368,13,upon,upon,IN,IN
10195,United_Arab_Emirates_2004,0,368,14,any,any,DT,DT
10196,United_Arab_Emirates_2004,0,368,15,member,member,NN,NN
10197,United_Arab_Emirates_2004,0,368,16,Emirate,emirate,NNP,NN
10198,United_Arab_Emirates_2004,0,368,17,of,of,IN,IN
10199,United_Arab_Emirates_2004,0,368,18,the,the,DT,DT
10200,United_Arab_Emirates_2004,0,368,19,Union,union,NNP,NN
10201,United_Arab_Emirates_2004,0,368,20,shall,shall,MD,MD
10202,United_Arab_Emirates_2004,0,368,21,be,be,VB,VB
10203,United_Arab_Emirates_2004,0,368,22,considered,considered,VBN,VB
10204,United_Arab_Emirates_2004,0,368,23,an,an,DT,DT
10205,United_Arab_Emirates_2004,0,368,24,attack,attack,NN,NN
10206,United_Arab_Emirates_2004,0,368,25,upon,upon,IN,IN
10207,United_Arab_Emirates_2004,0,368,26,all,all,PDT,PD
10208,United_Arab_Emirates_2004,0,368,27,the,the,DT,DT
10209,United_Arab_Emirates_2004,0,368,28,Emirates,emirates,NNP,NN
10210,United_Arab_Emirates_2004,0,368,29,and,and,CC,CC
10211,United_Arab_Emirates_2004,0,368,30,upon,upon,IN,IN
10212,United_Arab_Emirates_2004,0,368,31,the,the,DT,DT
10213,United_Arab_Emirates_2004,0,368,32,existence,existence,NN,NN
10214,United_Arab_Emirates_2004,0,368,33,of,of,IN,IN
10215,United_Arab_Emirates_2004,0,368,34,the,the,DT,DT
10216,United_Arab_Emirates_2004,0,368,35,Union,union,NNP,NN
10217,United_Arab_Emirates_2004,0,368,36,itself,itself,PRP,PR
10218,United_Arab_Emirates_2004,0,368,38,which,which,WDT,WD
10219,United_Arab_Emirates_2004,0,368,39,all,all,DT,DT
10220,United_Arab_Emirates_2004,0,368,40,Union,union,NNP,NN
10221,United_Arab_Emirates_2004,0,368,41,and,and,CC,CC
10222,United_Arab_Emirates_2004,0,368,42,local,local,JJ,JJ
10223,United_Arab_Emirates_2004,0,368,43,forces,forces,NNS,NN
10224,United_Arab_Emirates_2004,0,368,44,will,will,MD,MD
10225,United_Arab_Emirates_2004,0,368,45,cooperate,cooperate,VB,VB
10226,United_Arab_Emirates_2004,0,368,46,to,to,TO,TO
10227,United_Arab_Emirates_2004,0,368,47,repel,repel,VB,VB
10228,United_Arab_Emirates_2004,0,368,48,by,by,IN,IN
10229,United_Arab_Emirates_2004,0,368,49,all,all,DT,DT
10230,United_Arab_Emirates_2004,0,368,50,means,means,NNS,NN
10231,United_Arab_Emirates_2004,0,368,51,possible,possible,JJ,JJ
10232,United_Arab_Emirates_2004,0,369,0,Article,article,NN,NN
10233,United_Arab_Emirates_2004,0,369,1,138,138,CD,CD
10234,United_Arab_Emirates_2004,0,369,2,Share,share,NNP,NN
10235,United_Arab_Emirates_2004,0,369,3,The,the,DT,DT
10236,United_Arab_Emirates_2004,0,369,4,Union,union,NNP,NN
10237,United_Arab_Emirates_2004,0,369,5,shall,shall,MD,MD
10238,United_Arab_Emirates_2004,0,369,6,have,have,VB,VB
10239,United_Arab_Emirates_2004,0,369,7,armed,armed,VBN,VB
10240,United_Arab_Emirates_2004,0,369,8,land,land,NN,NN
10241,United_Arab_Emirates_2004,0,369,10,sea,sea,NN,NN
10242,United_Arab_Emirates_2004,0,369,11,and,and,CC,CC
10243,United_Arab_Emirates_2004,0,369,12,air,air,NN,NN
10244,United_Arab_Emirates_2004,0,369,13,forces,forces,NNS,NN
10245,United_Arab_Emirates_2004,0,369,14,with,with,IN,IN
10246,United_Arab_Emirates_2004,0,369,15,unified,unified,JJ,JJ
10247,United_Arab_Emirates_2004,0,369,16,training,training,NN,NN
10248,United_Arab_Emirates_2004,0,369,17,and,and,CC,CC
10249,United_Arab_Emirates_2004,0,369,18,command,command,NN,NN
10250,United_Arab_Emirates_2004,0,370,0,The,the,DT,DT
10251,United_Arab_Emirates_2004,0,370,1,Commander,commander,NNP,NN
10252,United_Arab_Emirates_2004,0,370,2,in,in,IN,IN
10253,United_Arab_Emirates_2004,0,370,3,Chief,chief,NNP,NN
10254,United_Arab_Emirates_2004,0,370,4,of,of,IN,IN
10255,United_Arab_Emirates_2004,0,370,5,these,these,DT,DT
10256,United_Arab_Emirates_2004,0,370,6,forces,forces,NNS,NN
10257,United_Arab_Emirates_2004,0,370,7,and,and,CC,CC
10258,United_Arab_Emirates_2004,0,370,8,the,the,DT,DT
10259,United_Arab_Emirates_2004,0,370,9,Chief,chief,NNP,NN
10260,United_Arab_Emirates_2004,0,370,10,of,of,IN,IN
10261,United_Arab_Emirates_2004,0,370,11,the,the,DT,DT
10262,United_Arab_Emirates_2004,0,370,12,General,general,NNP,NN
10263,United_Arab_Emirates_2004,0,370,13,Staff,staff,NNP,NN
10264,United_Arab_Emirates_2004,0,370,14,shall,shall,MD,MD
10265,United_Arab_Emirates_2004,0,370,15,be,be,VB,VB
10266,United_Arab_Emirates_2004,0,370,16,appointed,appointed,VBN,VB
10267,United_Arab_Emirates_2004,0,370,17,and,and,CC,CC
10268,United_Arab_Emirates_2004,0,370,18,dismissed,dismissed,VBN,VB
10269,United_Arab_Emirates_2004,0,370,19,by,by,IN,IN
10270,United_Arab_Emirates_2004,0,370,20,means,means,NNS,NN
10271,United_Arab_Emirates_2004,0,370,21,of,of,IN,IN
10272,United_Arab_Emirates_2004,0,370,22,a,a,DT,DT
10273,United_Arab_Emirates_2004,0,370,23,Union,union,NNP,NN
10274,United_Arab_Emirates_2004,0,370,24,decree,decree,NN,NN
10275,United_Arab_Emirates_2004,0,371,0,The,the,DT,DT
10276,United_Arab_Emirates_2004,0,371,1,Union,union,NNP,NN
10277,United_Arab_Emirates_2004,0,371,2,may,may,MD,MD
10278,United_Arab_Emirates_2004,0,371,3,have,have,VB,VB
10279,United_Arab_Emirates_2004,0,371,4,a,a,DT,DT
10280,United_Arab_Emirates_2004,0,371,5,Union,union,NNP,NN
10281,United_Arab_Emirates_2004,0,371,6,Security,security,NNP,NN
10282,United_Arab_Emirates_2004,0,371,7,Force,force,NNP,NN
10283,United_Arab_Emirates_2004,0,372,0,The,the,DT,DT
10284,United_Arab_Emirates_2004,0,372,1,Union,union,NNP,NN
10285,United_Arab_Emirates_2004,0,372,2,Council,council,NNP,NN
10286,United_Arab_Emirates_2004,0,372,3,of,of,IN,IN
10287,United_Arab_Emirates_2004,0,372,4,Ministers,ministers,NNP,NN
10288,United_Arab_Emirates_2004,0,372,5,shall,shall,MD,MD
10289,United_Arab_Emirates_2004,0,372,6,be,be,VB,VB
10290,United_Arab_Emirates_2004,0,372,7,responsible,responsible,JJ,JJ
10291,United_Arab_Emirates_2004,0,372,8,directly,directly,RB,RB
10292,United_Arab_Emirates_2004,0,372,9,to,to,TO,TO
10293,United_Arab_Emirates_2004,0,372,10,the,the,DT,DT
10294,United_Arab_Emirates_2004,0,372,11,President,president,NNP,NN
10295,United_Arab_Emirates_2004,0,372,12,of,of,IN,IN
10296,United_Arab_Emirates_2004,0,372,13,the,the,DT,DT
10297,United_Arab_Emirates_2004,0,372,14,Union,union,NNP,NN
10298,United_Arab_Emirates_2004,0,372,15,and,and,CC,CC
10299,United_Arab_Emirates_2004,0,372,16,the,the,DT,DT
10300,United_Arab_Emirates_2004,0,372,17,Supreme,supreme,NNP,NN
10301,United_Arab_Emirates_2004,0,372,18,Council,council,NNP,NN
10302,United_Arab_Emirates_2004,0,372,19,of,of,IN,IN
10303,United_Arab_Emirates_2004,0,372,20,the,the,DT,DT
10304,United_Arab_Emirates_2004,0,372,21,Union,union,NNP,NN
10305,United_Arab_Emirates_2004,0,372,22,for,for,IN,IN
10306,United_Arab_Emirates_2004,0,372,23,the,the,DT,DT
10307,United_Arab_Emirates_2004,0,372,24,affairs,affairs,NNS,NN
10308,United_Arab_Emirates_2004,0,372,25,of,of,IN,IN
10309,United_Arab_Emirates_2004,0,372,26,all,all,DT,DT
10310,United_Arab_Emirates_2004,0,372,27,forces,forces,NNS,NN
10311,United_Arab_Emirates_2004,0,373,0,Article,article,NN,NN
10312,United_Arab_Emirates_2004,0,373,1,139,139,CD,CD
10313,United_Arab_Emirates_2004,0,373,2,Share,share,NNP,NN
10314,United_Arab_Emirates_2004,0,373,3,The,the,DT,DT
10315,United_Arab_Emirates_2004,0,373,4,law,law,NN,NN
10316,United_Arab_Emirates_2004,0,373,5,shall,shall,MD,MD
10317,United_Arab_Emirates_2004,0,373,6,organise,organise,VB,VB
10318,United_Arab_Emirates_2004,0,373,7,military,military,JJ,JJ
10319,United_Arab_Emirates_2004,0,373,8,service,service,NN,NN
10320,United_Arab_Emirates_2004,0,373,10,general,general,JJ,JJ
10321,United_Arab_Emirates_2004,0,373,11,or,or,CC,CC
10322,United_Arab_Emirates_2004,0,373,12,selective,selective,JJ,JJ
10323,United_Arab_Emirates_2004,0,373,13,conscription,conscription,NN,NN
10324,United_Arab_Emirates_2004,0,373,15,the,the,DT,DT
10325,United_Arab_Emirates_2004,0,373,16,rights,rights,NNS,NN
10326,United_Arab_Emirates_2004,0,373,17,and,and,CC,CC
10327,United_Arab_Emirates_2004,0,373,18,duties,duties,NNS,NN
10328,United_Arab_Emirates_2004,0,373,19,of,of,IN,IN
10329,United_Arab_Emirates_2004,0,373,20,individual,individual,JJ,JJ
10330,United_Arab_Emirates_2004,0,373,21,members,members,NNS,NN
10331,United_Arab_Emirates_2004,0,373,22,of,of,IN,IN
10332,United_Arab_Emirates_2004,0,373,23,the,the,DT,DT
10333,United_Arab_Emirates_2004,0,373,24,Armed,armed,NNP,NN
10334,United_Arab_Emirates_2004,0,373,25,Forces,forces,NNS,NN
10335,United_Arab_Emirates_2004,0,373,27,their,their,PRP$,PR
10336,United_Arab_Emirates_2004,0,373,28,disciplinary,disciplinary,JJ,JJ
10337,United_Arab_Emirates_2004,0,373,29,procedures,procedures,NNS,NN
10338,United_Arab_Emirates_2004,0,373,31,and,and,CC,CC
10339,United_Arab_Emirates_2004,0,373,32,similarly,similarly,RB,RB
10340,United_Arab_Emirates_2004,0,373,33,the,the,DT,DT
10341,United_Arab_Emirates_2004,0,373,34,special,special,JJ,JJ
10342,United_Arab_Emirates_2004,0,373,35,provisions,provisions,NNS,NN
10343,United_Arab_Emirates_2004,0,373,36,of,of,IN,IN
10344,United_Arab_Emirates_2004,0,373,37,the,the,DT,DT
10345,United_Arab_Emirates_2004,0,373,38,Union,union,NNP,NN
10346,United_Arab_Emirates_2004,0,373,39,Security,security,NNP,NN
10347,United_Arab_Emirates_2004,0,373,40,Forces,forces,NNP,NN
10348,United_Arab_Emirates_2004,0,374,0,Article,article,NN,NN
10349,United_Arab_Emirates_2004,0,374,1,140,140,CD,CD
10350,United_Arab_Emirates_2004,0,374,2,Share,share,NNP,NN
10351,United_Arab_Emirates_2004,0,374,3,The,the,DT,DT
10352,United_Arab_Emirates_2004,0,374,4,declaration,declaration,NN,NN
10353,United_Arab_Emirates_2004,0,374,5,of,of,IN,IN
10354,United_Arab_Emirates_2004,0,374,6,a,a,DT,DT
10355,United_Arab_Emirates_2004,0,374,7,state,state,NN,NN
10356,United_Arab_Emirates_2004,0,374,8,of,of,IN,IN
10357,United_Arab_Emirates_2004,0,374,9,defensive,defensive,JJ,JJ
10358,United_Arab_Emirates_2004,0,374,10,war,war,NN,NN
10359,United_Arab_Emirates_2004,0,374,11,shall,shall,MD,MD
10360,United_Arab_Emirates_2004,0,374,12,be,be,VB,VB
10361,United_Arab_Emirates_2004,0,374,13,made,made,VBN,VB
10362,United_Arab_Emirates_2004,0,374,14,by,by,IN,IN
10363,United_Arab_Emirates_2004,0,374,15,means,means,NNS,NN
10364,United_Arab_Emirates_2004,0,374,16,of,of,IN,IN
10365,United_Arab_Emirates_2004,0,374,17,a,a,DT,DT
10366,United_Arab_Emirates_2004,0,374,18,Union,union,NNP,NN
10367,United_Arab_Emirates_2004,0,374,19,decree,decree,NN,NN
10368,United_Arab_Emirates_2004,0,374,20,issued,issued,VBN,VB
10369,United_Arab_Emirates_2004,0,374,21,by,by,IN,IN
10370,United_Arab_Emirates_2004,0,374,22,the,the,DT,DT
10371,United_Arab_Emirates_2004,0,374,23,President,president,NNP,NN
10372,United_Arab_Emirates_2004,0,374,24,of,of,IN,IN
10373,United_Arab_Emirates_2004,0,374,25,the,the,DT,DT
10374,United_Arab_Emirates_2004,0,374,26,Union,union,NNP,NN
10375,United_Arab_Emirates_2004,0,374,27,after,after,IN,IN
10376,United_Arab_Emirates_2004,0,374,28,its,its,PRP$,PR
10377,United_Arab_Emirates_2004,0,374,29,approval,approval,NN,NN
10378,United_Arab_Emirates_2004,0,374,30,by,by,IN,IN
10379,United_Arab_Emirates_2004,0,374,31,the,the,DT,DT
10380,United_Arab_Emirates_2004,0,374,32,Supreme,supreme,NNP,NN
10381,United_Arab_Emirates_2004,0,374,33,Council,council,NNP,NN
10382,United_Arab_Emirates_2004,0,375,0,Offensive,offensive,JJ,JJ
10383,United_Arab_Emirates_2004,0,375,1,war,war,NN,NN
10384,United_Arab_Emirates_2004,0,375,2,shall,shall,MD,MD
10385,United_Arab_Emirates_2004,0,375,3,be,be,VB,VB
10386,United_Arab_Emirates_2004,0,375,4,prohibited,prohibited,VBN,VB
10387,United_Arab_Emirates_2004,0,375,5,in,in,IN,IN
10388,United_Arab_Emirates_2004,0,375,6,accordance,accordance,NN,NN
10389,United_Arab_Emirates_2004,0,375,7,with,with,IN,IN
10390,United_Arab_Emirates_2004,0,375,8,the,the,DT,DT
10391,United_Arab_Emirates_2004,0,375,9,provisions,provisions,NNS,NN
10392,United_Arab_Emirates_2004,0,375,10,of,of,IN,IN
10393,United_Arab_Emirates_2004,0,375,11,international,international,JJ,JJ
10394,United_Arab_Emirates_2004,0,375,12,charters,charters,NNS,NN
10395,United_Arab_Emirates_2004,0,376,0,Article,article,NN,NN
10396,United_Arab_Emirates_2004,0,376,1,141,141,CD,CD
10397,United_Arab_Emirates_2004,0,376,2,Share,share,NN,NN
10398,United_Arab_Emirates_2004,0,376,3,A,a,NNP,NN
10399,United_Arab_Emirates_2004,0,376,4,Supreme,supreme,NNP,NN
10400,United_Arab_Emirates_2004,0,376,5,Defence,defence,NNP,NN
10401,United_Arab_Emirates_2004,0,376,6,Council,council,NNP,NN
10402,United_Arab_Emirates_2004,0,376,7,shall,shall,MD,MD
10403,United_Arab_Emirates_2004,0,376,8,be,be,VB,VB
10404,United_Arab_Emirates_2004,0,376,9,established,established,VBN,VB
10405,United_Arab_Emirates_2004,0,376,10,under,under,IN,IN
10406,United_Arab_Emirates_2004,0,376,11,the,the,DT,DT
10407,United_Arab_Emirates_2004,0,376,12,chairmanship,chairmanship,NN,NN
10408,United_Arab_Emirates_2004,0,376,13,of,of,IN,IN
10409,United_Arab_Emirates_2004,0,376,14,the,the,DT,DT
10410,United_Arab_Emirates_2004,0,376,15,President,president,NNP,NN
10411,United_Arab_Emirates_2004,0,376,16,of,of,IN,IN
10412,United_Arab_Emirates_2004,0,376,17,the,the,DT,DT
10413,United_Arab_Emirates_2004,0,376,18,Union,union,NNP,NN
10414,United_Arab_Emirates_2004,0,377,0,Among,among,IN,IN
10415,United_Arab_Emirates_2004,0,377,1,its,its,PRP$,PR
10416,United_Arab_Emirates_2004,0,377,2,members,members,NNS,NN
10417,United_Arab_Emirates_2004,0,377,3,shall,shall,MD,MD
10418,United_Arab_Emirates_2004,0,377,4,be,be,VB,VB
10419,United_Arab_Emirates_2004,0,377,5,the,the,DT,DT
10420,United_Arab_Emirates_2004,0,377,6,Vice-President,vicepresident,NNP,NN
10421,United_Arab_Emirates_2004,0,377,7,of,of,IN,IN
10422,United_Arab_Emirates_2004,0,377,8,the,the,DT,DT
10423,United_Arab_Emirates_2004,0,377,9,Union,union,NNP,NN
10424,United_Arab_Emirates_2004,0,377,11,the,the,DT,DT
10425,United_Arab_Emirates_2004,0,377,12,Chairman,chairman,NNP,NN
10426,United_Arab_Emirates_2004,0,377,13,of,of,IN,IN
10427,United_Arab_Emirates_2004,0,377,14,the,the,DT,DT
10428,United_Arab_Emirates_2004,0,377,15,Council,council,NNP,NN
10429,United_Arab_Emirates_2004,0,377,16,of,of,IN,IN
10430,United_Arab_Emirates_2004,0,377,17,Ministers,ministers,NNP,NN
10431,United_Arab_Emirates_2004,0,377,18,of,of,IN,IN
10432,United_Arab_Emirates_2004,0,377,19,the,the,DT,DT
10433,United_Arab_Emirates_2004,0,377,20,Union,union,NNP,NN
10434,United_Arab_Emirates_2004,0,377,22,the,the,DT,DT
10435,United_Arab_Emirates_2004,0,377,23,Ministers,ministers,NNS,NN
10436,United_Arab_Emirates_2004,0,377,24,of,of,IN,IN
10437,United_Arab_Emirates_2004,0,377,25,External,external,NNP,NN
10438,United_Arab_Emirates_2004,0,377,26,Affairs,affairs,NNP,NN
10439,United_Arab_Emirates_2004,0,377,28,Defence,defence,NNP,NN
10440,United_Arab_Emirates_2004,0,377,30,Finance,finance,NNP,NN
10441,United_Arab_Emirates_2004,0,377,31,and,and,CC,CC
10442,United_Arab_Emirates_2004,0,377,32,the,the,DT,DT
10443,United_Arab_Emirates_2004,0,377,33,Interior,interior,NNP,NN
10444,United_Arab_Emirates_2004,0,377,35,the,the,DT,DT
