,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
29629,Barbados_2007,0,957,47,such,such,JJ,JJ
29630,Barbados_2007,0,957,48,suspension,suspension,NN,NN
29631,Barbados_2007,0,957,49,may,may,MD,MD
29632,Barbados_2007,0,957,50,at,at,IN,IN
29633,Barbados_2007,0,957,51,any,any,DT,DT
29634,Barbados_2007,0,957,52,time,time,NN,NN
29635,Barbados_2007,0,957,53,be,be,VB,VB
29636,Barbados_2007,0,957,54,revoked,revoked,VBN,VB
29637,Barbados_2007,0,957,55,by,by,IN,IN
29638,Barbados_2007,0,957,56,the,the,DT,DT
29639,Barbados_2007,0,957,57,Governor-General,governorgeneral,NNP,NN
29640,Barbados_2007,0,957,59,acting,acting,VBG,VB
29641,Barbados_2007,0,957,60,as,as,IN,IN
29642,Barbados_2007,0,957,61,aforesaid,aforesaid,NN,NN
29643,Barbados_2007,0,957,63,and,and,CC,CC
29644,Barbados_2007,0,957,64,shall,shall,MD,MD
29645,Barbados_2007,0,957,65,in,in,IN,IN
29646,Barbados_2007,0,957,66,any,any,DT,DT
29647,Barbados_2007,0,957,67,case,case,NN,NN
29648,Barbados_2007,0,957,68,cease,cease,NN,NN
29649,Barbados_2007,0,957,69,to,to,TO,TO
29650,Barbados_2007,0,957,70,have,have,VB,VB
29651,Barbados_2007,0,957,71,effect,effect,NN,NN
29652,Barbados_2007,0,957,72,if,if,IN,IN
29653,Barbados_2007,0,957,73,the,the,DT,DT
29654,Barbados_2007,0,957,74,tribunal,tribunal,JJ,JJ
29655,Barbados_2007,0,957,75,advises,advises,VBZ,VB
29656,Barbados_2007,0,957,76,the,the,DT,DT
29657,Barbados_2007,0,957,77,Governor-General,governorgeneral,JJ,JJ
29658,Barbados_2007,0,957,78,that,that,IN,IN
29659,Barbados_2007,0,957,79,the,the,DT,DT
29660,Barbados_2007,0,957,80,officer,officer,NN,NN
29661,Barbados_2007,0,957,81,should,should,MD,MD
29662,Barbados_2007,0,957,82,not,not,RB,RB
29663,Barbados_2007,0,957,83,be,be,VB,VB
29664,Barbados_2007,0,957,84,removed,removed,VBN,VB
29665,Barbados_2007,0,957,85,from,from,IN,IN
29666,Barbados_2007,0,957,86,office,office,NN,NN
29667,Barbados_2007,0,958,0,106,106,CD,CD
29668,Barbados_2007,0,959,0,The,the,DT,DT
29669,Barbados_2007,0,959,1,question,question,NN,NN
29670,Barbados_2007,0,959,2,whether,whether,IN,IN
29671,Barbados_2007,0,959,4,a.any,aany,JJ,JJ
29672,Barbados_2007,0,959,5,Commission,commission,NNP,NN
29673,Barbados_2007,0,959,6,established,established,VBN,VB
29674,Barbados_2007,0,959,7,by,by,IN,IN
29675,Barbados_2007,0,959,8,this,this,DT,DT
29676,Barbados_2007,0,959,9,Chapter,chapter,NN,NN
29677,Barbados_2007,0,959,10,has,has,VBZ,VB
29678,Barbados_2007,0,959,11,validly,validly,RB,RB
29679,Barbados_2007,0,959,12,performed,performed,VBN,VB
29680,Barbados_2007,0,959,13,any,any,DT,DT
29681,Barbados_2007,0,959,14,function,function,NN,NN
29682,Barbados_2007,0,959,15,vested,vested,VBN,VB
29683,Barbados_2007,0,959,16,in,in,IN,IN
29684,Barbados_2007,0,959,17,it,it,PRP,PR
29685,Barbados_2007,0,959,18,by,by,IN,IN
29686,Barbados_2007,0,959,19,or,or,CC,CC
29687,Barbados_2007,0,959,20,under,under,IN,IN
29688,Barbados_2007,0,959,21,this,this,DT,DT
29689,Barbados_2007,0,959,22,Chapter,chapter,NN,NN
29690,Barbados_2007,0,959,24,b.any,bany,JJ,JJ
29691,Barbados_2007,0,959,25,person,person,NN,NN
29692,Barbados_2007,0,959,26,has,has,VBZ,VB
29693,Barbados_2007,0,959,27,validly,validly,RB,RB
29694,Barbados_2007,0,959,28,performed,performed,VBN,VB
29695,Barbados_2007,0,959,29,any,any,DT,DT
29696,Barbados_2007,0,959,30,function,function,NN,NN
29697,Barbados_2007,0,959,31,delegated,delegated,VBN,VB
29698,Barbados_2007,0,959,32,to,to,TO,TO
29699,Barbados_2007,0,959,33,him,him,PRP,PR
29700,Barbados_2007,0,959,34,in,in,IN,IN
29701,Barbados_2007,0,959,35,pursuance,pursuance,NN,NN
29702,Barbados_2007,0,959,36,of,of,IN,IN
29703,Barbados_2007,0,959,37,the,the,DT,DT
29704,Barbados_2007,0,959,38,provisions,provisions,NNS,NN
29705,Barbados_2007,0,959,39,of,of,IN,IN
29706,Barbados_2007,0,959,40,section,section,NN,NN
29707,Barbados_2007,0,959,41,95,95,CD,CD
29708,Barbados_2007,0,959,42,or,or,CC,CC
29709,Barbados_2007,0,959,43,97,97,CD,CD
29710,Barbados_2007,0,959,45,as,as,IN,IN
29711,Barbados_2007,0,959,46,the,the,DT,DT
29712,Barbados_2007,0,959,47,case,case,NN,NN
29713,Barbados_2007,0,959,48,may,may,MD,MD
29714,Barbados_2007,0,959,49,be,be,VB,VB
29715,Barbados_2007,0,959,51,or,or,CC,CC
29716,Barbados_2007,0,959,52,c.any,cany,JJ,JJ
29717,Barbados_2007,0,959,53,member,member,NN,NN
29718,Barbados_2007,0,959,54,of,of,IN,IN
29719,Barbados_2007,0,959,55,such,such,PDT,PD
29720,Barbados_2007,0,959,56,a,a,DT,DT
29721,Barbados_2007,0,959,57,Commission,commission,NNP,NN
29722,Barbados_2007,0,959,58,or,or,CC,CC
29723,Barbados_2007,0,959,59,any,any,DT,DT
29724,Barbados_2007,0,959,60,other,other,JJ,JJ
29725,Barbados_2007,0,959,61,person,person,NN,NN
29726,Barbados_2007,0,959,62,or,or,CC,CC
29727,Barbados_2007,0,959,63,authority,authority,NN,NN
29728,Barbados_2007,0,959,64,has,has,VBZ,VB
29729,Barbados_2007,0,959,65,validly,validly,RB,RB
29730,Barbados_2007,0,959,66,performed,performed,VBN,VB
29731,Barbados_2007,0,959,67,any,any,DT,DT
29732,Barbados_2007,0,959,68,other,other,JJ,JJ
29733,Barbados_2007,0,959,69,function,function,NN,NN
29734,Barbados_2007,0,959,70,in,in,IN,IN
29735,Barbados_2007,0,959,71,relation,relation,NN,NN
29736,Barbados_2007,0,959,72,to,to,TO,TO
29737,Barbados_2007,0,959,73,the,the,DT,DT
29738,Barbados_2007,0,959,74,work,work,NN,NN
29739,Barbados_2007,0,959,75,of,of,IN,IN
29740,Barbados_2007,0,959,76,the,the,DT,DT
29741,Barbados_2007,0,959,77,Commission,commission,NNP,NN
29742,Barbados_2007,0,959,78,or,or,CC,CC
29743,Barbados_2007,0,959,79,in,in,IN,IN
29744,Barbados_2007,0,959,80,relation,relation,NN,NN
29745,Barbados_2007,0,959,81,to,to,TO,TO
29746,Barbados_2007,0,959,82,any,any,DT,DT
29747,Barbados_2007,0,959,83,such,such,JJ,JJ
29748,Barbados_2007,0,959,84,function,function,NN,NN
29749,Barbados_2007,0,959,85,as,as,IN,IN
29750,Barbados_2007,0,959,86,is,is,VBZ,VB
29751,Barbados_2007,0,959,87,referred,referred,VBN,VB
29752,Barbados_2007,0,959,88,to,to,TO,TO
29753,Barbados_2007,0,959,89,in,in,IN,IN
29754,Barbados_2007,0,959,90,paragraph,paragraph,NN,NN
29755,Barbados_2007,0,959,92,b,b,NN,NN
29756,Barbados_2007,0,959,95,shall,shall,MD,MD
29757,Barbados_2007,0,959,96,not,not,RB,RB
29758,Barbados_2007,0,959,97,be,be,VB,VB
29759,Barbados_2007,0,959,98,enquired,enquired,VBN,VB
29760,Barbados_2007,0,959,99,into,into,IN,IN
29761,Barbados_2007,0,959,100,in,in,IN,IN
29762,Barbados_2007,0,959,101,any,any,DT,DT
29763,Barbados_2007,0,959,102,court,court,NN,NN
29764,Barbados_2007,0,960,0,CHAPTER,chapter,NN,NN
29765,Barbados_2007,0,960,1,IX,ix,NNP,NN
29766,Barbados_2007,0,961,0,FINANCE,finance,NNP,NN
29767,Barbados_2007,0,961,1,Share,share,NNP,NN
29768,Barbados_2007,0,961,2,107,107,CD,CD
29769,Barbados_2007,0,962,0,There,there,EX,EX
29770,Barbados_2007,0,962,1,shall,shall,MD,MD
29771,Barbados_2007,0,962,2,be,be,VB,VB
29772,Barbados_2007,0,962,3,in,in,IN,IN
29773,Barbados_2007,0,962,4,and,and,CC,CC
29774,Barbados_2007,0,962,5,for,for,IN,IN
29775,Barbados_2007,0,962,6,Barbados,barbados,NNP,NN
29776,Barbados_2007,0,962,7,a,a,DT,DT
29777,Barbados_2007,0,962,8,Consolidated,consolidated,NNP,NN
29778,Barbados_2007,0,962,9,Fund,fund,NNP,NN
29779,Barbados_2007,0,962,11,to,to,TO,TO
29780,Barbados_2007,0,962,12,which,which,WDT,WD
29781,Barbados_2007,0,962,14,subject,subject,JJ,JJ
29782,Barbados_2007,0,962,15,to,to,TO,TO
29783,Barbados_2007,0,962,16,the,the,DT,DT
29784,Barbados_2007,0,962,17,provisions,provisions,NNS,NN
29785,Barbados_2007,0,962,18,of,of,IN,IN
29786,Barbados_2007,0,962,19,any,any,DT,DT
29787,Barbados_2007,0,962,20,law,law,NN,NN
29788,Barbados_2007,0,962,21,for,for,IN,IN
29789,Barbados_2007,0,962,22,the,the,DT,DT
29790,Barbados_2007,0,962,23,time,time,NN,NN
29791,Barbados_2007,0,962,24,being,being,VBG,VB
29792,Barbados_2007,0,962,25,in,in,IN,IN
29793,Barbados_2007,0,962,26,force,force,NN,NN
29794,Barbados_2007,0,962,27,in,in,IN,IN
29795,Barbados_2007,0,962,28,Barbados,barbados,NNP,NN
29796,Barbados_2007,0,962,30,shall,shall,MD,MD
29797,Barbados_2007,0,962,31,be,be,VB,VB
29798,Barbados_2007,0,962,32,credited,credited,VBN,VB
29799,Barbados_2007,0,962,33,all,all,DT,DT
29800,Barbados_2007,0,962,34,revenues,revenues,NNS,NN
29801,Barbados_2007,0,962,35,of,of,IN,IN
29802,Barbados_2007,0,962,36,Barbados,barbados,NNP,NN
29803,Barbados_2007,0,963,0,108,108,CD,CD
29804,Barbados_2007,0,964,0,1,1,CD,CD
29805,Barbados_2007,0,965,0,The,the,DT,DT
29806,Barbados_2007,0,965,1,Minister,minister,NNP,NN
29807,Barbados_2007,0,965,2,responsible,responsible,JJ,JJ
29808,Barbados_2007,0,965,3,for,for,IN,IN
29809,Barbados_2007,0,965,4,Finance,finance,NNP,NN
29810,Barbados_2007,0,965,5,shall,shall,MD,MD
29811,Barbados_2007,0,965,7,before,before,IN,IN
29812,Barbados_2007,0,965,8,the,the,DT,DT
29813,Barbados_2007,0,965,9,end,end,NN,NN
29814,Barbados_2007,0,965,10,of,of,IN,IN
29815,Barbados_2007,0,965,11,each,each,DT,DT
29816,Barbados_2007,0,965,12,financial,financial,JJ,JJ
29817,Barbados_2007,0,965,13,year,year,NN,NN
29818,Barbados_2007,0,965,15,cause,cause,NN,NN
29819,Barbados_2007,0,965,16,to,to,TO,TO
29820,Barbados_2007,0,965,17,be,be,VB,VB
29821,Barbados_2007,0,965,18,prepared,prepared,JJ,JJ
29822,Barbados_2007,0,965,19,annual,annual,JJ,JJ
29823,Barbados_2007,0,965,20,estimates,estimates,NNS,NN
29824,Barbados_2007,0,965,21,of,of,IN,IN
29825,Barbados_2007,0,965,22,revenue,revenue,NN,NN
29826,Barbados_2007,0,965,23,and,and,CC,CC
29827,Barbados_2007,0,965,24,expenditure,expenditure,NN,NN
29828,Barbados_2007,0,965,25,for,for,IN,IN
29829,Barbados_2007,0,965,26,public,public,JJ,JJ
29830,Barbados_2007,0,965,27,services,services,NNS,NN
29831,Barbados_2007,0,965,28,during,during,IN,IN
29832,Barbados_2007,0,965,29,the,the,DT,DT
29833,Barbados_2007,0,965,30,succeeding,succeeding,VBG,VB
29834,Barbados_2007,0,965,31,financial,financial,JJ,JJ
29835,Barbados_2007,0,965,32,year,year,NN,NN
29836,Barbados_2007,0,965,34,which,which,WDT,WD
29837,Barbados_2007,0,965,35,shall,shall,MD,MD
29838,Barbados_2007,0,965,36,be,be,VB,VB
29839,Barbados_2007,0,965,37,laid,laid,VBN,VB
29840,Barbados_2007,0,965,38,before,before,IN,IN
29841,Barbados_2007,0,965,39,the,the,DT,DT
29842,Barbados_2007,0,965,40,House,house,NNP,NN
29843,Barbados_2007,0,965,41,of,of,IN,IN
29844,Barbados_2007,0,965,42,Assembly,assembly,NNP,NN
29845,Barbados_2007,0,966,0,2,2,CD,CD
29846,Barbados_2007,0,967,0,The,the,DT,DT
29847,Barbados_2007,0,967,1,estimates,estimates,NNS,NN
29848,Barbados_2007,0,967,2,of,of,IN,IN
29849,Barbados_2007,0,967,3,expenditure,expenditure,NN,NN
29850,Barbados_2007,0,967,4,shall,shall,MD,MD
29851,Barbados_2007,0,967,5,show,show,VB,VB
29852,Barbados_2007,0,967,6,separately,separately,RB,RB
29853,Barbados_2007,0,967,7,the,the,DT,DT
29854,Barbados_2007,0,967,8,sums,sums,NNS,NN
29855,Barbados_2007,0,967,9,required,required,VBN,VB
29856,Barbados_2007,0,967,10,to,to,TO,TO
29857,Barbados_2007,0,967,11,meet,meet,VB,VB
29858,Barbados_2007,0,967,12,statutory,statutory,JJ,JJ
29859,Barbados_2007,0,967,13,expenditure,expenditure,NN,NN
29860,Barbados_2007,0,967,15,as,as,IN,IN
29861,Barbados_2007,0,967,16,defined,defined,VBN,VB
29862,Barbados_2007,0,967,17,in,in,IN,IN
29863,Barbados_2007,0,967,18,section,section,NN,NN
29864,Barbados_2007,0,967,19,109,109,CD,CD
29865,Barbados_2007,0,967,21,7,7,CD,CD
29866,Barbados_2007,0,967,24,and,and,CC,CC
29867,Barbados_2007,0,967,25,the,the,DT,DT
29868,Barbados_2007,0,967,26,sums,sums,NNS,NN
29869,Barbados_2007,0,967,27,required,required,VBN,VB
29870,Barbados_2007,0,967,28,to,to,TO,TO
29871,Barbados_2007,0,967,29,meet,meet,VB,VB
29872,Barbados_2007,0,967,30,other,other,JJ,JJ
29873,Barbados_2007,0,967,31,expenditure,expenditure,NN,NN
29874,Barbados_2007,0,967,32,proposed,proposed,VBN,VB
29875,Barbados_2007,0,967,33,to,to,TO,TO
29876,Barbados_2007,0,967,34,be,be,VB,VB
29877,Barbados_2007,0,967,35,charged,charged,VBN,VB
29878,Barbados_2007,0,967,36,to,to,TO,TO
29879,Barbados_2007,0,967,37,the,the,DT,DT
29880,Barbados_2007,0,967,38,Consolidated,consolidated,NNP,NN
29881,Barbados_2007,0,967,39,Fund,fund,NNP,NN
29882,Barbados_2007,0,968,0,109,109,CD,CD
29883,Barbados_2007,0,969,0,1,1,CD,CD
29884,Barbados_2007,0,970,0,The,the,DT,DT
29885,Barbados_2007,0,970,1,Minister,minister,NNP,NN
29886,Barbados_2007,0,970,2,responsible,responsible,JJ,JJ
29887,Barbados_2007,0,970,3,for,for,IN,IN
29888,Barbados_2007,0,970,4,Finance,finance,NNP,NN
29889,Barbados_2007,0,970,5,shall,shall,MD,MD
29890,Barbados_2007,0,970,7,in,in,IN,IN
29891,Barbados_2007,0,970,8,respect,respect,NN,NN
29892,Barbados_2007,0,970,9,of,of,IN,IN
29893,Barbados_2007,0,970,10,each,each,DT,DT
29894,Barbados_2007,0,970,11,financial,financial,JJ,JJ
29895,Barbados_2007,0,970,12,year,year,NN,NN
29896,Barbados_2007,0,970,14,at,at,IN,IN
29897,Barbados_2007,0,970,15,the,the,DT,DT
29898,Barbados_2007,0,970,16,earliest,earliest,JJS,JJ
29899,Barbados_2007,0,970,17,convenient,convenient,JJ,JJ
29900,Barbados_2007,0,970,18,moment,moment,NN,NN
29901,Barbados_2007,0,970,19,before,before,IN,IN
29902,Barbados_2007,0,970,20,the,the,DT,DT
29903,Barbados_2007,0,970,21,commencement,commencement,NN,NN
29904,Barbados_2007,0,970,22,of,of,IN,IN
29905,Barbados_2007,0,970,23,that,that,DT,DT
29906,Barbados_2007,0,970,24,financial,financial,JJ,JJ
29907,Barbados_2007,0,970,25,year,year,NN,NN
29908,Barbados_2007,0,970,27,introduce,introduce,NN,NN
29909,Barbados_2007,0,970,28,in,in,IN,IN
29910,Barbados_2007,0,970,29,the,the,DT,DT
29911,Barbados_2007,0,970,30,House,house,NNP,NN
29912,Barbados_2007,0,970,31,of,of,IN,IN
29913,Barbados_2007,0,970,32,Assembly,assembly,NNP,NN
29914,Barbados_2007,0,970,33,an,an,DT,DT
29915,Barbados_2007,0,970,34,Appropriation,appropriation,NNP,NN
29916,Barbados_2007,0,970,35,Bill,bill,NNP,NN
29917,Barbados_2007,0,970,36,containing,containing,VBG,VB
29918,Barbados_2007,0,970,38,under,under,IN,IN
29919,Barbados_2007,0,970,39,appropriate,appropriate,JJ,JJ
29920,Barbados_2007,0,970,40,heads,heads,NNS,NN
29921,Barbados_2007,0,970,41,for,for,IN,IN
29922,Barbados_2007,0,970,42,the,the,DT,DT
29923,Barbados_2007,0,970,43,several,several,JJ,JJ
29924,Barbados_2007,0,970,44,services,services,NNS,NN
29925,Barbados_2007,0,970,45,required,required,VBN,VB
29926,Barbados_2007,0,970,47,the,the,DT,DT
29927,Barbados_2007,0,970,48,estimated,estimated,VBN,VB
29928,Barbados_2007,0,970,49,aggregate,aggregate,NN,NN
29929,Barbados_2007,0,970,50,sums,sums,NNS,NN
29930,Barbados_2007,0,970,51,which,which,WDT,WD
29931,Barbados_2007,0,970,52,are,are,VBP,VB
29932,Barbados_2007,0,970,53,proposed,proposed,VBN,VB
29933,Barbados_2007,0,970,54,to,to,TO,TO
29934,Barbados_2007,0,970,55,be,be,VB,VB
29935,Barbados_2007,0,970,56,expended,expended,VBN,VB
29936,Barbados_2007,0,970,58,otherwise,otherwise,RB,RB
29937,Barbados_2007,0,970,59,than,than,IN,IN
29938,Barbados_2007,0,970,60,by,by,IN,IN
29939,Barbados_2007,0,970,61,way,way,NN,NN
29940,Barbados_2007,0,970,62,of,of,IN,IN
29941,Barbados_2007,0,970,63,statutory,statutory,JJ,JJ
29942,Barbados_2007,0,970,64,expenditure,expenditure,NN,NN
29943,Barbados_2007,0,970,66,during,during,IN,IN
29944,Barbados_2007,0,970,67,that,that,DT,DT
29945,Barbados_2007,0,970,68,financial,financial,JJ,JJ
29946,Barbados_2007,0,970,69,year,year,NN,NN
29947,Barbados_2007,0,971,0,2,2,CD,CD
29948,Barbados_2007,0,972,0,Subject,subject,JJ,JJ
29949,Barbados_2007,0,972,1,to,to,TO,TO
29950,Barbados_2007,0,972,2,subsections,subsections,NNS,NN
29951,Barbados_2007,0,972,4,4,4,CD,CD
29952,Barbados_2007,0,972,6,and,and,CC,CC
29953,Barbados_2007,0,972,8,6,6,CD,CD
29954,Barbados_2007,0,972,11,the,the,DT,DT
29955,Barbados_2007,0,972,12,sums,sums,NNS,NN
29956,Barbados_2007,0,972,13,voted,voted,VBD,VB
29957,Barbados_2007,0,972,14,on,on,IN,IN
29958,Barbados_2007,0,972,15,the,the,DT,DT
29959,Barbados_2007,0,972,16,Estimates,estimates,NNS,NN
29960,Barbados_2007,0,972,17,by,by,IN,IN
29961,Barbados_2007,0,972,18,the,the,DT,DT
29962,Barbados_2007,0,972,19,House,house,NNP,NN
29963,Barbados_2007,0,972,20,of,of,IN,IN
29964,Barbados_2007,0,972,21,Assembly,assembly,NNP,NN
29965,Barbados_2007,0,972,22,in,in,IN,IN
29966,Barbados_2007,0,972,23,respect,respect,NN,NN
29967,Barbados_2007,0,972,24,of,of,IN,IN
29968,Barbados_2007,0,972,25,a,a,DT,DT
29969,Barbados_2007,0,972,26,financial,financial,JJ,JJ
29970,Barbados_2007,0,972,27,year,year,NN,NN
29971,Barbados_2007,0,972,28,shall,shall,MD,MD
29972,Barbados_2007,0,972,29,represent,represent,VB,VB
29973,Barbados_2007,0,972,30,the,the,DT,DT
29974,Barbados_2007,0,972,31,limit,limit,NN,NN
29975,Barbados_2007,0,972,32,and,and,CC,CC
29976,Barbados_2007,0,972,33,extent,extent,NN,NN
29977,Barbados_2007,0,972,34,of,of,IN,IN
29978,Barbados_2007,0,972,35,the,the,DT,DT
29979,Barbados_2007,0,972,36,public,public,JJ,JJ
29980,Barbados_2007,0,972,37,expenditure,expenditure,NN,NN
29981,Barbados_2007,0,972,38,for,for,IN,IN
29982,Barbados_2007,0,972,39,that,that,DT,DT
29983,Barbados_2007,0,972,40,financial,financial,JJ,JJ
29984,Barbados_2007,0,972,41,year,year,NN,NN
29985,Barbados_2007,0,973,0,3,3,CD,CD
29986,Barbados_2007,0,974,0,Where,where,WRB,WR
29987,Barbados_2007,0,974,1,any,any,DT,DT
29988,Barbados_2007,0,974,2,sum,sum,NN,NN
29989,Barbados_2007,0,974,3,is,is,VBZ,VB
29990,Barbados_2007,0,974,4,voted,voted,VBN,VB
29991,Barbados_2007,0,974,5,on,on,IN,IN
29992,Barbados_2007,0,974,6,the,the,DT,DT
29993,Barbados_2007,0,974,7,estimates,estimates,NNS,NN
29994,Barbados_2007,0,974,8,by,by,IN,IN
29995,Barbados_2007,0,974,9,the,the,DT,DT
29996,Barbados_2007,0,974,10,House,house,NNP,NN
29997,Barbados_2007,0,974,11,of,of,IN,IN
29998,Barbados_2007,0,974,12,Assembly,assembly,NNP,NN
29999,Barbados_2007,0,974,13,in,in,IN,IN
30000,Barbados_2007,0,974,14,respect,respect,NN,NN
30001,Barbados_2007,0,974,15,of,of,IN,IN
30002,Barbados_2007,0,974,16,a,a,DT,DT
30003,Barbados_2007,0,974,17,financial,financial,JJ,JJ
30004,Barbados_2007,0,974,18,year,year,NN,NN
30005,Barbados_2007,0,974,19,and,and,CC,CC
30006,Barbados_2007,0,974,20,at,at,IN,IN
30007,Barbados_2007,0,974,21,the,the,DT,DT
30008,Barbados_2007,0,974,22,end,end,NN,NN
30009,Barbados_2007,0,974,23,of,of,IN,IN
30010,Barbados_2007,0,974,24,that,that,DT,DT
30011,Barbados_2007,0,974,25,year,year,NN,NN
30012,Barbados_2007,0,974,26,there,there,EX,EX
30013,Barbados_2007,0,974,27,is,is,VBZ,VB
30014,Barbados_2007,0,974,28,an,an,DT,DT
30015,Barbados_2007,0,974,29,unexpended,unexpended,JJ,JJ
30016,Barbados_2007,0,974,30,balance,balance,NN,NN
30017,Barbados_2007,0,974,31,of,of,IN,IN
30018,Barbados_2007,0,974,32,that,that,DT,DT
30019,Barbados_2007,0,974,33,sum,sum,NN,NN
30020,Barbados_2007,0,974,35,the,the,DT,DT
30021,Barbados_2007,0,974,36,unexpended,unexpended,JJ,JJ
30022,Barbados_2007,0,974,37,balance,balance,NN,NN
30023,Barbados_2007,0,974,38,shall,shall,MD,MD
30024,Barbados_2007,0,974,39,lapse,lapse,VB,VB
30025,Barbados_2007,0,975,0,4,4,CD,CD
30026,Barbados_2007,0,976,0,The,the,DT,DT
30027,Barbados_2007,0,976,1,Minister,minister,NNP,NN
30028,Barbados_2007,0,976,2,responsible,responsible,JJ,JJ
30029,Barbados_2007,0,976,3,for,for,IN,IN
30030,Barbados_2007,0,976,4,Finance,finance,NNP,NN
30031,Barbados_2007,0,976,5,may,may,MD,MD
30032,Barbados_2007,0,976,7,in,in,IN,IN
30033,Barbados_2007,0,976,8,case,case,NN,NN
30034,Barbados_2007,0,976,9,of,of,IN,IN
30035,Barbados_2007,0,976,10,necessity,necessity,NN,NN
30036,Barbados_2007,0,976,12,from,from,IN,IN
30037,Barbados_2007,0,976,13,time,time,NN,NN
30038,Barbados_2007,0,976,14,to,to,TO,TO
30039,Barbados_2007,0,976,15,time,time,NN,NN
30040,Barbados_2007,0,976,16,cause,cause,NN,NN
30041,Barbados_2007,0,976,17,to,to,TO,TO
30042,Barbados_2007,0,976,18,be,be,VB,VB
30043,Barbados_2007,0,976,19,prepared,prepared,JJ,JJ
30044,Barbados_2007,0,976,20,supplementary,supplementary,JJ,JJ
30045,Barbados_2007,0,976,21,estimates,estimates,NNS,NN
30046,Barbados_2007,0,976,22,of,of,IN,IN
30047,Barbados_2007,0,976,23,expenditure,expenditure,NN,NN
30048,Barbados_2007,0,976,24,which,which,WDT,WD
30049,Barbados_2007,0,976,25,shall,shall,MD,MD
30050,Barbados_2007,0,976,26,be,be,VB,VB
30051,Barbados_2007,0,976,27,laid,laid,VBN,VB
30052,Barbados_2007,0,976,28,before,before,IN,IN
30053,Barbados_2007,0,976,29,and,and,CC,CC
30054,Barbados_2007,0,976,30,voted,voted,VBD,VB
30055,Barbados_2007,0,976,31,on,on,IN,IN
30056,Barbados_2007,0,976,32,by,by,IN,IN
30057,Barbados_2007,0,976,33,the,the,DT,DT
30058,Barbados_2007,0,976,34,House,house,NNP,NN
30059,Barbados_2007,0,976,35,of,of,IN,IN
30060,Barbados_2007,0,976,36,Assembly,assembly,NNP,NN
30061,Barbados_2007,0,977,0,5,5,CD,CD
30062,Barbados_2007,0,978,0,In,in,IN,IN
30063,Barbados_2007,0,978,1,respect,respect,NN,NN
30064,Barbados_2007,0,978,2,of,of,IN,IN
30065,Barbados_2007,0,978,3,all,all,DT,DT
30066,Barbados_2007,0,978,4,supplementary,supplementary,JJ,JJ
30067,Barbados_2007,0,978,5,expenditure,expenditure,NN,NN
30068,Barbados_2007,0,978,6,voted,voted,VBD,VB
30069,Barbados_2007,0,978,7,on,on,IN,IN
30070,Barbados_2007,0,978,8,by,by,IN,IN
30071,Barbados_2007,0,978,9,the,the,DT,DT
30072,Barbados_2007,0,978,10,House,house,NNP,NN
30073,Barbados_2007,0,978,11,of,of,IN,IN
30074,Barbados_2007,0,978,12,Assembly,assembly,NNP,NN
30075,Barbados_2007,0,978,13,in,in,IN,IN
30076,Barbados_2007,0,978,14,pursuance,pursuance,NN,NN
30077,Barbados_2007,0,978,15,of,of,IN,IN
30078,Barbados_2007,0,978,16,subsection,subsection,NN,NN
30079,Barbados_2007,0,978,18,4,4,CD,CD
30080,Barbados_2007,0,978,21,the,the,DT,DT
30081,Barbados_2007,0,978,22,Minister,minister,NNP,NN
30082,Barbados_2007,0,978,23,responsible,responsible,JJ,JJ
30083,Barbados_2007,0,978,24,for,for,IN,IN
30084,Barbados_2007,0,978,25,Finance,finance,NNP,NN
30085,Barbados_2007,0,978,26,may,may,MD,MD
30086,Barbados_2007,0,978,28,at,at,IN,IN
30087,Barbados_2007,0,978,29,any,any,DT,DT
30088,Barbados_2007,0,978,30,time,time,NN,NN
30089,Barbados_2007,0,978,31,before,before,IN,IN
30090,Barbados_2007,0,978,32,the,the,DT,DT
30091,Barbados_2007,0,978,33,end,end,NN,NN
30092,Barbados_2007,0,978,34,of,of,IN,IN
30093,Barbados_2007,0,978,35,the,the,DT,DT
30094,Barbados_2007,0,978,36,financial,financial,JJ,JJ
30095,Barbados_2007,0,978,37,year,year,NN,NN
30096,Barbados_2007,0,978,39,introduce,introduce,VBP,VB
30097,Barbados_2007,0,978,40,into,into,IN,IN
30098,Barbados_2007,0,978,41,the,the,DT,DT
30099,Barbados_2007,0,978,42,House,house,NNP,NN
30100,Barbados_2007,0,978,43,of,of,IN,IN
30101,Barbados_2007,0,978,44,Assembly,assembly,NNP,NN
