,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
28498,Jamaica_1994,0,881,6,Enquiry,enquiry,NNP,NN
28499,Jamaica_1994,0,881,7,Law,law,NNP,NN
28500,Jamaica_1994,0,881,9,FN,fn,NNP,NN
28501,Jamaica_1994,0,881,11,Laws,laws,NNP,NN
28502,Jamaica_1994,0,881,12,of,of,IN,IN
28503,Jamaica_1994,0,881,13,Jamaica,jamaica,NNP,NN
28504,Jamaica_1994,0,881,15,1953,1953,CD,CD
28505,Jamaica_1994,0,881,17,c,c,NN,NN
28506,Jamaica_1994,0,882,0,68,68,CD,CD
28507,Jamaica_1994,0,883,0,as,as,IN,IN
28508,Jamaica_1994,0,883,1,in,in,IN,IN
28509,Jamaica_1994,0,883,2,force,force,NN,NN
28510,Jamaica_1994,0,883,3,immediately,immediately,RB,RB
28511,Jamaica_1994,0,883,4,before,before,IN,IN
28512,Jamaica_1994,0,883,5,the,the,DT,DT
28513,Jamaica_1994,0,883,6,appointed,appointed,VBN,VB
28514,Jamaica_1994,0,883,7,day,day,NN,NN
28515,Jamaica_1994,0,883,8,shall,shall,MD,MD
28516,Jamaica_1994,0,883,10,subject,subject,JJ,JJ
28517,Jamaica_1994,0,883,11,to,to,TO,TO
28518,Jamaica_1994,0,883,12,the,the,DT,DT
28519,Jamaica_1994,0,883,13,provisions,provisions,NNS,NN
28520,Jamaica_1994,0,883,14,of,of,IN,IN
28521,Jamaica_1994,0,883,15,this,this,DT,DT
28522,Jamaica_1994,0,883,16,section,section,NN,NN
28523,Jamaica_1994,0,883,17,and,and,CC,CC
28524,Jamaica_1994,0,883,18,of,of,IN,IN
28525,Jamaica_1994,0,883,19,the,the,DT,DT
28526,Jamaica_1994,0,883,20,Third,third,NNP,NN
28527,Jamaica_1994,0,883,21,Schedule,schedule,NNP,NN
28528,Jamaica_1994,0,883,22,to,to,TO,TO
28529,Jamaica_1994,0,883,23,this,this,DT,DT
28530,Jamaica_1994,0,883,24,Constitution,constitution,NNP,NN
28531,Jamaica_1994,0,883,26,apply,apply,RB,RB
28532,Jamaica_1994,0,883,27,as,as,RB,RB
28533,Jamaica_1994,0,883,28,nearly,nearly,RB,RB
28534,Jamaica_1994,0,883,29,as,as,IN,IN
28535,Jamaica_1994,0,883,30,may,may,MD,MD
28536,Jamaica_1994,0,883,31,be,be,VB,VB
28537,Jamaica_1994,0,883,32,in,in,IN,IN
28538,Jamaica_1994,0,883,33,relation,relation,NN,NN
28539,Jamaica_1994,0,883,34,to,to,TO,TO
28540,Jamaica_1994,0,883,35,tribunals,tribunals,NNS,NN
28541,Jamaica_1994,0,883,36,appointed,appointed,VBN,VB
28542,Jamaica_1994,0,883,37,under,under,IN,IN
28543,Jamaica_1994,0,883,38,subsection,subsection,NN,NN
28544,Jamaica_1994,0,883,40,6,6,CD,CD
28545,Jamaica_1994,0,883,42,of,of,IN,IN
28546,Jamaica_1994,0,883,43,this,this,DT,DT
28547,Jamaica_1994,0,883,44,section,section,NN,NN
28548,Jamaica_1994,0,883,45,or,or,CC,CC
28549,Jamaica_1994,0,883,47,as,as,IN,IN
28550,Jamaica_1994,0,883,48,the,the,DT,DT
28551,Jamaica_1994,0,883,49,context,context,NN,NN
28552,Jamaica_1994,0,883,50,may,may,MD,MD
28553,Jamaica_1994,0,883,51,require,require,VB,VB
28554,Jamaica_1994,0,883,53,to,to,TO,TO
28555,Jamaica_1994,0,883,54,the,the,DT,DT
28556,Jamaica_1994,0,883,55,members,members,NNS,NN
28557,Jamaica_1994,0,883,56,thereof,thereof,VBP,VB
28558,Jamaica_1994,0,883,57,as,as,IN,IN
28559,Jamaica_1994,0,883,58,they,they,PRP,PR
28560,Jamaica_1994,0,883,59,apply,apply,VBP,VB
28561,Jamaica_1994,0,883,60,in,in,IN,IN
28562,Jamaica_1994,0,883,61,relation,relation,NN,NN
28563,Jamaica_1994,0,883,62,to,to,TO,TO
28564,Jamaica_1994,0,883,63,Commissions,commissions,NNPS,NN
28565,Jamaica_1994,0,883,64,or,or,CC,CC
28566,Jamaica_1994,0,883,65,Commissioners,commissioners,NNPS,NN
28567,Jamaica_1994,0,883,66,appointed,appointed,VBN,VB
28568,Jamaica_1994,0,883,67,under,under,IN,IN
28569,Jamaica_1994,0,883,68,that,that,DT,DT
28570,Jamaica_1994,0,883,69,Law,law,NNP,NN
28571,Jamaica_1994,0,883,71,and,and,CC,CC
28572,Jamaica_1994,0,883,72,for,for,IN,IN
28573,Jamaica_1994,0,883,73,that,that,DT,DT
28574,Jamaica_1994,0,883,74,purpose,purpose,JJ,JJ
28575,Jamaica_1994,0,883,75,shall,shall,MD,MD
28576,Jamaica_1994,0,883,76,have,have,VB,VB
28577,Jamaica_1994,0,883,77,effect,effect,NN,NN
28578,Jamaica_1994,0,883,78,as,as,IN,IN
28579,Jamaica_1994,0,883,79,if,if,IN,IN
28580,Jamaica_1994,0,883,80,they,they,PRP,PR
28581,Jamaica_1994,0,883,81,formed,formed,VBD,VB
28582,Jamaica_1994,0,883,82,part,part,NN,NN
28583,Jamaica_1994,0,883,83,of,of,IN,IN
28584,Jamaica_1994,0,883,84,this,this,DT,DT
28585,Jamaica_1994,0,883,85,Constitution,constitution,NNP,NN
28586,Jamaica_1994,0,884,0,8,8,CD,CD
28587,Jamaica_1994,0,885,0,If,if,IN,IN
28588,Jamaica_1994,0,885,1,the,the,DT,DT
28589,Jamaica_1994,0,885,2,question,question,NN,NN
28590,Jamaica_1994,0,885,3,of,of,IN,IN
28591,Jamaica_1994,0,885,4,removing,removing,VBG,VB
28592,Jamaica_1994,0,885,5,a,a,DT,DT
28593,Jamaica_1994,0,885,6,Judge,judge,NNP,NN
28594,Jamaica_1994,0,885,7,of,of,IN,IN
28595,Jamaica_1994,0,885,8,the,the,DT,DT
28596,Jamaica_1994,0,885,9,Court,court,NNP,NN
28597,Jamaica_1994,0,885,10,of,of,IN,IN
28598,Jamaica_1994,0,885,11,Appeal,appeal,NNP,NN
28599,Jamaica_1994,0,885,12,from,from,IN,IN
28600,Jamaica_1994,0,885,13,office,office,NN,NN
28601,Jamaica_1994,0,885,14,has,has,VBZ,VB
28602,Jamaica_1994,0,885,15,been,been,VBN,VB
28603,Jamaica_1994,0,885,16,referred,referred,VBN,VB
28604,Jamaica_1994,0,885,17,to,to,TO,TO
28605,Jamaica_1994,0,885,18,a,a,DT,DT
28606,Jamaica_1994,0,885,19,tribunal,tribunal,JJ,JJ
28607,Jamaica_1994,0,885,20,appointed,appointed,VBN,VB
28608,Jamaica_1994,0,885,21,under,under,IN,IN
28609,Jamaica_1994,0,885,22,subsection,subsection,NN,NN
28610,Jamaica_1994,0,885,24,6,6,CD,CD
28611,Jamaica_1994,0,885,26,of,of,IN,IN
28612,Jamaica_1994,0,885,27,this,this,DT,DT
28613,Jamaica_1994,0,885,28,section,section,NN,NN
28614,Jamaica_1994,0,885,30,the,the,DT,DT
28615,Jamaica_1994,0,885,31,Governor-General,governorgeneral,JJ,JJ
28616,Jamaica_1994,0,885,32,acting,acting,NN,NN
28617,Jamaica_1994,0,885,33,in,in,IN,IN
28618,Jamaica_1994,0,885,34,accordance,accordance,NN,NN
28619,Jamaica_1994,0,885,35,with,with,IN,IN
28620,Jamaica_1994,0,885,36,the,the,DT,DT
28621,Jamaica_1994,0,885,37,advice,advice,NN,NN
28622,Jamaica_1994,0,885,38,of,of,IN,IN
28623,Jamaica_1994,0,885,39,the,the,DT,DT
28624,Jamaica_1994,0,885,40,Prime,prime,NNP,NN
28625,Jamaica_1994,0,885,41,Minister,minister,NNP,NN
28626,Jamaica_1994,0,885,43,in,in,IN,IN
28627,Jamaica_1994,0,885,44,the,the,DT,DT
28628,Jamaica_1994,0,885,45,case,case,NN,NN
28629,Jamaica_1994,0,885,46,of,of,IN,IN
28630,Jamaica_1994,0,885,47,the,the,DT,DT
28631,Jamaica_1994,0,885,48,President,president,NNP,NN
28632,Jamaica_1994,0,885,49,of,of,IN,IN
28633,Jamaica_1994,0,885,50,the,the,DT,DT
28634,Jamaica_1994,0,885,51,Court,court,NNP,NN
28635,Jamaica_1994,0,885,52,of,of,IN,IN
28636,Jamaica_1994,0,885,53,Appeal,appeal,NNP,NN
28637,Jamaica_1994,0,885,55,or,or,CC,CC
28638,Jamaica_1994,0,885,56,of,of,IN,IN
28639,Jamaica_1994,0,885,57,the,the,DT,DT
28640,Jamaica_1994,0,885,58,President,president,NNP,NN
28641,Jamaica_1994,0,885,59,of,of,IN,IN
28642,Jamaica_1994,0,885,60,the,the,DT,DT
28643,Jamaica_1994,0,885,61,Court,court,NNP,NN
28644,Jamaica_1994,0,885,62,of,of,IN,IN
28645,Jamaica_1994,0,885,63,Appeal,appeal,NNP,NN
28646,Jamaica_1994,0,885,64,after,after,IN,IN
28647,Jamaica_1994,0,885,65,the,the,DT,DT
28648,Jamaica_1994,0,885,66,President,president,NNP,NN
28649,Jamaica_1994,0,885,67,of,of,IN,IN
28650,Jamaica_1994,0,885,68,the,the,DT,DT
28651,Jamaica_1994,0,885,69,Court,court,NNP,NN
28652,Jamaica_1994,0,885,70,of,of,IN,IN
28653,Jamaica_1994,0,885,71,Appeal,appeal,NNP,NN
28654,Jamaica_1994,0,885,72,has,has,VBZ,VB
28655,Jamaica_1994,0,885,73,consulted,consulted,VBN,VB
28656,Jamaica_1994,0,885,74,with,with,IN,IN
28657,Jamaica_1994,0,885,75,the,the,DT,DT
28658,Jamaica_1994,0,885,76,Prime,prime,NNP,NN
28659,Jamaica_1994,0,885,77,Minister,minister,NNP,NN
28660,Jamaica_1994,0,885,79,in,in,IN,IN
28661,Jamaica_1994,0,885,80,the,the,DT,DT
28662,Jamaica_1994,0,885,81,case,case,NN,NN
28663,Jamaica_1994,0,885,82,of,of,IN,IN
28664,Jamaica_1994,0,885,83,any,any,DT,DT
28665,Jamaica_1994,0,885,84,other,other,JJ,JJ
28666,Jamaica_1994,0,885,85,Judge,judge,NNP,NN
28667,Jamaica_1994,0,885,88,may,may,MD,MD
28668,Jamaica_1994,0,885,89,suspend,suspend,VB,VB
28669,Jamaica_1994,0,885,90,the,the,DT,DT
28670,Jamaica_1994,0,885,91,Judge,judge,NNP,NN
28671,Jamaica_1994,0,885,92,from,from,IN,IN
28672,Jamaica_1994,0,885,93,performing,performing,VBG,VB
28673,Jamaica_1994,0,885,94,the,the,DT,DT
28674,Jamaica_1994,0,885,95,functions,functions,NNS,NN
28675,Jamaica_1994,0,885,96,of,of,IN,IN
28676,Jamaica_1994,0,885,97,his,his,PRP$,PR
28677,Jamaica_1994,0,885,98,office,office,NN,NN
28678,Jamaica_1994,0,886,0,9,9,CD,CD
28679,Jamaica_1994,0,887,0,Any,any,DT,DT
28680,Jamaica_1994,0,887,1,such,such,JJ,JJ
28681,Jamaica_1994,0,887,2,suspension,suspension,NN,NN
28682,Jamaica_1994,0,887,3,may,may,MD,MD
28683,Jamaica_1994,0,887,4,at,at,IN,IN
28684,Jamaica_1994,0,887,5,any,any,DT,DT
28685,Jamaica_1994,0,887,6,time,time,NN,NN
28686,Jamaica_1994,0,887,7,be,be,VB,VB
28687,Jamaica_1994,0,887,8,revoked,revoked,VBN,VB
28688,Jamaica_1994,0,887,9,by,by,IN,IN
28689,Jamaica_1994,0,887,10,the,the,DT,DT
28690,Jamaica_1994,0,887,11,Governor-General,governorgeneral,NNP,NN
28691,Jamaica_1994,0,887,13,acting,acting,VBG,VB
28692,Jamaica_1994,0,887,14,in,in,IN,IN
28693,Jamaica_1994,0,887,15,accordance,accordance,NN,NN
28694,Jamaica_1994,0,887,16,with,with,IN,IN
28695,Jamaica_1994,0,887,17,the,the,DT,DT
28696,Jamaica_1994,0,887,18,advice,advice,NN,NN
28697,Jamaica_1994,0,887,19,of,of,IN,IN
28698,Jamaica_1994,0,887,20,the,the,DT,DT
28699,Jamaica_1994,0,887,21,Prime,prime,NNP,NN
28700,Jamaica_1994,0,887,22,Minister,minister,NNP,NN
28701,Jamaica_1994,0,887,23,or,or,CC,CC
28702,Jamaica_1994,0,887,24,the,the,DT,DT
28703,Jamaica_1994,0,887,25,President,president,NNP,NN
28704,Jamaica_1994,0,887,26,of,of,IN,IN
28705,Jamaica_1994,0,887,27,the,the,DT,DT
28706,Jamaica_1994,0,887,28,Court,court,NNP,NN
28707,Jamaica_1994,0,887,29,of,of,IN,IN
28708,Jamaica_1994,0,887,30,Appeal,appeal,NNP,NN
28709,Jamaica_1994,0,887,32,as,as,IN,IN
28710,Jamaica_1994,0,887,33,the,the,DT,DT
28711,Jamaica_1994,0,887,34,case,case,NN,NN
28712,Jamaica_1994,0,887,35,may,may,MD,MD
28713,Jamaica_1994,0,887,36,be,be,VB,VB
28714,Jamaica_1994,0,887,39,and,and,CC,CC
28715,Jamaica_1994,0,887,40,shall,shall,MD,MD
28716,Jamaica_1994,0,887,41,in,in,IN,IN
28717,Jamaica_1994,0,887,42,any,any,DT,DT
28718,Jamaica_1994,0,887,43,case,case,NN,NN
28719,Jamaica_1994,0,887,44,cease,cease,NN,NN
28720,Jamaica_1994,0,887,45,to,to,TO,TO
28721,Jamaica_1994,0,887,46,have,have,VB,VB
28722,Jamaica_1994,0,887,47,effect,effect,NN,NN
28723,Jamaica_1994,0,887,48,if,if,IN,IN
28724,Jamaica_1994,0,887,50,a.the,athe,VBP,VB
28725,Jamaica_1994,0,887,51,tribunal,tribunal,JJ,JJ
28726,Jamaica_1994,0,887,52,recommends,recommends,NNS,NN
28727,Jamaica_1994,0,887,53,to,to,TO,TO
28728,Jamaica_1994,0,887,54,the,the,DT,DT
28729,Jamaica_1994,0,887,55,Governor-General,governorgeneral,JJ,JJ
28730,Jamaica_1994,0,887,56,that,that,IN,IN
28731,Jamaica_1994,0,887,57,he,he,PRP,PR
28732,Jamaica_1994,0,887,58,should,should,MD,MD
28733,Jamaica_1994,0,887,59,not,not,RB,RB
28734,Jamaica_1994,0,887,60,request,request,VB,VB
28735,Jamaica_1994,0,887,61,that,that,IN,IN
28736,Jamaica_1994,0,887,62,the,the,DT,DT
28737,Jamaica_1994,0,887,63,question,question,NN,NN
28738,Jamaica_1994,0,887,64,of,of,IN,IN
28739,Jamaica_1994,0,887,65,the,the,DT,DT
28740,Jamaica_1994,0,887,66,removal,removal,NN,NN
28741,Jamaica_1994,0,887,67,of,of,IN,IN
28742,Jamaica_1994,0,887,68,the,the,DT,DT
28743,Jamaica_1994,0,887,69,Judge,judge,NNP,NN
28744,Jamaica_1994,0,887,70,from,from,IN,IN
28745,Jamaica_1994,0,887,71,office,office,NN,NN
28746,Jamaica_1994,0,887,72,should,should,MD,MD
28747,Jamaica_1994,0,887,73,be,be,VB,VB
28748,Jamaica_1994,0,887,74,referred,referred,VBN,VB
28749,Jamaica_1994,0,887,75,by,by,IN,IN
28750,Jamaica_1994,0,887,76,Her,her,PRP$,PR
28751,Jamaica_1994,0,887,77,Majesty,majesty,NNP,NN
28752,Jamaica_1994,0,887,78,to,to,TO,TO
28753,Jamaica_1994,0,887,79,the,the,DT,DT
28754,Jamaica_1994,0,887,80,Judicial,judicial,NNP,NN
28755,Jamaica_1994,0,887,81,Committee,committee,NNP,NN
28756,Jamaica_1994,0,887,83,or,or,CC,CC
28757,Jamaica_1994,0,887,84,b.the,bthe,VB,VB
28758,Jamaica_1994,0,887,85,Judicial,judicial,NNP,NN
28759,Jamaica_1994,0,887,86,Committee,committee,NNP,NN
28760,Jamaica_1994,0,887,87,advises,advises,VBZ,VB
28761,Jamaica_1994,0,887,88,Her,her,NNP,NN
28762,Jamaica_1994,0,887,89,Majesty,majesty,NNP,NN
28763,Jamaica_1994,0,887,90,that,that,IN,IN
28764,Jamaica_1994,0,887,91,the,the,DT,DT
28765,Jamaica_1994,0,887,92,Judge,judge,NNP,NN
28766,Jamaica_1994,0,887,93,ought,ought,MD,MD
28767,Jamaica_1994,0,887,94,not,not,RB,RB
28768,Jamaica_1994,0,887,95,to,to,TO,TO
28769,Jamaica_1994,0,887,96,be,be,VB,VB
28770,Jamaica_1994,0,887,97,removed,removed,VBN,VB
28771,Jamaica_1994,0,887,98,from,from,IN,IN
28772,Jamaica_1994,0,887,99,office,office,NN,NN
28773,Jamaica_1994,0,888,0,10,10,CD,CD
28774,Jamaica_1994,0,889,0,The,the,DT,DT
28775,Jamaica_1994,0,889,1,provisions,provisions,NNS,NN
28776,Jamaica_1994,0,889,2,of,of,IN,IN
28777,Jamaica_1994,0,889,3,this,this,DT,DT
28778,Jamaica_1994,0,889,4,section,section,NN,NN
28779,Jamaica_1994,0,889,5,shall,shall,MD,MD
28780,Jamaica_1994,0,889,6,be,be,VB,VB
28781,Jamaica_1994,0,889,7,without,without,IN,IN
28782,Jamaica_1994,0,889,8,prejudice,prejudice,NN,NN
28783,Jamaica_1994,0,889,9,to,to,TO,TO
28784,Jamaica_1994,0,889,10,the,the,DT,DT
28785,Jamaica_1994,0,889,11,provisions,provisions,NNS,NN
28786,Jamaica_1994,0,889,12,of,of,IN,IN
28787,Jamaica_1994,0,889,13,subsection,subsection,NN,NN
28788,Jamaica_1994,0,889,15,2,2,CD,CD
28789,Jamaica_1994,0,889,17,of,of,IN,IN
28790,Jamaica_1994,0,889,18,section,section,NN,NN
28791,Jamaica_1994,0,889,19,105,105,CD,CD
28792,Jamaica_1994,0,889,20,of,of,IN,IN
28793,Jamaica_1994,0,889,21,this,this,DT,DT
28794,Jamaica_1994,0,889,22,Constitution,constitution,NNP,NN
28795,Jamaica_1994,0,890,0,11,11,CD,CD
28796,Jamaica_1994,0,891,0,The,the,DT,DT
28797,Jamaica_1994,0,891,1,provisions,provisions,NNS,NN
28798,Jamaica_1994,0,891,2,of,of,IN,IN
28799,Jamaica_1994,0,891,3,this,this,DT,DT
28800,Jamaica_1994,0,891,4,section,section,NN,NN
28801,Jamaica_1994,0,891,5,and,and,CC,CC
28802,Jamaica_1994,0,891,6,of,of,IN,IN
28803,Jamaica_1994,0,891,7,sections,sections,NNS,NN
28804,Jamaica_1994,0,891,8,107,107,CD,CD
28805,Jamaica_1994,0,891,9,and,and,CC,CC
28806,Jamaica_1994,0,891,10,108,108,CD,CD
28807,Jamaica_1994,0,891,11,of,of,IN,IN
28808,Jamaica_1994,0,891,12,this,this,DT,DT
28809,Jamaica_1994,0,891,13,Constitution,constitution,NNP,NN
28810,Jamaica_1994,0,891,14,shall,shall,MD,MD
28811,Jamaica_1994,0,891,15,not,not,RB,RB
28812,Jamaica_1994,0,891,16,apply,apply,VB,VB
28813,Jamaica_1994,0,891,17,to,to,TO,TO
28814,Jamaica_1994,0,891,18,the,the,DT,DT
28815,Jamaica_1994,0,891,19,Chief,chief,NNP,NN
28816,Jamaica_1994,0,891,20,Justice,justice,NNP,NN
28817,Jamaica_1994,0,892,0,107,107,CD,CD
28818,Jamaica_1994,0,893,0,Remuneration,remuneration,NN,NN
28819,Jamaica_1994,0,893,1,of,of,IN,IN
28820,Jamaica_1994,0,893,2,Judges,judges,NNP,NN
28821,Jamaica_1994,0,893,3,of,of,IN,IN
28822,Jamaica_1994,0,893,4,Court,court,NNP,NN
28823,Jamaica_1994,0,893,5,of,of,IN,IN
28824,Jamaica_1994,0,893,6,Appeal,appeal,NNP,NN
28825,Jamaica_1994,0,893,7,Share,share,NNP,NN
28826,Jamaica_1994,0,893,8,1,1,CD,CD
28827,Jamaica_1994,0,894,0,The,the,DT,DT
28828,Jamaica_1994,0,894,1,Judges,judges,NNP,NN
28829,Jamaica_1994,0,894,2,of,of,IN,IN
28830,Jamaica_1994,0,894,3,the,the,DT,DT
28831,Jamaica_1994,0,894,4,Court,court,NNP,NN
28832,Jamaica_1994,0,894,5,of,of,IN,IN
28833,Jamaica_1994,0,894,6,Appeal,appeal,NNP,NN
28834,Jamaica_1994,0,894,7,shall,shall,MD,MD
28835,Jamaica_1994,0,894,8,receive,receive,VB,VB
28836,Jamaica_1994,0,894,9,such,such,JJ,JJ
28837,Jamaica_1994,0,894,10,emoluments,emoluments,NNS,NN
28838,Jamaica_1994,0,894,11,and,and,CC,CC
28839,Jamaica_1994,0,894,12,be,be,VB,VB
28840,Jamaica_1994,0,894,13,subject,subject,JJ,JJ
28841,Jamaica_1994,0,894,14,to,to,TO,TO
28842,Jamaica_1994,0,894,15,such,such,JJ,JJ
28843,Jamaica_1994,0,894,16,other,other,JJ,JJ
28844,Jamaica_1994,0,894,17,terms,terms,NNS,NN
28845,Jamaica_1994,0,894,18,and,and,CC,CC
28846,Jamaica_1994,0,894,19,conditions,conditions,NNS,NN
28847,Jamaica_1994,0,894,20,of,of,IN,IN
28848,Jamaica_1994,0,894,21,service,service,NN,NN
28849,Jamaica_1994,0,894,22,as,as,IN,IN
28850,Jamaica_1994,0,894,23,may,may,MD,MD
28851,Jamaica_1994,0,894,24,from,from,IN,IN
28852,Jamaica_1994,0,894,25,time,time,NN,NN
28853,Jamaica_1994,0,894,26,to,to,TO,TO
28854,Jamaica_1994,0,894,27,time,time,NN,NN
28855,Jamaica_1994,0,894,28,be,be,VB,VB
28856,Jamaica_1994,0,894,29,prescribed,prescribed,VBN,VB
28857,Jamaica_1994,0,894,30,by,by,IN,IN
28858,Jamaica_1994,0,894,31,or,or,CC,CC
28859,Jamaica_1994,0,894,32,under,under,IN,IN
28860,Jamaica_1994,0,894,33,any,any,DT,DT
28861,Jamaica_1994,0,894,34,law,law,NN,NN
28862,Jamaica_1994,0,894,36,Provided,provided,VBN,VB
28863,Jamaica_1994,0,894,37,that,that,IN,IN
28864,Jamaica_1994,0,894,38,the,the,DT,DT
28865,Jamaica_1994,0,894,39,emoluments,emoluments,NNS,NN
28866,Jamaica_1994,0,894,40,and,and,CC,CC
28867,Jamaica_1994,0,894,41,terms,terms,NNS,NN
28868,Jamaica_1994,0,894,42,and,and,CC,CC
28869,Jamaica_1994,0,894,43,conditions,conditions,NNS,NN
28870,Jamaica_1994,0,894,44,of,of,IN,IN
28871,Jamaica_1994,0,894,45,service,service,NN,NN
28872,Jamaica_1994,0,894,46,of,of,IN,IN
28873,Jamaica_1994,0,894,47,such,such,PDT,PD
28874,Jamaica_1994,0,894,48,a,a,DT,DT
28875,Jamaica_1994,0,894,49,Judge,judge,NNP,NN
28876,Jamaica_1994,0,894,51,other,other,JJ,JJ
28877,Jamaica_1994,0,894,52,than,than,IN,IN
28878,Jamaica_1994,0,894,53,allowances,allowances,NNS,NN
28879,Jamaica_1994,0,894,54,that,that,WDT,WD
28880,Jamaica_1994,0,894,55,are,are,VBP,VB
28881,Jamaica_1994,0,894,56,not,not,RB,RB
28882,Jamaica_1994,0,894,57,taken,taken,VBN,VB
28883,Jamaica_1994,0,894,58,into,into,IN,IN
28884,Jamaica_1994,0,894,59,account,account,NN,NN
28885,Jamaica_1994,0,894,60,in,in,IN,IN
28886,Jamaica_1994,0,894,61,computing,computing,VBG,VB
28887,Jamaica_1994,0,894,62,pensions,pensions,NNS,NN
28888,Jamaica_1994,0,894,64,shall,shall,MD,MD
28889,Jamaica_1994,0,894,65,not,not,RB,RB
28890,Jamaica_1994,0,894,66,be,be,VB,VB
28891,Jamaica_1994,0,894,67,altered,altered,VBN,VB
28892,Jamaica_1994,0,894,68,to,to,TO,TO
28893,Jamaica_1994,0,894,69,his,his,PRP$,PR
28894,Jamaica_1994,0,894,70,disadvantage,disadvantage,NN,NN
28895,Jamaica_1994,0,894,71,during,during,IN,IN
28896,Jamaica_1994,0,894,72,his,his,PRP$,PR
28897,Jamaica_1994,0,894,73,continuance,continuance,NN,NN
28898,Jamaica_1994,0,894,74,in,in,IN,IN
28899,Jamaica_1994,0,894,75,office,office,NN,NN
28900,Jamaica_1994,0,895,0,2,2,CD,CD
28901,Jamaica_1994,0,896,0,The,the,DT,DT
28902,Jamaica_1994,0,896,1,salaries,salaries,NNS,NN
28903,Jamaica_1994,0,896,2,for,for,IN,IN
28904,Jamaica_1994,0,896,3,the,the,DT,DT
28905,Jamaica_1994,0,896,4,time,time,NN,NN
28906,Jamaica_1994,0,896,5,being,being,VBG,VB
28907,Jamaica_1994,0,896,6,payable,payable,JJ,JJ
28908,Jamaica_1994,0,896,7,to,to,TO,TO
28909,Jamaica_1994,0,896,8,the,the,DT,DT
28910,Jamaica_1994,0,896,9,Judges,judges,NNP,NN
28911,Jamaica_1994,0,896,10,of,of,IN,IN
28912,Jamaica_1994,0,896,11,the,the,DT,DT
28913,Jamaica_1994,0,896,12,Court,court,NNP,NN
28914,Jamaica_1994,0,896,13,of,of,IN,IN
28915,Jamaica_1994,0,896,14,Appeal,appeal,NNP,NN
28916,Jamaica_1994,0,896,15,under,under,IN,IN
28917,Jamaica_1994,0,896,16,this,this,DT,DT
28918,Jamaica_1994,0,896,17,Constitution,constitution,NNP,NN
28919,Jamaica_1994,0,896,18,shall,shall,MD,MD
28920,Jamaica_1994,0,896,19,be,be,VB,VB
28921,Jamaica_1994,0,896,20,charged,charged,VBN,VB
28922,Jamaica_1994,0,896,21,on,on,IN,IN
28923,Jamaica_1994,0,896,22,and,and,CC,CC
28924,Jamaica_1994,0,896,23,paid,paid,VBD,VB
28925,Jamaica_1994,0,896,24,out,out,IN,IN
28926,Jamaica_1994,0,896,25,of,of,IN,IN
28927,Jamaica_1994,0,896,26,the,the,DT,DT
28928,Jamaica_1994,0,896,27,Consolidated,consolidated,NNP,NN
28929,Jamaica_1994,0,896,28,Fund,fund,NNP,NN
28930,Jamaica_1994,0,897,0,108,108,CD,CD
28931,Jamaica_1994,0,898,0,Oaths,oaths,NNS,NN
28932,Jamaica_1994,0,898,1,to,to,TO,TO
28933,Jamaica_1994,0,898,2,be,be,VB,VB
28934,Jamaica_1994,0,898,3,taken,taken,VBN,VB
28935,Jamaica_1994,0,898,4,by,by,IN,IN
28936,Jamaica_1994,0,898,5,Judges,judges,NNP,NN
28937,Jamaica_1994,0,898,6,of,of,IN,IN
28938,Jamaica_1994,0,898,7,Court,court,NNP,NN
28939,Jamaica_1994,0,898,8,of,of,IN,IN
28940,Jamaica_1994,0,898,9,Appeal,appeal,NNP,NN
28941,Jamaica_1994,0,898,10,Share,share,NNP,NN
28942,Jamaica_1994,0,898,11,A,a,NNP,NN
28943,Jamaica_1994,0,898,12,Judge,judge,NNP,NN
28944,Jamaica_1994,0,898,13,of,of,IN,IN
28945,Jamaica_1994,0,898,14,the,the,DT,DT
28946,Jamaica_1994,0,898,15,Court,court,NNP,NN
28947,Jamaica_1994,0,898,16,of,of,IN,IN
28948,Jamaica_1994,0,898,17,Appeal,appeal,NNP,NN
28949,Jamaica_1994,0,898,18,shall,shall,MD,MD
28950,Jamaica_1994,0,898,19,not,not,RB,RB
28951,Jamaica_1994,0,898,20,enter,enter,VB,VB
28952,Jamaica_1994,0,898,21,upon,upon,IN,IN
28953,Jamaica_1994,0,898,22,the,the,DT,DT
28954,Jamaica_1994,0,898,23,duties,duties,NNS,NN
28955,Jamaica_1994,0,898,24,of,of,IN,IN
28956,Jamaica_1994,0,898,25,his,his,PRP$,PR
28957,Jamaica_1994,0,898,26,office,office,NN,NN
28958,Jamaica_1994,0,898,27,unless,unless,IN,IN
28959,Jamaica_1994,0,898,28,he,he,PRP,PR
28960,Jamaica_1994,0,898,29,has,has,VBZ,VB
28961,Jamaica_1994,0,898,30,taken,taken,VBN,VB
28962,Jamaica_1994,0,898,31,and,and,CC,CC
28963,Jamaica_1994,0,898,32,subscribed,subscribed,VBD,VB
28964,Jamaica_1994,0,898,33,the,the,DT,DT
28965,Jamaica_1994,0,898,34,oath,oath,NN,NN
28966,Jamaica_1994,0,898,35,of,of,IN,IN
28967,Jamaica_1994,0,898,36,allegiance,allegiance,NN,NN
28968,Jamaica_1994,0,898,37,and,and,CC,CC
28969,Jamaica_1994,0,898,38,the,the,DT,DT
