,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
56016,Pakistan_2012,0,2257,0,Stock,stock,NNP,NN
56017,Pakistan_2012,0,2257,1,exchanges,exchanges,NNS,NN
56018,Pakistan_2012,0,2257,2,and,and,CC,CC
56019,Pakistan_2012,0,2257,3,futures,futures,NNS,NN
56020,Pakistan_2012,0,2257,4,markets,markets,NNS,NN
56021,Pakistan_2012,0,2257,5,with,with,IN,IN
56022,Pakistan_2012,0,2257,6,objects,objects,NNS,NN
56023,Pakistan_2012,0,2257,7,and,and,CC,CC
56024,Pakistan_2012,0,2257,8,business,business,NN,NN
56025,Pakistan_2012,0,2257,9,not,not,RB,RB
56026,Pakistan_2012,0,2257,10,confined,confined,VBN,VB
56027,Pakistan_2012,0,2257,11,to,to,TO,TO
56028,Pakistan_2012,0,2257,12,one,one,CD,CD
56029,Pakistan_2012,0,2257,13,Province,province,NN,NN
56030,Pakistan_2012,0,2258,0,31,31,CD,CD
56031,Pakistan_2012,0,2259,0,Corporations,corporations,NNS,NN
56032,Pakistan_2012,0,2259,2,that,that,WDT,WD
56033,Pakistan_2012,0,2259,3,is,is,VBZ,VB
56034,Pakistan_2012,0,2259,4,to,to,TO,TO
56035,Pakistan_2012,0,2259,5,say,say,VB,VB
56036,Pakistan_2012,0,2259,7,the,the,DT,DT
56037,Pakistan_2012,0,2259,8,incorporation,incorporation,NN,NN
56038,Pakistan_2012,0,2259,10,regulation,regulation,NN,NN
56039,Pakistan_2012,0,2259,11,and,and,CC,CC
56040,Pakistan_2012,0,2259,12,winding-up,windingup,NN,NN
56041,Pakistan_2012,0,2259,13,of,of,IN,IN
56042,Pakistan_2012,0,2259,14,trading,trading,NN,NN
56043,Pakistan_2012,0,2259,15,corporations,corporations,NNS,NN
56044,Pakistan_2012,0,2259,17,including,including,VBG,VB
56045,Pakistan_2012,0,2259,18,banking,banking,NN,NN
56046,Pakistan_2012,0,2259,20,insurance,insurance,NN,NN
56047,Pakistan_2012,0,2259,21,and,and,CC,CC
56048,Pakistan_2012,0,2259,22,financial,financial,JJ,JJ
56049,Pakistan_2012,0,2259,23,corporations,corporations,NNS,NN
56050,Pakistan_2012,0,2259,25,but,but,CC,CC
56051,Pakistan_2012,0,2259,26,not,not,RB,RB
56052,Pakistan_2012,0,2259,27,including,including,VBG,VB
56053,Pakistan_2012,0,2259,28,corporations,corporations,NNS,NN
56054,Pakistan_2012,0,2259,29,owned,owned,VBD,VB
56055,Pakistan_2012,0,2259,30,or,or,CC,CC
56056,Pakistan_2012,0,2259,31,controlled,controlled,VBN,VB
56057,Pakistan_2012,0,2259,32,by,by,IN,IN
56058,Pakistan_2012,0,2259,33,a,a,DT,DT
56059,Pakistan_2012,0,2259,34,Province,province,NNP,NN
56060,Pakistan_2012,0,2259,35,and,and,CC,CC
56061,Pakistan_2012,0,2259,36,carrying,carrying,VBG,VB
56062,Pakistan_2012,0,2259,37,on,on,IN,IN
56063,Pakistan_2012,0,2259,38,business,business,NN,NN
56064,Pakistan_2012,0,2259,39,only,only,RB,RB
56065,Pakistan_2012,0,2259,40,within,within,IN,IN
56066,Pakistan_2012,0,2259,41,that,that,DT,DT
56067,Pakistan_2012,0,2259,42,Province,province,NNP,NN
56068,Pakistan_2012,0,2259,44,or,or,CC,CC
56069,Pakistan_2012,0,2259,45,cooperative,cooperative,JJ,JJ
56070,Pakistan_2012,0,2259,46,societies,societies,NNS,NN
56071,Pakistan_2012,0,2259,48,and,and,CC,CC
56072,Pakistan_2012,0,2259,49,of,of,IN,IN
56073,Pakistan_2012,0,2259,50,corporations,corporations,NNS,NN
56074,Pakistan_2012,0,2259,52,whether,whether,IN,IN
56075,Pakistan_2012,0,2259,53,trading,trading,NN,NN
56076,Pakistan_2012,0,2259,54,or,or,CC,CC
56077,Pakistan_2012,0,2259,55,not,not,RB,RB
56078,Pakistan_2012,0,2259,57,with,with,IN,IN
56079,Pakistan_2012,0,2259,58,objects,objects,NNS,NN
56080,Pakistan_2012,0,2259,59,not,not,RB,RB
56081,Pakistan_2012,0,2259,60,confined,confined,VBN,VB
56082,Pakistan_2012,0,2259,61,to,to,TO,TO
56083,Pakistan_2012,0,2259,62,a,a,DT,DT
56084,Pakistan_2012,0,2259,63,Province,province,NNP,NN
56085,Pakistan_2012,0,2259,65,but,but,CC,CC
56086,Pakistan_2012,0,2259,66,not,not,RB,RB
56087,Pakistan_2012,0,2259,67,including,including,VBG,VB
56088,Pakistan_2012,0,2259,68,universities,universities,NNS,NN
56089,Pakistan_2012,0,2260,0,32.,32,CD,CD
56090,Pakistan_2012,0,2260,1,International,international,NNP,NN
56091,Pakistan_2012,0,2260,2,treaties,treaties,NNS,NN
56092,Pakistan_2012,0,2260,4,conventions,conventions,NNS,NN
56093,Pakistan_2012,0,2260,5,and,and,CC,CC
56094,Pakistan_2012,0,2260,6,agreements,agreements,NNS,NN
56095,Pakistan_2012,0,2260,7,and,and,CC,CC
56096,Pakistan_2012,0,2260,8,International,international,NNP,NN
56097,Pakistan_2012,0,2260,9,arbitration,arbitration,NN,NN
56098,Pakistan_2012,0,2261,0,33,33,CD,CD
56099,Pakistan_2012,0,2262,1,omitted,omitted,VBN,VB
56100,Pakistan_2012,0,2262,3,34,34,CD,CD
56101,Pakistan_2012,0,2263,0,National,national,NNP,NN
56102,Pakistan_2012,0,2263,1,highways,highways,NNS,NN
56103,Pakistan_2012,0,2263,2,and,and,CC,CC
56104,Pakistan_2012,0,2263,3,strategic,strategic,JJ,JJ
56105,Pakistan_2012,0,2263,4,roads,roads,NNS,NN
56106,Pakistan_2012,0,2264,0,35,35,CD,CD
56107,Pakistan_2012,0,2265,0,Federal,federal,JJ,JJ
56108,Pakistan_2012,0,2265,1,surveys,surveys,NNS,NN
56109,Pakistan_2012,0,2265,2,including,including,VBG,VB
56110,Pakistan_2012,0,2265,3,geological,geological,JJ,JJ
56111,Pakistan_2012,0,2265,4,surveys,surveys,NNS,NN
56112,Pakistan_2012,0,2265,5,and,and,CC,CC
56113,Pakistan_2012,0,2265,6,Federal,federal,NNP,NN
56114,Pakistan_2012,0,2265,7,meteorological,meteorological,JJ,JJ
56115,Pakistan_2012,0,2265,8,organisations,organisations,NNS,NN
56116,Pakistan_2012,0,2266,0,36,36,CD,CD
56117,Pakistan_2012,0,2267,0,Fishing,fishing,NN,NN
56118,Pakistan_2012,0,2267,1,and,and,CC,CC
56119,Pakistan_2012,0,2267,2,fisheries,fisheries,NNS,NN
56120,Pakistan_2012,0,2267,3,beyond,beyond,IN,IN
56121,Pakistan_2012,0,2267,4,territorial,territorial,JJ,JJ
56122,Pakistan_2012,0,2267,5,waters,waters,NNS,NN
56123,Pakistan_2012,0,2268,0,37,37,CD,CD
56124,Pakistan_2012,0,2269,0,Works,works,NNS,NN
56125,Pakistan_2012,0,2269,2,lands,lands,NNS,NN
56126,Pakistan_2012,0,2269,3,and,and,CC,CC
56127,Pakistan_2012,0,2269,4,buildings,buildings,NNS,NN
56128,Pakistan_2012,0,2269,5,vested,vested,VBN,VB
56129,Pakistan_2012,0,2269,6,in,in,IN,IN
56130,Pakistan_2012,0,2269,8,or,or,CC,CC
56131,Pakistan_2012,0,2269,9,in,in,IN,IN
56132,Pakistan_2012,0,2269,10,the,the,DT,DT
56133,Pakistan_2012,0,2269,11,possession,possession,NN,NN
56134,Pakistan_2012,0,2269,12,of,of,IN,IN
56135,Pakistan_2012,0,2269,13,Government,government,NNP,NN
56136,Pakistan_2012,0,2269,14,for,for,IN,IN
56137,Pakistan_2012,0,2269,15,the,the,DT,DT
56138,Pakistan_2012,0,2269,16,purposes,purposes,NNS,NN
56139,Pakistan_2012,0,2269,17,of,of,IN,IN
56140,Pakistan_2012,0,2269,18,the,the,DT,DT
56141,Pakistan_2012,0,2269,19,Federation,federation,NNP,NN
56142,Pakistan_2012,0,2269,21,not,not,RB,RB
56143,Pakistan_2012,0,2269,22,being,being,VBG,VB
56144,Pakistan_2012,0,2269,23,military,military,JJ,JJ
56145,Pakistan_2012,0,2269,25,naval,naval,JJ,JJ
56146,Pakistan_2012,0,2269,26,or,or,CC,CC
56147,Pakistan_2012,0,2269,27,air,air,NN,NN
56148,Pakistan_2012,0,2269,28,force,force,NN,NN
56149,Pakistan_2012,0,2269,29,works,works,NN,NN
56150,Pakistan_2012,0,2269,32,but,but,CC,CC
56151,Pakistan_2012,0,2269,34,as,as,IN,IN
56152,Pakistan_2012,0,2269,35,regards,regards,NNS,NN
56153,Pakistan_2012,0,2269,36,property,property,NN,NN
56154,Pakistan_2012,0,2269,37,situate,situate,NN,NN
56155,Pakistan_2012,0,2269,38,in,in,IN,IN
56156,Pakistan_2012,0,2269,39,a,a,DT,DT
56157,Pakistan_2012,0,2269,40,Province,province,NNP,NN
56158,Pakistan_2012,0,2269,42,subject,subject,JJ,JJ
56159,Pakistan_2012,0,2269,43,always,always,RB,RB
56160,Pakistan_2012,0,2269,44,to,to,TO,TO
56161,Pakistan_2012,0,2269,45,Provincial,provincial,NNP,NN
56162,Pakistan_2012,0,2269,46,legislation,legislation,NN,NN
56163,Pakistan_2012,0,2269,48,save,save,VBP,VB
56164,Pakistan_2012,0,2269,49,in,in,IN,IN
56165,Pakistan_2012,0,2269,50,so,so,RB,RB
56166,Pakistan_2012,0,2269,51,far,far,RB,RB
56167,Pakistan_2012,0,2269,52,as,as,IN,IN
56168,Pakistan_2012,0,2269,53,Federal,federal,NNP,NN
56169,Pakistan_2012,0,2269,54,law,law,NN,NN
56170,Pakistan_2012,0,2269,55,otherwise,otherwise,RB,RB
56171,Pakistan_2012,0,2269,56,provides,provides,VBZ,VB
56172,Pakistan_2012,0,2270,0,38,38,CD,CD
56173,Pakistan_2012,0,2271,1,omitted,omitted,VBN,VB
56174,Pakistan_2012,0,2271,3,39,39,CD,CD
56175,Pakistan_2012,0,2272,0,Establishment,establishment,NN,NN
56176,Pakistan_2012,0,2272,1,of,of,IN,IN
56177,Pakistan_2012,0,2272,2,standards,standards,NNS,NN
56178,Pakistan_2012,0,2272,3,of,of,IN,IN
56179,Pakistan_2012,0,2272,4,weights,weights,NNS,NN
56180,Pakistan_2012,0,2272,5,and,and,CC,CC
56181,Pakistan_2012,0,2272,6,measures,measures,NNS,NN
56182,Pakistan_2012,0,2273,0,40,40,CD,CD
56183,Pakistan_2012,0,2274,1,omitted,omitted,VBN,VB
56184,Pakistan_2012,0,2274,3,41,41,CD,CD
56185,Pakistan_2012,0,2275,0,Elections,elections,NNS,NN
56186,Pakistan_2012,0,2275,1,to,to,TO,TO
56187,Pakistan_2012,0,2275,2,the,the,DT,DT
56188,Pakistan_2012,0,2275,3,office,office,NN,NN
56189,Pakistan_2012,0,2275,4,of,of,IN,IN
56190,Pakistan_2012,0,2275,5,President,president,NNP,NN
56191,Pakistan_2012,0,2275,7,to,to,TO,TO
56192,Pakistan_2012,0,2275,8,the,the,DT,DT
56193,Pakistan_2012,0,2275,9,National,national,NNP,NN
56194,Pakistan_2012,0,2275,10,Assembly,assembly,NNP,NN
56195,Pakistan_2012,0,2275,12,the,the,DT,DT
56196,Pakistan_2012,0,2275,13,Senate,senate,NNP,NN
56197,Pakistan_2012,0,2275,14,and,and,CC,CC
56198,Pakistan_2012,0,2275,15,the,the,DT,DT
56199,Pakistan_2012,0,2275,16,Provincial,provincial,NNP,NN
56200,Pakistan_2012,0,2275,17,Assemblies,assemblies,NNP,NN
56201,Pakistan_2012,0,2275,19,Chief,chief,NNP,NN
56202,Pakistan_2012,0,2275,20,Election,election,NNP,NN
56203,Pakistan_2012,0,2275,21,Commissioner,commissioner,NNP,NN
56204,Pakistan_2012,0,2275,22,and,and,CC,CC
56205,Pakistan_2012,0,2275,23,Election,election,NNP,NN
56206,Pakistan_2012,0,2275,24,Commissions,commissions,NNP,NN
56207,Pakistan_2012,0,2276,0,42,42,CD,CD
56208,Pakistan_2012,0,2277,0,The,the,DT,DT
56209,Pakistan_2012,0,2277,1,salaries,salaries,NNS,NN
56210,Pakistan_2012,0,2277,3,allowances,allowances,NNS,NN
56211,Pakistan_2012,0,2277,4,and,and,CC,CC
56212,Pakistan_2012,0,2277,5,privileges,privileges,NNS,NN
56213,Pakistan_2012,0,2277,6,of,of,IN,IN
56214,Pakistan_2012,0,2277,7,the,the,DT,DT
56215,Pakistan_2012,0,2277,8,President,president,NNP,NN
56216,Pakistan_2012,0,2277,10,Speaker,speaker,NNP,NN
56217,Pakistan_2012,0,2277,11,and,and,CC,CC
56218,Pakistan_2012,0,2277,12,Deputy,deputy,NNP,NN
56219,Pakistan_2012,0,2277,13,Speaker,speaker,NNP,NN
56220,Pakistan_2012,0,2277,14,of,of,IN,IN
56221,Pakistan_2012,0,2277,15,the,the,DT,DT
56222,Pakistan_2012,0,2277,16,National,national,NNP,NN
56223,Pakistan_2012,0,2277,17,Assembly,assembly,NNP,NN
56224,Pakistan_2012,0,2277,19,Chairman,chairman,NNP,NN
56225,Pakistan_2012,0,2277,20,and,and,CC,CC
56226,Pakistan_2012,0,2277,21,Deputy,deputy,NNP,NN
56227,Pakistan_2012,0,2277,22,Chairman,chairman,NNP,NN
56228,Pakistan_2012,0,2277,23,of,of,IN,IN
56229,Pakistan_2012,0,2277,24,the,the,DT,DT
56230,Pakistan_2012,0,2277,25,Senate,senate,NNP,NN
56231,Pakistan_2012,0,2277,27,Prime,prime,NNP,NN
56232,Pakistan_2012,0,2277,28,Minister,minister,NNP,NN
56233,Pakistan_2012,0,2277,30,Federal,federal,NNP,NN
56234,Pakistan_2012,0,2277,31,Ministers,ministers,NNP,NN
56235,Pakistan_2012,0,2277,33,Ministers,ministers,NNP,NN
56236,Pakistan_2012,0,2277,34,of,of,IN,IN
56237,Pakistan_2012,0,2277,35,State,state,NNP,NN
56238,Pakistan_2012,0,2277,37,the,the,DT,DT
56239,Pakistan_2012,0,2277,38,salaries,salaries,NNS,NN
56240,Pakistan_2012,0,2277,40,allowances,allowances,NNS,NN
56241,Pakistan_2012,0,2277,41,and,and,CC,CC
56242,Pakistan_2012,0,2277,42,privileges,privileges,NNS,NN
56243,Pakistan_2012,0,2277,43,of,of,IN,IN
56244,Pakistan_2012,0,2277,44,the,the,DT,DT
56245,Pakistan_2012,0,2277,45,members,members,NNS,NN
56246,Pakistan_2012,0,2277,46,of,of,IN,IN
56247,Pakistan_2012,0,2277,47,the,the,DT,DT
56248,Pakistan_2012,0,2277,48,Senate,senate,NNP,NN
56249,Pakistan_2012,0,2277,49,and,and,CC,CC
56250,Pakistan_2012,0,2277,50,the,the,DT,DT
56251,Pakistan_2012,0,2277,51,National,national,NNP,NN
56252,Pakistan_2012,0,2277,52,Assembly,assembly,NNP,NN
56253,Pakistan_2012,0,2277,54,and,and,CC,CC
56254,Pakistan_2012,0,2277,55,the,the,DT,DT
56255,Pakistan_2012,0,2277,56,punishment,punishment,NN,NN
56256,Pakistan_2012,0,2277,57,of,of,IN,IN
56257,Pakistan_2012,0,2277,58,persons,persons,NNS,NN
56258,Pakistan_2012,0,2277,59,who,who,WP,WP
56259,Pakistan_2012,0,2277,60,refuse,refuse,VBP,VB
56260,Pakistan_2012,0,2277,61,to,to,TO,TO
56261,Pakistan_2012,0,2277,62,give,give,VB,VB
56262,Pakistan_2012,0,2277,63,evidence,evidence,NN,NN
56263,Pakistan_2012,0,2277,64,or,or,CC,CC
56264,Pakistan_2012,0,2277,65,produce,produce,VB,VB
56265,Pakistan_2012,0,2277,66,documents,documents,NNS,NN
56266,Pakistan_2012,0,2277,67,before,before,IN,IN
56267,Pakistan_2012,0,2277,68,committees,committees,NNS,NN
56268,Pakistan_2012,0,2277,69,thereof,thereof,VBP,VB
56269,Pakistan_2012,0,2278,0,43,43,CD,CD
56270,Pakistan_2012,0,2279,0,Duties,duties,NNS,NN
56271,Pakistan_2012,0,2279,1,of,of,IN,IN
56272,Pakistan_2012,0,2279,2,customs,customs,NNS,NN
56273,Pakistan_2012,0,2279,4,including,including,VBG,VB
56274,Pakistan_2012,0,2279,5,export,export,NN,NN
56275,Pakistan_2012,0,2279,6,duties,duties,NNS,NN
56276,Pakistan_2012,0,2280,0,44,44,CD,CD
56277,Pakistan_2012,0,2281,0,Duties,duties,NNS,NN
56278,Pakistan_2012,0,2281,1,of,of,IN,IN
56279,Pakistan_2012,0,2281,2,excise,excise,NN,NN
56280,Pakistan_2012,0,2281,4,including,including,VBG,VB
56281,Pakistan_2012,0,2281,5,duties,duties,NNS,NN
56282,Pakistan_2012,0,2281,6,on,on,IN,IN
56283,Pakistan_2012,0,2281,7,salt,salt,NN,NN
56284,Pakistan_2012,0,2281,9,but,but,CC,CC
56285,Pakistan_2012,0,2281,10,not,not,RB,RB
56286,Pakistan_2012,0,2281,11,including,including,VBG,VB
56287,Pakistan_2012,0,2281,12,duties,duties,NNS,NN
56288,Pakistan_2012,0,2281,13,on,on,IN,IN
56289,Pakistan_2012,0,2281,14,alcoholic,alcoholic,JJ,JJ
56290,Pakistan_2012,0,2281,15,liquors,liquors,NNS,NN
56291,Pakistan_2012,0,2281,17,opium,opium,NN,NN
56292,Pakistan_2012,0,2281,18,and,and,CC,CC
56293,Pakistan_2012,0,2281,19,other,other,JJ,JJ
56294,Pakistan_2012,0,2281,20,narcotics,narcotics,NNS,NN
56295,Pakistan_2012,0,2282,0,45,45,CD,CD
56296,Pakistan_2012,0,2283,1,omitted,omitted,VBN,VB
56297,Pakistan_2012,0,2283,3,46,46,CD,CD
56298,Pakistan_2012,0,2284,1,omitted,omitted,VBN,VB
56299,Pakistan_2012,0,2284,3,47,47,CD,CD
56300,Pakistan_2012,0,2285,0,Taxes,taxes,NNS,NN
56301,Pakistan_2012,0,2285,1,on,on,IN,IN
56302,Pakistan_2012,0,2285,2,income,income,NN,NN
56303,Pakistan_2012,0,2285,3,other,other,JJ,JJ
56304,Pakistan_2012,0,2285,4,than,than,IN,IN
56305,Pakistan_2012,0,2285,5,agricultural,agricultural,JJ,JJ
56306,Pakistan_2012,0,2285,6,income,income,NN,NN
56307,Pakistan_2012,0,2286,0,48,48,CD,CD
56308,Pakistan_2012,0,2287,0,Taxes,taxes,NNS,NN
56309,Pakistan_2012,0,2287,1,on,on,IN,IN
56310,Pakistan_2012,0,2287,2,corporations,corporations,NNS,NN
56311,Pakistan_2012,0,2288,0,49,49,CD,CD
56312,Pakistan_2012,0,2289,0,Taxes,taxes,NNS,NN
56313,Pakistan_2012,0,2289,1,on,on,IN,IN
56314,Pakistan_2012,0,2289,2,the,the,DT,DT
56315,Pakistan_2012,0,2289,3,sales,sales,NNS,NN
56316,Pakistan_2012,0,2289,4,and,and,CC,CC
56317,Pakistan_2012,0,2289,5,purchases,purchases,NNS,NN
56318,Pakistan_2012,0,2289,6,of,of,IN,IN
56319,Pakistan_2012,0,2289,7,goods,goods,NNS,NN
56320,Pakistan_2012,0,2289,8,imported,imported,VBN,VB
56321,Pakistan_2012,0,2289,10,exported,exported,VBN,VB
56322,Pakistan_2012,0,2289,12,produced,produced,VBN,VB
56323,Pakistan_2012,0,2289,14,manufactured,manufactured,VBD,VB
56324,Pakistan_2012,0,2289,15,or,or,CC,CC
56325,Pakistan_2012,0,2289,16,consumed,consumed,VBN,VB
56326,Pakistan_2012,0,2289,18,except,except,IN,IN
56327,Pakistan_2012,0,2289,19,sales,sales,NNS,NN
56328,Pakistan_2012,0,2289,20,tax,tax,NN,NN
56329,Pakistan_2012,0,2289,21,on,on,IN,IN
56330,Pakistan_2012,0,2289,22,services,services,NNS,NN
56331,Pakistan_2012,0,2290,0,50,50,CD,CD
56332,Pakistan_2012,0,2291,0,Taxes,taxes,NNS,NN
56333,Pakistan_2012,0,2291,1,on,on,IN,IN
56334,Pakistan_2012,0,2291,2,the,the,DT,DT
56335,Pakistan_2012,0,2291,3,capital,capital,NN,NN
56336,Pakistan_2012,0,2291,4,value,value,NN,NN
56337,Pakistan_2012,0,2291,5,of,of,IN,IN
56338,Pakistan_2012,0,2291,6,the,the,DT,DT
56339,Pakistan_2012,0,2291,7,assets,assets,NNS,NN
56340,Pakistan_2012,0,2291,9,not,not,RB,RB
56341,Pakistan_2012,0,2291,10,including,including,VBG,VB
56342,Pakistan_2012,0,2291,11,taxes,taxes,NNS,NN
56343,Pakistan_2012,0,2291,12,on,on,IN,IN
56344,Pakistan_2012,0,2291,13,immovable,immovable,JJ,JJ
56345,Pakistan_2012,0,2291,14,property,property,NN,NN
56346,Pakistan_2012,0,2292,0,51,51,CD,CD
56347,Pakistan_2012,0,2293,0,Taxes,taxes,NNS,NN
56348,Pakistan_2012,0,2293,1,on,on,IN,IN
56349,Pakistan_2012,0,2293,2,mineral,mineral,JJ,JJ
56350,Pakistan_2012,0,2293,3,oil,oil,NN,NN
56351,Pakistan_2012,0,2293,5,natural,natural,JJ,JJ
56352,Pakistan_2012,0,2293,6,gas,gas,NN,NN
56353,Pakistan_2012,0,2293,7,and,and,CC,CC
56354,Pakistan_2012,0,2293,8,minerals,minerals,NNS,NN
56355,Pakistan_2012,0,2293,9,for,for,IN,IN
56356,Pakistan_2012,0,2293,10,use,use,NN,NN
56357,Pakistan_2012,0,2293,11,in,in,IN,IN
56358,Pakistan_2012,0,2293,12,generation,generation,NN,NN
56359,Pakistan_2012,0,2293,13,of,of,IN,IN
56360,Pakistan_2012,0,2293,14,nuclear,nuclear,JJ,JJ
56361,Pakistan_2012,0,2293,15,energy,energy,NN,NN
56362,Pakistan_2012,0,2294,0,52,52,CD,CD
56363,Pakistan_2012,0,2295,0,Taxes,taxes,NNS,NN
56364,Pakistan_2012,0,2295,1,and,and,CC,CC
56365,Pakistan_2012,0,2295,2,duties,duties,NNS,NN
56366,Pakistan_2012,0,2295,3,on,on,IN,IN
56367,Pakistan_2012,0,2295,4,the,the,DT,DT
56368,Pakistan_2012,0,2295,5,production,production,NN,NN
56369,Pakistan_2012,0,2295,6,capacity,capacity,NN,NN
56370,Pakistan_2012,0,2295,7,of,of,IN,IN
56371,Pakistan_2012,0,2295,8,any,any,DT,DT
56372,Pakistan_2012,0,2295,9,plant,plant,NN,NN
56373,Pakistan_2012,0,2295,11,machinery,machinery,NN,NN
56374,Pakistan_2012,0,2295,13,undertaking,undertaking,NN,NN
56375,Pakistan_2012,0,2295,15,establishment,establishment,NN,NN
56376,Pakistan_2012,0,2295,16,or,or,CC,CC
56377,Pakistan_2012,0,2295,17,installation,installation,NN,NN
56378,Pakistan_2012,0,2295,18,in,in,IN,IN
56379,Pakistan_2012,0,2295,19,lieu,lieu,NN,NN
56380,Pakistan_2012,0,2295,20,of,of,IN,IN
56381,Pakistan_2012,0,2295,21,the,the,DT,DT
56382,Pakistan_2012,0,2295,22,taxes,taxes,NNS,NN
56383,Pakistan_2012,0,2295,23,and,and,CC,CC
56384,Pakistan_2012,0,2295,24,duties,duties,NNS,NN
56385,Pakistan_2012,0,2295,25,specified,specified,VBN,VB
56386,Pakistan_2012,0,2295,26,in,in,IN,IN
56387,Pakistan_2012,0,2295,27,entries,entries,NNS,NN
56388,Pakistan_2012,0,2295,28,44,44,CD,CD
56389,Pakistan_2012,0,2295,30,47,47,CD,CD
56390,Pakistan_2012,0,2295,32,48,48,CD,CD
56391,Pakistan_2012,0,2295,33,and,and,CC,CC
56392,Pakistan_2012,0,2295,34,49,49,CD,CD
56393,Pakistan_2012,0,2295,35,or,or,CC,CC
56394,Pakistan_2012,0,2295,36,in,in,IN,IN
56395,Pakistan_2012,0,2295,37,lieu,lieu,NN,NN
56396,Pakistan_2012,0,2295,38,of,of,IN,IN
56397,Pakistan_2012,0,2295,39,any,any,DT,DT
56398,Pakistan_2012,0,2295,40,one,one,CD,CD
56399,Pakistan_2012,0,2295,41,or,or,CC,CC
56400,Pakistan_2012,0,2295,42,more,more,JJR,JJ
56401,Pakistan_2012,0,2295,43,of,of,IN,IN
56402,Pakistan_2012,0,2295,44,them,them,PRP,PR
56403,Pakistan_2012,0,2296,0,53,53,CD,CD
56404,Pakistan_2012,0,2297,0,Terminal,terminal,JJ,JJ
56405,Pakistan_2012,0,2297,1,taxes,taxes,NNS,NN
56406,Pakistan_2012,0,2297,2,on,on,IN,IN
56407,Pakistan_2012,0,2297,3,goods,goods,NNS,NN
56408,Pakistan_2012,0,2297,5,or,or,CC,CC
56409,Pakistan_2012,0,2297,6,passengers,passengers,NNS,NN
56410,Pakistan_2012,0,2297,7,carried,carried,VBN,VB
56411,Pakistan_2012,0,2297,8,by,by,IN,IN
56412,Pakistan_2012,0,2297,9,railway,railway,NN,NN
56413,Pakistan_2012,0,2297,11,sea,sea,NN,NN
56414,Pakistan_2012,0,2297,12,or,or,CC,CC
56415,Pakistan_2012,0,2297,13,air,air,NN,NN
56416,Pakistan_2012,0,2297,15,taxes,taxes,NNS,NN
56417,Pakistan_2012,0,2297,16,on,on,IN,IN
56418,Pakistan_2012,0,2297,17,their,their,PRP$,PR
56419,Pakistan_2012,0,2297,18,fares,fares,NNS,NN
56420,Pakistan_2012,0,2297,19,and,and,CC,CC
56421,Pakistan_2012,0,2297,20,freights,freights,NNS,NN
56422,Pakistan_2012,0,2298,0,54,54,CD,CD
56423,Pakistan_2012,0,2299,0,Fees,fees,NNS,NN
56424,Pakistan_2012,0,2299,1,in,in,IN,IN
56425,Pakistan_2012,0,2299,2,respect,respect,NN,NN
56426,Pakistan_2012,0,2299,3,of,of,IN,IN
56427,Pakistan_2012,0,2299,4,any,any,DT,DT
56428,Pakistan_2012,0,2299,5,of,of,IN,IN
56429,Pakistan_2012,0,2299,6,the,the,DT,DT
56430,Pakistan_2012,0,2299,7,matters,matters,NNS,NN
56431,Pakistan_2012,0,2299,8,in,in,IN,IN
56432,Pakistan_2012,0,2299,9,this,this,DT,DT
56433,Pakistan_2012,0,2299,10,Part,part,NNP,NN
56434,Pakistan_2012,0,2299,12,but,but,CC,CC
56435,Pakistan_2012,0,2299,13,not,not,RB,RB
56436,Pakistan_2012,0,2299,14,including,including,VBG,VB
56437,Pakistan_2012,0,2299,15,fees,fees,NNS,NN
56438,Pakistan_2012,0,2299,16,taken,taken,VBN,VB
56439,Pakistan_2012,0,2299,17,in,in,IN,IN
56440,Pakistan_2012,0,2299,18,any,any,DT,DT
56441,Pakistan_2012,0,2299,19,court,court,NN,NN
56442,Pakistan_2012,0,2300,0,55,55,CD,CD
56443,Pakistan_2012,0,2301,0,Jurisdiction,jurisdiction,NN,NN
56444,Pakistan_2012,0,2301,1,and,and,CC,CC
56445,Pakistan_2012,0,2301,2,powers,powers,NNS,NN
56446,Pakistan_2012,0,2301,3,of,of,IN,IN
56447,Pakistan_2012,0,2301,4,all,all,DT,DT
56448,Pakistan_2012,0,2301,5,courts,courts,NNS,NN
56449,Pakistan_2012,0,2301,7,except,except,IN,IN
56450,Pakistan_2012,0,2301,8,the,the,DT,DT
56451,Pakistan_2012,0,2301,9,Supreme,supreme,NNP,NN
56452,Pakistan_2012,0,2301,10,Court,court,NNP,NN
56453,Pakistan_2012,0,2301,12,with,with,IN,IN
56454,Pakistan_2012,0,2301,13,respect,respect,NN,NN
56455,Pakistan_2012,0,2301,14,to,to,TO,TO
56456,Pakistan_2012,0,2301,15,any,any,DT,DT
56457,Pakistan_2012,0,2301,16,of,of,IN,IN
56458,Pakistan_2012,0,2301,17,the,the,DT,DT
56459,Pakistan_2012,0,2301,18,matters,matters,NNS,NN
56460,Pakistan_2012,0,2301,19,in,in,IN,IN
56461,Pakistan_2012,0,2301,20,this,this,DT,DT
56462,Pakistan_2012,0,2301,21,List,list,NN,NN
56463,Pakistan_2012,0,2301,22,and,and,CC,CC
56464,Pakistan_2012,0,2301,24,to,to,TO,TO
56465,Pakistan_2012,0,2301,25,such,such,JJ,JJ
56466,Pakistan_2012,0,2301,26,extent,extent,NN,NN
