,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
45089,St_Kitts_and_Nevis_1983,0,1445,9,Fund,fund,NNP,NN
45090,St_Kitts_and_Nevis_1983,0,1445,10,shall,shall,MD,MD
45091,St_Kitts_and_Nevis_1983,0,1445,11,be,be,VB,VB
45092,St_Kitts_and_Nevis_1983,0,1445,12,made,made,VBN,VB
45093,St_Kitts_and_Nevis_1983,0,1445,13,in,in,IN,IN
45094,St_Kitts_and_Nevis_1983,0,1445,14,such,such,JJ,JJ
45095,St_Kitts_and_Nevis_1983,0,1445,15,manner,manner,NN,NN
45096,St_Kitts_and_Nevis_1983,0,1445,16,as,as,IN,IN
45097,St_Kitts_and_Nevis_1983,0,1445,17,may,may,MD,MD
45098,St_Kitts_and_Nevis_1983,0,1445,18,be,be,VB,VB
45099,St_Kitts_and_Nevis_1983,0,1445,19,prescribed,prescribed,VBN,VB
45100,St_Kitts_and_Nevis_1983,0,1445,20,by,by,IN,IN
45101,St_Kitts_and_Nevis_1983,0,1445,21,or,or,CC,CC
45102,St_Kitts_and_Nevis_1983,0,1445,22,under,under,IN,IN
45103,St_Kitts_and_Nevis_1983,0,1445,23,a,a,DT,DT
45104,St_Kitts_and_Nevis_1983,0,1445,24,law,law,NN,NN
45105,St_Kitts_and_Nevis_1983,0,1445,25,enacted,enacted,VBN,VB
45106,St_Kitts_and_Nevis_1983,0,1445,26,by,by,IN,IN
45107,St_Kitts_and_Nevis_1983,0,1445,27,the,the,DT,DT
45108,St_Kitts_and_Nevis_1983,0,1445,28,Legislature,legislature,NNP,NN
45109,St_Kitts_and_Nevis_1983,0,1446,0,6,6,CD,CD
45110,St_Kitts_and_Nevis_1983,0,1447,0,Notwithstanding,notwithstanding,VBG,VB
45111,St_Kitts_and_Nevis_1983,0,1447,1,subsection,subsection,NN,NN
45112,St_Kitts_and_Nevis_1983,0,1447,3,1,1,CD,CD
45113,St_Kitts_and_Nevis_1983,0,1447,6,provisions,provisions,NNS,NN
45114,St_Kitts_and_Nevis_1983,0,1447,7,may,may,MD,MD
45115,St_Kitts_and_Nevis_1983,0,1447,8,be,be,VB,VB
45116,St_Kitts_and_Nevis_1983,0,1447,9,made,made,VBN,VB
45117,St_Kitts_and_Nevis_1983,0,1447,10,by,by,IN,IN
45118,St_Kitts_and_Nevis_1983,0,1447,11,or,or,CC,CC
45119,St_Kitts_and_Nevis_1983,0,1447,12,under,under,IN,IN
45120,St_Kitts_and_Nevis_1983,0,1447,13,a,a,DT,DT
45121,St_Kitts_and_Nevis_1983,0,1447,14,law,law,NN,NN
45122,St_Kitts_and_Nevis_1983,0,1447,15,enacted,enacted,VBN,VB
45123,St_Kitts_and_Nevis_1983,0,1447,16,by,by,IN,IN
45124,St_Kitts_and_Nevis_1983,0,1447,17,the,the,DT,DT
45125,St_Kitts_and_Nevis_1983,0,1447,18,Legislature,legislature,NNP,NN
45126,St_Kitts_and_Nevis_1983,0,1447,19,authorising,authorising,VBG,VB
45127,St_Kitts_and_Nevis_1983,0,1447,20,withdrawals,withdrawals,NNS,NN
45128,St_Kitts_and_Nevis_1983,0,1447,21,to,to,TO,TO
45129,St_Kitts_and_Nevis_1983,0,1447,22,be,be,VB,VB
45130,St_Kitts_and_Nevis_1983,0,1447,23,made,made,VBN,VB
45131,St_Kitts_and_Nevis_1983,0,1447,24,from,from,IN,IN
45132,St_Kitts_and_Nevis_1983,0,1447,25,the,the,DT,DT
45133,St_Kitts_and_Nevis_1983,0,1447,26,Consolidated,consolidated,NNP,NN
45134,St_Kitts_and_Nevis_1983,0,1447,27,Fund,fund,NNP,NN
45135,St_Kitts_and_Nevis_1983,0,1447,29,in,in,IN,IN
45136,St_Kitts_and_Nevis_1983,0,1447,30,such,such,JJ,JJ
45137,St_Kitts_and_Nevis_1983,0,1447,31,circumstances,circumstances,NNS,NN
45138,St_Kitts_and_Nevis_1983,0,1447,32,and,and,CC,CC
45139,St_Kitts_and_Nevis_1983,0,1447,33,to,to,TO,TO
45140,St_Kitts_and_Nevis_1983,0,1447,34,such,such,JJ,JJ
45141,St_Kitts_and_Nevis_1983,0,1447,35,extent,extent,NN,NN
45142,St_Kitts_and_Nevis_1983,0,1447,36,as,as,IN,IN
45143,St_Kitts_and_Nevis_1983,0,1447,37,may,may,MD,MD
45144,St_Kitts_and_Nevis_1983,0,1447,38,be,be,VB,VB
45145,St_Kitts_and_Nevis_1983,0,1447,39,prescribed,prescribed,VBN,VB
45146,St_Kitts_and_Nevis_1983,0,1447,40,by,by,IN,IN
45147,St_Kitts_and_Nevis_1983,0,1447,41,or,or,CC,CC
45148,St_Kitts_and_Nevis_1983,0,1447,42,under,under,IN,IN
45149,St_Kitts_and_Nevis_1983,0,1447,43,a,a,DT,DT
45150,St_Kitts_and_Nevis_1983,0,1447,44,law,law,NN,NN
45151,St_Kitts_and_Nevis_1983,0,1447,45,enacted,enacted,VBN,VB
45152,St_Kitts_and_Nevis_1983,0,1447,46,by,by,IN,IN
45153,St_Kitts_and_Nevis_1983,0,1447,47,the,the,DT,DT
45154,St_Kitts_and_Nevis_1983,0,1447,48,Legislature,legislature,NNP,NN
45155,St_Kitts_and_Nevis_1983,0,1447,50,for,for,IN,IN
45156,St_Kitts_and_Nevis_1983,0,1447,51,the,the,DT,DT
45157,St_Kitts_and_Nevis_1983,0,1447,52,purpose,purpose,NN,NN
45158,St_Kitts_and_Nevis_1983,0,1447,53,of,of,IN,IN
45159,St_Kitts_and_Nevis_1983,0,1447,54,making,making,VBG,VB
45160,St_Kitts_and_Nevis_1983,0,1447,55,repayable,repayable,JJ,JJ
45161,St_Kitts_and_Nevis_1983,0,1447,56,advances,advances,NNS,NN
45162,St_Kitts_and_Nevis_1983,0,1448,0,71,71,CD,CD
45163,St_Kitts_and_Nevis_1983,0,1449,0,Authorisation,authorisation,NN,NN
45164,St_Kitts_and_Nevis_1983,0,1449,1,of,of,IN,IN
45165,St_Kitts_and_Nevis_1983,0,1449,2,expenditure,expenditure,NN,NN
45166,St_Kitts_and_Nevis_1983,0,1449,3,from,from,IN,IN
45167,St_Kitts_and_Nevis_1983,0,1449,4,Consolidated,consolidated,VBN,VB
45168,St_Kitts_and_Nevis_1983,0,1449,5,Fund,fund,NN,NN
45169,St_Kitts_and_Nevis_1983,0,1449,6,by,by,IN,IN
45170,St_Kitts_and_Nevis_1983,0,1449,7,the,the,DT,DT
45171,St_Kitts_and_Nevis_1983,0,1449,8,appropriation,appropriation,NN,NN
45172,St_Kitts_and_Nevis_1983,0,1449,9,law,law,NN,NN
45173,St_Kitts_and_Nevis_1983,0,1449,10,Share,share,NNP,NN
45174,St_Kitts_and_Nevis_1983,0,1449,11,1,1,CD,CD
45175,St_Kitts_and_Nevis_1983,0,1450,0,The,the,DT,DT
45176,St_Kitts_and_Nevis_1983,0,1450,1,member,member,NN,NN
45177,St_Kitts_and_Nevis_1983,0,1450,2,of,of,IN,IN
45178,St_Kitts_and_Nevis_1983,0,1450,3,the,the,DT,DT
45179,St_Kitts_and_Nevis_1983,0,1450,4,Administration,administration,NNP,NN
45180,St_Kitts_and_Nevis_1983,0,1450,5,for,for,IN,IN
45181,St_Kitts_and_Nevis_1983,0,1450,6,the,the,DT,DT
45182,St_Kitts_and_Nevis_1983,0,1450,7,time,time,NN,NN
45183,St_Kitts_and_Nevis_1983,0,1450,8,being,being,VBG,VB
45184,St_Kitts_and_Nevis_1983,0,1450,9,responsible,responsible,JJ,JJ
45185,St_Kitts_and_Nevis_1983,0,1450,10,for,for,IN,IN
45186,St_Kitts_and_Nevis_1983,0,1450,11,finance,finance,NN,NN
45187,St_Kitts_and_Nevis_1983,0,1450,12,shall,shall,MD,MD
45188,St_Kitts_and_Nevis_1983,0,1450,13,cause,cause,VB,VB
45189,St_Kitts_and_Nevis_1983,0,1450,14,to,to,TO,TO
45190,St_Kitts_and_Nevis_1983,0,1450,15,be,be,VB,VB
45191,St_Kitts_and_Nevis_1983,0,1450,16,prepared,prepared,VBN,VB
45192,St_Kitts_and_Nevis_1983,0,1450,17,and,and,CC,CC
45193,St_Kitts_and_Nevis_1983,0,1450,18,laid,laid,VBN,VB
45194,St_Kitts_and_Nevis_1983,0,1450,19,before,before,IN,IN
45195,St_Kitts_and_Nevis_1983,0,1450,20,the,the,DT,DT
45196,St_Kitts_and_Nevis_1983,0,1450,21,Assembly,assembly,NN,NN
45197,St_Kitts_and_Nevis_1983,0,1450,22,before,before,IN,IN
45198,St_Kitts_and_Nevis_1983,0,1450,24,or,or,CC,CC
45199,St_Kitts_and_Nevis_1983,0,1450,25,not,not,RB,RB
45200,St_Kitts_and_Nevis_1983,0,1450,26,later,later,RB,RB
45201,St_Kitts_and_Nevis_1983,0,1450,27,than,than,IN,IN
45202,St_Kitts_and_Nevis_1983,0,1450,28,sixty,sixty,VB,VB
45203,St_Kitts_and_Nevis_1983,0,1450,29,days,days,NNS,NN
45204,St_Kitts_and_Nevis_1983,0,1450,30,after,after,IN,IN
45205,St_Kitts_and_Nevis_1983,0,1450,32,the,the,DT,DT
45206,St_Kitts_and_Nevis_1983,0,1450,33,commencement,commencement,NN,NN
45207,St_Kitts_and_Nevis_1983,0,1450,34,of,of,IN,IN
45208,St_Kitts_and_Nevis_1983,0,1450,35,each,each,DT,DT
45209,St_Kitts_and_Nevis_1983,0,1450,36,financial,financial,JJ,JJ
45210,St_Kitts_and_Nevis_1983,0,1450,37,year,year,NN,NN
45211,St_Kitts_and_Nevis_1983,0,1450,38,estimates,estimates,NNS,NN
45212,St_Kitts_and_Nevis_1983,0,1450,39,of,of,IN,IN
45213,St_Kitts_and_Nevis_1983,0,1450,40,the,the,DT,DT
45214,St_Kitts_and_Nevis_1983,0,1450,41,revenues,revenues,NNS,NN
45215,St_Kitts_and_Nevis_1983,0,1450,42,and,and,CC,CC
45216,St_Kitts_and_Nevis_1983,0,1450,43,expenditure,expenditure,NN,NN
45217,St_Kitts_and_Nevis_1983,0,1450,44,of,of,IN,IN
45218,St_Kitts_and_Nevis_1983,0,1450,45,the,the,DT,DT
45219,St_Kitts_and_Nevis_1983,0,1450,46,Administration,administration,NNP,NN
45220,St_Kitts_and_Nevis_1983,0,1450,47,for,for,IN,IN
45221,St_Kitts_and_Nevis_1983,0,1450,48,that,that,DT,DT
45222,St_Kitts_and_Nevis_1983,0,1450,49,financial,financial,JJ,JJ
45223,St_Kitts_and_Nevis_1983,0,1450,50,year,year,NN,NN
45224,St_Kitts_and_Nevis_1983,0,1451,1,2,2,CD,CD
45225,St_Kitts_and_Nevis_1983,0,1451,3,When,when,WRB,WR
45226,St_Kitts_and_Nevis_1983,0,1451,4,the,the,DT,DT
45227,St_Kitts_and_Nevis_1983,0,1451,5,estimates,estimates,NNS,NN
45228,St_Kitts_and_Nevis_1983,0,1451,6,of,of,IN,IN
45229,St_Kitts_and_Nevis_1983,0,1451,7,expenditure,expenditure,NN,NN
45230,St_Kitts_and_Nevis_1983,0,1451,9,other,other,JJ,JJ
45231,St_Kitts_and_Nevis_1983,0,1451,10,than,than,IN,IN
45232,St_Kitts_and_Nevis_1983,0,1451,11,expenditure,expenditure,NN,NN
45233,St_Kitts_and_Nevis_1983,0,1451,12,charged,charged,VBN,VB
45234,St_Kitts_and_Nevis_1983,0,1451,13,upon,upon,IN,IN
45235,St_Kitts_and_Nevis_1983,0,1451,14,the,the,DT,DT
45236,St_Kitts_and_Nevis_1983,0,1451,15,Consolidated,consolidated,NNP,NN
45237,St_Kitts_and_Nevis_1983,0,1451,16,Fund,fund,NNP,NN
45238,St_Kitts_and_Nevis_1983,0,1451,17,by,by,IN,IN
45239,St_Kitts_and_Nevis_1983,0,1451,18,any,any,DT,DT
45240,St_Kitts_and_Nevis_1983,0,1451,19,law,law,NN,NN
45241,St_Kitts_and_Nevis_1983,0,1451,20,enacted,enacted,VBN,VB
45242,St_Kitts_and_Nevis_1983,0,1451,21,by,by,IN,IN
45243,St_Kitts_and_Nevis_1983,0,1451,22,the,the,DT,DT
45244,St_Kitts_and_Nevis_1983,0,1451,23,Legislature,legislature,NNP,NN
45245,St_Kitts_and_Nevis_1983,0,1451,25,have,have,VBP,VB
45246,St_Kitts_and_Nevis_1983,0,1451,26,been,been,VBN,VB
45247,St_Kitts_and_Nevis_1983,0,1451,27,approved,approved,VBN,VB
45248,St_Kitts_and_Nevis_1983,0,1451,28,by,by,IN,IN
45249,St_Kitts_and_Nevis_1983,0,1451,29,the,the,DT,DT
45250,St_Kitts_and_Nevis_1983,0,1451,30,Assembly,assembly,NNP,NN
45251,St_Kitts_and_Nevis_1983,0,1451,32,a,a,DT,DT
45252,St_Kitts_and_Nevis_1983,0,1451,33,bill,bill,NN,NN
45253,St_Kitts_and_Nevis_1983,0,1451,35,known,known,VBN,VB
45254,St_Kitts_and_Nevis_1983,0,1451,36,as,as,IN,IN
45255,St_Kitts_and_Nevis_1983,0,1451,37,an,an,DT,DT
45256,St_Kitts_and_Nevis_1983,0,1451,38,appropriation,appropriation,NN,NN
45257,St_Kitts_and_Nevis_1983,0,1451,39,bill,bill,NN,NN
45258,St_Kitts_and_Nevis_1983,0,1451,41,shall,shall,MD,MD
45259,St_Kitts_and_Nevis_1983,0,1451,42,be,be,VB,VB
45260,St_Kitts_and_Nevis_1983,0,1451,43,introduced,introduced,VBN,VB
45261,St_Kitts_and_Nevis_1983,0,1451,44,in,in,IN,IN
45262,St_Kitts_and_Nevis_1983,0,1451,45,the,the,DT,DT
45263,St_Kitts_and_Nevis_1983,0,1451,46,Assembly,assembly,NNP,NN
45264,St_Kitts_and_Nevis_1983,0,1451,47,providing,providing,NN,NN
45265,St_Kitts_and_Nevis_1983,0,1451,48,for,for,IN,IN
45266,St_Kitts_and_Nevis_1983,0,1451,49,the,the,DT,DT
45267,St_Kitts_and_Nevis_1983,0,1451,50,issue,issue,NN,NN
45268,St_Kitts_and_Nevis_1983,0,1451,51,from,from,IN,IN
45269,St_Kitts_and_Nevis_1983,0,1451,52,the,the,DT,DT
45270,St_Kitts_and_Nevis_1983,0,1451,53,Consolidated,consolidated,NNP,NN
45271,St_Kitts_and_Nevis_1983,0,1451,54,Fund,fund,NNP,NN
45272,St_Kitts_and_Nevis_1983,0,1451,55,of,of,IN,IN
45273,St_Kitts_and_Nevis_1983,0,1451,56,the,the,DT,DT
45274,St_Kitts_and_Nevis_1983,0,1451,57,sums,sums,NNS,NN
45275,St_Kitts_and_Nevis_1983,0,1451,58,necessary,necessary,JJ,JJ
45276,St_Kitts_and_Nevis_1983,0,1451,59,to,to,TO,TO
45277,St_Kitts_and_Nevis_1983,0,1451,60,meet,meet,VB,VB
45278,St_Kitts_and_Nevis_1983,0,1451,61,that,that,DT,DT
45279,St_Kitts_and_Nevis_1983,0,1451,62,expenditure,expenditure,NN,NN
45280,St_Kitts_and_Nevis_1983,0,1451,63,and,and,CC,CC
45281,St_Kitts_and_Nevis_1983,0,1451,64,the,the,DT,DT
45282,St_Kitts_and_Nevis_1983,0,1451,65,appropriation,appropriation,NN,NN
45283,St_Kitts_and_Nevis_1983,0,1451,66,of,of,IN,IN
45284,St_Kitts_and_Nevis_1983,0,1451,67,those,those,DT,DT
45285,St_Kitts_and_Nevis_1983,0,1451,68,sums,sums,NNS,NN
45286,St_Kitts_and_Nevis_1983,0,1451,70,under,under,IN,IN
45287,St_Kitts_and_Nevis_1983,0,1451,71,separate,separate,JJ,JJ
45288,St_Kitts_and_Nevis_1983,0,1451,72,votes,votes,NNS,NN
45289,St_Kitts_and_Nevis_1983,0,1451,73,for,for,IN,IN
45290,St_Kitts_and_Nevis_1983,0,1451,74,the,the,DT,DT
45291,St_Kitts_and_Nevis_1983,0,1451,75,several,several,JJ,JJ
45292,St_Kitts_and_Nevis_1983,0,1451,76,services,services,NNS,NN
45293,St_Kitts_and_Nevis_1983,0,1451,77,required,required,VBN,VB
45294,St_Kitts_and_Nevis_1983,0,1451,79,to,to,TO,TO
45295,St_Kitts_and_Nevis_1983,0,1451,80,the,the,DT,DT
45296,St_Kitts_and_Nevis_1983,0,1451,81,purposes,purposes,NNS,NN
45297,St_Kitts_and_Nevis_1983,0,1451,82,specified,specified,VBD,VB
45298,St_Kitts_and_Nevis_1983,0,1451,83,therein,therein,NN,NN
45299,St_Kitts_and_Nevis_1983,0,1452,0,3,3,CD,CD
45300,St_Kitts_and_Nevis_1983,0,1453,0,If,if,IN,IN
45301,St_Kitts_and_Nevis_1983,0,1453,1,in,in,IN,IN
45302,St_Kitts_and_Nevis_1983,0,1453,2,respect,respect,NN,NN
45303,St_Kitts_and_Nevis_1983,0,1453,3,of,of,IN,IN
45304,St_Kitts_and_Nevis_1983,0,1453,4,any,any,DT,DT
45305,St_Kitts_and_Nevis_1983,0,1453,5,financial,financial,JJ,JJ
45306,St_Kitts_and_Nevis_1983,0,1453,6,year,year,NN,NN
45307,St_Kitts_and_Nevis_1983,0,1453,7,it,it,PRP,PR
45308,St_Kitts_and_Nevis_1983,0,1453,8,is,is,VBZ,VB
45309,St_Kitts_and_Nevis_1983,0,1453,9,found,found,VBN,VB
45310,St_Kitts_and_Nevis_1983,0,1453,10,a.that,athat,IN,IN
45311,St_Kitts_and_Nevis_1983,0,1453,11,the,the,DT,DT
45312,St_Kitts_and_Nevis_1983,0,1453,12,amount,amount,NN,NN
45313,St_Kitts_and_Nevis_1983,0,1453,13,appropriated,appropriated,VBN,VB
45314,St_Kitts_and_Nevis_1983,0,1453,14,by,by,IN,IN
45315,St_Kitts_and_Nevis_1983,0,1453,15,the,the,DT,DT
45316,St_Kitts_and_Nevis_1983,0,1453,16,appropriation,appropriation,NN,NN
45317,St_Kitts_and_Nevis_1983,0,1453,17,law,law,NN,NN
45318,St_Kitts_and_Nevis_1983,0,1453,19,to,to,TO,TO
45319,St_Kitts_and_Nevis_1983,0,1453,20,any,any,DT,DT
45320,St_Kitts_and_Nevis_1983,0,1453,21,purpose,purpose,NN,NN
45321,St_Kitts_and_Nevis_1983,0,1453,22,is,is,VBZ,VB
45322,St_Kitts_and_Nevis_1983,0,1453,23,insufficient,insufficient,JJ,JJ
45323,St_Kitts_and_Nevis_1983,0,1453,24,or,or,CC,CC
45324,St_Kitts_and_Nevis_1983,0,1453,25,that,that,IN,IN
45325,St_Kitts_and_Nevis_1983,0,1453,26,a,a,DT,DT
45326,St_Kitts_and_Nevis_1983,0,1453,27,need,need,NN,NN
45327,St_Kitts_and_Nevis_1983,0,1453,28,has,has,VBZ,VB
45328,St_Kitts_and_Nevis_1983,0,1453,29,arisen,arisen,VBN,VB
45329,St_Kitts_and_Nevis_1983,0,1453,30,for,for,IN,IN
45330,St_Kitts_and_Nevis_1983,0,1453,31,expenditure,expenditure,NN,NN
45331,St_Kitts_and_Nevis_1983,0,1453,32,for,for,IN,IN
45332,St_Kitts_and_Nevis_1983,0,1453,33,a,a,DT,DT
45333,St_Kitts_and_Nevis_1983,0,1453,34,purpose,purpose,NN,NN
45334,St_Kitts_and_Nevis_1983,0,1453,35,to,to,TO,TO
45335,St_Kitts_and_Nevis_1983,0,1453,36,which,which,WDT,WD
45336,St_Kitts_and_Nevis_1983,0,1453,37,no,no,DT,DT
45337,St_Kitts_and_Nevis_1983,0,1453,38,amount,amount,NN,NN
45338,St_Kitts_and_Nevis_1983,0,1453,39,has,has,VBZ,VB
45339,St_Kitts_and_Nevis_1983,0,1453,40,been,been,VBN,VB
45340,St_Kitts_and_Nevis_1983,0,1453,41,appropriated,appropriated,VBN,VB
45341,St_Kitts_and_Nevis_1983,0,1453,42,by,by,IN,IN
45342,St_Kitts_and_Nevis_1983,0,1453,43,that,that,DT,DT
45343,St_Kitts_and_Nevis_1983,0,1453,44,law,law,NN,NN
45344,St_Kitts_and_Nevis_1983,0,1453,46,or,or,CC,CC
45345,St_Kitts_and_Nevis_1983,0,1453,47,b.that,bthat,IN,IN
45346,St_Kitts_and_Nevis_1983,0,1453,48,any,any,DT,DT
45347,St_Kitts_and_Nevis_1983,0,1453,49,moneys,moneys,NNS,NN
45348,St_Kitts_and_Nevis_1983,0,1453,50,have,have,VBP,VB
45349,St_Kitts_and_Nevis_1983,0,1453,51,been,been,VBN,VB
45350,St_Kitts_and_Nevis_1983,0,1453,52,expended,expended,VBN,VB
45351,St_Kitts_and_Nevis_1983,0,1453,53,for,for,IN,IN
45352,St_Kitts_and_Nevis_1983,0,1453,54,any,any,DT,DT
45353,St_Kitts_and_Nevis_1983,0,1453,55,purpose,purpose,NN,NN
45354,St_Kitts_and_Nevis_1983,0,1453,56,in,in,IN,IN
45355,St_Kitts_and_Nevis_1983,0,1453,57,excess,excess,NN,NN
45356,St_Kitts_and_Nevis_1983,0,1453,58,of,of,IN,IN
45357,St_Kitts_and_Nevis_1983,0,1453,59,the,the,DT,DT
45358,St_Kitts_and_Nevis_1983,0,1453,60,amount,amount,NN,NN
45359,St_Kitts_and_Nevis_1983,0,1453,61,appropriated,appropriated,VBD,VB
45360,St_Kitts_and_Nevis_1983,0,1453,62,to,to,TO,TO
45361,St_Kitts_and_Nevis_1983,0,1453,63,that,that,IN,IN
45362,St_Kitts_and_Nevis_1983,0,1453,64,purpose,purpose,NN,NN
45363,St_Kitts_and_Nevis_1983,0,1453,65,by,by,IN,IN
45364,St_Kitts_and_Nevis_1983,0,1453,66,the,the,DT,DT
45365,St_Kitts_and_Nevis_1983,0,1453,67,appropriation,appropriation,NN,NN
45366,St_Kitts_and_Nevis_1983,0,1453,68,law,law,NN,NN
45367,St_Kitts_and_Nevis_1983,0,1453,69,or,or,CC,CC
45368,St_Kitts_and_Nevis_1983,0,1453,70,for,for,IN,IN
45369,St_Kitts_and_Nevis_1983,0,1453,71,a,a,DT,DT
45370,St_Kitts_and_Nevis_1983,0,1453,72,purpose,purpose,NN,NN
45371,St_Kitts_and_Nevis_1983,0,1453,73,to,to,TO,TO
45372,St_Kitts_and_Nevis_1983,0,1453,74,which,which,WDT,WD
45373,St_Kitts_and_Nevis_1983,0,1453,75,no,no,DT,DT
45374,St_Kitts_and_Nevis_1983,0,1453,76,amount,amount,NN,NN
45375,St_Kitts_and_Nevis_1983,0,1453,77,has,has,VBZ,VB
45376,St_Kitts_and_Nevis_1983,0,1453,78,been,been,VBN,VB
45377,St_Kitts_and_Nevis_1983,0,1453,79,appropriated,appropriated,VBN,VB
45378,St_Kitts_and_Nevis_1983,0,1453,80,by,by,IN,IN
45379,St_Kitts_and_Nevis_1983,0,1453,81,that,that,DT,DT
45380,St_Kitts_and_Nevis_1983,0,1453,82,law,law,NN,NN
45381,St_Kitts_and_Nevis_1983,0,1453,84,a,a,DT,DT
45382,St_Kitts_and_Nevis_1983,0,1453,85,supplementary,supplementary,JJ,JJ
45383,St_Kitts_and_Nevis_1983,0,1453,86,estimate,estimate,NN,NN
45384,St_Kitts_and_Nevis_1983,0,1453,87,showing,showing,VBG,VB
45385,St_Kitts_and_Nevis_1983,0,1453,88,the,the,DT,DT
45386,St_Kitts_and_Nevis_1983,0,1453,89,sums,sums,NNS,NN
45387,St_Kitts_and_Nevis_1983,0,1453,90,required,required,VBD,VB
45388,St_Kitts_and_Nevis_1983,0,1453,91,or,or,CC,CC
45389,St_Kitts_and_Nevis_1983,0,1453,92,spent,spent,VB,VB
45390,St_Kitts_and_Nevis_1983,0,1453,93,shall,shall,MD,MD
45391,St_Kitts_and_Nevis_1983,0,1453,94,be,be,VB,VB
45392,St_Kitts_and_Nevis_1983,0,1453,95,laid,laid,VBN,VB
45393,St_Kitts_and_Nevis_1983,0,1453,96,before,before,IN,IN
45394,St_Kitts_and_Nevis_1983,0,1453,97,the,the,DT,DT
45395,St_Kitts_and_Nevis_1983,0,1453,98,Assembly,assembly,NNP,NN
45396,St_Kitts_and_Nevis_1983,0,1453,99,and,and,CC,CC
45397,St_Kitts_and_Nevis_1983,0,1453,101,when,when,WRB,WR
45398,St_Kitts_and_Nevis_1983,0,1453,102,the,the,DT,DT
45399,St_Kitts_and_Nevis_1983,0,1453,103,supplementary,supplementary,JJ,JJ
45400,St_Kitts_and_Nevis_1983,0,1453,104,estimate,estimate,NN,NN
45401,St_Kitts_and_Nevis_1983,0,1453,105,has,has,VBZ,VB
45402,St_Kitts_and_Nevis_1983,0,1453,106,been,been,VBN,VB
45403,St_Kitts_and_Nevis_1983,0,1453,107,approved,approved,VBN,VB
45404,St_Kitts_and_Nevis_1983,0,1453,108,by,by,IN,IN
45405,St_Kitts_and_Nevis_1983,0,1453,109,the,the,DT,DT
45406,St_Kitts_and_Nevis_1983,0,1453,110,Assembly,assembly,NNP,NN
45407,St_Kitts_and_Nevis_1983,0,1453,112,a,a,DT,DT
45408,St_Kitts_and_Nevis_1983,0,1453,113,supplementary,supplementary,JJ,JJ
45409,St_Kitts_and_Nevis_1983,0,1453,114,appropriation,appropriation,NN,NN
45410,St_Kitts_and_Nevis_1983,0,1453,115,bill,bill,NN,NN
45411,St_Kitts_and_Nevis_1983,0,1453,116,shall,shall,MD,MD
45412,St_Kitts_and_Nevis_1983,0,1453,117,be,be,VB,VB
45413,St_Kitts_and_Nevis_1983,0,1453,118,introduced,introduced,VBN,VB
45414,St_Kitts_and_Nevis_1983,0,1453,119,in,in,IN,IN
45415,St_Kitts_and_Nevis_1983,0,1453,120,the,the,DT,DT
45416,St_Kitts_and_Nevis_1983,0,1453,121,Assembly,assembly,NNP,NN
45417,St_Kitts_and_Nevis_1983,0,1453,122,providing,providing,NN,NN
45418,St_Kitts_and_Nevis_1983,0,1453,123,for,for,IN,IN
45419,St_Kitts_and_Nevis_1983,0,1453,124,the,the,DT,DT
45420,St_Kitts_and_Nevis_1983,0,1453,125,issue,issue,NN,NN
45421,St_Kitts_and_Nevis_1983,0,1453,126,of,of,IN,IN
45422,St_Kitts_and_Nevis_1983,0,1453,127,such,such,JJ,JJ
45423,St_Kitts_and_Nevis_1983,0,1453,128,sums,sums,NNS,NN
45424,St_Kitts_and_Nevis_1983,0,1453,129,from,from,IN,IN
45425,St_Kitts_and_Nevis_1983,0,1453,130,the,the,DT,DT
45426,St_Kitts_and_Nevis_1983,0,1453,131,Consolidated,consolidated,NNP,NN
45427,St_Kitts_and_Nevis_1983,0,1453,132,Fund,fund,NNP,NN
45428,St_Kitts_and_Nevis_1983,0,1453,133,and,and,CC,CC
45429,St_Kitts_and_Nevis_1983,0,1453,134,appropriating,appropriating,VBG,VB
45430,St_Kitts_and_Nevis_1983,0,1453,135,them,them,PRP,PR
45431,St_Kitts_and_Nevis_1983,0,1453,136,to,to,TO,TO
45432,St_Kitts_and_Nevis_1983,0,1453,137,the,the,DT,DT
45433,St_Kitts_and_Nevis_1983,0,1453,138,purposes,purposes,NNS,NN
45434,St_Kitts_and_Nevis_1983,0,1453,139,specified,specified,VBD,VB
45435,St_Kitts_and_Nevis_1983,0,1453,140,therein,therein,NN,NN
45436,St_Kitts_and_Nevis_1983,0,1454,0,72,72,CD,CD
45437,St_Kitts_and_Nevis_1983,0,1455,0,Authorisation,authorisation,NN,NN
45438,St_Kitts_and_Nevis_1983,0,1455,1,of,of,IN,IN
45439,St_Kitts_and_Nevis_1983,0,1455,2,expenditure,expenditure,NN,NN
45440,St_Kitts_and_Nevis_1983,0,1455,3,in,in,IN,IN
45441,St_Kitts_and_Nevis_1983,0,1455,4,advance,advance,NN,NN
45442,St_Kitts_and_Nevis_1983,0,1455,5,of,of,IN,IN
45443,St_Kitts_and_Nevis_1983,0,1455,6,appropriation,appropriation,NN,NN
45444,St_Kitts_and_Nevis_1983,0,1455,7,Share,share,NNP,NN
45445,St_Kitts_and_Nevis_1983,0,1455,8,There,there,EX,EX
45446,St_Kitts_and_Nevis_1983,0,1455,9,shall,shall,MD,MD
45447,St_Kitts_and_Nevis_1983,0,1455,10,be,be,VB,VB
