,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
23290,Solomon_Islands_2009,0,760,42,that,that,DT,DT
23291,Solomon_Islands_2009,0,760,43,law,law,NN,NN
23292,Solomon_Islands_2009,0,760,45,a,a,DT,DT
23293,Solomon_Islands_2009,0,760,46,supplementary,supplementary,JJ,JJ
23294,Solomon_Islands_2009,0,760,47,estimate,estimate,NN,NN
23295,Solomon_Islands_2009,0,760,48,showing,showing,VBG,VB
23296,Solomon_Islands_2009,0,760,49,the,the,DT,DT
23297,Solomon_Islands_2009,0,760,50,sums,sums,NN,NN
23298,Solomon_Islands_2009,0,760,51,required,required,VBN,VB
23299,Solomon_Islands_2009,0,760,52,shall,shall,MD,MD
23300,Solomon_Islands_2009,0,760,53,be,be,VB,VB
23301,Solomon_Islands_2009,0,760,54,included,included,VBN,VB
23302,Solomon_Islands_2009,0,760,55,in,in,IN,IN
23303,Solomon_Islands_2009,0,760,56,a,a,DT,DT
23304,Solomon_Islands_2009,0,760,57,supplementary,supplementary,JJ,JJ
23305,Solomon_Islands_2009,0,760,58,Appropriation,appropriation,NNP,NN
23306,Solomon_Islands_2009,0,760,59,Bill,bill,NNP,NN
23307,Solomon_Islands_2009,0,760,60,for,for,IN,IN
23308,Solomon_Islands_2009,0,760,61,appropriation,appropriation,NN,NN
23309,Solomon_Islands_2009,0,761,0,4,4,CD,CD
23310,Solomon_Islands_2009,0,762,0,If,if,IN,IN
23311,Solomon_Islands_2009,0,762,2,at,at,IN,IN
23312,Solomon_Islands_2009,0,762,3,the,the,DT,DT
23313,Solomon_Islands_2009,0,762,4,close,close,NN,NN
23314,Solomon_Islands_2009,0,762,5,of,of,IN,IN
23315,Solomon_Islands_2009,0,762,6,account,account,NN,NN
23316,Solomon_Islands_2009,0,762,7,for,for,IN,IN
23317,Solomon_Islands_2009,0,762,8,any,any,DT,DT
23318,Solomon_Islands_2009,0,762,9,financial,financial,JJ,JJ
23319,Solomon_Islands_2009,0,762,10,year,year,NN,NN
23320,Solomon_Islands_2009,0,762,12,it,it,PRP,PR
23321,Solomon_Islands_2009,0,762,13,is,is,VBZ,VB
23322,Solomon_Islands_2009,0,762,14,found,found,VBN,VB
23323,Solomon_Islands_2009,0,762,15,that,that,IN,IN
23324,Solomon_Islands_2009,0,762,16,any,any,DT,DT
23325,Solomon_Islands_2009,0,762,17,moneys,moneys,NNS,NN
23326,Solomon_Islands_2009,0,762,18,have,have,VBP,VB
23327,Solomon_Islands_2009,0,762,19,been,been,VBN,VB
23328,Solomon_Islands_2009,0,762,20,expended,expended,VBN,VB
23329,Solomon_Islands_2009,0,762,21,on,on,IN,IN
23330,Solomon_Islands_2009,0,762,22,any,any,DT,DT
23331,Solomon_Islands_2009,0,762,23,head,head,NN,NN
23332,Solomon_Islands_2009,0,762,24,in,in,IN,IN
23333,Solomon_Islands_2009,0,762,25,excess,excess,NN,NN
23334,Solomon_Islands_2009,0,762,26,of,of,IN,IN
23335,Solomon_Islands_2009,0,762,27,the,the,DT,DT
23336,Solomon_Islands_2009,0,762,28,sum,sum,NN,NN
23337,Solomon_Islands_2009,0,762,29,appropriated,appropriated,VBD,VB
23338,Solomon_Islands_2009,0,762,30,for,for,IN,IN
23339,Solomon_Islands_2009,0,762,31,that,that,DT,DT
23340,Solomon_Islands_2009,0,762,32,head,head,NN,NN
23341,Solomon_Islands_2009,0,762,33,by,by,IN,IN
23342,Solomon_Islands_2009,0,762,34,an,an,DT,DT
23343,Solomon_Islands_2009,0,762,35,Appropriation,appropriation,NNP,NN
23344,Solomon_Islands_2009,0,762,36,Act,act,NNP,NN
23345,Solomon_Islands_2009,0,762,37,or,or,CC,CC
23346,Solomon_Islands_2009,0,762,38,for,for,IN,IN
23347,Solomon_Islands_2009,0,762,39,a,a,DT,DT
23348,Solomon_Islands_2009,0,762,40,purpose,purpose,NN,NN
23349,Solomon_Islands_2009,0,762,41,for,for,IN,IN
23350,Solomon_Islands_2009,0,762,42,which,which,WDT,WD
23351,Solomon_Islands_2009,0,762,43,no,no,DT,DT
23352,Solomon_Islands_2009,0,762,44,money,money,NN,NN
23353,Solomon_Islands_2009,0,762,45,has,has,VBZ,VB
23354,Solomon_Islands_2009,0,762,46,been,been,VBN,VB
23355,Solomon_Islands_2009,0,762,47,appropriated,appropriated,VBN,VB
23356,Solomon_Islands_2009,0,762,49,the,the,DT,DT
23357,Solomon_Islands_2009,0,762,50,excess,excess,NN,NN
23358,Solomon_Islands_2009,0,762,51,or,or,CC,CC
23359,Solomon_Islands_2009,0,762,52,the,the,DT,DT
23360,Solomon_Islands_2009,0,762,53,sum,sum,NN,NN
23361,Solomon_Islands_2009,0,762,54,expended,expended,VBD,VB
23362,Solomon_Islands_2009,0,762,55,but,but,CC,CC
23363,Solomon_Islands_2009,0,762,56,not,not,RB,RB
23364,Solomon_Islands_2009,0,762,57,appropriated,appropriated,VBN,VB
23365,Solomon_Islands_2009,0,762,58,as,as,IN,IN
23366,Solomon_Islands_2009,0,762,59,the,the,DT,DT
23367,Solomon_Islands_2009,0,762,60,case,case,NN,NN
23368,Solomon_Islands_2009,0,762,61,may,may,MD,MD
23369,Solomon_Islands_2009,0,762,62,be,be,VB,VB
23370,Solomon_Islands_2009,0,762,63,shall,shall,MD,MD
23371,Solomon_Islands_2009,0,762,64,be,be,VB,VB
23372,Solomon_Islands_2009,0,762,65,included,included,VBN,VB
23373,Solomon_Islands_2009,0,762,66,in,in,IN,IN
23374,Solomon_Islands_2009,0,762,67,a,a,DT,DT
23375,Solomon_Islands_2009,0,762,68,statement,statement,NN,NN
23376,Solomon_Islands_2009,0,762,69,of,of,IN,IN
23377,Solomon_Islands_2009,0,762,70,heads,heads,NNS,NN
23378,Solomon_Islands_2009,0,762,71,in,in,IN,IN
23379,Solomon_Islands_2009,0,762,72,excess,excess,NN,NN
23380,Solomon_Islands_2009,0,762,73,which,which,WDT,WD
23381,Solomon_Islands_2009,0,762,75,together,together,RB,RB
23382,Solomon_Islands_2009,0,762,76,with,with,IN,IN
23383,Solomon_Islands_2009,0,762,77,the,the,DT,DT
23384,Solomon_Islands_2009,0,762,78,report,report,NN,NN
23385,Solomon_Islands_2009,0,762,79,of,of,IN,IN
23386,Solomon_Islands_2009,0,762,80,the,the,DT,DT
23387,Solomon_Islands_2009,0,762,81,Public,public,NNP,NN
23388,Solomon_Islands_2009,0,762,82,Accounts,accounts,NNPS,NN
23389,Solomon_Islands_2009,0,762,83,Committee,committee,NNP,NN
23390,Solomon_Islands_2009,0,762,84,thereon,thereon,NN,NN
23391,Solomon_Islands_2009,0,762,86,shall,shall,MD,MD
23392,Solomon_Islands_2009,0,762,87,be,be,VB,VB
23393,Solomon_Islands_2009,0,762,88,presented,presented,VBN,VB
23394,Solomon_Islands_2009,0,762,89,to,to,TO,TO
23395,Solomon_Islands_2009,0,762,90,Parliament,parliament,NNP,NN
23396,Solomon_Islands_2009,0,763,0,5,5,CD,CD
23397,Solomon_Islands_2009,0,764,0,Statutory,statutory,JJ,JJ
23398,Solomon_Islands_2009,0,764,1,expenditure,expenditure,NN,NN
23399,Solomon_Islands_2009,0,764,2,shall,shall,MD,MD
23400,Solomon_Islands_2009,0,764,3,not,not,RB,RB
23401,Solomon_Islands_2009,0,764,4,be,be,VB,VB
23402,Solomon_Islands_2009,0,764,5,voted,voted,VBN,VB
23403,Solomon_Islands_2009,0,764,6,on,on,IN,IN
23404,Solomon_Islands_2009,0,764,7,by,by,IN,IN
23405,Solomon_Islands_2009,0,764,8,Parliament,parliament,NNP,NN
23406,Solomon_Islands_2009,0,764,9,but,but,CC,CC
23407,Solomon_Islands_2009,0,764,11,without,without,IN,IN
23408,Solomon_Islands_2009,0,764,12,further,further,JJ,JJ
23409,Solomon_Islands_2009,0,764,13,authority,authority,NN,NN
23410,Solomon_Islands_2009,0,764,14,of,of,IN,IN
23411,Solomon_Islands_2009,0,764,15,Parliament,parliament,NNP,NN
23412,Solomon_Islands_2009,0,764,17,shall,shall,MD,MD
23413,Solomon_Islands_2009,0,764,18,be,be,VB,VB
23414,Solomon_Islands_2009,0,764,19,paid,paid,VBN,VB
23415,Solomon_Islands_2009,0,764,20,out,out,IN,IN
23416,Solomon_Islands_2009,0,764,21,of,of,IN,IN
23417,Solomon_Islands_2009,0,764,22,the,the,DT,DT
23418,Solomon_Islands_2009,0,764,23,Consolidated,consolidated,NNP,NN
23419,Solomon_Islands_2009,0,764,24,Fund,fund,NNP,NN
23420,Solomon_Islands_2009,0,764,25,by,by,IN,IN
23421,Solomon_Islands_2009,0,764,26,warrant,warrant,NN,NN
23422,Solomon_Islands_2009,0,764,27,under,under,IN,IN
23423,Solomon_Islands_2009,0,764,28,the,the,DT,DT
23424,Solomon_Islands_2009,0,764,29,hand,hand,NN,NN
23425,Solomon_Islands_2009,0,764,30,of,of,IN,IN
23426,Solomon_Islands_2009,0,764,31,the,the,DT,DT
23427,Solomon_Islands_2009,0,764,32,Minister,minister,NNP,NN
23428,Solomon_Islands_2009,0,764,33,of,of,IN,IN
23429,Solomon_Islands_2009,0,764,34,Finance,finance,NNP,NN
23430,Solomon_Islands_2009,0,765,0,103,103,CD,CD
23431,Solomon_Islands_2009,0,766,0,Authorisation,authorisation,NN,NN
23432,Solomon_Islands_2009,0,766,1,of,of,IN,IN
23433,Solomon_Islands_2009,0,766,2,expenditure,expenditure,NN,NN
23434,Solomon_Islands_2009,0,766,3,in,in,IN,IN
23435,Solomon_Islands_2009,0,766,4,advance,advance,NN,NN
23436,Solomon_Islands_2009,0,766,5,of,of,IN,IN
23437,Solomon_Islands_2009,0,766,6,appropriation,appropriation,NN,NN
23438,Solomon_Islands_2009,0,766,7,Share,share,NNP,NN
23439,Solomon_Islands_2009,0,766,8,1,1,CD,CD
23440,Solomon_Islands_2009,0,767,0,If,if,IN,IN
23441,Solomon_Islands_2009,0,767,1,the,the,DT,DT
23442,Solomon_Islands_2009,0,767,2,Appropriation,appropriation,NNP,NN
23443,Solomon_Islands_2009,0,767,3,Act,act,NNP,NN
23444,Solomon_Islands_2009,0,767,4,in,in,IN,IN
23445,Solomon_Islands_2009,0,767,5,respect,respect,NN,NN
23446,Solomon_Islands_2009,0,767,6,of,of,IN,IN
23447,Solomon_Islands_2009,0,767,7,any,any,DT,DT
23448,Solomon_Islands_2009,0,767,8,financial,financial,JJ,JJ
23449,Solomon_Islands_2009,0,767,9,year,year,NN,NN
23450,Solomon_Islands_2009,0,767,10,has,has,VBZ,VB
23451,Solomon_Islands_2009,0,767,11,not,not,RB,RB
23452,Solomon_Islands_2009,0,767,12,come,come,VBN,VB
23453,Solomon_Islands_2009,0,767,13,into,into,IN,IN
23454,Solomon_Islands_2009,0,767,14,operation,operation,NN,NN
23455,Solomon_Islands_2009,0,767,15,by,by,IN,IN
23456,Solomon_Islands_2009,0,767,16,the,the,DT,DT
23457,Solomon_Islands_2009,0,767,17,beginning,beginning,NN,NN
23458,Solomon_Islands_2009,0,767,18,of,of,IN,IN
23459,Solomon_Islands_2009,0,767,19,that,that,DT,DT
23460,Solomon_Islands_2009,0,767,20,financial,financial,JJ,JJ
23461,Solomon_Islands_2009,0,767,21,year,year,NN,NN
23462,Solomon_Islands_2009,0,767,23,Parliament,parliament,NNP,NN
23463,Solomon_Islands_2009,0,767,24,by,by,IN,IN
23464,Solomon_Islands_2009,0,767,25,resolution,resolution,NN,NN
23465,Solomon_Islands_2009,0,767,26,may,may,MD,MD
23466,Solomon_Islands_2009,0,767,27,empower,empower,VB,VB
23467,Solomon_Islands_2009,0,767,28,the,the,DT,DT
23468,Solomon_Islands_2009,0,767,29,Minister,minister,NNP,NN
23469,Solomon_Islands_2009,0,767,30,of,of,IN,IN
23470,Solomon_Islands_2009,0,767,31,Finance,finance,NNP,NN
23471,Solomon_Islands_2009,0,767,32,to,to,TO,TO
23472,Solomon_Islands_2009,0,767,33,authorise,authorise,VB,VB
23473,Solomon_Islands_2009,0,767,34,the,the,DT,DT
23474,Solomon_Islands_2009,0,767,35,issue,issue,NN,NN
23475,Solomon_Islands_2009,0,767,36,of,of,IN,IN
23476,Solomon_Islands_2009,0,767,37,moneys,moneys,NNS,NN
23477,Solomon_Islands_2009,0,767,38,from,from,IN,IN
23478,Solomon_Islands_2009,0,767,39,the,the,DT,DT
23479,Solomon_Islands_2009,0,767,40,Consolidated,consolidated,NNP,NN
23480,Solomon_Islands_2009,0,767,41,Fund,fund,NNP,NN
23481,Solomon_Islands_2009,0,767,42,for,for,IN,IN
23482,Solomon_Islands_2009,0,767,43,the,the,DT,DT
23483,Solomon_Islands_2009,0,767,44,purpose,purpose,NN,NN
23484,Solomon_Islands_2009,0,767,45,of,of,IN,IN
23485,Solomon_Islands_2009,0,767,46,meeting,meeting,NN,NN
23486,Solomon_Islands_2009,0,767,47,expenditure,expenditure,NN,NN
23487,Solomon_Islands_2009,0,767,48,necessary,necessary,JJ,JJ
23488,Solomon_Islands_2009,0,767,49,to,to,TO,TO
23489,Solomon_Islands_2009,0,767,50,carry,carry,VB,VB
23490,Solomon_Islands_2009,0,767,51,on,on,IN,IN
23491,Solomon_Islands_2009,0,767,52,the,the,DT,DT
23492,Solomon_Islands_2009,0,767,53,public,public,JJ,JJ
23493,Solomon_Islands_2009,0,767,54,services,services,NNS,NN
23494,Solomon_Islands_2009,0,767,55,at,at,IN,IN
23495,Solomon_Islands_2009,0,767,56,a,a,DT,DT
23496,Solomon_Islands_2009,0,767,57,level,level,NN,NN
23497,Solomon_Islands_2009,0,767,58,not,not,RB,RB
23498,Solomon_Islands_2009,0,767,59,exceeding,exceeding,VBG,VB
23499,Solomon_Islands_2009,0,767,60,the,the,DT,DT
23500,Solomon_Islands_2009,0,767,61,level,level,NN,NN
23501,Solomon_Islands_2009,0,767,62,of,of,IN,IN
23502,Solomon_Islands_2009,0,767,63,these,these,DT,DT
23503,Solomon_Islands_2009,0,767,64,services,services,NNS,NN
23504,Solomon_Islands_2009,0,767,65,in,in,IN,IN
23505,Solomon_Islands_2009,0,767,66,the,the,DT,DT
23506,Solomon_Islands_2009,0,767,67,previous,previous,JJ,JJ
23507,Solomon_Islands_2009,0,767,68,financial,financial,JJ,JJ
23508,Solomon_Islands_2009,0,767,69,year,year,NN,NN
23509,Solomon_Islands_2009,0,767,71,until,until,IN,IN
23510,Solomon_Islands_2009,0,767,72,the,the,DT,DT
23511,Solomon_Islands_2009,0,767,73,expiration,expiration,NN,NN
23512,Solomon_Islands_2009,0,767,74,of,of,IN,IN
23513,Solomon_Islands_2009,0,767,75,four,four,CD,CD
23514,Solomon_Islands_2009,0,767,76,months,months,NNS,NN
23515,Solomon_Islands_2009,0,767,77,from,from,IN,IN
23516,Solomon_Islands_2009,0,767,78,the,the,DT,DT
23517,Solomon_Islands_2009,0,767,79,beginning,beginning,NN,NN
23518,Solomon_Islands_2009,0,767,80,of,of,IN,IN
23519,Solomon_Islands_2009,0,767,81,that,that,DT,DT
23520,Solomon_Islands_2009,0,767,82,financial,financial,JJ,JJ
23521,Solomon_Islands_2009,0,767,83,year,year,NN,NN
23522,Solomon_Islands_2009,0,767,84,or,or,CC,CC
23523,Solomon_Islands_2009,0,767,85,the,the,DT,DT
23524,Solomon_Islands_2009,0,767,86,coming,coming,VBG,VB
23525,Solomon_Islands_2009,0,767,87,into,into,IN,IN
23526,Solomon_Islands_2009,0,767,88,operation,operation,NN,NN
23527,Solomon_Islands_2009,0,767,89,of,of,IN,IN
23528,Solomon_Islands_2009,0,767,90,the,the,DT,DT
23529,Solomon_Islands_2009,0,767,91,Appropriation,appropriation,NNP,NN
23530,Solomon_Islands_2009,0,767,92,Act,act,NNP,NN
23531,Solomon_Islands_2009,0,767,94,whichever,whichever,WDT,WD
23532,Solomon_Islands_2009,0,767,95,is,is,VBZ,VB
23533,Solomon_Islands_2009,0,767,96,the,the,DT,DT
23534,Solomon_Islands_2009,0,767,97,earlier,earlier,JJR,JJ
23535,Solomon_Islands_2009,0,768,0,2,2,CD,CD
23536,Solomon_Islands_2009,0,769,0,Where,where,WRB,WR
23537,Solomon_Islands_2009,0,769,1,in,in,IN,IN
23538,Solomon_Islands_2009,0,769,2,respect,respect,NN,NN
23539,Solomon_Islands_2009,0,769,3,of,of,IN,IN
23540,Solomon_Islands_2009,0,769,4,any,any,DT,DT
23541,Solomon_Islands_2009,0,769,5,financial,financial,JJ,JJ
23542,Solomon_Islands_2009,0,769,6,year,year,NN,NN
23543,Solomon_Islands_2009,0,769,7,the,the,DT,DT
23544,Solomon_Islands_2009,0,769,8,Minister,minister,NNP,NN
23545,Solomon_Islands_2009,0,769,9,is,is,VBZ,VB
23546,Solomon_Islands_2009,0,769,10,satisfied,satisfied,VBN,VB
23547,Solomon_Islands_2009,0,769,11,that,that,IN,IN
23548,Solomon_Islands_2009,0,769,12,an,an,DT,DT
23549,Solomon_Islands_2009,0,769,13,urgent,urgent,JJ,JJ
23550,Solomon_Islands_2009,0,769,14,and,and,CC,CC
23551,Solomon_Islands_2009,0,769,15,unforeseen,unforeseen,JJ,JJ
23552,Solomon_Islands_2009,0,769,16,need,need,NN,NN
23553,Solomon_Islands_2009,0,769,17,has,has,VBZ,VB
23554,Solomon_Islands_2009,0,769,18,arisen,arisen,VBN,VB
23555,Solomon_Islands_2009,0,769,19,to,to,TO,TO
23556,Solomon_Islands_2009,0,769,20,authorise,authorise,VB,VB
23557,Solomon_Islands_2009,0,769,21,for,for,IN,IN
23558,Solomon_Islands_2009,0,769,22,any,any,DT,DT
23559,Solomon_Islands_2009,0,769,23,purpose,purpose,JJ,JJ
23560,Solomon_Islands_2009,0,769,24,issues,issues,NNS,NN
23561,Solomon_Islands_2009,0,769,25,from,from,IN,IN
23562,Solomon_Islands_2009,0,769,26,the,the,DT,DT
23563,Solomon_Islands_2009,0,769,27,Consolidated,consolidated,NNP,NN
23564,Solomon_Islands_2009,0,769,28,Fund,fund,NNP,NN
23565,Solomon_Islands_2009,0,769,29,for,for,IN,IN
23566,Solomon_Islands_2009,0,769,30,expenditure,expenditure,NN,NN
23567,Solomon_Islands_2009,0,769,31,in,in,IN,IN
23568,Solomon_Islands_2009,0,769,32,excess,excess,NN,NN
23569,Solomon_Islands_2009,0,769,33,of,of,IN,IN
23570,Solomon_Islands_2009,0,769,34,the,the,DT,DT
23571,Solomon_Islands_2009,0,769,35,sum,sum,NN,NN
23572,Solomon_Islands_2009,0,769,36,appropriated,appropriated,VBD,VB
23573,Solomon_Islands_2009,0,769,37,for,for,IN,IN
23574,Solomon_Islands_2009,0,769,38,that,that,DT,DT
23575,Solomon_Islands_2009,0,769,39,purpose,purpose,NN,NN
23576,Solomon_Islands_2009,0,769,40,by,by,IN,IN
23577,Solomon_Islands_2009,0,769,41,an,an,DT,DT
23578,Solomon_Islands_2009,0,769,42,Appropriation,appropriation,NNP,NN
23579,Solomon_Islands_2009,0,769,43,Act,act,NNP,NN
23580,Solomon_Islands_2009,0,769,45,or,or,CC,CC
23581,Solomon_Islands_2009,0,769,46,for,for,IN,IN
23582,Solomon_Islands_2009,0,769,47,a,a,DT,DT
23583,Solomon_Islands_2009,0,769,48,purpose,purpose,NN,NN
23584,Solomon_Islands_2009,0,769,49,for,for,IN,IN
23585,Solomon_Islands_2009,0,769,50,which,which,WDT,WD
23586,Solomon_Islands_2009,0,769,51,no,no,DT,DT
23587,Solomon_Islands_2009,0,769,52,sum,sum,NN,NN
23588,Solomon_Islands_2009,0,769,53,has,has,VBZ,VB
23589,Solomon_Islands_2009,0,769,54,been,been,VBN,VB
23590,Solomon_Islands_2009,0,769,55,so,so,RB,RB
23591,Solomon_Islands_2009,0,769,56,appropriated,appropriated,JJ,JJ
23592,Solomon_Islands_2009,0,769,58,he,he,PRP,PR
23593,Solomon_Islands_2009,0,769,59,may,may,MD,MD
23594,Solomon_Islands_2009,0,769,61,subject,subject,VB,VB
23595,Solomon_Islands_2009,0,769,62,to,to,TO,TO
23596,Solomon_Islands_2009,0,769,63,the,the,DT,DT
23597,Solomon_Islands_2009,0,769,64,provisions,provisions,NNS,NN
23598,Solomon_Islands_2009,0,769,65,of,of,IN,IN
23599,Solomon_Islands_2009,0,769,66,any,any,DT,DT
23600,Solomon_Islands_2009,0,769,67,law,law,NN,NN
23601,Solomon_Islands_2009,0,769,68,or,or,CC,CC
23602,Solomon_Islands_2009,0,769,69,regulations,regulations,NNS,NN
23603,Solomon_Islands_2009,0,769,70,for,for,IN,IN
23604,Solomon_Islands_2009,0,769,71,the,the,DT,DT
23605,Solomon_Islands_2009,0,769,72,time,time,NN,NN
23606,Solomon_Islands_2009,0,769,73,being,being,VBG,VB
23607,Solomon_Islands_2009,0,769,74,in,in,IN,IN
23608,Solomon_Islands_2009,0,769,75,force,force,NN,NN
23609,Solomon_Islands_2009,0,769,76,in,in,IN,IN
23610,Solomon_Islands_2009,0,769,77,that,that,DT,DT
23611,Solomon_Islands_2009,0,769,78,regard,regard,NN,NN
23612,Solomon_Islands_2009,0,769,80,authorise,authorise,NN,NN
23613,Solomon_Islands_2009,0,769,81,with,with,IN,IN
23614,Solomon_Islands_2009,0,769,82,the,the,DT,DT
23615,Solomon_Islands_2009,0,769,83,prior,prior,JJ,JJ
23616,Solomon_Islands_2009,0,769,84,approval,approval,NN,NN
23617,Solomon_Islands_2009,0,769,85,of,of,IN,IN
23618,Solomon_Islands_2009,0,769,86,the,the,DT,DT
23619,Solomon_Islands_2009,0,769,87,Cabinet,cabinet,NNP,NN
23620,Solomon_Islands_2009,0,769,89,such,such,JJ,JJ
23621,Solomon_Islands_2009,0,769,90,issues,issues,NNS,NN
23622,Solomon_Islands_2009,0,769,91,by,by,IN,IN
23623,Solomon_Islands_2009,0,769,92,warrant,warrant,NN,NN
23624,Solomon_Islands_2009,0,769,93,and,and,CC,CC
23625,Solomon_Islands_2009,0,769,94,shall,shall,MD,MD
23626,Solomon_Islands_2009,0,769,95,include,include,VB,VB
23627,Solomon_Islands_2009,0,769,96,such,such,JJ,JJ
23628,Solomon_Islands_2009,0,769,97,amount,amount,NN,NN
23629,Solomon_Islands_2009,0,769,98,in,in,IN,IN
23630,Solomon_Islands_2009,0,769,99,a,a,DT,DT
23631,Solomon_Islands_2009,0,769,100,Supplementary,supplementary,JJ,JJ
23632,Solomon_Islands_2009,0,769,101,Appropriation,appropriation,NNP,NN
23633,Solomon_Islands_2009,0,769,102,Bill,bill,NNP,NN
23634,Solomon_Islands_2009,0,769,103,for,for,IN,IN
23635,Solomon_Islands_2009,0,769,104,appropriation,appropriation,NN,NN
23636,Solomon_Islands_2009,0,769,105,at,at,IN,IN
23637,Solomon_Islands_2009,0,769,106,the,the,DT,DT
23638,Solomon_Islands_2009,0,769,107,meeting,meeting,NN,NN
23639,Solomon_Islands_2009,0,769,108,of,of,IN,IN
23640,Solomon_Islands_2009,0,769,109,Parliament,parliament,NNP,NN
23641,Solomon_Islands_2009,0,769,110,next,next,JJ,JJ
23642,Solomon_Islands_2009,0,769,111,following,following,VBG,VB
23643,Solomon_Islands_2009,0,769,112,the,the,DT,DT
23644,Solomon_Islands_2009,0,769,113,date,date,NN,NN
23645,Solomon_Islands_2009,0,769,114,on,on,IN,IN
23646,Solomon_Islands_2009,0,769,115,which,which,WDT,WD
23647,Solomon_Islands_2009,0,769,116,the,the,DT,DT
23648,Solomon_Islands_2009,0,769,117,warrant,warrant,NN,NN
23649,Solomon_Islands_2009,0,769,118,was,was,VBD,VB
23650,Solomon_Islands_2009,0,769,119,issued,issued,VBN,VB
23651,Solomon_Islands_2009,0,769,121,Provided,provided,VBN,VB
23652,Solomon_Islands_2009,0,769,122,that,that,IN,IN
23653,Solomon_Islands_2009,0,769,123,if,if,IN,IN
23654,Solomon_Islands_2009,0,769,124,there,there,EX,EX
23655,Solomon_Islands_2009,0,769,125,shall,shall,MD,MD
23656,Solomon_Islands_2009,0,769,126,be,be,VB,VB
23657,Solomon_Islands_2009,0,769,127,no,no,DT,DT
23658,Solomon_Islands_2009,0,769,128,further,further,JJ,JJ
23659,Solomon_Islands_2009,0,769,129,meeting,meeting,NN,NN
23660,Solomon_Islands_2009,0,769,130,in,in,IN,IN
23661,Solomon_Islands_2009,0,769,131,the,the,DT,DT
23662,Solomon_Islands_2009,0,769,132,same,same,JJ,JJ
23663,Solomon_Islands_2009,0,769,133,financial,financial,JJ,JJ
23664,Solomon_Islands_2009,0,769,134,year,year,NN,NN
23665,Solomon_Islands_2009,0,769,136,the,the,DT,DT
23666,Solomon_Islands_2009,0,769,137,Bill,bill,NNP,NN
23667,Solomon_Islands_2009,0,769,138,may,may,MD,MD
23668,Solomon_Islands_2009,0,769,139,be,be,VB,VB
23669,Solomon_Islands_2009,0,769,140,deferred,deferred,VBN,VB
23670,Solomon_Islands_2009,0,769,141,to,to,TO,TO
23671,Solomon_Islands_2009,0,769,142,any,any,DT,DT
23672,Solomon_Islands_2009,0,769,143,meeting,meeting,NN,NN
23673,Solomon_Islands_2009,0,769,144,held,held,VBD,VB
23674,Solomon_Islands_2009,0,769,145,before,before,IN,IN
23675,Solomon_Islands_2009,0,769,146,the,the,DT,DT
23676,Solomon_Islands_2009,0,769,147,end,end,NN,NN
23677,Solomon_Islands_2009,0,769,148,of,of,IN,IN
23678,Solomon_Islands_2009,0,769,149,the,the,DT,DT
23679,Solomon_Islands_2009,0,769,150,following,following,VBG,VB
23680,Solomon_Islands_2009,0,769,151,financial,financial,JJ,JJ
23681,Solomon_Islands_2009,0,769,152,year,year,NN,NN
23682,Solomon_Islands_2009,0,770,0,3,3,CD,CD
23683,Solomon_Islands_2009,0,771,0,No,no,DT,DT
23684,Solomon_Islands_2009,0,771,1,expenditure,expenditure,NN,NN
23685,Solomon_Islands_2009,0,771,2,shall,shall,MD,MD
23686,Solomon_Islands_2009,0,771,3,be,be,VB,VB
23687,Solomon_Islands_2009,0,771,4,authorised,authorised,VBN,VB
23688,Solomon_Islands_2009,0,771,5,or,or,CC,CC
23689,Solomon_Islands_2009,0,771,6,incurred,incurred,VBN,VB
23690,Solomon_Islands_2009,0,771,7,under,under,IN,IN
23691,Solomon_Islands_2009,0,771,8,the,the,DT,DT
23692,Solomon_Islands_2009,0,771,9,preceding,preceding,VBG,VB
23693,Solomon_Islands_2009,0,771,10,subsection,subsection,NN,NN
23694,Solomon_Islands_2009,0,771,11,unless,unless,IN,IN
23695,Solomon_Islands_2009,0,771,12,Parliament,parliament,NNP,NN
23696,Solomon_Islands_2009,0,771,13,has,has,VBZ,VB
23697,Solomon_Islands_2009,0,771,14,specified,specified,VBN,VB
23698,Solomon_Islands_2009,0,771,15,in,in,IN,IN
