,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
32449,Mexico_2007,0,912,12,subject,subject,JJ,JJ
32450,Mexico_2007,0,912,13,to,to,TO,TO
32451,Mexico_2007,0,912,14,procedures,procedures,NNS,NN
32452,Mexico_2007,0,912,15,and,and,CC,CC
32453,Mexico_2007,0,912,16,forms,forms,NNS,NN
32454,Mexico_2007,0,912,17,of,of,IN,IN
32455,Mexico_2007,0,912,18,the,the,DT,DT
32456,Mexico_2007,0,912,19,juridical,juridical,JJ,JJ
32457,Mexico_2007,0,912,20,order,order,NN,NN
32458,Mexico_2007,0,912,21,determined,determined,VBN,VB
32459,Mexico_2007,0,912,22,by,by,IN,IN
32460,Mexico_2007,0,912,23,law,law,NN,NN
32461,Mexico_2007,0,912,25,in,in,IN,IN
32462,Mexico_2007,0,912,26,accordance,accordance,NN,NN
32463,Mexico_2007,0,912,27,with,with,IN,IN
32464,Mexico_2007,0,912,28,the,the,DT,DT
32465,Mexico_2007,0,912,29,following,following,JJ,JJ
32466,Mexico_2007,0,912,30,bases,bases,NNS,NN
32467,Mexico_2007,0,912,32,I.A,ia,NNP,NN
32468,Mexico_2007,0,912,33,trial,trial,NN,NN
32469,Mexico_2007,0,912,34,for,for,IN,IN
32470,Mexico_2007,0,912,35,judicial,judicial,JJ,JJ
32471,Mexico_2007,0,912,36,relief,relief,NN,NN
32472,Mexico_2007,0,912,38,amparo,amparo,NN,NN
32473,Mexico_2007,0,912,40,shall,shall,MD,MD
32474,Mexico_2007,0,912,41,always,always,RB,RB
32475,Mexico_2007,0,912,42,be,be,VB,VB
32476,Mexico_2007,0,912,43,held,held,VBN,VB
32477,Mexico_2007,0,912,44,at,at,IN,IN
32478,Mexico_2007,0,912,45,the,the,DT,DT
32479,Mexico_2007,0,912,46,instance,instance,NN,NN
32480,Mexico_2007,0,912,47,of,of,IN,IN
32481,Mexico_2007,0,912,48,the,the,DT,DT
32482,Mexico_2007,0,912,49,injured,injured,JJ,JJ
32483,Mexico_2007,0,912,50,party,party,NN,NN
32484,Mexico_2007,0,913,0,II.The,iithe,NNP,NN
32485,Mexico_2007,0,913,1,judgment,judgment,NN,NN
32486,Mexico_2007,0,913,2,shall,shall,MD,MD
32487,Mexico_2007,0,913,3,always,always,RB,RB
32488,Mexico_2007,0,913,4,be,be,VB,VB
32489,Mexico_2007,0,913,5,such,such,JJ,JJ
32490,Mexico_2007,0,913,6,that,that,IN,IN
32491,Mexico_2007,0,913,7,it,it,PRP,PR
32492,Mexico_2007,0,913,8,affects,affects,VBZ,VB
32493,Mexico_2007,0,913,9,only,only,RB,RB
32494,Mexico_2007,0,913,10,private,private,JJ,JJ
32495,Mexico_2007,0,913,11,individuals,individuals,NNS,NN
32496,Mexico_2007,0,913,13,being,being,VBG,VB
32497,Mexico_2007,0,913,14,limited,limited,VBN,VB
32498,Mexico_2007,0,913,15,to,to,TO,TO
32499,Mexico_2007,0,913,16,affording,affording,VBG,VB
32500,Mexico_2007,0,913,17,them,them,PRP,PR
32501,Mexico_2007,0,913,18,redress,redress,NN,NN
32502,Mexico_2007,0,913,19,and,and,CC,CC
32503,Mexico_2007,0,913,20,protection,protection,NN,NN
32504,Mexico_2007,0,913,21,in,in,IN,IN
32505,Mexico_2007,0,913,22,the,the,DT,DT
32506,Mexico_2007,0,913,23,particular,particular,JJ,JJ
32507,Mexico_2007,0,913,24,case,case,NN,NN
32508,Mexico_2007,0,913,25,to,to,TO,TO
32509,Mexico_2007,0,913,26,which,which,WDT,WD
32510,Mexico_2007,0,913,27,the,the,DT,DT
32511,Mexico_2007,0,913,28,complaint,complaint,NN,NN
32512,Mexico_2007,0,913,29,refers,refers,NNS,NN
32513,Mexico_2007,0,913,30,without,without,IN,IN
32514,Mexico_2007,0,913,31,making,making,VBG,VB
32515,Mexico_2007,0,913,32,any,any,DT,DT
32516,Mexico_2007,0,913,33,general,general,JJ,JJ
32517,Mexico_2007,0,913,34,declaration,declaration,NN,NN
32518,Mexico_2007,0,913,35,as,as,IN,IN
32519,Mexico_2007,0,913,36,to,to,TO,TO
32520,Mexico_2007,0,913,37,the,the,DT,DT
32521,Mexico_2007,0,913,38,law,law,NN,NN
32522,Mexico_2007,0,913,39,or,or,CC,CC
32523,Mexico_2007,0,913,40,act,act,NN,NN
32524,Mexico_2007,0,913,41,on,on,IN,IN
32525,Mexico_2007,0,913,42,which,which,WDT,WD
32526,Mexico_2007,0,913,43,the,the,DT,DT
32527,Mexico_2007,0,913,44,complaint,complaint,NN,NN
32528,Mexico_2007,0,913,45,is,is,VBZ,VB
32529,Mexico_2007,0,913,46,based,based,VBN,VB
32530,Mexico_2007,0,914,0,Judicial,judicial,JJ,JJ
32531,Mexico_2007,0,914,1,relief,relief,NN,NN
32532,Mexico_2007,0,914,2,trials,trials,NNS,NN
32533,Mexico_2007,0,914,3,must,must,MD,MD
32534,Mexico_2007,0,914,4,resolve,resolve,VB,VB
32535,Mexico_2007,0,914,5,the,the,DT,DT
32536,Mexico_2007,0,914,6,complaints,complaints,NNS,NN
32537,Mexico_2007,0,914,7,in,in,IN,IN
32538,Mexico_2007,0,914,8,accordance,accordance,NN,NN
32539,Mexico_2007,0,914,9,with,with,IN,IN
32540,Mexico_2007,0,914,10,the,the,DT,DT
32541,Mexico_2007,0,914,11,provisions,provisions,NNS,NN
32542,Mexico_2007,0,914,12,of,of,IN,IN
32543,Mexico_2007,0,914,13,the,the,DT,DT
32544,Mexico_2007,0,914,14,Regulatory,regulatory,NNP,NN
32545,Mexico_2007,0,914,15,Law,law,NNP,NN
32546,Mexico_2007,0,914,16,of,of,IN,IN
32547,Mexico_2007,0,914,17,Articles,articles,NNP,NN
32548,Mexico_2007,0,914,18,103,103,CD,CD
32549,Mexico_2007,0,914,19,and,and,CC,CC
32550,Mexico_2007,0,914,20,107,107,CD,CD
32551,Mexico_2007,0,914,21,of,of,IN,IN
32552,Mexico_2007,0,914,22,this,this,DT,DT
32553,Mexico_2007,0,914,23,Constitution,constitution,NNP,NN
32554,Mexico_2007,0,915,0,In,in,IN,IN
32555,Mexico_2007,0,915,1,cases,cases,NNS,NN
32556,Mexico_2007,0,915,2,where,where,WRB,WR
32557,Mexico_2007,0,915,3,members,members,NNS,NN
32558,Mexico_2007,0,915,4,of,of,IN,IN
32559,Mexico_2007,0,915,5,an,an,DT,DT
32560,Mexico_2007,0,915,6,ejido,ejido,NN,NN
32561,Mexico_2007,0,915,7,or,or,CC,CC
32562,Mexico_2007,0,915,8,communal,communal,JJ,JJ
32563,Mexico_2007,0,915,9,holders,holders,NNS,NN
32564,Mexico_2007,0,915,10,having,having,VBG,VB
32565,Mexico_2007,0,915,11,a,a,DT,DT
32566,Mexico_2007,0,915,12,de,de,FW,FW
32567,Mexico_2007,0,915,13,facto,facto,FW,FW
32568,Mexico_2007,0,915,14,or,or,CC,CC
32569,Mexico_2007,0,915,15,de,de,FW,FW
32570,Mexico_2007,0,915,16,jure,jure,FW,FW
32571,Mexico_2007,0,915,17,communal,communal,JJ,JJ
32572,Mexico_2007,0,915,18,status,status,NN,NN
32573,Mexico_2007,0,915,19,contest,contest,NN,NN
32574,Mexico_2007,0,915,20,acts,acts,VBZ,VB
32575,Mexico_2007,0,915,21,that,that,IN,IN
32576,Mexico_2007,0,915,22,resulted,resulted,VBD,VB
32577,Mexico_2007,0,915,23,or,or,CC,CC
32578,Mexico_2007,0,915,24,could,could,MD,MD
32579,Mexico_2007,0,915,25,result,result,VB,VB
32580,Mexico_2007,0,915,26,in,in,IN,IN
32581,Mexico_2007,0,915,27,depriving,depriving,VBG,VB
32582,Mexico_2007,0,915,28,them,them,PRP,PR
32583,Mexico_2007,0,915,29,of,of,IN,IN
32584,Mexico_2007,0,915,30,ownership,ownership,NN,NN
32585,Mexico_2007,0,915,31,or,or,CC,CC
32586,Mexico_2007,0,915,32,possession,possession,NN,NN
32587,Mexico_2007,0,915,33,and,and,CC,CC
32588,Mexico_2007,0,915,34,enjoyment,enjoyment,NN,NN
32589,Mexico_2007,0,915,35,of,of,IN,IN
32590,Mexico_2007,0,915,36,their,their,PRP$,PR
32591,Mexico_2007,0,915,37,lands,lands,NNS,NN
32592,Mexico_2007,0,915,39,waters,waters,NNS,NN
32593,Mexico_2007,0,915,41,pastures,pastures,NNS,NN
32594,Mexico_2007,0,915,43,and,and,CC,CC
32595,Mexico_2007,0,915,44,hills,hills,NNS,NN
32596,Mexico_2007,0,915,46,all,all,PDT,PD
32597,Mexico_2007,0,915,47,the,the,DT,DT
32598,Mexico_2007,0,915,48,evidence,evidence,NN,NN
32599,Mexico_2007,0,915,49,that,that,WDT,WD
32600,Mexico_2007,0,915,50,can,can,MD,MD
32601,Mexico_2007,0,915,51,benefit,benefit,VB,VB
32602,Mexico_2007,0,915,52,the,the,DT,DT
32603,Mexico_2007,0,915,53,mentioned,mentioned,JJ,JJ
32604,Mexico_2007,0,915,54,entities,entities,NNS,NN
32605,Mexico_2007,0,915,55,and,and,CC,CC
32606,Mexico_2007,0,915,56,individuals,individuals,NNS,NN
32607,Mexico_2007,0,915,57,shall,shall,MD,MD
32608,Mexico_2007,0,915,58,be,be,VB,VB
32609,Mexico_2007,0,915,59,collected,collected,VBN,VB
32610,Mexico_2007,0,915,61,and,and,CC,CC
32611,Mexico_2007,0,915,62,the,the,DT,DT
32612,Mexico_2007,0,915,63,steps,steps,NNS,NN
32613,Mexico_2007,0,915,64,necessary,necessary,JJ,JJ
32614,Mexico_2007,0,915,65,and,and,CC,CC
32615,Mexico_2007,0,915,66,required,required,VBN,VB
32616,Mexico_2007,0,915,67,to,to,TO,TO
32617,Mexico_2007,0,915,68,ensure,ensure,VB,VB
32618,Mexico_2007,0,915,69,the,the,DT,DT
32619,Mexico_2007,0,915,70,claimants,claimants,NNS,NN
32620,Mexico_2007,0,915,72,rights,rights,NNS,NN
32621,Mexico_2007,0,915,74,shall,shall,MD,MD
32622,Mexico_2007,0,915,75,be,be,VB,VB
32623,Mexico_2007,0,915,76,taken,taken,VBN,VB
32624,Mexico_2007,0,916,0,The,the,DT,DT
32625,Mexico_2007,0,916,1,cases,cases,NNS,NN
32626,Mexico_2007,0,916,2,referred,referred,VBD,VB
32627,Mexico_2007,0,916,3,to,to,TO,TO
32628,Mexico_2007,0,916,4,in,in,IN,IN
32629,Mexico_2007,0,916,5,the,the,DT,DT
32630,Mexico_2007,0,916,6,preceding,preceding,NN,NN
32631,Mexico_2007,0,916,7,paragraph,paragraph,NN,NN
32632,Mexico_2007,0,916,8,shall,shall,MD,MD
32633,Mexico_2007,0,916,9,not,not,RB,RB
32634,Mexico_2007,0,916,10,be,be,VB,VB
32635,Mexico_2007,0,916,11,dismissed,dismissed,VBN,VB
32636,Mexico_2007,0,916,12,for,for,IN,IN
32637,Mexico_2007,0,916,13,lack,lack,NN,NN
32638,Mexico_2007,0,916,14,of,of,IN,IN
32639,Mexico_2007,0,916,15,procedural,procedural,JJ,JJ
32640,Mexico_2007,0,916,16,activity,activity,NN,NN
32641,Mexico_2007,0,916,17,or,or,CC,CC
32642,Mexico_2007,0,916,18,expiry,expiry,NN,NN
32643,Mexico_2007,0,916,20,at,at,IN,IN
32644,Mexico_2007,0,916,21,any,any,DT,DT
32645,Mexico_2007,0,916,22,level,level,NN,NN
32646,Mexico_2007,0,917,0,When,when,WRB,WR
32647,Mexico_2007,0,917,1,actions,actions,NNS,NN
32648,Mexico_2007,0,917,2,that,that,WDT,WD
32649,Mexico_2007,0,917,3,affect,affect,VBP,VB
32650,Mexico_2007,0,917,4,the,the,DT,DT
32651,Mexico_2007,0,917,5,collective,collective,JJ,JJ
32652,Mexico_2007,0,917,6,rights,rights,NNS,NN
32653,Mexico_2007,0,917,7,of,of,IN,IN
32654,Mexico_2007,0,917,8,concentrations,concentrations,NNS,NN
32655,Mexico_2007,0,917,9,of,of,IN,IN
32656,Mexico_2007,0,917,10,population,population,NN,NN
32657,Mexico_2007,0,917,11,are,are,VBP,VB
32658,Mexico_2007,0,917,12,challenged,challenged,VBN,VB
32659,Mexico_2007,0,917,14,such,such,JJ,JJ
32660,Mexico_2007,0,917,15,challenges,challenges,NNS,NN
32661,Mexico_2007,0,917,16,can,can,MD,MD
32662,Mexico_2007,0,917,17,not,not,RB,RB
32663,Mexico_2007,0,917,18,be,be,VB,VB
32664,Mexico_2007,0,917,19,dismissed,dismissed,VBN,VB
32665,Mexico_2007,0,917,20,nor,nor,CC,CC
32666,Mexico_2007,0,917,21,the,the,DT,DT
32667,Mexico_2007,0,917,22,actions,actions,NNS,NN
32668,Mexico_2007,0,917,23,consented,consented,VBD,VB
32669,Mexico_2007,0,917,24,to,to,TO,TO
32670,Mexico_2007,0,917,25,unless,unless,IN,IN
32671,Mexico_2007,0,917,27,in,in,IN,IN
32672,Mexico_2007,0,917,28,the,the,DT,DT
32673,Mexico_2007,0,917,29,first,first,JJ,JJ
32674,Mexico_2007,0,917,30,instance,instance,NN,NN
32675,Mexico_2007,0,917,32,they,they,PRP,PR
32676,Mexico_2007,0,917,33,are,are,VBP,VB
32677,Mexico_2007,0,917,34,agreed,agreed,VBN,VB
32678,Mexico_2007,0,917,35,to,to,TO,TO
32679,Mexico_2007,0,917,36,by,by,IN,IN
32680,Mexico_2007,0,917,37,the,the,DT,DT
32681,Mexico_2007,0,917,38,General,general,NNP,NN
32682,Mexico_2007,0,917,39,Assembly,assembly,NNP,NN
32683,Mexico_2007,0,917,40,or,or,CC,CC
32684,Mexico_2007,0,917,41,the,the,DT,DT
32685,Mexico_2007,0,917,42,consent,consent,NN,NN
32686,Mexico_2007,0,917,43,emanates,emanates,VBZ,VB
32687,Mexico_2007,0,917,44,from,from,IN,IN
32688,Mexico_2007,0,917,45,the,the,DT,DT
32689,Mexico_2007,0,917,46,latter,latter,NN,NN
32690,Mexico_2007,0,918,0,III.Relief,iiirelief,NNP,NN
32691,Mexico_2007,0,918,2,amparo,amparo,NN,NN
32692,Mexico_2007,0,918,4,from,from,IN,IN
32693,Mexico_2007,0,918,5,judicial,judicial,JJ,JJ
32694,Mexico_2007,0,918,7,administrative,administrative,JJ,JJ
32695,Mexico_2007,0,918,9,or,or,CC,CC
32696,Mexico_2007,0,918,10,labor,labor,NN,NN
32697,Mexico_2007,0,918,11,court,court,NN,NN
32698,Mexico_2007,0,918,12,rulings,rulings,NNS,NN
32699,Mexico_2007,0,918,13,shall,shall,MD,MD
32700,Mexico_2007,0,918,14,be,be,VB,VB
32701,Mexico_2007,0,918,15,granted,granted,VBN,VB
32702,Mexico_2007,0,918,16,only,only,RB,RB
32703,Mexico_2007,0,918,18,a.Against,aagainst,JJ,JJ
32704,Mexico_2007,0,918,19,final,final,JJ,JJ
32705,Mexico_2007,0,918,20,judgments,judgments,NNS,NN
32706,Mexico_2007,0,918,21,or,or,CC,CC
32707,Mexico_2007,0,918,22,awards,awards,NNS,NN
32708,Mexico_2007,0,918,23,and,and,CC,CC
32709,Mexico_2007,0,918,24,resolutions,resolutions,NNS,NN
32710,Mexico_2007,0,918,26,which,which,WDT,WD
32711,Mexico_2007,0,918,27,bring,bring,VBP,VB
32712,Mexico_2007,0,918,28,the,the,DT,DT
32713,Mexico_2007,0,918,29,trial,trial,NN,NN
32714,Mexico_2007,0,918,30,to,to,TO,TO
32715,Mexico_2007,0,918,31,an,an,DT,DT
32716,Mexico_2007,0,918,32,end,end,NN,NN
32717,Mexico_2007,0,918,34,against,against,IN,IN
32718,Mexico_2007,0,918,35,which,which,WDT,WD
32719,Mexico_2007,0,918,36,no,no,DT,DT
32720,Mexico_2007,0,918,37,ordinary,ordinary,JJ,JJ
32721,Mexico_2007,0,918,38,recourse,recourse,NN,NN
32722,Mexico_2007,0,918,39,is,is,VBZ,VB
32723,Mexico_2007,0,918,40,available,available,JJ,JJ
32724,Mexico_2007,0,918,41,by,by,IN,IN
32725,Mexico_2007,0,918,42,virtue,virtue,NN,NN
32726,Mexico_2007,0,918,43,of,of,IN,IN
32727,Mexico_2007,0,918,44,which,which,WDT,WD
32728,Mexico_2007,0,918,45,these,these,DT,DT
32729,Mexico_2007,0,918,46,judgments,judgments,NNS,NN
32730,Mexico_2007,0,918,47,can,can,MD,MD
32731,Mexico_2007,0,918,48,be,be,VB,VB
32732,Mexico_2007,0,918,49,modified,modified,VBN,VB
32733,Mexico_2007,0,918,50,or,or,CC,CC
32734,Mexico_2007,0,918,51,amended,amended,VBN,VB
32735,Mexico_2007,0,918,53,where,where,WRB,WR
32736,Mexico_2007,0,918,54,the,the,DT,DT
32737,Mexico_2007,0,918,55,violation,violation,NN,NN
32738,Mexico_2007,0,918,56,of,of,IN,IN
32739,Mexico_2007,0,918,57,the,the,DT,DT
32740,Mexico_2007,0,918,58,law,law,NN,NN
32741,Mexico_2007,0,918,59,is,is,VBZ,VB
32742,Mexico_2007,0,918,60,committed,committed,VBN,VB
32743,Mexico_2007,0,918,61,in,in,IN,IN
32744,Mexico_2007,0,918,62,the,the,DT,DT
32745,Mexico_2007,0,918,63,judgments,judgments,NNS,NN
32746,Mexico_2007,0,918,64,or,or,CC,CC
32747,Mexico_2007,0,918,65,awards,awards,NNS,NN
32748,Mexico_2007,0,918,67,or,or,CC,CC
32749,Mexico_2007,0,918,68,whether,whether,IN,IN
32750,Mexico_2007,0,918,70,if,if,IN,IN
32751,Mexico_2007,0,918,71,committed,committed,VBN,VB
32752,Mexico_2007,0,918,72,during,during,IN,IN
32753,Mexico_2007,0,918,73,the,the,DT,DT
32754,Mexico_2007,0,918,74,course,course,NN,NN
32755,Mexico_2007,0,918,75,of,of,IN,IN
32756,Mexico_2007,0,918,76,the,the,DT,DT
32757,Mexico_2007,0,918,77,trial,trial,NN,NN
32758,Mexico_2007,0,918,79,the,the,DT,DT
32759,Mexico_2007,0,918,80,violation,violation,NN,NN
32760,Mexico_2007,0,918,81,prejudices,prejudices,VBZ,VB
32761,Mexico_2007,0,918,82,the,the,DT,DT
32762,Mexico_2007,0,918,83,petitioner,petitioner,NN,NN
32763,Mexico_2007,0,918,84,'s,s,POS,PO
32764,Mexico_2007,0,918,85,defense,defense,NN,NN
32765,Mexico_2007,0,918,86,to,to,TO,TO
32766,Mexico_2007,0,918,87,the,the,DT,DT
32767,Mexico_2007,0,918,88,extent,extent,NN,NN
32768,Mexico_2007,0,918,89,of,of,IN,IN
32769,Mexico_2007,0,918,90,affecting,affecting,VBG,VB
32770,Mexico_2007,0,918,91,the,the,DT,DT
32771,Mexico_2007,0,918,92,judgment,judgment,NN,NN
32772,Mexico_2007,0,918,94,provided,provided,VBD,VB
32773,Mexico_2007,0,918,95,that,that,IN,IN
32774,Mexico_2007,0,918,96,in,in,IN,IN
32775,Mexico_2007,0,918,97,civil,civil,JJ,JJ
32776,Mexico_2007,0,918,98,matters,matters,NNS,NN
32777,Mexico_2007,0,918,99,timely,timely,JJ,JJ
32778,Mexico_2007,0,918,100,objection,objection,NN,NN
32779,Mexico_2007,0,918,101,and,and,CC,CC
32780,Mexico_2007,0,918,102,protest,protest,NN,NN
32781,Mexico_2007,0,918,103,were,were,VBD,VB
32782,Mexico_2007,0,918,104,made,made,VBN,VB
32783,Mexico_2007,0,918,105,against,against,IN,IN
32784,Mexico_2007,0,918,106,it,it,PRP,PR
32785,Mexico_2007,0,918,107,because,because,IN,IN
32786,Mexico_2007,0,918,108,of,of,IN,IN
32787,Mexico_2007,0,918,109,refusal,refusal,NN,NN
32788,Mexico_2007,0,918,110,to,to,TO,TO
32789,Mexico_2007,0,918,111,certify,certify,VB,VB
32790,Mexico_2007,0,918,112,the,the,DT,DT
32791,Mexico_2007,0,918,113,wrong,wrong,JJ,JJ
32792,Mexico_2007,0,918,114,and,and,CC,CC
32793,Mexico_2007,0,918,115,that,that,IN,IN
32794,Mexico_2007,0,918,116,if,if,IN,IN
32795,Mexico_2007,0,918,117,the,the,DT,DT
32796,Mexico_2007,0,918,118,violation,violation,NN,NN
32797,Mexico_2007,0,918,119,was,was,VBD,VB
32798,Mexico_2007,0,918,120,committed,committed,VBN,VB
32799,Mexico_2007,0,918,121,in,in,IN,IN
32800,Mexico_2007,0,918,122,first,first,JJ,JJ
32801,Mexico_2007,0,918,123,instance,instance,NN,NN
32802,Mexico_2007,0,918,125,it,it,PRP,PR
32803,Mexico_2007,0,918,126,was,was,VBD,VB
32804,Mexico_2007,0,918,127,urged,urged,VBN,VB
32805,Mexico_2007,0,918,128,in,in,IN,IN
32806,Mexico_2007,0,918,129,second,second,JJ,JJ
32807,Mexico_2007,0,918,130,instance,instance,NN,NN
32808,Mexico_2007,0,918,131,as,as,IN,IN
32809,Mexico_2007,0,918,132,a,a,DT,DT
32810,Mexico_2007,0,918,133,grievance,grievance,NN,NN
32811,Mexico_2007,0,919,0,These,these,DT,DT
32812,Mexico_2007,0,919,1,requisites,requisites,NNS,NN
32813,Mexico_2007,0,919,2,will,will,MD,MD
32814,Mexico_2007,0,919,3,not,not,RB,RB
32815,Mexico_2007,0,919,4,be,be,VB,VB
32816,Mexico_2007,0,919,5,necessary,necessary,JJ,JJ
32817,Mexico_2007,0,919,6,in,in,IN,IN
32818,Mexico_2007,0,919,7,judicial,judicial,JJ,JJ
32819,Mexico_2007,0,919,8,relief,relief,NN,NN
32820,Mexico_2007,0,919,9,proceedings,proceedings,NNS,NN
32821,Mexico_2007,0,919,10,against,against,IN,IN
32822,Mexico_2007,0,919,11,judgments,judgments,NNS,NN
32823,Mexico_2007,0,919,12,that,that,WDT,WD
32824,Mexico_2007,0,919,13,pertain,pertain,VBP,VB
32825,Mexico_2007,0,919,14,to,to,TO,TO
32826,Mexico_2007,0,919,15,marital,marital,JJ,JJ
32827,Mexico_2007,0,919,16,status,status,NN,NN
32828,Mexico_2007,0,919,17,or,or,CC,CC
32829,Mexico_2007,0,919,18,that,that,IN,IN
32830,Mexico_2007,0,919,19,affect,affect,VBP,VB
32831,Mexico_2007,0,919,20,the,the,DT,DT
32832,Mexico_2007,0,919,21,order,order,NN,NN
32833,Mexico_2007,0,919,22,and,and,CC,CC
32834,Mexico_2007,0,919,23,stability,stability,NN,NN
32835,Mexico_2007,0,919,24,of,of,IN,IN
32836,Mexico_2007,0,919,25,the,the,DT,DT
32837,Mexico_2007,0,919,26,family,family,NN,NN
32838,Mexico_2007,0,919,28,b.Against,bagainst,JJ,JJ
32839,Mexico_2007,0,919,29,acts,acts,NNS,NN
32840,Mexico_2007,0,919,30,at,at,IN,IN
32841,Mexico_2007,0,919,31,the,the,DT,DT
32842,Mexico_2007,0,919,32,trial,trial,NN,NN
32843,Mexico_2007,0,919,34,the,the,DT,DT
32844,Mexico_2007,0,919,35,execution,execution,NN,NN
32845,Mexico_2007,0,919,36,of,of,IN,IN
32846,Mexico_2007,0,919,37,which,which,WDT,WD
32847,Mexico_2007,0,919,38,would,would,MD,MD
32848,Mexico_2007,0,919,39,be,be,VB,VB
32849,Mexico_2007,0,919,40,irreparable,irreparable,JJ,JJ
32850,Mexico_2007,0,919,41,out,out,IN,IN
32851,Mexico_2007,0,919,42,of,of,IN,IN
32852,Mexico_2007,0,919,43,court,court,NN,NN
32853,Mexico_2007,0,919,45,or,or,CC,CC
32854,Mexico_2007,0,919,46,at,at,IN,IN
32855,Mexico_2007,0,919,47,the,the,DT,DT
32856,Mexico_2007,0,919,48,conclusion,conclusion,NN,NN
32857,Mexico_2007,0,919,49,of,of,IN,IN
32858,Mexico_2007,0,919,50,the,the,DT,DT
32859,Mexico_2007,0,919,51,trial,trial,NN,NN
32860,Mexico_2007,0,919,52,once,once,RB,RB
32861,Mexico_2007,0,919,53,all,all,DT,DT
32862,Mexico_2007,0,919,54,available,available,JJ,JJ
32863,Mexico_2007,0,919,55,recourses,recourses,NNS,NN
32864,Mexico_2007,0,919,56,have,have,VBP,VB
32865,Mexico_2007,0,919,57,been,been,VBN,VB
32866,Mexico_2007,0,919,58,exhausted,exhausted,VBN,VB
32867,Mexico_2007,0,919,60,and,and,CC,CC
32868,Mexico_2007,0,919,61,c.Against,cagainst,JJ,JJ
32869,Mexico_2007,0,919,62,acts,acts,NNS,NN
32870,Mexico_2007,0,919,63,that,that,WDT,WD
32871,Mexico_2007,0,919,64,affect,affect,VBP,VB
32872,Mexico_2007,0,919,65,persons,persons,NNS,NN
32873,Mexico_2007,0,919,66,who,who,WP,WP
32874,Mexico_2007,0,919,67,are,are,VBP,VB
32875,Mexico_2007,0,919,68,strangers,strangers,NNS,NN
32876,Mexico_2007,0,919,69,to,to,TO,TO
32877,Mexico_2007,0,919,70,the,the,DT,DT
32878,Mexico_2007,0,919,71,trial,trial,NN,NN
32879,Mexico_2007,0,920,0,IV.In,ivin,NNP,NN
32880,Mexico_2007,0,920,1,administrative,administrative,JJ,JJ
32881,Mexico_2007,0,920,2,matters,matters,NNS,NN
32882,Mexico_2007,0,920,4,cases,cases,NNS,NN
32883,Mexico_2007,0,920,5,of,of,IN,IN
32884,Mexico_2007,0,920,6,judicial,judicial,JJ,JJ
32885,Mexico_2007,0,920,7,relief,relief,NN,NN
32886,Mexico_2007,0,920,8,may,may,MD,MD
32887,Mexico_2007,0,920,9,be,be,VB,VB
32888,Mexico_2007,0,920,10,invoked,invoked,VBN,VB
32889,Mexico_2007,0,920,11,against,against,IN,IN
32890,Mexico_2007,0,920,12,decisions,decisions,NNS,NN
32891,Mexico_2007,0,920,13,that,that,WDT,WD
32892,Mexico_2007,0,920,14,cause,cause,VBP,VB
32893,Mexico_2007,0,920,15,an,an,DT,DT
32894,Mexico_2007,0,920,16,injury,injury,NN,NN
32895,Mexico_2007,0,920,17,that,that,WDT,WD
32896,Mexico_2007,0,920,18,can,can,MD,MD
32897,Mexico_2007,0,920,19,not,not,RB,RB
32898,Mexico_2007,0,920,20,be,be,VB,VB
32899,Mexico_2007,0,920,21,remedied,remedied,VBN,VB
32900,Mexico_2007,0,920,22,through,through,IN,IN
32901,Mexico_2007,0,920,23,any,any,DT,DT
32902,Mexico_2007,0,920,24,legal,legal,JJ,JJ
32903,Mexico_2007,0,920,25,recourse,recourse,NN,NN
32904,Mexico_2007,0,920,27,trial,trial,NN,NN
32905,Mexico_2007,0,920,29,or,or,CC,CC
32906,Mexico_2007,0,920,30,defense,defense,NN,NN
32907,Mexico_2007,0,921,0,It,it,PRP,PR
32908,Mexico_2007,0,921,1,shall,shall,MD,MD
32909,Mexico_2007,0,921,2,not,not,RB,RB
32910,Mexico_2007,0,921,3,be,be,VB,VB
32911,Mexico_2007,0,921,4,necessary,necessary,JJ,JJ
32912,Mexico_2007,0,921,5,to,to,TO,TO
32913,Mexico_2007,0,921,6,exhaust,exhaust,VB,VB
32914,Mexico_2007,0,921,7,these,these,DT,DT
32915,Mexico_2007,0,921,8,remedies,remedies,NNS,NN
32916,Mexico_2007,0,921,9,when,when,WRB,WR
32917,Mexico_2007,0,921,10,the,the,DT,DT
32918,Mexico_2007,0,921,11,law,law,NN,NN
32919,Mexico_2007,0,921,12,that,that,WDT,WD
32920,Mexico_2007,0,921,13,established,established,VBD,VB
32921,Mexico_2007,0,921,14,them,them,PRP,PR
32922,Mexico_2007,0,921,16,in,in,IN,IN
32923,Mexico_2007,0,921,17,authorizing,authorizing,VBG,VB
32924,Mexico_2007,0,921,18,the,the,DT,DT
32925,Mexico_2007,0,921,19,suspension,suspension,NN,NN
32926,Mexico_2007,0,921,20,of,of,IN,IN
32927,Mexico_2007,0,921,21,the,the,DT,DT
32928,Mexico_2007,0,921,22,contested,contested,VBN,VB
32929,Mexico_2007,0,921,23,act,act,NN,NN
32930,Mexico_2007,0,921,25,demands,demands,VBZ,VB
32931,Mexico_2007,0,921,26,greater,greater,JJR,JJ
32932,Mexico_2007,0,921,27,requirements,requirements,NNS,NN
32933,Mexico_2007,0,921,28,than,than,IN,IN
