,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
22719,St_Vincent_and_the_Grenadines_1979,0,681,26,concurrence,concurrence,NN,NN
22720,St_Vincent_and_the_Grenadines_1979,0,681,27,of,of,IN,IN
22721,St_Vincent_and_the_Grenadines_1979,0,681,28,the,the,DT,DT
22722,St_Vincent_and_the_Grenadines_1979,0,681,29,Governor-General,governorgeneral,NNP,NN
22723,St_Vincent_and_the_Grenadines_1979,0,681,31,acting,acting,VBG,VB
22724,St_Vincent_and_the_Grenadines_1979,0,681,32,in,in,IN,IN
22725,St_Vincent_and_the_Grenadines_1979,0,681,33,his,his,PRP$,PR
22726,St_Vincent_and_the_Grenadines_1979,0,681,34,own,own,JJ,JJ
22727,St_Vincent_and_the_Grenadines_1979,0,681,35,deliberate,deliberate,NN,NN
22728,St_Vincent_and_the_Grenadines_1979,0,681,36,judgment,judgment,NN,NN
22729,St_Vincent_and_the_Grenadines_1979,0,682,0,5,5,CD,CD
22730,St_Vincent_and_the_Grenadines_1979,0,683,0,Before,before,IN,IN
22731,St_Vincent_and_the_Grenadines_1979,0,683,1,any,any,DT,DT
22732,St_Vincent_and_the_Grenadines_1979,0,683,2,of,of,IN,IN
22733,St_Vincent_and_the_Grenadines_1979,0,683,3,the,the,DT,DT
22734,St_Vincent_and_the_Grenadines_1979,0,683,4,powers,powers,NNS,NN
22735,St_Vincent_and_the_Grenadines_1979,0,683,5,conferred,conferred,VBN,VB
22736,St_Vincent_and_the_Grenadines_1979,0,683,6,by,by,IN,IN
22737,St_Vincent_and_the_Grenadines_1979,0,683,7,this,this,DT,DT
22738,St_Vincent_and_the_Grenadines_1979,0,683,8,section,section,NN,NN
22739,St_Vincent_and_the_Grenadines_1979,0,683,9,are,are,VBP,VB
22740,St_Vincent_and_the_Grenadines_1979,0,683,10,exercised,exercised,VBN,VB
22741,St_Vincent_and_the_Grenadines_1979,0,683,11,by,by,IN,IN
22742,St_Vincent_and_the_Grenadines_1979,0,683,12,the,the,DT,DT
22743,St_Vincent_and_the_Grenadines_1979,0,683,13,Public,public,NNP,NN
22744,St_Vincent_and_the_Grenadines_1979,0,683,14,Service,service,NNP,NN
22745,St_Vincent_and_the_Grenadines_1979,0,683,15,Commission,commission,NNP,NN
22746,St_Vincent_and_the_Grenadines_1979,0,683,16,or,or,CC,CC
22747,St_Vincent_and_the_Grenadines_1979,0,683,17,any,any,DT,DT
22748,St_Vincent_and_the_Grenadines_1979,0,683,18,other,other,JJ,JJ
22749,St_Vincent_and_the_Grenadines_1979,0,683,19,person,person,NN,NN
22750,St_Vincent_and_the_Grenadines_1979,0,683,20,or,or,CC,CC
22751,St_Vincent_and_the_Grenadines_1979,0,683,21,authority,authority,NN,NN
22752,St_Vincent_and_the_Grenadines_1979,0,683,22,in,in,IN,IN
22753,St_Vincent_and_the_Grenadines_1979,0,683,23,relation,relation,NN,NN
22754,St_Vincent_and_the_Grenadines_1979,0,683,24,to,to,TO,TO
22755,St_Vincent_and_the_Grenadines_1979,0,683,25,the,the,DT,DT
22756,St_Vincent_and_the_Grenadines_1979,0,683,26,Clerk,clerk,NNP,NN
22757,St_Vincent_and_the_Grenadines_1979,0,683,27,of,of,IN,IN
22758,St_Vincent_and_the_Grenadines_1979,0,683,28,the,the,DT,DT
22759,St_Vincent_and_the_Grenadines_1979,0,683,29,House,house,NNP,NN
22760,St_Vincent_and_the_Grenadines_1979,0,683,30,or,or,CC,CC
22761,St_Vincent_and_the_Grenadines_1979,0,683,31,a,a,DT,DT
22762,St_Vincent_and_the_Grenadines_1979,0,683,32,member,member,NN,NN
22763,St_Vincent_and_the_Grenadines_1979,0,683,33,of,of,IN,IN
22764,St_Vincent_and_the_Grenadines_1979,0,683,34,his,his,PRP$,PR
22765,St_Vincent_and_the_Grenadines_1979,0,683,35,staff,staff,NN,NN
22766,St_Vincent_and_the_Grenadines_1979,0,683,37,the,the,DT,DT
22767,St_Vincent_and_the_Grenadines_1979,0,683,38,Commission,commission,NNP,NN
22768,St_Vincent_and_the_Grenadines_1979,0,683,39,or,or,CC,CC
22769,St_Vincent_and_the_Grenadines_1979,0,683,40,that,that,IN,IN
22770,St_Vincent_and_the_Grenadines_1979,0,683,41,person,person,NN,NN
22771,St_Vincent_and_the_Grenadines_1979,0,683,42,or,or,CC,CC
22772,St_Vincent_and_the_Grenadines_1979,0,683,43,authority,authority,NN,NN
22773,St_Vincent_and_the_Grenadines_1979,0,683,44,shall,shall,MD,MD
22774,St_Vincent_and_the_Grenadines_1979,0,683,45,consult,consult,VB,VB
22775,St_Vincent_and_the_Grenadines_1979,0,683,46,with,with,IN,IN
22776,St_Vincent_and_the_Grenadines_1979,0,683,47,the,the,DT,DT
22777,St_Vincent_and_the_Grenadines_1979,0,683,48,Speaker,speaker,NNP,NN
22778,St_Vincent_and_the_Grenadines_1979,0,684,0,6,6,CD,CD
22779,St_Vincent_and_the_Grenadines_1979,0,685,0,Before,before,IN,IN
22780,St_Vincent_and_the_Grenadines_1979,0,685,1,the,the,DT,DT
22781,St_Vincent_and_the_Grenadines_1979,0,685,2,Public,public,NNP,NN
22782,St_Vincent_and_the_Grenadines_1979,0,685,3,Service,service,NNP,NN
22783,St_Vincent_and_the_Grenadines_1979,0,685,4,Commission,commission,NNP,NN
22784,St_Vincent_and_the_Grenadines_1979,0,685,5,or,or,CC,CC
22785,St_Vincent_and_the_Grenadines_1979,0,685,6,any,any,DT,DT
22786,St_Vincent_and_the_Grenadines_1979,0,685,7,other,other,JJ,JJ
22787,St_Vincent_and_the_Grenadines_1979,0,685,8,person,person,NN,NN
22788,St_Vincent_and_the_Grenadines_1979,0,685,9,exercises,exercises,VBZ,VB
22789,St_Vincent_and_the_Grenadines_1979,0,685,10,any,any,DT,DT
22790,St_Vincent_and_the_Grenadines_1979,0,685,11,power,power,NN,NN
22791,St_Vincent_and_the_Grenadines_1979,0,685,12,under,under,IN,IN
22792,St_Vincent_and_the_Grenadines_1979,0,685,13,this,this,DT,DT
22793,St_Vincent_and_the_Grenadines_1979,0,685,14,section,section,NN,NN
22794,St_Vincent_and_the_Grenadines_1979,0,685,15,to,to,TO,TO
22795,St_Vincent_and_the_Grenadines_1979,0,685,16,appoint,appoint,VB,VB
22796,St_Vincent_and_the_Grenadines_1979,0,685,17,to,to,TO,TO
22797,St_Vincent_and_the_Grenadines_1979,0,685,19,or,or,CC,CC
22798,St_Vincent_and_the_Grenadines_1979,0,685,20,to,to,TO,TO
22799,St_Vincent_and_the_Grenadines_1979,0,685,21,act,act,VB,VB
22800,St_Vincent_and_the_Grenadines_1979,0,685,22,in,in,IN,IN
22801,St_Vincent_and_the_Grenadines_1979,0,685,24,any,any,DT,DT
22802,St_Vincent_and_the_Grenadines_1979,0,685,25,public,public,JJ,JJ
22803,St_Vincent_and_the_Grenadines_1979,0,685,26,office,office,NN,NN
22804,St_Vincent_and_the_Grenadines_1979,0,685,27,any,any,DT,DT
22805,St_Vincent_and_the_Grenadines_1979,0,685,28,person,person,NN,NN
22806,St_Vincent_and_the_Grenadines_1979,0,685,29,who,who,WP,WP
22807,St_Vincent_and_the_Grenadines_1979,0,685,30,holds,holds,VBZ,VB
22808,St_Vincent_and_the_Grenadines_1979,0,685,31,or,or,CC,CC
22809,St_Vincent_and_the_Grenadines_1979,0,685,32,is,is,VBZ,VB
22810,St_Vincent_and_the_Grenadines_1979,0,685,33,acting,acting,VBG,VB
22811,St_Vincent_and_the_Grenadines_1979,0,685,34,in,in,IN,IN
22812,St_Vincent_and_the_Grenadines_1979,0,685,35,any,any,DT,DT
22813,St_Vincent_and_the_Grenadines_1979,0,685,36,office,office,NN,NN
22814,St_Vincent_and_the_Grenadines_1979,0,685,37,the,the,DT,DT
22815,St_Vincent_and_the_Grenadines_1979,0,685,38,power,power,NN,NN
22816,St_Vincent_and_the_Grenadines_1979,0,685,39,to,to,TO,TO
22817,St_Vincent_and_the_Grenadines_1979,0,685,40,make,make,VB,VB
22818,St_Vincent_and_the_Grenadines_1979,0,685,41,appointments,appointments,NNS,NN
22819,St_Vincent_and_the_Grenadines_1979,0,685,42,to,to,TO,TO
22820,St_Vincent_and_the_Grenadines_1979,0,685,43,which,which,WDT,WD
22821,St_Vincent_and_the_Grenadines_1979,0,685,44,is,is,VBZ,VB
22822,St_Vincent_and_the_Grenadines_1979,0,685,45,vested,vested,VBN,VB
22823,St_Vincent_and_the_Grenadines_1979,0,685,46,by,by,IN,IN
22824,St_Vincent_and_the_Grenadines_1979,0,685,47,this,this,DT,DT
22825,St_Vincent_and_the_Grenadines_1979,0,685,48,Constitution,constitution,NN,NN
22826,St_Vincent_and_the_Grenadines_1979,0,685,49,in,in,IN,IN
22827,St_Vincent_and_the_Grenadines_1979,0,685,50,the,the,DT,DT
22828,St_Vincent_and_the_Grenadines_1979,0,685,51,Governor-General,governorgeneral,JJ,JJ
22829,St_Vincent_and_the_Grenadines_1979,0,685,52,acting,acting,NN,NN
22830,St_Vincent_and_the_Grenadines_1979,0,685,53,in,in,IN,IN
22831,St_Vincent_and_the_Grenadines_1979,0,685,54,accordance,accordance,NN,NN
22832,St_Vincent_and_the_Grenadines_1979,0,685,55,with,with,IN,IN
22833,St_Vincent_and_the_Grenadines_1979,0,685,56,the,the,DT,DT
22834,St_Vincent_and_the_Grenadines_1979,0,685,57,advice,advice,NN,NN
22835,St_Vincent_and_the_Grenadines_1979,0,685,58,of,of,IN,IN
22836,St_Vincent_and_the_Grenadines_1979,0,685,59,the,the,DT,DT
22837,St_Vincent_and_the_Grenadines_1979,0,685,60,Judicial,judicial,NNP,NN
22838,St_Vincent_and_the_Grenadines_1979,0,685,61,and,and,CC,CC
22839,St_Vincent_and_the_Grenadines_1979,0,685,62,Legal,legal,NNP,NN
22840,St_Vincent_and_the_Grenadines_1979,0,685,63,Services,services,NNP,NN
22841,St_Vincent_and_the_Grenadines_1979,0,685,64,Commission,commission,NNP,NN
22842,St_Vincent_and_the_Grenadines_1979,0,685,66,the,the,DT,DT
22843,St_Vincent_and_the_Grenadines_1979,0,685,67,Public,public,NNP,NN
22844,St_Vincent_and_the_Grenadines_1979,0,685,68,Service,service,NNP,NN
22845,St_Vincent_and_the_Grenadines_1979,0,685,69,Commission,commission,NNP,NN
22846,St_Vincent_and_the_Grenadines_1979,0,685,70,or,or,CC,CC
22847,St_Vincent_and_the_Grenadines_1979,0,685,71,that,that,IN,IN
22848,St_Vincent_and_the_Grenadines_1979,0,685,72,person,person,NN,NN
22849,St_Vincent_and_the_Grenadines_1979,0,685,73,shall,shall,MD,MD
22850,St_Vincent_and_the_Grenadines_1979,0,685,74,consult,consult,VB,VB
22851,St_Vincent_and_the_Grenadines_1979,0,685,75,with,with,IN,IN
22852,St_Vincent_and_the_Grenadines_1979,0,685,76,the,the,DT,DT
22853,St_Vincent_and_the_Grenadines_1979,0,685,77,Judicial,judicial,NNP,NN
22854,St_Vincent_and_the_Grenadines_1979,0,685,78,and,and,CC,CC
22855,St_Vincent_and_the_Grenadines_1979,0,685,79,Legal,legal,NNP,NN
22856,St_Vincent_and_the_Grenadines_1979,0,685,80,Services,services,NNP,NN
22857,St_Vincent_and_the_Grenadines_1979,0,685,81,Commission,commission,NNP,NN
22858,St_Vincent_and_the_Grenadines_1979,0,686,0,7,7,CD,CD
22859,St_Vincent_and_the_Grenadines_1979,0,687,0,A,a,DT,DT
22860,St_Vincent_and_the_Grenadines_1979,0,687,1,public,public,JJ,JJ
22861,St_Vincent_and_the_Grenadines_1979,0,687,2,officer,officer,NN,NN
22862,St_Vincent_and_the_Grenadines_1979,0,687,3,shall,shall,MD,MD
22863,St_Vincent_and_the_Grenadines_1979,0,687,4,not,not,RB,RB
22864,St_Vincent_and_the_Grenadines_1979,0,687,5,be,be,VB,VB
22865,St_Vincent_and_the_Grenadines_1979,0,687,6,removed,removed,VBN,VB
22866,St_Vincent_and_the_Grenadines_1979,0,687,7,from,from,IN,IN
22867,St_Vincent_and_the_Grenadines_1979,0,687,8,office,office,NN,NN
22868,St_Vincent_and_the_Grenadines_1979,0,687,9,or,or,CC,CC
22869,St_Vincent_and_the_Grenadines_1979,0,687,10,subjected,subjected,VBN,VB
22870,St_Vincent_and_the_Grenadines_1979,0,687,11,to,to,TO,TO
22871,St_Vincent_and_the_Grenadines_1979,0,687,12,any,any,DT,DT
22872,St_Vincent_and_the_Grenadines_1979,0,687,13,other,other,JJ,JJ
22873,St_Vincent_and_the_Grenadines_1979,0,687,14,punishment,punishment,NN,NN
22874,St_Vincent_and_the_Grenadines_1979,0,687,15,under,under,IN,IN
22875,St_Vincent_and_the_Grenadines_1979,0,687,16,this,this,DT,DT
22876,St_Vincent_and_the_Grenadines_1979,0,687,17,section,section,NN,NN
22877,St_Vincent_and_the_Grenadines_1979,0,687,18,on,on,IN,IN
22878,St_Vincent_and_the_Grenadines_1979,0,687,19,the,the,DT,DT
22879,St_Vincent_and_the_Grenadines_1979,0,687,20,grounds,grounds,NNS,NN
22880,St_Vincent_and_the_Grenadines_1979,0,687,21,of,of,IN,IN
22881,St_Vincent_and_the_Grenadines_1979,0,687,22,any,any,DT,DT
22882,St_Vincent_and_the_Grenadines_1979,0,687,23,act,act,NN,NN
22883,St_Vincent_and_the_Grenadines_1979,0,687,24,done,done,VBN,VB
22884,St_Vincent_and_the_Grenadines_1979,0,687,25,or,or,CC,CC
22885,St_Vincent_and_the_Grenadines_1979,0,687,26,omitted,omitted,VBN,VB
22886,St_Vincent_and_the_Grenadines_1979,0,687,27,by,by,IN,IN
22887,St_Vincent_and_the_Grenadines_1979,0,687,28,him,him,PRP,PR
22888,St_Vincent_and_the_Grenadines_1979,0,687,29,in,in,IN,IN
22889,St_Vincent_and_the_Grenadines_1979,0,687,30,the,the,DT,DT
22890,St_Vincent_and_the_Grenadines_1979,0,687,31,exercise,exercise,NN,NN
22891,St_Vincent_and_the_Grenadines_1979,0,687,32,of,of,IN,IN
22892,St_Vincent_and_the_Grenadines_1979,0,687,33,a,a,DT,DT
22893,St_Vincent_and_the_Grenadines_1979,0,687,34,judicial,judicial,JJ,JJ
22894,St_Vincent_and_the_Grenadines_1979,0,687,35,function,function,NN,NN
22895,St_Vincent_and_the_Grenadines_1979,0,687,36,conferred,conferred,VBN,VB
22896,St_Vincent_and_the_Grenadines_1979,0,687,37,on,on,IN,IN
22897,St_Vincent_and_the_Grenadines_1979,0,687,38,him,him,PRP,PR
22898,St_Vincent_and_the_Grenadines_1979,0,687,39,unless,unless,IN,IN
22899,St_Vincent_and_the_Grenadines_1979,0,687,40,the,the,DT,DT
22900,St_Vincent_and_the_Grenadines_1979,0,687,41,Judicial,judicial,NNP,NN
22901,St_Vincent_and_the_Grenadines_1979,0,687,42,and,and,CC,CC
22902,St_Vincent_and_the_Grenadines_1979,0,687,43,Legal,legal,NNP,NN
22903,St_Vincent_and_the_Grenadines_1979,0,687,44,Services,services,NNP,NN
22904,St_Vincent_and_the_Grenadines_1979,0,687,45,Commission,commission,NNP,NN
22905,St_Vincent_and_the_Grenadines_1979,0,687,46,concurs,concurs,VBZ,VB
22906,St_Vincent_and_the_Grenadines_1979,0,687,47,therein,therein,RB,RB
22907,St_Vincent_and_the_Grenadines_1979,0,688,0,PART,part,NN,NN
22908,St_Vincent_and_the_Grenadines_1979,0,688,1,2,2,CD,CD
22909,St_Vincent_and_the_Grenadines_1979,0,689,0,Appointments,appointments,NNS,NN
22910,St_Vincent_and_the_Grenadines_1979,0,689,2,etc.,etc,NN,NN
22911,St_Vincent_and_the_Grenadines_1979,0,689,4,to,to,TO,TO
22912,St_Vincent_and_the_Grenadines_1979,0,689,5,particular,particular,JJ,JJ
22913,St_Vincent_and_the_Grenadines_1979,0,689,6,offices,offices,NNS,NN
22914,St_Vincent_and_the_Grenadines_1979,0,689,7,79,79,CD,CD
22915,St_Vincent_and_the_Grenadines_1979,0,690,0,Appointment,appointment,NN,NN
22916,St_Vincent_and_the_Grenadines_1979,0,690,2,etc.,etc,FW,FW
22917,St_Vincent_and_the_Grenadines_1979,0,690,4,of,of,IN,IN
22918,St_Vincent_and_the_Grenadines_1979,0,690,5,permanent,permanent,JJ,JJ
22919,St_Vincent_and_the_Grenadines_1979,0,690,6,secretaries,secretaries,NNS,NN
22920,St_Vincent_and_the_Grenadines_1979,0,690,7,and,and,CC,CC
22921,St_Vincent_and_the_Grenadines_1979,0,690,8,certain,certain,JJ,JJ
22922,St_Vincent_and_the_Grenadines_1979,0,690,9,other,other,JJ,JJ
22923,St_Vincent_and_the_Grenadines_1979,0,690,10,officers,officers,NNS,NN
22924,St_Vincent_and_the_Grenadines_1979,0,690,11,Share,share,VBP,VB
22925,St_Vincent_and_the_Grenadines_1979,0,690,12,1,1,CD,CD
22926,St_Vincent_and_the_Grenadines_1979,0,691,0,This,this,DT,DT
22927,St_Vincent_and_the_Grenadines_1979,0,691,1,section,section,NN,NN
22928,St_Vincent_and_the_Grenadines_1979,0,691,2,applies,applies,VBZ,VB
22929,St_Vincent_and_the_Grenadines_1979,0,691,3,to,to,TO,TO
22930,St_Vincent_and_the_Grenadines_1979,0,691,4,the,the,DT,DT
22931,St_Vincent_and_the_Grenadines_1979,0,691,5,offices,offices,NNS,NN
22932,St_Vincent_and_the_Grenadines_1979,0,691,6,of,of,IN,IN
22933,St_Vincent_and_the_Grenadines_1979,0,691,7,Secretary,secretary,NNP,NN
22934,St_Vincent_and_the_Grenadines_1979,0,691,8,to,to,TO,TO
22935,St_Vincent_and_the_Grenadines_1979,0,691,9,the,the,DT,DT
22936,St_Vincent_and_the_Grenadines_1979,0,691,10,Cabinet,cabinet,NNP,NN
22937,St_Vincent_and_the_Grenadines_1979,0,691,12,permanent,permanent,NN,NN
22938,St_Vincent_and_the_Grenadines_1979,0,691,13,secretary,secretary,NN,NN
22939,St_Vincent_and_the_Grenadines_1979,0,691,15,head,head,NN,NN
22940,St_Vincent_and_the_Grenadines_1979,0,691,16,of,of,IN,IN
22941,St_Vincent_and_the_Grenadines_1979,0,691,17,a,a,DT,DT
22942,St_Vincent_and_the_Grenadines_1979,0,691,18,department,department,NN,NN
22943,St_Vincent_and_the_Grenadines_1979,0,691,19,of,of,IN,IN
22944,St_Vincent_and_the_Grenadines_1979,0,691,20,government,government,NN,NN
22945,St_Vincent_and_the_Grenadines_1979,0,691,22,deputy,deputy,JJ,JJ
22946,St_Vincent_and_the_Grenadines_1979,0,691,23,head,head,NN,NN
22947,St_Vincent_and_the_Grenadines_1979,0,691,24,of,of,IN,IN
22948,St_Vincent_and_the_Grenadines_1979,0,691,25,a,a,DT,DT
22949,St_Vincent_and_the_Grenadines_1979,0,691,26,department,department,NN,NN
22950,St_Vincent_and_the_Grenadines_1979,0,691,27,of,of,IN,IN
22951,St_Vincent_and_the_Grenadines_1979,0,691,28,government,government,NN,NN
22952,St_Vincent_and_the_Grenadines_1979,0,691,30,any,any,DT,DT
22953,St_Vincent_and_the_Grenadines_1979,0,691,31,office,office,NN,NN
22954,St_Vincent_and_the_Grenadines_1979,0,691,32,for,for,IN,IN
22955,St_Vincent_and_the_Grenadines_1979,0,691,33,the,the,DT,DT
22956,St_Vincent_and_the_Grenadines_1979,0,691,34,time,time,NN,NN
22957,St_Vincent_and_the_Grenadines_1979,0,691,35,being,being,VBG,VB
22958,St_Vincent_and_the_Grenadines_1979,0,691,36,designated,designated,VBN,VB
22959,St_Vincent_and_the_Grenadines_1979,0,691,37,by,by,IN,IN
22960,St_Vincent_and_the_Grenadines_1979,0,691,38,the,the,DT,DT
22961,St_Vincent_and_the_Grenadines_1979,0,691,39,Public,public,NNP,NN
22962,St_Vincent_and_the_Grenadines_1979,0,691,40,Service,service,NNP,NN
22963,St_Vincent_and_the_Grenadines_1979,0,691,41,Commission,commission,NNP,NN
22964,St_Vincent_and_the_Grenadines_1979,0,691,42,as,as,IN,IN
22965,St_Vincent_and_the_Grenadines_1979,0,691,43,an,an,DT,DT
22966,St_Vincent_and_the_Grenadines_1979,0,691,44,office,office,NN,NN
22967,St_Vincent_and_the_Grenadines_1979,0,691,45,of,of,IN,IN
22968,St_Vincent_and_the_Grenadines_1979,0,691,46,a,a,DT,DT
22969,St_Vincent_and_the_Grenadines_1979,0,691,47,chief,chief,JJ,JJ
22970,St_Vincent_and_the_Grenadines_1979,0,691,48,professional,professional,JJ,JJ
22971,St_Vincent_and_the_Grenadines_1979,0,691,49,adviser,adviser,NN,NN
22972,St_Vincent_and_the_Grenadines_1979,0,691,50,to,to,TO,TO
22973,St_Vincent_and_the_Grenadines_1979,0,691,51,a,a,DT,DT
22974,St_Vincent_and_the_Grenadines_1979,0,691,52,department,department,NN,NN
22975,St_Vincent_and_the_Grenadines_1979,0,691,53,of,of,IN,IN
22976,St_Vincent_and_the_Grenadines_1979,0,691,54,government,government,NN,NN
22977,St_Vincent_and_the_Grenadines_1979,0,691,55,and,and,CC,CC
22978,St_Vincent_and_the_Grenadines_1979,0,691,56,any,any,DT,DT
22979,St_Vincent_and_the_Grenadines_1979,0,691,57,office,office,NN,NN
22980,St_Vincent_and_the_Grenadines_1979,0,691,58,for,for,IN,IN
22981,St_Vincent_and_the_Grenadines_1979,0,691,59,the,the,DT,DT
22982,St_Vincent_and_the_Grenadines_1979,0,691,60,time,time,NN,NN
22983,St_Vincent_and_the_Grenadines_1979,0,691,61,being,being,VBG,VB
22984,St_Vincent_and_the_Grenadines_1979,0,691,62,designated,designated,VBN,VB
22985,St_Vincent_and_the_Grenadines_1979,0,691,63,by,by,IN,IN
22986,St_Vincent_and_the_Grenadines_1979,0,691,64,the,the,DT,DT
22987,St_Vincent_and_the_Grenadines_1979,0,691,65,Commission,commission,NNP,NN
22988,St_Vincent_and_the_Grenadines_1979,0,691,67,after,after,IN,IN
22989,St_Vincent_and_the_Grenadines_1979,0,691,68,consultation,consultation,NN,NN
22990,St_Vincent_and_the_Grenadines_1979,0,691,69,with,with,IN,IN
22991,St_Vincent_and_the_Grenadines_1979,0,691,70,the,the,DT,DT
22992,St_Vincent_and_the_Grenadines_1979,0,691,71,Prime,prime,NNP,NN
22993,St_Vincent_and_the_Grenadines_1979,0,691,72,Minister,minister,NNP,NN
22994,St_Vincent_and_the_Grenadines_1979,0,691,74,as,as,IN,IN
22995,St_Vincent_and_the_Grenadines_1979,0,691,75,an,an,DT,DT
22996,St_Vincent_and_the_Grenadines_1979,0,691,76,office,office,NN,NN
22997,St_Vincent_and_the_Grenadines_1979,0,691,77,the,the,DT,DT
22998,St_Vincent_and_the_Grenadines_1979,0,691,78,holders,holders,NNS,NN
22999,St_Vincent_and_the_Grenadines_1979,0,691,79,of,of,IN,IN
23000,St_Vincent_and_the_Grenadines_1979,0,691,80,which,which,WDT,WD
23001,St_Vincent_and_the_Grenadines_1979,0,691,81,are,are,VBP,VB
23002,St_Vincent_and_the_Grenadines_1979,0,691,82,required,required,VBN,VB
23003,St_Vincent_and_the_Grenadines_1979,0,691,83,to,to,TO,TO
23004,St_Vincent_and_the_Grenadines_1979,0,691,84,reside,reside,VB,VB
23005,St_Vincent_and_the_Grenadines_1979,0,691,85,outside,outside,JJ,JJ
23006,St_Vincent_and_the_Grenadines_1979,0,691,86,Saint,saint,NNP,NN
23007,St_Vincent_and_the_Grenadines_1979,0,691,87,Vincent,vincent,NNP,NN
23008,St_Vincent_and_the_Grenadines_1979,0,691,88,for,for,IN,IN
23009,St_Vincent_and_the_Grenadines_1979,0,691,89,the,the,DT,DT
23010,St_Vincent_and_the_Grenadines_1979,0,691,90,proper,proper,JJ,JJ
23011,St_Vincent_and_the_Grenadines_1979,0,691,91,discharge,discharge,NN,NN
23012,St_Vincent_and_the_Grenadines_1979,0,691,92,of,of,IN,IN
23013,St_Vincent_and_the_Grenadines_1979,0,691,93,their,their,PRP$,PR
23014,St_Vincent_and_the_Grenadines_1979,0,691,94,functions,functions,NNS,NN
23015,St_Vincent_and_the_Grenadines_1979,0,691,95,or,or,CC,CC
23016,St_Vincent_and_the_Grenadines_1979,0,691,96,as,as,IN,IN
23017,St_Vincent_and_the_Grenadines_1979,0,691,97,an,an,DT,DT
23018,St_Vincent_and_the_Grenadines_1979,0,691,98,office,office,NN,NN
23019,St_Vincent_and_the_Grenadines_1979,0,691,99,in,in,IN,IN
23020,St_Vincent_and_the_Grenadines_1979,0,691,100,Saint,saint,NNP,NN
23021,St_Vincent_and_the_Grenadines_1979,0,691,101,Vincent,vincent,NNP,NN
23022,St_Vincent_and_the_Grenadines_1979,0,691,102,whose,whose,WP$,WP
23023,St_Vincent_and_the_Grenadines_1979,0,691,103,functions,functions,NNS,NN
23024,St_Vincent_and_the_Grenadines_1979,0,691,104,relate,relate,VBP,VB
23025,St_Vincent_and_the_Grenadines_1979,0,691,105,to,to,TO,TO
23026,St_Vincent_and_the_Grenadines_1979,0,691,106,external,external,JJ,JJ
23027,St_Vincent_and_the_Grenadines_1979,0,691,107,affairs,affairs,NNS,NN
23028,St_Vincent_and_the_Grenadines_1979,0,692,0,2,2,CD,CD
23029,St_Vincent_and_the_Grenadines_1979,0,693,0,The,the,DT,DT
23030,St_Vincent_and_the_Grenadines_1979,0,693,1,power,power,NN,NN
23031,St_Vincent_and_the_Grenadines_1979,0,693,2,to,to,TO,TO
23032,St_Vincent_and_the_Grenadines_1979,0,693,3,appoint,appoint,VB,VB
23033,St_Vincent_and_the_Grenadines_1979,0,693,4,persons,persons,NNS,NN
23034,St_Vincent_and_the_Grenadines_1979,0,693,5,to,to,TO,TO
23035,St_Vincent_and_the_Grenadines_1979,0,693,6,hold,hold,VB,VB
23036,St_Vincent_and_the_Grenadines_1979,0,693,7,or,or,CC,CC
23037,St_Vincent_and_the_Grenadines_1979,0,693,8,to,to,TO,TO
23038,St_Vincent_and_the_Grenadines_1979,0,693,9,act,act,VB,VB
