,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
34647,St_Lucia_1978,0,1064,37,of,of,IN,IN
34648,St_Lucia_1978,0,1064,38,a,a,DT,DT
34649,St_Lucia_1978,0,1064,39,fault,fault,NN,NN
34650,St_Lucia_1978,0,1064,40,in,in,IN,IN
34651,St_Lucia_1978,0,1064,41,administration,administration,NN,NN
34652,St_Lucia_1978,0,1064,43,b.where,bwhere,CC,CC
34653,St_Lucia_1978,0,1064,44,a,a,DT,DT
34654,St_Lucia_1978,0,1064,45,Senator,senator,NNP,NN
34655,St_Lucia_1978,0,1064,46,or,or,CC,CC
34656,St_Lucia_1978,0,1064,47,a,a,DT,DT
34657,St_Lucia_1978,0,1064,48,member,member,NN,NN
34658,St_Lucia_1978,0,1064,49,of,of,IN,IN
34659,St_Lucia_1978,0,1064,50,the,the,DT,DT
34660,St_Lucia_1978,0,1064,51,House,house,NNP,NN
34661,St_Lucia_1978,0,1064,52,requests,requests,VBZ,VB
34662,St_Lucia_1978,0,1064,53,the,the,DT,DT
34663,St_Lucia_1978,0,1064,54,Commissioner,commissioner,NNP,NN
34664,St_Lucia_1978,0,1064,55,to,to,TO,TO
34665,St_Lucia_1978,0,1064,56,investigate,investigate,VB,VB
34666,St_Lucia_1978,0,1064,57,the,the,DT,DT
34667,St_Lucia_1978,0,1064,58,matter,matter,NN,NN
34668,St_Lucia_1978,0,1064,59,on,on,IN,IN
34669,St_Lucia_1978,0,1064,60,the,the,DT,DT
34670,St_Lucia_1978,0,1064,61,ground,ground,NN,NN
34671,St_Lucia_1978,0,1064,62,that,that,IN,IN
34672,St_Lucia_1978,0,1064,63,a,a,DT,DT
34673,St_Lucia_1978,0,1064,64,person,person,NN,NN
34674,St_Lucia_1978,0,1064,65,or,or,CC,CC
34675,St_Lucia_1978,0,1064,66,body,body,NN,NN
34676,St_Lucia_1978,0,1064,67,of,of,IN,IN
34677,St_Lucia_1978,0,1064,68,persons,persons,NNS,NN
34678,St_Lucia_1978,0,1064,69,specified,specified,VBN,VB
34679,St_Lucia_1978,0,1064,70,in,in,IN,IN
34680,St_Lucia_1978,0,1064,71,the,the,DT,DT
34681,St_Lucia_1978,0,1064,72,request,request,NN,NN
34682,St_Lucia_1978,0,1064,73,has,has,VBZ,VB
34683,St_Lucia_1978,0,1064,74,or,or,CC,CC
34684,St_Lucia_1978,0,1064,75,may,may,MD,MD
34685,St_Lucia_1978,0,1064,76,have,have,VB,VB
34686,St_Lucia_1978,0,1064,77,sustained,sustained,VBN,VB
34687,St_Lucia_1978,0,1064,78,such,such,JJ,JJ
34688,St_Lucia_1978,0,1064,79,injustice,injustice,NN,NN
34689,St_Lucia_1978,0,1064,81,and,and,CC,CC
34690,St_Lucia_1978,0,1064,82,c.in,cin,VB,VB
34691,St_Lucia_1978,0,1064,83,any,any,DT,DT
34692,St_Lucia_1978,0,1064,84,other,other,JJ,JJ
34693,St_Lucia_1978,0,1064,85,circumstances,circumstances,NNS,NN
34694,St_Lucia_1978,0,1064,86,in,in,IN,IN
34695,St_Lucia_1978,0,1064,87,which,which,WDT,WD
34696,St_Lucia_1978,0,1064,88,the,the,DT,DT
34697,St_Lucia_1978,0,1064,89,Commissioner,commissioner,NNP,NN
34698,St_Lucia_1978,0,1064,90,considers,considers,NNS,NN
34699,St_Lucia_1978,0,1064,91,that,that,IN,IN
34700,St_Lucia_1978,0,1064,92,he,he,PRP,PR
34701,St_Lucia_1978,0,1064,93,ought,ought,MD,MD
34702,St_Lucia_1978,0,1064,94,to,to,TO,TO
34703,St_Lucia_1978,0,1064,95,investigate,investigate,VB,VB
34704,St_Lucia_1978,0,1064,96,the,the,DT,DT
34705,St_Lucia_1978,0,1064,97,matter,matter,NN,NN
34706,St_Lucia_1978,0,1064,98,on,on,IN,IN
34707,St_Lucia_1978,0,1064,99,the,the,DT,DT
34708,St_Lucia_1978,0,1064,100,ground,ground,NN,NN
34709,St_Lucia_1978,0,1064,101,that,that,IN,IN
34710,St_Lucia_1978,0,1064,102,some,some,DT,DT
34711,St_Lucia_1978,0,1064,103,person,person,NN,NN
34712,St_Lucia_1978,0,1064,104,or,or,CC,CC
34713,St_Lucia_1978,0,1064,105,body,body,NN,NN
34714,St_Lucia_1978,0,1064,106,of,of,IN,IN
34715,St_Lucia_1978,0,1064,107,persons,persons,NNS,NN
34716,St_Lucia_1978,0,1064,108,has,has,VBZ,VB
34717,St_Lucia_1978,0,1064,109,or,or,CC,CC
34718,St_Lucia_1978,0,1064,110,may,may,MD,MD
34719,St_Lucia_1978,0,1064,111,have,have,VB,VB
34720,St_Lucia_1978,0,1064,112,sustained,sustained,VBN,VB
34721,St_Lucia_1978,0,1064,113,such,such,JJ,JJ
34722,St_Lucia_1978,0,1064,114,injustice,injustice,NN,NN
34723,St_Lucia_1978,0,1065,0,4,4,CD,CD
34724,St_Lucia_1978,0,1066,0,The,the,DT,DT
34725,St_Lucia_1978,0,1066,1,authorities,authorities,NNS,NN
34726,St_Lucia_1978,0,1066,2,other,other,JJ,JJ
34727,St_Lucia_1978,0,1066,3,than,than,IN,IN
34728,St_Lucia_1978,0,1066,4,departments,departments,NNS,NN
34729,St_Lucia_1978,0,1066,5,of,of,IN,IN
34730,St_Lucia_1978,0,1066,6,government,government,NN,NN
34731,St_Lucia_1978,0,1066,7,to,to,TO,TO
34732,St_Lucia_1978,0,1066,8,which,which,WDT,WD
34733,St_Lucia_1978,0,1066,9,this,this,DT,DT
34734,St_Lucia_1978,0,1066,10,section,section,NN,NN
34735,St_Lucia_1978,0,1066,11,applies,applies,VBZ,VB
34736,St_Lucia_1978,0,1066,12,are-,are,JJ,JJ
34737,St_Lucia_1978,0,1066,13,a.local,alocal,JJ,JJ
34738,St_Lucia_1978,0,1066,14,authorities,authorities,NNS,NN
34739,St_Lucia_1978,0,1066,15,or,or,CC,CC
34740,St_Lucia_1978,0,1066,16,other,other,JJ,JJ
34741,St_Lucia_1978,0,1066,17,bodies,bodies,NNS,NN
34742,St_Lucia_1978,0,1066,18,established,established,VBN,VB
34743,St_Lucia_1978,0,1066,19,for,for,IN,IN
34744,St_Lucia_1978,0,1066,20,purposes,purposes,NNS,NN
34745,St_Lucia_1978,0,1066,21,of,of,IN,IN
34746,St_Lucia_1978,0,1066,22,the,the,DT,DT
34747,St_Lucia_1978,0,1066,23,public,public,JJ,JJ
34748,St_Lucia_1978,0,1066,24,service,service,NN,NN
34749,St_Lucia_1978,0,1066,25,or,or,CC,CC
34750,St_Lucia_1978,0,1066,26,of,of,IN,IN
34751,St_Lucia_1978,0,1066,27,local,local,JJ,JJ
34752,St_Lucia_1978,0,1066,28,government,government,NN,NN
34753,St_Lucia_1978,0,1066,30,b.authorities,bauthorities,NNS,NN
34754,St_Lucia_1978,0,1066,31,or,or,CC,CC
34755,St_Lucia_1978,0,1066,32,bodies,bodies,VBZ,VB
34756,St_Lucia_1978,0,1066,33,the,the,DT,DT
34757,St_Lucia_1978,0,1066,34,majority,majority,NN,NN
34758,St_Lucia_1978,0,1066,35,of,of,IN,IN
34759,St_Lucia_1978,0,1066,36,whose,whose,WP$,WP
34760,St_Lucia_1978,0,1066,37,members,members,NNS,NN
34761,St_Lucia_1978,0,1066,38,are,are,VBP,VB
34762,St_Lucia_1978,0,1066,39,appointed,appointed,VBN,VB
34763,St_Lucia_1978,0,1066,40,by,by,IN,IN
34764,St_Lucia_1978,0,1066,41,the,the,DT,DT
34765,St_Lucia_1978,0,1066,42,Governor-General,governorgeneral,JJ,JJ
34766,St_Lucia_1978,0,1066,43,or,or,CC,CC
34767,St_Lucia_1978,0,1066,44,by,by,IN,IN
34768,St_Lucia_1978,0,1066,45,a,a,DT,DT
34769,St_Lucia_1978,0,1066,46,Minister,minister,NNP,NN
34770,St_Lucia_1978,0,1066,47,or,or,CC,CC
34771,St_Lucia_1978,0,1066,48,whose,whose,WP$,WP
34772,St_Lucia_1978,0,1066,49,revenues,revenues,NNS,NN
34773,St_Lucia_1978,0,1066,50,consist,consist,VBP,VB
34774,St_Lucia_1978,0,1066,51,wholly,wholly,RB,RB
34775,St_Lucia_1978,0,1066,52,or,or,CC,CC
34776,St_Lucia_1978,0,1066,53,mainly,mainly,RB,RB
34777,St_Lucia_1978,0,1066,54,of,of,IN,IN
34778,St_Lucia_1978,0,1066,55,moneys,moneys,NNS,NN
34779,St_Lucia_1978,0,1066,56,provided,provided,VBN,VB
34780,St_Lucia_1978,0,1066,57,out,out,IN,IN
34781,St_Lucia_1978,0,1066,58,of,of,IN,IN
34782,St_Lucia_1978,0,1066,59,public,public,JJ,JJ
34783,St_Lucia_1978,0,1066,60,funds,funds,NNS,NN
34784,St_Lucia_1978,0,1066,62,c.any,cany,JJ,JJ
34785,St_Lucia_1978,0,1066,63,authority,authority,NN,NN
34786,St_Lucia_1978,0,1066,64,empowered,empowered,VBD,VB
34787,St_Lucia_1978,0,1066,65,to,to,TO,TO
34788,St_Lucia_1978,0,1066,66,determine,determine,VB,VB
34789,St_Lucia_1978,0,1066,67,the,the,DT,DT
34790,St_Lucia_1978,0,1066,68,person,person,NN,NN
34791,St_Lucia_1978,0,1066,69,with,with,IN,IN
34792,St_Lucia_1978,0,1066,70,whom,whom,WP,WP
34793,St_Lucia_1978,0,1066,71,any,any,DT,DT
34794,St_Lucia_1978,0,1066,72,contract,contract,NN,NN
34795,St_Lucia_1978,0,1066,73,shall,shall,MD,MD
34796,St_Lucia_1978,0,1066,74,be,be,VB,VB
34797,St_Lucia_1978,0,1066,75,entered,entered,VBN,VB
34798,St_Lucia_1978,0,1066,76,into,into,IN,IN
34799,St_Lucia_1978,0,1066,77,by,by,IN,IN
34800,St_Lucia_1978,0,1066,78,or,or,CC,CC
34801,St_Lucia_1978,0,1066,79,on,on,IN,IN
34802,St_Lucia_1978,0,1066,80,behalf,behalf,NN,NN
34803,St_Lucia_1978,0,1066,81,of,of,IN,IN
34804,St_Lucia_1978,0,1066,82,the,the,DT,DT
34805,St_Lucia_1978,0,1066,83,Government,government,NNP,NN
34806,St_Lucia_1978,0,1066,85,and,and,CC,CC
34807,St_Lucia_1978,0,1066,86,d.such,dsuch,VB,VB
34808,St_Lucia_1978,0,1066,87,other,other,JJ,JJ
34809,St_Lucia_1978,0,1066,88,authorities,authorities,NNS,NN
34810,St_Lucia_1978,0,1066,89,as,as,IN,IN
34811,St_Lucia_1978,0,1066,90,may,may,MD,MD
34812,St_Lucia_1978,0,1066,91,be,be,VB,VB
34813,St_Lucia_1978,0,1066,92,prescribed,prescribed,VBN,VB
34814,St_Lucia_1978,0,1066,93,by,by,IN,IN
34815,St_Lucia_1978,0,1066,94,Parliament,parliament,NNP,NN
34816,St_Lucia_1978,0,1067,0,113,113,CD,CD
34817,St_Lucia_1978,0,1068,0,1,1,CD,CD
34818,St_Lucia_1978,0,1069,0,In,in,IN,IN
34819,St_Lucia_1978,0,1069,1,investigating,investigating,VBG,VB
34820,St_Lucia_1978,0,1069,2,any,any,DT,DT
34821,St_Lucia_1978,0,1069,3,matter,matter,NN,NN
34822,St_Lucia_1978,0,1069,4,leading,leading,VBG,VB
34823,St_Lucia_1978,0,1069,5,to,to,TO,TO
34824,St_Lucia_1978,0,1069,7,resulting,resulting,VBG,VB
34825,St_Lucia_1978,0,1069,8,from,from,IN,IN
34826,St_Lucia_1978,0,1069,9,or,or,CC,CC
34827,St_Lucia_1978,0,1069,10,connected,connected,VBN,VB
34828,St_Lucia_1978,0,1069,11,with,with,IN,IN
34829,St_Lucia_1978,0,1069,12,the,the,DT,DT
34830,St_Lucia_1978,0,1069,13,decision,decision,NN,NN
34831,St_Lucia_1978,0,1069,14,of,of,IN,IN
34832,St_Lucia_1978,0,1069,15,a,a,DT,DT
34833,St_Lucia_1978,0,1069,16,Minister,minister,NNP,NN
34834,St_Lucia_1978,0,1069,18,the,the,DT,DT
34835,St_Lucia_1978,0,1069,19,Parliamentary,parliamentary,NNP,NN
34836,St_Lucia_1978,0,1069,20,Commissioner,commissioner,NNP,NN
34837,St_Lucia_1978,0,1069,21,shall,shall,MD,MD
34838,St_Lucia_1978,0,1069,22,not,not,RB,RB
34839,St_Lucia_1978,0,1069,23,inquire,inquire,VB,VB
34840,St_Lucia_1978,0,1069,24,into,into,IN,IN
34841,St_Lucia_1978,0,1069,25,or,or,CC,CC
34842,St_Lucia_1978,0,1069,26,question,question,VB,VB
34843,St_Lucia_1978,0,1069,27,the,the,DT,DT
34844,St_Lucia_1978,0,1069,28,policy,policy,NN,NN
34845,St_Lucia_1978,0,1069,29,of,of,IN,IN
34846,St_Lucia_1978,0,1069,30,the,the,DT,DT
34847,St_Lucia_1978,0,1069,31,Minister,minister,NNP,NN
34848,St_Lucia_1978,0,1069,32,in,in,IN,IN
34849,St_Lucia_1978,0,1069,33,accordance,accordance,NN,NN
34850,St_Lucia_1978,0,1069,34,with,with,IN,IN
34851,St_Lucia_1978,0,1069,35,which,which,WDT,WD
34852,St_Lucia_1978,0,1069,36,the,the,DT,DT
34853,St_Lucia_1978,0,1069,37,decision,decision,NN,NN
34854,St_Lucia_1978,0,1069,38,was,was,VBD,VB
34855,St_Lucia_1978,0,1069,39,made,made,VBN,VB
34856,St_Lucia_1978,0,1070,0,2,2,CD,CD
34857,St_Lucia_1978,0,1071,0,The,the,DT,DT
34858,St_Lucia_1978,0,1071,1,Parliamentary,parliamentary,NNP,NN
34859,St_Lucia_1978,0,1071,2,Commissioner,commissioner,NNP,NN
34860,St_Lucia_1978,0,1071,3,shall,shall,MD,MD
34861,St_Lucia_1978,0,1071,4,have,have,VB,VB
34862,St_Lucia_1978,0,1071,5,power,power,NN,NN
34863,St_Lucia_1978,0,1071,6,to,to,TO,TO
34864,St_Lucia_1978,0,1071,7,investigate,investigate,VB,VB
34865,St_Lucia_1978,0,1071,8,complaints,complaints,NNS,NN
34866,St_Lucia_1978,0,1071,9,of,of,IN,IN
34867,St_Lucia_1978,0,1071,10,administrative,administrative,JJ,JJ
34868,St_Lucia_1978,0,1071,11,injustice,injustice,NN,NN
34869,St_Lucia_1978,0,1071,12,under,under,IN,IN
34870,St_Lucia_1978,0,1071,13,section,section,NN,NN
34871,St_Lucia_1978,0,1071,14,112,112,CD,CD
34872,St_Lucia_1978,0,1071,15,notwithstanding,notwithstanding,VBG,VB
34873,St_Lucia_1978,0,1071,16,that,that,IN,IN
34874,St_Lucia_1978,0,1071,17,such,such,JJ,JJ
34875,St_Lucia_1978,0,1071,18,complaints,complaints,NNS,NN
34876,St_Lucia_1978,0,1071,19,raise,raise,VBP,VB
34877,St_Lucia_1978,0,1071,20,questions,questions,NNS,NN
34878,St_Lucia_1978,0,1071,21,as,as,IN,IN
34879,St_Lucia_1978,0,1071,22,to,to,TO,TO
34880,St_Lucia_1978,0,1071,23,the,the,DT,DT
34881,St_Lucia_1978,0,1071,24,integrity,integrity,NN,NN
34882,St_Lucia_1978,0,1071,25,or,or,CC,CC
34883,St_Lucia_1978,0,1071,26,corruption,corruption,NN,NN
34884,St_Lucia_1978,0,1071,27,of,of,IN,IN
34885,St_Lucia_1978,0,1071,28,the,the,DT,DT
34886,St_Lucia_1978,0,1071,29,public,public,JJ,JJ
34887,St_Lucia_1978,0,1071,30,service,service,NN,NN
34888,St_Lucia_1978,0,1071,31,or,or,CC,CC
34889,St_Lucia_1978,0,1071,32,any,any,DT,DT
34890,St_Lucia_1978,0,1071,33,department,department,NN,NN
34891,St_Lucia_1978,0,1071,34,or,or,CC,CC
34892,St_Lucia_1978,0,1071,35,office,office,NN,NN
34893,St_Lucia_1978,0,1071,36,of,of,IN,IN
34894,St_Lucia_1978,0,1071,37,the,the,DT,DT
34895,St_Lucia_1978,0,1071,38,public,public,JJ,JJ
34896,St_Lucia_1978,0,1071,39,service,service,NN,NN
34897,St_Lucia_1978,0,1071,41,and,and,CC,CC
34898,St_Lucia_1978,0,1071,42,may,may,MD,MD
34899,St_Lucia_1978,0,1071,43,investigate,investigate,VB,VB
34900,St_Lucia_1978,0,1071,44,any,any,DT,DT
34901,St_Lucia_1978,0,1071,45,conditions,conditions,NNS,NN
34902,St_Lucia_1978,0,1071,46,resulting,resulting,VBG,VB
34903,St_Lucia_1978,0,1071,47,from,from,IN,IN
34904,St_Lucia_1978,0,1071,49,or,or,CC,CC
34905,St_Lucia_1978,0,1071,50,calculated,calculated,VBN,VB
34906,St_Lucia_1978,0,1071,51,to,to,TO,TO
34907,St_Lucia_1978,0,1071,52,facilitate,facilitate,VB,VB
34908,St_Lucia_1978,0,1071,53,or,or,CC,CC
34909,St_Lucia_1978,0,1071,54,encourage,encourage,VB,VB
34910,St_Lucia_1978,0,1071,56,corruption,corruption,NN,NN
34911,St_Lucia_1978,0,1071,57,in,in,IN,IN
34912,St_Lucia_1978,0,1071,58,the,the,DT,DT
34913,St_Lucia_1978,0,1071,59,public,public,JJ,JJ
34914,St_Lucia_1978,0,1071,60,service,service,NN,NN
34915,St_Lucia_1978,0,1071,62,but,but,CC,CC
34916,St_Lucia_1978,0,1071,63,he,he,PRP,PR
34917,St_Lucia_1978,0,1071,64,shall,shall,MD,MD
34918,St_Lucia_1978,0,1071,65,not,not,RB,RB
34919,St_Lucia_1978,0,1071,66,undertake,undertake,VB,VB
34920,St_Lucia_1978,0,1071,67,any,any,DT,DT
34921,St_Lucia_1978,0,1071,68,investigation,investigation,NN,NN
34922,St_Lucia_1978,0,1071,69,into,into,IN,IN
34923,St_Lucia_1978,0,1071,70,specific,specific,JJ,JJ
34924,St_Lucia_1978,0,1071,71,charges,charges,NNS,NN
34925,St_Lucia_1978,0,1071,72,of,of,IN,IN
34926,St_Lucia_1978,0,1071,73,corruption,corruption,NN,NN
34927,St_Lucia_1978,0,1071,74,against,against,IN,IN
34928,St_Lucia_1978,0,1071,75,individuals,individuals,NNS,NN
34929,St_Lucia_1978,0,1072,0,3,3,CD,CD
34930,St_Lucia_1978,0,1073,0,Where,where,WRB,WR
34931,St_Lucia_1978,0,1073,1,in,in,IN,IN
34932,St_Lucia_1978,0,1073,2,the,the,DT,DT
34933,St_Lucia_1978,0,1073,3,course,course,NN,NN
34934,St_Lucia_1978,0,1073,4,of,of,IN,IN
34935,St_Lucia_1978,0,1073,5,an,an,DT,DT
34936,St_Lucia_1978,0,1073,6,investigation,investigation,NN,NN
34937,St_Lucia_1978,0,1073,7,it,it,PRP,PR
34938,St_Lucia_1978,0,1073,8,appears,appears,VBZ,VB
34939,St_Lucia_1978,0,1073,9,to,to,TO,TO
34940,St_Lucia_1978,0,1073,10,the,the,DT,DT
34941,St_Lucia_1978,0,1073,11,Parliamentary,parliamentary,NNP,NN
34942,St_Lucia_1978,0,1073,12,Commissioner,commissioner,NNP,NN
34943,St_Lucia_1978,0,1073,13,that,that,IN,IN
34944,St_Lucia_1978,0,1073,14,there,there,EX,EX
34945,St_Lucia_1978,0,1073,15,is,is,VBZ,VB
34946,St_Lucia_1978,0,1073,16,evidence,evidence,NN,NN
34947,St_Lucia_1978,0,1073,17,of,of,IN,IN
34948,St_Lucia_1978,0,1073,18,any,any,DT,DT
34949,St_Lucia_1978,0,1073,19,corrupt,corrupt,JJ,JJ
34950,St_Lucia_1978,0,1073,20,act,act,NN,NN
34951,St_Lucia_1978,0,1073,21,by,by,IN,IN
34952,St_Lucia_1978,0,1073,22,any,any,DT,DT
34953,St_Lucia_1978,0,1073,23,public,public,JJ,JJ
34954,St_Lucia_1978,0,1073,24,officer,officer,NN,NN
34955,St_Lucia_1978,0,1073,25,or,or,CC,CC
34956,St_Lucia_1978,0,1073,26,by,by,IN,IN
34957,St_Lucia_1978,0,1073,27,any,any,DT,DT
34958,St_Lucia_1978,0,1073,28,person,person,NN,NN
34959,St_Lucia_1978,0,1073,29,in,in,IN,IN
34960,St_Lucia_1978,0,1073,30,connection,connection,NN,NN
34961,St_Lucia_1978,0,1073,31,with,with,IN,IN
34962,St_Lucia_1978,0,1073,32,the,the,DT,DT
34963,St_Lucia_1978,0,1073,33,public,public,JJ,JJ
34964,St_Lucia_1978,0,1073,34,service,service,NN,NN
34965,St_Lucia_1978,0,1073,36,he,he,PRP,PR
34966,St_Lucia_1978,0,1073,37,shall,shall,MD,MD
34967,St_Lucia_1978,0,1073,38,report,report,VB,VB
34968,St_Lucia_1978,0,1073,39,the,the,DT,DT
34969,St_Lucia_1978,0,1073,40,matter,matter,NN,NN
34970,St_Lucia_1978,0,1073,41,to,to,TO,TO
34971,St_Lucia_1978,0,1073,42,the,the,DT,DT
34972,St_Lucia_1978,0,1073,43,appropriate,appropriate,JJ,JJ
34973,St_Lucia_1978,0,1073,44,authority,authority,NN,NN
34974,St_Lucia_1978,0,1073,45,with,with,IN,IN
34975,St_Lucia_1978,0,1073,46,his,his,PRP$,PR
34976,St_Lucia_1978,0,1073,47,recommendation,recommendation,NN,NN
34977,St_Lucia_1978,0,1073,48,as,as,IN,IN
34978,St_Lucia_1978,0,1073,49,to,to,TO,TO
34979,St_Lucia_1978,0,1073,50,any,any,DT,DT
34980,St_Lucia_1978,0,1073,51,further,further,JJ,JJ
34981,St_Lucia_1978,0,1073,52,investigation,investigation,NN,NN
34982,St_Lucia_1978,0,1073,53,he,he,PRP,PR
34983,St_Lucia_1978,0,1073,54,may,may,MD,MD
34984,St_Lucia_1978,0,1073,55,consider,consider,VB,VB
34985,St_Lucia_1978,0,1073,56,proper,proper,NN,NN
34986,St_Lucia_1978,0,1074,0,4,4,CD,CD
34987,St_Lucia_1978,0,1075,0,The,the,DT,DT
34988,St_Lucia_1978,0,1075,1,Parliamentary,parliamentary,NNP,NN
34989,St_Lucia_1978,0,1075,2,Commissioner,commissioner,NNP,NN
34990,St_Lucia_1978,0,1075,3,shall,shall,MD,MD
34991,St_Lucia_1978,0,1075,4,not,not,RB,RB
34992,St_Lucia_1978,0,1075,5,investigate-,investigate,VB,VB
34993,St_Lucia_1978,0,1075,6,a.any,aany,JJ,JJ
34994,St_Lucia_1978,0,1075,7,action,action,NN,NN
34995,St_Lucia_1978,0,1075,8,in,in,IN,IN
34996,St_Lucia_1978,0,1075,9,respect,respect,NN,NN
34997,St_Lucia_1978,0,1075,10,of,of,IN,IN
34998,St_Lucia_1978,0,1075,11,which,which,WDT,WD
34999,St_Lucia_1978,0,1075,12,the,the,DT,DT
35000,St_Lucia_1978,0,1075,13,complainant,complainant,NN,NN
35001,St_Lucia_1978,0,1075,14,has,has,VBZ,VB
35002,St_Lucia_1978,0,1075,15,or,or,CC,CC
35003,St_Lucia_1978,0,1075,16,had,had,VBD,VB
35004,St_Lucia_1978,0,1075,17,i.a,ia,VBN,VB
35005,St_Lucia_1978,0,1075,18,remedy,remedy,NN,NN
35006,St_Lucia_1978,0,1075,19,by,by,IN,IN
35007,St_Lucia_1978,0,1075,20,way,way,NN,NN
35008,St_Lucia_1978,0,1075,21,of,of,IN,IN
35009,St_Lucia_1978,0,1075,22,proceedings,proceedings,NNS,NN
35010,St_Lucia_1978,0,1075,23,in,in,IN,IN
35011,St_Lucia_1978,0,1075,24,a,a,DT,DT
35012,St_Lucia_1978,0,1075,25,court,court,NN,NN
35013,St_Lucia_1978,0,1075,26,of,of,IN,IN
35014,St_Lucia_1978,0,1075,27,law,law,NN,NN
35015,St_Lucia_1978,0,1075,29,or,or,CC,CC
35016,St_Lucia_1978,0,1075,30,ii.a,iia,VB,VB
35017,St_Lucia_1978,0,1075,31,right,right,NN,NN
35018,St_Lucia_1978,0,1075,32,of,of,IN,IN
35019,St_Lucia_1978,0,1075,33,appeal,appeal,NN,NN
35020,St_Lucia_1978,0,1075,35,reference,reference,NN,NN
35021,St_Lucia_1978,0,1075,36,or,or,CC,CC
35022,St_Lucia_1978,0,1075,37,review,review,NN,NN
35023,St_Lucia_1978,0,1075,38,to,to,TO,TO
35024,St_Lucia_1978,0,1075,39,or,or,CC,CC
35025,St_Lucia_1978,0,1075,40,before,before,IN,IN
35026,St_Lucia_1978,0,1075,41,an,an,DT,DT
35027,St_Lucia_1978,0,1075,42,independent,independent,JJ,JJ
35028,St_Lucia_1978,0,1075,43,and,and,CC,CC
35029,St_Lucia_1978,0,1075,44,impartial,impartial,JJ,JJ
35030,St_Lucia_1978,0,1075,45,tribunal,tribunal,NN,NN
35031,St_Lucia_1978,0,1075,46,other,other,JJ,JJ
35032,St_Lucia_1978,0,1075,47,than,than,IN,IN
35033,St_Lucia_1978,0,1075,48,a,a,DT,DT
35034,St_Lucia_1978,0,1075,49,court,court,NN,NN
35035,St_Lucia_1978,0,1075,50,of,of,IN,IN
35036,St_Lucia_1978,0,1075,51,law,law,NN,NN
35037,St_Lucia_1978,0,1075,53,or,or,CC,CC
35038,St_Lucia_1978,0,1075,54,b.any,bany,VB,VB
35039,St_Lucia_1978,0,1075,55,such,such,JJ,JJ
35040,St_Lucia_1978,0,1075,56,action,action,NN,NN
35041,St_Lucia_1978,0,1075,58,or,or,CC,CC
35042,St_Lucia_1978,0,1075,59,action,action,NN,NN
35043,St_Lucia_1978,0,1075,60,taken,taken,VBN,VB
35044,St_Lucia_1978,0,1075,61,with,with,IN,IN
35045,St_Lucia_1978,0,1075,62,respect,respect,NN,NN
35046,St_Lucia_1978,0,1075,63,to,to,TO,TO
35047,St_Lucia_1978,0,1075,64,any,any,DT,DT
35048,St_Lucia_1978,0,1075,65,matter,matter,NN,NN
35049,St_Lucia_1978,0,1075,67,as,as,IN,IN
35050,St_Lucia_1978,0,1075,68,is,is,VBZ,VB
35051,St_Lucia_1978,0,1075,69,described,described,VBN,VB
35052,St_Lucia_1978,0,1075,70,in,in,IN,IN
35053,St_Lucia_1978,0,1075,71,Schedule,schedule,NNP,NN
35054,St_Lucia_1978,0,1075,72,3,3,CD,CD
35055,St_Lucia_1978,0,1075,73,to,to,TO,TO
35056,St_Lucia_1978,0,1075,74,this,this,DT,DT
35057,St_Lucia_1978,0,1075,75,Constitution,constitution,NNP,NN
35058,St_Lucia_1978,0,1076,0,5,5,CD,CD
35059,St_Lucia_1978,0,1077,0,Notwithstanding,notwithstanding,VBG,VB
35060,St_Lucia_1978,0,1077,1,the,the,DT,DT
35061,St_Lucia_1978,0,1077,2,provisions,provisions,NNS,NN
35062,St_Lucia_1978,0,1077,3,of,of,IN,IN
35063,St_Lucia_1978,0,1077,4,subsection,subsection,NN,NN
35064,St_Lucia_1978,0,1077,6,4,4,CD,CD
35065,St_Lucia_1978,0,1077,8,of,of,IN,IN
35066,St_Lucia_1978,0,1077,9,this,this,DT,DT
35067,St_Lucia_1978,0,1077,10,section,section,NN,NN
35068,St_Lucia_1978,0,1077,11,the,the,DT,DT
35069,St_Lucia_1978,0,1077,12,Parliamentary,parliamentary,NNP,NN
35070,St_Lucia_1978,0,1077,13,Commissioner-,commissioner,NNP,NN
35071,St_Lucia_1978,0,1077,14,a.may,amay,NN,NN
35072,St_Lucia_1978,0,1077,15,investigate,investigate,VB,VB
35073,St_Lucia_1978,0,1077,16,a,a,DT,DT
35074,St_Lucia_1978,0,1077,17,matter,matter,NN,NN
35075,St_Lucia_1978,0,1077,18,notwithstanding,notwithstanding,VBG,VB
35076,St_Lucia_1978,0,1077,19,that,that,IN,IN
35077,St_Lucia_1978,0,1077,20,the,the,DT,DT
35078,St_Lucia_1978,0,1077,21,complainant,complainant,NN,NN
35079,St_Lucia_1978,0,1077,22,has,has,VBZ,VB
35080,St_Lucia_1978,0,1077,23,or,or,CC,CC
35081,St_Lucia_1978,0,1077,24,had,had,VBD,VB
35082,St_Lucia_1978,0,1077,25,a,a,DT,DT
35083,St_Lucia_1978,0,1077,26,remedy,remedy,NN,NN
35084,St_Lucia_1978,0,1077,27,by,by,IN,IN
35085,St_Lucia_1978,0,1077,28,way,way,NN,NN
35086,St_Lucia_1978,0,1077,29,of,of,IN,IN
