,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6782,Morocco_2011,0,228,0,Article,article,NN,NN
6783,Morocco_2011,0,228,1,64,64,CD,CD
6784,Morocco_2011,0,228,2,Share,share,NNP,NN
6785,Morocco_2011,0,228,3,No,no,NNP,NN
6786,Morocco_2011,0,228,4,member,member,NN,NN
6787,Morocco_2011,0,228,5,of,of,IN,IN
6788,Morocco_2011,0,228,6,the,the,DT,DT
6789,Morocco_2011,0,228,7,Parliament,parliament,NNP,NN
6790,Morocco_2011,0,228,8,may,may,MD,MD
6791,Morocco_2011,0,228,9,be,be,VB,VB
6792,Morocco_2011,0,228,10,prosecuted,prosecuted,VBN,VB
6793,Morocco_2011,0,228,12,investigated,investigated,VBN,VB
6794,Morocco_2011,0,228,14,arrested,arrested,VBN,VB
6795,Morocco_2011,0,228,16,detained,detained,VBD,VB
6796,Morocco_2011,0,228,17,or,or,CC,CC
6797,Morocco_2011,0,228,18,judged,judged,VBN,VB
6798,Morocco_2011,0,228,19,on,on,IN,IN
6799,Morocco_2011,0,228,20,the,the,DT,DT
6800,Morocco_2011,0,228,21,occasion,occasion,NN,NN
6801,Morocco_2011,0,228,22,of,of,IN,IN
6802,Morocco_2011,0,228,23,an,an,DT,DT
6803,Morocco_2011,0,228,24,opinion,opinion,NN,NN
6804,Morocco_2011,0,228,25,or,or,CC,CC
6805,Morocco_2011,0,228,26,of,of,IN,IN
6806,Morocco_2011,0,228,27,a,a,DT,DT
6807,Morocco_2011,0,228,28,vote,vote,NN,NN
6808,Morocco_2011,0,228,29,emitted,emitted,VBN,VB
6809,Morocco_2011,0,228,30,by,by,IN,IN
6810,Morocco_2011,0,228,31,him,him,PRP,PR
6811,Morocco_2011,0,228,32,in,in,IN,IN
6812,Morocco_2011,0,228,33,the,the,DT,DT
6813,Morocco_2011,0,228,34,exercise,exercise,NN,NN
6814,Morocco_2011,0,228,35,of,of,IN,IN
6815,Morocco_2011,0,228,36,his,his,PRP$,PR
6816,Morocco_2011,0,228,37,functions,functions,NNS,NN
6817,Morocco_2011,0,228,39,except,except,IN,IN
6818,Morocco_2011,0,228,40,in,in,IN,IN
6819,Morocco_2011,0,228,41,case,case,NN,NN
6820,Morocco_2011,0,228,42,where,where,WRB,WR
6821,Morocco_2011,0,228,43,the,the,DT,DT
6822,Morocco_2011,0,228,44,opinion,opinion,NN,NN
6823,Morocco_2011,0,228,45,expressed,expressed,VBD,VB
6824,Morocco_2011,0,228,46,challenges,challenges,VBZ,VB
6825,Morocco_2011,0,228,47,the,the,DT,DT
6826,Morocco_2011,0,228,48,monarchic,monarchic,JJ,JJ
6827,Morocco_2011,0,228,49,form,form,NN,NN
6828,Morocco_2011,0,228,50,of,of,IN,IN
6829,Morocco_2011,0,228,51,the,the,DT,DT
6830,Morocco_2011,0,228,52,State,state,NNP,NN
6831,Morocco_2011,0,228,53,or,or,CC,CC
6832,Morocco_2011,0,228,54,the,the,DT,DT
6833,Morocco_2011,0,228,55,Muslim,muslim,NNP,NN
6834,Morocco_2011,0,228,56,religion,religion,NN,NN
6835,Morocco_2011,0,228,57,or,or,CC,CC
6836,Morocco_2011,0,228,58,constitutes,constitutes,VBZ,VB
6837,Morocco_2011,0,228,59,an,an,DT,DT
6838,Morocco_2011,0,228,60,infringement,infringement,NN,NN
6839,Morocco_2011,0,228,61,of,of,IN,IN
6840,Morocco_2011,0,228,62,the,the,DT,DT
6841,Morocco_2011,0,228,63,due,due,JJ,JJ
6842,Morocco_2011,0,228,64,respect,respect,NN,NN
6843,Morocco_2011,0,228,65,for,for,IN,IN
6844,Morocco_2011,0,228,66,the,the,DT,DT
6845,Morocco_2011,0,228,67,King,king,NNP,NN
6846,Morocco_2011,0,229,0,Article,article,NN,NN
6847,Morocco_2011,0,229,1,65,65,CD,CD
6848,Morocco_2011,0,229,2,Share,share,NNP,NN
6849,Morocco_2011,0,229,3,The,the,DT,DT
6850,Morocco_2011,0,229,4,Parliament,parliament,NNP,NN
6851,Morocco_2011,0,229,5,sits,sits,NNS,NN
6852,Morocco_2011,0,229,6,during,during,IN,IN
6853,Morocco_2011,0,229,7,two,two,CD,CD
6854,Morocco_2011,0,229,8,sessions,sessions,NNS,NN
6855,Morocco_2011,0,229,9,per,per,IN,IN
6856,Morocco_2011,0,229,10,year,year,NN,NN
6857,Morocco_2011,0,230,0,The,the,DT,DT
6858,Morocco_2011,0,230,1,King,king,NNP,NN
6859,Morocco_2011,0,230,2,presides,presides,NNS,NN
6860,Morocco_2011,0,230,3,over,over,IN,IN
6861,Morocco_2011,0,230,4,the,the,DT,DT
6862,Morocco_2011,0,230,5,opening,opening,NN,NN
6863,Morocco_2011,0,230,6,of,of,IN,IN
6864,Morocco_2011,0,230,7,the,the,DT,DT
6865,Morocco_2011,0,230,8,first,first,JJ,JJ
6866,Morocco_2011,0,230,9,session,session,NN,NN
6867,Morocco_2011,0,230,10,which,which,WDT,WD
6868,Morocco_2011,0,230,11,commences,commences,VBZ,VB
6869,Morocco_2011,0,230,12,on,on,IN,IN
6870,Morocco_2011,0,230,13,the,the,DT,DT
6871,Morocco_2011,0,230,14,second,second,JJ,JJ
6872,Morocco_2011,0,230,15,Friday,friday,NNP,NN
6873,Morocco_2011,0,230,16,of,of,IN,IN
6874,Morocco_2011,0,230,17,October,october,NNP,NN
6875,Morocco_2011,0,231,0,The,the,DT,DT
6876,Morocco_2011,0,231,1,second,second,JJ,JJ
6877,Morocco_2011,0,231,2,session,session,NN,NN
6878,Morocco_2011,0,231,3,is,is,VBZ,VB
6879,Morocco_2011,0,231,4,opened,opened,VBN,VB
6880,Morocco_2011,0,231,5,on,on,IN,IN
6881,Morocco_2011,0,231,6,the,the,DT,DT
6882,Morocco_2011,0,231,7,second,second,JJ,JJ
6883,Morocco_2011,0,231,8,Friday,friday,NNP,NN
6884,Morocco_2011,0,231,9,of,of,IN,IN
6885,Morocco_2011,0,231,10,April,april,NNP,NN
6886,Morocco_2011,0,232,0,When,when,WRB,WR
6887,Morocco_2011,0,232,1,the,the,DT,DT
6888,Morocco_2011,0,232,2,Parliament,parliament,NNP,NN
6889,Morocco_2011,0,232,3,has,has,VBZ,VB
6890,Morocco_2011,0,232,4,sat,sat,VBN,VB
6891,Morocco_2011,0,232,5,four,four,CD,CD
6892,Morocco_2011,0,232,6,months,months,NNS,NN
6893,Morocco_2011,0,232,7,at,at,IN,IN
6894,Morocco_2011,0,232,8,least,least,JJS,JJ
6895,Morocco_2011,0,232,10,in,in,IN,IN
6896,Morocco_2011,0,232,11,the,the,DT,DT
6897,Morocco_2011,0,232,12,course,course,NN,NN
6898,Morocco_2011,0,232,13,of,of,IN,IN
6899,Morocco_2011,0,232,14,each,each,DT,DT
6900,Morocco_2011,0,232,15,session,session,NN,NN
6901,Morocco_2011,0,232,17,cloture,cloture,NN,NN
6902,Morocco_2011,0,232,18,can,can,MD,MD
6903,Morocco_2011,0,232,19,be,be,VB,VB
6904,Morocco_2011,0,232,20,pronounced,pronounced,VBN,VB
6905,Morocco_2011,0,232,21,by,by,IN,IN
6906,Morocco_2011,0,232,22,decree,decree,NN,NN
6907,Morocco_2011,0,233,0,Article,article,NN,NN
6908,Morocco_2011,0,233,1,66,66,CD,CD
6909,Morocco_2011,0,233,2,Share,share,NNP,NN
6910,Morocco_2011,0,233,3,The,the,DT,DT
6911,Morocco_2011,0,233,4,Parliament,parliament,NNP,NN
6912,Morocco_2011,0,233,5,can,can,MD,MD
6913,Morocco_2011,0,233,6,meet,meet,VB,VB
6914,Morocco_2011,0,233,7,in,in,IN,IN
6915,Morocco_2011,0,233,8,extraordinary,extraordinary,JJ,JJ
6916,Morocco_2011,0,233,9,session,session,NN,NN
6917,Morocco_2011,0,233,11,either,either,RB,RB
6918,Morocco_2011,0,233,12,by,by,IN,IN
6919,Morocco_2011,0,233,13,decree,decree,NN,NN
6920,Morocco_2011,0,233,15,or,or,CC,CC
6921,Morocco_2011,0,233,16,at,at,IN,IN
6922,Morocco_2011,0,233,17,the,the,DT,DT
6923,Morocco_2011,0,233,18,demand,demand,NN,NN
6924,Morocco_2011,0,233,19,of,of,IN,IN
6925,Morocco_2011,0,233,20,one-third,onethird,NN,NN
6926,Morocco_2011,0,233,21,of,of,IN,IN
6927,Morocco_2011,0,233,22,the,the,DT,DT
6928,Morocco_2011,0,233,23,members,members,NNS,NN
6929,Morocco_2011,0,233,24,of,of,IN,IN
6930,Morocco_2011,0,233,25,the,the,DT,DT
6931,Morocco_2011,0,233,26,Chamber,chamber,NNP,NN
6932,Morocco_2011,0,233,27,of,of,IN,IN
6933,Morocco_2011,0,233,28,Representatives,representatives,NNP,NN
6934,Morocco_2011,0,233,29,or,or,CC,CC
6935,Morocco_2011,0,233,30,of,of,IN,IN
6936,Morocco_2011,0,233,31,the,the,DT,DT
6937,Morocco_2011,0,233,32,majority,majority,NN,NN
6938,Morocco_2011,0,233,33,of,of,IN,IN
6939,Morocco_2011,0,233,34,those,those,DT,DT
6940,Morocco_2011,0,233,35,of,of,IN,IN
6941,Morocco_2011,0,233,36,the,the,DT,DT
6942,Morocco_2011,0,233,37,Chamber,chamber,NNP,NN
6943,Morocco_2011,0,233,38,of,of,IN,IN
6944,Morocco_2011,0,233,39,Councilors,councilors,NNP,NN
6945,Morocco_2011,0,234,0,The,the,DT,DT
6946,Morocco_2011,0,234,1,extraordinary,extraordinary,JJ,JJ
6947,Morocco_2011,0,234,2,sessions,sessions,NNS,NN
6948,Morocco_2011,0,234,3,of,of,IN,IN
6949,Morocco_2011,0,234,4,the,the,DT,DT
6950,Morocco_2011,0,234,5,Parliament,parliament,NNP,NN
6951,Morocco_2011,0,234,6,are,are,VBP,VB
6952,Morocco_2011,0,234,7,held,held,VBN,VB
6953,Morocco_2011,0,234,8,on,on,IN,IN
6954,Morocco_2011,0,234,9,the,the,DT,DT
6955,Morocco_2011,0,234,10,basis,basis,NN,NN
6956,Morocco_2011,0,234,11,of,of,IN,IN
6957,Morocco_2011,0,234,12,a,a,DT,DT
6958,Morocco_2011,0,234,13,specific,specific,JJ,JJ
6959,Morocco_2011,0,234,14,agenda,agenda,NN,NN
6960,Morocco_2011,0,235,0,When,when,WRB,WR
6961,Morocco_2011,0,235,1,this,this,DT,DT
6962,Morocco_2011,0,235,2,latter,latter,NN,NN
6963,Morocco_2011,0,235,3,is,is,VBZ,VB
6964,Morocco_2011,0,235,4,exhausted,exhausted,VBN,VB
6965,Morocco_2011,0,235,6,the,the,DT,DT
6966,Morocco_2011,0,235,7,session,session,NN,NN
6967,Morocco_2011,0,235,8,is,is,VBZ,VB
6968,Morocco_2011,0,235,9,closed,closed,VBN,VB
6969,Morocco_2011,0,235,10,by,by,IN,IN
6970,Morocco_2011,0,235,11,decree,decree,NN,NN
6971,Morocco_2011,0,236,0,Article,article,NN,NN
6972,Morocco_2011,0,236,1,67,67,CD,CD
6973,Morocco_2011,0,236,2,Share,share,NNP,NN
6974,Morocco_2011,0,236,3,The,the,DT,DT
6975,Morocco_2011,0,236,4,ministers,ministers,NNS,NN
6976,Morocco_2011,0,236,5,have,have,VBP,VB
6977,Morocco_2011,0,236,6,access,access,NN,NN
6978,Morocco_2011,0,236,7,to,to,TO,TO
6979,Morocco_2011,0,236,8,each,each,DT,DT
6980,Morocco_2011,0,236,9,Chamber,chamber,NNP,NN
6981,Morocco_2011,0,236,10,and,and,CC,CC
6982,Morocco_2011,0,236,11,to,to,TO,TO
6983,Morocco_2011,0,236,12,their,their,PRP$,PR
6984,Morocco_2011,0,236,13,commissions,commissions,NNS,NN
6985,Morocco_2011,0,237,0,They,they,PRP,PR
6986,Morocco_2011,0,237,1,may,may,MD,MD
6987,Morocco_2011,0,237,2,be,be,VB,VB
6988,Morocco_2011,0,237,3,assisted,assisted,VBN,VB
6989,Morocco_2011,0,237,4,by,by,IN,IN
6990,Morocco_2011,0,237,5,the,the,DT,DT
6991,Morocco_2011,0,237,6,commissioners,commissioners,NNS,NN
6992,Morocco_2011,0,237,7,designated,designated,VBN,VB
6993,Morocco_2011,0,237,8,by,by,IN,IN
6994,Morocco_2011,0,237,9,them,them,PRP,PR
6995,Morocco_2011,0,238,0,Other,other,JJ,JJ
6996,Morocco_2011,0,238,1,than,than,IN,IN
6997,Morocco_2011,0,238,2,the,the,DT,DT
6998,Morocco_2011,0,238,3,Permanent,permanent,NNP,NN
6999,Morocco_2011,0,238,4,Commissions,commissions,NNP,NN
7000,Morocco_2011,0,238,5,mentioned,mentioned,VBD,VB
7001,Morocco_2011,0,238,6,in,in,IN,IN
7002,Morocco_2011,0,238,7,the,the,DT,DT
7003,Morocco_2011,0,238,8,preceding,preceding,NN,NN
7004,Morocco_2011,0,238,9,paragraph,paragraph,NN,NN
7005,Morocco_2011,0,238,11,commissions,commissions,NNS,NN
7006,Morocco_2011,0,238,12,of,of,IN,IN
7007,Morocco_2011,0,238,13,inquiry,inquiry,NN,NN
7008,Morocco_2011,0,238,14,may,may,MD,MD
7009,Morocco_2011,0,238,15,be,be,VB,VB
7010,Morocco_2011,0,238,16,created,created,VBN,VB
7011,Morocco_2011,0,238,20,at,at,IN,IN
7012,Morocco_2011,0,238,21,the,the,DT,DT
7013,Morocco_2011,0,238,22,initiative,initiative,NN,NN
7014,Morocco_2011,0,238,23,of,of,IN,IN
7015,Morocco_2011,0,238,24,the,the,DT,DT
7016,Morocco_2011,0,238,25,King,king,NNP,NN
7017,Morocco_2011,0,238,26,or,or,CC,CC
7018,Morocco_2011,0,238,27,at,at,IN,IN
7019,Morocco_2011,0,238,28,the,the,DT,DT
7020,Morocco_2011,0,238,29,demand,demand,NN,NN
7021,Morocco_2011,0,238,30,of,of,IN,IN
7022,Morocco_2011,0,238,31,one-third,onethird,NN,NN
7023,Morocco_2011,0,238,32,of,of,IN,IN
7024,Morocco_2011,0,238,33,the,the,DT,DT
7025,Morocco_2011,0,238,34,members,members,NNS,NN
7026,Morocco_2011,0,238,35,of,of,IN,IN
7027,Morocco_2011,0,238,36,the,the,DT,DT
7028,Morocco_2011,0,238,37,Chamber,chamber,NNP,NN
7029,Morocco_2011,0,238,38,of,of,IN,IN
7030,Morocco_2011,0,238,39,Representatives,representatives,NNP,NN
7031,Morocco_2011,0,238,41,or,or,CC,CC
7032,Morocco_2011,0,238,42,of,of,IN,IN
7033,Morocco_2011,0,238,43,one-third,onethird,NN,NN
7034,Morocco_2011,0,238,44,of,of,IN,IN
7035,Morocco_2011,0,238,45,the,the,DT,DT
7036,Morocco_2011,0,238,46,members,members,NNS,NN
7037,Morocco_2011,0,238,47,of,of,IN,IN
7038,Morocco_2011,0,238,48,the,the,DT,DT
7039,Morocco_2011,0,238,49,Chamber,chamber,NNP,NN
7040,Morocco_2011,0,238,50,of,of,IN,IN
7041,Morocco_2011,0,238,51,Councilors,councilors,NNP,NN
7042,Morocco_2011,0,238,53,formed,formed,VBD,VB
7043,Morocco_2011,0,238,54,to,to,TO,TO
7044,Morocco_2011,0,238,55,collect,collect,VB,VB
7045,Morocco_2011,0,238,56,elements,elements,NNS,NN
7046,Morocco_2011,0,238,57,of,of,IN,IN
7047,Morocco_2011,0,238,58,information,information,NN,NN
7048,Morocco_2011,0,238,59,on,on,IN,IN
7049,Morocco_2011,0,238,60,specific,specific,JJ,JJ
7050,Morocco_2011,0,238,61,matters,matters,NNS,NN
7051,Morocco_2011,0,238,63,faits,faits,NNS,NN
7052,Morocco_2011,0,238,65,or,or,CC,CC
7053,Morocco_2011,0,238,66,on,on,IN,IN
7054,Morocco_2011,0,238,67,the,the,DT,DT
7055,Morocco_2011,0,238,68,management,management,NN,NN
7056,Morocco_2011,0,238,69,of,of,IN,IN
7057,Morocco_2011,0,238,70,public,public,JJ,JJ
7058,Morocco_2011,0,238,71,services,services,NNS,NN
7059,Morocco_2011,0,238,73,enterprises,enterprises,NNS,NN
7060,Morocco_2011,0,238,74,and,and,CC,CC
7061,Morocco_2011,0,238,75,establishments,establishments,NNS,NN
7062,Morocco_2011,0,238,77,and,and,CC,CC
7063,Morocco_2011,0,238,78,to,to,TO,TO
7064,Morocco_2011,0,238,79,submit,submit,VB,VB
7065,Morocco_2011,0,238,80,their,their,PRP$,PR
7066,Morocco_2011,0,238,81,conclusions,conclusions,NNS,NN
7067,Morocco_2011,0,238,82,to,to,TO,TO
7068,Morocco_2011,0,238,83,the,the,DT,DT
7069,Morocco_2011,0,238,84,Chamber,chamber,NNP,NN
7070,Morocco_2011,0,238,85,concerned,concerned,VBN,VB
7071,Morocco_2011,0,239,0,Commissions,commissions,NNS,NN
7072,Morocco_2011,0,239,1,of,of,IN,IN
7073,Morocco_2011,0,239,2,Inquiry,inquiry,NNP,NN
7074,Morocco_2011,0,239,3,may,may,MD,MD
7075,Morocco_2011,0,239,4,not,not,RB,RB
7076,Morocco_2011,0,239,5,be,be,VB,VB
7077,Morocco_2011,0,239,6,created,created,VBN,VB
7078,Morocco_2011,0,239,7,when,when,WRB,WR
7079,Morocco_2011,0,239,8,the,the,DT,DT
7080,Morocco_2011,0,239,9,matters,matters,NNS,NN
7081,Morocco_2011,0,239,10,have,have,VBP,VB
7082,Morocco_2011,0,239,11,given,given,VBN,VB
7083,Morocco_2011,0,239,12,rise,rise,NN,NN
7084,Morocco_2011,0,239,13,to,to,TO,TO
7085,Morocco_2011,0,239,14,judicial,judicial,JJ,JJ
7086,Morocco_2011,0,239,15,prosecutions,prosecutions,NNS,NN
7087,Morocco_2011,0,239,16,and,and,CC,CC
7088,Morocco_2011,0,239,17,as,as,RB,RB
7089,Morocco_2011,0,239,18,long,long,RB,RB
7090,Morocco_2011,0,239,19,as,as,IN,IN
7091,Morocco_2011,0,239,20,these,these,DT,DT
7092,Morocco_2011,0,239,21,prosecutions,prosecutions,NNS,NN
7093,Morocco_2011,0,239,22,are,are,VBP,VB
7094,Morocco_2011,0,239,23,underway,underway,JJ,JJ
7095,Morocco_2011,0,239,25,en,en,NN,NN
7096,Morocco_2011,0,239,26,cours,cours,NN,NN
7097,Morocco_2011,0,240,0,If,if,IN,IN
7098,Morocco_2011,0,240,1,a,a,DT,DT
7099,Morocco_2011,0,240,2,commission,commission,NN,NN
7100,Morocco_2011,0,240,3,has,has,VBZ,VB
7101,Morocco_2011,0,240,4,already,already,RB,RB
7102,Morocco_2011,0,240,5,been,been,VBN,VB
7103,Morocco_2011,0,240,6,created,created,VBN,VB
7104,Morocco_2011,0,240,8,its,its,PRP$,PR
7105,Morocco_2011,0,240,9,mission,mission,NN,NN
7106,Morocco_2011,0,240,10,terminates,terminates,NNS,NN
7107,Morocco_2011,0,240,11,on,on,IN,IN
7108,Morocco_2011,0,240,12,the,the,DT,DT
7109,Morocco_2011,0,240,13,opening,opening,NN,NN
7110,Morocco_2011,0,240,14,of,of,IN,IN
7111,Morocco_2011,0,240,15,a,a,DT,DT
7112,Morocco_2011,0,240,16,judicial,judicial,JJ,JJ
7113,Morocco_2011,0,240,17,inquiry,inquiry,NN,NN
7114,Morocco_2011,0,240,19,information,information,NN,NN
7115,Morocco_2011,0,240,21,concerning,concerning,VBG,VB
7116,Morocco_2011,0,240,22,the,the,DT,DT
7117,Morocco_2011,0,240,23,matters,matters,NNS,NN
7118,Morocco_2011,0,240,24,which,which,WDT,WD
7119,Morocco_2011,0,240,25,motivated,motivated,VBD,VB
7120,Morocco_2011,0,240,26,its,its,PRP$,PR
7121,Morocco_2011,0,240,27,creation,creation,NN,NN
7122,Morocco_2011,0,241,0,The,the,DT,DT
7123,Morocco_2011,0,241,1,commissions,commissions,NNS,NN
7124,Morocco_2011,0,241,2,of,of,IN,IN
7125,Morocco_2011,0,241,3,inquiry,inquiry,NN,NN
7126,Morocco_2011,0,241,4,have,have,VBP,VB
7127,Morocco_2011,0,241,5,a,a,DT,DT
7128,Morocco_2011,0,241,6,temporary,temporary,JJ,JJ
7129,Morocco_2011,0,241,7,character,character,NN,NN
7130,Morocco_2011,0,242,0,Their,their,PRP$,PR
7131,Morocco_2011,0,242,1,mission,mission,NN,NN
7132,Morocco_2011,0,242,2,terminates,terminates,NNS,NN
7133,Morocco_2011,0,242,3,by,by,IN,IN
7134,Morocco_2011,0,242,4,the,the,DT,DT
7135,Morocco_2011,0,242,5,deposit,deposit,NN,NN
7136,Morocco_2011,0,242,6,of,of,IN,IN
7137,Morocco_2011,0,242,7,their,their,PRP$,PR
7138,Morocco_2011,0,242,8,report,report,NN,NN
7139,Morocco_2011,0,242,9,to,to,TO,TO
7140,Morocco_2011,0,242,10,the,the,DT,DT
7141,Morocco_2011,0,242,11,Bureau,bureau,NNP,NN
7142,Morocco_2011,0,242,12,of,of,IN,IN
7143,Morocco_2011,0,242,13,the,the,DT,DT
7144,Morocco_2011,0,242,14,Chamber,chamber,NNP,NN
7145,Morocco_2011,0,242,15,concerned,concerned,JJ,JJ
7146,Morocco_2011,0,242,16,and,and,CC,CC
7147,Morocco_2011,0,242,18,the,the,DT,DT
7148,Morocco_2011,0,242,19,case,case,NN,NN
7149,Morocco_2011,0,242,20,arising,arising,NN,NN
7150,Morocco_2011,0,242,22,by,by,IN,IN
7151,Morocco_2011,0,242,23,the,the,DT,DT
7152,Morocco_2011,0,242,24,referral,referral,NN,NN
7153,Morocco_2011,0,242,25,of,of,IN,IN
7154,Morocco_2011,0,242,27,the,the,DT,DT
7155,Morocco_2011,0,242,28,matter,matter,NN,NN
7156,Morocco_2011,0,242,30,to,to,TO,TO
7157,Morocco_2011,0,242,31,justice,justice,NN,NN
7158,Morocco_2011,0,242,32,by,by,IN,IN
7159,Morocco_2011,0,242,33,the,the,DT,DT
7160,Morocco_2011,0,242,34,President,president,NNP,NN
7161,Morocco_2011,0,242,35,of,of,IN,IN
7162,Morocco_2011,0,242,36,the,the,DT,DT
7163,Morocco_2011,0,242,37,said,said,VBD,VB
7164,Morocco_2011,0,242,38,Chamber,chamber,NNP,NN
7165,Morocco_2011,0,243,0,A,a,DT,DT
7166,Morocco_2011,0,243,1,public,public,JJ,JJ
7167,Morocco_2011,0,243,2,sitting,sitting,NN,NN
7168,Morocco_2011,0,243,3,is,is,VBZ,VB
7169,Morocco_2011,0,243,4,reserved,reserved,VBN,VB
7170,Morocco_2011,0,243,5,by,by,IN,IN
7171,Morocco_2011,0,243,6,the,the,DT,DT
7172,Morocco_2011,0,243,7,Chamber,chamber,NNP,NN
7173,Morocco_2011,0,243,8,concerned,concerned,VBN,VB
7174,Morocco_2011,0,243,9,for,for,IN,IN
7175,Morocco_2011,0,243,10,the,the,DT,DT
7176,Morocco_2011,0,243,11,discussion,discussion,NN,NN
7177,Morocco_2011,0,243,12,of,of,IN,IN
7178,Morocco_2011,0,243,13,the,the,DT,DT
7179,Morocco_2011,0,243,14,reports,reports,NNS,NN
7180,Morocco_2011,0,243,15,of,of,IN,IN
7181,Morocco_2011,0,243,16,the,the,DT,DT
7182,Morocco_2011,0,243,17,commissions,commissions,NNS,NN
7183,Morocco_2011,0,243,18,of,of,IN,IN
7184,Morocco_2011,0,243,19,inquiry,inquiry,NN,NN
7185,Morocco_2011,0,244,0,An,an,DT,DT
7186,Morocco_2011,0,244,1,organic,organic,JJ,JJ
7187,Morocco_2011,0,244,2,law,law,NN,NN
7188,Morocco_2011,0,244,3,establishes,establishes,VBZ,VB
7189,Morocco_2011,0,244,4,the,the,DT,DT
7190,Morocco_2011,0,244,5,modalities,modalities,NNS,NN
7191,Morocco_2011,0,244,6,of,of,IN,IN
7192,Morocco_2011,0,244,7,functioning,functioning,NN,NN
7193,Morocco_2011,0,244,8,of,of,IN,IN
7194,Morocco_2011,0,244,9,these,these,DT,DT
7195,Morocco_2011,0,244,10,commissions,commissions,NNS,NN
7196,Morocco_2011,0,245,0,Article,article,NN,NN
7197,Morocco_2011,0,245,1,68,68,CD,CD
7198,Morocco_2011,0,245,2,Share,share,NNP,NN
7199,Morocco_2011,0,245,3,The,the,DT,DT
7200,Morocco_2011,0,245,4,sittings,sittings,NNS,NN
7201,Morocco_2011,0,245,5,of,of,IN,IN
7202,Morocco_2011,0,245,6,the,the,DT,DT
7203,Morocco_2011,0,245,7,Chambers,chambers,NNP,NN
7204,Morocco_2011,0,245,8,of,of,IN,IN
7205,Morocco_2011,0,245,9,the,the,DT,DT
7206,Morocco_2011,0,245,10,Parliament,parliament,NNP,NN
7207,Morocco_2011,0,245,11,are,are,VBP,VB
7208,Morocco_2011,0,245,12,public,public,JJ,JJ
7209,Morocco_2011,0,246,0,The,the,DT,DT
7210,Morocco_2011,0,246,1,complete,complete,JJ,JJ
7211,Morocco_2011,0,246,2,record,record,NN,NN
7212,Morocco_2011,0,246,3,of,of,IN,IN
7213,Morocco_2011,0,246,4,the,the,DT,DT
7214,Morocco_2011,0,246,5,debates,debates,NNS,NN
7215,Morocco_2011,0,246,6,is,is,VBZ,VB
7216,Morocco_2011,0,246,7,published,published,VBN,VB
7217,Morocco_2011,0,246,8,in,in,IN,IN
7218,Morocco_2011,0,246,9,the,the,DT,DT
7219,Morocco_2011,0,246,10,Bulletin,bulletin,NNP,NN
7220,Morocco_2011,0,246,11,officiel,officiel,NN,NN
7221,Morocco_2011,0,246,12,of,of,IN,IN
7222,Morocco_2011,0,246,13,the,the,DT,DT
7223,Morocco_2011,0,246,14,Parliament,parliament,NNP,NN
7224,Morocco_2011,0,247,0,Each,each,DT,DT
7225,Morocco_2011,0,247,1,Chamber,chamber,NNP,NN
7226,Morocco_2011,0,247,2,can,can,MD,MD
7227,Morocco_2011,0,247,3,sit,sit,VB,VB
7228,Morocco_2011,0,247,4,in,in,IN,IN
7229,Morocco_2011,0,247,5,secret,secret,JJ,JJ
7230,Morocco_2011,0,247,6,committee,committee,NN,NN
7231,Morocco_2011,0,247,8,at,at,IN,IN
7232,Morocco_2011,0,247,9,the,the,DT,DT
7233,Morocco_2011,0,247,10,demand,demand,NN,NN
7234,Morocco_2011,0,247,11,of,of,IN,IN
7235,Morocco_2011,0,247,12,the,the,DT,DT
7236,Morocco_2011,0,247,13,Head,head,NNP,NN
7237,Morocco_2011,0,247,14,of,of,IN,IN
7238,Morocco_2011,0,247,15,Government,government,NNP,NN
7239,Morocco_2011,0,247,16,or,or,CC,CC
7240,Morocco_2011,0,247,17,of,of,IN,IN
7241,Morocco_2011,0,247,18,one-third,onethird,JJ,JJ
7242,Morocco_2011,0,247,19,of,of,IN,IN
7243,Morocco_2011,0,247,20,its,its,PRP$,PR
7244,Morocco_2011,0,247,21,members,members,NNS,NN
7245,Morocco_2011,0,248,0,The,the,DT,DT
7246,Morocco_2011,0,248,1,meetings,meetings,NNS,NN
7247,Morocco_2011,0,248,2,of,of,IN,IN
7248,Morocco_2011,0,248,3,the,the,DT,DT
7249,Morocco_2011,0,248,4,Commissions,commissions,NNP,NN
7250,Morocco_2011,0,248,5,of,of,IN,IN
7251,Morocco_2011,0,248,6,the,the,DT,DT
7252,Morocco_2011,0,248,7,Parliament,parliament,NNP,NN
7253,Morocco_2011,0,248,8,are,are,VBP,VB
7254,Morocco_2011,0,248,9,secret,secret,JJ,JJ
7255,Morocco_2011,0,249,0,The,the,DT,DT
7256,Morocco_2011,0,249,1,internal,internal,JJ,JJ
7257,Morocco_2011,0,249,2,regulations,regulations,NNS,NN
7258,Morocco_2011,0,249,3,of,of,IN,IN
7259,Morocco_2011,0,249,4,both,both,DT,DT
7260,Morocco_2011,0,249,5,Chambers,chambers,NNP,NN
7261,Morocco_2011,0,249,6,of,of,IN,IN
7262,Morocco_2011,0,249,7,the,the,DT,DT
7263,Morocco_2011,0,249,8,Parliament,parliament,NNP,NN
7264,Morocco_2011,0,249,9,establish,establish,VB,VB
7265,Morocco_2011,0,249,10,the,the,DT,DT
7266,Morocco_2011,0,249,11,cases,cases,NNS,NN
7267,Morocco_2011,0,249,12,and,and,CC,CC
